,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
108324,2012-09-08,Humboldt,95.82,85.95,-18.84,-20.7,-15.57,-25.48,-20.28,-20.05,78.98,80.37,4.53,7.21,4.8,7.3,178.38,177.58,791.72,2.48,2.11,13.78,-20.52,8.0,7.56,,,-20.57,79.97,,84.6,175.66,,96.67,98.2,0.75,0.77,380.2,19.12,4.1,-15.48,-25.16,,,,,,,,,,,,,,,,,,,Autumn,2012,September,252,734267
108351,2012-09-09,Humboldt,69.55,59.56,-3.98,-15.16,-12.75,-17.9,-15.1,-14.98,82.51,83.78,7.38,10.15,7.61,10.49,179.71,178.44,793.88,2.48,2.1,13.49,-15.13,8.0,7.57,,,-15.1,83.43,,84.98,175.66,,95.65,97.09,1.23,1.25,313.8,7.63,2.52,-12.74,-17.69,,,,,,,,,,,,,,,,,,,Autumn,2012,September,253,734268
108367,2012-09-10,Humboldt,98.23,85.34,-20.86,-16.25,-14.6,-18.65,-16.13,-15.92,79.51,80.66,5.96,7.93,6.22,8.26,159.88,156.98,788.78,2.48,2.11,13.77,-16.18,8.0,7.56,,,-16.2,80.33,,85.36,175.66,,93.14,94.41,1.08,1.11,293.0,12.42,2.93,-14.58,-18.43,,,,,,,,,,,,,,,,,,,Autumn,2012,September,254,734269
108376,2012-09-11,Humboldt,65.39,55.26,2.1,-12.25,-9.55,-19.1,-12.23,-12.13,80.51,81.39,7.15,11.83,7.36,11.98,175.27,173.64,777.87,2.48,2.11,13.39,-12.21,8.0,7.56,,,-12.19,81.14,11.5,85.73,175.66,,90.69,91.65,1.56,1.59,270.6,9.09,4.09,-9.54,-18.94,,,,,,,,,,,,,,,,,,,Autumn,2012,September,255,734270
108402,2012-09-12,Humboldt,87.54,75.31,-16.61,-13.8,-9.64,-17.24,-13.72,-13.54,83.74,84.47,5.71,8.0,5.93,8.1,161.22,158.25,778.68,2.48,2.11,13.68,-13.76,8.0,7.56,,,-13.74,84.01,,86.11,175.66,,95.71,96.51,1.45,1.46,311.0,11.5,3.11,-9.62,-17.21,,,,,,,,,,,,,,,,,,,Autumn,2012,September,256,734271
108420,2012-09-13,Humboldt,72.3,63.67,-12.75,-11.99,-8.49,-16.92,-11.91,-11.74,84.81,85.52,6.12,11.34,6.38,11.71,168.46,166.45,776.59,2.48,2.11,13.4,-11.89,8.0,7.56,,,-11.92,85.31,,86.49,175.66,,95.29,95.99,1.69,1.72,425.4,14.11,4.03,-8.44,-16.79,,,,,,,,,,,,,,,,,,,Autumn,2012,September,257,734272
108437,2012-09-14,Humboldt,85.58,74.0,-20.95,-15.46,-10.29,-20.99,-15.26,-15.14,80.74,82.22,4.03,9.19,4.27,9.45,123.04,120.82,776.52,2.49,2.11,13.5,-15.45,7.99,7.56,,,-15.46,81.81,,86.87,175.66,,93.62,95.38,1.28,1.3,252.2,7.88,1.92,-10.25,-20.92,,,,,,,,,,,,,,,,,,,Autumn,2012,September,258,734273
108454,2012-09-15,Humboldt,78.43,68.05,-1.33,-18.03,-12.87,-22.25,-17.93,-17.7,80.59,81.92,6.98,11.57,7.27,11.93,162.9,160.25,783.11,2.48,2.11,13.65,-17.91,8.0,7.56,,,-17.95,81.53,,87.25,175.66,,96.09,97.58,0.98,1.0,353.4,8.78,3.07,-12.82,-22.17,,,,,,,,,,,,,,,,,,,Autumn,2012,September,259,734274
108466,2012-09-16,Humboldt,43.79,37.22,-2.0,-14.18,-12.9,-15.23,-14.13,-14.02,79.7,80.79,4.99,9.23,5.16,9.49,174.68,172.94,791.97,2.48,2.11,12.98,-14.14,8.0,7.56,,,-14.15,80.48,8.15,87.63,175.66,,91.49,92.72,1.28,1.3,138.2,3.38,0.32,-12.92,-15.21,,,,,,,,,,,,,,,,,,,Autumn,2012,September,260,734275
108486,2012-09-17,Humboldt,64.79,54.65,-19.89,-17.03,-14.68,-24.17,-16.93,-16.74,78.5,79.8,4.94,8.66,5.15,8.95,166.67,164.41,797.84,2.49,2.11,13.36,-16.97,7.99,7.56,,,-16.99,79.42,,88.02,175.66,,92.65,94.14,1.02,1.04,342.6,7.48,2.13,-14.64,-24.05,,,,,,,,,,,,,,,,,,,Autumn,2012,September,261,734276
108501,2012-09-18,Humboldt,71.97,63.93,-21.09,-21.59,-17.71,-25.38,-21.45,-21.21,71.83,73.91,7.56,9.71,7.84,10.02,168.94,166.95,794.63,2.48,2.11,13.71,-21.47,8.0,7.56,,,-21.51,73.29,,88.4,175.66,,88.79,91.25,0.62,0.65,220.0,5.43,1.85,-17.65,-25.25,,,,,,,,,,,,,,,,,,,Autumn,2012,September,262,734277
108520,2012-09-19,Humboldt,70.22,62.69,-30.15,-21.29,-18.16,-23.47,-21.12,-20.86,67.99,70.16,6.92,9.43,7.21,9.91,180.59,179.75,790.81,2.48,2.11,13.74,-21.12,8.0,7.56,,,-21.17,69.52,,88.78,175.66,,83.68,86.21,0.6,0.63,218.6,5.38,1.48,-18.07,-23.35,,,,,,,,,,,,,,,,,,,Autumn,2012,September,263,734278
108543,2012-09-20,Humboldt,69.01,58.81,-28.8,-26.47,-21.88,-29.05,-26.29,-26.02,75.9,77.98,4.94,7.05,5.23,7.3,167.47,165.19,785.38,2.49,2.11,13.5,-26.34,7.99,7.56,,,-26.41,77.36,,89.17,175.66,,98.24,100.8,0.43,0.45,218.8,5.39,2.21,-21.71,-28.84,,,,,,,,,,,,,,,,,,,Autumn,2012,September,264,734279
108562,2012-09-21,Humboldt,39.18,35.06,-7.34,-21.94,-13.49,-29.24,-21.88,-21.67,81.12,82.47,5.91,10.22,6.08,10.19,188.06,187.68,780.98,2.49,2.11,12.95,-21.85,7.99,7.56,,,-23.41,82.07,,89.55,175.66,,100.23,101.89,0.81,0.82,324.6,6.46,1.48,-13.49,-29.06,,,,,,,,,,,,,,,,,,,Autumn,2012,September,265,734280
108586,2012-09-22,Humboldt,35.8,30.57,-1.59,-14.1,-12.31,-16.88,-14.07,-13.93,86.4,86.76,4.5,8.18,4.64,8.38,202.93,204.38,791.71,2.48,2.11,12.74,-14.07,8.0,7.56,,,-14.18,86.65,7.54,89.94,175.66,,99.12,99.5,1.4,1.41,146.8,4.31,1.05,-12.31,-16.52,,,,,,,,,,,,,,,,,,,Autumn,2012,September,266,734281
108589,2012-09-23,Humboldt,39.46,33.85,-6.07,-15.99,-13.33,-18.46,-15.96,-15.82,84.23,84.8,6.24,8.63,6.4,8.6,196.13,196.57,797.34,2.46,2.11,12.92,-15.96,8.02,7.56,,,-15.92,84.63,9.8,90.32,175.66,,98.41,99.05,1.17,1.17,242.8,9.8,2.13,-13.3,-18.41,,,,,,,,,,,,,,,,,,,Autumn,2012,September,267,734282
108623,2012-09-24,Humboldt,51.23,45.96,-22.33,-22.58,-17.95,-26.56,-22.46,-22.27,75.33,77.31,6.54,9.25,6.78,9.4,173.3,171.63,799.95,2.45,2.11,13.4,-22.51,8.03,7.56,,,-22.53,76.69,,90.71,175.66,,93.8,96.22,0.6,0.62,178.4,4.47,2.76,-17.94,-26.44,,,,,,,,,,,,,,,,,,,Autumn,2012,September,268,734283
108629,2012-09-25,Humboldt,48.68,44.35,-26.97,-26.28,-19.78,-30.73,-26.15,-25.92,72.33,74.72,7.36,11.11,7.65,11.35,164.08,161.39,793.38,2.47,2.11,13.67,-26.17,8.01,7.56,,,-26.2,74.01,,91.09,175.66,,93.41,96.42,0.43,0.45,193.2,6.07,1.58,-19.7,-30.66,,,,,,,,,,,,,,,,,,,Autumn,2012,September,269,734284
108645,2012-09-26,Humboldt,27.97,27.3,-7.45,-16.62,-10.2,-23.17,-16.61,-16.44,85.18,85.47,8.22,12.0,8.48,12.38,178.53,177.3,791.3,2.48,2.11,12.87,-16.55,8.0,7.56,,,-17.73,85.37,,91.48,175.66,,100.1,100.42,1.19,1.2,127.4,4.33,1.68,-10.23,-23.1,,,,,,,,,,,,,,,,,,,Autumn,2012,September,270,734285
108665,2012-09-27,Humboldt,32.66,28.04,-27.1,-17.92,-12.93,-23.1,-17.9,-17.71,82.4,83.06,10.17,14.24,10.47,14.57,174.38,172.8,779.04,2.48,2.11,12.76,-17.84,8.0,7.56,,,-17.86,82.64,,91.87,175.66,,97.98,98.73,1.03,1.04,173.0,5.58,2.66,-12.87,-22.97,,,,,,,,,,,,,,,,,,,Autumn,2012,September,271,734286
108682,2012-09-28,Humboldt,30.11,26.6,-8.18,-16.16,-12.57,-20.32,-16.12,-15.95,84.47,84.76,5.64,8.89,5.83,9.09,179.5,178.55,782.34,2.48,2.11,12.88,-16.1,8.0,7.56,,,-16.11,84.69,,92.25,175.66,,98.82,99.11,1.19,1.2,161.0,5.23,2.94,-12.54,-20.23,,,,,,,,,,,,,,,,,,,Autumn,2012,September,272,734287
108699,2012-09-29,Humboldt,34.51,30.43,-10.93,-24.19,-17.78,-27.97,-24.08,-23.88,78.75,80.52,6.5,8.87,6.76,8.96,169.8,167.94,779.3,2.48,2.11,13.22,-24.1,8.0,7.56,,,-24.12,79.98,,92.64,175.66,,99.67,101.82,0.56,0.58,147.6,3.85,1.89,-17.77,-27.81,,,,,,,,,,,,,,,,,,,Autumn,2012,September,273,734288
108731,2012-09-30,Humboldt,19.75,17.41,-1.16,-21.88,-20.06,-24.7,-21.78,-21.62,79.92,81.16,4.9,7.65,5.1,7.8,179.88,179.02,781.18,2.48,2.11,12.85,-21.8,8.0,7.56,,,-21.84,80.79,,93.02,175.66,,98.9,100.37,0.68,0.7,79.2,2.13,0.83,-20.02,-24.51,,,,,,,,,,,,,,,,,,,Autumn,2012,September,274,734289
108744,2012-10-01,Humboldt,30.22,29.71,-15.12,-28.74,-22.23,-31.6,-28.61,-28.39,70.96,73.58,7.1,9.19,7.37,9.39,167.86,165.75,784.39,2.48,2.11,13.35,-28.65,8.0,7.56,,,-28.68,72.77,,93.41,175.66,,93.88,97.27,0.33,0.34,124.8,3.13,1.59,-22.24,-31.52,,,,,,,,,,,,,,,,,,,Autumn,2012,October,275,734290
108756,2012-10-02,Humboldt,23.18,20.48,-17.31,-27.03,-24.05,-28.72,-26.93,-26.75,73.13,75.93,8.11,11.64,8.36,11.92,173.88,172.36,789.03,2.48,2.11,13.01,-26.95,8.0,7.56,,,-26.97,75.07,,93.79,175.66,,95.16,98.74,0.39,0.41,127.6,4.92,2.16,-24.01,-28.61,,,,,,,,,,,,,,,,,,,Autumn,2012,October,276,734291
108781,2012-10-03,Humboldt,15.23,13.02,-4.11,-16.09,-9.97,-27.88,-16.08,-15.92,81.56,82.83,7.26,12.87,7.5,13.03,169.91,167.78,781.58,2.48,2.11,12.74,-16.02,8.0,7.56,,,-16.05,82.43,,94.18,175.66,,95.17,96.64,1.26,1.28,260.8,6.05,1.59,-9.97,-27.79,,,,,,,,,,,,,,,,,,,Autumn,2012,October,277,734292
108786,2012-10-04,Humboldt,14.76,12.44,-12.33,-14.78,-11.17,-24.44,-14.77,-14.63,85.3,86.27,6.59,13.4,6.82,13.65,179.02,177.7,781.84,2.48,2.11,12.7,-14.71,8.0,7.56,,,-14.73,85.98,,94.56,175.66,,98.45,99.53,1.38,1.4,82.4,3.15,3.15,-11.11,-24.21,,,,,,,,,,,,,,,,,,,Autumn,2012,October,278,734293
108819,2012-10-05,Humboldt,18.28,15.55,-6.25,-23.13,-17.79,-26.88,-23.04,-22.79,79.66,81.37,4.95,8.08,5.23,8.21,162.61,159.82,783.2,2.48,2.11,12.79,-23.0,8.0,7.56,,,-23.04,80.84,,94.94,175.66,,99.81,101.81,0.62,0.64,120.8,4.69,2.33,-17.7,-26.74,,,,,,,,,,,,,,,,,,,Autumn,2012,October,279,734294
108827,2012-10-06,Humboldt,16.28,13.69,-1.4,-24.53,-21.16,-29.35,-24.46,-24.28,78.87,80.58,6.93,10.05,7.16,10.24,176.64,175.26,784.42,2.48,2.11,12.69,-24.47,8.0,7.56,,,-24.61,80.06,,95.32,175.66,,100.14,102.26,0.54,0.55,102.0,3.53,1.89,-21.16,-29.27,,,,,,,,,,,,,,,,,,,Autumn,2012,October,280,734295
108857,2012-10-07,Humboldt,13.17,12.06,-0.74,-25.76,-22.35,-28.38,-25.68,-25.48,78.04,79.85,8.41,11.37,8.69,11.68,171.56,169.66,787.0,2.48,2.11,12.66,-25.68,8.0,7.56,,,-25.7,79.29,,95.7,175.66,,100.3,102.55,0.47,0.48,83.2,3.31,1.84,-22.31,-28.22,,,,,,,,,,,,,,,,,,,Autumn,2012,October,281,734296
108868,2012-10-08,Humboldt,12.34,10.81,-1.52,-34.62,-27.4,-38.72,-34.47,-34.24,69.46,72.38,5.11,9.74,5.36,9.72,159.92,157.01,776.85,2.48,2.11,12.64,-34.52,8.0,7.56,,,-34.48,71.48,,96.08,175.66,,97.2,101.21,0.19,0.2,65.8,2.39,0.78,-27.41,-38.57,,,,,,,,,,,,,,,,,,,Autumn,2012,October,282,734297
108880,2012-10-09,Humboldt,10.92,10.02,0.07,-32.04,-28.32,-35.28,-31.9,-31.67,72.02,74.8,6.34,9.19,6.6,9.3,189.02,189.03,777.91,2.48,2.11,12.66,-31.91,8.0,7.56,,,-31.95,73.95,,96.46,175.66,,98.36,102.04,0.24,0.26,92.6,2.98,1.48,-28.27,-34.95,,,,,,,,,,,,,,,,,,,Autumn,2012,October,283,734298
108894,2012-10-10,Humboldt,8.43,7.32,-1.01,-29.95,-24.02,-36.15,-29.83,-29.67,74.02,76.47,8.95,13.97,9.22,14.31,177.88,177.05,782.02,2.48,2.11,12.59,-29.88,8.0,7.56,,,-29.9,75.73,,96.84,175.66,,98.94,102.18,0.33,0.34,111.4,2.87,0.56,-23.99,-36.01,,,,,,,,,,,,,,,,,,,Autumn,2012,October,284,734299
108917,2012-10-11,Humboldt,8.55,7.18,-0.11,-26.15,-23.79,-31.91,-26.05,-25.91,77.7,79.56,9.14,13.49,9.42,13.71,170.11,167.9,789.15,2.48,2.12,12.59,-26.09,8.0,7.55,,,-26.47,78.97,,97.22,175.66,,100.23,102.57,0.45,0.46,80.6,2.52,1.27,-23.74,-31.73,,,,,,,,,,,,,,,,,,,Autumn,2012,October,285,734300
108931,2012-10-12,Humboldt,11.61,9.87,7.45,-33.11,-30.0,-35.97,-32.96,-32.75,70.82,73.73,7.88,10.41,8.19,10.79,156.24,152.97,791.04,2.48,2.12,12.63,-33.01,8.0,7.55,,,-33.04,72.82,,97.59,175.66,,97.72,101.63,0.21,0.22,59.2,1.7,1.25,-29.94,-35.87,,,,,,,,,,,,,,,,,,,Autumn,2012,October,286,734301
108958,2012-10-13,Humboldt,9.38,8.54,3.16,-23.8,-19.85,-30.13,-23.75,-23.55,79.0,80.76,11.82,15.7,12.18,16.0,164.97,162.4,789.29,2.49,2.12,12.59,-23.73,7.99,7.55,,,-23.75,80.19,,97.97,175.66,,99.59,101.75,0.58,0.59,57.8,1.82,1.2,-19.86,-29.98,,,,,,,,,,,,,,,,,,,Autumn,2012,October,287,734302
108966,2012-10-14,Humboldt,5.33,6.04,-2.91,-21.79,-17.44,-24.7,-21.77,-21.53,78.53,80.28,10.71,14.0,11.05,14.36,162.2,159.22,788.6,2.49,2.12,12.58,-21.68,7.99,7.55,,,-21.72,79.71,,98.34,175.66,,97.09,99.15,0.68,0.7,41.6,1.47,1.29,-17.4,-29.93,,,,,,,,,,,,,,,,,,,Autumn,2012,October,288,734303
108994,2012-10-15,Humboldt,5.35,4.86,-1.78,-19.26,-14.47,-24.25,-19.25,-19.02,81.65,82.91,7.66,12.79,7.95,13.22,171.22,169.28,792.1,2.49,2.12,12.53,-19.16,7.99,7.55,,,-19.19,82.51,,98.71,175.66,,98.52,99.95,0.88,0.9,48.2,1.38,0.78,-14.43,-24.07,,,,,,,,,,,,,,,,,,,Autumn,2012,October,289,734304
109012,2012-10-16,Humboldt,3.5,4.34,-7.76,-20.7,-14.65,-25.08,-20.67,-20.44,71.61,73.53,7.25,10.78,7.51,10.96,174.0,172.52,795.22,2.49,2.12,12.56,-20.59,7.99,7.55,,,-20.63,72.92,,99.08,175.66,,87.64,89.9,0.68,0.7,22.8,0.7,1.01,-14.57,-24.95,,,,,,,,,,,,,,,,,,,Autumn,2012,October,290,734305
109028,2012-10-17,Humboldt,3.45,3.53,-4.9,-24.14,-20.95,-26.62,-24.07,-23.82,78.96,80.72,6.17,8.46,6.46,8.56,169.28,167.27,798.39,2.49,2.12,12.52,-24.0,7.99,7.55,,,-24.04,80.17,,99.45,175.66,,99.91,101.99,0.54,0.56,23.4,0.82,0.6,-20.85,-26.5,,,,,,,,,,,,,,,,,,,Autumn,2012,October,291,734306
109053,2012-10-18,Humboldt,2.13,1.94,-0.24,-26.0,-20.72,-29.12,-25.94,-25.72,77.15,79.22,7.07,10.68,7.33,10.73,169.4,167.49,787.72,2.48,2.11,12.48,-25.9,8.0,7.56,,,-25.93,78.57,,99.81,175.66,,99.38,101.95,0.46,0.47,13.4,0.56,0.23,-20.68,-29.02,,,,,,,,,,,,,,,,,,,Autumn,2012,October,292,734307
109062,2012-10-19,Humboldt,6.27,5.34,-0.88,-23.96,-19.36,-28.11,-23.91,-23.76,79.74,81.29,7.91,10.09,8.11,10.34,193.22,193.5,782.3,2.49,2.11,12.47,-23.91,7.99,7.56,,,-23.93,80.81,,100.18,175.66,,100.66,102.58,0.58,0.6,75.2,1.78,0.55,-19.33,-28.05,,,,,,,,,,,,,,,,,,,Autumn,2012,October,293,734308
109081,2012-10-20,Humboldt,1.55,1.43,-0.4,-23.45,-19.71,-29.89,-23.37,-23.2,80.24,81.78,4.6,7.7,4.81,8.05,195.7,195.59,785.0,2.39,2.11,12.45,-23.38,8.09,7.56,,,-23.41,81.14,,100.54,175.66,,100.79,102.68,0.61,0.62,13.4,0.52,0.43,-19.65,-29.74,,,,,,,,,,,,,,,,,,,Autumn,2012,October,294,734309
109103,2012-10-21,Humboldt,1.86,1.46,-1.08,-25.54,-19.71,-30.86,-25.33,-24.97,78.33,80.33,3.01,4.63,3.29,4.82,213.75,216.08,795.28,2.42,2.1,12.43,-25.24,8.06,7.57,,,-25.34,79.63,,100.9,175.66,,100.42,102.7,0.48,0.51,22.8,0.69,0.45,-19.62,-29.96,,,,,,,,,,,,,,,,,,,Autumn,2012,October,295,734310
109117,2012-10-22,Humboldt,1.8,1.91,-0.91,-24.66,-19.99,-30.09,-24.43,-24.29,79.05,80.76,4.71,10.17,4.91,10.66,200.54,201.31,800.26,2.44,2.1,12.41,-24.56,8.04,7.57,,,-24.59,80.27,,101.26,175.66,,100.44,102.53,0.54,0.56,14.0,0.61,0.21,-19.99,-30.0,,,,,,,,,,,,,,,,,,,Autumn,2012,October,296,734311
109132,2012-10-23,Humboldt,0.92,0.82,-0.11,-21.98,-19.57,-27.38,-21.85,-21.74,81.53,82.83,5.2,9.07,5.43,9.28,228.07,229.46,799.0,2.46,2.08,12.39,-21.94,8.02,7.59,,,-21.95,82.54,,101.61,175.66,,100.99,102.57,0.68,0.69,4.6,0.38,0.09,-19.54,-27.34,,,,,,,,,,,,,,,,,,,Autumn,2012,October,297,734312
109161,2012-10-24,Humboldt,0.93,0.74,-1.94,-28.16,-22.0,-32.83,-27.9,-27.73,75.84,77.97,3.41,5.76,3.57,5.97,192.12,190.75,804.12,2.45,2.07,12.37,-28.03,8.03,7.6,,,-28.06,77.59,,101.96,175.66,,99.69,102.38,0.38,0.39,5.4,0.4,0.23,-21.93,-32.67,,,,,,,,,,,,,,,,,,,Autumn,2012,October,298,734313
109168,2012-10-25,Humboldt,0.77,0.5,-1.59,-27.98,-24.96,-30.41,-27.81,-27.59,75.99,78.18,6.0,9.25,6.4,9.66,169.39,165.85,800.27,2.46,2.07,12.34,-27.85,8.02,7.6,,,-27.87,77.81,,102.31,175.66,,99.79,102.53,0.37,0.38,3.4,0.4,0.15,-24.96,-30.22,,,,,,,,,,,,,,,,,,,Autumn,2012,October,299,734314
109196,2012-10-26,Humboldt,0.58,0.46,-0.06,-19.43,-13.49,-26.21,-19.38,-19.14,82.33,81.86,8.03,11.86,8.32,11.95,187.04,186.41,789.5,2.46,2.07,12.32,-19.29,8.02,7.6,,,-19.31,81.94,,102.66,175.66,,99.41,98.76,0.92,0.92,3.4,0.35,0.26,-13.43,-26.07,,,,,,,,,,,,,,,,,,,Autumn,2012,October,300,734315
109209,2012-10-27,Humboldt,0.41,0.43,-2.75,-15.87,-13.65,-18.43,-15.9,-15.73,85.81,85.76,9.27,14.7,9.53,15.15,187.58,186.8,787.86,2.45,2.07,12.31,-15.82,8.03,7.6,,,-15.83,85.69,,103.0,175.66,,100.15,100.04,1.21,1.22,2.6,0.24,0.59,-13.65,-18.31,,,,,,,,,,,,,,,,,,,Autumn,2012,October,301,734316
109225,2012-10-28,Humboldt,,0.36,-3.9,-14.99,-13.29,-16.56,-15.03,-14.87,86.19,86.14,10.05,17.07,10.31,17.38,184.88,183.9,777.54,2.45,2.07,12.3,-14.95,8.03,7.6,,,-14.96,86.05,,103.35,175.66,,99.73,99.63,1.32,1.33,2.0,0.23,0.63,-13.23,-16.49,,,,,,,,,,,,,,,,,,,Autumn,2012,October,302,734317
109240,2012-10-29,Humboldt,,,-6.84,-20.05,-15.44,-26.44,-20.05,-19.87,80.32,81.91,8.35,14.19,8.6,14.6,180.43,179.33,783.9,2.45,2.07,12.28,-19.99,8.03,7.6,,,-20.0,81.62,,103.68,175.66,,97.59,99.47,0.83,0.85,2.0,0.28,1.0,-15.42,-26.25,,,,,,,,,,,,,,,,,,,Autumn,2012,October,303,734318
109257,2012-10-30,Humboldt,,,-5.86,-30.58,-21.98,-39.5,-30.46,-30.14,72.54,75.09,5.2,9.25,5.52,9.64,157.66,154.87,790.74,2.45,2.07,12.26,-30.37,8.03,7.6,,,-30.41,74.63,,104.02,175.66,,97.45,100.75,0.33,0.34,2.0,0.33,0.66,-21.89,-39.28,,,,,,,,,,,,,,,,,,,Autumn,2012,October,304,734319
109278,2012-10-31,Humboldt,,,-2.1,-40.7,-37.84,-42.08,,,63.26,66.92,5.46,6.68,5.73,6.83,156.78,155.04,794.8,2.45,2.07,12.22,-40.54,8.03,7.6,,,-40.57,66.23,,104.35,175.66,,93.82,99.1,0.09,0.09,2.0,0.23,0.1,-37.62,-41.92,,,,,,,,,,,,,,,,,,,Autumn,2012,October,305,734320
109302,2012-11-01,Humboldt,,,-0.75,-37.76,-29.29,-42.06,,-36.44,65.98,69.53,8.09,11.64,8.31,11.64,164.13,164.91,794.18,2.45,2.07,12.17,-37.65,8.03,7.6,,,-37.67,68.86,,104.68,175.66,,95.07,100.1,0.13,0.14,0.6,0.28,0.19,-29.27,-41.86,,,,,,,,,,,,,,,,,,,Autumn,2012,November,306,734321
109318,2012-11-02,Humboldt,,,-1.8,-26.66,-24.47,-29.54,-26.58,-26.45,77.29,78.84,10.19,13.11,10.47,13.35,162.54,160.02,790.16,2.45,2.07,12.14,-26.64,8.03,7.6,,,-26.92,78.56,,105.0,175.66,,100.2,102.21,0.43,0.43,0.6,0.37,0.45,-24.57,-29.48,,,,,,,,,,,,,,,,,,,Autumn,2012,November,307,734322
109341,2012-11-03,Humboldt,,,-2.46,-25.13,-20.47,-27.47,-25.06,-24.84,78.74,79.19,5.86,9.66,6.15,9.97,154.73,151.57,778.82,2.45,2.07,12.13,-25.05,8.03,7.6,,,-25.06,79.03,,105.32,175.66,,100.57,101.07,0.51,0.51,0.6,0.37,0.57,-20.47,-27.34,,,,,,,,,,,,,,,,,,,Autumn,2012,November,308,734323
109348,2012-11-04,Humboldt,,,-3.54,-23.76,-16.85,-31.42,-23.74,-23.55,80.02,81.22,8.65,22.67,8.85,22.84,203.52,204.73,772.33,2.4,2.07,12.12,-23.71,8.08,7.6,,,-23.77,80.8,,105.64,175.66,,100.75,102.25,0.63,0.64,1.4,0.29,0.93,-16.86,-31.33,,,,,,,,,,,,,,,,,,,Autumn,2012,November,309,734324
109367,2012-11-05,Humboldt,,,-3.32,-29.46,-27.29,-31.87,-29.38,-29.19,74.68,76.44,7.2,10.83,7.43,10.97,180.94,180.01,777.66,2.38,2.06,12.1,-29.38,8.1,7.61,,,-29.4,76.11,,105.95,175.66,,99.5,101.77,0.32,0.33,0.6,0.39,0.82,-27.33,-31.72,,,,,,,,,,,,,,,,,,,Autumn,2012,November,310,734325
109393,2012-11-06,Humboldt,,,-2.24,-34.9,-31.17,-39.93,-34.75,-34.46,69.3,72.29,5.52,7.29,5.78,7.4,182.58,182.07,775.38,2.38,2.05,12.07,-34.73,8.1,7.62,,,-34.75,71.87,,106.26,175.66,,97.25,101.29,0.18,0.19,0.6,0.34,0.36,-31.03,-39.79,,,,,,,,,,,,,,,,,,,Autumn,2012,November,311,734326
109406,2012-11-07,Humboldt,,,-1.34,-43.93,-39.63,-46.98,,,59.97,63.72,5.21,7.21,5.5,7.49,159.62,159.45,777.27,2.38,2.03,12.04,-43.73,8.1,7.64,,,-43.75,63.35,,106.56,175.66,,91.63,97.18,0.06,0.07,0.6,0.21,0.17,-39.54,-46.85,,,,,,,,,,,,,,,,,,,Autumn,2012,November,312,734327
109423,2012-11-08,Humboldt,,,-0.57,-42.23,-33.58,-47.64,,,61.34,65.11,6.34,9.65,6.55,9.61,168.15,169.92,778.11,2.39,2.03,12.02,-42.08,8.09,7.64,,,-42.09,64.8,,106.86,175.66,,92.1,97.65,0.08,0.09,0.6,0.28,0.23,-33.55,-47.52,,,,,,,,,,,,,,,,,,,Autumn,2012,November,313,734328
109443,2012-11-09,Humboldt,,,-0.73,-37.1,-33.18,-39.32,-36.83,-36.6,66.73,70.05,7.63,10.11,7.84,10.22,186.41,187.24,783.25,2.39,2.03,12.02,-36.95,8.09,7.64,,,-36.96,69.79,,107.16,175.66,,95.67,100.29,0.14,0.14,0.6,0.34,0.24,-33.17,-39.18,,,,,,,,,,,,,,,,,,,Autumn,2012,November,314,734329
109457,2012-11-10,Humboldt,,,-0.94,-39.62,-37.07,-40.76,-39.02,-38.92,64.07,67.59,7.71,9.66,7.95,9.87,161.88,167.05,783.04,2.39,2.03,12.01,-39.5,8.09,7.64,,,-39.51,67.29,,107.45,175.66,,94.07,99.13,0.1,0.11,0.6,0.23,0.19,-36.93,-40.62,,,,,,,,,,,,,,,,,,,Autumn,2012,November,315,734330
109476,2012-11-11,Humboldt,,,-0.7,-39.81,-37.07,-43.69,,,63.81,67.43,7.66,10.43,7.92,10.65,158.96,160.3,771.75,2.39,2.03,12.01,-39.67,8.09,7.64,,,-39.68,67.13,,107.74,175.66,,93.83,99.01,0.1,0.11,0.6,0.25,0.21,-36.99,-43.56,,,,,,,,,,,,,,,,,,,Autumn,2012,November,316,734331
