,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
108203,2012-09-01,NEEM,97.72,80.17,54.46,-18.66,-11.81,-26.75,-18.63,-18.53,85.85,84.84,2.84,5.91,3.87,7.97,198.18,198.18,,3.19,1.96,13.93,-18.6,3.78,3.27,,,-18.6,84.81,,82.04,181.4,,102.93,101.62,,,553.6,21.33,2.16,-11.81,-26.6,0.35,0.49,-18.53,,,,,,,,,,,,,,,,Autumn,2012,September,245,734260
108220,2012-09-02,NEEM,105.39,89.89,51.76,-17.77,-11.52,-26.28,-17.62,-17.54,84.9,84.05,1.71,4.1,3.2,5.97,177.57,176.19,,3.19,1.96,13.98,-17.7,3.78,3.27,,,-17.7,83.94,,82.4,181.4,,100.98,99.85,,,356.0,15.06,2.11,-11.52,-25.99,0.19,0.33,-17.21,,,,,,,,,,,,,,,,Autumn,2012,September,246,734261
108238,2012-09-03,NEEM,109.91,95.31,50.2,-15.3,-12.37,-21.21,-15.22,-14.94,86.22,86.37,3.32,6.75,4.67,9.69,193.45,191.75,,3.18,1.95,13.92,-15.12,3.79,3.28,,,-15.22,86.26,,82.76,181.4,,99.98,100.01,,,545.6,19.83,2.33,-12.35,-20.49,0.42,0.62,-14.39,,,,,,,,,,,,,,,,Autumn,2012,September,247,734262
108263,2012-09-04,NEEM,94.51,81.73,53.33,-15.99,-14.37,-22.45,-15.95,-16.01,88.46,87.33,3.51,7.71,4.89,10.71,224.44,223.1,,3.17,1.94,14.05,-15.98,3.8,3.29,,,-15.93,87.27,,83.13,181.4,,103.35,102.02,,,348.0,10.44,1.82,-14.34,-22.1,0.34,0.5,-14.98,,,,,,,,,,,,,,,,Autumn,2012,September,248,734263
108275,2012-09-05,NEEM,104.38,87.38,60.86,-25.14,-18.19,-32.02,-25.17,-24.7,80.8,79.38,2.64,3.51,3.56,4.96,143.68,137.58,,3.17,1.92,14.11,-24.79,3.8,3.31,,,-24.77,79.3,,83.5,181.4,,103.13,100.98,,,349.6,17.99,2.06,-18.04,-31.26,0.13,0.18,-23.65,,,,,,,,,,,,,,,,Autumn,2012,September,249,734264
108284,2012-09-06,NEEM,83.49,74.56,60.9,-26.53,-16.06,-35.26,-26.55,-26.29,79.94,78.58,2.38,6.13,3.05,7.33,189.88,187.05,,3.17,1.92,13.96,-26.27,3.8,3.31,,,-26.25,78.19,,83.87,181.4,,103.25,101.18,,,430.0,16.58,1.93,-15.7,-34.99,0.25,0.32,-26.26,,,,,,,,,,,,,,,,Autumn,2012,September,250,734265
108312,2012-09-07,NEEM,101.08,87.08,60.02,-21.33,-18.26,-23.61,-21.29,-21.15,83.69,82.4,2.7,4.16,3.95,6.49,206.08,204.6,,3.16,1.91,14.0,-21.21,3.81,3.32,,,-21.17,82.31,,84.24,181.4,,103.04,101.32,,,371.2,14.68,1.9,-18.49,-23.14,0.17,0.27,-21.16,,,,,,,,,,,,,,,,Autumn,2012,September,251,734266
108332,2012-09-08,NEEM,60.16,63.55,62.24,-22.46,-19.87,-24.87,-22.47,-22.47,82.99,81.74,2.58,4.62,2.92,4.79,198.56,199.81,,3.15,1.91,13.97,-22.45,3.82,3.32,,,-22.49,81.65,,84.62,181.4,,103.3,101.73,,,306.2,11.12,1.84,-19.76,-24.78,0.25,0.29,-21.99,,,,,,,,,,,,,,,,Autumn,2012,September,252,734267
108342,2012-09-09,NEEM,54.84,73.05,61.46,-22.22,-18.6,-26.77,-22.27,-22.26,82.66,81.49,2.93,6.17,3.56,9.19,191.63,193.89,,3.16,1.91,14.09,-22.38,3.81,3.32,,,-22.4,81.41,,84.99,181.4,,102.61,101.3,,,312.8,9.68,1.75,-18.57,-26.97,0.24,0.32,-21.79,,,,,,,,,,,,,,,,Autumn,2012,September,253,734268
108358,2012-09-10,NEEM,74.55,63.14,59.84,-18.96,-15.04,-25.97,-19.05,-19.05,83.53,82.03,4.81,7.0,6.91,10.15,176.6,174.4,,3.16,1.9,14.02,-18.95,3.81,3.33,,,,81.92,,85.36,181.4,,100.5,98.7,,,416.4,15.13,1.98,-15.02,-25.89,0.33,0.5,-18.75,,,,,,,,,,,,,,,,Autumn,2012,September,254,734269
108386,2012-09-11,NEEM,92.2,81.57,53.34,-16.41,-12.35,-21.38,-16.41,-16.32,84.13,83.42,4.59,7.01,6.48,9.8,194.89,193.92,,3.14,1.86,13.96,-16.34,3.83,3.37,,,-16.41,83.34,,85.74,181.4,,98.67,97.76,,,329.6,11.46,1.93,-12.34,-21.23,0.35,0.51,-15.75,,,,,,,,,,,,,,,,Autumn,2012,September,255,734270
108397,2012-09-12,NEEM,83.38,74.71,59.05,-19.4,-15.29,-24.11,-19.48,-19.43,86.33,85.16,2.6,4.67,3.69,6.62,163.9,160.42,,3.14,1.86,13.94,-19.32,3.83,3.37,,,-19.31,85.03,,86.12,181.4,,104.29,102.78,,,352.2,15.94,2.0,-15.25,-23.89,0.22,0.34,-18.86,,,,,,,,,,,,,,,,Autumn,2012,September,256,734271
108416,2012-09-13,NEEM,67.72,60.96,52.73,-16.29,-10.03,-21.67,-16.36,-16.32,87.73,86.59,3.3,6.13,4.48,8.83,153.71,151.76,,3.14,1.86,13.94,-16.29,3.83,3.37,,,-16.29,86.47,,86.5,181.4,,102.81,101.49,,,330.4,10.86,1.89,-10.71,-21.53,0.29,0.42,-16.06,,,,,,,,,,,,,,,,Autumn,2012,September,257,734272
108436,2012-09-14,NEEM,77.54,70.95,58.01,-19.92,-15.53,-26.33,-19.97,-19.85,84.87,83.28,3.3,5.85,4.57,8.4,122.08,118.08,,3.14,1.86,14.02,-19.76,3.83,3.37,,,-19.75,83.11,,86.88,181.4,,103.0,100.91,,,333.2,18.72,2.4,-15.49,-26.15,0.28,0.43,-18.95,,,,,,,,,,,,,,,,Autumn,2012,September,258,734273
108444,2012-09-15,NEEM,54.19,45.98,59.94,-20.03,-15.85,-29.1,-20.14,-19.93,84.4,84.2,2.6,5.29,3.68,7.61,184.11,181.65,,3.14,1.86,13.91,-19.86,3.83,3.37,,,-19.84,84.18,,87.26,181.4,,102.57,102.1,,,209.8,6.07,1.51,-15.28,-28.97,0.32,0.47,-19.82,,,,,,,,,,,,,,,,Autumn,2012,September,259,734274
108462,2012-09-16,NEEM,50.77,43.76,61.18,-19.17,-15.56,-25.58,-19.26,-19.12,84.67,83.66,2.0,3.91,2.77,5.55,181.14,178.72,,3.14,1.86,14.04,-19.04,3.83,3.37,,,-19.14,83.55,,87.64,181.4,,102.03,100.72,,,273.0,6.74,1.68,-15.95,-24.93,0.32,0.47,-18.6,,,,,,,,,,,,,,,,Autumn,2012,September,260,734275
108487,2012-09-17,NEEM,78.67,68.91,60.27,-21.5,-15.75,-28.7,-21.55,-21.49,81.55,78.47,2.74,5.42,3.76,7.67,154.94,150.62,,3.14,1.86,13.97,-21.48,3.83,3.37,,,-21.47,78.28,,88.02,181.4,,100.41,96.72,,,250.0,7.09,1.45,-15.9,-28.54,0.33,0.47,-20.54,,,,,,,,,,,,,,,,Autumn,2012,September,261,734276
108508,2012-09-18,NEEM,79.15,68.42,62.69,-25.01,-20.74,-28.18,-25.11,-24.84,78.93,78.24,4.99,6.59,7.07,9.56,173.33,171.35,,3.14,1.86,14.0,-24.9,3.83,3.37,,,-24.89,78.17,,88.4,181.4,,100.76,99.75,,,284.4,9.32,1.63,-20.73,-28.08,0.23,0.35,-24.83,,,,,,,,,,,,,,,,Autumn,2012,September,262,734277
108529,2012-09-19,NEEM,77.23,67.95,62.93,-26.3,-23.4,-29.4,-26.35,-26.01,72.37,70.55,4.15,5.69,5.78,8.2,183.83,182.19,,3.14,1.86,14.01,-26.15,3.83,3.37,,,-26.14,70.36,,88.79,181.4,,93.57,91.07,,,238.4,5.9,1.48,-23.3,-28.98,0.19,0.29,-25.59,,,,,,,,,,,,,,,,Autumn,2012,September,263,734278
108548,2012-09-20,NEEM,72.01,52.44,64.09,-25.65,-21.05,-29.63,-25.68,-25.58,80.64,79.5,2.32,4.04,3.19,5.89,165.11,162.92,,3.14,1.87,14.03,-25.66,3.83,3.36,,,-25.66,79.38,,89.17,181.4,,103.52,102.05,,,233.0,8.51,1.53,-20.96,-29.27,0.18,0.27,-25.2,,,,,,,,,,,,,,,,Autumn,2012,September,264,734279
108555,2012-09-21,NEEM,33.11,31.86,59.02,-18.44,-14.0,-28.82,-18.54,-18.5,87.22,85.81,2.99,7.66,3.55,10.62,213.73,213.87,,3.14,1.86,13.94,-18.37,3.83,3.37,,,-18.36,85.66,,89.55,181.4,,104.26,102.49,,,243.8,5.66,1.63,-14.14,-28.67,0.38,0.48,-18.71,,,,,,,,,,,,,,,,Autumn,2012,September,265,734280
108577,2012-09-22,NEEM,42.39,36.47,60.95,-18.45,-15.3,-24.0,-18.52,-18.41,87.3,85.72,4.19,5.95,5.96,8.58,212.4,212.67,,3.14,1.86,13.94,-18.31,3.83,3.37,,,-18.3,85.55,,89.94,181.4,,104.48,102.45,,,170.6,6.32,1.49,-15.27,-23.56,0.26,0.38,-17.91,,,,,,,,,,,,,,,,Autumn,2012,September,266,734281
108603,2012-09-23,NEEM,44.55,37.82,64.84,-23.55,-21.02,-27.72,-23.68,-23.49,83.21,81.4,4.02,5.87,5.86,8.69,191.75,190.67,,3.14,1.86,13.91,-23.31,3.83,3.37,,,-23.3,81.2,,90.32,181.4,,104.67,102.14,,,277.8,12.76,1.82,-21.12,-27.57,0.26,0.41,-23.09,,,,,,,,,,,,,,,,Autumn,2012,September,267,734282
108611,2012-09-24,NEEM,63.26,54.3,64.31,-30.42,-26.44,-33.71,-30.46,-30.26,76.62,74.53,3.82,5.66,5.5,8.24,167.24,164.51,,3.14,1.86,14.02,-30.38,3.83,3.37,,,-30.38,74.31,,90.71,181.4,,102.99,100.16,,,218.2,5.38,1.48,-27.01,-33.53,0.19,0.29,-29.78,,,,,,,,,,,,,,,,Autumn,2012,September,268,734283
108634,2012-09-25,NEEM,61.9,52.19,64.57,-32.36,-26.99,-35.67,-32.42,-31.98,75.03,72.49,3.69,4.63,5.16,6.58,165.78,162.73,,3.14,1.87,13.94,-31.93,3.83,3.36,,,-31.89,72.22,,91.09,181.4,,102.71,98.86,,,216.2,5.28,1.53,-26.37,-35.48,0.21,0.32,-32.16,,,,,,,,,,,,,,,,Autumn,2012,September,269,734284
108653,2012-09-26,NEEM,29.7,26.61,59.67,-20.64,-14.2,-31.34,-20.75,-20.66,85.28,83.91,3.0,5.22,4.16,7.18,187.59,187.64,,3.14,1.86,13.54,-20.59,3.83,3.37,,,-20.58,83.77,,91.48,181.4,,104.09,102.36,,,227.4,5.09,1.58,-14.08,-31.06,0.28,0.4,-20.71,,,,,,,,,,,,,,,,Autumn,2012,September,270,734285
108669,2012-09-27,NEEM,33.02,27.68,62.59,-22.31,-15.01,-29.71,-22.4,-22.35,84.05,82.48,5.38,7.98,7.47,11.43,187.02,185.96,,3.13,1.86,13.2,-22.24,3.84,3.37,,,-22.19,82.32,,91.86,181.4,,104.33,102.31,,,182.8,5.64,1.33,-15.01,-29.33,0.39,0.58,-22.63,,,,,,,,,,,,,,,,Autumn,2012,September,271,734286
108694,2012-09-28,NEEM,31.63,27.6,62.52,-20.76,-17.1,-27.21,-20.89,-20.62,85.58,83.92,3.66,5.21,5.12,7.32,191.34,189.65,,3.13,1.86,12.98,-20.56,3.84,3.37,,,-20.54,83.74,,92.25,181.4,,104.73,102.48,,,176.0,6.65,1.56,-17.11,-26.9,0.23,0.36,-20.33,,,,,,,,,,,,,,,,Autumn,2012,September,272,734287
108712,2012-09-29,NEEM,33.54,30.27,66.44,-29.37,-26.3,-31.84,-29.48,-29.28,77.84,76.02,3.31,4.83,4.62,6.95,175.8,173.47,,3.13,1.87,12.92,-29.14,3.84,3.36,,,-29.12,75.83,,92.63,181.4,,103.6,100.96,,,239.8,6.26,1.55,-26.23,-31.58,0.23,0.34,-29.21,,,,,,,,,,,,,,,,Autumn,2012,September,273,734288
108719,2012-09-30,NEEM,20.39,27.23,66.36,-29.65,-22.73,-37.41,-29.64,-29.61,77.34,74.93,1.38,2.43,1.46,3.56,164.59,162.04,,3.14,1.87,12.8,-29.64,3.83,3.36,,,-29.64,74.68,1.98,93.02,181.4,,103.1,99.86,,,101.6,3.01,1.41,-22.59,-37.14,0.2,0.21,-29.13,,,,,,,,,,,,,,,,Autumn,2012,September,274,734289
108743,2012-10-01,NEEM,17.8,34.29,66.05,-35.19,-31.17,-37.72,-35.24,-35.3,71.7,69.82,2.83,3.67,3.42,5.39,161.46,158.81,,3.13,1.87,13.41,-35.36,3.84,3.36,,,-35.38,69.62,,93.4,181.4,,100.92,98.44,,,70.6,2.13,1.49,-32.54,-37.5,0.16,0.22,-35.3,,,,,,,,,,,,,,,,Autumn,2012,October,275,734290
108750,2012-10-02,NEEM,15.67,31.56,66.32,-33.96,-29.01,-37.26,-34.02,-33.98,72.99,70.95,3.58,5.93,6.32,10.41,174.82,170.94,,3.13,1.86,13.92,-34.04,3.84,3.37,,,-34.05,70.74,,93.78,181.4,,101.47,98.74,,,59.6,2.51,1.53,-29.62,-37.15,0.16,0.3,-34.27,,,,,,,,,,,,,,,,Autumn,2012,October,276,734291
108772,2012-10-03,NEEM,17.26,14.68,52.4,-17.79,-12.24,-30.14,-17.92,-17.94,87.58,86.42,6.62,9.74,9.66,13.88,194.37,192.6,,3.13,1.86,13.68,-17.79,3.84,3.37,,,-17.29,86.3,,94.17,181.4,,104.0,102.61,,,89.4,2.68,1.37,-12.2,-30.05,0.45,0.68,-18.33,,,,,,,,,,,,,,,,Autumn,2012,October,277,734292
108802,2012-10-04,NEEM,14.25,12.03,53.75,-17.4,-13.0,-28.77,-17.52,-17.42,88.09,86.99,5.12,9.87,7.16,13.86,205.81,204.53,,3.13,1.86,13.31,-17.31,3.84,3.37,,,-17.3,86.87,,94.55,181.4,,104.31,102.92,,,70.4,2.37,1.29,-12.98,-28.17,0.5,0.72,-16.86,,,,,,,,,,,,,,,,Autumn,2012,October,278,734293
108814,2012-10-05,NEEM,26.97,22.25,66.3,-25.06,-21.12,-30.32,-25.22,-24.97,81.95,80.4,2.79,4.65,3.85,6.75,192.03,189.88,,3.13,1.86,13.33,-24.84,3.84,3.37,,,-24.81,80.22,,94.93,181.4,,104.59,102.38,,,185.0,4.71,1.35,-21.09,-30.2,0.29,0.42,-24.93,,,,,,,,,,,,,,,,Autumn,2012,October,279,734294
108837,2012-10-06,NEEM,18.23,22.8,67.07,-34.24,-24.16,-37.91,-34.29,-33.95,73.11,71.2,2.11,2.97,2.87,4.4,172.92,170.82,,3.12,1.86,13.91,-33.97,3.85,3.37,,,-33.94,70.99,,95.31,181.4,,101.82,98.88,,,84.8,3.02,1.45,-24.09,-37.73,0.16,0.23,-33.8,,,,,,,,,,,,,,,,Autumn,2012,October,280,734295
108843,2012-10-07,NEEM,11.63,14.35,67.72,-33.82,-28.16,-41.95,-32.95,-33.05,73.21,71.7,2.49,4.15,1.81,2.87,174.09,173.77,,3.12,1.85,13.8,-33.73,3.85,3.38,,,-33.94,71.53,,95.69,181.4,,101.59,99.41,,,65.0,3.31,1.52,-28.16,-41.71,0.2,0.15,-33.09,,,,,,,,,,,,,,,,Autumn,2012,October,281,734296
108869,2012-10-08,NEEM,9.37,21.65,66.99,-39.47,-35.49,-44.34,,-37.94,67.48,65.68,3.27,6.68,2.98,9.44,139.3,137.25,,3.12,1.85,13.87,-39.32,3.85,3.38,,,-39.38,65.47,,96.07,181.4,,98.89,96.11,,,44.0,1.43,1.65,-35.6,-44.06,0.21,0.23,-39.38,,,,,,,,,,,,,,,,Autumn,2012,October,282,734297
108889,2012-10-09,NEEM,7.43,9.64,68.15,-34.28,-28.94,-37.92,-34.38,-34.21,72.76,71.14,4.29,8.99,6.14,12.92,207.35,206.45,,3.12,1.85,13.88,-34.15,3.85,3.38,,,-34.14,70.95,,96.45,181.4,,101.51,99.13,,,52.8,1.55,1.45,-28.93,-37.81,0.36,0.55,-34.3,,,,,,,,,,,,,,,,Autumn,2012,October,283,734298
108909,2012-10-10,NEEM,5.67,9.07,68.05,-37.5,-31.17,-39.99,-37.33,-37.33,69.28,67.63,4.29,5.59,6.23,8.12,182.98,181.53,,3.12,1.85,13.98,-37.42,3.85,3.38,,,-37.38,67.44,,96.83,181.4,,99.66,97.22,,,31.8,1.01,1.61,-31.14,-39.81,0.23,0.35,-37.72,,,,,,,,,,,,,,,,Autumn,2012,October,284,734299
108926,2012-10-11,NEEM,6.91,15.56,67.51,-36.47,-31.45,-40.46,-35.99,-36.14,70.34,68.73,3.63,5.26,5.22,7.79,170.34,168.01,,3.12,1.85,14.1,-36.41,3.85,3.38,,,-36.4,68.54,,97.2,181.4,,100.2,97.84,,,37.2,1.57,1.53,-31.38,-40.25,0.23,0.35,-35.88,,,,,,,,,,,,,,,,Autumn,2012,October,285,734300
108938,2012-10-12,NEEM,5.48,8.26,68.0,-36.43,-31.63,-39.61,-36.42,-36.29,70.34,68.6,4.49,6.34,6.45,9.36,162.8,159.26,,3.12,1.85,13.86,-36.28,3.85,3.38,,,-36.26,68.4,,97.58,181.4,,100.16,97.55,,,29.8,0.8,1.64,-31.58,-39.45,0.22,0.34,-36.78,,,,,,,,,,,,,,,,Autumn,2012,October,286,734301
108949,2012-10-13,NEEM,4.55,7.55,68.2,-27.87,-25.11,-31.69,-28.0,-27.92,78.93,77.43,6.27,9.09,9.08,13.04,175.67,174.08,,3.12,1.85,13.41,-27.78,3.85,3.38,,,-27.77,77.25,,97.95,181.4,,103.52,101.46,,,23.0,0.81,1.35,-25.24,-31.61,0.31,0.48,-28.04,,,,,,,,,,,,,,,,Autumn,2012,October,287,734302
108982,2012-10-14,NEEM,3.07,3.85,67.68,-25.14,-19.06,-28.69,-25.26,-25.19,81.51,80.09,6.02,8.23,8.74,12.05,174.07,172.5,,3.12,1.85,12.81,-25.03,3.85,3.38,,,-25.02,79.92,,98.32,181.4,,104.09,102.16,,,21.6,0.74,1.24,-19.06,-28.52,0.4,0.6,-25.41,,,,,,,,,,,,,,,,Autumn,2012,October,288,734303
108992,2012-10-15,NEEM,3.68,5.48,66.07,-22.03,-18.38,-26.06,-22.16,-22.05,84.3,82.93,4.48,6.55,6.41,9.6,183.39,181.73,,3.12,1.85,12.69,-21.93,3.85,3.38,,,-21.91,82.77,,98.69,181.4,,104.46,102.65,,,48.8,1.17,1.23,-18.4,-25.89,0.41,0.62,-22.25,,,,,,,,,,,,,,,,Autumn,2012,October,289,734304
109009,2012-10-16,NEEM,3.46,7.03,67.95,-25.43,-21.8,-27.9,-25.58,-25.4,81.44,79.97,4.89,8.01,6.89,11.39,181.61,180.75,,3.12,1.85,12.74,-25.27,3.85,3.38,,,-25.25,79.79,,99.06,181.4,,104.33,102.28,,,25.0,0.85,1.14,-21.46,-27.72,0.3,0.46,-25.14,,,,,,,,,,,,,,,,Autumn,2012,October,290,734305
109027,2012-10-17,NEEM,2.82,3.99,68.67,-29.4,-27.18,-31.55,-29.56,-29.37,77.68,76.06,2.87,4.62,4.07,6.6,170.95,169.0,,3.12,1.85,12.74,-29.23,3.85,3.38,,,-29.21,75.87,,99.43,181.4,,103.43,101.09,,,17.0,0.73,1.35,-26.96,-31.36,0.16,0.24,-29.13,,,,,,,,,,,,,,,,Autumn,2012,October,291,734306
109040,2012-10-18,NEEM,1.73,2.29,68.82,-29.93,-23.91,-33.5,-30.07,-29.96,77.06,75.42,2.57,3.75,3.92,5.87,169.47,168.12,,3.12,1.86,12.74,-29.78,3.85,3.37,,,-29.76,75.24,,99.79,181.4,,103.08,100.74,,,11.6,0.53,1.21,-23.81,-33.14,0.15,0.26,-30.27,,,,,,,,,,,,,,,,Autumn,2012,October,292,734307
109070,2012-10-19,NEEM,1.57,1.65,68.3,-24.63,-21.49,-28.45,-24.78,-24.56,82.24,80.63,2.15,3.7,3.38,5.9,204.53,205.01,,3.12,1.86,12.74,-24.39,3.85,3.37,,,-24.37,80.45,,100.16,181.4,,104.53,102.25,,,8.8,0.49,1.1,-21.39,-27.84,0.19,0.34,-24.55,,,,,,,,,,,,,,,,Autumn,2012,October,293,734308
109079,2012-10-20,NEEM,1.13,1.02,67.09,-21.94,-18.86,-26.71,-22.07,-22.04,84.39,83.0,1.85,3.36,2.99,5.64,215.12,224.64,,3.12,1.85,12.75,-21.86,3.85,3.38,,,-21.86,82.84,,100.52,181.4,,104.49,102.69,,,5.4,0.42,1.08,-18.76,-26.32,0.27,0.35,-21.99,,,,,,,,,,,,,,,,Autumn,2012,October,294,734309
109097,2012-10-21,NEEM,1.04,1.1,68.99,-30.35,-24.45,-34.14,-30.46,-30.08,76.88,75.12,1.1,2.72,1.96,3.52,193.7,252.01,,3.11,1.86,12.75,-29.92,3.86,3.37,,,-29.87,74.92,,100.88,181.4,,103.26,100.47,,,6.8,0.45,1.26,-24.42,-33.13,0.39,0.23,-29.75,,,,,,,,,,,,,,,,Autumn,2012,October,295,734310
109113,2012-10-22,NEEM,0.82,0.88,69.02,-32.15,-28.39,-37.89,-32.27,-31.72,75.27,73.28,1.27,2.39,1.54,3.42,184.58,194.33,,3.11,1.85,12.75,-31.6,3.86,3.38,,,-31.54,73.05,1.68,101.23,181.4,,102.88,99.63,,,4.8,0.33,1.3,-28.39,-37.7,0.29,0.26,-31.71,,,,,,,,,,,,,,,,Autumn,2012,October,296,734311
109141,2012-10-23,NEEM,1.06,1.32,68.75,-32.1,-26.1,-38.86,-32.18,-32.23,74.78,73.14,2.24,3.66,2.62,3.99,206.52,209.14,,3.11,1.85,12.75,-32.12,3.86,3.38,,,-32.22,72.95,3.72,101.59,181.4,,102.06,99.85,,,8.8,0.41,1.4,-26.19,-38.75,0.16,0.19,-32.49,,,,,,,,,,,,,,,,Autumn,2012,October,297,734312
109149,2012-10-24,NEEM,0.79,1.04,68.83,-34.66,-26.48,-39.04,-34.78,-34.18,72.77,70.84,1.74,2.74,1.55,2.93,192.22,196.05,,3.12,1.86,12.74,-34.2,3.85,3.37,,,-34.15,70.63,0.22,101.94,181.4,,101.81,98.68,,,6.8,0.39,1.43,-26.35,-38.68,0.24,0.18,-34.06,,,,,,,,,,,,,,,,Autumn,2012,October,298,734313
109176,2012-10-25,NEEM,0.42,0.54,68.99,-33.74,-29.89,-37.55,-33.84,-33.87,72.91,71.42,2.46,4.19,2.41,4.63,174.7,178.16,,3.11,1.85,12.73,-33.76,3.86,3.38,,,-33.55,71.25,2.13,102.29,181.4,,101.17,99.13,,,3.4,0.3,1.35,-29.87,-37.61,0.13,0.15,-34.25,,,,,,,,,,,,,,,,Autumn,2012,October,299,734314
109182,2012-10-26,NEEM,,,67.49,-23.97,-17.16,-31.31,-24.08,-24.19,82.21,80.85,2.34,3.23,2.34,3.51,195.88,199.66,,3.11,1.85,12.73,-24.03,3.86,3.38,,,-24.04,80.69,2.32,102.63,181.4,,103.65,101.99,,,2.0,0.35,1.48,-17.19,-31.15,0.15,0.16,-24.63,,,,,,,,,,,,,,,,Autumn,2012,October,300,734315
109200,2012-10-27,NEEM,,,64.76,-19.06,-17.16,-22.7,-19.18,-19.16,86.78,85.5,4.82,11.52,4.46,16.29,207.21,210.4,,3.12,1.85,12.73,-19.05,3.85,3.38,,,-19.19,85.35,,102.98,181.4,,104.48,102.94,,,2.0,0.35,1.31,-17.17,-22.15,0.39,0.39,-19.05,,,,,,,,,,,,,,,,Autumn,2012,October,301,734316
109231,2012-10-28,NEEM,,,60.03,-17.19,-13.67,-19.36,-17.3,-17.29,88.33,87.13,8.76,15.35,12.33,21.66,223.32,222.34,,3.13,1.86,12.74,-17.17,3.84,3.37,,,-17.23,86.99,,103.32,181.4,,104.41,102.98,,,3.4,0.35,1.66,-13.64,-19.33,0.84,1.19,-17.1,,,,,,,,,,,,,,,,Autumn,2012,October,302,734317
109249,2012-10-29,NEEM,0.72,0.33,66.92,-21.89,-18.9,-27.52,-21.99,-21.96,84.45,83.15,5.86,11.33,8.24,15.8,214.94,214.03,,3.11,1.85,12.74,-21.82,3.86,3.38,,,-21.81,83.0,,103.65,181.4,,104.51,102.83,,,3.4,0.4,1.18,-18.88,-27.39,0.45,0.65,-21.51,,,,,,,,,,,,,,,,Autumn,2012,October,303,734318
109264,2012-10-30,NEEM,0.62,0.32,69.02,-29.23,-24.33,-37.48,-29.33,-29.21,77.81,76.31,3.82,6.3,5.34,9.15,177.8,175.85,,3.09,1.85,12.75,-29.09,3.88,3.38,,,-29.25,76.12,,103.99,181.4,,103.34,101.19,,,3.4,0.36,1.23,-24.32,-37.22,0.21,0.31,-28.83,,,,,,,,,,,,,,,,Autumn,2012,October,304,734319
109281,2012-10-31,NEEM,0.42,0.35,68.32,-44.95,-37.48,-50.73,,,61.84,60.08,2.65,3.93,3.56,5.62,153.96,148.57,,3.07,1.84,12.72,-44.66,3.9,3.39,,,-44.62,59.86,,104.32,181.4,,95.23,92.27,,,4.0,0.17,1.74,-37.22,-50.46,0.18,0.25,-44.46,,,,,,,,,,,,,,,,Autumn,2012,October,305,734320
109305,2012-11-01,NEEM,0.26,0.23,67.97,-46.05,-36.12,-51.19,,,60.02,58.44,3.49,5.91,4.52,8.06,168.18,165.91,,3.06,1.84,12.71,-45.82,3.91,3.39,,,-45.79,58.23,,104.65,181.4,,93.38,90.72,,,2.8,0.08,1.48,-36.48,-50.88,0.16,0.23,-47.03,,,,,,,,,,,,,,,,Autumn,2012,November,306,734321
109314,2012-11-02,NEEM,0.24,0.11,68.76,-34.26,-29.73,-37.94,-34.4,-34.28,72.54,70.92,4.64,6.43,6.6,9.3,180.41,179.21,,3.06,1.84,12.7,-34.19,3.91,3.39,,,-34.18,70.71,,104.97,181.4,,101.18,98.84,,,1.4,0.25,1.55,-29.51,-37.87,0.31,0.47,-34.66,,,,,,,,,,,,,,,,Autumn,2012,November,307,734322
109337,2012-11-03,NEEM,0.41,0.09,69.41,-24.8,-18.63,-30.34,-25.0,-24.89,81.78,80.42,4.46,12.56,6.34,17.69,184.9,183.41,,3.06,1.84,12.7,-24.74,3.91,3.39,,,-24.66,80.25,,105.29,181.4,,104.1,102.32,,,0.6,0.33,1.31,-18.59,-30.38,0.43,0.63,-25.38,,,,,,,,,,,,,,,,Autumn,2012,November,308,734323
109349,2012-11-04,NEEM,0.4,0.09,70.24,-27.76,-18.89,-35.2,-27.87,-27.8,79.0,77.57,7.09,18.12,9.89,25.02,224.09,223.48,,3.07,1.85,12.7,-27.67,3.9,3.38,,,-27.93,77.39,,105.61,181.4,,103.33,101.37,,,1.4,0.33,1.45,-18.86,-34.99,0.64,0.9,-27.14,,,,,,,,,,,,,,,,Autumn,2012,November,309,734324
