,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
38428,2002-06-24,JAR3,203.79,111.64,6.6,1.52,,,1.91,2.45,97.01,95.65,0.78,2.46,1.11,,136.27,132.08,910.34,,,13.69,2.04,,,,,,,,66.7,182.19,,97.01,95.65,4.52,4.63,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,175,730540
38437,2002-06-25,JAR3,350.54,176.01,11.51,3.48,,,3.77,4.11,87.26,85.69,2.88,8.51,3.35,,118.16,113.47,913.4,,,13.69,3.73,,,,,,,,66.72,182.19,,87.26,85.69,4.67,4.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,176,730541
38458,2002-06-26,JAR3,344.67,165.16,11.25,4.89,,,5.23,5.56,80.14,78.33,3.42,8.34,3.91,,114.69,113.19,912.4,,,13.58,5.14,,,,,,,,66.75,182.19,,80.14,78.33,4.75,4.73,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,177,730542
38470,2002-06-27,JAR3,304.17,127.94,12.75,7.46,,,7.69,8.1,84.26,82.5,4.22,12.98,4.85,,135.62,134.73,909.45,,,13.6,7.79,,,,,,,,66.79,182.19,,84.26,82.5,5.98,5.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,178,730543
38492,2002-06-28,JAR3,257.35,124.3,9.33,4.71,,,5.09,5.59,92.79,91.33,3.39,12.27,3.85,,125.96,118.75,911.26,,,13.51,5.17,,,,,,,,66.83,182.19,,92.79,91.33,5.48,5.56,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,179,730544
38516,2002-06-29,JAR3,359.05,179.67,10.68,5.36,,,5.79,6.31,83.66,81.77,3.01,8.39,3.5,,166.91,164.04,907.15,,,13.68,5.8,,,,,,,,66.88,182.19,,83.66,81.77,5.13,5.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,180,730545
38531,2002-06-30,JAR3,240.89,130.68,7.24,3.0,,,3.34,3.92,95.75,94.33,1.84,5.34,2.22,,114.99,113.76,907.9,,,13.62,3.53,,,,,,,,66.94,182.19,,95.75,94.33,4.97,5.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,181,730546
38546,2002-07-01,JAR3,294.04,152.78,9.55,3.89,,,4.24,4.87,92.9,90.95,2.24,5.64,2.7,,151.38,149.5,906.75,,,13.6,4.45,,,,,,,,67.0,182.19,,92.9,90.95,5.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,182,730547
38567,2002-07-02,JAR3,297.38,163.74,9.01,2.36,,,2.8,3.4,95.28,93.86,1.4,3.52,1.72,,79.73,75.31,908.85,,,13.73,2.93,,,,,,,,67.07,182.19,,95.28,93.86,4.73,4.85,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,183,730548
38589,2002-07-03,JAR3,365.8,174.56,10.78,4.69,,,4.98,5.43,84.54,82.66,3.19,7.18,3.67,,115.2,113.25,906.46,,,13.61,5.04,,,,,,,,67.15,182.19,,84.54,82.66,4.96,4.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,184,730549
38591,2002-07-04,JAR3,129.18,72.76,4.81,3.33,,,3.57,3.99,97.99,97.52,1.85,6.66,2.19,,126.3,122.91,904.95,,,13.66,3.68,,,,,,,,67.24,182.19,,97.99,97.52,5.21,5.31,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,185,730550
38609,2002-07-05,JAR3,166.37,87.05,7.26,2.23,,,2.53,3.06,101.46,100.72,1.18,3.93,1.46,,152.16,151.93,911.17,,,13.55,2.71,,,,,,,,67.33,182.19,,101.46,100.72,4.98,5.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,186,730551
38629,2002-07-06,JAR3,197.45,101.13,7.93,2.0,,,2.28,2.86,100.2,99.17,1.05,2.69,1.35,,98.6,94.31,915.48,,,13.62,2.52,,,,,,,,67.43,182.19,,100.2,99.17,4.82,4.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,187,730552
38657,2002-07-07,JAR3,346.15,183.62,9.69,3.46,,,3.96,4.58,88.48,86.54,1.65,4.66,1.95,,82.1,74.19,916.88,,,13.7,3.99,,,,,,,,67.54,182.19,,88.48,86.54,4.71,4.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,188,730553
38664,2002-07-08,JAR3,345.53,180.11,9.36,5.22,,,5.74,6.25,82.82,80.91,1.85,6.62,2.14,,107.41,99.46,917.32,,,13.62,5.64,,,,,,,,67.65,182.19,,82.82,80.91,4.99,5.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,189,730554
38696,2002-07-09,JAR3,278.16,134.44,8.16,5.87,,,6.17,6.6,80.59,78.76,2.75,7.04,3.13,,99.92,97.36,914.46,,,13.56,6.17,,,,,,,,67.77,182.19,,80.59,78.76,5.1,5.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,190,730555
38704,2002-07-10,JAR3,187.97,87.59,8.87,5.58,,,5.76,6.28,87.75,85.92,2.06,6.58,2.4,,104.77,99.64,914.14,,,13.53,5.99,,,,,,,,67.9,182.19,,87.75,85.92,5.44,5.48,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,191,730556
38729,2002-07-11,JAR3,256.53,125.62,9.69,2.86,,,3.16,3.75,97.79,96.6,1.98,4.29,2.32,,90.04,85.54,913.51,,,13.55,3.38,,,,,,,,68.03,182.19,,97.79,96.6,5.01,5.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,192,730557
38747,2002-07-12,JAR3,151.09,72.51,7.21,2.83,,,2.98,3.45,96.59,95.39,1.36,3.57,1.68,,79.9,74.45,910.45,,,13.6,3.21,,,,,,,,68.17,182.19,,96.59,95.39,4.95,5.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,193,730558
38757,2002-07-13,JAR3,308.09,157.06,9.49,3.31,,,3.71,4.48,91.65,89.45,1.91,5.42,2.27,,84.52,92.11,908.42,,,13.62,4.0,,,,,,,,68.32,182.19,,91.65,89.45,4.87,4.98,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,194,730559
38775,2002-07-14,JAR3,84.47,45.62,3.58,2.06,,,2.17,2.59,102.99,102.46,1.55,4.96,1.89,,114.39,106.23,909.9,,,13.76,2.37,,,,,,,,68.47,182.19,,102.99,102.46,5.0,5.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,195,730560
38805,2002-07-15,JAR3,261.1,154.42,8.7,1.52,,,2.02,2.5,97.47,97.11,1.53,4.44,1.84,,109.81,102.85,914.04,,,13.39,2.0,,,,,,,,68.63,182.19,,97.47,97.11,4.51,4.64,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,196,730561
38823,2002-07-16,JAR3,336.42,188.61,7.4,2.56,,,3.16,3.69,83.57,82.08,1.33,5.21,1.57,,101.54,94.47,913.37,,,13.54,3.0,,,,,,,,68.79,182.19,,83.57,82.08,4.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,197,730562
38834,2002-07-17,JAR3,298.63,155.51,7.24,3.65,,,3.98,4.29,81.64,80.27,2.55,7.4,2.87,,109.85,105.99,912.27,,,13.62,3.83,,,,,,,,68.96,182.19,,81.64,80.27,4.44,4.42,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,198,730563
38844,2002-07-18,JAR3,90.68,38.67,5.1,4.89,,,4.97,5.37,102.32,101.65,3.52,10.17,4.04,,206.51,207.2,908.76,,,13.61,5.19,,,,,,,,69.14,182.19,,102.32,101.65,6.07,6.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,199,730564
38866,2002-07-19,JAR3,86.69,39.32,4.8,5.2,,,5.29,5.63,98.76,98.64,2.27,7.53,2.64,,119.89,115.8,906.11,,,13.54,5.49,,,,,,,,69.32,182.19,,98.76,98.64,6.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,200,730565
38887,2002-07-20,JAR3,152.17,72.87,6.87,2.95,,,3.13,3.71,102.61,101.79,1.76,8.83,2.11,,131.69,128.72,909.41,,,13.52,3.41,,,,,,,,69.51,182.19,,102.61,101.79,5.31,5.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,201,730566
38905,2002-07-21,JAR3,262.04,131.06,8.96,4.14,,,4.41,4.96,89.98,88.15,2.1,7.3,2.4,,90.15,84.51,911.24,,,13.56,4.54,,,,,,,,69.71,182.19,,89.98,88.15,5.05,5.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,202,730567
38922,2002-07-22,JAR3,300.75,146.22,8.59,5.41,,,5.82,6.2,84.46,82.86,2.27,6.85,2.55,,109.06,109.04,907.5,,,13.48,5.67,,,,,,,,69.91,182.19,,84.46,82.86,5.21,5.21,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,203,730568
38938,2002-07-23,JAR3,217.7,112.59,6.93,2.59,,,2.88,3.33,96.68,95.59,2.08,6.95,2.4,,111.36,115.97,907.88,,,13.56,2.96,,,,,,,,70.12,182.19,,96.68,95.59,4.88,4.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,204,730569
38961,2002-07-24,JAR3,172.96,92.27,4.05,2.97,,,3.26,3.65,91.42,90.09,1.7,5.46,1.98,,140.47,141.53,904.15,,,13.69,3.27,,,,,,,,70.33,182.19,,91.42,90.09,4.75,4.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,205,730570
38978,2002-07-25,JAR3,69.42,45.81,2.93,0.57,,,0.65,0.83,107.55,108.12,1.73,6.85,1.97,,153.3,146.67,907.68,,,13.6,0.63,,,,,,,,70.54,182.19,,107.55,108.12,4.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,206,730571
38988,2002-07-26,JAR3,128.69,74.47,5.59,1.15,,,1.31,1.67,106.34,107.26,0.83,2.24,1.09,,100.64,76.92,910.26,,,13.54,1.42,,,,,,,,70.77,182.19,,106.34,107.26,4.83,4.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,207,730572
39009,2002-07-27,JAR3,138.03,70.41,4.18,2.63,,,2.8,3.11,88.92,88.53,1.53,6.63,1.79,,104.63,97.0,,,,13.62,2.87,,,,,,,,70.99,182.19,,88.92,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,208,730573
39025,2002-07-28,JAR3,60.44,27.98,3.15,3.25,,,3.25,3.54,99.84,99.11,2.5,7.11,2.86,,148.06,145.13,909.29,,,13.64,3.41,,,,,,,,71.23,182.19,,99.84,99.11,5.34,5.36,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,209,730574
39054,2002-07-29,JAR3,186.78,95.12,7.81,1.42,,,1.71,2.04,104.89,104.87,1.48,5.79,1.73,,88.95,84.91,912.51,,,13.38,1.73,,,,,,,,71.46,182.19,,104.89,104.87,4.85,4.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,210,730575
39074,2002-07-30,JAR3,299.26,156.02,6.87,2.59,,,3.01,3.53,87.8,86.2,1.97,4.69,2.25,,106.43,115.13,914.07,,,13.51,3.02,,,,,,,,71.71,182.19,,87.8,86.2,4.4,4.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,211,730576
39080,2002-07-31,JAR3,160.95,80.89,5.16,1.86,,,2.03,2.4,96.44,93.88,1.26,3.24,1.51,,91.87,86.19,917.07,,,13.54,2.28,,,,,,,,71.95,182.19,,96.44,93.88,4.58,4.59,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,212,730577
39102,2002-08-01,JAR3,244.94,125.08,7.81,2.01,,,2.25,2.47,95.52,93.33,1.91,4.1,2.16,,65.95,62.78,918.89,,,13.44,2.34,,,,,,,,72.21,182.19,,95.52,93.33,4.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,213,730578
39127,2002-08-02,JAR3,267.09,143.93,4.7,1.35,,,1.86,2.34,89.47,86.98,1.63,5.53,1.93,,81.57,68.34,915.69,,,13.52,1.88,,,,,,,,72.46,182.19,,89.48,86.99,4.11,4.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,214,730579
39136,2002-08-03,JAR3,238.77,125.65,7.03,1.79,,,2.08,2.47,92.06,89.15,1.21,4.14,1.47,,91.43,75.65,914.5,,,13.48,2.24,,,,,,,,72.72,182.19,,92.06,89.15,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,215,730580
39159,2002-08-04,JAR3,130.05,66.57,2.8,1.04,,,1.19,1.34,98.4,96.32,1.28,4.0,1.53,,107.15,95.03,913.87,,,13.5,1.29,,,,,,,,72.99,182.19,,98.43,96.34,4.43,4.42,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,216,730581
39168,2002-08-05,JAR3,219.83,112.0,5.25,2.78,,,3.02,3.04,87.09,84.28,1.56,5.38,1.79,,129.99,123.52,912.8,,,13.57,2.93,,,,,,,,73.26,182.19,,87.09,84.28,4.44,4.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,217,730582
39190,2002-08-06,JAR3,87.29,44.88,3.43,2.68,,,2.7,2.81,98.63,95.2,1.18,3.24,1.43,,86.32,76.59,914.43,,,13.55,3.03,,,,,,,,73.53,182.19,,98.63,95.2,4.98,4.93,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,218,730583
39206,2002-08-07,JAR3,174.34,90.22,6.74,1.95,,,2.06,2.39,102.64,100.0,1.57,3.33,1.83,,78.7,84.85,916.4,,,13.47,2.42,,,,,,,,73.81,182.19,,102.64,100.0,4.91,4.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,219,730584
39230,2002-08-08,JAR3,144.45,68.82,6.61,2.95,,,3.03,3.35,99.43,95.81,1.33,2.63,1.61,,74.97,63.34,916.3,,,13.42,3.46,,,,,,,,74.1,182.19,,99.43,95.81,5.11,5.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,220,730585
39248,2002-08-09,JAR3,246.2,121.6,7.9,4.15,,,4.38,4.59,89.15,85.39,1.82,6.97,2.07,,106.68,102.75,914.25,,,13.44,4.53,,,,,,,,74.38,182.19,,89.15,85.39,4.98,4.91,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,221,730586
39262,2002-08-10,JAR3,252.62,127.95,5.12,3.61,,,3.83,4.18,83.15,79.38,2.13,8.45,2.39,,96.52,95.76,911.45,,,13.46,4.03,,,,,,,,74.67,182.19,,83.15,79.38,4.5,4.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,222,730587
39282,2002-08-11,JAR3,137.96,64.72,6.06,3.48,,,3.54,3.79,92.81,88.7,1.33,2.91,1.57,,84.42,73.63,914.01,,,13.45,3.9,,,,,,,,74.97,182.19,,92.81,88.7,4.97,4.9,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,223,730588
39302,2002-08-12,JAR3,84.24,39.48,3.62,3.29,,,3.27,3.25,96.99,93.08,1.43,5.59,1.66,,106.32,96.0,912.8,,,13.46,3.52,,,,,,,,75.26,182.19,,96.99,93.08,5.12,5.0,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,224,730589
39328,2002-08-13,JAR3,202.45,102.17,6.35,2.23,,,2.48,2.8,99.83,97.77,1.41,3.97,1.65,,150.22,152.48,913.67,,,13.45,2.71,,,,,,,,75.57,182.19,,99.83,97.77,4.87,4.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,225,730590
39344,2002-08-14,JAR3,245.19,129.84,3.36,2.71,,,2.93,3.02,79.92,76.79,2.27,8.37,2.54,,104.1,99.18,915.65,,,13.52,2.92,,,,,,,,75.87,182.19,,79.92,76.79,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,226,730591
39351,2002-08-15,JAR3,245.15,121.67,4.56,3.59,,,3.62,3.59,71.82,68.4,4.06,9.81,4.45,,110.41,108.53,914.04,,,13.56,3.7,,,,,,,,76.18,182.19,,71.82,68.4,3.89,3.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,227,730592
39374,2002-08-16,JAR3,179.65,84.26,3.39,3.62,,,3.61,3.58,77.51,74.31,5.33,12.37,5.85,,111.29,110.22,907.0,,,13.51,3.71,,,,,,,,76.49,182.19,,77.51,74.31,4.27,4.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,228,730593
39399,2002-08-17,JAR3,64.62,29.0,3.46,3.56,,,3.51,3.43,102.6,98.69,1.63,6.67,1.9,,123.04,116.2,904.94,,,13.47,3.76,,,,,,,,76.8,182.19,,102.6,98.69,5.57,5.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,229,730594
39405,2002-08-18,JAR3,70.89,39.07,3.88,1.76,,,1.77,1.93,107.01,104.88,1.15,3.17,1.35,,118.25,114.57,906.91,,,13.54,1.94,,,,,,,,77.12,182.19,,107.01,104.88,5.11,5.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,230,730595
39421,2002-08-19,JAR3,85.05,44.87,4.29,2.06,,,2.16,2.4,106.33,104.03,0.67,3.65,0.9,,131.21,114.17,910.8,,,13.39,2.36,,,,,,,,77.44,182.19,,106.33,104.03,5.16,5.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,231,730596
39442,2002-08-20,JAR3,172.63,91.63,5.04,1.74,,,1.84,2.14,94.53,92.2,1.92,7.12,2.21,,69.9,61.71,912.17,,,13.38,2.01,,,,,,,,77.77,182.19,,94.53,92.2,4.47,4.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,232,730597
39461,2002-08-21,JAR3,225.66,127.77,1.62,0.92,,,1.33,1.64,79.62,76.95,1.91,6.19,2.18,,90.65,89.09,910.64,,,13.39,1.2,,,,,,,,78.09,182.19,,79.69,77.01,3.57,3.53,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,233,730598
39485,2002-08-22,JAR3,220.35,124.3,1.22,0.53,,,0.94,1.18,79.84,77.44,1.27,5.25,1.46,,104.69,95.28,909.69,,,13.49,0.79,,,,,,,,78.42,182.19,,80.21,77.8,3.49,3.46,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,234,730599
39503,2002-08-23,JAR3,218.79,119.63,1.46,0.58,,,0.95,1.31,78.25,75.54,1.4,5.29,1.62,,91.94,81.16,910.1,,,13.46,0.94,,,,,,,,78.75,182.19,,78.51,75.79,3.44,3.42,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,235,730600
39516,2002-08-24,JAR3,215.08,115.88,1.75,1.16,,,1.45,2.05,83.42,79.89,1.5,4.29,1.73,,88.07,77.99,908.62,,,13.48,1.69,,,,,,,,79.09,182.19,,83.48,79.93,3.82,3.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,236,730601
39535,2002-08-25,JAR3,188.62,96.42,2.82,3.14,,,3.31,3.93,87.2,83.46,1.83,5.11,2.09,,91.28,90.61,906.77,,,13.38,3.67,,,,,,,,79.43,182.19,,87.2,83.46,4.58,4.56,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,237,730602
39559,2002-08-26,JAR3,91.54,43.44,3.79,2.03,,,1.96,2.35,98.56,96.73,1.63,5.13,1.88,,129.12,121.02,911.5,,,13.53,2.19,,,,,,,,79.77,182.19,,98.56,96.73,4.77,4.73,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,238,730603
39573,2002-08-27,JAR3,178.98,96.84,3.73,1.87,,,2.06,2.51,87.83,85.73,1.67,6.78,1.88,,137.41,141.26,912.19,,,13.4,2.16,,,,,,,,80.11,182.19,,87.83,85.73,4.19,4.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,239,730604
39588,2002-08-28,JAR3,70.7,55.88,1.34,0.42,,,0.38,0.63,99.7,99.0,1.69,4.54,1.9,,153.38,150.4,911.78,,,13.44,0.46,,,,,,,,80.45,182.19,,99.7,99.01,4.3,4.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,240,730605
39613,2002-08-29,JAR3,177.51,110.44,0.23,-0.15,,,-0.05,0.26,75.64,74.37,2.3,6.42,2.52,,112.31,107.87,911.83,,,13.61,-0.05,,,,,,,,80.8,182.19,,76.01,74.72,3.14,3.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,241,730606
39624,2002-08-30,JAR3,189.49,116.52,-0.95,-1.39,,,-1.31,-0.95,67.74,66.29,4.12,12.94,4.49,,122.48,122.73,908.96,,,13.53,-1.28,,,,,,,,81.15,182.19,,69.02,67.53,2.64,2.61,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,242,730607
39647,2002-08-31,JAR3,184.47,111.11,-0.7,-0.21,,,0.11,0.82,84.47,82.46,1.68,6.07,1.94,,120.3,109.1,907.43,,,13.46,0.32,,,,,,,,81.5,182.19,,85.07,82.92,3.49,3.54,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,243,730608
39663,2002-09-01,JAR3,151.17,87.92,-0.75,-1.68,,,-1.49,-1.05,87.01,85.39,1.6,4.21,1.81,,122.9,114.77,906.52,,,13.49,-1.43,,,,,,,,81.85,182.19,,88.61,86.84,3.27,3.26,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,244,730609
39676,2002-09-02,JAR3,171.64,122.77,-0.89,-1.4,,,-1.38,-1.01,81.68,80.8,3.53,10.59,3.88,,110.82,107.73,910.1,,,13.56,-1.26,,,,,,,,82.2,182.19,,82.68,81.69,3.12,3.12,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,245,730610
39698,2002-09-03,JAR3,175.75,105.03,-1.35,-0.21,,,-0.27,0.02,67.07,65.84,6.68,11.98,7.3,,112.23,111.35,912.35,,,13.52,-0.15,,,,,,,,82.56,182.19,,67.8,66.54,2.79,2.76,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,246,730611
39717,2002-09-04,JAR3,147.68,80.52,-0.73,-0.1,,,-0.01,0.34,73.54,72.47,3.77,10.45,4.14,,107.1,102.25,914.28,,,13.46,0.05,,,,,,,,82.92,182.19,,73.9,72.82,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,247,730612
39739,2002-09-05,JAR3,130.99,70.05,-0.28,-0.36,,,-0.32,-0.0,72.39,71.33,3.03,10.56,3.34,,117.6,114.53,915.9,,,13.51,-0.23,,,,,,,,83.28,182.19,,73.24,72.16,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,248,730613
39755,2002-09-06,JAR3,45.48,21.03,1.61,3.58,,,3.47,3.81,90.89,89.97,2.31,7.49,2.59,,146.36,144.55,910.11,,,13.42,3.71,,,,,,,,83.64,182.19,,90.89,89.97,4.98,4.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,249,730614
39761,2002-09-07,JAR3,33.43,14.83,1.81,2.79,,,2.65,3.02,103.83,103.78,2.13,7.06,2.44,,178.15,170.85,903.81,,,13.35,2.93,,,,,,,,84.0,182.19,,103.83,103.78,5.36,5.41,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,250,730615
39785,2002-09-08,JAR3,113.95,95.9,-1.63,-0.72,,,-0.7,-0.5,96.16,97.58,2.6,7.29,2.85,,155.93,151.5,906.0,,,13.34,-0.62,,,,,,,,84.36,182.19,,96.93,98.31,3.83,3.91,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,251,730616
39801,2002-09-09,JAR3,155.67,130.89,-4.35,-1.4,,,-1.22,-0.92,77.55,78.99,2.29,7.96,2.54,,116.4,112.28,909.61,,,13.44,-1.24,,,,,,,,84.73,182.19,,78.72,80.09,2.93,3.02,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,252,730617
39824,2002-09-10,JAR3,93.22,72.53,-2.62,-0.63,,,-0.67,-0.3,71.26,69.98,2.65,5.66,2.92,,176.55,176.86,911.42,,,13.44,-0.49,,,,,,,,85.09,182.19,,72.22,70.88,2.9,2.88,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,253,730618
39845,2002-09-11,JAR3,141.54,94.77,-1.76,3.82,,,4.07,4.53,81.27,79.94,1.89,7.36,2.14,,136.1,134.69,912.48,,,13.36,4.08,,,,,,,,85.46,182.19,,81.27,79.94,4.46,4.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,254,730619
39856,2002-09-12,JAR3,92.03,42.82,0.68,5.33,,,5.23,5.55,72.53,71.27,6.07,17.71,6.64,,120.08,118.69,913.41,,,13.36,5.42,,,,,,,,85.83,182.19,,72.53,71.27,4.47,4.42,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,255,730620
39875,2002-09-13,JAR3,107.88,48.71,1.82,8.33,,,8.23,8.64,74.48,73.07,7.33,18.29,8.06,,124.09,123.11,912.53,,,13.41,8.48,,,,,,,,86.2,182.19,,74.48,73.07,5.59,5.54,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,256,730621
39897,2002-09-14,JAR3,75.07,34.08,0.74,9.11,,,9.0,9.41,74.52,73.15,7.27,17.57,7.98,,127.42,126.26,908.9,,,13.36,9.26,,,,,,,,86.57,182.19,,74.52,73.15,5.92,5.87,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,257,730622
39905,2002-09-15,JAR3,101.35,48.06,2.34,5.82,,,5.78,6.19,86.08,84.84,2.82,10.25,3.16,,130.0,127.64,909.78,,,13.35,6.0,,,,,,,,86.94,182.19,,86.08,84.84,5.45,5.44,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,258,730623
39933,2002-09-16,JAR3,97.79,46.88,1.85,3.71,,,3.65,4.01,92.94,92.66,3.43,9.13,3.78,,169.97,168.72,911.44,,,13.37,3.8,,,,,,,,87.31,182.19,,92.94,92.66,5.02,5.03,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,259,730624
39943,2002-09-17,JAR3,105.62,55.5,1.44,3.08,,,3.08,3.51,93.77,93.22,2.24,9.58,2.49,,168.66,174.43,914.22,,,13.31,3.26,,,,,,,,87.69,182.19,,93.77,93.22,4.85,4.88,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,260,730625
39974,2002-09-18,JAR3,116.66,68.56,-2.52,2.51,,,2.51,2.87,75.92,75.14,3.41,9.24,3.75,,113.71,110.65,911.39,,,13.37,2.61,,,,,,,,88.06,182.19,,75.92,75.14,3.82,3.81,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,261,730626
