,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
105952,2012-04-29,Summit,240.5,203.77,-9.5,-29.23,-22.25,-35.84,-29.49,-29.51,73.73,73.25,7.22,15.11,7.49,15.64,244.5,252.03,664.8,3.51,4.09,14.19,-29.48,7.98,8.69,,-6.76,-30.22,72.44,4.25,75.52,179.0,,97.85,97.42,0.42,0.41,683.8,29.73,6.46,-22.26,-35.74,0.59,0.59,-28.15,,,,,,,,,,,,,,,,Spring,2012,April,120,734135
105963,2012-04-30,Summit,244.84,206.34,-5.39,-24.13,-14.22,-35.2,-24.38,-24.22,77.95,78.31,7.12,13.2,7.37,13.41,238.06,245.84,660.22,3.51,4.09,14.11,-24.12,7.98,8.69,,-16.18,-24.11,78.72,4.3,75.21,179.0,,98.25,98.68,0.8,0.8,729.4,35.47,8.17,-14.52,-34.94,0.61,0.61,-22.73,,,,,,,,,,,,,,,,Spring,2012,April,121,734136
105989,2012-05-01,Summit,284.4,234.91,-9.44,-32.22,-25.46,-39.02,-32.33,-32.14,69.69,70.39,5.64,8.44,5.86,8.55,269.36,275.99,669.57,3.51,4.09,14.17,-32.1,7.98,8.69,,-11.75,-31.92,71.49,3.22,74.91,179.0,,95.18,96.0,0.3,0.31,632.6,15.58,5.38,-24.93,-38.92,0.38,0.38,-29.98,,,,,,,,,,,,,,,,Spring,2012,May,122,734137
105997,2012-05-02,Summit,264.13,221.0,1.64,-26.42,-21.47,-31.99,-26.58,-26.46,75.8,76.11,6.47,10.08,6.69,10.36,256.06,263.15,676.71,3.51,4.09,14.09,-26.34,7.98,8.69,,-19.01,-26.22,76.81,4.02,74.61,179.0,,97.98,98.29,0.52,0.53,659.4,19.4,5.76,-21.32,-31.87,0.47,0.47,-24.97,,,,,,,,,,,,,,,,Spring,2012,May,123,734138
106018,2012-05-03,Summit,258.46,216.46,3.42,-23.64,-16.9,-30.2,-23.76,-23.65,77.97,78.55,4.98,7.59,5.16,7.97,256.67,263.55,682.87,3.51,4.09,14.15,-23.62,7.98,8.69,,-11.22,-23.58,79.48,2.99,74.31,179.0,,98.07,98.77,0.7,0.71,662.0,23.78,7.51,-16.92,-30.1,0.37,0.36,-21.75,,,,,,,,,,,,,,,,Spring,2012,May,124,734139
106044,2012-05-04,Summit,286.62,240.8,-2.96,-22.37,-13.62,-29.02,-22.23,-22.74,78.47,79.68,3.2,7.45,3.37,7.5,275.75,281.95,682.16,3.52,4.1,14.11,-22.94,7.97,8.68,,,-23.0,80.67,1.27,74.01,179.0,,97.54,99.61,0.75,0.72,667.2,21.96,9.15,-16.32,-28.78,0.37,0.37,-20.5,,,,,,,,,,,,,,,,Spring,2012,May,125,734140
106063,2012-05-05,Summit,278.06,233.37,6.13,-21.75,-17.33,-27.59,-21.81,-21.68,79.14,79.41,4.11,6.68,4.29,6.79,260.92,267.68,680.79,3.51,4.09,14.14,-21.75,7.98,8.69,,-7.62,-21.75,79.85,2.11,73.73,179.0,,97.81,98.13,0.81,0.82,753.0,25.53,8.38,-17.07,-27.48,0.33,0.33,-19.72,,,,,,,,,,,,,,,,Spring,2012,May,126,734141
106083,2012-05-06,Summit,278.94,234.03,-5.45,-22.0,-16.12,-28.28,-21.91,-21.73,77.99,78.99,2.76,4.5,3.02,4.59,283.26,290.12,679.7,3.52,4.09,14.1,-22.15,7.97,8.69,,,-22.4,80.67,0.28,73.44,179.0,,96.62,97.98,0.8,0.79,683.4,21.52,7.18,-16.21,-27.57,0.28,0.28,-20.12,,,,,,,,,,,,,,,,Spring,2012,May,127,734142
106101,2012-05-07,Summit,284.19,239.7,0.9,-20.4,-12.8,-26.4,-20.36,-21.38,78.99,78.53,2.62,6.39,2.79,6.51,288.13,294.71,677.24,3.52,4.08,14.13,-21.78,7.97,8.7,,,-23.76,78.09,0.63,73.16,179.0,,96.35,97.1,0.95,0.8,690.8,20.95,6.82,-15.95,-26.26,0.26,0.26,-19.56,,,,,,,,,,,,,,,,Spring,2012,May,128,734143
106109,2012-05-08,Summit,271.71,247.65,-4.44,-22.82,-16.42,-30.4,-23.05,-23.34,76.69,76.39,3.83,8.17,4.07,8.32,280.92,288.3,674.57,3.52,4.08,14.12,-23.8,7.97,8.7,,,-24.07,75.83,1.67,72.88,179.0,,95.74,96.29,0.75,0.68,809.2,22.1,9.8,-17.56,-31.14,0.39,0.39,-21.59,,,,,,,,,,,,,,,,Spring,2012,May,129,734144
106131,2012-05-09,Summit,304.0,254.51,-8.06,-23.83,-17.67,-30.2,-23.84,-23.95,75.53,75.15,4.47,8.01,4.67,8.1,280.54,287.2,670.78,3.52,4.06,14.17,-24.11,7.97,8.72,,-11.08,-23.24,74.43,2.08,72.61,179.0,,95.26,94.99,0.67,0.66,792.4,20.63,8.14,-17.25,-31.56,0.45,0.44,-22.68,,,,,,,,,,,,,,,,Spring,2012,May,130,734145
106150,2012-05-10,Summit,230.99,240.88,4.23,-24.19,-18.72,-30.96,-24.49,-24.52,74.89,74.59,3.58,7.68,3.75,7.86,264.94,270.23,669.31,3.52,4.05,14.19,-24.7,7.97,8.73,,,-23.88,74.03,1.78,72.34,179.0,,94.81,94.86,0.64,0.62,863.4,26.8,9.98,-18.16,-30.43,0.43,0.45,-22.72,,,,,,,,,,,,,,,,Spring,2012,May,131,734146
106160,2012-05-11,Summit,325.21,270.76,-4.89,-26.67,-20.48,-35.22,-26.56,-26.36,71.21,71.85,4.45,8.05,4.65,7.82,204.02,209.67,669.59,3.5,4.05,14.17,-26.49,7.99,8.73,,-30.65,-26.19,72.96,2.61,72.08,179.0,,92.32,92.98,0.49,0.51,706.0,20.08,6.18,-19.71,-34.54,0.4,0.38,-24.01,,,,,,,,,,,,,,,,Spring,2012,May,132,734147
106179,2012-05-12,Summit,337.67,281.37,-24.7,-33.75,-25.59,-42.19,,-31.55,66.98,67.42,2.74,4.82,3.68,5.04,84.96,68.89,673.83,3.5,4.05,14.27,-33.47,7.99,8.73,,,-32.99,68.17,,71.82,179.0,,92.79,93.12,0.26,0.27,683.8,17.32,7.06,-25.87,-41.54,0.37,0.25,-29.32,,,,,,,,,,,,,,,,Spring,2012,May,133,734148
106209,2012-05-13,Summit,328.69,275.58,-9.47,-31.14,-24.79,-37.7,-30.62,-31.36,67.61,68.53,4.8,8.24,5.03,8.24,282.09,218.97,675.93,3.5,4.05,14.25,-31.5,7.99,8.73,,,-32.13,70.13,,71.57,179.0,,91.49,93.02,0.31,0.3,700.2,19.02,4.68,-25.8,-37.43,0.29,0.29,-28.39,,,,,,,,,,,,,,,,Spring,2012,May,134,734149
106224,2012-05-14,Summit,340.0,283.82,-21.48,-31.12,-20.23,-39.63,-30.65,-30.33,66.92,67.43,2.54,4.58,2.92,4.88,88.04,52.04,678.15,3.5,4.06,14.24,-30.23,7.99,8.72,,-13.14,-29.56,68.28,0.54,71.32,179.0,,90.51,90.39,0.31,0.35,686.6,16.32,7.04,-16.22,-38.56,0.32,0.31,-26.07,,,,,,,,,,,,,,,,Spring,2012,May,135,734150
106230,2012-05-15,Summit,335.23,283.36,-11.19,-30.21,-23.11,-39.15,-30.3,-29.83,70.38,70.14,4.43,7.45,4.44,7.08,160.83,167.22,676.03,3.5,4.05,14.21,-29.88,7.99,8.73,,-16.75,-29.33,69.73,5.39,71.08,179.0,,94.25,93.67,0.38,0.38,729.8,23.99,8.38,-23.21,-38.28,0.37,0.33,-26.9,,,,,,,,,,,,,,,,Spring,2012,May,136,734151
106251,2012-05-16,Summit,348.78,292.01,-8.45,-29.22,-20.54,-37.48,-29.4,-28.9,69.48,71.08,3.39,5.94,3.42,6.0,176.04,184.83,674.02,3.49,4.06,14.15,-29.22,8.0,8.72,,-7.94,-29.22,73.33,3.0,70.84,179.0,,92.29,94.33,0.4,0.4,694.6,16.64,9.05,-21.72,-37.02,0.2,0.21,-25.62,,,,,,,,,,,,,,,,Spring,2012,May,137,734152
106283,2012-05-17,Summit,339.08,279.21,-23.27,-25.31,-18.24,-34.41,-25.72,-24.58,70.27,74.43,2.21,4.39,2.23,4.75,182.6,188.91,674.07,3.5,4.06,14.16,-24.85,7.99,8.72,,,,,1.37,70.61,179.0,,89.99,94.7,0.55,0.65,707.8,21.4,12.53,-10.78,-34.26,0.22,0.19,-21.9,,,,,,,,,,,,,,,,Spring,2012,May,138,734153
106296,2012-05-18,Summit,343.84,287.23,-5.82,-25.4,-18.69,-34.75,-25.75,-25.51,71.34,73.13,3.48,7.92,3.59,8.1,192.27,201.15,672.59,3.49,4.06,14.16,-25.92,8.0,8.72,,-7.65,-26.55,76.1,2.13,70.38,179.0,,91.32,94.06,0.57,0.55,846.4,33.62,11.29,-19.42,-34.59,0.33,0.34,-22.84,,,,,,,,,,,,,,,,Spring,2012,May,139,734154
106313,2012-05-19,Summit,323.78,271.69,1.96,-23.51,-16.47,-32.14,-23.85,-23.99,73.79,74.35,5.43,9.3,5.59,9.43,205.92,214.46,669.03,3.48,4.05,14.23,-24.45,8.01,8.73,,,-25.18,75.25,3.74,70.16,179.0,,92.7,94.23,0.69,0.64,820.2,32.22,11.86,-16.89,-32.06,0.42,0.43,-22.34,,,,,,,,,,,,,,,,Spring,2012,May,140,734155
106328,2012-05-20,Summit,341.35,285.94,9.41,-19.27,-15.73,-25.85,-19.53,-19.45,79.1,79.77,5.71,9.25,5.9,9.39,217.1,225.27,668.48,3.47,4.05,14.19,-19.77,8.02,8.73,,,-20.54,80.81,3.45,69.94,179.0,,95.45,96.69,1.01,0.97,769.2,23.2,8.42,-16.25,-26.01,0.43,0.43,-17.25,,,,,,,,,,,,,,,,Spring,2012,May,141,734156
106348,2012-05-21,Summit,340.09,283.21,2.45,-20.62,-15.47,-27.8,-20.89,-20.79,78.13,78.92,5.19,8.34,5.34,8.45,202.48,211.18,671.61,3.48,4.05,14.22,-21.01,8.01,8.73,,27.94,-21.63,80.18,3.54,69.73,179.0,,95.49,96.79,0.91,0.89,724.6,29.77,10.81,-15.94,-27.73,0.41,0.4,-18.36,,,,,,,,,,,,,,,,Spring,2012,May,142,734157
106371,2012-05-22,Summit,355.1,295.72,9.29,-21.14,-17.68,-26.2,-21.38,-21.45,76.19,78.23,4.68,8.17,4.79,8.15,211.44,219.47,672.34,3.48,4.04,14.22,-21.73,8.01,8.74,,14.0,-22.7,81.42,3.27,69.53,179.0,,93.63,96.66,0.82,0.8,867.4,32.94,12.93,-18.56,-26.85,0.4,0.4,-18.47,,,,,,,,,,,,,,,,Spring,2012,May,143,734158
106378,2012-05-23,Summit,350.99,292.08,-5.92,-20.2,-15.82,-26.29,-20.45,-20.5,77.76,79.16,7.02,13.48,7.03,13.75,190.15,198.47,670.88,3.48,4.04,14.22,-20.78,8.01,8.74,,-11.61,-21.7,81.52,6.57,69.33,179.0,,94.63,96.85,0.93,0.9,842.2,32.92,10.1,-16.24,-27.24,0.69,0.66,-18.55,,,,,,,,,,,,,,,,Spring,2012,May,144,734159
106402,2012-05-24,Summit,334.04,279.34,-1.9,-17.78,-11.03,-26.68,-18.01,-18.04,80.01,81.25,6.38,11.27,6.21,10.84,180.9,189.07,670.06,3.48,4.04,14.25,-18.36,8.01,8.74,,-18.46,-19.36,83.36,,69.14,179.0,,95.11,97.09,1.23,1.19,794.8,32.24,11.18,-12.02,-26.96,0.56,0.53,-16.18,,,,,,,,,,,,,,,,Spring,2012,May,145,734160
106419,2012-05-25,Summit,309.25,258.42,-1.24,-15.13,-13.19,-17.89,-15.26,-15.23,85.88,85.85,8.8,15.61,8.47,14.39,166.85,174.6,667.54,3.48,4.04,14.27,-15.26,8.01,8.74,,-20.05,-15.49,85.7,,68.95,179.0,,99.51,99.6,1.52,1.51,851.4,40.61,7.68,-13.43,-17.96,0.73,0.68,-13.14,,,,,,,,,,,,,,,,Spring,2012,May,146,734161
106428,2012-05-26,Summit,340.25,283.4,2.39,-22.36,-17.91,-26.18,-22.16,-22.66,80.39,80.01,10.22,16.73,10.42,17.16,276.39,255.15,660.9,3.45,4.04,14.35,-22.59,8.04,8.74,,,-22.8,79.38,7.91,68.77,179.0,,99.94,99.7,0.78,0.76,970.6,46.93,7.38,-17.96,-26.18,0.82,0.82,-20.5,,,,,,,,,,,,,,,,Spring,2012,May,147,734162
106453,2012-05-27,Summit,300.38,253.5,4.05,-19.71,-7.86,-29.88,-20.05,-19.71,82.89,81.52,5.07,11.08,5.09,11.36,231.12,231.63,671.55,3.43,4.02,14.23,-19.97,8.06,8.76,,,-19.85,79.75,4.3,68.6,179.0,,100.13,98.67,1.26,1.22,713.0,25.22,7.97,-7.91,-30.86,0.49,0.51,-17.56,,,,,,,,,,,,,,,,Spring,2012,May,148,734163
106473,2012-05-28,Summit,289.74,245.43,16.3,-7.56,-5.35,-10.56,-7.53,-7.51,91.68,91.73,7.14,12.29,7.3,12.57,272.59,279.17,681.78,3.4,3.99,14.24,-7.55,8.09,8.79,-13.55,-6.51,-7.63,91.79,5.35,68.43,179.0,,98.67,98.72,2.92,2.92,924.0,31.93,8.38,-5.38,-10.5,0.63,0.64,-5.64,,,,,,,,,,,,,,,,Spring,2012,May,149,734164
106489,2012-05-29,Summit,313.28,262.22,2.0,-7.05,-5.18,-10.08,-6.86,-6.84,90.21,90.03,5.66,9.87,5.8,10.27,290.6,296.73,694.27,3.38,3.96,14.09,-7.03,8.11,8.82,-15.09,-9.46,-7.07,89.47,4.17,68.26,179.0,,96.61,96.39,2.93,2.93,891.6,27.87,9.4,-5.19,-10.11,0.59,0.59,-4.84,,,,,,,,,,,,,,,,Spring,2012,May,150,734165
106517,2012-05-30,Summit,325.08,270.32,10.53,-6.69,-2.04,-10.29,-6.19,-6.73,88.95,90.09,4.35,8.07,4.41,8.38,303.35,309.51,679.49,3.37,3.95,14.1,-6.99,8.12,8.83,,,-7.29,91.26,3.68,68.11,179.0,,95.02,96.47,3.04,3.01,1141.0,40.05,9.21,-3.89,-10.08,0.57,0.58,-4.08,,,,,,,,,,,,,,,,Spring,2012,May,151,734166
106529,2012-05-31,Summit,379.56,313.71,-0.55,-10.46,-5.18,-17.79,-9.45,-9.41,77.32,79.97,1.82,4.5,1.97,4.54,273.78,275.84,646.68,3.39,3.97,14.16,-10.51,8.1,8.81,,,-10.6,,0.85,67.96,179.0,,85.87,88.8,2.1,2.19,796.2,25.98,11.61,-4.36,-18.93,0.23,0.24,-7.84,,,,,,,,,,,,,,,,Spring,2012,May,152,734167
106537,2012-06-01,Summit,396.67,322.97,2.62,-10.28,4.98,-20.88,-10.27,-8.96,70.69,72.6,1.58,3.3,1.76,3.29,229.38,233.24,660.85,3.41,3.98,14.16,-10.86,8.08,8.8,,,-11.58,,-0.23,67.82,179.0,,78.66,81.12,1.98,1.92,739.4,17.0,7.22,1.21,-20.6,0.27,0.28,-7.03,,,,,,,,,,,,,,,,Summer,2012,June,153,734168
106565,2012-06-02,Summit,407.13,329.67,6.73,-11.72,-5.51,-18.24,-11.11,-10.3,70.35,70.91,2.28,3.53,2.45,4.04,218.95,227.14,664.39,3.4,3.97,14.17,-12.09,8.09,8.81,,,-11.48,71.12,0.63,67.68,179.0,,79.03,79.86,1.67,1.64,747.6,18.32,7.79,-7.07,-18.91,0.28,0.3,-7.74,,,,,,,,,,,,,,,,Summer,2012,June,154,734169
106574,2012-06-03,Summit,400.89,323.27,-6.21,-11.15,2.78,-21.15,-9.23,-10.52,61.4,68.56,1.3,3.13,1.51,3.59,266.43,233.4,670.58,3.41,3.98,14.19,-12.23,8.08,8.8,,,,,-0.64,67.55,179.0,,69.0,77.6,1.49,1.55,746.2,19.73,8.73,-0.78,-20.48,0.27,0.28,-6.99,,,,,,,,,,,,,,,,Summer,2012,June,155,734170
106591,2012-06-04,Summit,387.38,312.42,2.01,-11.08,-1.78,-15.71,-9.11,-9.58,64.06,65.86,0.77,2.4,1.22,2.91,194.01,99.86,692.25,3.4,3.98,14.12,-10.55,8.09,8.8,,,-9.88,66.28,,67.43,179.0,,71.8,73.4,1.48,1.58,748.8,18.43,6.84,-3.12,-15.33,0.36,0.3,-6.12,,,,,,,,,,,,,,,,Summer,2012,June,156,734171
106623,2012-06-05,Summit,393.38,310.12,1.27,-11.2,-4.01,-19.97,-9.58,-11.73,62.87,73.66,1.77,4.24,1.95,4.23,282.36,262.42,689.84,3.42,3.98,14.2,-12.82,8.07,8.8,,,,,0.07,67.31,179.0,,70.56,83.55,1.48,1.56,771.4,27.72,6.84,-7.29,-19.1,0.35,0.34,-8.6,,,,,,,,,,,,,,,,Summer,2012,June,157,734172
106638,2012-06-06,Summit,384.99,314.58,2.76,-9.61,1.3,-14.54,-7.89,-9.58,68.75,75.92,1.54,3.77,1.74,3.93,284.75,223.74,684.1,3.39,3.97,14.19,-10.85,8.1,8.81,,,-11.27,,0.73,67.21,179.0,,76.17,84.66,1.78,1.83,762.2,20.22,7.2,-2.81,-14.35,0.29,0.26,-5.7,,,,,,,,,,,,,,,,Summer,2012,June,158,734173
106660,2012-06-07,Summit,356.82,293.26,10.14,-11.92,-10.42,-15.08,-11.71,-11.6,82.1,82.23,5.44,10.31,5.37,9.96,156.77,164.4,681.65,3.38,3.96,14.22,-11.93,8.11,8.82,,-5.89,-12.0,81.71,7.29,67.1,179.0,,92.19,92.33,1.85,1.85,908.0,37.79,9.83,-10.39,-14.2,0.66,0.59,-9.35,,,,,,,,,,,,,,,,Summer,2012,June,159,734174
106675,2012-06-08,Summit,401.61,325.19,3.95,-16.86,-7.37,-22.29,-15.96,-15.8,75.76,75.8,2.86,7.25,3.01,7.32,223.94,201.01,684.59,3.39,3.97,14.2,-17.05,8.1,8.81,,,-17.31,76.31,2.47,67.01,179.0,,89.5,89.65,1.13,1.12,786.8,24.74,12.92,-10.9,-22.31,0.42,0.4,-12.46,,,,,,,,,,,,,,,,Summer,2012,June,160,734175
106680,2012-06-09,Summit,400.27,324.08,-13.99,-17.46,-12.07,-23.48,-16.74,-16.46,78.11,77.44,2.99,6.53,3.54,6.16,111.29,122.57,688.45,3.39,3.97,14.32,-17.14,8.1,8.81,,,-17.24,76.52,,66.92,179.0,,92.76,91.63,1.14,1.16,779.6,28.7,10.53,-12.05,-23.26,0.49,0.38,-14.26,,,,,,,,,,,,,,,,Summer,2012,June,161,734176
106709,2012-06-10,Summit,396.65,321.16,16.97,-15.65,-11.18,-21.03,-15.14,-14.85,76.69,76.28,3.53,6.6,3.61,6.66,210.6,216.77,689.92,3.39,3.97,14.31,-15.96,8.1,8.81,,10.95,-16.39,75.66,2.58,66.84,179.0,,89.42,89.19,1.27,1.24,802.6,30.97,14.02,-12.13,-21.01,0.36,0.34,-12.61,,,,,,,,,,,,,,,,Summer,2012,June,162,734177
106723,2012-06-11,Summit,403.65,324.73,0.63,-15.4,-6.09,-23.28,-13.41,-14.37,64.18,68.22,1.02,3.17,1.07,3.16,297.98,178.18,688.63,3.41,3.98,14.2,-16.07,8.08,8.8,,,,,0.41,66.77,179.0,,75.15,80.13,1.05,1.07,757.8,16.9,12.12,-6.05,-22.82,0.24,0.26,-11.02,,,,,,,,,,,,,,,,Summer,2012,June,163,734178
106739,2012-06-12,Summit,411.77,330.72,1.92,-17.29,1.67,-27.86,-15.48,-15.76,63.66,63.22,0.91,2.92,1.37,3.29,224.25,151.1,686.36,3.42,3.99,14.2,-16.87,8.07,8.79,,,-16.87,64.39,,66.7,179.0,,76.38,75.37,0.93,0.95,759.2,17.74,10.55,-2.06,-27.34,0.3,0.29,-13.03,,,,,,,,,,,,,,,,Summer,2012,June,164,734179
106764,2012-06-13,Summit,416.81,331.29,3.98,-17.93,-10.39,-26.93,-16.8,-17.24,65.24,68.58,2.56,5.03,2.75,5.14,285.7,294.26,688.03,3.42,3.99,14.24,-18.49,8.07,8.79,,,-19.66,,0.6,66.64,179.0,,78.02,82.1,0.93,0.95,796.2,25.05,9.25,-12.39,-27.3,0.27,0.27,-14.58,,,,,,,,,,,,,,,,Summer,2012,June,165,734180
106781,2012-06-14,Summit,418.28,332.7,12.96,-16.74,-9.78,-25.11,-15.7,-14.99,67.41,67.77,1.98,4.82,2.27,5.03,189.16,169.71,692.74,3.42,3.99,14.23,-16.3,8.07,8.79,,,-16.07,67.7,0.28,66.59,179.0,,79.76,79.86,1.03,1.06,759.2,25.44,11.7,-8.12,-23.51,0.36,0.35,-12.24,,,,,,,,,,,,,,,,Summer,2012,June,166,734181
106788,2012-06-15,Summit,264.02,220.55,10.99,-7.37,0.51,-17.39,-6.97,-7.35,88.08,90.06,4.58,9.73,4.67,10.04,280.03,281.97,692.38,3.39,3.97,14.15,-7.61,8.1,8.81,,-2.04,-7.78,89.2,3.51,66.55,179.0,,94.68,96.9,2.95,2.97,694.8,37.4,6.97,-1.81,-17.16,0.53,0.53,-5.76,,,,,,,,,,,,,,,,Summer,2012,June,167,734182
106816,2012-06-16,Summit,340.84,279.73,13.6,-5.43,-2.34,-8.35,-4.28,-5.73,81.28,87.99,2.91,5.77,2.92,5.9,270.21,222.67,687.31,3.39,3.96,14.13,-6.32,8.1,8.82,,,,,2.81,66.51,179.0,,85.69,93.49,3.02,3.08,1367.4,56.19,9.13,-3.32,-8.33,0.56,0.56,-2.19,,,,,,,,,,,,,,,,Summer,2012,June,168,734183
106835,2012-06-17,Summit,343.68,283.19,19.17,-7.9,-4.38,-11.39,-7.39,-7.51,86.01,86.23,5.43,8.93,5.53,8.98,290.1,296.5,683.9,3.38,3.97,14.2,-8.0,8.11,8.81,,17.31,-8.07,85.96,4.31,66.48,179.0,,92.96,93.27,2.65,2.64,1186.0,59.27,10.63,-5.13,-11.43,0.61,0.62,-5.91,,,,,,,,,,,,,,,,Summer,2012,June,169,734184
106845,2012-06-18,Summit,346.69,283.91,11.73,-6.38,-2.46,-10.82,-5.98,-6.2,87.11,88.28,6.45,11.83,6.59,12.03,301.15,305.69,685.01,3.38,3.97,14.14,-6.47,8.11,8.81,,-9.97,-6.54,89.37,4.85,66.46,179.0,,92.76,94.05,3.02,3.04,1088.0,51.48,10.12,-3.66,-10.65,0.65,0.65,-4.54,,,,,,,,,,,,,,,,Summer,2012,June,170,734185
106870,2012-06-19,Summit,292.54,242.51,8.07,-6.21,-4.02,-10.21,-5.91,-6.09,87.86,88.7,6.92,10.85,7.04,10.92,306.82,313.2,685.89,3.38,3.97,14.34,-6.3,8.11,8.81,,-0.83,-6.42,89.03,5.62,66.44,179.0,,93.35,94.31,3.08,3.09,768.6,24.46,7.13,-4.46,-10.02,0.69,0.7,-4.73,,,,,,,,,,,,,,,,Summer,2012,June,171,734186
106880,2012-06-20,Summit,347.07,283.97,29.1,-6.63,-4.63,-9.73,-6.02,-6.39,87.91,89.39,5.38,8.68,5.48,8.84,282.33,288.77,684.89,3.38,3.98,14.25,-7.02,8.11,8.8,,,-7.53,91.5,4.51,66.44,179.0,,93.8,95.71,2.98,2.94,1208.0,61.48,14.03,-5.22,-9.98,0.58,0.6,-4.32,,,,,,,,,,,,,,,,Summer,2012,June,172,734187
106907,2012-06-21,Summit,324.58,268.61,17.96,-5.17,-3.07,-9.45,-4.94,-4.86,88.39,87.81,7.21,11.53,7.36,11.53,265.87,272.9,682.11,3.38,3.98,14.09,-5.17,8.11,8.8,-19.54,11.72,-5.16,86.87,5.55,66.44,179.0,,92.97,92.37,3.37,3.34,1144.6,52.75,11.78,-2.96,-9.48,0.65,0.64,-3.22,,,,,,,,,,,,,,,,Summer,2012,June,173,734188
106929,2012-06-22,Summit,321.35,266.49,19.24,-8.15,-4.89,-9.41,-7.61,-7.53,78.72,77.89,3.75,7.42,3.83,7.54,283.02,289.0,681.43,3.38,3.98,14.16,-8.13,8.11,8.8,-28.33,7.41,-8.13,76.37,2.86,66.44,179.0,,85.23,84.31,2.38,2.36,682.8,26.8,10.58,-6.06,-9.24,0.61,0.61,-5.1,,,,,,,,,,,,,,,,Summer,2012,June,174,734189
106932,2012-06-23,Summit,387.97,314.8,6.67,-10.66,-5.77,-14.7,-9.4,-10.8,75.41,82.04,2.99,7.45,3.07,7.43,258.58,222.98,682.75,3.39,3.98,14.24,-11.45,8.1,8.8,,,-12.27,,2.13,66.46,179.0,,83.78,91.72,1.86,1.91,1088.2,37.88,8.2,-8.33,-15.42,0.46,0.47,-7.91,,,,,,,,,,,,,,,,Summer,2012,June,175,734190
106966,2012-06-24,Summit,401.85,333.32,4.39,-12.89,-6.28,-19.76,-11.81,-11.97,72.52,74.46,2.57,6.91,2.69,6.92,294.77,282.8,687.79,3.38,3.99,14.27,-13.14,8.11,8.79,,,-13.29,,1.69,66.48,179.0,,82.44,84.83,1.5,1.51,801.2,22.24,11.98,-8.72,-19.32,0.38,0.38,-10.1,,,,,,,,,,,,,,,,Summer,2012,June,176,734191
106969,2012-06-25,Summit,352.1,290.02,4.1,-10.25,-5.1,-18.63,-9.7,-9.74,81.22,81.43,5.27,9.43,5.44,9.68,294.59,300.8,688.35,3.38,3.98,14.22,-10.26,8.11,8.8,,7.36,-10.27,81.34,3.71,66.51,179.0,,89.87,90.04,2.16,2.16,1071.4,56.38,11.1,-5.59,-18.28,0.53,0.53,-8.05,,,,,,,,,,,,,,,,Summer,2012,June,177,734192
106995,2012-06-26,Summit,366.41,302.09,8.37,-6.86,-3.62,-12.96,-6.18,-7.0,82.98,87.16,5.58,9.24,5.68,9.47,314.21,320.4,,3.38,3.98,14.26,-7.31,8.11,8.8,,,-7.92,,4.49,66.55,179.0,,88.85,93.63,,,1428.4,82.64,14.95,-4.77,-12.68,0.56,0.56,-5.04,,,,,,,,,,,,,,,,Summer,2012,June,178,734193
107017,2012-06-27,Summit,388.62,318.93,4.43,-9.14,-5.27,-15.13,-7.78,-8.85,77.7,84.95,2.96,8.96,3.01,8.85,286.83,269.61,690.43,3.38,3.97,14.22,-9.78,8.11,8.81,,,-10.39,,2.3,66.59,179.0,,84.95,93.4,2.16,2.25,771.4,23.98,8.42,-4.84,-15.12,0.4,0.39,-6.42,,,,,,,,,,,,,,,,Summer,2012,June,179,734194
107024,2012-06-28,Summit,323.07,294.98,9.74,-10.66,-6.99,-13.48,-9.74,-9.4,79.89,79.93,3.47,7.0,3.71,7.05,251.68,169.76,688.96,3.37,3.97,14.22,-10.5,8.12,8.81,,,-10.3,79.78,,66.64,179.0,,88.78,88.71,1.95,1.97,857.8,41.3,7.42,-7.35,-13.44,0.46,0.42,-8.22,,,,,,,,,,,,,,,,Summer,2012,June,180,734195
