,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
94416,2010-09-13,NASA-E,61.52,58.53,-9.7,-22.17,,,-21.59,-21.69,78.75,79.3,2.01,,3.84,,208.28,217.84,728.69,1.88,2.76,13.97,-22.14,4.5,4.9,,-0.16,-22.18,78.67,,86.14,172.52,,97.52,98.18,0.79,0.8,,,,,,,,,,,-27.28,-28.25,-28.94,-29.3,-29.47,-29.61,-29.63,-29.64,,,,,,Autumn,2010,September,256,733541
94433,2010-09-14,NASA-E,97.65,82.68,-1.89,-21.04,,,-20.43,-20.52,80.14,80.68,4.27,,5.77,,233.04,236.65,730.01,1.85,2.73,13.94,-20.93,4.53,4.93,,-2.6,-21.31,80.05,,86.52,172.52,,98.33,98.89,0.81,0.82,,,,,,,,,,,-27.18,-28.16,-28.87,-29.22,-29.43,-29.56,-29.58,-29.59,,,,,,Autumn,2010,September,257,733542
94458,2010-09-15,NASA-E,63.46,55.81,-4.3,-18.61,,,-18.38,-18.48,82.81,82.91,4.59,,4.83,,213.03,189.54,727.75,1.81,2.72,13.98,-18.73,4.57,4.94,26.44,8.74,-18.58,82.79,2.77,86.89,172.52,,99.21,99.45,1.04,1.02,,,,,,,,,,,-27.15,-28.1,-28.84,-29.19,-29.4,-29.53,-29.56,-29.57,,,,,,Autumn,2010,September,258,733543
94467,2010-09-16,NASA-E,83.4,71.59,-2.16,-17.93,,,-17.78,-17.83,83.68,83.56,5.05,,5.34,,184.55,173.6,721.95,1.79,2.7,13.76,-18.11,4.59,4.96,14.9,5.27,-17.95,83.7,2.48,87.27,172.52,,99.63,99.68,1.09,1.07,,,,,,,,,,,-27.06,-28.03,-28.78,-29.14,-29.36,-29.5,-29.53,-29.54,,,,,,Autumn,2010,September,259,733544
94480,2010-09-17,NASA-E,76.72,68.86,-4.08,-20.81,,,-20.45,-20.5,80.67,80.97,6.56,,6.87,,307.81,309.61,725.06,1.78,2.68,13.23,-20.97,4.6,4.98,24.45,6.12,-20.77,80.59,3.75,87.65,172.52,,98.77,99.31,0.83,0.82,,,,,,,,,,,-26.0,-26.93,-27.63,-27.99,-28.2,-28.33,-28.37,-28.37,,,,,,Autumn,2010,September,260,733545
94503,2010-09-18,NASA-E,71.93,62.17,5.87,-16.65,,,-16.35,-16.42,84.51,84.76,9.11,,9.47,,299.92,301.64,728.7,1.81,2.68,13.84,-16.7,4.57,4.98,23.35,3.0,-16.74,84.46,5.66,88.03,172.52,,99.36,99.7,1.23,1.23,,,,,,,,,,,-27.0,-27.96,-28.72,-29.09,-29.32,-29.47,-29.51,-29.52,,,,,,Autumn,2010,September,261,733546
94527,2010-09-19,NASA-E,98.57,82.64,-7.36,-13.9,,,-13.76,-13.87,86.91,86.92,10.95,,11.37,,291.99,293.39,726.03,1.83,2.7,13.82,-14.17,4.55,4.96,,9.29,-13.92,86.9,6.95,88.41,172.52,,99.49,99.76,1.57,1.54,,,,,,,,,,,-26.84,-27.81,-28.61,-28.97,-29.21,-29.39,-29.43,-29.44,,,,,,Autumn,2010,September,262,733547
94540,2010-09-20,NASA-E,73.5,63.89,-1.15,-17.77,,,-17.32,-17.48,83.43,83.45,5.85,,6.38,,282.39,285.9,724.12,1.78,2.65,13.65,-17.89,4.6,5.01,,0.67,-17.74,83.43,3.86,88.79,172.52,,99.13,99.28,1.13,1.12,,,,,,,,,,,-26.92,-27.9,-28.67,-29.05,-29.29,-29.46,-29.5,-29.52,,,,,,Autumn,2010,September,263,733548
94562,2010-09-21,NASA-E,66.72,57.71,8.1,-20.85,,,-20.5,-20.62,80.54,80.44,4.88,,5.25,,273.12,275.61,721.9,1.78,2.66,13.74,-21.01,4.6,5.0,,7.22,-20.99,80.56,3.28,89.17,172.52,,98.55,98.59,0.88,0.86,,,,,,,,,,,-27.03,-28.0,-28.74,-29.13,-29.39,-29.54,-29.59,-29.6,,,,,,Autumn,2010,September,264,733549
94590,2010-09-22,NASA-E,89.54,73.3,-4.33,-23.18,,,-22.86,-22.98,78.57,78.15,7.93,,8.29,,293.13,294.18,722.71,1.78,2.65,13.93,-23.51,4.6,5.01,,,-23.1,78.68,4.57,89.56,172.52,,98.41,98.21,0.67,0.64,,,,,,,,,,,-27.11,-28.07,-28.79,-29.2,-29.46,-29.61,-29.66,-29.68,,,,,,Autumn,2010,September,265,733550
94613,2010-09-23,NASA-E,70.69,59.8,-2.42,-25.02,,,-24.57,-24.74,76.92,76.54,6.33,,6.61,,298.95,300.48,726.62,1.78,2.66,13.89,-25.3,4.6,5.0,,18.04,-25.03,77.01,3.71,89.94,172.52,,98.13,97.92,0.54,0.52,,,,,,,,,,,-27.16,-28.11,-28.81,-29.24,-29.5,-29.64,-29.7,-29.72,,,,,,Autumn,2010,September,266,733551
94619,2010-09-24,NASA-E,55.35,46.2,-7.72,-23.53,,,-22.96,-23.0,78.02,78.15,5.79,,6.04,,272.56,277.11,729.72,1.79,2.66,13.94,-23.56,4.59,5.0,7.43,-0.38,-23.53,77.98,4.57,90.32,172.52,,98.01,98.21,0.66,0.65,,,,,,,,,,,-27.07,-28.03,-28.76,-29.18,-29.44,-29.6,-29.66,-29.68,,,,,,Autumn,2010,September,267,733552
94643,2010-09-25,NASA-E,66.48,51.05,-13.84,-17.42,,,-17.13,-17.27,83.86,83.77,8.73,,8.98,,288.48,290.15,731.93,1.79,2.67,13.06,-17.59,4.59,4.99,12.32,12.4,-17.38,83.88,6.42,90.7,172.52,,99.33,99.38,1.15,1.13,,,,,,,,,,,-25.72,-26.63,-27.38,-27.76,-28.03,-28.21,-28.27,-28.3,,,,,,Autumn,2010,September,268,733553
94673,2010-09-26,NASA-E,62.95,60.94,-8.88,-21.56,,,-21.03,-21.13,79.72,79.78,5.01,,5.22,,272.88,275.12,731.41,1.8,2.67,13.88,-21.57,4.58,4.99,-5.3,3.98,-21.56,79.7,3.23,91.09,172.52,,98.3,98.39,0.77,0.77,,,,,,,,,,,-26.95,-27.91,-28.66,-29.07,-29.36,-29.53,-29.59,-29.62,,,,,,Autumn,2010,September,269,733554
94686,2010-09-27,NASA-E,49.48,42.76,-0.57,-21.29,,,-20.88,-20.87,80.05,80.23,5.02,,5.25,,280.65,283.1,729.66,1.79,2.67,13.78,-21.24,4.59,4.99,5.15,-0.53,-21.3,80.0,2.97,91.47,172.52,,98.35,98.53,0.85,0.86,,,,,,,,,,,-26.99,-27.92,-28.66,-29.09,-29.37,-29.55,-29.61,-29.64,,,,,,Autumn,2010,September,270,733555
94711,2010-09-28,NASA-E,42.45,37.65,-3.44,-18.29,,,-17.95,-18.04,82.8,82.98,6.05,,6.14,,277.01,278.59,729.54,1.79,2.67,13.8,-18.32,4.59,4.99,1.65,-0.32,-18.35,82.76,5.2,91.85,172.52,,98.91,99.17,1.05,1.05,,,,,,,,,,,-26.83,-27.77,-28.55,-28.97,-29.25,-29.44,-29.51,-29.54,,,,,,Autumn,2010,September,271,733556
94727,2010-09-29,NASA-E,50.93,40.59,5.02,-24.17,,,-23.75,-24.04,77.34,76.87,5.04,,5.12,,263.85,265.86,729.32,1.78,2.65,13.83,-24.37,4.6,5.01,5.68,6.16,-24.12,77.44,4.28,92.24,172.52,,97.85,97.47,0.58,0.57,,,,,,,,,,,-27.02,-27.96,-28.68,-29.12,-29.41,-29.59,-29.66,-29.69,,,,,,Autumn,2010,September,272,733557
94752,2010-09-30,NASA-E,40.48,35.14,0.57,-25.31,,,-24.84,-25.01,76.2,75.87,4.88,,4.99,,277.18,278.5,727.39,1.78,2.65,13.79,-25.41,4.6,5.01,5.07,8.5,-25.29,76.28,3.9,92.62,172.52,,97.44,97.12,0.54,0.53,,,,,,,,,,,-27.1,-28.01,-28.72,-29.17,-29.46,-29.64,-29.71,-29.75,,,,,,Autumn,2010,September,273,733558
94777,2010-10-01,NASA-E,60.04,39.55,-7.41,-20.28,,,-19.78,-19.99,81.02,80.6,3.94,,5.02,,245.67,249.55,723.72,1.78,2.65,13.74,-20.32,4.6,5.01,,-7.14,-20.27,81.12,,93.0,172.52,,98.65,98.14,0.89,0.89,,,,,,,,,,,-26.86,-27.79,-28.54,-28.99,-29.28,-29.48,-29.56,-29.6,,,,,,Autumn,2010,October,274,733559
94790,2010-10-02,NASA-E,28.2,28.31,4.91,-17.85,,,-17.46,-17.51,83.32,83.56,4.6,,5.42,,273.35,276.15,715.45,1.78,2.66,13.64,-17.74,4.6,5.0,9.64,-4.19,-17.87,83.26,,93.38,172.52,,99.12,99.3,1.11,1.13,,,,,,,,,,,-26.76,-27.68,-28.46,-28.9,-29.19,-29.4,-29.48,-29.52,,,,,,Autumn,2010,October,275,733560
94806,2010-10-03,NASA-E,32.56,29.75,9.0,-25.62,,,-25.07,-25.2,76.0,76.18,9.98,,10.38,,319.51,320.36,718.8,1.77,2.64,13.71,-25.57,4.61,5.02,18.43,0.59,-25.64,75.95,6.17,93.76,172.52,,97.51,97.7,0.52,0.52,,,,,,,,,,,-27.0,-27.91,-28.62,-29.09,-29.39,-29.58,-29.66,-29.7,,,,,,Autumn,2010,October,276,733561
94833,2010-10-04,NASA-E,21.34,20.03,3.81,-27.77,,,-27.21,-27.18,74.04,74.26,2.85,,3.38,,291.06,280.81,723.03,1.78,2.66,13.65,-27.64,4.6,5.0,,-8.68,-27.84,73.98,,94.14,172.52,,97.03,97.2,0.4,0.41,,,,,,,,,,,-27.12,-28.02,-28.69,-29.18,-29.47,-29.66,-29.74,-29.79,,,,,,Autumn,2010,October,277,733562
94850,2010-10-05,NASA-E,22.33,22.5,11.36,-32.08,,,-31.42,-31.64,69.76,69.71,9.67,,9.75,,270.93,269.68,719.39,1.79,2.65,13.74,-32.11,4.59,5.01,18.21,2.37,-32.08,69.77,8.86,94.53,172.52,,95.31,95.27,0.25,0.25,,,,,,,,,,,-27.26,-28.16,-28.81,-29.31,-29.62,-29.79,-29.88,-29.93,,,,,,Autumn,2010,October,278,733563
94862,2010-10-06,NASA-E,22.99,21.19,11.47,-34.43,,,-33.68,-33.92,67.28,67.37,6.66,,6.68,,271.97,270.25,721.36,1.78,2.63,13.88,-34.48,4.6,5.03,-4.07,-0.4,-34.17,67.26,6.5,94.91,172.52,,93.97,94.14,0.2,0.2,,,,,,,,,,,-27.35,-28.25,-28.88,-29.37,-29.7,-29.87,-29.96,-30.01,,,,,,Autumn,2010,October,279,733564
94880,2010-10-07,NASA-E,22.99,20.95,9.96,-27.85,,,-27.25,-27.44,73.61,73.98,6.12,,6.15,,271.53,272.37,721.03,1.79,2.64,13.86,-27.89,4.59,5.02,17.03,1.49,-27.84,73.51,5.8,95.28,172.52,,96.5,97.03,0.41,0.41,,,,,,,,,,,-27.07,-27.97,-28.65,-29.12,-29.45,-29.64,-29.74,-29.79,,,,,,Autumn,2010,October,280,733565
94912,2010-10-08,NASA-E,22.65,21.51,12.02,-33.72,,,-33.01,-33.31,67.96,68.12,5.7,,5.72,,266.44,267.56,719.11,1.78,2.63,13.9,-33.87,4.6,5.03,,-1.09,-33.69,67.92,5.47,95.66,172.52,,94.3,94.66,0.21,0.21,,,,,,,,,,,-27.29,-28.18,-28.81,-29.31,-29.65,-29.82,-29.93,-29.98,,,,,,Autumn,2010,October,281,733566
94932,2010-10-09,NASA-E,20.97,18.98,7.59,-36.48,,,-35.64,-35.66,65.22,65.52,3.07,,3.41,,244.87,265.71,719.9,1.78,2.63,13.9,-36.25,4.6,5.03,31.4,0.06,-36.53,65.15,,96.04,172.52,,92.92,93.14,0.16,0.16,,,,,,,,,,,-27.38,-28.26,-28.87,-29.39,-29.71,-29.89,-29.99,-30.05,,,,,,Autumn,2010,October,282,733567
94948,2010-10-10,NASA-E,9.64,8.58,1.04,-29.94,,,-29.36,-29.51,71.65,71.88,2.46,,2.34,,221.47,206.91,723.4,1.78,2.63,13.54,-29.93,4.6,5.03,-1.92,-0.09,-29.94,71.6,2.96,96.42,172.52,,95.75,96.05,0.34,0.34,,,,,,,,,,,-27.15,-28.0,-28.66,-29.17,-29.49,-29.69,-29.8,-29.86,,,,,,Autumn,2010,October,283,733568
94960,2010-10-11,NASA-E,8.6,7.65,9.17,-27.03,,,-26.38,-26.33,74.7,75.21,2.69,,3.42,,167.8,181.3,729.4,1.79,2.65,13.67,-26.79,4.59,5.01,,15.42,-27.4,74.58,,96.79,172.52,,97.01,97.42,0.48,0.5,,,,,,,,,,,-26.99,-27.85,-28.54,-29.04,-29.37,-29.58,-29.69,-29.75,,,,,,Autumn,2010,October,284,733569
94992,2010-10-12,NASA-E,8.11,7.54,7.62,-36.48,,,-35.73,-35.88,65.61,65.73,5.62,,6.01,,265.97,265.67,733.04,1.78,2.63,13.83,-36.47,4.6,5.03,,1.31,-36.54,65.58,3.13,97.17,172.52,,93.5,93.66,0.15,0.15,,,,,,,,,,,-27.36,-28.22,-28.83,-29.36,-29.7,-29.87,-29.99,-30.05,,,,,,Autumn,2010,October,285,733570
95000,2010-10-13,NASA-E,5.95,5.3,2.08,-19.61,,,-19.31,-19.21,81.55,81.91,1.78,,3.71,,207.05,227.88,732.1,1.79,2.66,13.38,-19.44,4.59,5.0,,-27.31,-19.66,81.47,,97.54,172.52,,98.37,98.63,1.07,1.09,,,,,,,,,,,-26.78,-27.61,-28.37,-28.84,-29.17,-29.41,-29.53,-29.6,,,,,,Autumn,2010,October,286,733571
95034,2010-10-14,NASA-E,11.5,10.71,0.62,-26.18,,,-25.65,-25.8,75.53,75.83,8.74,,8.96,,300.02,299.29,728.17,1.79,2.64,12.85,-26.14,4.59,5.02,33.31,1.39,-26.04,75.46,6.63,97.91,172.52,,97.32,97.64,0.53,0.54,,,,,,,,,,,-26.91,-27.77,-28.46,-28.95,-29.29,-29.51,-29.62,-29.69,,,,,,Autumn,2010,October,287,733572
95041,2010-10-15,NASA-E,13.36,12.34,26.84,-31.19,,,-30.59,-30.7,70.67,70.98,11.01,,11.37,,297.63,292.92,734.51,1.79,2.64,13.3,-31.13,4.59,5.02,13.32,-0.53,-31.2,70.6,7.58,98.28,172.52,,95.73,96.09,0.28,0.28,,,,,,,,,,,-27.14,-27.98,-28.62,-29.13,-29.47,-29.68,-29.8,-29.87,,,,,,Autumn,2010,October,288,733573
95073,2010-10-16,NASA-E,7.31,6.52,13.96,-23.44,,,-22.97,-23.03,78.07,78.43,9.9,,10.26,,293.37,293.58,740.75,1.78,2.64,13.58,-23.36,4.6,5.02,-2.75,-2.44,-23.54,77.98,6.5,98.65,172.52,,98.05,98.42,0.63,0.64,,,,,,,,,,,-26.86,-27.68,-28.39,-28.88,-29.22,-29.46,-29.58,-29.66,,,,,,Autumn,2010,October,289,733574
95080,2010-10-17,NASA-E,11.19,9.71,8.92,-16.11,,,-15.77,-15.86,84.61,85.07,8.81,,9.13,,293.94,295.17,745.27,1.76,2.64,13.52,-16.06,4.62,5.02,7.34,-2.29,-16.12,84.49,5.74,99.01,172.52,,98.92,99.41,1.28,1.3,,,,,,,,,,,-26.58,-27.4,-28.18,-28.65,-28.99,-29.26,-29.39,-29.46,,,,,,Autumn,2010,October,290,733575
95105,2010-10-18,NASA-E,19.95,15.33,21.12,-18.1,,,-17.76,-17.81,76.06,74.45,7.89,,8.2,,293.51,294.58,744.8,1.75,2.62,13.54,-18.13,4.63,5.04,11.17,14.05,-18.09,78.77,4.88,99.38,172.52,,90.56,88.59,0.98,0.96,,,,,,,,,,,-26.59,-27.42,-28.18,-28.65,-29.01,-29.28,-29.41,-29.48,,,,,,Autumn,2010,October,291,733576
95138,2010-10-19,NASA-E,15.67,12.53,26.75,-23.35,,,-22.8,-22.8,63.09,62.42,6.02,,6.27,,283.13,284.08,741.76,1.75,2.61,13.75,-23.22,4.63,5.05,-15.93,1.97,-23.39,63.29,3.55,99.74,172.52,,79.32,78.39,0.5,0.49,,,,,,,,,,,-26.8,-27.61,-28.32,-28.81,-29.16,-29.42,-29.55,-29.63,,,,,,Autumn,2010,October,292,733577
95147,2010-10-20,NASA-E,7.55,7.41,2.88,-23.52,,,-23.02,-23.13,78.02,78.28,6.43,,6.56,,277.35,278.47,736.14,1.75,2.62,13.43,-23.48,4.63,5.04,3.67,-0.36,-23.48,77.94,5.2,100.1,172.52,,98.06,98.35,0.63,0.64,,,,,,,,,,,-26.81,-27.61,-28.31,-28.8,-29.16,-29.41,-29.54,-29.62,,,,,,Autumn,2010,October,293,733578
95177,2010-10-21,NASA-E,5.82,5.66,2.5,-27.14,,,-26.59,-26.66,74.63,74.88,5.92,,6.04,,287.9,288.95,729.88,1.75,2.62,13.1,-27.06,4.63,5.04,-1.77,-0.6,-27.25,74.55,4.72,100.46,172.52,,97.21,97.46,0.42,0.43,,,,,,,,,,,-26.98,-27.76,-28.41,-28.92,-29.28,-29.51,-29.65,-29.73,,,,,,Autumn,2010,October,294,733579
95183,2010-10-22,NASA-E,5.77,5.34,2.05,-34.9,,,-34.21,-34.3,67.15,67.22,5.92,,6.07,,299.54,295.91,725.26,1.75,2.62,12.84,-34.84,4.63,5.04,2.09,-0.11,-34.82,67.14,4.47,100.82,172.52,,94.18,94.23,0.19,0.19,,,,,,,,,,,-27.24,-28.04,-28.63,-29.16,-29.52,-29.74,-29.88,-29.96,,,,,,Autumn,2010,October,295,733580
95203,2010-10-23,NASA-E,6.39,5.83,1.57,-39.88,,,-38.37,-38.39,61.84,61.86,3.86,,4.06,,307.0,303.9,721.21,1.75,2.61,12.56,-39.76,4.63,5.05,-12.89,-0.32,-39.91,61.83,1.91,101.17,172.52,,90.99,90.94,0.1,0.1,,,,,,,,,,,-26.31,-27.06,-27.58,-28.11,-28.45,-28.65,-28.79,-28.87,,,,,,Autumn,2010,October,296,733581
95222,2010-10-24,NASA-E,3.91,3.48,2.01,-36.68,,,-34.68,-34.76,64.87,64.88,5.79,,5.95,,291.88,286.89,718.78,1.75,2.62,13.07,-36.63,4.63,5.04,0.4,0.03,-36.7,64.87,4.36,101.53,172.52,,92.47,92.44,0.16,0.16,,,,,,,,,,,-27.33,-28.11,-28.67,-29.22,-29.58,-29.79,-29.94,-30.03,,,,,,Autumn,2010,October,297,733582
95253,2010-10-25,NASA-E,3.61,3.21,1.87,-42.38,,,,,57.73,57.67,5.38,,5.56,,306.16,297.37,719.27,1.74,2.61,12.59,-42.25,4.64,5.05,-14.94,-0.24,-42.42,57.75,3.72,101.88,172.52,,86.85,86.64,0.08,0.08,,,,,,,,,,,-27.59,-28.34,-28.85,-29.41,-29.77,-29.97,-30.12,-30.22,,,,,,Autumn,2010,October,298,733583
95272,2010-10-26,NASA-E,2.39,2.13,1.48,-33.87,,,-33.19,-33.25,67.9,68.0,5.84,,6.03,,305.91,303.69,720.75,1.75,2.62,12.46,-33.75,4.63,5.04,-5.85,-0.38,-33.9,67.87,4.06,102.22,172.52,,94.38,94.41,0.21,0.21,,,,,,,,,,,-27.25,-28.0,-28.58,-29.11,-29.47,-29.7,-29.86,-29.95,,,,,,Autumn,2010,October,299,733584
95282,2010-10-27,NASA-E,1.91,1.7,1.68,-35.8,,,-35.09,-35.17,66.11,66.13,5.74,,5.88,,297.05,293.46,721.45,1.75,2.62,12.46,-35.71,4.63,5.04,-0.88,-0.04,-35.94,66.1,4.34,102.57,172.52,,93.59,93.53,0.17,0.17,,,,,,,,,,,-27.3,-28.04,-28.6,-29.14,-29.51,-29.74,-29.89,-29.99,,,,,,Autumn,2010,October,300,733585
95314,2010-10-28,NASA-E,1.82,1.62,1.71,-36.06,,,-35.31,-35.38,65.72,65.83,6.62,,6.78,,297.31,292.19,722.72,1.75,2.61,12.47,-35.92,4.63,5.05,-4.71,-0.27,-36.1,65.68,5.15,102.91,172.52,,93.29,93.33,0.16,0.16,,,,,,,,,,,-27.33,-28.06,-28.61,-29.15,-29.52,-29.74,-29.9,-30.0,,,,,,Autumn,2010,October,301,733586
95333,2010-10-29,NASA-E,1.23,1.09,1.61,-32.92,,,-32.24,-32.28,68.7,68.94,6.99,,7.15,,297.18,293.56,728.02,1.75,2.62,12.47,-32.76,4.63,5.04,-9.3,-0.71,-32.96,68.63,5.5,103.25,172.52,,94.63,94.82,0.23,0.23,,,,,,,,,,,-27.21,-27.93,-28.51,-29.04,-29.41,-29.65,-29.81,-29.91,,,,,,Autumn,2010,October,302,733587
95346,2010-10-30,NASA-E,1.88,1.76,2.17,-35.61,,,-34.87,-34.91,66.12,66.28,5.23,,5.32,,286.96,283.81,728.08,1.75,2.62,12.5,-35.48,4.63,5.04,0.87,0.02,-35.65,66.08,4.34,103.58,172.52,,93.46,93.55,0.17,0.17,,,,,,,,,,,-27.3,-28.01,-28.56,-29.1,-29.47,-29.7,-29.86,-29.97,,,,,,Autumn,2010,October,303,733588
95369,2010-10-31,NASA-E,1.04,0.92,2.02,-37.8,,,-36.97,-37.04,63.87,63.83,5.34,,5.42,,285.78,281.48,726.55,1.75,2.61,12.46,-37.7,4.63,5.05,0.46,0.03,-37.81,63.88,4.54,103.91,172.52,,92.16,92.03,0.13,0.13,,,,,,,,,,,-27.4,-28.1,-28.63,-29.17,-29.54,-29.77,-29.94,-30.04,,,,,,Autumn,2010,October,304,733589
95382,2010-11-01,NASA-E,0.82,0.73,1.45,-33.09,,,-32.49,-32.59,68.47,68.36,8.02,,8.07,,269.91,267.08,724.78,1.75,2.62,11.93,-33.09,4.63,5.04,8.15,0.67,-33.09,68.5,7.46,104.24,172.52,,94.3,94.15,0.25,0.25,,,,,,,,,,,-26.13,-26.78,-27.32,-27.82,-28.18,-28.41,-28.57,-28.68,,,,,,Autumn,2010,November,305,733590
95417,2010-11-02,NASA-E,0.35,0.32,0.82,-17.86,,,-17.54,-17.61,83.17,83.39,5.99,,7.41,,225.82,236.18,718.35,1.76,2.64,12.45,-17.82,4.62,5.02,,0.07,-17.87,83.11,,104.57,172.52,,98.96,99.17,1.1,1.1,,,,,,,,,0.0,0.0,-26.65,-27.33,-28.03,-28.5,-28.87,-29.17,-29.34,-29.45,,,,,,Autumn,2010,November,306,733591
95428,2010-11-03,NASA-E,0.5,0.44,2.8,-24.55,,,-24.05,-24.14,77.07,77.25,7.73,,9.41,,253.08,257.85,705.07,1.76,2.64,12.45,-24.49,4.62,5.02,8.48,-1.93,-24.64,77.02,,104.89,172.52,,97.76,97.93,0.62,0.63,,,,,,,,,0.0,0.0,-26.87,-27.54,-28.18,-28.67,-29.04,-29.32,-29.49,-29.6,,,,,,Autumn,2010,November,307,733592
95447,2010-11-04,NASA-E,0.59,0.54,2.61,-35.03,,,-34.26,-34.36,67.05,67.08,5.89,,6.29,,263.63,269.09,706.96,1.75,2.62,12.44,-34.94,4.63,5.04,4.66,-1.13,-35.05,67.04,4.52,105.21,172.52,,94.16,94.12,0.2,0.2,,,,,,,,,0.0,0.0,-27.29,-27.96,-28.49,-29.02,-29.39,-29.64,-29.81,-29.92,,,,,,Autumn,2010,November,308,733593
95459,2010-11-05,NASA-E,0.26,0.23,1.63,-38.92,,,,,62.66,63.18,2.12,,2.64,,135.96,234.14,701.74,1.75,2.61,12.44,-38.28,4.63,5.05,,-7.82,-39.11,62.51,,105.52,172.52,,91.31,91.51,0.12,0.13,,,,,,,,,0.0,0.0,-27.48,-28.13,-28.61,-29.16,-29.53,-29.76,-29.94,-30.05,,,,,,Autumn,2010,November,309,733594
95488,2010-11-06,NASA-E,0.3,0.26,1.36,-40.73,,,,,60.37,60.19,7.18,,7.52,,319.31,316.32,708.11,1.74,2.61,11.91,-40.71,4.64,5.05,18.38,0.88,-41.25,60.43,3.9,105.83,172.52,,89.44,89.16,0.1,0.1,,,,,,,,,0.0,0.0,-26.38,-27.0,-27.45,-27.97,-28.33,-28.55,-28.72,-28.83,,,,,,Autumn,2010,November,310,733595
95509,2010-11-07,NASA-E,0.26,0.23,2.4,-46.79,,,,,50.29,50.58,3.0,,3.36,,268.54,296.07,707.16,1.74,2.6,12.43,-46.48,4.64,5.06,-45.45,-1.81,-46.88,50.2,0.92,106.14,172.52,,78.76,78.99,0.04,0.04,,,,,,,,,,,-27.79,-28.42,-28.82,-29.39,-29.76,-29.97,-30.15,-30.27,,,,,,Autumn,2010,November,311,733596
95521,2010-11-08,NASA-E,0.21,0.18,2.31,-50.7,,,,,43.62,43.7,6.14,,6.36,,291.65,273.45,703.13,1.74,2.59,12.42,-50.56,4.64,5.07,-28.38,-0.21,-50.75,43.59,4.07,106.44,172.52,,70.81,70.87,0.02,0.02,,,,,,,,,,,-27.95,-28.57,-28.93,-29.51,-29.88,-30.08,-30.26,-30.38,,,,,,Autumn,2010,November,312,733597
95553,2010-11-09,NASA-E,0.13,0.11,1.95,-48.79,,,,,46.46,46.35,6.05,,6.75,,231.52,241.24,699.88,1.74,2.6,12.42,-48.75,4.64,5.06,-9.88,0.17,-48.76,46.49,,106.74,172.52,,74.03,73.84,0.03,0.03,,,,,,,,,,,-27.86,-28.46,-28.83,-29.4,-29.78,-29.99,-30.17,-30.29,,,,,,Autumn,2010,November,313,733598
95566,2010-11-10,NASA-E,0.06,0.06,1.97,-47.18,,,,,48.92,48.76,6.53,,6.65,,259.97,256.84,704.24,1.74,2.6,12.42,-47.12,4.64,5.06,-6.75,-0.02,-47.27,48.97,5.41,107.03,172.52,,77.01,76.72,0.04,0.04,,,,,,,,,,,-27.79,-28.38,-28.76,-29.32,-29.7,-29.92,-30.1,-30.22,,,,,,Autumn,2010,November,314,733599
95582,2010-11-11,NASA-E,0.1,0.09,1.46,-43.95,,,,,54.66,54.39,10.34,,10.64,,285.07,260.8,703.12,1.75,2.63,12.41,-43.89,4.63,5.03,-19.29,-0.07,-43.97,54.74,7.48,107.32,172.52,,83.55,83.09,0.06,0.06,,,,,,,,,,,-27.69,-28.26,-28.67,-29.22,-29.59,-29.82,-30.0,-30.13,,,,,,Autumn,2010,November,315,733600
95599,2010-11-12,NASA-E,0.06,0.06,1.69,-47.54,,,,,48.52,48.39,7.37,,7.61,,283.57,260.22,701.99,1.74,2.63,12.4,-47.45,4.64,5.03,-18.76,-0.11,-47.56,48.56,5.16,107.6,172.52,,76.62,76.37,0.04,0.04,,,,,,,,,,,-27.8,-28.37,-28.74,-29.29,-29.67,-29.89,-30.07,-30.2,,,,,,Autumn,2010,November,316,733601
95629,2010-11-13,NASA-E,0.05,0.04,1.68,-46.85,,,,,49.5,49.39,7.02,,7.27,,296.05,275.47,707.71,1.75,2.61,12.39,-46.76,4.63,5.05,-21.54,-0.16,-46.88,49.53,4.63,107.88,172.52,,77.71,77.47,0.04,0.04,,,,,,,,,,,-27.8,-28.36,-28.72,-29.28,-29.65,-29.87,-30.06,-30.19,,,,,,Autumn,2010,November,317,733602
