,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
52206,2004-07-08,Petermann Glacier,206.8,127.21,30.81,5.66,,,-2.34,-1.58,92.34,92.84,4.01,,4.0,,197.68,194.51,995.41,5.03,6.48,,6.15,-3.03,-3.08,,,6.69,93.09,,67.13,187.21,,92.34,92.84,5.17,5.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,190,731285
52223,2004-07-09,Petermann Glacier,467.45,285.08,61.34,4.4,,,-18.51,-15.85,99.99,99.99,1.72,,1.72,,142.85,142.93,,5.04,6.49,,5.25,-3.04,-3.09,,,6.19,99.97,,67.26,187.21,,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,191,731286
52239,2004-07-10,Petermann Glacier,456.17,272.95,46.73,1.77,,,-3.31,-2.46,98.03,98.52,,,,,102.96,95.5,,5.05,6.5,,2.39,-3.05,-3.1,,,3.06,99.35,,67.4,187.21,,98.03,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,192,731287
52255,2004-07-11,Petermann Glacier,,589.21,39.89,0.44,,,-0.72,-0.15,88.36,89.45,1.26,,1.22,,169.04,168.28,,5.05,6.5,,1.04,-3.05,-3.1,,,1.69,90.44,,67.55,187.21,,88.47,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,193,731288
52276,2004-07-12,Petermann Glacier,,467.54,62.51,1.31,,,3.51,3.77,86.95,87.31,2.5,,2.5,,182.17,178.06,,5.06,6.52,,1.89,-3.06,-3.12,,,2.52,87.72,,67.7,187.21,,87.02,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,194,731289
52287,2004-07-13,Petermann Glacier,500.82,367.98,54.77,-0.58,,,2.6,2.96,91.9,91.98,2.51,,2.51,,181.7,181.12,997.05,5.08,6.54,,0.15,-3.08,-3.14,,,0.95,92.04,,67.85,187.21,,92.5,92.2,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,195,731290
52310,2004-07-14,Petermann Glacier,593.88,348.46,76.25,-0.27,,,4.0,4.54,87.33,84.95,4.85,,4.55,,193.68,192.18,995.03,5.1,6.57,,0.22,-3.1,-3.17,,,0.77,83.69,,68.02,187.21,,87.84,85.3,3.28,3.3,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,196,731291
52316,2004-07-15,Petermann Glacier,552.67,368.79,75.12,-0.69,,,3.73,3.86,88.68,87.58,3.43,,3.43,,163.81,161.44,996.47,5.14,6.61,,-0.42,-3.14,-3.21,,,-0.12,85.6,,68.19,187.21,,89.5,88.41,3.22,3.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,197,731292
52350,2004-07-16,Petermann Glacier,465.69,278.11,65.14,-1.4,,,2.79,3.2,90.26,88.99,3.88,,3.88,,197.96,195.22,,5.16,6.63,,-1.4,-3.16,-3.23,,,-1.41,87.15,,68.37,187.21,,91.51,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,198,731293
52365,2004-07-17,Petermann Glacier,,511.84,41.57,-2.78,,,2.05,2.11,89.3,88.9,,,1.4,,114.38,110.12,,5.17,6.65,,-3.36,-3.17,-3.25,,,-4.02,89.07,,68.55,187.21,,91.75,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,199,731294
52379,2004-07-18,Petermann Glacier,,482.55,34.25,-3.02,,,1.92,2.06,89.82,90.24,,,,,152.75,149.9,,5.17,6.65,,-3.55,-3.17,-3.25,,,-4.16,90.73,,68.74,187.21,,92.5,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,200,731295
52391,2004-07-19,Petermann Glacier,,533.23,33.12,-1.44,,,1.86,-1.6,89.57,89.98,,,,,135.44,128.04,,5.18,6.66,,-1.48,-3.18,-3.26,,,-1.53,90.53,,68.93,187.21,,90.85,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,201,731296
52407,2004-07-20,Petermann Glacier,596.1,421.5,26.54,-4.56,,,1.2,1.27,89.97,89.25,1.3,,1.26,,123.95,130.12,,5.18,6.67,,-4.44,-3.18,-3.27,,,-4.47,89.48,,69.13,187.21,,94.31,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,202,731297
52432,2004-07-21,Petermann Glacier,,488.32,44.83,0.74,,,2.11,1.71,92.13,92.35,4.09,,4.26,,232.22,230.02,,5.21,6.7,,0.62,-3.21,-3.3,,,0.5,94.95,,69.34,187.21,,92.24,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,203,731298
52456,2004-07-22,Petermann Glacier,445.64,293.36,39.9,0.52,,,1.32,1.4,94.78,95.31,2.6,,2.6,,193.95,189.88,994.45,5.24,6.73,,0.59,-3.24,-3.33,,,0.66,96.94,,69.55,187.21,,94.96,95.46,3.7,3.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,204,731299
52464,2004-07-23,Petermann Glacier,367.06,210.92,49.64,1.58,,,2.31,2.67,95.29,95.47,4.4,,4.29,,199.62,196.42,,5.28,6.76,,1.92,-3.28,-3.36,,,2.33,95.67,,69.77,187.21,,95.29,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,205,731300
52483,2004-07-24,Petermann Glacier,428.9,277.65,40.38,-0.13,,,1.29,1.31,91.7,91.17,1.7,,1.66,,138.31,135.61,,5.29,6.77,,0.03,-3.29,-3.37,,,0.27,90.63,,69.99,187.21,,91.96,91.35,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,206,731301
52499,2004-07-25,Petermann Glacier,397.62,226.23,50.37,0.72,,,1.54,1.96,96.75,96.99,3.03,,3.03,,184.93,182.88,,5.3,6.78,,0.88,-3.3,-3.38,,,1.11,97.45,,70.22,187.21,,96.78,97.01,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,207,731302
52520,2004-07-26,Petermann Glacier,,481.27,41.74,1.06,,,2.82,2.88,76.58,75.38,2.45,,2.45,,192.42,190.27,,5.32,6.79,,1.19,-3.32,-3.39,,,1.34,73.89,,70.46,187.21,,76.59,75.38,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,208,731303
52534,2004-07-27,Petermann Glacier,,489.77,25.0,0.08,,,2.14,2.44,81.16,80.39,,,,,162.77,159.21,,5.32,6.8,,0.29,-3.32,-3.4,,,0.53,79.74,,70.7,187.21,,81.6,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,209,731304
52555,2004-07-28,Petermann Glacier,,491.48,20.87,0.19,,,2.06,-1.12,80.08,79.68,0.81,,0.81,,151.08,149.89,,5.32,6.79,,0.36,-3.32,-3.39,,,0.58,79.25,,70.94,187.21,,80.47,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,210,731305
52570,2004-07-29,Petermann Glacier,,484.61,21.57,0.98,,,2.81,3.21,78.3,77.64,1.04,,1.04,,147.52,154.4,,5.32,6.79,,1.32,-3.32,-3.39,,,1.75,76.82,,71.19,187.21,,78.34,77.64,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,211,731306
52597,2004-07-30,Petermann Glacier,,487.68,26.31,1.8,,,2.78,3.21,80.38,79.46,2.29,,2.42,,184.7,186.89,,5.32,6.8,,2.1,-3.32,-3.4,,,2.47,78.32,,71.45,187.21,,80.38,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,212,731307
52616,2004-07-31,Petermann Glacier,437.89,418.8,23.11,1.19,,,2.09,2.4,88.25,87.95,1.55,,1.55,,137.73,135.52,991.81,5.33,6.82,,1.48,-3.33,-3.42,,,1.86,87.58,,71.71,187.21,,88.27,87.95,3.7,3.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,213,731308
52631,2004-08-01,Petermann Glacier,385.83,296.76,54.15,2.48,,,2.69,3.03,92.27,92.57,4.0,,4.0,,201.78,198.11,,5.39,6.87,,2.71,-3.39,-3.47,,,3.01,92.86,,71.97,187.21,,92.27,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,214,731309
52651,2004-08-02,Petermann Glacier,436.18,398.3,31.21,2.2,,,2.95,3.13,85.66,85.05,2.37,,2.48,,186.48,186.46,,5.42,6.89,,2.36,-3.42,-3.49,,,2.56,84.26,,72.24,187.21,,85.66,85.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,215,731310
52658,2004-08-03,Petermann Glacier,,429.06,24.16,0.98,,,1.74,1.66,86.56,86.81,0.59,,0.59,,165.58,153.92,,5.42,6.9,,0.98,-3.42,-3.5,,,0.96,87.84,,72.51,187.21,,86.58,86.82,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,216,731311
52685,2004-08-04,Petermann Glacier,331.33,213.99,25.68,1.01,,,-25.66,-24.9,93.17,91.0,3.14,,3.14,,186.65,184.99,,5.42,6.9,,1.28,-3.42,-3.5,,,1.65,,,72.79,187.21,,93.44,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,217,731312
52701,2004-08-05,Petermann Glacier,,367.05,19.56,0.55,,,-26.29,-23.3,99.98,98.58,,,,,147.87,142.79,,5.44,6.92,,0.53,-3.44,-3.52,,,0.53,99.9,,73.08,187.21,,100.14,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,218,731313
52716,2004-08-06,Petermann Glacier,,414.09,11.62,0.19,,,-28.59,-26.07,99.97,99.62,1.07,,1.1,,168.53,169.14,,5.44,6.93,,0.3,-3.44,-3.53,,,0.36,99.95,,73.36,187.21,,100.36,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,219,731314
52736,2004-08-07,Petermann Glacier,414.55,313.97,18.8,0.22,,,-4.83,-20.72,90.22,94.33,1.48,,1.48,,135.22,148.37,,5.44,6.92,,0.33,-3.44,-3.52,,,0.47,,,73.65,187.21,,90.46,94.47,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,220,731315
52756,2004-08-08,Petermann Glacier,377.03,265.15,25.2,0.1,,,-0.69,-1.05,95.29,95.73,0.99,,1.02,,105.36,117.06,,5.44,6.92,,0.03,-3.44,-3.52,,,-0.08,96.29,,73.95,187.21,,95.43,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,221,731316
52768,2004-08-09,Petermann Glacier,382.55,298.58,17.8,-1.28,,,-1.93,-1.44,94.45,94.46,0.97,,0.97,,150.88,155.57,,5.46,6.91,,-1.28,-3.46,-3.51,,,-1.29,94.75,,74.25,187.21,,95.73,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,222,731317
52791,2004-08-10,Petermann Glacier,399.96,321.29,28.26,1.76,,,0.03,0.61,82.51,82.86,2.69,,2.73,,181.26,179.3,,5.47,6.93,,2.05,-3.47,-3.53,,,2.45,83.32,,74.55,187.21,,82.74,83.02,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,223,731318
52808,2004-08-11,Petermann Glacier,383.52,254.22,22.64,1.17,,,-0.65,0.4,85.68,83.75,2.07,,2.16,,173.06,172.87,,5.49,6.95,,1.39,-3.49,-3.55,,,1.71,81.64,,74.86,187.21,,85.93,83.92,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,224,731319
52827,2004-08-12,Petermann Glacier,282.13,181.48,17.09,0.76,,,1.48,2.01,95.29,95.2,1.57,,1.57,,157.05,159.48,,5.5,6.96,,0.93,-3.5,-3.56,,,1.18,95.44,,75.17,187.21,,95.37,95.23,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,225,731320
52853,2004-08-13,Petermann Glacier,224.27,124.89,26.57,2.67,,,2.68,3.03,89.97,88.87,4.47,,4.47,,200.03,196.17,,5.52,6.99,,2.89,-3.52,-3.59,,,3.19,87.35,,75.48,187.21,,89.97,88.87,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,226,731321
52858,2004-08-14,Petermann Glacier,361.54,213.47,22.69,1.64,,,2.84,3.28,92.18,93.78,,,,,160.41,159.54,,5.53,7.0,,1.87,-3.53,-3.6,,,2.19,96.2,,75.8,187.21,,92.18,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,227,731322
52877,2004-08-15,Petermann Glacier,342.61,274.75,28.2,2.73,,,3.9,4.37,95.06,94.34,2.71,,2.71,,182.41,180.22,,5.54,7.02,,2.94,-3.54,-3.62,,,3.24,93.94,,76.12,187.21,,95.06,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,228,731323
52901,2004-08-16,Petermann Glacier,417.63,229.08,29.97,3.52,,,3.37,3.9,88.46,87.04,3.64,,3.64,,184.79,182.45,,5.57,7.05,,3.83,-3.57,-3.65,,,4.28,87.45,,76.44,187.21,,88.46,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,229,731324
52927,2004-08-17,Petermann Glacier,384.29,239.14,17.46,1.77,,,2.28,2.85,92.23,92.37,1.44,,1.46,,167.87,170.95,,5.57,7.06,,2.0,-3.57,-3.66,,,2.32,92.56,,76.77,187.21,,92.23,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,230,731325
52939,2004-08-18,Petermann Glacier,349.28,221.29,20.71,2.95,,,4.49,5.16,92.88,90.82,2.29,,2.23,,187.99,188.68,,5.59,7.06,,3.25,-3.59,-3.66,,,3.66,87.94,,77.1,187.21,,92.88,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,231,731326
52962,2004-08-19,Petermann Glacier,160.34,83.87,35.17,3.47,,,4.1,4.63,96.38,95.73,3.7,,3.7,,196.27,194.7,,5.61,7.09,,3.82,-3.61,-3.69,,,4.33,94.57,,77.43,187.21,,96.38,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,232,731327
52970,2004-08-20,Petermann Glacier,151.8,73.72,32.07,3.36,,,-15.34,-14.8,98.1,97.67,5.08,,5.08,,205.97,202.74,,5.64,7.12,,3.66,-3.64,-3.71,,,4.11,96.98,,77.77,187.21,,98.1,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,233,731328
52997,2004-08-21,Petermann Glacier,36.46,14.63,17.79,-2.96,,,2.22,2.64,99.61,99.41,,,,,201.9,199.15,,5.66,7.12,,-2.92,-3.66,-3.72,,,-2.89,99.11,,78.11,187.21,,104.1,104.01,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,234,731329
53009,2004-08-22,Petermann Glacier,314.75,220.47,26.76,0.03,,,0.48,0.56,96.9,96.92,,,,,90.12,89.88,,5.67,7.11,,0.38,-3.67,-3.71,,,0.85,96.98,,78.45,187.21,,98.64,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,235,731330
53035,2004-08-23,Petermann Glacier,407.71,238.25,38.98,4.33,,,-12.13,-11.65,97.25,96.97,,,,,76.49,73.95,,5.68,7.18,,4.89,-3.68,-3.78,,,5.9,96.21,,78.79,187.21,,97.25,96.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,236,731331
53045,2004-08-24,Petermann Glacier,210.78,121.51,11.74,1.82,,,-11.73,-9.95,97.25,97.21,2.27,,2.27,,143.44,143.59,,5.67,7.17,,2.23,-3.67,-3.77,,,2.69,97.03,,79.14,187.21,,97.5,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,237,731332
53056,2004-08-25,Petermann Glacier,294.32,177.23,14.76,2.91,,,-19.3,-16.23,99.99,99.97,4.38,,4.18,,44.51,43.75,,5.68,7.17,,3.35,-3.68,-3.77,,,3.99,99.94,,79.49,187.21,,99.99,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,238,731333
53075,2004-08-26,Petermann Glacier,377.21,216.58,-7.44,-1.35,,,-3.84,-3.34,76.09,75.16,5.99,,5.98,,203.65,200.3,,5.67,7.15,,-1.21,-3.67,-3.75,,,-1.0,73.55,,79.84,187.21,,77.15,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,239,731334
53099,2004-08-27,Petermann Glacier,132.03,68.19,-8.23,-0.35,,,-7.81,-7.21,78.66,75.64,4.04,,4.04,,206.6,215.4,,5.67,7.15,,-0.2,-3.67,-3.75,,,0.01,71.3,,80.19,187.21,,79.16,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,240,731335
53122,2004-08-28,Petermann Glacier,214.84,113.36,16.37,1.65,,,-18.54,-16.01,99.99,99.97,3.78,,3.78,,212.97,210.99,,5.67,7.16,,1.77,-3.67,-3.76,,,1.93,,,80.55,187.21,,99.99,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,241,731336
53126,2004-08-29,Petermann Glacier,354.17,229.77,-22.79,-0.76,,,-5.05,-4.77,73.81,73.68,2.83,,2.75,,192.6,197.26,957.34,5.67,7.15,,-0.66,-3.67,-3.75,,,-0.51,72.6,,80.91,187.21,,74.55,74.36,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,242,731337
53150,2004-08-30,Petermann Glacier,306.84,194.66,-20.76,-4.06,,,-3.98,-3.72,67.71,66.49,3.52,,3.68,,204.03,209.24,933.9,5.67,7.15,,-3.95,-3.67,-3.75,,,-3.79,64.68,,81.27,187.21,,70.4,69.05,2.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,243,731338
53176,2004-08-31,Petermann Glacier,125.73,71.14,14.3,-1.06,,,-0.66,-0.43,78.2,77.28,,,,,207.03,205.58,913.4,5.67,7.15,,-0.88,-3.67,-3.75,,,-0.61,76.35,,81.63,187.21,,79.06,78.02,3.14,3.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,244,731339
53180,2004-09-01,Petermann Glacier,252.9,148.92,-9.63,-3.92,,,-3.39,-3.34,81.15,81.08,,,,,148.08,152.83,,5.67,7.16,,-3.88,-3.67,-3.76,,,-3.81,80.98,,81.99,187.21,,84.33,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,245,731340
53209,2004-09-02,Petermann Glacier,154.48,98.26,8.49,-1.83,,,-1.63,-1.43,86.55,85.95,3.99,,3.98,,200.94,197.66,,5.67,7.15,,-1.71,-3.67,-3.75,,,-1.55,85.08,,82.36,187.21,,88.11,87.41,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,246,731341
53221,2004-09-03,Petermann Glacier,287.22,167.46,-5.2,-2.4,,,-2.05,-1.89,69.94,69.27,6.0,,6.0,,213.8,212.59,,5.67,7.16,,-2.33,-3.67,-3.76,,,-2.2,68.35,,82.72,187.21,,71.56,70.82,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,247,731342
53241,2004-09-04,Petermann Glacier,144.05,80.48,-5.62,-3.96,,,-3.9,-3.69,78.55,77.8,3.16,,3.14,,201.23,195.8,,5.67,7.16,,-3.86,-3.67,-3.76,,,-3.72,76.7,,83.09,187.21,,81.53,80.68,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,248,731343
53258,2004-09-05,Petermann Glacier,132.36,110.35,-2.04,-1.35,,,-0.84,-0.64,93.0,93.21,3.77,,3.78,,206.93,204.33,,5.66,7.16,,-1.25,-3.66,-3.76,,,-1.11,93.51,,83.46,187.21,,94.22,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,249,731344
53277,2004-09-06,Petermann Glacier,150.15,139.48,-30.37,-6.54,,,-6.36,-6.0,92.66,92.35,3.04,,3.05,,184.17,181.56,,5.66,7.16,,-6.27,-3.65,-3.76,,,-5.89,91.91,,83.84,187.21,,98.78,98.18,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,250,731345
53297,2004-09-07,Petermann Glacier,191.22,173.11,-15.79,-7.41,,,-7.06,-6.69,96.2,96.67,1.34,,1.35,,142.3,129.86,,5.66,7.15,,-7.17,-3.66,-3.75,,,-6.83,97.35,,84.21,187.21,,103.42,103.69,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,251,731346
53307,2004-09-08,Petermann Glacier,162.25,140.41,-11.43,-9.12,,,-8.8,-8.61,96.34,96.1,0.62,,0.63,,147.18,146.14,991.3,5.65,7.15,,-9.01,-3.65,-3.75,,,-8.84,96.78,,84.59,187.21,,105.31,104.92,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,252,731347
53334,2004-09-09,Petermann Glacier,126.47,108.11,1.61,-7.09,,,-6.97,-6.94,97.86,98.12,,,,,149.74,151.62,,5.65,7.14,,-7.14,-3.65,-3.74,,,-7.23,98.52,,84.96,187.21,,104.83,105.17,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,253,731348
53354,2004-09-10,Petermann Glacier,113.3,96.3,-3.55,-7.32,,,-7.09,-6.97,95.65,95.8,,,,,110.27,104.51,,5.65,7.15,,-7.28,-3.65,-3.75,,,-7.23,96.02,,85.34,187.21,,102.73,102.85,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,254,731349
53362,2004-09-11,Petermann Glacier,158.22,140.6,-10.41,-9.72,,,-9.44,-9.26,96.7,95.33,1.28,,1.22,,142.7,135.67,,5.65,7.15,,-9.58,-3.65,-3.75,,,-9.37,95.04,,85.72,187.21,,106.3,104.61,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,255,731350
53378,2004-09-12,Petermann Glacier,125.3,110.6,-16.26,-8.93,,,-8.87,-8.51,90.26,88.73,3.22,,3.16,,184.79,180.87,,5.65,7.14,,-8.67,-3.65,-3.74,,,-8.31,86.45,,86.1,187.21,,98.57,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,256,731351
53410,2004-09-13,Petermann Glacier,73.47,60.38,1.48,-3.7,,,-3.67,-3.42,90.62,90.2,,,2.4,,157.79,153.28,,5.64,7.14,,-3.58,-3.64,-3.74,,,-3.4,89.59,,86.48,187.21,,93.94,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,257,731352
53415,2004-09-14,Petermann Glacier,84.15,46.68,-3.56,-5.5,,,-5.46,-5.3,83.21,82.51,4.22,,4.21,,190.1,196.44,,5.66,7.15,,-5.46,-3.66,-3.75,,,-5.41,81.49,,86.86,187.21,,87.74,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,258,731353
53447,2004-09-15,Petermann Glacier,81.51,43.4,7.29,-1.69,,,-1.5,-1.39,87.37,85.88,,,,,201.23,200.11,,5.67,7.16,,-1.57,-3.67,-3.76,,,-1.41,84.17,,87.24,187.21,,88.84,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,259,731354
53459,2004-09-16,Petermann Glacier,110.74,86.72,-1.33,-3.42,,,-5.77,-6.18,95.68,94.53,,,,,,,,5.67,7.14,,-3.37,-3.67,-3.74,,,-3.3,92.81,,87.63,187.21,,98.99,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,260,731355
53469,2004-09-17,Petermann Glacier,71.31,62.96,-3.85,-7.59,,,-7.52,-7.38,99.23,99.22,,,,,167.06,150.69,950.02,5.66,7.12,,-7.56,-3.66,-3.72,,,-7.52,99.2,,88.01,187.21,,106.83,106.79,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,261,731356
53494,2004-09-18,Petermann Glacier,79.98,50.03,-7.67,-7.57,,,-7.55,-7.34,83.56,82.66,,,,,208.96,206.85,904.87,5.67,7.15,,-7.47,-3.67,-3.75,,,-7.32,81.34,,88.39,187.21,,90.01,88.94,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,262,731357
53512,2004-09-19,Petermann Glacier,104.3,65.87,-17.12,-13.47,,,-15.45,-14.94,90.29,89.24,,,0.85,,195.5,190.25,,5.67,7.16,,-13.42,-3.67,-3.76,,,-13.34,91.92,,88.78,187.21,,102.94,101.73,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,263,731358
53527,2004-09-20,Petermann Glacier,135.26,104.07,-45.82,-14.67,,,-14.45,-14.26,82.84,82.38,2.68,,2.67,,162.15,164.8,,5.67,7.16,,-14.54,-3.67,-3.76,,,-14.25,83.13,,89.17,187.21,,95.51,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,264,731359
53541,2004-09-21,Petermann Glacier,122.57,93.01,-51.53,-16.75,,,-16.75,-16.59,73.77,75.57,6.55,,6.57,,185.47,171.04,,5.67,7.16,,-16.64,-3.67,-3.76,,,-16.49,75.1,,89.55,187.21,,86.92,88.96,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,265,731360
53570,2004-09-22,Petermann Glacier,118.01,87.06,-50.35,-16.87,,,-16.65,-16.42,73.15,73.46,1.96,,2.01,,196.4,196.79,,5.67,7.17,,-16.7,-3.67,-3.77,,,-16.45,81.18,,89.94,187.21,,86.43,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,266,731361
53593,2004-09-23,Petermann Glacier,86.41,60.77,-25.47,-17.81,,,-17.67,-17.39,88.93,91.36,1.3,,1.29,,156.5,155.8,,5.66,7.17,,-17.59,-3.67,-3.77,,,-17.31,94.37,,90.32,187.21,,105.78,108.44,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,267,731362
53600,2004-09-24,Petermann Glacier,73.13,60.08,-12.21,-17.73,,,-18.95,-19.18,93.24,95.74,0.66,,0.65,,171.36,182.8,,5.67,7.18,,-17.53,-3.67,-3.78,,,-17.24,99.65,,90.71,187.21,,110.81,113.57,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,268,731363
53625,2004-09-25,Petermann Glacier,67.99,58.75,-3.6,-17.76,,,-17.69,-17.42,91.49,95.04,,,1.12,,168.79,174.04,997.22,5.66,7.18,,-17.52,-3.67,-3.78,,,-17.19,99.99,,91.1,187.21,,108.8,112.78,0.88,0.93,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,269,731364
53633,2004-09-26,Petermann Glacier,45.93,36.72,-1.71,-16.82,,,-16.77,-16.51,91.79,94.5,,,1.26,,151.67,164.57,997.8,5.66,7.18,,-16.64,-3.66,-3.78,,,-16.46,97.97,,91.49,187.21,,108.15,111.15,0.95,0.99,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,270,731365
