,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
47450,2003-10-30,JAR2,10.01,6.89,-9.64,-10.68,,,-10.82,-10.64,84.68,92.07,,10.21,4.88,,77.95,137.62,955.26,,,12.58,-10.62,,,,,,,,103.36,182.44,,93.76,101.86,1.56,1.71,,,,,,,,,-10.98,,-11.17,-11.7,-4.16,-1.48,,,-1.05,-1.07,,,,,,Autumn,2003,October,303,731033
47470,2003-10-31,JAR2,15.85,9.14,-61.48,-16.97,,,-17.12,-16.98,75.25,78.2,,16.22,10.26,,19.38,128.22,950.75,,,12.62,-16.93,,,,,,,,103.69,182.44,,88.91,92.33,0.79,0.83,,,,,,,,,-17.07,,-17.22,-17.51,-4.65,-2.1,,,-1.17,-1.15,,,,,,Autumn,2003,October,304,731034
47491,2003-11-01,JAR2,13.0,7.52,-57.99,-14.62,,,-14.65,-14.31,68.3,73.05,,9.61,3.44,,115.76,132.78,941.76,,,12.6,-14.46,,,,,,,,104.01,182.44,,78.85,84.19,0.89,0.96,,,,,,,,,-14.7,,-15.04,-15.98,-7.66,-2.86,,,-1.11,-1.12,,,,,,Autumn,2003,November,305,731035
47504,2003-11-02,JAR2,13.56,7.17,-56.16,-17.93,,,-18.06,-17.9,73.33,75.38,,9.19,5.99,,34.83,125.24,942.82,,,12.55,-17.88,,,,,,,,104.33,182.44,,87.34,89.73,0.72,0.75,,,,,,,,,-18.04,,-18.18,-18.52,-10.08,-4.12,,,-1.17,-1.16,,,,,,Autumn,2003,November,306,731036
47521,2003-11-03,JAR2,12.14,6.61,-58.67,-17.46,,,-17.6,-17.46,66.89,69.5,,12.44,7.51,,27.01,137.32,939.4,,,12.53,-17.41,,,,,,,,104.65,182.44,,79.3,82.35,0.69,0.72,,,,,,,,,-17.61,,-17.77,-18.14,-11.53,-5.37,,,-1.23,-1.17,,,,,,Autumn,2003,November,307,731037
47545,2003-11-04,JAR2,10.12,5.85,-58.62,-18.67,,,-18.8,-18.67,72.21,73.17,,14.04,7.63,,19.45,136.38,939.1,,,12.52,-18.62,,,,,,,,104.96,182.44,,86.68,87.76,0.67,0.69,,,,,,,,,-18.79,,-18.93,-19.26,-12.41,-6.37,,,-1.35,-1.23,,,,,,Autumn,2003,November,308,731038
47575,2003-11-05,JAR2,10.34,5.65,-55.91,-21.75,,,-21.89,-21.77,77.84,74.43,,10.53,7.02,,14.1,128.54,945.67,,,12.46,-21.72,,,,,,,,105.27,182.44,,96.22,91.97,0.55,0.53,,,,,,,,,-21.82,,-21.95,-22.21,-13.92,-7.31,,,-1.53,-1.31,,,,,,Autumn,2003,November,309,731039
47583,2003-11-06,JAR2,9.37,5.21,-58.25,-21.42,,,-21.56,-21.43,66.78,63.72,,11.55,7.84,,21.65,130.78,946.72,,,12.45,-21.38,,,,,,,,105.58,182.44,,82.31,78.5,0.49,0.47,,,,,,,,,-21.55,,-21.69,-22.03,-15.2,-8.32,,,-1.7,-1.38,,,,,,Autumn,2003,November,310,731040
47609,2003-11-07,JAR2,5.3,3.62,-34.07,-19.33,,,-19.48,-19.27,70.15,70.0,,8.39,3.38,,64.1,162.87,938.75,,,12.44,-19.19,,,,,,,,105.88,182.44,,84.71,84.4,0.62,0.62,,,,,,,,,-19.82,,-20.12,-20.54,-15.66,-9.19,,,-1.89,-1.46,,,,,,Autumn,2003,November,311,731041
47627,2003-11-08,JAR2,5.2,3.77,-21.64,-16.92,,,-17.09,-16.99,79.32,83.0,,12.69,7.5,,26.92,143.99,942.0,,,12.47,-16.9,,,,,,,,106.17,182.44,,93.52,97.83,0.86,0.9,,,,,,,,,-17.04,,-17.13,-17.29,-14.33,-9.66,,,-2.1,-1.55,,,,,,Autumn,2003,November,312,731042
47635,2003-11-09,JAR2,5.48,3.67,-45.12,-17.25,,,-17.36,-17.07,69.17,71.43,,10.96,3.91,,84.77,141.26,945.17,,,12.47,-17.07,,,,,,,,106.47,182.44,,81.92,84.4,0.72,0.76,,,,,,,,,-17.56,,-17.84,-18.5,-14.45,-9.73,,,-2.37,-1.71,,,,,,Autumn,2003,November,313,731043
47660,2003-11-10,JAR2,4.67,2.89,-42.84,-14.62,,,-14.78,-14.5,55.6,60.21,,9.95,4.08,,145.32,115.65,940.57,,,12.47,-14.42,,,,,,,,106.75,182.44,,64.22,69.32,0.74,0.82,,,,,,,,,-15.59,,-16.05,-16.62,-15.08,-10.07,,,-2.61,-1.84,,,,,,Autumn,2003,November,314,731044
47681,2003-11-11,JAR2,5.11,3.6,-29.97,-2.05,,,-2.23,-1.96,63.17,67.68,,14.6,8.53,,33.81,142.84,934.52,,,12.57,-1.91,,,,,,,,107.04,182.44,,64.46,68.99,2.24,2.42,,,,,,,,,-2.61,,-2.94,-3.64,-12.37,-10.13,,,-2.73,-1.88,,,,,,Autumn,2003,November,315,731045
47700,2003-11-12,JAR2,3.59,2.36,-31.05,-1.29,,,-1.43,-1.22,61.77,65.89,,14.81,9.64,,27.08,145.13,935.46,,,12.58,-1.21,,,,,,,,107.32,182.44,,62.57,66.7,2.29,2.46,,,,,,,,,-1.64,,-1.89,-2.46,-8.89,-9.17,,,-2.97,-2.05,,,,,,Autumn,2003,November,316,731046
47720,2003-11-13,JAR2,4.44,2.96,-53.1,-6.91,,,-7.02,-6.84,60.7,67.94,,14.56,8.24,,26.73,144.77,936.71,,,12.55,-6.84,,,,,,,,107.59,182.44,,64.92,72.63,1.49,1.67,,,,,,,,,-7.12,,-7.3,-7.79,-8.48,-8.23,,,-3.29,-2.31,,,,,,Autumn,2003,November,317,731047
47734,2003-11-14,JAR2,4.45,2.85,-32.13,-9.97,,,-10.11,-9.91,70.05,77.53,,7.49,4.26,,42.27,139.5,947.25,,,12.5,-9.88,,,,,,,,107.86,182.44,,77.17,85.32,1.33,1.48,,,,,,,,,-10.25,,-10.46,-10.94,-10.07,-8.04,,,-3.54,-2.54,,,,,,Autumn,2003,November,318,731048
47763,2003-11-15,JAR2,2.98,1.75,-37.59,-6.86,,,-7.0,-6.8,62.54,69.66,,15.88,7.88,,39.65,143.78,946.65,,,12.51,-6.78,,,,,,,,108.12,182.44,,66.83,74.39,1.52,1.7,,,,,,,,,-7.18,,-7.42,-7.89,-9.69,-8.13,,,-3.69,-2.7,,,,,,Autumn,2003,November,319,731049
47781,2003-11-16,JAR2,2.48,1.49,-55.31,-8.06,,,-8.21,-8.0,56.82,64.28,,13.45,8.59,,22.49,139.97,936.53,,,12.49,-7.97,,,,,,,,108.38,182.44,,61.47,69.47,1.26,1.44,,,,,,,,,-8.4,,-8.63,-9.15,-10.06,-8.1,,,-3.85,-2.9,,,,,,Autumn,2003,November,320,731050
47788,2003-11-17,JAR2,1.67,1.22,-47.65,-5.87,,,-6.01,-5.8,57.0,64.21,,14.82,8.63,,26.13,144.16,932.89,,,12.5,-5.79,,,,,,,,108.63,182.44,,60.34,67.92,1.5,1.7,,,,,,,,,-6.24,,-6.47,-7.0,-9.62,-8.12,,,-3.97,-3.06,,,,,,Autumn,2003,November,321,731051
47811,2003-11-18,JAR2,1.99,1.27,-53.66,-10.87,,,-10.99,-10.85,61.74,68.68,,15.68,10.36,,21.98,138.97,938.96,,,12.47,-10.83,,,,,,,,108.88,182.44,,68.67,76.34,1.1,1.23,,,,,,,,,-11.03,,-11.17,-11.52,-9.86,-8.05,,,-4.16,-3.26,,,,,,Autumn,2003,November,322,731052
47829,2003-11-19,JAR2,1.79,1.14,-35.97,-15.87,,,-16.01,-15.91,71.53,75.87,,15.78,10.43,,22.17,139.82,946.94,,,12.41,-15.85,,,,,,,,109.13,182.44,,83.48,88.54,0.84,0.89,,,,,,,,,-15.93,,-15.99,-16.14,-11.85,-8.38,,,-4.32,-3.46,,,,,,Autumn,2003,November,323,731053
47862,2003-11-20,JAR2,1.32,0.85,-54.41,-13.57,,,-13.72,-13.59,57.12,62.9,,15.89,10.7,,18.23,134.7,944.51,,,12.41,-13.52,,,,,,,,109.36,182.44,,65.27,71.82,0.81,0.89,,,,,,,,,-13.83,,-13.99,-14.34,-12.94,-9.05,,,-4.4,-3.55,,,,,,Autumn,2003,November,324,731054
47877,2003-11-21,JAR2,0.39,0.32,-4.52,-3.53,,,-3.71,-3.51,83.57,88.81,,16.28,8.62,,60.36,180.63,932.06,,,12.48,-3.43,,,,,,,,109.59,182.44,,86.07,91.44,2.76,2.94,,,,,,,,,-3.68,,-3.79,-4.16,-11.32,-9.37,,,-4.36,-3.5,,,,,,Autumn,2003,November,325,731055
47895,2003-11-22,JAR2,0.63,0.47,-9.31,-3.14,,,-3.28,-3.0,89.7,93.52,,11.73,7.08,,63.54,182.45,928.36,,,12.49,-2.95,,,,,,,,109.82,182.44,,92.46,96.21,2.94,3.1,,,,,,,,,-3.16,,-3.33,-4.55,-9.59,-8.92,,,-4.45,-3.57,,,,,,Autumn,2003,November,326,731056
47908,2003-11-23,JAR2,0.85,0.66,-9.51,-5.82,,,-5.98,-5.74,92.54,97.85,,10.58,5.58,,61.71,181.02,926.85,,,12.47,-5.69,,,,,,,,110.04,182.44,,97.92,103.41,2.47,2.63,,,,,,,,,-5.81,,-5.93,-6.78,-8.92,-8.43,,,-4.57,-3.66,,,,,,Autumn,2003,November,327,731057
47928,2003-11-24,JAR2,0.7,0.55,-3.9,-8.62,,,-8.77,-8.65,92.43,100.39,,7.42,5.34,,68.54,188.5,930.51,,,12.44,-8.6,,,,,,,,110.25,182.44,,100.5,109.14,1.97,2.15,,,,,,,,,-8.62,,-8.67,-8.34,-8.52,-8.08,,,-4.65,-3.74,,,,,,Autumn,2003,November,328,731058
47951,2003-11-25,JAR2,0.57,0.37,-0.96,-10.11,,,-10.24,-10.07,91.93,99.82,,9.25,2.26,,98.41,168.1,941.41,,,12.42,-10.04,,,,,,,,110.46,182.44,,101.41,110.04,1.73,1.89,,,,,,,,,-10.23,,-10.43,-8.91,-8.27,-7.81,,,-4.71,-3.8,,,,,,Autumn,2003,November,329,731059
47969,2003-11-26,JAR2,0.8,0.73,-38.87,-16.55,,,-16.7,-16.58,81.91,85.91,,15.8,10.01,,20.43,132.61,937.83,,,12.36,-16.5,,,,,,,,110.66,182.44,,96.49,101.05,0.92,0.97,,,,,,,,,-16.73,,-17.06,-12.46,-8.13,-7.63,,,-4.83,-3.93,,,,,,Autumn,2003,November,330,731060
47990,2003-11-27,JAR2,0.52,0.41,-26.96,-9.22,,,-9.39,-9.15,70.92,78.03,,11.38,5.89,,49.39,166.0,930.87,,,12.39,-9.09,,,,,,,,110.85,182.44,,77.58,85.23,1.48,1.64,,,,,,,,,-9.71,,-10.06,-11.7,-8.14,-7.47,,,-4.75,-3.89,,,,,,Autumn,2003,November,331,731061
48004,2003-11-28,JAR2,,,-50.76,-13.96,,,-14.11,-13.97,76.7,82.03,,18.97,12.33,,15.78,131.73,933.55,,,12.37,-13.9,,,,,,,,111.04,182.44,,87.99,94.01,1.06,1.15,,,,,,,,,-14.23,,-14.48,-13.55,-8.16,-7.42,,,-4.86,-4.0,,,,,,Autumn,2003,November,332,731062
48024,2003-11-29,JAR2,0.64,0.54,-41.9,-17.51,,,-17.67,-17.55,77.43,79.95,,16.23,10.11,,21.76,139.05,934.55,,,12.32,-17.47,,,,,,,,111.22,182.44,,91.79,94.72,0.81,0.84,,,,,,,,,-17.71,,-17.89,-17.4,-8.3,-7.43,,,-4.86,-4.05,,,,,,Autumn,2003,November,333,731063
48049,2003-11-30,JAR2,0.4,0.33,-24.53,-15.07,,,-15.26,-15.14,81.3,85.9,,19.87,11.38,,23.8,140.04,936.84,,,12.32,-15.04,,,,,,,,111.39,182.44,,94.34,99.6,1.05,1.12,,,,,,,,,-15.26,,-15.41,-15.25,-8.59,-7.51,,,-4.85,-4.05,,,,,,Autumn,2003,November,334,731064
48070,2003-12-01,JAR2,,,-4.63,-3.28,,,-3.46,-3.2,82.78,87.41,,18.05,10.18,,62.37,183.51,915.73,,,12.41,-3.14,,,,,,,,111.56,182.44,,85.49,90.15,2.7,2.88,,,,,,,,,-3.52,,-3.7,-4.8,-8.46,-7.51,,,-4.68,-3.93,,,,,,Winter,2003,December,335,731065
48083,2003-12-02,JAR2,0.27,0.21,-3.05,-6.78,,,-6.93,-6.8,92.48,100.07,,10.23,6.27,,76.13,195.88,923.39,,,12.39,-6.77,,,,,,,,111.72,182.44,,98.79,106.89,2.32,2.51,,,,,,,,,-6.78,,-6.81,-6.51,-7.98,-7.45,,,-4.76,-4.02,,,,,,Winter,2003,December,336,731066
48102,2003-12-03,JAR2,0.22,0.16,-1.5,-12.9,,,-13.03,-12.92,92.61,99.58,,8.21,2.96,,124.5,238.32,935.34,,,12.34,-12.87,,,,,,,,111.87,182.44,,105.01,112.87,1.41,1.52,,,,,,,,,-13.05,,-13.21,-8.73,-7.78,-7.35,,,-4.84,-4.1,,,,,,Winter,2003,December,337,731067
48126,2003-12-04,JAR2,0.47,0.4,-28.84,-19.08,,,-19.21,-19.08,94.7,95.51,,23.83,9.22,,24.86,138.69,958.78,,,12.27,-19.02,,,,,,,,112.01,182.44,,114.07,114.92,0.85,0.86,,,,,,,,,-19.26,,-19.53,-11.17,-7.8,-7.29,,,-4.96,-4.22,,,,,,Winter,2003,December,338,731068
48144,2003-12-05,JAR2,,,-16.75,-8.42,,,-8.44,-8.26,79.27,85.19,,31.57,17.6,,42.34,158.63,940.42,,,12.33,-8.42,,,,,,,,112.15,182.44,,86.61,92.99,1.74,1.89,,,,,,,,,-9.55,,-9.76,-9.07,-9.48,-7.65,,,-4.92,-4.25,,,,,,Winter,2003,December,339,731069
48162,2003-12-06,JAR2,0.11,0.09,-12.51,-4.22,,,-4.38,-4.21,76.93,83.48,,16.08,7.89,,64.84,185.35,936.42,,,12.37,-4.17,,,,,,,,112.28,182.44,,80.2,86.99,2.28,2.48,,,,,,,,,-4.42,,-4.55,-4.86,-7.52,-7.08,,,-4.8,-4.1,,,,,,Winter,2003,December,340,731070
48180,2003-12-07,JAR2,0.2,0.17,-2.56,-9.72,,,-9.85,-9.73,92.38,100.0,,11.12,5.29,,95.31,212.97,949.96,,,12.33,-9.69,,,,,,,,112.4,182.44,,101.56,109.9,1.8,1.96,,,,,,,,,-9.71,,-9.74,-8.49,-7.27,-6.98,,,-4.89,-4.19,,,,,,Winter,2003,December,341,731071
48188,2003-12-08,JAR2,0.14,0.1,-10.2,-15.34,,,-15.5,-15.36,87.62,91.31,,14.5,8.16,,40.96,158.01,953.41,,,12.27,-15.26,,,,,,,,112.52,182.44,,101.75,105.95,1.06,1.12,,,,,,,,,-15.4,,-15.52,-14.05,-7.36,-6.94,,,-4.97,-4.28,,,,,,Winter,2003,December,342,731072
48207,2003-12-09,JAR2,0.12,0.09,-4.95,-10.7,,,-10.87,-10.74,88.52,96.32,,8.61,5.14,,61.36,180.62,941.78,,,12.29,-10.67,,,,,,,,112.62,182.44,,98.21,106.84,1.59,1.73,,,,,,,,,-10.79,,-10.89,-10.33,-7.6,-6.92,,,-4.91,-4.24,,,,,,Winter,2003,December,343,731073
48237,2003-12-10,JAR2,0.1,0.09,-8.16,-12.17,,,-12.3,-12.13,87.99,93.86,,6.43,3.76,,44.25,160.93,938.8,,,12.28,-12.05,,,,,,,,112.72,182.44,,99.07,105.55,1.4,1.51,,,,,,,,,-12.21,,-12.34,-10.21,-7.61,-6.97,,,-4.94,-4.28,,,,,,Winter,2003,December,344,731074
48254,2003-12-11,JAR2,0.12,0.09,-11.65,-12.71,,,-12.86,-12.65,81.15,87.75,,5.53,3.44,,168.44,85.56,934.91,,,12.27,-12.59,,,,,,,,112.82,182.44,,91.83,99.17,1.25,1.37,,,,,,,,,-13.17,,-13.36,-11.09,-7.6,-6.99,,,-4.95,-4.3,,,,,,Winter,2003,December,345,731075
48271,2003-12-12,JAR2,0.22,0.19,-37.09,-19.34,,,-19.47,-19.21,75.87,75.31,,9.58,4.48,,158.36,106.49,939.37,,,12.21,-19.15,,,,,,,,112.9,182.44,,91.81,90.87,0.67,0.68,,,,,,,,,-20.04,,-20.41,-15.32,-7.68,-7.02,,,-5.03,-4.39,,,,,,Winter,2003,December,346,731076
48284,2003-12-13,JAR2,,,-56.14,-20.25,,,-20.42,-20.28,87.26,85.43,,17.91,11.59,,13.22,127.15,939.65,,,12.18,-20.18,,,,,,,,112.97,182.44,,106.34,104.01,0.71,0.7,,,,,,,,,-20.53,,-20.72,-18.56,-8.12,-7.14,,,-5.07,-4.43,,,,,,Winter,2003,December,347,731077
48309,2003-12-14,JAR2,0.09,0.06,-20.73,-7.38,,,-7.58,-7.36,74.94,81.73,,13.75,8.53,,41.61,160.73,933.13,,,12.26,-7.29,,,,,,,,113.04,182.44,,80.41,87.62,1.82,1.99,,,,,,,,,-7.79,,-8.05,-8.69,-8.39,-7.19,,,-4.92,-4.3,,,,,,Winter,2003,December,348,731078
48332,2003-12-15,JAR2,0.16,0.13,-28.36,-9.16,,,-9.31,-9.15,71.96,79.62,,12.88,7.39,,27.6,146.42,940.32,,,12.26,-9.11,,,,,,,,113.1,182.44,,78.68,87.01,1.46,1.63,,,,,,,,,-9.4,,-9.58,-10.03,-8.24,-7.32,,,-4.97,-4.35,,,,,,Winter,2003,December,349,731079
48355,2003-12-16,JAR2,0.16,0.12,-16.76,-14.03,,,-14.18,-14.08,73.93,79.44,,15.6,9.68,,25.38,142.69,946.4,,,12.22,-14.02,,,,,,,,113.15,182.44,,84.83,91.11,1.01,1.09,,,,,,,,,-14.11,,-14.18,-14.33,-8.34,-7.4,,,-5.04,-4.42,,,,,,Winter,2003,December,350,731080
48367,2003-12-17,JAR2,0.11,0.08,-35.57,-16.38,,,-16.54,-16.43,75.48,79.06,,17.16,10.92,,25.47,143.58,942.3,,,12.18,-16.35,,,,,,,,113.2,182.44,,88.51,92.66,0.86,0.9,,,,,,,,,-16.54,,-16.66,-16.92,-8.79,-7.53,,,-5.09,-4.46,,,,,,Winter,2003,December,351,731081
48386,2003-12-18,JAR2,0.13,0.11,-15.05,-13.47,,,-13.63,-13.48,86.64,92.35,,11.41,6.09,,64.67,181.64,947.92,,,12.2,-13.42,,,,,,,,113.23,182.44,,99.02,105.36,1.26,1.36,,,,,,,,,-13.66,,-13.82,-11.87,-9.01,-7.67,,,-5.08,-4.45,,,,,,Winter,2003,December,352,731082
48412,2003-12-19,JAR2,,,-38.15,-17.47,,,-17.63,-17.52,91.05,93.71,,18.58,13.1,,25.28,143.38,954.12,,,12.15,-17.44,,,,,,,,113.26,182.44,,108.05,111.07,0.94,0.98,,,,,,,,,-17.65,,-17.78,-17.49,-9.4,-7.89,,,-5.19,-4.55,,,,,,Winter,2003,December,353,731083
48423,2003-12-20,JAR2,0.05,,-17.28,-3.6,,,-3.79,-3.6,75.53,81.18,,17.58,10.91,,33.73,152.57,946.27,,,12.24,-3.53,,,,,,,,113.28,182.44,,78.42,84.31,2.36,2.54,,,,,,,,,-3.96,,-4.21,-4.76,-9.16,-7.93,,,-5.05,-4.4,,,,,,Winter,2003,December,354,731084
48437,2003-12-21,JAR2,0.09,0.07,-23.5,-3.77,,,-3.93,-3.72,71.02,76.53,,18.54,11.78,,43.46,163.27,939.74,,,12.24,-3.68,,,,,,,,113.29,182.44,,73.7,79.38,2.19,2.37,,,,,,,,,-4.14,,-4.38,-4.91,-8.44,-7.89,,,-5.12,-4.46,,,,,,Winter,2003,December,355,731085
48456,2003-12-22,JAR2,0.09,0.08,-25.3,-5.0,,,-5.14,-4.96,76.27,82.9,,15.18,7.65,,40.75,159.67,936.12,,,12.23,-4.94,,,,,,,,113.29,182.44,,80.08,87.02,2.16,2.35,,,,,,,,,-5.21,,-5.38,-5.91,-8.02,-7.71,,,-5.19,-4.52,,,,,,Winter,2003,December,356,731086
48474,2003-12-23,JAR2,0.11,0.09,-29.4,-8.86,,,-9.0,-8.83,65.47,72.71,,12.87,7.66,,27.13,145.25,926.6,,,12.19,-8.8,,,,,,,,113.29,182.44,,71.42,79.28,1.4,1.56,,,,,,,,,-9.12,,-9.31,-9.76,-7.99,-7.57,,,-5.29,-4.6,,,,,,Winter,2003,December,357,731087
48503,2003-12-24,JAR2,0.09,0.07,-5.93,-10.31,,,-10.45,-10.32,90.19,98.05,,8.31,3.95,,85.32,179.42,937.32,,,12.16,-10.26,,,,,,,,113.27,182.44,,99.73,108.36,1.68,1.84,,,,,,,,,-10.43,,-10.54,-9.54,-8.18,-7.53,,,-5.32,-4.64,,,,,,Winter,2003,December,358,731088
48513,2003-12-25,JAR2,0.13,0.1,-20.54,-14.58,,,-14.73,-14.6,74.67,79.84,,9.88,6.79,,23.7,141.87,945.35,,,12.13,-14.53,,,,,,,,113.25,182.44,,86.04,91.94,0.98,1.05,,,,,,,,,-14.69,,-14.84,-11.55,-8.15,-7.55,,,-5.41,-4.73,,,,,,Winter,2003,December,359,731089
48542,2003-12-26,JAR2,0.11,0.09,-40.04,-16.84,,,-17.0,-16.89,80.71,84.3,,16.17,10.35,,25.83,144.1,943.55,,,12.1,-16.82,,,,,,,,113.22,182.44,,95.37,99.53,0.87,0.91,,,,,,,,,-17.0,,-17.13,-16.1,-8.35,-7.56,,,-5.46,-4.79,,,,,,Winter,2003,December,360,731090
48560,2003-12-27,JAR2,0.08,0.05,-15.87,-10.05,,,-10.24,-10.09,78.2,85.6,,14.5,8.46,,43.81,161.29,933.66,,,12.13,-10.01,,,,,,,,113.18,182.44,,86.35,94.46,1.5,1.66,,,,,,,,,-10.32,,-10.49,-10.91,-8.84,-7.65,,,-5.39,-4.73,,,,,,Winter,2003,December,361,731091
48579,2003-12-28,JAR2,0.11,0.08,-33.24,-14.88,,,-15.0,-14.83,77.13,82.18,,14.86,5.79,,61.99,157.63,931.52,,,12.11,-14.78,,,,,,,,113.14,182.44,,89.11,94.84,1.01,1.09,,,,,,,,,-15.09,,-15.26,-15.63,-8.88,-7.77,,,-5.48,-4.83,,,,,,Winter,2003,December,362,731092
48596,2003-12-29,JAR2,0.15,0.11,-38.43,-19.17,,,-19.32,-19.23,87.31,88.14,,14.84,9.5,,30.2,150.26,940.22,,,12.06,-19.14,,,,,,,,113.08,182.44,,105.33,106.24,0.79,0.8,,,,,,,,,-19.28,,-19.36,-19.51,-9.5,-7.98,,,-5.53,-4.89,,,,,,Winter,2003,December,363,731093
48613,2003-12-30,JAR2,,,-55.39,-20.71,,,-20.88,-20.76,86.06,84.3,,17.42,11.74,,17.26,135.62,933.31,,,12.04,-20.65,,,,,,,,113.02,182.44,,105.43,103.2,0.67,0.67,,,,,,,,,-20.97,,-21.14,-21.4,-10.47,-8.31,,,-5.58,-4.93,,,,,,Winter,2003,December,364,731094
48629,2003-12-31,JAR2,0.12,0.08,-29.28,-14.95,,,-15.1,-14.93,71.41,76.56,,11.57,6.13,,41.87,149.9,939.47,,,12.07,-14.86,,,,,,,,112.95,182.44,,82.61,88.47,0.91,0.98,,,,,,,,,-15.38,,-15.7,-16.3,-10.83,-8.68,,,-5.54,-4.89,,,,,,Winter,2003,December,365,731095
48656,2004-01-01,JAR2,0.09,0.06,-23.77,-11.59,,,-11.75,-11.59,78.28,85.45,,14.29,5.83,,66.9,146.11,946.57,,,12.08,-11.53,,,,,,,,112.87,182.44,,87.5,95.46,1.33,1.45,,,,,,,,,-11.84,,-12.03,-12.46,-10.81,-8.98,,,-5.56,-4.89,,,,,,Winter,2004,January,1,731096
48676,2004-01-02,JAR2,0.09,0.06,-19.97,-14.39,,,-14.54,-14.28,76.61,81.71,,7.33,2.99,,147.04,115.14,938.28,,,12.06,-14.21,,,,,,,,112.78,182.44,,88.1,93.76,1.04,1.13,,,,,,,,,-15.02,,-15.39,-16.3,-10.56,-9.13,,,-5.67,-4.98,,,,,,Winter,2004,January,2,731097
48690,2004-01-03,JAR2,0.17,0.13,-26.92,-7.3,,,-7.47,-7.23,70.08,77.32,,10.36,5.97,,68.86,175.15,933.17,,,12.09,-7.17,,,,,,,,112.69,182.44,,75.37,83.06,1.65,1.84,,,,,,,,,-7.72,,-8.02,-10.01,-10.3,-9.11,,,-5.66,-4.94,,,,,,Winter,2004,January,3,731098
48710,2004-01-04,JAR2,0.17,0.14,-9.53,-12.02,,,-12.15,-11.96,85.18,92.72,,7.23,2.48,,166.93,125.9,935.31,,,12.07,-11.93,,,,,,,,112.58,182.44,,95.77,104.14,1.39,1.53,,,,,,,,,-12.35,,-12.55,-12.35,-10.0,-9.06,,,-5.78,-5.04,,,,,,Winter,2004,January,4,731099
48719,2004-01-05,JAR2,0.21,0.16,-10.57,-15.67,,,-15.82,-15.68,77.42,82.24,,8.38,4.11,,94.84,118.86,937.72,,,12.03,-15.61,,,,,,,,112.47,182.44,,90.21,95.74,0.93,1.0,,,,,,,,,-15.87,,-15.99,-15.07,-9.92,-9.02,,,-5.89,-5.13,,,,,,Winter,2004,January,5,731100
48755,2004-01-06,JAR2,0.37,0.31,-37.98,-21.39,,,-21.53,-21.4,77.95,74.73,,11.17,6.63,,196.45,109.63,937.58,,,11.99,-21.33,,,,,,,,112.35,182.44,,96.07,92.0,0.58,0.56,,,,,,,,,-21.64,,-21.8,-20.02,-10.01,-8.99,,,-6.03,-5.24,,,,,,Winter,2004,January,6,731101
48766,2004-01-07,JAR2,0.25,0.21,-47.33,-15.77,,,-15.94,-15.77,72.24,75.74,,17.08,9.5,,57.57,130.21,931.7,,,12.0,-15.68,,,,,,,,112.23,182.44,,84.29,88.22,0.88,0.93,,,,,,,,,-16.21,,-16.52,-16.86,-10.38,-9.07,,,-6.0,-5.22,,,,,,Winter,2004,January,7,731102
48790,2004-01-08,JAR2,,,-44.84,-15.12,,,-15.28,-15.12,70.99,75.25,,19.53,10.73,,20.07,135.77,927.58,,,12.0,-15.04,,,,,,,,112.09,182.44,,82.28,87.14,0.9,0.96,,,,,,,,,-15.48,,-15.73,-16.21,-10.75,-9.2,,,-6.04,-5.27,,,,,,Winter,2004,January,8,731103
48798,2004-01-09,JAR2,0.33,0.26,-45.52,-16.16,,,-16.3,-16.13,65.88,69.66,,13.13,6.97,,26.09,139.99,930.06,,,11.99,-16.07,,,,,,,,111.95,182.44,,77.14,81.49,0.77,0.82,,,,,,,,,-16.54,,-16.81,-17.42,-11.04,-9.39,,,-6.11,-5.33,,,,,,Winter,2004,January,9,731104
48827,2004-01-10,JAR2,0.44,0.35,-37.34,-20.44,,,-20.58,-20.33,77.02,75.44,,8.66,4.52,,30.81,141.15,932.25,,,11.96,-20.25,,,,,,,,111.81,182.44,,94.02,91.91,0.62,0.62,,,,,,,,,-20.9,,-21.17,-21.62,-11.59,-9.63,,,-6.22,-5.42,,,,,,Winter,2004,January,10,731105
