,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
82471,2009-02-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.71,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,38,732958
82495,2009-02-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,39,732959
82521,2009-02-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.09,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,40,732960
82538,2009-02-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.78,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,41,732961
82551,2009-02-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.46,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,42,732962
82573,2009-02-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,43,732963
82604,2009-02-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.82,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,44,732964
82625,2009-02-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.49,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,45,732965
82639,2009-02-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.16,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,46,732966
82655,2009-02-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.83,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,47,732967
82681,2009-02-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.49,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,48,732968
82697,2009-02-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,49,732969
82717,2009-02-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.81,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,50,732970
82735,2009-02-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.47,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,51,732971
82751,2009-02-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,52,732972
82781,2009-02-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,53,732973
82792,2009-02-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,54,732974
82820,2009-02-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.07,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,55,732975
82841,2009-02-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.72,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,56,732976
82857,2009-02-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.36,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,57,732977
82868,2009-02-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.01,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,58,732978
82889,2009-02-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,February,59,732979
82921,2009-03-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,60,732980
82929,2009-03-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.92,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,61,732981
82957,2009-03-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,62,732982
82973,2009-03-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.19,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,63,732983
82993,2009-03-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.83,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,64,732984
83012,2009-03-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,65,732985
83035,2009-03-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.09,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,66,732986
83063,2009-03-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.72,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,67,732987
83081,2009-03-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.35,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,68,732988
83097,2009-03-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.98,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,69,732989
83123,2009-03-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.61,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,70,732990
83137,2009-03-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.24,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,71,732991
83165,2009-03-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,72,732992
83184,2009-03-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,73,732993
83195,2009-03-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.12,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,74,732994
83224,2009-03-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,75,732995
83232,2009-03-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.38,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,76,732996
83255,2009-03-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,77,732997
83282,2009-03-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.63,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,78,732998
83298,2009-03-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.26,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,79,732999
83315,2009-03-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.89,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,80,733000
83345,2009-03-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.51,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,81,733001
83361,2009-03-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.14,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,82,733002
83375,2009-03-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.77,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,83,733003
83394,2009-03-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,84,733004
83419,2009-03-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,85,733005
83429,2009-03-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.66,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,86,733006
83449,2009-03-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.29,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,87,733007
83477,2009-03-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.92,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,88,733008
83497,2009-03-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.55,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,89,733009
83509,2009-03-31,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.19,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,March,90,733010
83529,2009-04-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,91,733011
83553,2009-04-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.46,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,92,733012
83568,2009-04-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.09,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,93,733013
83589,2009-04-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.73,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,94,733014
83619,2009-04-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.37,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,95,733015
83629,2009-04-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,96,733016
83649,2009-04-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,97,733017
83682,2009-04-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,98,733018
83688,2009-04-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.94,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,99,733019
83723,2009-04-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.59,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,100,733020
83741,2009-04-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.24,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,101,733021
83762,2009-04-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,102,733022
83786,2009-04-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.54,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,103,733023
83789,2009-04-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,104,733024
83811,2009-04-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.85,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,105,733025
83838,2009-04-16,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.51,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,106,733026
83847,2009-04-17,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.17,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,107,733027
83886,2009-04-18,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.84,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,108,733028
83889,2009-04-19,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,109,733029
83923,2009-04-20,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,110,733030
83934,2009-04-21,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.85,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,111,733031
83952,2009-04-22,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.52,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,112,733032
83980,2009-04-23,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,113,733033
84003,2009-04-24,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.88,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,114,733034
84012,2009-04-25,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.56,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,115,733035
84031,2009-04-26,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,116,733036
84056,2009-04-27,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,117,733037
84074,2009-04-28,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.63,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,118,733038
84103,2009-04-29,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,119,733039
84117,2009-04-30,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.02,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,April,120,733040
84143,2009-05-01,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,121,733041
84153,2009-05-02,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.43,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,122,733042
84186,2009-05-03,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.14,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,123,733043
84206,2009-05-04,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.85,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,124,733044
84214,2009-05-05,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.57,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,125,733045
84231,2009-05-06,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.29,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,126,733046
84259,2009-05-07,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,127,733047
84272,2009-05-08,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,128,733048
84292,2009-05-09,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.48,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,129,733049
84321,2009-05-10,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.22,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,130,733050
84327,2009-05-11,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.96,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,131,733051
84352,2009-05-12,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.71,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,132,733052
84375,2009-05-13,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.46,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,133,733053
84397,2009-05-14,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,134,733054
84417,2009-05-15,South Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98,172.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2009,May,135,733055
84427,2009-05-16,South Dome,277.31,242.23,-23.93,-16.75,-10.79,-23.34,-16.23,-16.08,97.4,86.24,9.06,19.16,9.28,19.59,116.27,118.43,,4.72,3.78,15.17,-16.67,18.17,17.63,,,-16.83,,10.72,71.75,172.68,,114.56,101.39,,,940.54,34.65,5.81,-10.81,-22.81,0.64,0.66,-15.76,,,,,,,,,,,,,,,,Spring,2009,May,136,733056
84454,2009-05-17,South Dome,288.57,237.81,-9.82,-13.28,-11.16,-15.19,-12.77,-12.8,100.69,89.68,11.58,18.66,11.9,19.28,86.91,104.85,,4.73,3.78,14.12,-13.36,18.17,17.63,,,-13.1,,14.01,71.52,172.68,,114.59,102.15,,,910.78,29.73,4.81,-11.1,-15.22,0.76,0.77,-12.44,,,,,,,,,,,,,,,,Spring,2009,May,137,733057
84481,2009-05-18,South Dome,262.17,234.37,-33.59,-13.34,-11.02,-18.38,-12.84,-12.6,99.93,88.37,7.47,11.88,7.71,12.41,134.26,134.68,,4.73,3.77,13.77,-13.23,18.16,17.65,,,-13.43,,9.29,71.29,172.68,,113.78,100.56,,,810.96,26.28,9.56,-10.82,-18.01,0.51,0.53,-11.83,,,,,,,,,,,,,,,,Spring,2009,May,138,733058
84504,2009-05-19,South Dome,270.86,222.41,-5.71,-12.29,-9.48,-13.64,-11.85,-11.78,101.07,87.41,8.05,14.46,8.35,15.11,165.42,166.87,,4.72,3.77,13.66,-12.59,18.17,17.64,,,-11.94,,10.45,71.07,172.68,,113.92,98.81,,,945.5,27.4,2.85,-11.04,-13.77,0.61,0.63,-10.1,,,,,,,,,,,,,,,,Spring,2009,May,139,733059
84508,2009-05-20,South Dome,281.57,242.77,-28.96,-15.02,-10.07,-22.38,-14.51,-13.77,96.72,79.01,3.63,8.79,3.23,8.79,131.41,130.19,,4.73,3.76,13.85,-15.25,18.16,17.66,,,-14.87,,,70.86,172.68,,111.97,91.83,,,771.28,20.44,7.11,-11.13,-22.59,0.37,0.4,-14.14,,,,,,,,,,,,,,,,Spring,2009,May,140,733060
84528,2009-05-21,South Dome,248.64,210.93,-3.54,-15.44,-13.84,-17.64,-14.93,-14.93,98.03,87.75,11.37,18.33,11.71,18.93,93.29,114.78,,4.69,3.75,13.8,-15.46,18.2,17.67,,,-15.34,,14.02,70.65,172.68,,113.94,102.02,,,879.16,29.23,3.17,-13.86,-17.67,0.76,0.77,-14.78,,,,,,,,,,,,,,,,Spring,2009,May,141,733061
84563,2009-05-22,South Dome,222.53,197.0,-6.93,-13.49,-11.38,-14.88,-13.28,-13.46,99.82,90.45,16.9,21.87,17.45,22.74,52.62,88.55,,4.67,3.69,15.36,-13.46,18.22,17.72,,,-13.41,,20.72,70.45,172.68,,113.84,103.12,,,620.0,19.87,0.77,-11.38,-14.88,1.17,1.2,-13.22,,,,,,,,,,,,,,,,Spring,2009,May,142,733062
84578,2009-05-23,South Dome,242.82,216.97,-2.17,-13.35,-10.56,-57.77,-13.32,-13.65,100.0,89.71,18.67,26.05,19.33,26.79,51.86,82.79,,4.65,3.66,13.91,-13.34,18.24,17.76,,,-13.43,,,70.25,172.68,,113.87,102.16,,,825.84,26.77,2.25,-6.46,-57.8,1.51,1.56,-12.93,,,,,,,,,,,,,,,,Spring,2009,May,143,733063
84603,2009-05-24,South Dome,291.14,238.72,-2.79,-14.58,-10.7,-18.4,-14.08,-15.12,98.65,87.7,11.46,16.61,11.79,17.16,56.9,73.11,,4.66,3.66,13.75,-15.69,18.24,17.76,,,-13.9,,13.9,70.06,172.68,,113.7,102.21,,,1188.54,40.1,6.05,-13.13,-18.62,0.94,0.96,-14.34,,,,,,,,,,,,,,,,Spring,2009,May,144,733064
84616,2009-05-25,South Dome,286.25,246.05,3.57,-15.57,-11.47,-22.2,-14.51,-14.4,96.93,83.5,4.61,8.64,4.59,8.7,136.65,140.3,,4.63,3.64,14.12,-15.57,18.26,17.77,,,-15.57,,5.57,69.88,172.68,,112.79,97.33,,,944.26,36.66,7.2,-11.0,-21.75,0.57,0.57,-13.72,,,,,,,,,,,,,,,,Spring,2009,May,145,733065
84637,2009-05-26,South Dome,294.55,257.4,6.79,-15.19,-10.61,-21.65,-13.66,-13.03,95.0,74.58,2.71,7.6,,7.76,129.99,,,4.63,3.68,13.94,-14.69,18.26,17.73,,,-15.38,,,69.7,172.68,,110.17,86.29,,,742.14,18.54,4.35,-9.22,-21.46,0.34,0.12,-12.84,,,,,,,,,,,,,,,,Spring,2009,May,146,733066
84647,2009-05-27,South Dome,321.0,263.61,-18.19,-15.85,-7.59,-21.59,-14.68,-14.57,86.78,66.41,3.14,4.63,,4.38,82.62,,,4.63,3.68,13.72,-15.7,18.26,17.74,,,-15.97,,,69.53,172.68,,101.62,77.9,,,744.0,18.01,2.21,-10.5,-21.03,0.29,0.17,-13.59,,,,,,,,,,,,,,,,Spring,2009,May,147,733067
84676,2009-05-28,South Dome,314.55,258.18,-24.65,-18.35,-10.11,-25.12,-16.91,-17.03,86.85,79.99,4.02,7.48,4.1,7.68,55.6,65.32,,4.65,3.68,13.68,-18.33,18.24,17.73,,,-18.38,,4.61,69.36,172.68,,104.12,96.0,,,744.62,17.78,6.26,-9.8,-24.85,0.38,0.39,-15.97,,,,,,,,,,,,,,,,Spring,2009,May,148,733068
84701,2009-05-29,South Dome,322.04,261.81,-8.29,-16.34,-10.55,-24.67,-15.07,-14.71,85.15,72.75,3.3,6.55,3.16,6.55,106.57,105.14,,4.65,3.69,13.66,-15.86,18.24,17.72,,,-16.71,,3.75,69.2,172.68,,100.12,85.31,,,740.28,18.14,3.05,-10.29,-23.83,0.4,0.42,-13.69,,,,,,,,,,,,,,,,Spring,2009,May,149,733069
84721,2009-05-30,South Dome,323.53,264.7,-20.0,-13.16,-7.71,-18.42,-12.08,-11.73,75.36,65.01,2.87,5.06,3.45,5.03,257.5,264.9,,4.66,3.7,13.67,-12.74,18.23,17.71,,,-13.49,,4.9,69.04,172.68,,85.83,73.66,,,745.24,17.94,1.85,-7.91,-17.25,0.39,0.23,-10.71,,,,,,,,,,,,,,,,Spring,2009,May,150,733070
84741,2009-05-31,South Dome,325.76,266.31,-27.22,-7.49,-4.21,-10.57,-6.26,-6.02,44.71,38.95,2.34,4.22,2.7,4.51,158.76,184.82,,4.67,3.71,13.56,-7.27,18.23,17.7,,,-7.73,,4.52,68.89,172.68,,47.92,41.65,,,862.42,28.61,3.72,-4.91,-10.13,0.29,0.3,-5.66,,,,,,,,,,,,,,,,Spring,2009,May,151,733071
84763,2009-06-01,South Dome,285.34,245.64,-15.99,-7.18,-3.31,-12.78,-6.44,-6.0,56.22,49.82,5.26,11.9,5.53,12.53,202.65,200.46,,4.66,3.7,13.65,-6.82,18.23,17.71,,,-7.47,,7.31,68.75,172.68,,59.7,52.75,,,995.72,41.43,5.11,-3.43,-11.24,0.58,0.61,-5.91,,,,,,,,,,,,,,,,Summer,2009,June,152,733072
84767,2009-06-02,South Dome,310.61,258.97,-10.64,-6.01,-2.98,-12.14,-5.19,-5.21,102.09,93.0,4.54,9.75,4.71,10.2,187.33,183.91,,4.65,3.7,13.67,-6.05,18.24,17.72,,,-5.91,,5.67,68.61,172.68,,108.31,98.71,,,1218.3,49.93,7.39,-3.08,-11.75,0.71,0.71,-3.79,,,,,,,,,,,,,,,,Summer,2009,June,153,733073
84794,2009-06-03,South Dome,308.02,257.4,-19.55,-8.0,-5.86,-10.58,-7.15,-7.65,100.77,94.45,9.03,14.41,9.24,14.68,94.92,99.97,,4.65,3.69,13.76,-8.23,18.24,17.73,,,-7.82,,10.64,68.48,172.68,,108.94,102.31,,,1125.92,48.85,11.39,-5.85,-10.59,0.75,0.76,-6.99,,,,,,,,,,,,,,,,Summer,2009,June,154,733074
84812,2009-06-04,South Dome,278.01,232.36,-2.33,-9.16,-6.0,-11.9,-8.55,-8.71,102.84,93.85,9.78,14.48,10.05,14.75,107.29,111.66,,4.64,3.68,13.69,-9.25,18.26,17.73,,,-8.92,,11.84,68.36,172.68,,112.46,102.7,,,935.58,40.23,6.96,-6.03,-11.91,0.76,0.78,-8.38,,,,,,,,,,,,,,,,Summer,2009,June,155,733075
