,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
114932,2013-10-01,GITS,40.85,42.57,1.87,,-20.32,-21.41,-20.89,-23.63,83.43,76.2,6.63,9.18,,0.0,152.42,,,1.39,0.47,13.7,-23.51,18.15,17.83,,,,,,93.01,186.46,,102.27,76.2,,,194.12,9.35,5.49,-17.6,-26.67,,,,,,,,,,,,,,,,,,,Autumn,2013,October,274,734654
114946,2013-10-02,GITS,23.94,21.23,-14.88,,-20.39,-23.15,-22.02,-22.35,82.49,77.36,6.35,10.39,,0.0,186.55,,,1.38,0.46,13.28,-22.17,18.16,17.84,,,,,,93.4,186.46,,102.22,77.36,,,140.06,4.98,2.03,-17.14,-26.52,,,,,,,,,,,,,,,,,,,Autumn,2013,October,275,734655
114953,2013-10-03,GITS,31.12,27.51,0.83,,-18.06,-20.44,-19.07,-18.0,86.21,82.82,5.8,8.73,,0.0,191.54,,,1.38,0.46,13.29,-17.84,18.16,17.84,,,,,,93.78,186.46,,103.81,82.82,,,209.59,6.69,2.24,-15.41,-21.5,,,,,,,,,,,,,,,,,,,Autumn,2013,October,276,734656
114970,2013-10-04,GITS,20.62,20.48,-2.5,,-18.91,-21.0,-19.7,-22.33,84.8,78.77,4.12,6.48,,0.0,176.64,,,1.38,0.46,13.42,-22.17,18.16,17.84,,,,,,94.16,186.46,,102.74,78.77,,,141.68,4.87,1.41,-17.67,-26.46,,,,,,,,,,,,,,,,,,,Autumn,2013,October,277,734657
114985,2013-10-05,GITS,27.03,30.66,1.08,,-20.91,-23.64,-21.88,-29.46,81.95,71.75,5.36,7.28,,0.0,155.69,,,1.4,0.48,13.58,-29.26,18.14,17.82,,,,,,94.55,186.46,,101.42,71.75,,,146.99,4.68,1.39,-22.5,-33.55,,,,,,,,,,,,,,,,,,,Autumn,2013,October,278,734658
115002,2013-10-06,GITS,20.82,23.33,-0.15,,-23.62,-25.72,-25.05,-31.49,78.25,69.64,3.77,5.32,,0.0,161.84,,,1.4,0.48,13.66,-31.27,18.14,17.82,,,,,,94.93,186.46,,99.88,69.64,,,115.81,3.7,1.22,-28.54,-35.63,,,,,,,,,,,,,,,,,,,Autumn,2013,October,279,734659
115021,2013-10-07,GITS,19.68,28.54,2.78,,-25.7,-27.57,-26.9,-35.03,76.0,65.72,4.59,6.39,,0.0,151.53,,,1.4,0.49,13.79,-34.86,18.14,17.81,,,,,,95.31,186.46,,98.78,65.72,,,100.25,3.42,1.4,-32.85,-36.67,,,,,,,,,,,,,,,,,,,Autumn,2013,October,280,734660
115029,2013-10-08,GITS,16.54,28.7,4.18,,-26.94,-27.98,-27.31,-37.43,75.79,62.89,5.33,7.13,,0.0,143.8,,,1.42,0.5,13.85,-37.44,18.12,17.8,,,,,,95.69,186.46,,98.9,62.89,,,75.38,1.73,1.1,-35.77,-39.03,,,,,,,,,,,,,,,,,,,Autumn,2013,October,281,734661
115051,2013-10-09,GITS,14.23,26.14,6.06,,-25.2,-28.06,-26.53,-32.09,77.37,68.71,8.03,11.16,,0.0,136.16,,,1.4,0.49,13.74,-31.94,18.14,17.81,,,,,,96.07,186.46,,100.17,68.71,,,65.45,1.59,1.37,-26.99,-37.97,,,,,,,,,,,,,,,,,,,Autumn,2013,October,282,734662
115071,2013-10-10,GITS,14.33,24.07,4.03,,-24.71,-25.3,-25.02,-31.15,79.38,70.01,8.48,11.21,,0.0,133.86,,,1.41,0.49,13.79,-30.95,18.13,17.81,,,,,,96.45,186.46,,101.3,70.01,,,66.22,1.66,1.43,-29.67,-32.11,,,,,,,,,,,,,,,,,,,Autumn,2013,October,283,734663
115077,2013-10-11,GITS,11.51,18.27,1.68,,-25.28,-27.63,-26.77,-35.98,76.78,64.87,6.59,9.25,,0.0,141.53,,,1.42,0.5,13.69,-35.89,18.12,17.8,,,,,,96.82,186.46,,99.65,64.87,,,60.29,1.54,1.29,-31.89,-38.57,,,,,,,,,,,,,,,,,,,Autumn,2013,October,284,734664
115100,2013-10-12,GITS,12.29,19.91,5.0,,-26.76,-27.31,-27.05,-32.76,76.64,68.12,7.59,11.16,,0.0,143.93,,,1.41,0.5,13.79,-32.57,18.13,17.8,,,,,,97.2,186.46,,99.75,68.12,,,59.98,1.5,1.32,-31.28,-34.33,,,,,,,,,,,,,,,,,,,Autumn,2013,October,285,734665
115115,2013-10-13,GITS,8.96,7.83,-3.66,,-22.38,-27.62,-25.8,-23.8,79.06,77.11,5.43,8.56,,0.0,176.18,,,1.39,0.47,13.03,-23.62,18.15,17.83,,,,77.83,,97.57,186.46,,101.61,77.11,,,50.82,1.72,1.85,-16.65,-32.93,,,,,,,,,,,,,,,,,,,Autumn,2013,October,286,734666
115137,2013-10-14,GITS,6.47,5.7,-0.85,,-18.01,-22.39,-19.5,-14.59,86.73,85.62,5.33,9.19,,0.0,199.5,,,1.37,0.46,12.84,-14.41,18.17,17.84,,,,83.75,,97.95,186.46,,104.87,85.62,,,37.58,1.01,0.48,-12.44,-17.28,,,,,,,,,,,,,,,,,,,Autumn,2013,October,287,734667
115152,2013-10-15,GITS,4.76,4.39,-0.1,,-14.63,-18.57,-16.82,-11.04,89.24,88.36,2.79,5.72,,0.0,208.95,,,1.36,0.44,12.82,-10.89,18.18,17.86,,,,86.87,,98.32,186.46,,105.1,88.36,,,29.03,1.06,0.28,-8.71,-16.33,,,,,,,,,,,,,,,,,,,Autumn,2013,October,288,734668
115172,2013-10-16,GITS,6.98,5.65,-1.03,,-12.78,-14.8,-13.84,-9.23,91.92,89.79,3.03,4.87,,0.0,219.32,,,1.34,0.42,12.82,-9.06,18.2,17.88,,,,86.52,,98.69,186.46,,105.17,89.79,,,43.5,1.36,0.31,-7.8,-11.56,,,,,,,,,,,,,,,,,,,Autumn,2013,October,289,734669
115177,2013-10-17,GITS,5.21,4.48,-1.02,,-13.0,-13.98,-13.47,-10.91,91.86,88.6,4.79,8.41,,0.0,209.6,,,1.32,0.4,12.81,-10.75,18.22,17.9,,,,,,99.06,186.46,,104.73,88.6,,,33.19,0.81,0.24,-9.26,-13.98,,,,,,,,,,,,,,,,,,,Autumn,2013,October,290,734670
115199,2013-10-18,GITS,2.6,2.7,-1.19,,-13.62,-15.04,-14.05,-13.02,91.23,86.8,2.22,6.8,,0.0,244.1,,,1.31,0.4,12.81,-12.9,18.23,17.9,,,,,,99.42,186.46,,104.6,86.8,,,15.02,0.43,0.32,-9.38,-23.73,,,,,,,,,,,,,,,,,,,Autumn,2013,October,291,734671
115219,2013-10-19,GITS,2.41,2.62,-1.44,,-15.02,-16.71,-16.16,-16.67,88.78,83.9,2.4,5.43,,0.0,226.59,,,1.3,0.38,12.81,-16.53,18.24,17.92,,,,,,99.79,186.46,,103.92,83.9,,,21.79,0.55,0.49,-12.85,-23.05,,,,,,,,,,,,,,,,,,,Autumn,2013,October,292,734672
115225,2013-10-20,GITS,3.14,4.25,-1.16,,-16.37,-18.52,-17.13,-22.3,87.92,78.73,3.14,4.83,,0.0,180.33,,,1.3,0.38,12.8,-22.15,18.24,17.92,,,,,,100.15,186.46,,103.88,78.73,,,26.49,0.75,0.29,-15.38,-29.4,,,,,,,,,,,,,,,,,,,Autumn,2013,October,293,734673
115239,2013-10-21,GITS,3.77,5.62,-1.24,,-18.48,-21.61,-20.09,-30.71,84.82,70.77,3.18,4.29,,0.0,154.58,,,1.32,0.4,12.79,-30.53,18.22,17.9,,,,,,100.51,186.46,,103.15,70.77,,,23.87,0.65,0.29,-27.25,-32.54,,,,,,,,,,,,,,,,,,,Autumn,2013,October,294,734674
115263,2013-10-22,GITS,1.38,1.64,-0.68,,-21.41,-22.42,-22.05,-23.82,82.75,77.47,1.84,3.26,,0.0,174.53,,,1.29,0.38,12.79,-23.67,18.25,17.92,,,,,,100.87,186.46,,102.6,77.47,,,12.47,0.35,0.26,-19.83,-32.26,,,,,,,,,,,,,,,,,,,Autumn,2013,October,295,734675
115282,2013-10-23,GITS,1.3,1.84,-0.59,,-21.09,-21.55,-21.24,-24.37,83.69,77.0,3.3,4.54,,0.0,170.04,,,1.28,0.37,12.78,-24.19,18.26,17.93,,,,,,101.23,186.46,,102.94,77.0,,,9.86,0.32,0.25,-19.83,-28.52,,,,,,,,,,,,,,,,,,,Autumn,2013,October,296,734676
115291,2013-10-24,GITS,2.79,4.14,-1.0,,-21.52,-23.25,-22.49,-30.65,82.17,70.86,3.67,5.61,,0.0,155.84,,,1.29,0.37,12.77,-30.45,18.25,17.93,,,,,,101.58,186.46,,102.3,70.86,,,18.71,0.48,0.31,-26.61,-32.25,,,,,,,,,,,,,,,,,,,Autumn,2013,October,297,734677
115315,2013-10-25,GITS,2.61,3.33,0.97,,-23.22,-24.9,-24.06,-32.11,80.53,69.28,4.64,6.28,,0.0,168.82,,,1.31,0.4,12.77,-31.91,18.23,17.9,,,,,,101.93,186.46,,101.81,69.28,,,19.71,0.51,0.81,-29.84,-33.46,,,,,,,,,,,,,,,,,,,Autumn,2013,October,298,734678
115325,2013-10-26,GITS,1.99,2.56,7.18,,-24.87,-27.25,-26.0,-34.63,78.17,66.57,3.4,5.51,,0.0,173.47,,,1.32,0.4,12.76,-34.45,18.22,17.9,,,,,,102.28,186.46,,100.71,66.57,,,17.17,0.48,2.5,-32.6,-37.02,,,,,,,,,,,,,,,,,,,Autumn,2013,October,299,734679
115343,2013-10-27,GITS,0.53,0.95,11.29,,-26.27,-27.46,-26.73,-30.04,77.44,71.21,3.14,5.3,,0.0,178.43,,,1.3,0.39,12.75,-29.88,18.24,17.91,,,,,,102.63,186.46,,100.48,71.21,,,4.7,0.18,1.44,-25.87,-34.18,,,,,,,,,,,,,,,,,,,Autumn,2013,October,300,734680
115349,2013-10-28,GITS,,0.57,11.35,,-24.89,-26.51,-25.73,-26.6,78.97,74.66,3.92,5.65,,0.0,200.69,,,1.31,0.4,12.75,-26.43,18.23,17.9,,,,,,102.97,186.46,,101.46,74.66,,,1.85,0.14,1.82,-22.36,-32.27,,,,,,,,,,,,,,,,,,,Autumn,2013,October,301,734681
115368,2013-10-29,GITS,,0.53,11.77,,-24.79,-26.65,-25.36,-36.19,79.37,64.89,4.18,6.08,,0.0,156.56,,,1.34,0.43,12.73,-36.14,18.2,17.87,,,,,,103.31,186.46,,101.63,64.89,,,1.85,0.07,4.82,-32.06,-38.05,,,,,,,,,,,,,,,,,,,Autumn,2013,October,302,734682
115385,2013-10-30,GITS,,0.49,11.74,,-26.62,-28.48,-27.47,-36.85,76.61,63.13,2.89,4.25,,0.0,165.36,,,1.35,0.43,12.72,-37.55,18.19,17.87,,,,,,103.65,186.46,,100.12,63.13,,,1.54,0.07,1.93,-31.46,-41.68,,,,,,,,,,,,,,,,,,,Autumn,2013,October,303,734683
115406,2013-10-31,GITS,,0.41,11.78,,-28.44,-29.11,-28.82,,75.12,59.02,2.45,3.25,,0.0,152.52,,,1.35,0.44,12.72,-41.37,18.19,17.86,,,,,,103.98,186.46,,99.47,59.02,,,1.54,0.04,2.43,-39.96,-42.15,,,,,,,,,,,,,,,,,,,Autumn,2013,October,304,734684
115427,2013-11-01,GITS,0.13,0.32,11.81,,-28.82,-29.35,-29.0,,75.2,59.22,2.71,3.34,,0.0,148.78,,,1.35,0.44,12.71,-40.99,18.19,17.86,,,,,,104.31,186.46,,99.74,59.22,,,1.08,0.03,2.68,-40.48,-41.45,,,,,,,,,,,,,,,,,,,Autumn,2013,November,305,734685
115434,2013-11-02,GITS,0.09,0.24,11.78,,-29.32,-29.65,-29.5,,74.63,59.52,2.73,3.51,,0.0,157.02,,,1.35,0.43,12.7,-40.57,18.19,17.87,,,,,,104.64,186.46,,99.47,59.52,,,0.77,0.03,2.96,-39.89,-41.17,,,,,,,,,,,,,,,,,,,Autumn,2013,November,306,734686
115458,2013-11-03,GITS,0.07,0.18,11.8,,-29.46,-29.67,-29.53,,74.68,60.31,2.82,3.56,,0.0,155.45,,,1.35,0.43,12.69,-39.73,18.19,17.87,,,,,,104.96,186.46,,99.57,60.31,,,0.77,0.02,2.86,-38.81,-40.8,,,,,,,,,,,,,,,,,,,Autumn,2013,November,307,734687
115463,2013-11-04,GITS,0.05,0.12,11.8,,-29.63,-31.07,-30.12,,73.87,57.91,2.27,3.19,,0.0,158.94,,,1.36,0.44,12.68,-42.07,18.18,17.86,,,,,,105.28,186.46,,99.05,57.91,,,0.54,0.03,2.13,-36.46,-43.72,,,,,,,,,,,,,,,,,,,Autumn,2013,November,308,734688
115484,2013-11-05,GITS,0.03,0.09,11.76,,-30.68,-31.26,-30.95,,72.75,59.74,1.62,2.79,,0.0,171.82,,,1.35,0.44,12.67,-40.29,18.19,17.86,,,,,,105.6,186.46,,98.33,59.74,,,0.54,0.03,0.82,-35.21,-44.13,,,,,,,,,,,,,,,,,,,Autumn,2013,November,309,734689
115495,2013-11-06,GITS,0.04,0.08,11.8,,-29.21,-30.84,-29.83,-36.59,74.48,62.68,5.1,10.1,,0.0,148.82,,,1.35,0.43,12.66,-37.6,18.19,17.87,,,,,,105.91,186.46,,99.59,62.68,,,0.54,0.04,6.28,-34.0,-42.39,,,,,,,,,,,,,,,,,,,Autumn,2013,November,310,734690
115518,2013-11-07,GITS,0.09,0.05,11.55,,-28.87,-30.25,-29.64,-29.81,74.87,71.16,5.31,8.39,,0.0,204.29,,,1.34,0.42,12.66,-29.65,18.2,17.88,,,,,,106.22,186.46,,99.92,71.16,,,0.23,0.1,1.3,-26.06,-35.07,,,,,,,,,,,,,,,,,,,Autumn,2013,November,311,734691
115539,2013-11-08,GITS,0.07,0.02,11.52,,-28.67,-29.23,-28.93,-29.38,75.78,71.68,5.63,8.59,,0.0,225.04,,,1.33,0.42,12.65,-29.23,18.21,17.88,,,,,,106.52,186.46,,100.44,71.68,,,0.23,0.09,3.02,-27.83,-31.65,,,,,,,,,,,,,,,,,,,Autumn,2013,November,312,734692
115551,2013-11-09,GITS,0.04,0.02,11.61,,-28.51,-30.28,-29.08,-32.14,75.22,68.85,4.07,8.63,,0.0,231.88,,,1.33,0.42,12.64,-32.02,18.21,17.88,,,,,,106.82,186.46,,99.85,68.85,,,0.23,0.07,1.76,-27.16,-39.71,,,,,,,,,,,,,,,,,,,Autumn,2013,November,313,734693
115569,2013-11-10,GITS,0.0,0.0,11.84,,-29.8,-30.63,-30.04,,73.89,60.55,5.27,8.84,,0.0,160.55,,,1.34,0.43,12.62,-40.23,18.2,17.87,,,,,,107.11,186.46,,99.0,60.55,,,0.23,0.01,7.54,-37.69,-42.71,,,,,,,,,,,,,,,,,,,Autumn,2013,November,314,734694
115579,2013-11-11,GITS,0.0,0.0,12.16,,-29.09,-31.25,-29.82,,74.29,61.9,7.03,10.64,,0.0,164.33,,,1.36,0.44,12.61,-38.67,18.18,17.86,,,,,,107.4,186.46,,99.33,61.9,,,0.23,0.04,18.47,-34.46,-42.5,,,,,,,,,,,,,,,,,,,Autumn,2013,November,315,734695
115598,2013-11-12,GITS,0.0,0.0,11.76,,-31.22,-32.63,-31.95,-36.86,71.26,62.41,5.66,8.02,,0.0,184.12,,,1.35,0.44,12.6,-38.01,18.19,17.86,,,,,,107.69,186.46,,97.26,62.41,,,0.23,0.04,5.52,-34.04,-41.99,,,,,,,,,,,,,,,,,,,Autumn,2013,November,316,734696
115610,2013-11-13,GITS,0.0,0.0,11.74,,-31.87,-32.66,-32.24,-35.33,71.01,65.23,5.46,7.62,,0.0,186.41,,,1.34,0.42,12.59,-35.27,18.2,17.88,,,,,,107.97,186.46,,97.19,65.23,,,0.23,0.07,3.78,-32.42,-38.34,,,,,,,,,,,,,,,,,,,Autumn,2013,November,317,734697
115627,2013-11-14,GITS,0.0,0.0,11.85,,-29.52,-31.91,-30.72,-37.25,73.13,63.32,7.04,10.86,,0.0,162.72,,,1.35,0.43,12.59,-37.26,18.19,17.87,,,,,,108.24,186.46,,98.62,63.32,,,0.23,0.04,11.55,-32.4,-39.46,,,,,,,,,,,,,,,,,,,Autumn,2013,November,318,734698
115647,2013-11-15,GITS,0.08,0.03,11.59,,-28.94,-31.36,-30.02,-30.36,74.58,70.57,7.21,13.66,,0.0,231.43,,,1.35,0.43,12.58,-30.25,18.19,17.87,,,,,,108.51,186.46,,99.9,70.57,,,0.23,0.1,7.38,-25.71,-36.94,,,,,,,,,,,,,,,,,,,Autumn,2013,November,319,734699
115668,2013-11-16,GITS,0.05,0.0,11.56,,-29.35,-29.87,-29.58,-29.68,74.67,71.3,5.98,11.6,,0.0,208.64,,,1.35,0.43,12.56,-29.55,18.19,17.87,,,,,,108.78,186.46,,99.6,71.3,,,0.23,0.09,2.35,-24.73,-32.53,,,,,,,,,,,,,,,,,,,Autumn,2013,November,320,734700
115682,2013-11-17,GITS,0.06,0.0,11.52,,-28.14,-29.37,-28.4,-28.81,76.24,72.23,4.9,10.11,,0.0,217.51,,,1.35,0.43,12.55,-28.67,18.19,17.87,,,,,,109.04,186.46,,100.54,72.23,,,0.23,0.09,1.7,-25.86,-31.62,,,,,,,,,,,,,,,,,,,Autumn,2013,November,321,734701
115691,2013-11-18,GITS,0.07,0.0,11.48,,-27.39,-28.38,-27.77,-28.88,76.78,72.16,6.74,10.29,,0.0,183.69,,,1.35,0.43,12.54,-28.76,18.19,17.87,,,,,,109.29,186.46,,100.64,72.16,,,0.23,0.11,4.52,-25.04,-33.86,,,,,,,,,,,,,,,,,,,Autumn,2013,November,322,734702
115715,2013-11-19,GITS,0.09,0.02,11.55,,-26.84,-28.14,-27.34,-28.36,77.36,72.84,8.73,13.73,,0.0,210.81,,,1.35,0.44,12.53,-28.19,18.19,17.86,,,,,,109.54,186.46,,100.96,72.84,,,0.54,0.1,9.43,-21.55,-34.53,,,,,,,,,,,,,,,,,,,Autumn,2013,November,323,734703
115722,2013-11-20,GITS,0.11,0.01,11.33,,-26.47,-27.96,-27.16,-25.74,77.59,75.32,5.63,12.86,,0.0,217.84,,,1.35,0.43,12.53,-25.61,18.19,17.87,,,,72.94,,109.78,186.46,,101.09,75.32,,,0.23,0.14,2.59,-23.02,-30.45,,,,,,,,,,,,,,,,,,,Autumn,2013,November,324,734704
115745,2013-11-21,GITS,0.01,0.0,11.65,,-26.51,-29.41,-28.14,-32.51,75.72,68.62,5.92,10.84,,0.0,250.64,,,1.37,0.45,12.51,-32.37,18.17,17.85,,,,,,110.02,186.46,,99.59,68.62,,,0.23,0.08,3.71,-30.45,-34.04,,,,,,,,,,,,,,,,,,,Autumn,2013,November,325,734705
115756,2013-11-22,GITS,0.0,0.0,11.76,,-29.38,-31.6,-30.23,,72.87,61.97,4.8,9.23,,0.0,197.38,,,1.37,0.46,12.5,-38.67,18.17,17.84,,,,,,110.25,186.46,,97.81,61.97,,,0.23,0.03,3.06,-32.94,-43.12,,,,,,,,,,,,,,,,,,,Autumn,2013,November,326,734706
115770,2013-11-23,GITS,0.0,0.0,11.78,,-31.57,-31.99,-31.75,-37.45,71.12,62.45,4.53,6.09,,0.0,180.09,,,1.38,0.46,12.49,-38.02,18.16,17.84,,,,,,110.47,186.46,,96.88,62.45,,,0.23,0.03,2.05,-35.28,-40.88,,,,,,,,,,,,,,,,,,,Autumn,2013,November,327,734707
115783,2013-11-24,GITS,0.0,0.0,11.85,,-30.92,-32.04,-31.54,,71.74,60.24,5.17,7.46,,0.0,157.17,,,1.38,0.47,12.48,-40.05,18.16,17.83,,,,,,110.69,186.46,,97.51,60.24,,,0.23,0.0,5.07,-37.4,-41.22,,,,,,,,,,,,,,,,,,,Autumn,2013,November,328,734708
115797,2013-11-25,GITS,0.0,0.0,11.89,,-30.59,-31.63,-30.9,,73.09,57.79,5.86,7.87,,0.0,143.16,,,1.39,0.48,12.47,-42.34,18.15,17.82,,,,,,110.9,186.46,,98.74,57.79,,,0.23,0.0,5.67,-39.8,-44.03,,,,,,,,,,,,,,,,,,,Autumn,2013,November,329,734709
115819,2013-11-26,GITS,0.04,0.01,11.78,,-31.6,-33.13,-32.4,,71.18,63.68,3.57,6.37,,0.0,171.94,,,1.37,0.45,12.46,-36.54,18.17,17.85,,,,,,111.11,186.46,,97.57,63.68,,,0.23,0.06,1.08,-27.64,-42.99,,,,,,,,,,,,,,,,,,,Autumn,2013,November,330,734710
115836,2013-11-27,GITS,0.1,0.03,11.59,,-29.33,-31.89,-30.31,-28.53,74.45,72.43,,11.11,,0.0,,,,1.36,0.44,12.45,-28.39,18.18,17.86,,,,,,111.31,186.46,,100.01,72.43,,,0.23,0.11,2.81,-25.73,-34.8,,,,,,,,,,,,,,,,,,,Autumn,2013,November,331,734711
115850,2013-11-28,GITS,0.0,0.0,11.7,,-30.0,-31.51,-30.94,-34.74,72.65,66.1,5.19,8.55,,0.0,213.81,,,1.36,0.44,12.44,-34.62,18.18,17.86,,,,,,111.5,186.46,,98.19,66.1,,,0.23,0.08,2.25,-31.77,-37.33,,,,,,,,,,,,,,,,,,,Autumn,2013,November,332,734712
115875,2013-11-29,GITS,0.14,0.08,12.05,,-28.59,-31.58,-30.29,,73.72,63.67,9.39,19.37,,0.0,148.21,,,1.38,0.46,12.42,-36.99,18.16,17.84,,,,,,111.68,186.46,,99.0,63.67,,,8.32,0.22,21.53,-31.65,-41.9,,,,,,,,,,,,,,,,,,,Autumn,2013,November,333,734713
115884,2013-11-30,GITS,0.39,0.04,9.84,,-28.59,-31.46,-29.93,-33.73,73.65,67.27,9.0,20.16,,0.0,166.73,,,1.37,0.45,12.41,-33.58,18.17,17.85,,,,,,111.86,186.46,,98.56,67.27,,,8.32,0.49,84.56,-30.28,-38.56,,,,,,,,,,,,,,,,,,,Autumn,2013,November,334,734714
115897,2013-12-01,GITS,0.0,0.0,11.56,,-30.48,-31.36,-30.69,-34.89,72.9,66.03,4.95,8.13,,0.0,183.32,,,1.34,0.42,12.4,-34.79,18.2,17.88,,,,,,112.03,186.46,,98.29,66.03,,,0.23,0.07,53.05,-30.73,-38.17,,,,,,,,,,,,,,,,,,,Winter,2013,December,335,734715
115917,2013-12-02,GITS,0.0,0.0,12.05,,-30.63,-33.6,-32.31,,70.51,61.93,4.22,5.89,,0.0,183.1,,,1.38,0.46,12.39,-38.61,18.16,17.84,,,,,,112.19,186.46,,96.55,61.93,,,0.23,0.03,22.42,-34.95,-42.39,,,,,,,,,,,,,,,,,,,Winter,2013,December,336,734716
115937,2013-12-03,GITS,0.0,0.0,11.99,,-33.29,-33.54,-33.39,-37.47,69.51,62.91,3.88,5.29,,0.0,,,,1.37,0.46,12.38,-37.53,18.17,17.84,,,,,,112.35,186.46,,96.18,62.91,,,0.23,0.03,25.73,-35.15,-39.92,,,,,,,,,,,,,,,,,,,Winter,2013,December,337,734717
115949,2013-12-04,GITS,0.0,0.0,12.03,,-33.4,-34.11,-33.73,-38.02,68.95,61.86,4.13,6.92,,0.0,,,,1.37,0.46,12.37,-38.42,18.17,17.84,,,,,,112.5,186.46,,95.72,61.86,,,0.23,0.02,32.55,-35.25,-40.9,,,,,,,,,,,,,,,,,,,Winter,2013,December,338,734718
115967,2013-12-05,GITS,0.0,0.0,11.94,,-32.63,-34.12,-33.33,-33.75,69.91,66.89,5.76,8.13,,0.0,,,,1.36,0.44,12.36,-33.59,18.18,17.86,,,,62.94,,112.64,186.46,,96.69,66.89,,,0.23,0.08,46.79,-31.95,-35.38,,,,,,,,,,,,,,,,,,,Winter,2013,December,339,734719
115982,2013-12-06,GITS,0.0,0.0,12.19,,-31.9,-33.15,-32.33,,70.74,61.14,5.55,7.8,,0.0,,,,1.38,0.47,12.34,-39.36,18.16,17.83,,,,,,112.77,186.46,,96.89,61.14,,,0.23,0.04,78.79,-33.75,-43.14,,,,,,,,,,,,,,,,,,,Winter,2013,December,340,734720
116001,2013-12-07,GITS,0.0,0.0,12.05,,-33.13,-35.32,-34.39,,67.82,55.17,2.81,5.03,,0.0,,,,1.39,0.48,12.33,-44.99,18.15,17.82,,,,,,112.9,186.46,,94.75,55.17,,,0.23,0.0,20.47,-42.58,-46.99,,,,,,,,,,,,,,,,,,,Winter,2013,December,341,734721
116005,2013-12-08,GITS,0.0,0.0,12.08,,-35.2,-36.18,-35.55,,66.39,55.62,3.35,5.36,,0.0,,,,1.38,0.46,12.32,-44.31,18.16,17.84,,,,,,113.01,186.46,,93.79,55.62,,,0.23,0.0,21.61,-43.22,-45.26,,,,,,,,,,,,,,,,,,,Winter,2013,December,342,734722
116021,2013-12-09,GITS,0.0,0.0,12.07,,-36.16,-36.99,-36.63,,64.97,57.56,4.58,7.37,,0.0,,,,1.38,0.46,12.31,-42.25,18.16,17.84,,,,,,113.12,186.46,,92.73,57.56,,,0.23,0.0,20.84,-40.5,-45.04,,,,,,,,,,,,,,,,,,,Winter,2013,December,343,734723
116048,2013-12-10,GITS,0.0,0.0,11.98,,-35.89,-36.98,-36.31,,65.55,56.75,3.69,6.86,,0.0,,,,1.38,0.46,12.3,-43.04,18.16,17.84,,,,,,113.23,186.46,,93.28,56.75,,,0.23,0.0,13.52,-40.75,-44.89,,,,,,,,,,,,,,,,,,,Winter,2013,December,344,734724
116065,2013-12-11,GITS,0.0,0.0,12.03,,-35.03,-35.92,-35.32,,67.1,57.83,3.82,6.7,,0.0,,,,1.39,0.47,12.29,-41.95,18.15,17.83,,,,,,113.32,186.46,,94.59,57.83,,,0.23,0.0,14.09,-38.28,-44.5,,,,,,,,,,,,,,,,,,,Winter,2013,December,345,734725
116069,2013-12-12,GITS,0.0,0.0,11.87,,-35.31,-35.63,-35.42,,66.88,61.63,5.6,7.32,,0.0,181.18,,,1.37,0.46,12.28,-38.31,18.17,17.84,,,,,,113.4,186.46,,94.37,61.63,,,0.23,0.04,8.03,-34.98,-40.33,,,,,,,,,,,,,,,,,,,Winter,2013,December,346,734726
116091,2013-12-13,GITS,0.02,0.01,11.81,,-34.04,-35.82,-35.13,-34.8,67.37,65.67,5.45,7.88,,0.0,176.93,,,1.37,0.45,12.26,-34.64,18.17,17.85,,,,62.26,,113.48,186.46,,94.8,65.67,,,0.23,0.06,6.17,-25.72,-38.41,,,,,,,,,,,,,,,,,,,Winter,2013,December,347,734727
116112,2013-12-14,GITS,0.21,0.13,10.94,,-26.5,-34.06,-30.53,-23.05,75.55,77.78,8.06,13.0,,0.0,196.89,,,1.36,0.44,12.26,-22.91,18.18,17.86,,,,,,113.55,186.46,,101.58,77.78,,,0.23,0.06,3.23,-19.38,-26.65,,,,,,,,,,,,,,,,,,,Winter,2013,December,348,734728
