,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
43475,2003-04-01,Swiss Camp 10m,154.16,120.76,-26.03,-26.16,-22.1,-30.17,,,69.94,74.65,7.15,10.37,8.53,12.3,111.51,107.88,,,,,,,,,,,,,85.71,183.14,,90.32,74.65,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,91,730821
43489,2003-04-02,Swiss Camp 10m,164.9,131.07,-41.87,-28.65,-25.47,-31.91,,,64.67,68.36,4.35,8.58,5.53,10.44,117.22,132.93,,,,,,,,,,,,,85.34,183.14,,85.56,68.36,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,92,730822
43512,2003-04-03,Swiss Camp 10m,178.11,141.45,-33.28,-31.79,-24.94,-38.52,,,61.34,63.83,6.39,9.89,7.53,12.06,82.47,89.98,,,,,,,,,,,,,84.97,183.14,,83.79,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,93,730823
43523,2003-04-04,Swiss Camp 10m,157.42,134.3,-33.98,-20.05,-8.81,-29.23,,,72.25,74.24,10.84,15.79,12.91,18.03,104.72,98.93,,,,,,,,,,,,,84.6,183.14,,87.54,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,94,730824
43542,2003-04-05,Swiss Camp 10m,100.62,99.62,-3.86,-5.97,-2.17,-9.07,,,85.26,88.49,13.36,20.75,15.41,23.78,136.97,130.3,,,,,,,,,,,,,84.23,183.14,,90.36,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,95,730825
43571,2003-04-06,Swiss Camp 10m,133.09,105.18,-13.67,-7.97,-2.57,-15.45,,,77.0,78.2,10.34,16.03,12.12,18.28,132.41,126.76,,,,,,,,,,,,,83.86,183.14,,83.38,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,96,730826
43587,2003-04-07,Swiss Camp 10m,170.8,142.3,-23.15,-17.92,-15.18,-20.01,,,77.65,83.55,7.42,11.07,8.59,12.16,133.76,127.04,,,,,,,,,,,,,83.49,183.14,,92.47,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,97,730827
43611,2003-04-08,Swiss Camp 10m,198.58,157.74,-33.25,-22.0,-13.64,-26.53,,,66.38,69.21,5.2,8.92,6.55,10.71,148.99,148.84,,,,,,,,,,,,,83.12,183.14,,82.31,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,98,730828
43616,2003-04-09,Swiss Camp 10m,163.18,145.45,-18.96,-20.13,-18.42,-22.85,,,76.43,82.53,2.92,7.81,3.49,9.09,109.0,118.82,,,,,,,,,,,,,82.76,183.14,,93.03,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,99,730829
43638,2003-04-10,Swiss Camp 10m,159.61,123.76,-23.79,-14.71,-8.21,-23.79,,,72.23,74.55,5.85,11.72,7.25,13.71,115.15,112.08,,,,,,,,,,,,,82.4,183.14,,83.68,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,100,730830
43651,2003-04-11,Swiss Camp 10m,192.67,149.77,-24.14,-15.0,-9.36,-23.71,,,71.58,74.0,6.73,12.74,8.24,14.85,110.82,104.97,,,,,,,,,,,,,82.04,183.14,,83.22,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,101,730831
43668,2003-04-12,Swiss Camp 10m,197.96,156.59,-35.65,-14.71,-10.91,-18.61,,,64.6,66.18,8.61,11.75,10.46,13.74,103.1,96.69,,,,,,,,,,,,,81.68,183.14,,74.6,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,102,730832
43702,2003-04-13,Swiss Camp 10m,192.81,167.69,-28.92,-15.85,-13.32,-19.48,,,67.86,70.3,7.07,12.75,8.44,15.28,127.08,119.87,,,,,,,,,,,,,81.32,183.14,,79.17,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,103,730833
43713,2003-04-14,Swiss Camp 10m,144.84,115.04,-8.22,-12.21,-6.2,-18.74,,,77.57,81.25,5.98,13.31,7.18,15.33,150.12,143.76,,,,,,,,,,,,,80.97,183.14,,87.64,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,104,730834
43725,2003-04-15,Swiss Camp 10m,143.2,112.94,-10.12,-7.07,-2.71,-11.69,,,78.78,81.63,11.19,16.41,13.06,19.27,124.83,118.21,,,,,,,,,,,,,80.62,183.14,,84.35,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,105,730835
43741,2003-04-16,Swiss Camp 10m,103.77,81.41,-11.57,-2.56,0.31,-4.79,,,76.33,74.8,12.76,18.13,15.09,21.35,108.22,101.56,,,,,,,,,,,,,80.27,183.14,,78.27,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,106,730836
43763,2003-04-17,Swiss Camp 10m,218.81,164.9,-37.54,-4.66,-2.04,-6.59,,,72.0,70.88,13.38,19.24,15.91,22.66,103.7,97.07,,,,,,,,,,,,,79.92,183.14,,75.39,70.88,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,107,730837
43786,2003-04-18,Swiss Camp 10m,165.61,130.64,-23.22,-7.9,-4.91,-12.51,,,79.59,83.82,10.06,16.59,11.86,19.23,130.37,124.22,,,,,,,,,,,,,79.58,183.14,,85.93,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,108,730838
43795,2003-04-19,Swiss Camp 10m,183.57,146.56,-7.11,-9.9,-8.21,-12.1,,,85.06,92.89,5.29,8.13,6.09,9.08,158.08,151.83,,,,,,,,,,,,,79.23,183.14,,93.66,92.89,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,109,730839
43820,2003-04-20,Swiss Camp 10m,229.67,180.09,-17.94,-11.73,-8.88,-16.05,,,77.71,82.38,7.99,13.38,9.43,15.74,126.48,119.6,,,,,,,,,,,,,78.89,183.14,,87.07,82.38,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,110,730840
43832,2003-04-21,Swiss Camp 10m,245.56,197.25,-47.32,-13.67,-9.37,-17.39,,,67.67,69.23,8.25,10.9,10.0,13.11,114.62,107.66,,,,,,,,,,,,,78.56,183.14,,77.35,69.23,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,111,730841
43854,2003-04-22,Swiss Camp 10m,211.21,181.55,-38.82,-9.51,-4.33,-15.11,,,76.04,78.78,8.7,12.52,10.45,15.33,136.03,129.87,,,,,,,,,,,,,78.22,183.14,,83.35,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,112,730842
43874,2003-04-23,Swiss Camp 10m,234.1,186.26,-44.29,-8.11,-4.86,-12.97,,,83.84,91.86,4.08,7.52,5.27,8.57,141.36,137.82,,,,,,,,,,,,,77.89,183.14,,90.78,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,113,730843
43895,2003-04-24,Swiss Camp 10m,246.21,198.19,-55.03,-11.12,-6.15,-14.91,,,79.22,86.24,3.6,5.65,5.0,6.64,115.96,115.21,,,,,,,,,,,,,77.56,183.14,,88.43,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,114,730844
43904,2003-04-25,Swiss Camp 10m,219.14,183.9,-25.12,-11.57,-5.74,-15.54,,,80.08,90.15,1.91,4.2,2.52,5.78,129.74,127.03,,,,,,,,,,,,,77.24,183.14,,89.75,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,115,730845
43923,2003-04-26,Swiss Camp 10m,251.25,197.94,-30.38,-16.71,-11.38,-22.44,,,72.1,78.3,7.57,10.38,9.2,12.34,102.21,95.8,,,,,,,,,,,,,76.91,183.14,,84.98,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,116,730846
43945,2003-04-27,Swiss Camp 10m,244.97,192.02,-22.18,-12.71,-9.77,-14.84,,,75.7,80.99,5.13,8.13,6.24,9.64,131.25,125.1,,,,,,,,,,,,,76.59,183.14,,85.62,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,117,730847
43959,2003-04-28,Swiss Camp 10m,193.61,155.25,-6.62,-9.37,-5.6,-13.44,,,83.72,90.25,6.87,9.47,8.03,10.87,137.58,131.11,,,,,,,,,,,,,76.28,183.14,,91.66,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,118,730848
43977,2003-04-29,Swiss Camp 10m,226.14,178.24,-14.2,-5.92,-1.33,-10.45,,,85.05,91.42,3.37,5.41,3.94,6.29,131.2,128.23,,,,,,,,,,,,,75.97,183.14,,90.12,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,119,730849
43993,2003-04-30,Swiss Camp 10m,252.14,200.44,-29.47,-7.88,-2.73,-13.46,,,74.77,78.09,7.09,11.04,8.7,12.78,105.64,101.3,,,,,,,,,,,,,75.66,183.14,,80.83,78.09,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,April,120,730850
44012,2003-05-01,Swiss Camp 10m,284.43,226.43,-36.0,-8.24,-3.13,-13.17,,,72.17,75.31,6.57,9.56,8.18,11.34,103.47,97.69,,,,,,,,,,,,,75.35,183.14,,78.26,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,121,730851
44030,2003-05-02,Swiss Camp 10m,274.69,217.12,-37.95,-8.06,-2.8,-12.49,,,69.37,71.87,7.71,9.9,9.44,11.86,102.34,96.64,,,,,,,,,,,,,75.05,183.14,,75.04,71.87,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,122,730852
44058,2003-05-03,Swiss Camp 10m,274.34,219.21,-29.47,-8.13,-3.53,-12.56,,,73.87,77.99,7.02,9.86,8.44,11.7,124.56,118.41,,,,,,,,,,,,,74.75,183.14,,79.8,77.99,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,123,730853
44074,2003-05-04,Swiss Camp 10m,257.56,202.03,-14.68,-8.08,-5.4,-11.36,,,75.83,80.6,6.05,9.05,7.14,10.53,112.26,105.39,,,,,,,,,,,,,74.46,183.14,,82.01,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,124,730854
44091,2003-05-05,Swiss Camp 10m,247.17,195.78,-27.34,-7.67,-3.39,-12.11,,,76.48,78.22,10.78,15.87,12.78,18.63,124.6,118.0,,,,,,,,,,,,,74.17,183.14,,82.41,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,125,730855
44114,2003-05-06,Swiss Camp 10m,304.98,239.13,-37.87,-6.46,-2.13,-10.68,,,68.94,70.65,7.46,11.73,9.14,14.29,115.88,109.4,,,,,,,,,,,,,73.88,183.14,,73.46,70.65,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,126,730856
44132,2003-05-07,Swiss Camp 10m,292.98,232.27,-25.88,-8.23,-4.8,-11.69,,,70.58,73.97,6.49,9.37,7.91,11.58,131.91,125.84,,,,,,,,,,,,,73.6,183.14,,76.44,73.97,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,127,730857
44144,2003-05-08,Swiss Camp 10m,263.56,210.55,-35.99,-9.44,-6.8,-11.5,,,84.5,93.44,4.53,6.88,4.74,7.49,184.37,179.03,,,,,,,,,,,,,73.32,183.14,,92.65,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,128,730858
44157,2003-05-09,Swiss Camp 10m,294.11,238.51,-56.59,-12.95,-10.11,-20.31,,,77.03,82.37,4.09,7.2,4.81,7.73,135.32,130.58,,,,,,,,,,,,,73.05,183.14,,87.42,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,129,730859
44181,2003-05-10,Swiss Camp 10m,294.83,237.98,-40.41,-15.65,-11.99,-21.37,,,75.33,80.93,4.69,6.83,5.64,8.68,125.49,122.62,,,,,,,,,,,,,72.78,183.14,,87.81,80.93,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,130,730860
44202,2003-05-11,Swiss Camp 10m,287.36,229.21,-20.41,-12.61,-7.88,-16.66,,,76.3,81.18,7.38,11.44,8.68,13.29,132.9,126.43,,,,,,,,,,,,,72.51,183.14,,86.29,81.18,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,131,730861
44209,2003-05-12,Swiss Camp 10m,255.66,205.1,-3.9,-6.27,-3.51,-9.69,,,87.23,94.43,6.86,10.62,7.86,12.25,157.64,151.62,,,,,,,,,,,,,72.25,183.14,,92.73,94.43,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,132,730862
44232,2003-05-13,Swiss Camp 10m,225.36,181.98,-5.56,-4.39,-3.51,-5.46,,,89.58,96.65,7.32,10.89,8.34,12.18,177.38,171.7,,,,,,,,,,,,,72.0,183.14,,93.47,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,133,730863
44244,2003-05-14,Swiss Camp 10m,241.72,194.08,-4.2,-3.74,-2.65,-4.45,,,88.85,94.59,7.7,13.73,8.86,16.5,157.15,150.57,,,,,,,,,,,,,71.75,183.14,,92.14,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,134,730864
44271,2003-05-15,Swiss Camp 10m,307.94,247.4,-22.34,-12.05,-3.85,-17.02,,,82.25,89.91,4.75,9.46,5.35,10.64,187.15,183.26,,,,,,,,,,,,,71.5,183.14,,92.44,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,135,730865
44287,2003-05-16,Swiss Camp 10m,341.47,274.07,-46.62,-16.1,-10.72,-23.32,,,67.3,71.14,5.07,10.5,6.3,12.37,104.21,102.15,,,,,,,,,,,,,71.26,183.14,,79.0,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,136,730866
44306,2003-05-17,Swiss Camp 10m,341.57,270.14,-42.32,-12.05,-0.32,-24.45,,,70.95,72.89,4.92,8.06,6.52,10.71,97.23,96.2,,,,,,,,,,,,,71.03,183.14,,79.73,72.89,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,137,730867
44330,2003-05-18,Swiss Camp 10m,305.4,239.63,-37.79,-6.14,-3.13,-9.48,,,78.7,85.03,2.8,5.32,3.48,7.33,140.23,135.0,,,,,,,,,,,,,70.79,183.14,,83.72,85.03,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,138,730868
44337,2003-05-19,Swiss Camp 10m,336.11,261.02,-19.61,-5.24,-1.4,-7.94,,,74.8,78.18,4.14,7.01,5.22,8.05,115.15,110.03,,,,,,,,,,,,,70.57,183.14,,78.77,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,139,730869
44357,2003-05-20,Swiss Camp 10m,332.96,262.83,-30.86,-6.91,-1.24,-13.06,,,73.54,76.09,8.75,12.7,10.76,15.04,105.59,100.23,,,,,,,,,,,,,70.35,183.14,,78.66,76.09,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,140,730870
44370,2003-05-21,Swiss Camp 10m,294.95,231.96,-8.88,-1.85,0.42,-4.79,,,86.65,91.21,5.72,11.35,6.8,13.24,154.58,149.43,,,,,,,,,,,,,70.14,183.14,,88.29,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,141,730871
44387,2003-05-22,Swiss Camp 10m,212.34,152.4,2.66,-0.01,4.13,-7.61,,,85.86,89.22,8.42,13.87,10.09,16.14,160.68,157.43,,,,,,,,,,,,,69.93,183.14,,87.07,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,142,730872
44409,2003-05-23,Swiss Camp 10m,304.79,220.49,-5.95,-6.68,-4.47,-8.74,,,84.67,91.43,5.3,8.84,5.87,10.19,158.85,156.73,,,,,,,,,,,,,69.73,183.14,,90.37,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,143,730873
44441,2003-05-24,Swiss Camp 10m,340.67,271.18,-20.15,-7.81,-4.27,-12.11,,,73.95,78.23,5.45,7.87,6.83,9.94,103.13,97.54,,,,,,,,,,,,,69.53,183.14,,79.9,78.23,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,144,730874
44450,2003-05-25,Swiss Camp 10m,332.79,259.43,-28.42,-6.92,-1.86,-12.16,,,74.77,77.12,9.38,13.78,11.29,16.43,118.19,111.02,,,,,,,,,,,,,69.34,183.14,,80.08,77.12,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,145,730875
44475,2003-05-26,Swiss Camp 10m,346.68,274.57,-45.77,-6.18,-2.34,-9.34,,,78.28,83.88,4.21,6.95,4.87,8.4,142.52,137.04,,,,,,,,,,,,,69.15,183.14,,83.27,83.88,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,146,730876
44497,2003-05-27,Swiss Camp 10m,368.06,288.91,-34.21,-7.81,-3.0,-12.98,,,70.04,71.49,7.98,11.46,9.86,13.61,96.68,91.06,,,,,,,,,,,,,68.97,183.14,,75.63,71.49,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,147,730877
44509,2003-05-28,Swiss Camp 10m,371.89,290.57,-31.47,-6.06,-1.59,-11.71,,,71.01,71.64,10.07,12.93,12.17,15.3,108.15,101.72,,,,,,,,,,,,,68.8,183.14,,75.27,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,148,730878
44526,2003-05-29,Swiss Camp 10m,326.54,254.07,-19.58,-3.36,0.96,-7.6,,,76.7,78.88,8.0,12.92,9.51,15.43,123.03,116.53,,,,,,,,,,,,,68.64,183.14,,79.32,78.88,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,149,730879
44544,2003-05-30,Swiss Camp 10m,228.63,177.41,-4.79,-1.67,-0.57,-3.25,,,87.01,91.19,6.95,10.84,8.06,12.08,138.81,132.54,,,,,,,,,,,,,68.48,183.14,,88.4,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,150,730880
44559,2003-05-31,Swiss Camp 10m,240.01,170.69,-11.15,-1.06,0.03,-2.24,,,94.38,99.91,4.97,7.38,5.62,8.02,161.76,155.06,,,,,,,,,,,,,68.32,183.14,,95.36,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,151,730881
44576,2003-06-01,Swiss Camp 10m,288.95,218.08,9.28,0.42,2.83,-2.17,,,86.88,90.24,5.61,7.48,6.74,8.78,130.54,123.87,,,,,,,,,,,,,68.17,183.14,,87.28,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,152,730882
44599,2003-06-02,Swiss Camp 10m,307.65,220.17,15.79,1.92,2.58,1.22,,,77.51,78.09,6.41,11.27,7.92,13.69,118.68,111.83,,,,,,,,,,,,,68.03,183.14,,77.51,78.09,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,153,730883
44616,2003-06-03,Swiss Camp 10m,355.57,245.36,14.82,2.51,3.9,1.11,,,78.4,79.01,7.41,9.74,9.22,11.68,106.55,100.08,,,,,,,,,,,,,67.9,183.14,,78.4,79.01,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,154,730884
44647,2003-06-04,Swiss Camp 10m,391.38,268.43,-2.39,0.48,3.38,-2.91,,,63.65,63.03,12.32,16.79,14.6,19.64,105.87,99.15,,,,,,,,,,,,,67.77,183.14,,64.01,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,155,730885
44657,2003-06-05,Swiss Camp 10m,383.39,260.23,-3.08,-0.71,3.03,-5.39,,,67.25,67.18,8.92,12.45,10.86,14.67,102.93,96.18,,,,,,,,,,,,,67.65,183.14,,68.29,67.18,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,156,730886
44672,2003-06-06,Swiss Camp 10m,389.47,261.4,1.84,-0.15,2.15,-3.45,,,73.39,73.95,6.82,10.52,8.47,12.52,115.33,108.58,,,,,,,,,,,,,67.54,183.14,,73.99,73.95,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,157,730887
44708,2003-06-07,Swiss Camp 10m,382.14,253.92,12.1,0.97,2.23,-1.37,,,78.36,79.47,6.74,10.9,8.36,12.78,122.67,115.98,,,,,,,,,,,,,67.43,183.14,,78.46,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,158,730888
44720,2003-06-08,Swiss Camp 10m,364.7,244.2,1.57,-0.15,2.45,-3.65,,,76.47,77.22,6.95,11.26,8.66,13.66,114.23,108.75,,,,,,,,,,,,,67.33,183.14,,77.18,77.22,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,159,730889
44730,2003-06-09,Swiss Camp 10m,360.15,240.71,4.15,0.55,2.04,-1.03,,,81.6,83.69,4.86,8.39,6.16,9.93,123.24,117.83,,,,,,,,,,,,,67.23,183.14,,81.71,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,160,730890
44763,2003-06-10,Swiss Camp 10m,375.2,249.44,11.92,0.05,4.58,-3.31,,,80.6,82.62,3.97,7.05,5.05,8.39,121.91,116.88,,,,,,,,,,,,,67.15,183.14,,81.07,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,161,730891
44766,2003-06-11,Swiss Camp 10m,391.23,257.66,6.44,0.18,2.69,-2.71,,,77.85,79.2,5.27,7.78,6.7,9.26,115.83,109.15,,,,,,,,,,,,,67.07,183.14,,78.38,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,162,730892
44800,2003-06-12,Swiss Camp 10m,396.72,260.29,3.89,-0.13,2.54,-3.11,,,76.22,77.35,5.45,8.93,6.97,10.5,102.72,96.97,,,,,,,,,,,,,67.0,183.14,,76.79,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,163,730893
44805,2003-06-13,Swiss Camp 10m,388.3,254.82,1.54,-1.16,7.24,-4.79,,,77.4,79.32,4.01,6.8,5.18,8.03,93.92,90.33,,,,,,,,,,,,,66.93,183.14,,78.7,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,164,730894
44838,2003-06-14,Swiss Camp 10m,401.2,263.41,5.43,-2.13,1.62,-6.26,,,73.94,75.8,7.14,11.32,8.76,13.47,106.28,100.36,,,,,,,,,,,,,66.87,183.14,,75.74,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,165,730895
44854,2003-06-15,Swiss Camp 10m,398.69,255.62,6.97,-0.51,2.09,-3.18,,,76.33,78.3,7.14,10.59,8.67,12.88,128.08,121.15,,,,,,,,,,,,,66.82,183.14,,77.03,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,166,730896
44873,2003-06-16,Swiss Camp 10m,400.26,254.39,11.72,0.1,2.42,-2.77,,,76.09,77.07,5.89,9.61,7.46,11.63,110.75,104.03,,,,,,,,,,,,,66.78,183.14,,76.6,77.07,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,167,730897
44890,2003-06-17,Swiss Camp 10m,399.65,253.18,11.74,-0.24,2.09,-3.51,,,71.66,71.68,6.69,10.19,8.38,12.13,104.67,98.31,,,,,,,,,,,,,66.74,183.14,,72.29,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,168,730898
44917,2003-06-18,Swiss Camp 10m,376.78,239.91,15.72,-0.66,2.09,-3.85,,,76.81,78.07,5.45,8.21,6.88,9.61,91.38,85.85,,,,,,,,,,,,,66.71,183.14,,77.72,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,169,730899
44923,2003-06-19,Swiss Camp 10m,388.7,246.31,19.28,-0.72,1.95,-3.51,,,76.68,78.15,5.91,9.02,7.38,10.56,91.82,86.26,,,,,,,,,,,,,66.69,183.14,,77.6,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,170,730900
44944,2003-06-20,Swiss Camp 10m,328.71,206.67,12.16,0.06,2.44,-2.51,,,75.81,77.3,8.43,12.16,10.21,14.37,116.6,109.85,,,,,,,,,,,,,66.67,183.14,,76.29,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,171,730901
44956,2003-06-21,Swiss Camp 10m,270.94,164.99,24.86,2.06,2.78,0.7,,,75.77,76.79,11.96,17.96,14.02,20.59,131.34,124.3,,,,,,,,,,,,,66.67,183.14,,75.77,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,172,730902
44977,2003-06-22,Swiss Camp 10m,270.59,156.73,35.01,2.68,4.12,1.58,,,74.67,75.23,8.58,13.99,10.36,16.22,121.93,115.37,,,,,,,,,,,,,66.67,183.14,,74.67,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,173,730903
45007,2003-06-23,Swiss Camp 10m,385.36,230.43,33.56,2.02,3.03,0.71,,,75.63,75.7,5.68,8.23,7.27,10.08,102.3,96.65,,,,,,,,,,,,,66.67,183.14,,75.63,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,174,730904
45031,2003-06-24,Swiss Camp 10m,398.47,232.97,34.13,1.69,3.56,-0.16,,,72.53,71.89,6.64,9.3,8.43,11.32,106.3,99.9,,,,,,,,,,,,,66.69,183.14,,72.53,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,175,730905
45036,2003-06-25,Swiss Camp 10m,403.82,221.26,43.06,2.32,3.56,0.91,,,71.95,71.21,8.15,10.62,10.17,12.54,105.67,99.16,,,,,,,,,,,,,66.71,183.14,,71.95,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,176,730906
45062,2003-06-26,Swiss Camp 10m,376.88,195.6,47.26,2.69,3.72,0.71,,,72.61,72.28,7.79,10.62,9.67,12.74,109.87,103.19,,,,,,,,,,,,,66.74,183.14,,72.61,72.28,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,177,730907
45082,2003-06-27,Swiss Camp 10m,365.07,193.47,43.4,1.99,3.03,0.51,,,76.97,77.08,5.7,7.49,7.26,9.35,115.67,109.42,,,,,,,,,,,,,66.77,183.14,,76.97,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,178,730908
45102,2003-06-28,Swiss Camp 10m,353.37,199.86,44.47,0.82,2.69,-1.59,,,85.8,88.8,5.25,9.21,6.3,11.04,137.82,131.79,,,,,,,,,,,,,66.82,183.14,,85.98,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,179,730909
