,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
117766,2014-03-28,Petermann ELA,76.13,68.75,-6.22,,-16.24,-20.56,-31.94,-31.87,58.73,56.61,4.67,5.57,,0.0,-3.33,,905.62,1.46,1.58,13.75,,-0.68,-0.8,,,,,,87.15,174.35,,80.16,77.22,0.17,0.17,214.0,5.18,0.16,-16.13,-20.44,,,,,,,,,,,,,,,,,,,Spring,2014,March,87,734832
117795,2014-03-29,Petermann ELA,85.68,76.38,-5.74,,-6.96,-19.37,-26.49,-26.29,55.72,54.01,3.67,5.46,,0.0,15.75,,896.57,1.46,1.58,13.74,,-0.68,-0.8,,,,,,86.76,174.35,,72.72,70.38,0.28,0.28,261.6,8.22,0.29,-6.83,-19.25,,,,,,,,,,,,,,,,,,,Spring,2014,March,88,734833
117799,2014-03-30,Petermann ELA,73.61,67.06,-5.43,,-3.31,-11.92,-19.11,-18.97,68.22,66.8,4.18,5.47,,0.0,155.37,,898.5,1.46,1.57,13.66,,-0.68,-0.79,,,,73.82,,86.37,174.35,,82.23,80.4,0.66,0.66,295.0,12.24,0.4,-3.17,-11.77,,,,,,,,,,,,,,,,,,,Spring,2014,March,89,734834
117828,2014-03-31,Petermann ELA,76.18,66.57,-4.19,,-0.57,-14.06,-17.43,-17.33,73.69,72.41,3.88,5.89,,0.0,189.94,,902.16,1.45,1.57,13.59,,-0.67,-0.79,,,,79.6,,85.99,174.35,,87.2,85.61,0.85,0.84,285.8,8.3,0.51,-0.42,-13.89,,,,,,,,,,,,,,,,,,,Spring,2014,March,90,734835
117832,2014-04-01,Petermann ELA,93.15,83.97,-5.74,,-11.85,-16.57,-26.55,-26.42,61.74,60.14,4.08,5.55,,0.0,-0.6,,899.18,1.46,1.57,13.8,,-0.68,-0.79,,,,,,85.6,174.35,,80.0,77.82,0.3,0.3,250.2,6.25,0.2,-10.9,-16.5,,,,,,,,,,,,,,,,,,,Spring,2014,April,91,734836
117852,2014-04-02,Petermann ELA,63.05,56.25,-3.17,,-6.34,-14.37,-19.19,-19.06,70.45,69.12,4.53,5.44,,0.0,77.21,,892.85,1.45,1.57,13.72,,-0.67,-0.79,,,,77.47,,85.22,174.35,,84.89,83.17,0.68,0.67,234.6,7.82,0.45,-6.21,-14.13,,,,,,,,,,,,,,,,,,,Spring,2014,April,92,734837
117868,2014-04-03,Petermann ELA,99.32,89.37,-6.33,,-8.98,-16.42,-25.77,-25.72,63.72,62.43,4.32,5.57,,0.0,54.6,,897.36,1.46,1.57,13.77,,-0.68,-0.79,,,,69.85,,84.84,174.35,,81.86,80.16,0.34,0.34,257.6,6.0,0.24,-8.94,-16.24,,,,,,,,,,,,,,,,,,,Spring,2014,April,93,734838
117884,2014-04-04,Petermann ELA,106.01,96.25,-6.27,,-10.77,-19.26,-28.81,-28.74,61.86,60.63,4.34,5.55,,0.0,-0.44,,889.36,1.46,1.58,13.88,,-0.68,-0.8,,,,67.64,,84.46,174.35,,82.01,80.33,0.26,0.26,267.8,6.38,0.19,-10.62,-19.16,,,,,,,,,,,,,,,,,,,Spring,2014,April,94,734839
117902,2014-04-05,Petermann ELA,103.72,91.77,-5.04,,-10.31,-15.57,-24.7,-24.63,66.98,65.81,4.4,5.53,,0.0,31.32,,890.89,1.46,1.57,13.84,,-0.68,-0.79,,,,71.9,,84.08,174.35,,85.21,83.66,0.39,0.39,306.0,12.76,0.45,-10.11,-15.48,,,,,,,,,,,,,,,,,,,Spring,2014,April,95,734840
117920,2014-04-06,Petermann ELA,115.71,104.68,-6.52,,-14.55,-20.04,-30.54,-30.43,61.6,60.8,4.19,5.57,,0.0,11.73,,896.83,1.46,1.58,13.84,,-0.68,-0.8,,,,65.1,,83.7,174.35,,82.97,81.82,0.21,0.21,281.2,6.95,0.27,-14.46,-19.97,,,,,,,,,,,,,,,,,,,Spring,2014,April,96,734841
117938,2014-04-07,Petermann ELA,117.97,105.62,-5.65,,-16.37,-21.49,-32.58,-32.45,63.05,61.98,4.22,5.44,,0.0,8.66,,897.02,1.46,1.58,13.88,,-0.68,-0.8,,,,67.97,,83.32,174.35,,86.68,85.1,0.18,0.17,288.0,7.94,0.24,-16.23,-21.4,,,,,,,,,,,,,,,,,,,Spring,2014,April,97,734842
117955,2014-04-08,Petermann ELA,124.04,112.17,-5.98,,-15.28,-20.47,-31.09,-31.03,60.81,59.65,4.4,5.51,,0.0,51.44,,892.23,1.46,1.58,13.89,,-0.68,-0.8,,,,66.17,,82.95,174.35,,82.38,80.76,0.2,0.2,294.6,7.03,0.25,-15.16,-20.37,,,,,,,,,,,,,,,,,,,Spring,2014,April,98,734843
117963,2014-04-09,Petermann ELA,113.68,104.07,-4.84,,-14.14,-20.27,-29.94,-29.8,64.16,62.97,3.97,4.95,,0.0,189.45,,892.76,1.46,1.58,14.01,,-0.68,-0.8,,,,69.6,,82.57,174.35,,85.85,84.14,0.24,0.24,308.8,12.82,0.32,-14.14,-20.07,,,,,,,,,,,,,,,,,,,Spring,2014,April,99,734844
117973,2014-04-10,Petermann ELA,134.05,121.56,-5.15,,-15.72,-22.95,-31.39,-31.17,64.75,64.46,2.99,4.74,,0.0,161.3,,891.47,1.46,1.58,13.96,,-0.68,-0.8,,,,66.6,,82.2,174.35,,87.92,87.36,0.2,0.21,312.2,7.18,0.32,-15.54,-22.26,,,,,,,,,,,,,,,,,,,Spring,2014,April,100,734845
117998,2014-04-11,Petermann ELA,141.7,128.72,-5.3,,-18.29,-25.44,-35.35,-35.27,61.88,61.63,2.86,5.46,,0.0,191.32,,875.65,1.47,1.58,14.01,,-0.69,-0.8,,,,63.03,,81.83,174.35,,87.32,86.91,0.14,0.14,319.0,7.62,0.27,-18.25,-25.37,,,,,,,,,,,,,,,,,,,Spring,2014,April,101,734846
118014,2014-04-12,Petermann ELA,146.76,132.47,-5.21,,-17.0,-23.87,-33.91,-33.77,62.94,62.22,4.04,5.1,,0.0,29.68,,883.23,1.46,1.58,14.04,,-0.68,-0.8,,,,66.24,,81.47,174.35,,87.65,86.55,0.16,0.16,325.0,7.86,0.21,-16.78,-23.55,,,,,,,,,,,,,,,,,,,Spring,2014,April,102,734847
118027,2014-04-13,Petermann ELA,150.91,137.01,-5.58,,-10.67,-19.45,-27.96,-27.88,62.32,60.41,4.54,5.49,,0.0,59.5,,887.9,1.46,1.58,13.97,,-0.68,-0.8,,,,,,81.1,174.35,,81.95,79.36,0.29,0.28,333.6,7.9,0.22,-10.45,-19.32,,,,,,,,,,,,,,,,,,,Spring,2014,April,103,734848
118037,2014-04-14,Petermann ELA,151.78,138.45,-6.07,,-7.17,-13.05,-21.3,-21.23,71.74,70.46,4.1,5.49,,0.0,194.14,,894.18,1.46,1.57,13.97,,-0.68,-0.79,,,,77.34,,80.74,174.35,,88.23,86.58,0.58,0.57,613.0,17.88,0.56,-7.06,-12.91,,,,,,,,,,,,,,,,,,,Spring,2014,April,104,734849
118059,2014-04-15,Petermann ELA,125.57,113.17,-2.91,,-7.54,-13.56,-20.38,-20.35,75.33,74.57,3.73,5.38,,0.0,205.92,,885.48,1.45,1.57,14.01,,-0.67,-0.79,,,,79.03,,80.37,174.35,,91.83,90.88,0.65,0.65,420.2,19.87,0.61,-7.5,-13.47,,,,,,,,,,,,,,,,,,,Spring,2014,April,105,734850
118077,2014-04-16,Petermann ELA,152.96,140.7,-5.25,,-12.09,-17.27,-26.38,-26.33,66.72,65.67,3.92,5.42,,0.0,57.7,,892.37,1.46,1.57,14.01,,-0.68,-0.79,,,,71.66,,80.02,174.35,,86.31,84.92,0.33,0.33,411.6,19.18,0.5,-12.04,-17.16,,,,,,,,,,,,,,,,,,,Spring,2014,April,106,734851
118097,2014-04-17,Petermann ELA,156.95,142.65,-3.96,,-13.27,-18.91,-28.3,-28.25,63.77,62.56,4.02,5.05,,0.0,-3.33,,885.85,1.46,1.57,14.06,,-0.68,-0.79,,,,69.46,,79.66,174.35,,84.16,82.53,0.27,0.27,430.4,17.72,0.51,-13.26,-18.8,,,,,,,,,,,,,,,,,,,Spring,2014,April,107,734852
118115,2014-04-18,Petermann ELA,177.35,162.94,-5.5,,-12.85,-19.21,-28.72,-28.71,60.46,58.82,4.45,5.53,,0.0,-3.33,,880.12,1.46,1.58,14.14,,-0.68,-0.8,,,,,,79.31,174.35,,79.99,77.8,0.25,0.25,366.0,8.63,0.27,-12.74,-19.2,,,,,,,,,,,,,,,,,,,Spring,2014,April,108,734853
118118,2014-04-19,Petermann ELA,175.96,161.85,-5.8,,-11.46,-15.86,-25.47,-25.45,67.94,66.69,4.1,5.5,,0.0,2.29,,886.91,1.46,1.57,14.05,,-0.68,-0.79,,,,73.76,,78.95,174.35,,87.12,85.5,0.37,0.37,369.8,14.54,0.43,-11.39,-15.81,,,,,,,,,,,,,,,,,,,Spring,2014,April,109,734854
118133,2014-04-20,Petermann ELA,148.56,134.16,-1.55,,-9.18,-14.19,-22.71,-22.71,73.79,72.67,4.55,5.46,,0.0,148.04,,893.39,1.46,1.57,14.2,,-0.68,-0.79,,,,79.17,,78.6,174.35,,92.09,90.7,0.52,0.51,572.8,19.81,0.75,-9.16,-14.07,,,,,,,,,,,,,,,,,,,Spring,2014,April,110,734855
118163,2014-04-21,Petermann ELA,155.67,142.67,-2.38,,-9.39,-13.95,-22.75,-22.77,72.67,71.44,4.49,5.5,,0.0,104.4,,893.93,1.46,1.57,14.07,,-0.68,-0.79,,,,78.63,,78.26,174.35,,90.71,89.18,0.51,0.5,440.4,24.12,0.83,-9.39,-13.92,,,,,,,,,,,,,,,,,,,Spring,2014,April,111,734856
118172,2014-04-22,Petermann ELA,194.95,177.63,-4.07,,-11.1,-15.14,-24.12,-24.13,67.84,66.57,4.27,5.51,,0.0,63.94,,891.91,1.46,1.57,14.03,,-0.68,-0.79,,,,74.03,,77.91,174.35,,85.85,84.25,0.42,0.41,388.6,10.82,0.46,-11.09,-15.11,,,,,,,,,,,,,,,,,,,Spring,2014,April,112,734857
118187,2014-04-23,Petermann ELA,207.32,188.01,-5.67,,-7.47,-15.99,-22.51,-22.43,60.06,58.65,4.01,5.5,,0.0,78.45,,893.95,1.46,1.57,14.02,,-0.68,-0.79,,,,66.32,,77.57,174.35,,74.93,73.11,0.43,0.43,400.0,10.0,0.42,-7.35,-15.9,,,,,,,,,,,,,,,,,,,Spring,2014,April,113,734858
118203,2014-04-24,Petermann ELA,213.27,193.38,-5.43,,-6.14,-14.43,-22.05,-21.96,59.96,58.75,3.48,5.44,,0.0,182.84,,903.9,1.46,1.57,14.01,,-0.68,-0.79,,,,65.18,,77.24,174.35,,74.41,72.82,0.44,0.43,408.0,10.17,0.54,-6.5,-14.07,,,,,,,,,,,,,,,,,,,Spring,2014,April,114,734859
118225,2014-04-25,Petermann ELA,218.76,198.57,-5.01,,-9.05,-16.14,-23.72,-23.65,66.02,65.01,3.76,5.33,,0.0,174.04,,908.17,1.46,1.57,14.06,,-0.68,-0.79,,,,70.86,,76.9,174.35,,83.26,81.92,0.42,0.42,414.8,9.98,0.4,-8.69,-16.06,,,,,,,,,,,,,,,,,,,Spring,2014,April,115,734860
118242,2014-04-26,Petermann ELA,224.12,203.62,-5.5,,-5.64,-14.07,-20.46,-20.36,59.38,57.91,4.12,5.37,,0.0,176.48,,912.64,1.46,1.57,14.07,,-0.68,-0.79,,,,66.43,,76.57,174.35,,72.53,70.66,0.51,0.5,419.4,10.48,0.39,-5.56,-13.88,,,,,,,,,,,,,,,,,,,Spring,2014,April,116,734861
118250,2014-04-27,Petermann ELA,231.58,208.48,-5.69,,-4.1,-11.37,-17.72,-17.66,63.71,61.65,3.71,5.37,,0.0,179.93,,910.35,1.46,1.57,14.09,,-0.68,-0.79,,,,,,76.24,174.35,,75.89,73.39,0.67,0.65,430.0,11.1,0.47,-4.28,-11.29,,,,,,,,,,,,,,,,,,,Spring,2014,April,117,734862
118268,2014-04-28,Petermann ELA,233.47,210.99,-5.65,,-2.23,-10.29,-15.39,-15.35,68.62,67.33,3.88,5.4,,0.0,195.41,,909.0,1.46,1.56,14.06,,-0.68,-0.78,,,,73.36,,75.92,174.35,,79.83,78.28,0.9,0.89,430.0,11.44,0.61,-2.29,-10.23,,,,,,,,,,,,,,,,,,,Spring,2014,April,118,734863
118281,2014-04-29,Petermann ELA,233.5,212.26,-5.42,,-2.67,-10.72,-16.46,-16.38,69.73,68.53,4.35,5.47,,0.0,172.52,,910.0,1.46,1.56,14.07,,-0.68,-0.78,,,,75.92,,75.6,174.35,,81.99,80.53,0.82,0.81,435.4,10.79,0.38,-2.53,-10.65,,,,,,,,,,,,,,,,,,,Spring,2014,April,119,734864
118303,2014-04-30,Petermann ELA,222.63,201.97,-4.66,,-4.99,-10.92,-18.09,-18.0,72.29,71.22,3.69,5.3,,0.0,187.42,,904.83,1.46,1.56,14.15,,-0.68,-0.78,,,,77.98,,75.28,174.35,,86.26,84.92,0.74,0.73,487.8,18.32,0.64,-4.92,-10.72,,,,,,,,,,,,,,,,,,,Spring,2014,April,120,734865
118320,2014-05-01,Petermann ELA,246.83,227.38,-5.88,,-6.0,-11.11,-18.16,-18.11,67.77,66.41,4.35,5.44,,0.0,172.87,,903.71,1.46,1.56,14.16,,-0.68,-0.78,,,,73.85,,74.97,174.35,,80.99,79.31,0.69,0.68,439.4,13.35,0.46,-5.96,-11.0,,,,,,,,,,,,,,,,,,,Spring,2014,May,121,734866
118338,2014-05-02,Petermann ELA,248.9,222.77,-5.45,,-2.16,-8.94,-15.25,-15.19,68.35,66.4,3.97,5.43,,0.0,176.03,,901.84,1.46,1.56,14.07,,-0.68,-0.78,,,,,,74.65,174.35,,79.35,77.02,0.9,0.88,443.4,12.5,0.47,-2.07,-8.83,,,,,,,,,,,,,,,,,,,Spring,2014,May,122,734867
118352,2014-05-03,Petermann ELA,236.35,210.27,-3.74,,-4.41,-10.0,-17.18,-17.16,66.9,65.41,4.32,5.47,,0.0,192.53,,902.54,1.46,1.56,14.08,,-0.68,-0.78,,,,,,74.35,174.35,,79.09,77.3,0.74,0.72,662.6,27.93,0.92,-4.25,-9.91,,,,,,,,,,,,,,,,,,,Spring,2014,May,123,734868
118365,2014-05-04,Petermann ELA,240.11,214.49,-3.75,,-7.39,-12.72,-19.89,-19.89,62.86,61.51,4.05,4.97,,0.0,184.52,,898.79,1.46,1.57,14.02,,-0.68,-0.79,,,,69.76,,74.05,174.35,,76.35,74.7,0.56,0.55,518.2,23.17,0.71,-7.33,-12.65,,,,,,,,,,,,,,,,,,,Spring,2014,May,124,734869
118382,2014-05-05,Petermann ELA,256.92,229.4,-4.19,,-7.32,-12.84,-20.08,-20.06,64.77,63.42,3.65,4.86,,0.0,172.92,,896.19,1.46,1.57,14.14,,-0.68,-0.79,,,,71.01,,73.75,174.35,,78.78,77.13,0.57,0.56,488.6,17.35,0.63,-7.2,-12.76,,,,,,,,,,,,,,,,,,,Spring,2014,May,125,734870
118399,2014-05-06,Petermann ELA,232.19,211.07,-5.8,,-1.92,-14.64,-18.72,-18.73,62.05,60.89,1.75,4.53,,0.0,192.73,,895.84,1.45,1.57,14.12,,-0.67,-0.79,,,,,,73.45,174.35,,74.6,73.16,0.63,0.61,674.0,29.24,1.2,-2.82,-14.0,,,,,,,,,,,,,,,,,,,Spring,2014,May,126,734871
118416,2014-05-07,Petermann ELA,239.13,217.32,-2.42,,-3.7,-12.09,-15.61,-15.61,75.76,74.74,3.83,5.44,,0.0,198.75,,896.57,1.46,1.56,13.93,,-0.68,-0.78,,,,81.07,,73.16,174.35,,88.24,87.06,0.98,0.96,656.8,34.02,1.03,-3.69,-11.97,,,,,,,,,,,,,,,,,,,Spring,2014,May,127,734872
118424,2014-05-08,Petermann ELA,196.46,178.46,-1.84,,-2.1,-8.11,-13.09,-13.06,77.9,76.69,3.79,5.33,,0.0,213.21,,898.57,1.45,1.56,14.2,,-0.67,-0.78,,,,83.95,,72.88,174.35,,88.48,87.08,1.24,1.22,436.6,22.32,0.87,-2.15,-8.08,,,,,,,,,,,,,,,,,,,Spring,2014,May,128,734873
118445,2014-05-09,Petermann ELA,198.0,188.07,-0.42,,1.78,-3.62,-9.12,-9.15,84.53,83.89,2.61,4.88,,0.0,237.51,,900.52,1.19,1.54,14.03,,-0.41,-0.76,,,,87.22,,72.6,174.35,,92.39,91.72,1.8,1.78,708.2,26.55,1.03,1.83,-3.5,,,,,,,,,,,,,,,,,,,Spring,2014,May,129,734874
118468,2014-05-10,Petermann ELA,201.07,195.35,-1.08,,-0.14,-4.83,-9.42,-9.56,83.12,83.01,2.03,4.61,,0.0,241.52,,903.41,1.26,1.51,14.01,,-0.48,-0.73,,,,84.39,,72.32,174.35,,91.14,91.14,1.72,1.7,600.8,16.57,0.98,-0.07,-4.95,,,,,,,,,,,,,,,,,,,Spring,2014,May,130,734875
118484,2014-05-11,Petermann ELA,235.19,214.55,-1.97,,-3.13,-13.56,-14.4,-14.52,79.0,79.48,1.41,4.02,,0.0,199.99,,906.34,1.27,1.49,14.18,,-0.49,-0.71,,,,76.3,,72.05,174.35,,90.84,91.49,1.12,1.11,624.4,11.84,1.35,-3.16,-13.4,,,,,,,,,,,,,,,,,,,Spring,2014,May,131,734876
118495,2014-05-12,Petermann ELA,304.09,281.53,-5.72,,-0.68,-13.82,-16.22,-16.12,66.41,65.33,3.59,5.3,,0.0,173.08,,903.19,1.39,1.51,14.15,,-0.61,-0.73,,,,72.51,,71.78,174.35,,78.12,76.78,0.84,0.83,505.0,14.15,0.86,-0.93,-13.7,,,,,,,,,,,,,,,,,,,Spring,2014,May,132,734877
118514,2014-05-13,Petermann ELA,277.79,256.18,-5.31,,-2.34,-9.06,-12.9,-12.72,68.38,67.18,3.43,5.21,,0.0,201.8,,898.55,1.4,1.52,14.07,,-0.62,-0.74,,,,74.92,,71.52,174.35,,77.48,75.99,1.1,1.09,644.6,38.29,1.04,-2.36,-8.18,,,,,,,,,,,,,,,,,,,Spring,2014,May,133,734878
118532,2014-05-14,Petermann ELA,282.02,258.88,-3.19,,-4.45,-9.61,-14.95,-14.93,76.44,75.47,3.93,5.04,,0.0,187.52,,897.24,1.37,1.52,13.98,,-0.59,-0.74,,,,81.21,,71.26,174.35,,88.48,87.34,1.02,1.01,530.6,25.88,0.95,-4.43,-9.45,,,,,,,,,,,,,,,,,,,Spring,2014,May,134,734879
118546,2014-05-15,Petermann ELA,303.71,278.2,-5.07,,-3.21,-10.28,-15.29,-15.26,73.21,72.31,3.88,5.11,,0.0,188.22,,891.15,1.44,1.53,14.09,,-0.66,-0.75,,,,78.96,,71.01,174.35,,85.05,83.98,0.98,0.96,632.6,26.18,0.96,-3.22,-10.18,,,,,,,,,,,,,,,,,,,Spring,2014,May,135,734880
118550,2014-05-16,Petermann ELA,288.46,263.41,-4.86,,-1.31,-7.41,-12.28,-12.25,72.12,70.93,4.18,5.33,,0.0,188.71,,886.5,1.37,1.53,14.04,,-0.59,-0.75,,,,77.59,,70.76,174.35,,81.32,79.94,1.23,1.21,686.8,38.4,1.1,-1.28,-7.33,,,,,,,,,,,,,,,,,,,Spring,2014,May,136,734881
118573,2014-05-17,Petermann ELA,274.27,250.67,-4.36,,-1.7,-6.87,-11.97,-11.93,73.86,72.74,4.32,5.34,,0.0,194.61,,890.67,1.41,1.54,14.07,,-0.63,-0.76,,,,79.24,,70.52,174.35,,83.01,81.71,1.27,1.26,580.2,41.33,0.96,-1.67,-6.77,,,,,,,,,,,,,,,,,,,Spring,2014,May,137,734882
118590,2014-05-18,Petermann ELA,278.39,252.77,-2.36,,-2.72,-6.18,-12.16,-12.17,78.15,76.83,4.2,5.38,,0.0,213.38,,899.55,1.4,1.54,14.01,,-0.62,-0.76,,,,84.42,,70.28,174.35,,87.96,86.49,1.31,1.28,783.0,37.13,0.93,-2.73,-6.06,,,,,,,,,,,,,,,,,,,Spring,2014,May,138,734883
118608,2014-05-19,Petermann ELA,321.49,292.1,-4.9,,-4.39,-9.4,-15.38,-15.37,70.57,69.54,3.7,4.93,,0.0,180.65,,903.02,1.45,1.54,14.05,,-0.67,-0.76,,,,76.12,,70.05,174.35,,82.04,80.83,0.91,0.9,530.6,13.72,0.9,-4.31,-9.18,,,,,,,,,,,,,,,,,,,Spring,2014,May,139,734884
118619,2014-05-20,Petermann ELA,333.82,304.11,-5.67,,-2.62,-7.43,-13.16,-13.13,69.57,68.47,4.02,5.27,,7.09,191.51,,908.66,1.44,1.54,14.03,,-0.66,-0.76,,,,75.95,,69.82,174.35,,79.09,77.82,1.07,1.06,533.2,15.8,,-2.56,-7.33,,,,,,,,,,,,,,,,,,,Spring,2014,May,140,734885
118633,2014-05-21,Petermann ELA,338.45,308.08,-5.32,,3.57,-7.12,-11.36,-11.39,68.15,67.41,3.29,5.09,4.52,8.26,186.67,186.0,905.09,1.46,1.54,14.0,,-0.68,-0.76,,,,73.74,,69.6,174.35,,76.32,75.48,1.22,1.21,542.6,16.31,,3.26,-7.04,,,,,,,,,,,,,,,,,,,Spring,2014,May,141,734886
118663,2014-05-22,Petermann ELA,333.78,303.82,-5.39,,-0.72,-6.92,-11.49,-11.46,72.77,71.83,3.61,5.28,5.17,8.58,193.1,193.74,905.16,1.44,1.54,14.1,,-0.66,-0.76,,,,78.11,,69.39,174.35,,81.44,80.35,1.29,1.27,608.4,22.71,,-0.74,-6.81,,,,,,,,,,,,,,,,,,,Spring,2014,May,142,734887
118674,2014-05-23,Petermann ELA,340.71,309.37,-4.62,,4.71,-7.23,-11.59,-11.55,68.76,67.76,2.84,4.58,4.03,7.18,177.48,175.92,904.2,1.45,1.54,14.04,,-0.67,-0.76,,,,74.05,,69.18,174.35,,77.19,76.03,1.21,1.2,540.4,16.97,,2.75,-7.17,,,,,,,,,,,,,,,,,,,Spring,2014,May,143,734888
118695,2014-05-24,Petermann ELA,343.02,311.12,-4.25,,3.2,-7.84,-11.29,-11.27,71.51,70.82,2.45,4.43,3.14,6.43,179.73,171.24,908.33,1.44,1.55,14.0,,-0.66,-0.77,,,,75.97,,68.98,174.35,,79.98,79.16,1.29,1.28,547.2,18.67,,2.15,-7.49,,,,,,,,,,,,,,,,,,,Spring,2014,May,144,734889
118712,2014-05-25,Petermann ELA,344.64,312.4,-4.25,,2.11,-6.25,-10.03,-9.94,70.88,69.78,3.22,4.63,4.11,6.4,177.72,176.46,909.24,1.44,1.54,13.93,,-0.66,-0.76,,,,76.25,,68.78,174.35,,78.21,76.93,1.41,1.4,550.6,17.98,,1.79,-6.15,,,,,,,,,,,,,,,,,,,Spring,2014,May,145,734890
118722,2014-05-26,Petermann ELA,346.81,315.73,-4.8,,2.82,-3.29,-7.48,-7.5,67.86,66.82,3.52,5.21,5.3,10.86,195.43,189.48,904.89,1.43,1.55,13.89,,-0.65,-0.77,,,,73.02,,68.59,174.35,,73.03,71.92,1.64,1.62,577.8,23.58,,2.67,-3.33,,,,,,,,,,,,,,,,,,,Spring,2014,May,146,734891
118748,2014-05-27,Petermann ELA,319.43,285.59,-1.37,,2.86,-5.45,-8.99,-8.97,78.51,78.02,2.57,4.91,2.94,8.09,184.42,179.47,908.87,1.44,1.54,13.93,,-0.66,-0.76,,,,80.62,,68.41,174.35,,85.86,85.32,1.66,1.65,605.0,18.69,,2.6,-5.42,,,,,,,,,,,,,,,,,,,Spring,2014,May,147,734892
118766,2014-05-28,Petermann ELA,346.29,318.59,-4.93,,0.0,-5.84,-9.83,-9.83,74.95,74.05,3.57,4.75,4.58,6.79,189.5,189.51,904.27,1.44,1.54,13.93,,-0.66,-0.76,,,,79.72,,68.23,174.35,,82.51,81.52,1.52,1.5,695.0,31.8,,-0.04,-5.65,,,,,,,,,,,,,,,,,,,Spring,2014,May,148,734893
118782,2014-05-29,Petermann ELA,344.72,315.2,-4.6,,0.45,-5.95,-9.21,-9.18,74.07,73.02,3.51,4.63,4.83,6.94,184.6,185.16,904.01,1.44,1.54,13.99,,-0.66,-0.76,,,,79.78,,68.06,174.35,,81.1,79.92,1.57,1.55,751.2,28.88,,0.47,-5.86,,,,,,,,,,,,,,,,,,,Spring,2014,May,149,734894
118793,2014-05-30,Petermann ELA,338.52,308.62,-3.98,,2.58,-4.68,-8.05,-7.99,73.32,72.1,3.99,5.17,6.19,9.12,180.01,180.77,901.29,1.44,1.54,13.9,,-0.66,-0.76,,,,79.98,,67.89,174.35,,79.31,77.95,1.71,1.69,556.6,24.22,,2.6,-4.49,,,,,,,,,,,,,,,,,,,Spring,2014,May,150,734895
118806,2014-05-31,Petermann ELA,343.8,311.31,-4.25,,1.3,-2.77,-6.9,-6.87,72.09,70.86,3.96,5.23,5.93,9.17,185.58,186.16,899.03,1.4,1.55,13.94,,-0.62,-0.77,,,,78.73,,67.73,174.35,,77.17,75.82,1.82,1.79,635.6,44.96,,1.34,-2.67,,,,,,,,,,,,,,,,,,,Spring,2014,May,151,734896
118826,2014-06-01,Petermann ELA,350.93,319.39,-4.38,,1.61,-5.01,-8.82,-8.78,72.66,71.65,3.29,5.03,4.57,8.66,166.77,166.73,900.18,1.47,1.55,13.86,,-0.69,-0.77,,,,78.8,,67.58,174.35,,79.22,78.08,1.61,1.6,677.4,30.87,,1.41,-4.94,,,,,,,,,,,,,,,,,,,Summer,2014,June,152,734897
118840,2014-06-02,Petermann ELA,336.53,302.01,-1.48,,6.85,-2.99,-2.7,-2.68,75.67,74.91,2.08,3.91,2.48,6.1,158.5,154.41,898.04,1.47,1.55,13.79,,-0.69,-0.77,,,,78.69,,67.44,174.35,,78.01,77.15,2.65,2.62,758.0,39.57,,6.73,-2.47,,,,,,,,,,,,,,,,,,,Summer,2014,June,153,734898
118864,2014-06-03,Petermann ELA,270.6,242.52,0.77,,5.2,-1.53,-3.07,-3.18,79.31,78.7,1.99,4.37,2.13,5.23,209.43,207.57,900.11,1.46,1.55,14.02,,-0.68,-0.77,,,,82.74,,67.3,174.35,,81.86,81.29,2.67,2.63,717.8,21.96,,4.96,-1.45,,,,,,,,,,,,,,,,,,,Summer,2014,June,154,734899
118877,2014-06-04,Petermann ELA,343.32,305.19,-0.14,,4.08,-3.31,-3.68,-3.79,80.5,80.7,1.18,3.87,1.21,4.14,155.59,152.03,904.32,1.46,1.55,13.79,,-0.68,-0.77,,,,81.06,,67.17,174.35,,83.49,83.76,2.58,2.57,744.0,27.46,,4.12,-3.19,,,,,,,,,,,,,,,,,,,Summer,2014,June,155,734900
