,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
63616,2006-04-03,Saddle,141.36,122.76,-13.56,-19.26,,,-18.85,-18.62,77.98,76.15,7.91,,8.26,,128.18,150.44,738.46,4.29,3.48,13.7,-19.22,8.58,9.22,,,-19.6,79.48,11.03,85.03,173.0,,94.08,91.82,0.91,0.89,,,,,,,,,-20.48,-20.08,-19.81,-19.65,-19.58,-19.58,-19.63,-19.71,-19.81,-19.9,,,,,,Spring,2006,April,93,731918
63628,2006-04-04,Saddle,176.25,159.71,-27.65,-28.16,,,-27.45,-27.1,70.74,67.94,6.92,,7.22,,191.22,201.31,737.64,4.29,3.48,13.82,-28.04,8.58,9.22,,,-28.26,72.71,9.63,84.67,173.0,,93.08,89.34,0.37,0.36,,,,,,,,,-20.76,-20.36,-20.09,-19.95,-19.85,-19.85,-19.9,-19.97,-20.06,-20.15,,,,,,Spring,2006,April,94,731919
63646,2006-04-05,Saddle,167.03,143.94,-17.53,-22.62,,,-22.13,-21.79,75.39,72.05,10.57,,10.9,,211.96,215.62,741.25,4.28,3.47,13.76,-22.57,8.59,9.23,,,-22.43,77.43,13.58,84.3,173.0,,93.97,89.8,0.65,0.62,,,,,,,,,-20.61,-20.22,-19.94,-19.78,-19.7,-19.69,-19.74,-19.82,-19.92,-20.01,,,,,,Spring,2006,April,95,731920
63675,2006-04-06,Saddle,171.98,149.2,-23.4,-21.65,,,-21.18,-20.99,76.82,74.52,8.93,,9.24,,219.33,223.1,743.54,4.28,3.47,13.73,-21.7,8.59,9.23,,,-21.6,78.68,11.7,83.94,173.0,,94.85,92.07,0.71,0.69,,,,,,,,,-20.58,-20.19,-19.91,-19.74,-19.66,-19.65,-19.7,-19.77,-19.87,-19.96,,,,,,Spring,2006,April,96,731921
63684,2006-04-07,Saddle,170.97,148.53,-12.59,-17.69,,,-17.37,-16.98,80.93,78.67,4.59,,4.84,,192.62,195.94,747.08,4.26,3.46,13.75,-17.63,8.61,9.24,,,-17.98,82.76,6.94,83.57,173.0,,96.03,93.32,1.13,1.1,,,,,,,,,-20.51,-20.11,-19.83,-19.65,-19.58,-19.58,-19.62,-19.71,-19.78,-19.86,,,,,,Spring,2006,April,97,731922
63704,2006-04-08,Saddle,136.52,117.47,-4.94,-10.16,,,-9.97,-9.79,88.73,87.16,6.25,,6.51,,141.5,156.75,744.65,4.25,3.44,13.67,-10.15,8.62,9.26,,,-10.16,89.95,8.64,83.21,173.0,,97.95,96.22,2.11,2.07,,,,,,,,,-20.29,-19.89,-19.61,-19.4,-19.35,-19.35,-19.38,-19.45,-19.57,-19.66,,,,,,Spring,2006,April,98,731923
63725,2006-04-09,Saddle,177.19,152.98,-20.35,-17.46,,,-17.03,-16.78,80.43,78.6,8.35,,8.85,,87.76,110.3,728.1,4.22,3.42,13.8,-17.35,8.65,9.28,,,-17.69,81.89,,82.85,173.0,,95.3,93.04,1.11,1.09,,,,,,,,,-20.49,-20.09,-19.81,-19.62,-19.55,-19.54,-19.57,-19.64,-19.74,-19.83,,,,,,Spring,2006,April,99,731924
63758,2006-04-10,Saddle,189.76,162.8,-17.16,-19.01,,,-18.61,-18.36,79.52,76.87,7.72,,7.97,,205.49,214.42,719.13,4.16,3.41,13.82,-18.99,8.71,9.29,,,-19.05,81.77,10.1,82.5,173.0,,95.7,92.5,0.94,0.91,,,,,,,,,-20.52,-20.13,-19.85,-19.68,-19.6,-19.58,-19.61,-19.68,-19.79,-19.88,,,,,,Spring,2006,April,100,731925
63767,2006-04-11,Saddle,208.32,180.38,-14.74,-24.87,,,-24.22,-23.87,73.71,68.96,4.73,,4.88,,261.63,263.84,728.09,4.18,3.42,13.79,-24.85,8.69,9.28,,,-24.88,,6.2,82.14,173.0,,93.9,87.85,0.52,0.49,,,,,,,,,-20.68,-20.29,-20.01,-19.84,-19.75,-19.73,-19.76,-19.84,-19.88,-19.97,,,,,,Spring,2006,April,101,731926
63795,2006-04-12,Saddle,206.47,175.86,-26.1,-25.5,,,-24.85,-24.05,62.54,52.06,3.27,,3.51,,187.92,192.49,729.38,4.18,3.43,13.73,-25.03,8.69,9.28,,,-25.93,,5.59,81.79,173.0,,79.98,65.61,0.46,0.44,,,,,,,,,-20.79,-20.4,-20.11,-19.95,-19.84,-19.82,-19.85,-19.93,-20.0,-20.09,,,,,,Spring,2006,April,102,731927
63808,2006-04-13,Saddle,216.76,185.05,-28.63,-21.88,,,-21.35,-21.15,74.85,72.86,6.75,,7.0,,195.28,201.53,726.59,4.18,3.41,13.83,-21.87,8.69,9.29,,,-21.89,76.55,9.18,81.44,173.0,,92.54,90.07,0.72,0.7,,,,,,,,,-20.63,-20.24,-19.96,-19.78,-19.69,-19.66,-19.69,-19.75,-19.83,-19.93,,,,,,Spring,2006,April,103,731928
63831,2006-04-14,Saddle,224.65,198.89,-31.33,-33.45,,,-32.62,-32.31,67.03,65.98,4.85,,5.12,,230.05,233.48,726.83,4.18,3.42,13.86,-33.43,8.69,9.28,,,-33.46,67.94,7.5,81.09,173.0,,92.75,91.31,0.23,0.23,,,,,,,,,-21.0,-20.61,-20.32,-20.18,-20.04,-20.01,-20.04,-20.11,-20.18,-20.26,,,,,,Spring,2006,April,104,731929
63847,2006-04-15,Saddle,226.11,198.31,-45.73,-32.2,,,-31.54,-30.68,68.25,65.48,2.37,,2.59,,183.81,186.84,731.28,4.19,3.43,13.81,-32.01,8.68,9.27,,,-32.37,68.4,4.51,80.74,173.0,,93.28,89.48,0.28,0.26,,,,,,,,,-20.99,-20.61,-20.32,-20.17,-20.04,-20.01,-20.04,-20.11,-20.13,-20.22,,,,,,Spring,2006,April,105,731930
63858,2006-04-16,Saddle,226.0,196.46,-24.39,-29.85,,,-29.04,-28.15,65.96,64.36,2.36,,2.7,,170.24,176.19,737.96,4.2,3.44,13.8,-29.37,8.67,9.26,,,-30.29,67.42,5.58,80.4,173.0,,88.32,85.75,0.32,0.32,,,,,,,,,-20.94,-20.56,-20.27,-20.11,-19.98,-19.95,-19.98,-20.05,-20.09,-20.17,,,,,,Spring,2006,April,106,731931
63881,2006-04-17,Saddle,235.08,202.8,-25.87,-27.18,,,-26.47,-26.09,69.68,67.85,5.12,,5.43,,199.56,201.88,739.5,4.18,3.43,13.89,-27.1,8.69,9.27,,,-27.27,71.01,8.14,80.05,173.0,,90.88,88.42,0.4,0.39,,,,,,,,,-20.86,-20.48,-20.19,-20.02,-19.9,-19.87,-19.89,-19.95,-20.03,-20.11,,,,,,Spring,2006,April,107,731932
63900,2006-04-18,Saddle,229.42,197.6,-24.32,-24.79,,,-24.16,-24.06,72.33,70.89,3.59,,3.8,,220.14,223.8,735.16,4.18,3.43,13.81,-25.0,8.69,9.27,,,-24.62,73.39,5.58,79.71,173.0,,92.14,90.48,0.53,0.5,,,,,,,,,-20.8,-20.42,-20.12,-19.95,-19.83,-19.8,-19.83,-19.89,-19.93,-20.02,,,,,,Spring,2006,April,108,731933
63912,2006-04-19,Saddle,215.72,187.54,-30.87,-26.5,,,-25.85,-25.49,70.48,69.1,4.83,,5.15,,149.86,156.98,729.32,4.19,3.42,13.83,-26.43,8.68,9.28,,,-27.22,71.63,7.19,79.37,173.0,,91.27,89.4,0.48,0.47,,,,,,,,,-20.88,-20.5,-20.21,-20.03,-19.91,-19.87,-19.89,-19.95,-20.02,-20.1,,,,,,Spring,2006,April,109,731934
63931,2006-04-20,Saddle,220.41,189.08,-15.42,-24.01,,,-23.51,-23.32,73.73,72.74,11.15,,11.76,,100.01,122.55,723.95,4.19,3.43,13.87,-24.02,8.68,9.27,,,-23.95,74.63,,79.04,173.0,,93.18,91.93,0.56,0.56,,,,,,,,,-20.65,-20.26,-20.01,-19.94,-19.82,-19.78,-19.8,-19.85,-19.92,-20.0,,,,,,Spring,2006,April,110,731935
63959,2006-04-21,Saddle,234.82,210.95,-14.95,-30.97,,,-30.09,-29.74,67.54,67.29,4.28,,4.53,,210.82,226.38,728.78,4.19,3.45,13.86,-30.89,8.68,9.25,,,-31.04,67.76,6.72,78.71,173.0,,91.28,90.83,0.31,0.31,,,,,,,,,-21.02,-20.64,-20.34,-20.18,-20.04,-19.99,-20.01,-20.07,-20.14,-20.22,,,,,,Spring,2006,April,111,731936
63985,2006-04-22,Saddle,219.88,189.41,-11.99,-19.05,,,-18.66,-18.43,79.4,76.98,10.49,,10.85,,192.32,199.71,725.4,4.18,3.4,13.82,-19.06,8.69,9.3,,,-19.0,81.31,13.92,78.38,173.0,,95.56,92.68,0.95,0.92,,,,,,,,,-20.58,-20.2,-19.94,-19.81,-19.7,-19.66,-19.67,-19.72,-19.81,-19.89,,,,,,Spring,2006,April,112,731937
63998,2006-04-23,Saddle,256.8,221.45,-25.32,-32.98,,,-32.21,-32.0,67.58,66.14,8.58,,8.77,,236.37,237.94,720.59,4.18,3.41,13.97,-32.96,8.69,9.29,,,-33.14,68.79,10.36,78.05,173.0,,93.11,91.12,0.23,0.23,,,,,,,,,-21.02,-20.64,-20.35,-20.22,-20.06,-20.01,-20.02,-20.06,-20.16,-20.25,,,,,,Spring,2006,April,113,731938
64013,2006-04-24,Saddle,264.93,228.57,-29.68,-37.92,,,,-34.93,63.26,62.58,6.12,,6.26,,234.88,238.29,717.2,4.18,3.4,13.86,-37.85,8.69,9.3,,,-38.21,63.78,7.44,77.73,173.0,,91.28,90.28,0.14,0.14,,,,,,,,,-21.22,-20.84,-20.54,-20.4,-20.23,-20.18,-20.19,-20.24,-20.31,-20.39,,,,,,Spring,2006,April,114,731939
64042,2006-04-25,Saddle,269.34,234.75,-38.95,-30.32,,,-29.62,-28.49,69.28,65.6,3.12,,3.37,,153.79,152.72,723.43,4.2,3.42,13.73,-29.57,8.67,9.28,,,-30.95,71.51,5.77,77.4,173.0,,93.03,87.59,0.35,0.34,,,,,,,,,-21.04,-20.67,-20.37,-20.2,-20.06,-20.01,-20.02,-20.08,-20.11,-20.19,,,,,,Spring,2006,April,115,731940
64051,2006-04-26,Saddle,239.87,205.84,-9.29,-16.93,,,-16.53,-16.09,82.12,79.81,5.01,,5.27,,181.75,188.75,731.88,4.19,3.39,13.74,-16.78,8.68,9.3,,,-17.05,83.51,7.49,77.09,173.0,,96.43,93.62,1.48,1.44,,,,,,,,,-20.72,-20.33,-20.04,-19.83,-19.72,-19.67,-19.69,-19.75,-19.81,-19.87,,,,,,Spring,2006,April,116,731941
64078,2006-04-27,Saddle,218.09,185.67,-12.72,-11.14,,,-10.93,-10.74,85.27,84.31,12.23,,12.93,,99.69,123.47,734.6,4.19,3.41,13.82,-11.13,8.68,9.29,,,-11.25,86.03,,76.77,173.0,,94.95,93.86,1.98,1.96,,,,,,,,,-20.29,-19.89,-19.65,-19.6,-19.51,-19.46,-19.47,-19.5,-19.58,-19.67,,,,,,Spring,2006,April,117,731942
64083,2006-04-28,Saddle,227.52,194.1,-27.69,-19.62,,,-19.14,-18.93,73.4,70.7,6.84,,7.25,,100.92,121.45,739.07,4.2,3.4,13.78,-19.56,8.67,9.3,,,-19.97,75.51,10.12,76.46,173.0,,88.91,85.55,0.82,0.8,,,,,,,,,-20.75,-20.37,-20.08,-19.87,-19.75,-19.7,-19.7,-19.75,-19.8,-19.88,,,,,,Spring,2006,April,118,731943
64103,2006-04-29,Saddle,247.68,214.68,-37.08,-22.18,,,-21.57,-20.86,76.53,74.43,3.92,,4.09,,180.94,201.09,733.43,4.2,3.39,13.88,-21.72,8.67,9.31,,,-22.68,77.99,5.35,76.15,173.0,,95.0,91.98,0.7,0.7,,,,,,,,,-20.81,-20.43,-20.13,-19.93,-19.8,-19.74,-19.75,-19.79,-19.88,-19.95,,,,,,Spring,2006,April,119,731944
64135,2006-04-30,Saddle,283.52,239.16,-22.14,-23.3,,,-22.73,-22.47,74.73,72.88,7.29,,7.48,,276.97,293.56,732.15,4.19,3.38,13.79,-23.25,8.68,9.32,,,-23.33,76.0,8.99,75.85,173.0,,93.78,91.42,0.61,0.59,,,,,,,,,-20.83,-20.46,-20.17,-19.97,-19.85,-19.79,-19.8,-19.85,-19.87,-19.95,,,,,,Spring,2006,April,120,731945
64154,2006-05-01,Saddle,281.43,237.35,-49.83,-26.4,,,-25.76,-25.26,72.31,71.06,3.86,,4.19,,131.79,150.64,726.96,4.2,3.38,13.78,-26.1,8.67,9.32,,,-26.6,73.17,6.54,75.54,173.0,,93.49,91.58,0.49,0.49,,,,,,,,,-20.95,-20.58,-20.28,-20.09,-19.95,-19.89,-19.89,-19.94,-19.97,-20.04,,,,,,Spring,2006,May,121,731946
64174,2006-05-02,Saddle,278.3,226.64,-54.33,-24.52,,,-23.81,-23.17,73.38,68.71,2.33,,2.41,,154.43,157.65,729.57,4.21,3.39,13.8,-24.14,8.66,9.31,,,-24.79,,3.1,75.25,173.0,,93.2,86.95,0.57,0.55,,,,,,,,,-20.88,-20.51,-20.22,-20.02,-19.89,-19.83,-19.83,-19.89,-19.9,-19.97,,,,,,Spring,2006,May,122,731947
64188,2006-05-03,Saddle,294.82,242.71,-49.21,-22.13,,,-21.43,-21.07,73.84,71.48,3.42,,3.46,,96.31,103.06,729.5,4.21,3.39,13.8,-21.99,8.66,9.31,,,-22.23,74.94,5.6,74.95,173.0,,91.68,88.63,0.71,0.69,,,,,,,,,-20.84,-20.47,-20.18,-19.98,-19.86,-19.8,-19.8,-19.86,-19.83,-19.91,,,,,,Spring,2006,May,123,731948
64201,2006-05-04,Saddle,269.25,222.92,-35.3,-18.0,,,-17.33,-16.96,75.06,73.8,3.38,,3.6,,80.66,97.29,732.07,4.21,3.39,13.76,-17.97,8.66,9.31,,,-18.01,75.4,5.39,74.66,173.0,,89.57,88.05,1.07,1.05,,,,,,,,,-20.78,-20.4,-20.11,-19.89,-19.77,-19.71,-19.71,-19.76,-19.78,-19.85,,,,,,Spring,2006,May,124,731949
64215,2006-05-05,Saddle,240.61,207.16,-9.77,-12.47,,,-12.18,-11.91,83.31,82.12,6.79,,7.08,,150.62,167.07,741.3,4.19,3.38,13.81,-12.46,8.68,9.32,,,-12.42,84.18,9.44,74.38,173.0,,94.05,92.7,1.66,1.64,,,,,,,,,-20.61,-20.24,-19.94,-19.7,-19.6,-19.54,-19.53,-19.57,-19.65,-19.72,,,,,,Spring,2006,May,125,731950
64236,2006-05-06,Saddle,233.82,197.48,-5.68,-6.92,,,-6.75,-6.46,90.97,89.9,7.69,,7.99,,176.28,191.16,747.81,4.18,3.39,13.7,-6.86,8.69,9.31,,,-6.86,91.76,10.46,74.09,173.0,,97.31,96.12,2.81,2.79,,,,,,,,,-20.49,-20.11,-19.82,-19.56,-19.47,-19.41,-19.4,-19.44,-19.52,-19.59,,,,,,Spring,2006,May,126,731951
64265,2006-05-07,Saddle,236.89,198.93,-3.3,-3.46,,,-3.3,-3.1,92.46,92.49,6.36,,6.61,,136.53,159.97,755.46,4.2,3.39,13.12,-3.47,8.67,9.31,,,-3.32,92.44,8.66,73.82,173.0,,95.65,95.69,3.62,3.62,,,,,,,,,-20.39,-20.01,-19.71,-19.44,-19.36,-19.3,-19.29,-19.32,-19.41,-19.48,,,,,,Spring,2006,May,127,731952
64271,2006-05-08,Saddle,306.54,252.17,-28.73,-7.44,,,-7.02,-6.77,82.24,80.9,3.15,,3.38,,124.68,146.29,763.42,4.21,3.39,13.68,-7.39,8.66,9.31,,,-7.47,83.17,5.26,73.54,173.0,,88.47,86.98,2.39,2.36,,,,,,,,,-20.48,-20.1,-19.8,-19.54,-19.45,-19.39,-19.37,-19.41,-19.48,-19.55,,,,,,Spring,2006,May,128,731953
64292,2006-05-09,Saddle,300.37,253.04,-21.88,-8.84,,,-8.37,-8.22,79.51,77.99,3.24,,3.35,,113.35,106.93,763.29,4.21,3.39,13.81,-8.78,8.66,9.31,,,-8.69,80.57,4.36,73.27,173.0,,86.91,85.23,2.06,2.03,,,,,,,,,-20.53,-20.15,-19.86,-19.6,-19.51,-19.45,-19.43,-19.47,-19.51,-19.58,,,,,,Spring,2006,May,129,731954
64317,2006-05-10,Saddle,241.76,206.52,-2.6,-7.42,,,-7.1,-6.87,85.62,83.61,3.36,,2.99,,229.36,245.39,763.85,4.21,3.39,13.79,-7.37,8.66,9.31,,,-7.45,87.05,,73.01,173.0,,92.15,89.99,2.53,2.47,,,,,,,,,-20.51,-20.14,-19.84,-19.58,-19.49,-19.43,-19.42,-19.45,-19.52,-19.58,,,,,,Spring,2006,May,130,731955
64323,2006-05-11,Saddle,311.12,257.99,-28.98,-7.57,,,-7.11,-6.66,80.36,76.8,3.15,,3.22,,257.16,267.48,763.48,4.22,3.41,13.77,-7.47,8.65,9.29,,,-7.57,82.79,3.79,72.75,173.0,,86.59,82.66,2.27,2.19,,,,,,,,,-20.47,-20.1,-19.81,-19.55,-19.47,-19.41,-19.39,-19.44,-19.45,-19.52,,,,,,Spring,2006,May,131,731956
64345,2006-05-12,Saddle,310.37,257.03,-16.57,-10.35,,,-9.67,-9.28,72.88,69.89,0.91,,0.89,,150.76,164.86,762.89,4.24,3.43,13.71,-10.49,8.63,9.27,,,-10.23,74.56,0.7,72.49,173.0,,81.42,78.13,1.72,1.61,,,,,,,,,-20.59,-20.21,-19.92,-19.67,-19.56,-19.5,-19.48,-19.53,-19.56,-19.62,,,,,,Spring,2006,May,132,731957
64372,2006-05-13,Saddle,270.85,225.37,-10.1,-11.6,,,-11.22,-10.3,82.27,78.67,3.51,,3.47,,150.61,169.18,759.15,4.23,3.42,13.79,-11.07,8.64,9.28,,,-11.59,85.78,4.2,72.24,173.0,,92.08,87.55,1.9,1.87,,,,,,,,,-20.67,-20.29,-20.0,-19.75,-19.64,-19.56,-19.54,-19.57,-19.65,-19.71,,,,,,Spring,2006,May,133,731958
64382,2006-05-14,Saddle,282.09,246.37,-20.8,-7.48,,,-7.28,-7.02,89.48,86.43,4.74,,4.88,,174.15,189.1,745.62,4.19,3.38,13.77,-7.56,8.68,9.32,,,-7.64,92.3,6.17,71.99,173.0,,96.13,92.9,2.67,2.56,,,,,,,,,-20.52,-20.15,-19.85,-19.58,-19.49,-19.42,-19.39,-19.41,-19.5,-19.57,,,,,,Spring,2006,May,134,731959
64405,2006-05-15,Saddle,292.6,253.78,-9.4,-16.28,,,-15.95,-15.79,80.9,79.4,14.64,,15.61,,63.78,90.39,739.57,4.14,3.37,13.84,-16.3,8.73,9.33,,,-16.3,82.05,,71.75,173.0,,94.81,93.06,1.17,1.15,,,,,,,,,-20.02,-19.64,-19.41,-19.91,-19.78,-19.69,-19.67,-19.69,-19.72,-19.77,,,,,,Spring,2006,May,135,731960
64411,2006-05-16,Saddle,280.56,237.62,-23.29,-14.14,,,-13.77,-13.6,81.61,79.12,10.54,,11.22,,64.92,85.81,745.37,4.14,3.35,13.88,-14.13,8.73,9.35,,,-13.97,83.31,,71.51,173.0,,93.68,90.82,1.41,1.37,,,,,,,,,-20.73,-20.36,-20.07,-19.84,-19.72,-19.64,-19.62,-19.65,-19.69,-19.75,,,,,,Spring,2006,May,136,731961
64437,2006-05-17,Saddle,333.34,280.0,-66.19,-14.49,,,-13.79,-13.67,74.17,71.56,3.14,,3.35,,117.23,133.05,748.84,4.18,3.36,13.88,-14.63,8.69,9.34,,,-14.4,75.38,5.15,71.28,173.0,,85.76,82.86,1.25,1.18,,,,,,,,,-20.72,-20.35,-20.05,-19.8,-19.68,-19.61,-19.58,-19.61,-19.67,-19.73,,,,,,Spring,2006,May,137,731962
64458,2006-05-18,Saddle,289.96,250.09,-36.96,-16.42,,,-15.85,-15.2,73.34,70.76,2.35,,2.33,,171.91,191.48,747.51,4.19,3.37,13.81,-16.19,8.68,9.33,,,-16.57,75.61,2.14,71.05,173.0,,86.08,82.84,1.08,1.06,,,,,,,,,-20.79,-20.43,-20.13,-19.89,-19.76,-19.68,-19.65,-19.67,-19.71,-19.78,,,,,,Spring,2006,May,138,731963
64476,2006-05-19,Saddle,342.42,291.38,-8.94,-16.53,,,-15.81,-16.01,69.7,65.78,1.7,,1.73,,213.92,231.85,745.83,4.2,3.38,13.79,-17.09,8.67,9.32,,,-18.19,73.09,1.97,70.83,173.0,,82.29,77.98,1.08,0.93,,,,,,,,,-20.79,-20.44,-20.14,-19.91,-19.78,-19.7,-19.67,-19.71,-19.71,-19.76,,,,,,Spring,2006,May,139,731964
64498,2006-05-20,Saddle,326.37,276.16,-28.72,-17.34,,,-16.73,-16.11,71.92,68.82,2.38,,2.46,,162.77,179.86,747.9,4.19,3.37,13.97,-17.04,8.68,9.33,,,-17.54,73.21,2.87,70.62,173.0,,85.58,81.57,0.99,0.96,,,,,,,,,-20.83,-20.47,-20.18,-19.94,-19.81,-19.72,-19.69,-19.71,-19.77,-19.83,,,,,,Spring,2006,May,140,731965
64503,2006-05-21,Saddle,327.31,274.17,-20.24,-14.22,,,-13.79,-13.58,77.97,74.79,7.99,,8.26,,233.47,238.12,746.7,4.17,3.35,13.88,-14.18,8.7,9.35,,,-14.25,80.0,10.43,70.41,173.0,,89.5,85.82,1.34,1.29,,,,,,,,,-20.73,-20.37,-20.08,-19.85,-19.73,-19.64,-19.61,-19.63,-19.68,-19.74,,,,,,Spring,2006,May,141,731966
64518,2006-05-22,Saddle,351.2,294.18,-9.1,-18.03,,,-17.24,-16.85,71.74,68.9,2.52,,2.56,,174.65,171.57,744.99,4.18,3.35,13.84,-17.84,8.69,9.35,,,-18.14,73.3,3.24,70.2,173.0,,85.69,82.14,0.88,0.86,,,,,,,,,-20.83,-20.47,-20.18,-19.94,-19.81,-19.73,-19.7,-19.73,-19.74,-19.8,,,,,,Spring,2006,May,142,731967
64549,2006-05-23,Saddle,363.78,299.56,-44.9,-19.45,,,-18.45,-17.97,64.37,60.92,2.64,,2.72,,100.05,91.22,745.15,4.18,3.36,13.82,-19.1,8.69,9.34,,,-19.68,66.44,3.47,70.0,173.0,,78.62,74.22,0.73,0.7,,,,,,,,,-20.88,-20.53,-20.24,-20.0,-19.87,-19.78,-19.76,-19.79,-19.78,-19.84,,,,,,Spring,2006,May,143,731968
64563,2006-05-24,Saddle,366.98,301.11,-33.83,-17.85,,,-17.04,-16.48,61.76,57.48,2.59,,2.84,,95.12,98.22,743.12,4.19,3.37,13.81,-17.41,8.68,9.33,,,-18.74,64.22,3.5,69.81,173.0,,74.46,68.92,0.8,0.76,,,,,,,,,-20.86,-20.5,-20.21,-19.97,-19.83,-19.75,-19.72,-19.74,-19.75,-19.81,,,,,,Spring,2006,May,144,731969
64574,2006-05-25,Saddle,368.12,302.57,-37.6,-16.04,,,-15.11,-14.08,52.36,45.28,2.24,,2.45,,134.8,137.39,740.82,4.2,3.38,13.89,-15.27,8.67,9.32,,,-15.7,,2.3,69.62,173.0,,62.39,53.25,0.77,0.71,,,,,,,,,-20.81,-20.46,-20.17,-19.92,-19.8,-19.71,-19.68,-19.71,-19.72,-19.78,,,,,,Spring,2006,May,145,731970
64603,2006-05-26,Saddle,367.44,301.81,-25.78,-14.58,,,-13.83,-13.15,60.48,54.18,1.65,,1.66,,186.8,194.9,741.2,4.2,3.37,13.88,-14.23,8.67,9.33,,,-14.81,,1.72,69.44,173.0,,70.12,62.54,0.98,0.91,,,,,,,,,-20.76,-20.4,-20.11,-19.86,-19.74,-19.65,-19.62,-19.63,-19.69,-19.74,,,,,,Spring,2006,May,146,731971
64621,2006-05-27,Saddle,364.07,298.93,-36.49,-15.25,,,-14.51,-13.52,68.49,64.02,2.56,,2.49,,94.15,99.83,744.98,4.2,3.37,13.83,-14.44,8.67,9.33,,,-14.53,70.4,3.3,69.26,173.0,,80.09,74.15,1.08,1.06,,,,,,,,,-20.81,-20.46,-20.17,-19.92,-19.79,-19.7,-19.67,-19.68,-19.71,-19.77,,,,,,Spring,2006,May,147,731972
64643,2006-05-28,Saddle,365.66,303.2,-23.45,-14.59,,,-13.92,-13.42,76.1,73.49,3.22,,3.42,,122.48,130.71,748.26,4.19,3.37,13.85,-14.33,8.68,9.33,,,-14.76,77.99,5.02,69.09,173.0,,87.92,84.57,1.4,1.37,,,,,,,,,-20.8,-20.45,-20.16,-19.9,-19.78,-19.69,-19.66,-19.67,-19.71,-19.76,,,,,,Spring,2006,May,148,731973
64661,2006-05-29,Saddle,334.12,276.2,-14.3,-12.59,,,-12.16,-12.02,79.03,76.42,7.59,,8.06,,86.11,93.61,747.87,4.19,3.37,13.89,-12.54,8.68,9.33,,,-12.75,80.77,10.78,68.93,173.0,,89.34,86.34,1.56,1.51,,,,,,,,,-20.76,-20.41,-20.12,-19.86,-19.74,-19.65,-19.61,-19.62,-19.66,-19.72,,,,,,Spring,2006,May,149,731974
64677,2006-05-30,Saddle,311.55,262.27,-10.84,-11.12,,,-10.8,-10.66,84.9,82.29,11.27,,11.98,,76.2,95.39,745.14,4.21,3.39,13.88,-11.12,8.66,9.31,,,,86.71,,68.77,173.0,,94.61,91.7,1.86,1.8,,,,,,,,,-20.73,-20.39,-20.1,-19.85,-19.73,-19.64,-19.6,-19.61,-19.63,-19.69,,,,,,Spring,2006,May,150,731975
64687,2006-05-31,Saddle,373.87,307.29,-31.48,-12.06,,,-11.32,-11.05,75.04,72.24,2.97,,3.15,,75.42,90.05,745.21,4.21,3.39,13.8,-11.86,8.66,9.31,,,-12.23,76.91,4.59,68.62,173.0,,84.6,81.29,1.54,1.5,,,,,,,,,-20.71,-20.37,-20.08,-19.82,-19.71,-19.62,-19.59,-19.61,-19.6,-19.65,,,,,,Spring,2006,May,151,731976
64706,2006-06-01,Saddle,379.57,310.28,-29.21,-14.21,,,-13.61,-12.58,64.05,58.73,3.13,,3.27,,133.12,150.51,739.74,4.22,3.39,13.88,-13.45,8.65,9.31,,,-14.33,,5.16,68.47,173.0,,73.96,67.19,1.16,1.11,,,,,,,,,-20.8,-20.46,-20.18,-19.92,-19.79,-19.7,-19.66,-19.66,-19.72,-19.77,,,,,,Summer,2006,June,152,731977
64718,2006-06-02,Saddle,349.66,288.57,-22.69,-12.47,,,-12.0,-11.8,78.93,76.46,6.25,,6.66,,99.5,112.57,741.05,4.21,3.39,13.85,-12.36,8.66,9.31,,,-12.78,80.62,9.97,68.33,173.0,,89.11,86.22,1.66,1.62,,,,,,,,,-20.77,-20.43,-20.14,-19.89,-19.76,-19.67,-19.62,-19.62,-19.67,-19.72,,,,,,Summer,2006,June,153,731978
