,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
87742,2009-10-24,NASA-U,6.61,8.47,-12.41,-27.74,,,-27.72,,74.05,,7.98,12.68,8.46,,153.42,159.33,,2.95,4.2,12.24,-27.6,13.26,13.41,,,-27.63,,5.24,101.49,182.97,,97.0,,,,,,,,,,,,,,,-23.69,-23.8,-23.85,-23.88,-23.9,-23.86,-23.83,,,,,,Autumn,2009,October,297,733217
87758,2009-10-25,NASA-U,6.2,6.91,-8.81,-25.59,,,-25.58,,76.15,,6.98,13.43,7.42,,165.21,169.08,,2.96,4.21,12.23,-25.46,13.25,13.4,,,-25.49,,4.45,101.84,182.97,,97.63,,,,,,,,,,,,,,,-23.64,-23.74,-23.8,-23.83,-23.83,-23.8,-23.78,,,,,,Autumn,2009,October,298,733218
87784,2009-10-26,NASA-U,3.32,3.88,-4.06,-27.64,,,-27.65,,74.23,,6.32,8.91,6.75,,165.87,170.19,,2.96,4.19,12.22,-27.5,13.25,13.42,,,-27.54,,3.84,102.19,182.97,,97.16,,,,,,,,,,,,,,,-23.66,-23.77,-23.83,-23.86,-23.87,-23.83,-23.82,,,,,,Autumn,2009,October,299,733219
87802,2009-10-27,NASA-U,4.02,4.19,-4.24,-19.65,,,-19.63,,81.74,,11.59,18.61,12.12,,174.16,177.83,,3.01,4.27,12.21,-19.59,13.2,13.34,,,-19.87,,8.67,102.53,182.97,,98.86,,,,,,,,,,,,,,,-23.58,-23.69,-23.76,-23.79,-23.82,-23.77,-23.74,,,,,,Autumn,2009,October,300,733220
87818,2009-10-28,NASA-U,3.48,3.24,-6.73,-17.44,,,-17.38,,83.8,,10.11,16.1,10.98,,198.43,201.58,,3.01,4.28,12.2,-17.44,13.2,13.33,,,,,9.09,102.87,182.97,,99.29,,,,,,,,,,,,,,,-23.52,-23.63,-23.7,-23.73,-23.72,-23.71,-23.7,,,,,,Autumn,2009,October,301,733221
87843,2009-10-29,NASA-U,4.38,4.86,-16.48,-31.98,,,-31.95,,70.16,,4.67,8.67,5.14,,145.4,158.5,,2.91,4.15,12.2,-31.56,13.3,13.46,,,-31.66,,1.95,103.21,182.97,,95.66,,,,,,,,,,,,,,,-23.66,-23.77,-23.83,-23.86,-23.85,-23.84,-23.84,,,,,,Autumn,2009,October,302,733222
87867,2009-10-30,NASA-U,2.32,2.7,-8.44,-26.39,,,-26.38,,75.41,,5.81,12.89,6.29,,140.63,152.32,,2.94,4.19,12.19,-26.1,13.27,13.42,,,-26.17,,3.1,103.54,182.97,,97.09,,,,,,,,,,,,,,,-23.64,-23.76,-23.83,-23.88,-23.92,-23.86,-23.83,,,,,,Autumn,2009,October,303,733223
87876,2009-10-31,NASA-U,2.48,2.49,-5.15,-17.33,,,-17.27,,83.99,,8.78,14.92,9.24,,173.89,176.7,,3.0,4.26,12.18,-17.3,13.21,13.35,,,-17.36,,6.23,103.87,182.97,,99.39,,,,,,,,,,,,,,,-23.49,-23.61,-23.68,-23.71,-23.71,-23.7,-23.69,,,,,,Autumn,2009,October,304,733224
87903,2009-11-01,NASA-U,1.81,2.03,-7.74,-24.7,,,-24.71,,77.16,,7.33,15.17,7.8,,170.23,174.29,,2.96,4.2,12.17,-24.48,13.25,13.41,,,-24.53,,4.69,104.2,182.97,,97.93,,,,,,,,,,,,,,,-23.58,-23.71,-23.78,-23.82,-23.85,-23.8,-23.79,,,,,,Autumn,2009,November,305,733225
87921,2009-11-02,NASA-U,1.74,1.77,-9.22,-21.06,,,-21.02,,80.47,,9.65,16.9,10.13,,182.67,186.7,,2.97,4.26,12.16,-21.02,13.24,13.35,,,-21.14,,7.02,104.52,182.97,,98.66,,,,,,,,,,,,,,,-23.5,-23.62,-23.69,-23.73,-23.72,-23.73,-23.73,,,,,,Autumn,2009,November,306,733226
87952,2009-11-03,NASA-U,1.54,1.72,-7.06,-34.33,,,-34.32,,67.94,,4.49,6.98,4.94,,162.32,167.22,,2.9,4.25,12.16,-34.07,13.31,13.36,,,-34.16,,2.13,104.85,182.97,,94.84,,,,,,,,,,,,,,,-23.64,-23.77,-23.84,-23.88,-23.89,-23.88,-23.88,,,,,,Autumn,2009,November,307,733227
87955,2009-11-04,NASA-U,1.25,1.62,-9.5,-37.84,,,-37.52,,64.18,,8.27,11.52,8.76,,135.97,151.71,,2.88,4.24,12.14,-37.75,13.33,13.37,,,-37.78,,5.7,105.16,182.97,,92.65,,,,,,,,,,,,,,,-23.68,-23.81,-23.88,-23.93,-23.94,-23.93,-23.93,,,,,,Autumn,2009,November,308,733228
87992,2009-11-05,NASA-U,1.01,1.37,-6.51,-33.48,,,-32.17,,68.2,,10.56,15.04,11.14,,147.4,156.42,,2.9,4.22,12.13,-33.38,13.31,13.39,,,-33.41,,7.45,105.48,182.97,,94.22,,,,,,,,,,,,,,,-23.66,-23.79,-23.87,-23.92,-23.95,-23.9,-23.89,,,,,,Autumn,2009,November,309,733229
87997,2009-11-06,NASA-U,0.75,1.0,-1.33,-24.81,,,-24.79,,76.91,,8.34,14.78,8.85,,157.08,161.11,,2.96,4.21,12.12,-24.74,13.25,13.4,,,-24.75,,5.45,105.79,182.97,,97.92,,,,,,,,,,,,,,,-23.56,-23.68,-23.76,-23.81,-23.84,-23.8,-23.79,,,,,,Autumn,2009,November,310,733230
88027,2009-11-07,NASA-U,0.66,0.93,1.28,-28.13,,,-28.12,,73.78,,7.57,13.44,8.07,,150.87,155.2,,2.94,4.2,12.11,-28.01,13.27,13.41,,,-27.97,,4.78,106.09,182.97,,97.01,,,,,,,,,,,,,,,-23.57,-23.7,-23.78,-23.82,-23.84,-23.82,-23.82,,,,,,Autumn,2009,November,311,733231
88053,2009-11-08,NASA-U,0.52,0.79,4.83,-24.77,,,-24.75,,76.96,,8.68,14.86,9.21,,160.57,164.8,,2.96,4.19,12.09,-24.68,13.25,13.42,,,-24.74,,5.64,106.39,182.97,,97.95,,,,,,,,,,,,,,,-23.55,-23.68,-23.76,-23.82,-23.85,-23.81,-23.8,,,,,,Autumn,2009,November,312,733232
88061,2009-11-09,NASA-U,0.36,0.45,1.41,-20.34,,,-20.3,,81.11,,10.63,18.46,11.13,,188.42,189.93,,2.98,4.24,12.07,-20.31,13.23,13.37,,,-20.34,,7.84,106.69,182.97,,98.87,,,,,,,,,,,,,,,-23.47,-23.59,-23.68,-23.72,-23.74,-23.73,-23.73,,,,,,Autumn,2009,November,313,733233
88095,2009-11-10,NASA-U,0.39,0.51,-4.25,-29.91,,,-29.91,,72.12,,4.11,10.93,4.46,,,210.61,,2.91,4.16,12.05,-29.76,13.3,13.45,,,-29.88,,2.54,106.98,182.97,,96.47,,,,,,,,,,,,,,,-23.56,-23.69,-23.77,-23.82,-23.83,-23.82,-23.83,,,,,,Autumn,2009,November,314,733234
88110,2009-11-11,NASA-U,0.34,0.51,-4.5,-39.33,,,,,62.55,,6.49,9.13,6.85,,149.7,154.35,,2.87,4.08,12.03,-39.21,13.34,13.53,,,-39.24,,4.99,107.27,182.97,,91.57,,,,,,,,,,,,,,,-23.65,-23.78,-23.86,-23.91,-23.93,-23.93,-23.93,,,,,,Autumn,2009,November,315,733235
88127,2009-11-12,NASA-U,0.38,0.64,4.36,-41.21,,,,,59.63,,6.34,8.67,6.84,,137.08,147.06,,2.86,4.06,12.02,-41.01,13.35,13.55,,,-41.07,,3.34,107.55,182.97,,88.87,,,,,,,,,,,,,,,-23.67,-23.8,-23.89,-23.94,-23.98,-23.97,-23.96,,,,,,Autumn,2009,November,316,733236
88150,2009-11-13,NASA-U,0.28,0.45,12.86,-42.41,,,,,57.41,,5.1,7.95,5.66,,134.19,145.85,,2.85,4.06,12.0,-41.97,13.36,13.55,,,-42.1,,1.8,107.83,182.97,,86.47,,,,,,,,,,,,,,,-23.68,-23.81,-23.9,-23.95,-23.98,-23.97,-23.97,,,,,,Autumn,2009,November,317,733237
88182,2009-11-14,NASA-U,0.2,0.29,4.33,-41.84,,,,,58.24,,6.27,8.75,6.8,,130.42,144.01,,2.85,4.06,11.98,-41.61,13.36,13.55,,,-41.68,,3.15,108.1,182.97,,87.3,,,,,,,,,,,,,,,-23.68,-23.81,-23.9,-23.96,-23.99,-23.97,-23.97,,,,,,Autumn,2009,November,318,733238
88196,2009-11-15,NASA-U,0.08,0.2,-2.46,-42.93,,,,,56.27,,7.16,9.95,7.67,,113.47,130.2,,2.85,4.05,11.97,-42.78,13.36,13.56,,,-42.83,,4.12,108.37,182.97,,85.2,,,,,,,,,,,,,,,-23.7,-23.82,-23.91,-23.97,-24.01,-23.98,-23.98,,,,,,Autumn,2009,November,319,733239
88212,2009-11-16,NASA-U,0.09,0.12,-5.35,-36.87,,,-35.8,,64.65,,6.91,10.18,7.45,,170.7,178.22,,2.89,4.11,11.96,-36.55,13.32,13.5,,,-36.64,,3.77,108.63,182.97,,92.42,,,,,,,,,,,,,,,-23.65,-23.78,-23.87,-23.94,-23.99,-23.93,-23.93,,,,,,Autumn,2009,November,320,733240
88229,2009-11-17,NASA-U,0.1,0.13,-14.69,-40.3,,,,,60.39,,4.02,9.13,4.33,,180.47,189.68,,2.88,4.09,11.95,-39.43,13.33,13.52,,,-39.67,,2.18,108.89,182.97,,89.05,,,,,,,,,,,,,,,-23.66,-23.79,-23.88,-23.93,-23.95,-23.93,-23.94,,,,,,Autumn,2009,November,321,733241
88257,2009-11-18,NASA-U,0.1,0.11,-11.09,-42.25,,,,,57.54,,3.42,5.77,4.26,,133.36,144.36,,2.86,4.06,11.94,-41.78,13.35,13.55,,,-41.91,,,109.14,182.97,,86.55,,,,,,,,,,,,,,,-23.69,-23.82,-23.91,-23.97,-24.02,-23.98,-23.98,,,,,,Autumn,2009,November,322,733242
88274,2009-11-19,NASA-U,0.1,0.1,-13.16,-40.7,,,,,60.18,,3.95,6.24,4.83,,145.52,153.47,,2.87,4.08,11.93,-40.28,13.34,13.53,,,-40.39,,,109.39,182.97,,89.25,,,,,,,,,,,,,,,-23.66,-23.79,-23.88,-23.95,-23.98,-23.95,-23.96,,,,,,Autumn,2009,November,323,733243
88296,2009-11-20,NASA-U,0.01,0.02,-11.39,-38.21,,,-37.51,,63.19,,5.23,9.49,6.25,,148.22,155.44,,2.88,4.1,11.93,-37.84,13.33,13.51,,,-37.94,,,109.63,182.97,,91.49,,,,,,,,,,,,,,,-23.65,-23.78,-23.88,-23.94,-23.99,-23.94,-23.94,,,,,,Autumn,2009,November,324,733244
88318,2009-11-21,NASA-U,0.0,0.0,-12.11,-34.36,,,-34.2,,67.32,,6.09,10.51,7.23,,150.13,154.64,,2.91,4.13,11.92,-34.05,13.3,13.48,,,-34.13,,,109.86,182.97,,93.95,,,,,,,,,,,,,,,-23.6,-23.74,-23.83,-23.9,-23.95,-23.9,-23.9,,,,,,Autumn,2009,November,325,733245
88333,2009-11-22,NASA-U,0.0,0.0,0.8,-20.35,,,-20.28,,80.93,,7.79,12.87,8.67,,171.37,175.0,,2.93,4.16,11.91,-20.23,13.28,13.45,,,-20.1,,,110.09,182.97,,98.56,,,,,,,,,,,,,,,-23.47,-23.6,-23.7,-23.77,-23.83,-23.76,-23.75,,,,,,Autumn,2009,November,326,733246
88357,2009-11-23,NASA-U,0.0,0.0,3.45,-18.42,,,-18.38,,82.92,,8.4,15.67,8.89,,162.05,166.71,,2.94,4.18,11.89,-18.38,13.27,13.43,,,-18.52,,5.63,110.31,182.97,,99.22,,,,,,,,,,,,,,,-23.4,-23.53,-23.63,-23.69,-23.72,-23.7,-23.7,,,,,,Autumn,2009,November,327,733247
88374,2009-11-24,NASA-U,0.03,0.02,-0.26,-27.0,,,-26.97,,74.92,,4.38,11.72,4.85,,161.66,166.0,,2.95,4.18,11.87,-26.38,13.26,13.43,,,-26.53,,1.67,110.53,182.97,,97.36,,,,,,,,,,,,,,,-23.47,-23.6,-23.7,-23.76,-23.79,-23.78,-23.79,,,,,,Autumn,2009,November,328,733248
88411,2009-11-25,NASA-U,0.01,0.0,-7.53,-34.92,,,-33.06,,66.99,,3.34,5.51,3.38,,125.07,,,2.9,4.12,11.85,-34.32,13.31,13.49,,,-34.47,,3.09,110.74,182.97,,93.75,,,,,,,,,,,,,,,-23.54,-23.67,-23.77,-23.83,-23.86,-23.85,-23.87,,,,,,Autumn,2009,November,329,733249
88434,2009-11-26,NASA-U,0.01,0.02,-6.56,-42.79,,,,,56.97,,4.68,5.56,4.77,,100.11,,,2.85,4.05,11.81,-42.61,13.36,13.56,,,-42.66,,4.18,110.94,182.97,,86.15,,,,,,,,,,,,,,,-23.63,-23.76,-23.86,-23.93,-23.97,-23.96,-23.97,,,,,,Autumn,2009,November,330,733250
88447,2009-11-27,NASA-U,0.0,0.0,-5.61,-40.4,,,,,60.77,,4.27,5.06,4.16,,117.4,135.05,,2.87,4.07,11.77,-40.22,13.34,13.54,,,-40.27,,4.94,111.14,182.97,,89.87,,,,,,,,,,,,,,,-23.61,-23.74,-23.84,-23.91,-23.96,-23.94,-23.95,,,,,,Autumn,2009,November,331,733251
88465,2009-11-28,NASA-U,0.0,0.0,-6.31,-42.32,,,,,57.47,,6.04,7.48,5.85,,100.9,125.86,,2.86,4.05,11.68,-42.21,13.35,13.56,,,-42.24,,7.21,111.33,182.97,,86.53,,,,,,,,,,,,,,,-23.62,-23.75,-23.85,-23.92,-23.96,-23.94,-23.96,,,,,,Autumn,2009,November,332,733252
88487,2009-11-29,NASA-U,0.0,0.0,-8.02,-39.39,,,-38.9,,62.12,,7.31,8.96,7.11,,125.42,138.56,,2.87,4.07,11.54,-39.27,13.34,13.54,,,-39.31,,8.5,111.51,182.97,,91.01,,,,,,,,,,,,,,,-23.6,-23.73,-23.83,-23.9,-23.95,-23.93,-23.94,,,,,,Autumn,2009,November,333,733253
88517,2009-11-30,NASA-U,0.0,0.0,-7.34,-38.11,,,-37.89,,63.57,,10.02,13.63,10.03,,120.0,139.13,,2.88,4.08,11.38,-38.0,13.33,13.53,,,-38.03,,9.93,111.69,182.97,,92.02,,,,,,,,,,,,,,,-23.59,-23.72,-23.82,-23.89,-23.94,-23.92,-23.93,,,,,,Autumn,2009,November,334,733254
88520,2009-12-01,NASA-U,0.0,0.0,-7.43,-38.25,,,-38.01,,63.51,,8.74,13.31,9.11,,164.75,169.03,,2.87,4.09,11.25,-38.04,13.34,13.52,,,-38.1,,6.57,111.86,182.97,,92.05,,,,,,,,,,,,,,,-23.59,-23.72,-23.82,-23.89,-23.94,-23.91,-23.92,,,,,,Winter,2009,December,335,733255
88557,2009-12-02,NASA-U,0.02,0.02,-4.72,-40.9,,,,,59.77,,5.08,9.02,5.61,,169.58,175.18,,2.86,4.07,11.13,-40.3,13.35,13.54,,,-40.48,,1.97,112.02,182.97,,88.77,,,,,,,,,,,,,,,-23.61,-23.74,-23.84,-23.91,-23.95,-23.93,-23.94,,,,,,Winter,2009,December,336,733256
88568,2009-12-03,NASA-U,0.0,0.0,-6.9,-41.42,,,,,58.79,,4.05,5.63,4.41,,139.34,,,2.86,4.06,10.99,-41.03,13.35,13.55,,,-41.15,,1.91,112.17,182.97,,87.76,,,,,,,,,,,,,,,-23.61,-23.74,-23.84,-23.92,-23.97,-23.94,-23.95,,,,,,Winter,2009,December,337,733257
88595,2009-12-04,NASA-U,0.0,0.0,-4.7,-45.6,,,,,51.76,,6.04,13.49,6.27,,107.8,,,2.83,4.03,10.63,-45.47,13.38,13.58,,,-45.51,,4.65,112.32,182.97,,80.31,,,,,,,,,,,,,,,-23.65,-23.78,-23.88,-23.95,-24.0,-23.97,-23.99,,,,,,Winter,2009,December,338,733258
88608,2009-12-05,NASA-U,0.0,0.0,-5.67,-40.06,,,,,60.32,,9.62,14.44,10.14,,128.44,139.78,,2.86,4.07,9.84,-39.96,13.35,13.54,,,-39.99,,6.55,112.46,182.97,,88.81,,,,,,,,,,,,,,,-23.61,-23.74,-23.84,-23.92,-23.98,-23.95,-23.95,,,,,,Winter,2009,December,339,733259
88643,2009-12-06,NASA-U,0.0,0.0,-9.13,-30.56,,,-30.61,,71.11,,9.66,14.59,10.22,,165.12,167.54,,2.9,4.13,9.95,-30.43,13.31,13.48,,,-30.47,,6.45,112.59,182.97,,95.7,,,,,,,,,,,,,,,-23.51,-23.64,-23.74,-23.82,-23.89,-23.84,-23.85,,,,,,Winter,2009,December,340,733260
88653,2009-12-07,NASA-U,0.0,0.0,-5.12,-22.7,,,-22.74,,78.85,,11.85,17.78,12.44,,170.01,172.64,,2.93,4.17,9.93,-22.66,13.28,13.44,,,-22.73,,8.48,112.71,182.97,,98.31,,,,,,,,,,,,,,,-23.43,-23.56,-23.66,-23.74,-23.81,-23.75,-23.76,,,,,,Winter,2009,December,341,733261
88668,2009-12-08,NASA-U,0.0,0.0,4.91,-21.13,,,-21.13,,80.38,,12.32,17.74,12.93,,161.06,164.6,,2.95,4.21,9.85,-21.06,13.26,13.4,,,-21.08,,8.91,112.83,182.97,,98.75,,,,,,,,,,,,,,,-23.38,-23.51,-23.61,-23.69,-23.75,-23.71,-23.73,,,,,,Winter,2009,December,342,733262
88701,2009-12-09,NASA-U,0.0,0.0,3.23,-21.27,,,-21.25,,80.24,,11.05,15.29,11.64,,159.42,163.49,,2.96,4.23,9.75,-21.17,13.25,13.38,,,-21.19,,7.79,112.94,182.97,,98.7,,,,,,,,,,,,,,,-23.36,-23.49,-23.59,-23.67,-23.71,-23.7,-23.72,,,,,,Winter,2009,December,343,733263
88721,2009-12-10,NASA-U,0.0,0.0,-11.33,-22.08,,,-22.08,,79.49,,11.23,15.74,11.89,,,156.03,,2.96,4.23,9.67,-21.93,13.25,13.38,,,-21.97,,7.53,113.04,182.97,,98.58,,,,,,,,,,,,,,,-23.37,-23.5,-23.6,-23.67,-23.73,-23.72,-23.73,,,,,,Winter,2009,December,344,733264
88739,2009-12-11,NASA-U,0.0,0.0,-25.81,-21.99,,,-21.98,,79.56,,11.8,19.85,12.45,,143.01,147.95,,2.96,4.23,9.61,-21.88,13.25,13.38,,,-21.91,,7.91,113.13,182.97,,98.54,,,,,,,,,,,,,,,-23.37,-23.5,-23.6,-23.68,-23.74,-23.72,-23.74,,,,,,Winter,2009,December,345,733265
88757,2009-12-12,NASA-U,0.0,0.0,-71.44,-15.9,,,-15.89,,85.26,,16.08,23.06,16.82,,165.28,168.87,,2.99,4.29,9.52,-15.85,13.22,13.32,,,-15.86,,,113.22,182.97,,99.52,,,,,,,,,,,,,,,-23.32,-23.44,-23.52,-23.6,-23.65,-23.65,-23.67,,,,,,Winter,2009,December,346,733266
88780,2009-12-13,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,347,733267
88802,2009-12-14,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.36,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,348,733268
88830,2009-12-15,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.42,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,349,733269
88848,2009-12-16,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,350,733270
88870,2009-12-17,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.52,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,351,733271
88884,2009-12-18,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.56,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,352,733272
88911,2009-12-19,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.59,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,353,733273
88937,2009-12-20,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,354,733274
88959,2009-12-21,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.62,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,355,733275
88962,2009-12-22,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.62,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,356,733276
88999,2009-12-23,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.61,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,357,733277
89012,2009-12-24,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,358,733278
89037,2009-12-25,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.58,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,359,733279
89065,2009-12-26,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.54,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,360,733280
89086,2009-12-27,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.51,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,361,733281
89088,2009-12-28,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.46,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,362,733282
89108,2009-12-29,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,363,733283
89140,2009-12-30,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.34,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,364,733284
89154,2009-12-31,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.27,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2009,December,365,733285
89175,2010-01-01,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,1,733286
89212,2010-01-02,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,2,733287
89226,2010-01-03,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,3,733288
89253,2010-01-04,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,4,733289
89268,2010-01-05,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,5,733290
89283,2010-01-06,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.66,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,6,733291
89301,2010-01-07,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.54,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,7,733292
89321,2010-01-08,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,8,733293
89343,2010-01-09,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,9,733294
89375,2010-01-10,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.11,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,10,733295
89390,2010-01-11,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,11,733296
89416,2010-01-12,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.78,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,12,733297
89423,2010-01-13,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.61,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,13,733298
89450,2010-01-14,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.43,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,14,733299
89473,2010-01-15,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.24,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,15,733300
89506,2010-01-16,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.05,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,16,733301
89510,2010-01-17,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,17,733302
89539,2010-01-18,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.64,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,18,733303
89557,2010-01-19,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.43,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,19,733304
89586,2010-01-20,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.21,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,20,733305
89608,2010-01-21,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.98,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,21,733306
89613,2010-01-22,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,22,733307
89650,2010-01-23,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.51,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,23,733308
89673,2010-01-24,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,January,24,733309
