,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
106138,2012-05-09,Swiss Camp,200.62,,4.54,-3.66,-2.56,-4.53,-3.51,-1.81,101.08,104.86,,0.0,,0.0,,,885.13,,,11.88,-2.22,,,,,,,,72.78,183.14,,104.73,107.13,3.32,3.84,687.6,29.73,33.32,-1.12,-3.26,0.0,0.0,-10.38,-11.38,-11.87,-12.2,-12.26,,-11.87,-11.72,-11.8,,-11.77,-0.62,12.52,-6.76,-3.64,,Spring,2012,May,130,734145
106151,2012-05-10,Swiss Camp,215.13,238.58,40.42,-4.78,-3.6,-6.13,-4.63,-4.43,99.59,102.44,,0.0,,0.0,,,881.59,,,11.88,-4.73,,,,,,,,72.51,183.14,,104.32,107.26,3.02,3.13,700.4,35.23,44.66,-2.9,-6.81,0.0,0.0,-10.08,-11.36,-11.85,-12.17,-12.2,,-11.73,-11.55,-11.66,,-11.62,-0.34,13.04,-9.82,-5.54,,Spring,2012,May,131,734146
106171,2012-05-11,Swiss Camp,221.78,181.68,-14.14,-4.42,1.51,-6.26,-4.06,-3.28,100.36,99.69,,0.67,,0.64,,,885.95,,,11.88,-3.94,,,,,,,,72.25,183.14,,104.77,103.86,3.13,3.21,523.8,19.06,26.16,4.46,-6.26,0.01,0.01,-9.35,-11.35,-11.83,-12.14,-12.13,,-11.59,-10.92,-11.57,,-11.47,-2.96,48.77,-5.22,-3.65,,Spring,2012,May,132,734147
106180,2012-05-12,Swiss Camp,218.84,113.92,-13.01,-6.48,-2.97,-8.32,-6.26,-6.01,101.56,103.26,0.58,4.41,1.06,5.2,,,888.94,,,11.95,-6.29,,,,,,,,72.0,183.14,,108.15,109.75,2.69,2.79,1062.8,33.91,27.03,-0.43,-8.26,0.2,0.21,-5.78,,-11.77,,-12.02,-8.01,-11.34,-4.76,,,-11.26,,,-6.14,-6.22,,Spring,2012,May,133,734148
106195,2012-05-13,Swiss Camp,302.84,133.59,16.66,-9.43,-8.21,-17.2,-9.21,-8.95,96.7,99.23,,6.0,3.0,7.19,,138.54,899.61,,,12.3,-9.29,,,,,,,,71.75,183.14,,105.97,108.6,2.01,2.09,369.4,10.29,5.99,-7.77,-13.39,0.39,0.3,-7.58,,-11.77,,-11.89,-9.48,-11.1,-7.99,,,-10.97,,,-9.05,-7.94,,Spring,2012,May,134,734149
106225,2012-05-14,Swiss Camp,326.51,279.78,50.2,-10.81,-4.53,-16.91,-10.64,-10.29,86.42,86.3,9.49,13.12,11.13,15.49,70.08,77.44,892.21,,,12.45,-10.68,,,,,,,,71.5,183.14,,96.14,95.88,1.7,1.72,672.4,16.06,4.61,-4.34,-16.78,0.65,0.74,-10.25,,-11.78,,-11.75,-10.09,-10.99,-9.19,,,-10.9,,,-11.52,-9.7,,Spring,2012,May,135,734150
106240,2012-05-15,Swiss Camp,303.74,258.24,42.08,-6.98,-3.29,-10.56,-6.76,-6.54,90.19,92.62,6.95,14.16,8.07,16.27,109.82,118.46,885.78,,,12.48,-7.0,,,,,,,,71.26,183.14,,96.53,99.14,2.33,2.38,668.8,21.59,8.36,-3.46,-10.37,0.51,0.57,-6.09,,-11.71,,-11.61,-10.31,-10.91,-9.68,,,-10.8,,,-7.59,-5.79,,Spring,2012,May,136,734151
106252,2012-05-16,Swiss Camp,272.46,233.8,23.87,-5.46,-1.93,-13.99,-5.27,-5.08,96.27,98.15,5.76,9.42,6.61,10.66,103.37,112.36,886.53,,,12.5,-5.49,,,,,,,,71.03,183.14,,101.47,103.48,2.84,2.88,858.8,42.53,8.98,-2.19,-13.85,0.57,0.62,-4.45,,-11.68,,-11.55,-10.48,-10.89,-9.99,,,-10.81,,,-5.68,-4.42,,Spring,2012,May,137,734152
106274,2012-05-17,Swiss Camp,307.85,261.74,31.11,-4.22,-2.35,-6.8,-4.01,-3.77,94.45,96.05,5.44,11.44,6.28,12.89,107.96,116.37,884.2,,,12.68,-4.19,,,,,,,,70.79,183.14,,98.41,100.05,2.98,3.04,675.0,24.94,7.56,-2.48,-6.53,0.58,0.65,-2.97,,-11.65,,-11.5,-10.6,-10.91,-10.2,,,-10.79,,-41.45,-4.71,-2.98,,Spring,2012,May,138,734153
106297,2012-05-18,Swiss Camp,321.69,272.95,31.79,-5.71,-0.94,-11.29,-5.42,-5.13,91.24,93.25,4.12,8.76,4.73,9.82,96.99,104.35,881.64,,,12.83,-5.7,,,,,,,,70.57,183.14,,96.59,98.69,2.6,2.66,1010.2,34.48,10.66,-1.66,-10.69,0.49,0.54,-4.25,,-11.62,,-11.48,-10.68,-10.92,-10.31,,,-10.81,,,-6.21,-3.94,,Spring,2012,May,139,734154
106310,2012-05-19,Swiss Camp,294.42,250.02,18.45,-5.63,-1.65,-10.21,-5.31,-5.06,93.0,95.9,3.79,7.66,4.37,8.7,115.46,123.87,877.08,,,12.82,-5.71,,,,,,,,70.35,183.14,,98.22,101.36,2.7,2.76,982.4,40.62,11.21,-2.35,-9.87,0.37,0.41,-3.97,,-11.59,,-11.43,-10.67,-10.88,-10.29,,,-10.82,,3.24,-5.8,-3.72,,Spring,2012,May,140,734155
106326,2012-05-20,Swiss Camp,296.41,250.98,-10.94,-4.85,4.04,-9.64,-4.22,-4.17,88.35,91.31,1.29,3.66,1.59,4.32,183.5,176.77,880.43,,,12.84,-5.24,,,,,,,,70.14,183.14,,92.8,96.18,2.66,2.67,1020.8,37.9,11.98,1.52,-9.55,0.47,0.51,-2.47,,-11.54,,-11.39,-10.67,-10.85,-10.3,,,-10.78,,,-4.51,-2.05,,Spring,2012,May,141,734156
106339,2012-05-21,Swiss Camp,275.89,234.61,-16.91,-5.04,2.77,-7.72,-4.46,-4.93,92.08,97.04,0.99,4.45,1.47,4.97,175.54,173.91,883.61,,,12.93,-5.87,,,,,,,,69.93,183.14,,97.03,102.87,2.71,2.69,746.0,28.01,10.41,-0.3,-7.83,0.32,0.4,-3.08,,-11.53,,-11.37,-10.68,-10.83,-10.29,,-47.44,-10.76,,-4.95,-4.7,-3.26,,Spring,2012,May,142,734157
106358,2012-05-22,Swiss Camp,322.13,270.91,34.22,-5.12,-1.54,-8.42,-4.87,-4.68,93.07,95.04,4.67,8.33,5.61,9.73,109.92,118.78,884.45,,,13.01,-5.17,,,,,,,,69.73,183.14,,97.84,99.96,2.77,2.82,757.6,36.14,8.73,-1.65,-8.21,0.56,0.55,-3.97,,-11.51,,-11.36,-10.67,-10.81,-10.29,,,-10.72,,7.04,-5.36,-3.91,,Spring,2012,May,143,734158
106376,2012-05-23,Swiss Camp,277.27,238.25,16.9,-4.02,-1.76,-7.1,-3.85,-3.62,96.33,97.98,6.45,11.46,7.48,12.89,108.14,116.9,876.55,,,13.14,-4.04,,,,,,,,69.53,183.14,,100.16,101.89,3.12,3.17,692.6,38.09,9.1,-2.07,-6.89,0.58,0.67,-2.76,,-11.48,,-11.31,-10.62,-10.75,-10.23,,,-10.66,,,-4.22,-2.85,,Spring,2012,May,144,734159
106396,2012-05-24,Swiss Camp,318.01,274.38,3.9,-4.94,5.66,-9.9,-4.38,-4.46,87.28,91.6,2.92,8.45,3.45,9.86,156.02,161.16,878.69,,,13.2,-5.47,,,,,,,,69.34,183.14,,91.93,96.81,2.61,2.64,778.4,34.82,14.3,4.18,-9.92,0.4,0.46,-2.74,,-11.43,,-11.26,-10.56,-10.69,-10.17,,-37.61,-10.63,,45.49,-5.04,-2.5,,Spring,2012,May,145,734160
106424,2012-05-25,Swiss Camp,298.71,260.57,-4.74,-7.67,-5.83,-13.45,-7.3,-7.01,95.16,97.6,2.61,4.97,3.05,5.77,140.52,145.33,881.03,0.08,,13.33,-7.69,1.14,,,,,,,69.15,183.14,,102.52,105.17,2.32,2.38,935.2,47.38,11.69,-6.04,-12.93,0.36,0.4,-5.11,,-11.44,,-11.25,-10.54,-10.66,-10.13,,-33.98,-10.59,,53.59,-7.21,-5.64,,Spring,2012,May,146,734161
106445,2012-05-26,Swiss Camp,349.95,296.39,47.92,-10.71,-6.16,-16.95,-10.34,-10.02,82.81,85.05,5.9,9.94,6.94,11.78,77.91,85.36,883.5,0.1,,13.36,-10.52,1.12,,,,,,,68.97,183.14,,91.98,94.29,1.62,1.68,678.6,18.16,5.82,-6.04,-16.4,0.5,0.57,-9.59,,-11.47,,-11.27,-10.54,-10.67,-10.14,,,-10.59,,,-11.45,-9.27,,Spring,2012,May,147,734162
106457,2012-05-27,Swiss Camp,201.35,171.67,39.38,-1.32,2.24,-7.49,-1.22,-0.98,98.87,100.62,5.92,13.31,7.03,15.94,94.18,102.89,882.88,0.12,,13.36,-1.26,1.1,,,,,,,68.8,183.14,,100.61,102.34,4.02,4.11,508.4,22.12,10.64,2.43,-7.29,0.67,0.69,-0.63,,-11.37,,-11.16,-9.79,-10.55,-8.89,,,-10.46,,,-1.82,-0.49,,Spring,2012,May,148,734163
106468,2012-05-28,Swiss Camp,306.33,238.3,4.77,2.34,4.02,0.99,2.57,2.91,93.83,95.79,5.64,8.88,6.57,10.24,84.85,92.98,894.21,0.04,0.64,13.43,2.55,1.18,1.23,-5.3,-4.2,1.64,,,68.64,183.14,,93.83,95.79,4.71,4.89,890.6,44.74,10.86,4.36,1.07,0.53,0.59,3.47,,-11.3,,-11.03,-0.84,-9.33,-2.88,,-13.05,-9.78,,,1.11,3.64,,Spring,2012,May,149,734164
106498,2012-05-29,Swiss Camp,351.15,261.29,11.46,2.68,3.34,1.93,3.01,3.37,88.3,90.84,6.44,10.22,7.45,11.65,78.9,86.6,897.57,0.02,0.68,13.48,2.94,1.2,1.19,-4.54,-3.91,1.9,,,68.48,183.14,,88.3,90.84,4.54,4.76,579.0,13.61,5.26,3.59,2.2,0.51,0.57,3.77,,-11.23,,-10.71,-1.2,-2.17,-0.38,,,-2.01,,,1.55,4.18,,Spring,2012,May,150,734165
106514,2012-05-30,Swiss Camp,359.51,265.25,14.02,2.56,3.62,1.22,2.91,3.29,84.78,87.21,6.53,10.49,7.53,11.97,80.58,88.4,897.25,0.01,0.77,13.46,2.79,1.21,1.1,-3.11,-2.66,1.94,78.36,,68.32,183.14,,84.78,87.21,4.33,4.53,604.0,16.58,6.25,3.9,1.44,0.51,0.57,3.68,,-11.16,,-10.1,-0.9,-1.52,-0.04,,,-0.67,,,,4.14,,Spring,2012,May,151,734166
106526,2012-05-31,Swiss Camp,361.53,264.87,12.97,2.46,3.43,1.24,2.8,3.15,86.62,89.27,6.35,8.92,7.27,10.02,80.92,88.71,898.62,,0.71,13.5,2.7,,1.16,,,,,,68.17,183.14,,86.62,89.27,4.39,4.6,575.0,15.02,6.0,3.74,1.44,0.5,0.54,3.53,,-11.19,,-9.42,-0.82,-1.34,-0.15,,-31.11,-0.66,,,,3.98,,Spring,2012,May,152,734167
106541,2012-06-01,Swiss Camp,365.48,265.46,10.59,2.64,4.17,1.01,2.97,3.32,82.21,84.69,6.88,10.0,7.81,11.38,79.42,87.09,897.85,,0.67,13.57,2.89,,1.2,,,,,,68.03,183.14,,82.21,84.69,4.22,4.43,579.0,13.62,6.36,4.3,1.24,0.6,0.66,3.78,,-11.17,,-8.78,-0.82,-1.27,-0.38,,-34.28,-0.68,,,18.21,4.2,,Summer,2012,June,153,734168
106571,2012-06-02,Swiss Camp,366.24,263.62,10.94,2.47,3.68,1.39,2.76,3.11,83.47,85.99,7.1,11.43,8.07,12.95,86.56,94.66,899.05,,0.71,13.63,2.69,,1.16,,,,,,67.9,183.14,,83.47,85.99,4.22,4.42,568.8,13.76,6.15,3.91,1.66,0.58,0.63,3.46,,-11.15,,-8.26,-0.82,-1.23,-0.44,,-36.11,-0.7,,,8.84,3.96,,Summer,2012,June,154,734169
106589,2012-06-03,Swiss Camp,340.07,250.19,-4.27,1.67,6.57,-0.69,2.06,2.37,85.28,88.03,3.75,7.28,4.28,8.34,80.88,89.17,900.45,,0.74,13.74,1.74,,1.13,,,,,,67.77,183.14,,85.3,88.03,4.07,4.22,653.6,21.31,9.54,6.75,-0.47,0.44,0.48,3.41,,-11.1,,-7.83,-0.84,-1.23,-0.51,,-32.6,-0.71,,,6.73,4.22,,Summer,2012,June,155,734170
106597,2012-06-04,Swiss Camp,363.84,266.45,-0.78,0.76,7.76,-2.5,1.27,1.5,85.16,88.3,2.91,7.59,3.4,8.27,70.82,75.6,898.17,,0.75,13.74,0.88,,1.12,,,,,,67.65,183.14,,85.65,88.7,3.84,4.01,578.2,16.24,11.12,7.47,-2.3,0.58,0.62,2.43,,-11.04,,-7.45,-0.84,-1.21,-0.55,,-32.49,-0.76,,107.36,3.48,3.25,,Summer,2012,June,156,734171
106613,2012-06-05,Swiss Camp,308.17,224.99,1.58,1.09,7.22,-1.39,1.41,1.67,85.71,88.54,4.35,9.22,5.0,10.33,71.95,78.57,896.43,,0.77,13.54,1.22,,1.1,,,,,,67.54,183.14,,85.94,88.73,3.95,4.12,547.8,28.44,10.82,6.91,-1.31,0.86,0.91,2.3,,-10.98,,-7.13,-0.83,-1.19,-0.52,,-30.8,-0.79,,125.9,1.95,2.78,,Summer,2012,June,157,734172
106642,2012-06-06,Swiss Camp,210.47,155.29,-1.05,1.12,2.84,0.17,1.31,1.54,97.9,100.05,2.77,5.88,3.17,6.74,95.72,103.69,892.3,,0.79,13.58,1.08,,1.08,,,,,,67.43,183.14,,97.9,100.05,4.53,4.62,750.0,28.18,13.53,3.17,0.15,0.48,0.5,2.59,,-10.89,,-6.85,-0.82,-1.18,-0.52,,-27.1,-0.79,,,2.18,2.45,,Summer,2012,June,158,734173
106652,2012-06-07,Swiss Camp,265.79,209.99,-25.9,1.03,12.27,-0.73,1.51,1.44,98.01,101.21,1.2,4.17,1.43,4.8,199.57,176.62,886.71,,0.81,13.5,0.52,,1.06,,,,,,67.33,183.14,,98.13,101.44,4.5,4.5,860.4,39.32,14.37,6.34,-1.07,0.33,0.36,3.25,,-10.78,,-6.58,-0.8,-1.15,-0.51,,-28.47,-0.81,,,3.5,3.26,,Summer,2012,June,159,734174
106678,2012-06-08,Swiss Camp,257.34,208.63,4.36,-0.64,0.58,-2.28,-0.41,-0.24,100.48,102.41,3.13,8.08,3.49,8.54,115.44,123.3,890.6,,0.83,13.58,-0.78,,1.04,,,,,,67.23,183.14,,101.11,103.18,4.1,4.14,632.8,28.04,8.6,0.43,-1.97,0.45,0.49,1.19,,-10.71,,-6.39,-0.83,-1.17,-0.56,,-33.45,-0.83,,,2.13,0.94,,Summer,2012,June,160,734175
106692,2012-06-09,Swiss Camp,367.09,284.91,22.25,-1.91,1.02,-4.66,-1.57,-1.35,88.92,90.87,5.02,9.02,5.62,10.01,91.82,99.85,895.23,,0.83,13.57,-1.92,,1.04,,,,,,67.15,183.14,,90.69,92.63,3.31,3.38,761.0,31.18,9.59,0.53,-4.47,0.49,0.53,-0.36,,-10.62,,-6.2,-0.84,-1.18,-0.59,,,-0.84,,,-0.17,-0.13,,Summer,2012,June,161,734176
106714,2012-06-10,Swiss Camp,374.62,285.38,27.68,-1.56,0.85,-4.51,-1.21,-0.99,85.31,88.3,5.84,10.41,6.48,11.36,86.89,94.98,896.87,,0.84,13.64,-1.54,,1.03,,,,,,67.07,183.14,,86.72,89.7,3.27,3.38,607.6,14.23,6.26,0.72,-4.35,0.47,0.5,-0.09,,-10.51,,-6.01,-0.82,-1.16,-0.56,,-33.16,-0.84,,147.52,0.11,0.12,,Summer,2012,June,162,734177
106719,2012-06-11,Swiss Camp,374.61,279.5,20.72,-0.82,1.61,-3.34,-0.46,-0.21,86.6,89.55,5.23,9.22,5.85,10.03,88.53,96.55,896.71,,0.84,13.63,-0.77,,1.03,,,,,,67.0,183.14,,87.65,90.57,3.49,3.62,595.4,14.07,6.76,1.39,-3.14,0.45,0.48,0.6,,-10.4,,-5.84,-0.8,-1.13,-0.58,,-30.65,-0.82,,,0.69,0.95,,Summer,2012,June,163,734178
106736,2012-06-12,Swiss Camp,373.77,270.97,14.84,-1.05,1.68,-4.23,-0.7,-0.48,85.35,88.35,5.58,10.14,6.23,10.87,78.3,86.19,894.25,,0.84,13.65,-0.96,,1.03,,,,,,66.93,183.14,,86.58,89.55,3.4,3.55,581.8,16.56,7.44,1.67,-4.08,0.43,0.45,0.26,,-10.29,,-5.68,-0.78,-1.1,-0.57,,-28.24,-0.82,,,0.92,0.52,,Summer,2012,June,164,734179
106766,2012-06-13,Swiss Camp,356.5,257.85,10.25,-0.44,1.84,-3.44,-0.08,0.15,87.04,90.0,5.45,8.33,6.13,9.18,81.89,89.8,898.15,0.02,0.85,13.65,-0.33,1.2,1.02,-1.56,-2.04,-0.76,,,66.87,183.14,,87.89,90.82,3.6,3.75,624.6,29.73,10.4,1.94,-3.29,0.46,0.5,0.93,,-10.17,,-5.53,-0.76,-1.07,-0.55,,-28.51,-0.8,,,1.58,1.12,,Summer,2012,June,165,734180
106776,2012-06-14,Swiss Camp,148.42,112.18,10.03,0.78,2.53,-1.18,0.86,1.1,91.64,94.48,7.6,12.86,8.54,14.3,88.49,96.54,898.65,0.06,0.89,13.81,0.9,1.16,0.98,-3.97,-4.95,0.49,85.4,,66.82,183.14,,91.81,94.62,4.13,4.29,283.2,14.93,5.25,2.68,-1.1,0.59,0.64,1.27,,-10.07,,-5.39,-0.76,-1.05,-0.52,,-24.61,-0.8,,,2.28,1.42,,Summer,2012,June,166,734181
106792,2012-06-15,Swiss Camp,98.85,82.85,19.66,1.1,1.87,0.49,1.12,1.32,104.69,106.47,3.92,7.04,4.42,7.91,99.53,107.97,898.87,0.09,0.95,13.73,1.09,1.13,0.92,-1.64,-2.08,1.11,100.7,,66.78,183.14,,104.69,106.47,4.8,4.88,308.2,12.69,5.33,2.01,0.42,0.4,0.42,1.69,,-9.95,,-5.27,-0.76,-1.06,-0.52,,,-0.79,-12.2,,5.58,1.52,,Summer,2012,June,167,734182
106820,2012-06-16,Swiss Camp,339.9,255.15,-21.2,1.82,7.86,0.11,2.3,2.41,95.55,97.95,1.86,4.53,2.23,4.9,72.31,77.19,894.62,0.12,0.99,13.57,1.79,1.1,0.88,-0.72,-2.31,1.9,95.09,-1.28,66.74,183.14,,95.55,97.95,4.62,4.73,586.4,16.72,13.75,7.16,0.11,0.59,0.59,3.6,,-9.82,,-5.14,-0.66,-0.97,-0.47,,,-0.69,,,7.84,4.17,,Summer,2012,June,168,734183
106828,2012-06-17,Swiss Camp,362.0,253.64,-3.02,2.01,3.56,-0.3,2.48,2.7,90.75,93.82,3.62,7.94,4.08,8.54,63.29,71.67,891.06,0.16,1.04,13.6,2.18,1.06,0.83,-4.4,-5.53,1.63,,,66.71,183.14,,90.75,93.82,4.49,4.7,549.8,17.01,8.72,3.78,-0.09,0.45,0.47,3.61,,-9.7,,-4.99,-0.48,-0.78,-0.34,,,-0.55,,,8.82,3.94,,Summer,2012,June,169,734184
106857,2012-06-18,Swiss Camp,230.84,156.08,-26.92,1.96,3.42,1.04,2.17,2.43,98.92,100.89,4.23,7.92,4.76,8.63,85.22,92.84,892.15,0.21,1.08,13.59,2.05,1.01,0.79,-5.82,-5.76,1.78,94.87,,66.69,183.14,,98.92,100.89,4.86,4.99,490.2,25.63,11.27,3.42,1.07,0.42,0.45,3.41,,-9.6,,-4.86,-0.32,-0.62,-0.25,,,-0.33,,,10.0,3.45,,Summer,2012,June,170,734185
106863,2012-06-19,Swiss Camp,366.16,237.98,-20.61,2.26,3.51,0.92,2.6,2.88,92.69,94.48,4.89,7.95,5.47,8.61,82.05,89.65,890.94,0.24,1.12,13.61,2.41,0.98,0.75,-8.93,-7.6,1.96,89.12,,66.67,183.14,,92.69,94.48,4.66,4.8,509.0,13.42,7.7,3.68,1.09,0.41,0.43,3.55,,-9.48,,-4.67,-0.1,-0.32,-0.08,,,-0.09,,,11.27,3.87,,Summer,2012,June,171,734186
106893,2012-06-20,Swiss Camp,203.51,137.8,-0.34,2.64,3.61,2.08,2.81,3.1,90.35,93.07,5.8,8.69,6.45,9.5,83.63,91.14,886.88,0.29,1.19,13.62,2.78,0.93,0.68,-11.9,-13.11,2.36,85.15,,66.67,183.14,,90.35,93.07,4.69,4.88,672.6,27.44,9.17,3.79,2.18,0.48,0.5,3.4,,-9.38,,-4.48,0.05,-0.22,0.08,,,0.06,,,14.53,3.6,,Summer,2012,June,172,734187
106898,2012-06-21,Swiss Camp,90.13,64.29,6.88,1.63,2.74,1.08,1.66,1.89,103.71,105.25,4.1,6.85,4.61,7.42,85.63,93.62,887.52,0.34,1.25,13.68,1.73,0.88,0.62,-8.24,-7.15,1.46,100.89,,66.67,183.14,,103.71,105.25,5.01,5.11,182.0,10.92,5.48,2.96,1.12,0.47,0.5,1.99,,-9.29,,-4.35,-0.09,-0.5,-0.06,,,-0.19,,,14.91,1.93,,Summer,2012,June,173,734188
106915,2012-06-22,Swiss Camp,278.27,185.61,-59.08,1.81,7.65,0.94,2.08,2.28,102.79,104.53,2.48,5.54,2.8,6.06,79.6,86.58,887.43,0.37,1.29,13.57,1.74,0.85,0.58,-2.17,-4.25,1.94,99.72,-0.87,66.67,183.14,,102.79,104.53,5.02,5.08,717.4,24.24,12.6,6.46,1.0,0.43,0.46,3.91,,-9.19,,-4.23,,-0.35,-0.0,,,0.22,,,11.46,4.03,,Summer,2012,June,174,734189
106948,2012-06-23,Swiss Camp,361.76,235.3,-28.49,1.82,3.16,0.5,2.18,2.43,96.32,97.98,3.42,7.47,3.84,8.08,86.77,92.64,890.78,0.41,1.32,13.45,1.93,0.81,0.55,-8.2,-8.03,1.6,93.43,,66.69,183.14,,96.32,97.98,4.7,4.82,513.2,17.76,10.07,3.16,0.59,0.45,0.47,3.24,,-9.06,,-4.03,,0.0,0.12,,,1.06,,,7.41,3.57,,Summer,2012,June,175,734190
106958,2012-06-24,Swiss Camp,357.26,223.45,-28.9,2.37,3.4,1.33,2.63,2.89,86.19,88.67,6.85,9.53,7.54,10.5,80.4,87.98,892.42,0.44,1.35,13.58,2.51,0.78,0.52,-18.99,-21.14,2.11,81.93,,66.71,183.14,,86.19,88.67,4.36,4.53,493.4,24.71,11.16,3.51,1.46,0.47,0.49,3.4,,-8.95,,-3.8,,0.19,0.14,,,2.06,,,9.61,3.7,,Summer,2012,June,176,734191
106977,2012-06-25,Swiss Camp,354.04,217.85,-54.12,2.3,7.72,1.25,2.72,2.92,86.95,90.03,3.07,5.51,3.43,6.01,71.2,79.0,896.01,0.48,1.37,13.52,2.36,0.74,0.5,-7.96,-12.41,2.19,82.36,,66.74,183.14,,86.95,90.03,4.36,4.54,676.8,22.52,16.06,6.64,1.4,0.41,0.44,4.08,,-8.84,,-3.57,,0.26,0.19,,,2.07,,,13.11,4.56,,Summer,2012,June,177,734192
106989,2012-06-26,Swiss Camp,366.4,215.48,-43.91,2.73,4.05,1.15,3.04,3.3,82.88,85.98,5.51,8.26,6.05,8.89,71.36,79.01,896.17,0.51,1.4,13.65,2.91,0.71,0.47,-19.6,-24.55,2.43,77.66,,66.77,183.14,,82.88,85.98,4.29,4.5,444.6,12.78,9.39,4.31,1.34,0.4,0.42,3.96,,-8.73,,-3.33,,0.28,0.25,,,0.13,,,10.5,4.21,,Summer,2012,June,178,734193
107019,2012-06-27,Swiss Camp,271.89,149.32,-47.61,2.48,3.85,1.66,2.66,2.93,90.7,93.53,4.97,8.16,5.48,8.87,85.99,93.78,895.45,0.56,1.43,13.63,2.56,0.66,0.44,-17.55,-22.65,2.35,86.03,,66.82,183.14,,90.7,93.53,4.61,4.78,595.4,38.03,20.69,3.99,1.77,0.4,0.42,3.6,,-8.62,,-3.14,0.39,0.28,0.41,,,0.11,,,9.1,3.79,,Summer,2012,June,179,734194
107039,2012-06-28,Swiss Camp,227.15,120.57,-54.25,2.07,2.64,1.16,2.24,2.47,97.05,99.0,3.82,5.54,4.24,6.0,76.61,84.32,894.59,0.59,1.47,13.59,2.17,0.63,0.4,-13.81,-13.96,1.9,93.92,,66.87,183.14,,97.05,99.0,4.8,4.93,448.6,20.58,14.49,2.77,1.2,0.35,0.37,3.07,,-8.52,,-2.99,0.28,0.26,0.26,,,0.55,,,8.42,3.21,,Summer,2012,June,180,734195
107040,2012-06-29,Swiss Camp,350.16,189.19,-55.02,2.25,3.01,1.39,2.54,2.75,89.88,92.74,4.85,7.38,5.33,7.98,73.37,81.03,887.01,0.62,1.51,13.68,2.37,0.6,0.36,-16.0,-22.02,2.07,85.47,,66.93,183.14,,89.88,92.74,4.54,4.72,405.2,9.03,8.22,3.17,1.48,0.36,0.38,3.36,,-8.39,,-2.82,0.15,0.24,0.25,,,1.58,,,8.18,3.67,,Summer,2012,June,181,734196
107058,2012-06-30,Swiss Camp,339.91,191.84,-42.7,1.77,2.66,0.92,2.12,2.35,91.07,94.04,4.0,7.23,4.42,7.82,79.07,86.58,880.92,0.64,1.56,13.69,1.86,0.58,0.31,-13.39,-19.55,1.64,86.69,,66.99,183.14,,91.07,94.04,4.48,4.65,467.8,20.4,14.56,2.86,1.04,0.36,0.38,3.25,,-8.27,,-2.65,0.72,0.2,0.27,,,1.97,,,6.75,3.49,,Summer,2012,June,182,734197
107080,2012-07-01,Swiss Camp,99.9,55.93,-4.13,1.0,2.09,0.14,1.06,1.24,102.09,104.3,2.98,5.85,3.34,6.32,97.51,105.58,882.22,0.66,1.59,13.83,1.03,0.56,0.28,-7.6,-11.47,0.96,98.91,-0.53,67.06,183.14,,102.09,104.3,4.73,4.85,172.4,11.54,6.26,2.22,0.11,0.35,0.38,1.4,,-8.18,,-2.57,0.76,0.12,0.2,,,0.87,,,6.26,1.43,,Summer,2012,July,183,734198
107109,2012-07-02,Swiss Camp,113.47,67.86,-24.85,0.56,1.03,0.12,0.57,0.7,108.4,110.45,2.78,4.41,3.1,4.9,108.97,118.08,883.57,0.68,1.61,13.57,0.5,0.54,0.26,-2.75,-8.69,0.69,105.5,-0.43,67.14,183.14,,108.4,110.45,4.86,4.94,250.6,9.89,5.72,0.92,0.09,0.33,0.35,1.26,,-8.07,,-2.52,1.09,0.33,0.22,,,1.22,,,4.75,1.02,,Summer,2012,July,184,734199
107128,2012-07-03,Swiss Camp,219.01,117.01,-74.05,1.1,2.25,0.55,1.19,1.38,105.65,107.31,2.96,5.0,3.31,5.47,93.03,101.83,886.95,0.7,1.64,13.55,1.09,0.52,0.23,-7.16,-9.69,1.13,103.36,-0.5,67.23,183.14,,105.65,107.31,4.91,4.98,584.4,21.78,15.97,1.91,0.56,0.35,0.37,2.32,,-7.95,,-2.41,2.86,0.66,0.33,,,2.13,,,4.53,2.23,,Summer,2012,July,185,734200
