,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
79333,2008-08-22,Crawford Point 1,169.51,163.18,-5.5,-8.59,,,-8.61,-8.51,84.0,84.0,5.86,14.67,6.42,,122.53,112.33,791.85,3.41,5.48,,-8.46,14.42,14.87,-11.27,-7.92,-8.5,84.01,5.3,78.74,185.48,,91.33,91.22,2.12,2.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,235,732790
79353,2008-08-23,Crawford Point 1,200.18,195.57,-18.0,-16.97,,,-16.89,-16.85,82.78,83.91,2.87,6.79,3.79,,93.37,83.04,790.54,3.38,5.42,,-16.98,14.49,14.92,,5.63,-16.97,83.55,,79.07,185.48,,97.64,98.97,1.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,236,732791
79372,2008-08-24,Crawford Point 1,207.92,202.99,-23.49,-17.04,,,-17.22,-16.81,87.61,89.23,3.26,8.09,4.2,,293.25,286.27,792.05,3.39,5.43,,-16.67,14.52,14.98,,-30.89,-16.79,88.71,,79.41,185.48,,103.43,104.94,1.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,237,732792
79386,2008-08-25,Crawford Point 1,190.95,182.91,-22.34,-10.21,,,-9.83,-9.71,84.93,83.62,4.45,8.49,5.02,,155.8,151.9,792.75,3.39,5.44,,-9.81,14.52,14.97,,-1.44,-10.06,84.04,3.62,79.75,185.48,,94.29,92.47,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,238,732793
79411,2008-08-26,Crawford Point 1,189.51,179.6,-30.61,-3.52,,,-3.45,-3.47,77.67,77.3,9.46,17.36,10.04,,20.98,17.1,793.38,3.39,5.45,,-3.45,14.51,14.96,-7.21,5.09,-3.6,77.42,7.59,80.09,185.48,,80.4,79.95,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,239,732794
79439,2008-08-27,Crawford Point 1,170.26,161.24,-29.27,-5.45,,,-5.45,-5.41,76.94,76.36,11.33,17.63,12.07,,54.29,46.06,796.79,3.39,5.46,,-5.4,14.51,14.95,-22.28,10.13,-5.41,76.55,8.99,80.44,185.48,,81.14,80.48,2.46,2.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,240,732795
79450,2008-08-28,Crawford Point 1,188.54,179.39,-38.07,-11.4,,,-11.13,-11.37,75.94,77.22,5.89,9.62,6.34,,35.11,29.19,801.65,3.4,5.46,,-11.47,14.51,14.94,,-8.01,-11.45,76.81,4.45,80.78,185.48,,84.98,86.43,1.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,241,732796
79473,2008-08-29,Crawford Point 1,182.48,171.81,-36.61,-9.43,,,-9.27,-9.37,72.45,72.78,6.37,10.43,6.82,,110.7,117.97,803.64,3.4,5.46,,-9.43,14.5,14.94,,0.55,-9.43,72.67,4.94,81.13,185.48,,79.56,79.89,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,242,732797
79477,2008-08-30,Crawford Point 1,175.8,165.65,-40.74,-7.47,,,-7.4,-7.38,73.02,72.63,9.07,15.62,9.66,,40.26,35.9,803.3,3.41,5.46,,-7.4,14.5,14.94,-13.24,4.51,-7.69,72.75,7.17,81.48,185.48,,78.53,78.05,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,243,732798
79507,2008-08-31,Crawford Point 1,176.47,165.61,-39.82,-8.35,,,-8.25,-8.26,72.51,72.32,8.2,12.77,8.74,,35.03,27.53,802.32,3.42,5.47,,-8.31,14.49,14.94,-4.76,1.99,-8.45,72.38,6.46,81.84,185.48,,78.68,78.44,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,2008,August,244,732799
79523,2008-09-01,Crawford Point 1,161.85,153.0,-44.38,-8.45,,,-8.43,-8.38,78.0,77.56,9.19,13.86,9.82,,52.87,44.76,801.28,3.42,5.47,,-8.38,14.48,14.93,-27.43,2.5,-8.4,77.69,7.18,82.19,185.48,,84.76,84.22,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,245,732800
79530,2008-09-02,Crawford Point 1,161.98,148.01,-44.75,-6.9,,,-6.86,-6.79,75.16,74.64,8.25,13.41,8.84,,68.06,59.49,800.58,3.43,5.48,,-6.81,14.48,14.93,-32.66,1.91,-6.84,74.8,6.36,82.55,185.48,,80.39,79.76,2.18,2.18,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,246,732801
79553,2008-09-03,Crawford Point 1,127.36,121.49,-6.78,-5.07,,,-4.96,-4.99,88.74,88.94,3.0,6.41,3.74,,94.66,84.15,798.03,3.43,5.48,,-5.07,14.47,14.92,-9.49,-5.52,-5.08,88.88,2.26,82.91,185.48,,93.22,93.43,2.91,2.92,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,247,732802
79571,2008-09-04,Crawford Point 1,118.57,112.35,-7.86,-6.08,,,-5.96,-5.97,92.39,92.42,1.72,5.07,2.97,,117.3,109.03,797.87,3.4,5.45,,-6.08,14.47,14.92,22.32,14.35,-6.07,92.41,,83.27,185.48,,98.01,98.04,2.81,2.81,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,248,732803
79596,2008-09-05,Crawford Point 1,104.52,99.78,-9.38,-7.35,,,-7.44,-7.43,92.9,92.8,7.6,13.73,8.14,,70.45,62.23,792.4,3.42,5.46,,-7.33,14.49,14.95,-7.98,-0.46,-8.44,92.83,6.31,83.63,185.48,,99.77,99.63,2.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,249,732804
79614,2008-09-06,Crawford Point 1,106.27,100.48,-1.65,-2.27,,,-2.37,-2.38,94.65,95.16,7.39,17.33,7.81,,104.94,96.3,789.49,3.41,5.41,,-2.26,14.48,14.94,0.19,-8.37,,95.01,6.02,83.99,185.48,,96.75,97.26,3.87,3.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,250,732805
79623,2008-09-07,Crawford Point 1,119.05,113.85,-5.93,-4.69,,,-4.72,-4.76,87.81,87.93,5.58,12.24,6.03,,82.58,73.7,790.28,3.37,5.4,,-4.67,14.49,14.99,0.63,-2.21,-4.6,87.89,4.5,84.35,185.48,,91.94,92.04,2.99,3.0,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,251,732806
79649,2008-09-08,Crawford Point 1,134.76,132.06,-23.35,-9.32,,,-9.19,-9.24,86.67,86.42,4.09,7.8,4.7,,87.25,79.31,793.56,3.35,5.37,,-9.32,14.53,15.0,-7.73,-3.08,-9.3,86.49,2.61,84.72,185.48,,94.96,94.67,2.08,2.07,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,252,732807
79669,2008-09-09,Crawford Point 1,128.42,125.29,-32.73,-10.58,,,-10.53,-10.38,85.4,85.21,5.72,11.08,6.22,,46.32,37.49,795.89,3.35,5.37,,-10.41,14.55,15.03,-37.82,-8.31,-10.46,85.27,4.07,85.09,185.48,,94.95,94.56,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,253,732808
79689,2008-09-10,Crawford Point 1,99.13,93.83,-27.51,-6.31,,,-6.35,-6.3,82.03,81.82,7.95,13.99,8.49,,59.57,51.05,797.73,3.35,5.37,,-6.24,14.55,15.03,-22.82,-2.67,-6.26,81.89,6.19,85.45,185.48,,87.23,86.95,2.46,2.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,254,732809
79703,2008-09-11,Crawford Point 1,108.92,103.7,-23.13,-7.73,,,-7.71,-7.67,83.06,82.98,6.96,12.09,7.42,,64.1,55.36,797.38,3.36,5.38,,-7.68,14.55,15.03,-16.74,-3.31,-7.84,83.01,5.42,85.82,185.48,,89.54,89.42,2.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,255,732810
79727,2008-09-12,Crawford Point 1,109.16,105.13,-32.97,-8.93,,,-8.92,-8.84,81.67,81.49,6.72,10.74,7.2,,56.26,47.79,794.77,3.33,5.4,,-8.84,14.54,15.02,-28.81,-4.76,-8.87,81.56,5.17,86.19,185.48,,89.15,88.86,2.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,256,732811
79741,2008-09-13,Crawford Point 1,85.98,80.84,-12.92,-8.7,,,-8.75,-8.71,83.32,83.17,6.33,9.58,6.74,,57.16,48.73,795.18,3.32,5.42,,-8.65,14.57,15.0,-12.47,-1.74,-8.67,83.23,5.04,86.57,185.48,,90.76,90.55,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,257,732812
79760,2008-09-14,Crawford Point 1,106.87,104.09,-26.87,-7.29,,,-7.29,-7.27,86.87,86.9,6.89,10.94,7.34,,60.48,52.03,794.55,3.33,5.4,,-7.24,14.58,14.98,-12.36,-3.83,-7.41,86.89,5.43,86.94,185.48,,93.28,93.26,2.42,2.43,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,258,732813
79768,2008-09-15,Crawford Point 1,97.73,94.53,-16.72,-7.95,,,-8.03,-8.01,83.97,83.64,10.15,18.06,10.76,,95.88,86.9,793.25,3.32,5.4,,-7.92,14.57,15.0,-11.8,2.66,-7.89,83.76,8.63,87.31,185.48,,90.7,90.32,2.23,2.22,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,259,732814
79789,2008-09-16,Crawford Point 1,86.37,84.24,-12.88,-13.67,,,-13.63,-13.53,77.17,77.07,1.15,5.42,1.91,,186.35,178.24,791.47,3.35,5.4,,-13.56,14.58,15.0,-1.5,1.63,-13.6,77.11,,87.68,185.48,,88.31,88.08,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,260,732815
79815,2008-09-17,Crawford Point 1,106.78,103.52,-23.35,-23.81,,,-23.85,-23.79,83.28,83.03,5.12,11.3,5.6,,107.97,106.82,789.05,3.34,5.39,,-23.77,14.55,15.0,-0.23,4.11,-24.1,83.01,3.85,88.06,185.48,,105.17,104.81,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,261,732816
79830,2008-09-18,Crawford Point 1,88.12,87.06,-35.87,-16.86,,,-16.91,-16.9,82.08,81.96,3.34,10.48,4.06,,142.05,134.82,789.01,3.29,5.35,,-16.79,14.56,15.01,-5.58,-0.85,-16.85,82.0,2.5,88.43,185.48,,96.75,96.54,1.07,1.08,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,262,732817
79843,2008-09-19,Crawford Point 1,74.31,59.43,-7.78,-18.98,,,-19.04,-19.03,81.94,81.72,2.05,9.19,3.06,,116.03,108.25,786.56,3.27,5.35,,-18.9,14.61,15.05,-8.65,-0.19,-18.98,81.8,,88.81,185.48,,98.59,98.25,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,263,732818
79857,2008-09-20,Crawford Point 1,84.92,82.82,-15.66,-19.43,,,-19.53,-19.4,75.43,76.02,0.91,4.6,1.82,,236.97,234.24,787.33,3.27,5.34,,-19.27,14.63,15.05,-9.86,-14.2,-19.5,75.79,,89.19,185.48,,91.17,91.72,0.79,0.81,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,264,732819
79887,2008-09-21,Crawford Point 1,102.37,101.59,-27.99,-26.07,,,-26.28,-25.68,86.46,86.44,5.7,12.25,5.98,,50.6,37.11,788.47,3.3,5.37,,-25.54,14.63,15.06,,-0.8,-26.19,86.45,5.67,89.56,185.48,,111.56,110.97,0.56,0.58,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,265,732820
79906,2008-09-22,Crawford Point 1,66.52,64.53,-6.98,-14.11,,,-14.15,-14.22,79.96,80.03,4.24,11.77,4.74,,84.51,75.51,792.05,3.34,5.41,,-14.13,14.6,15.03,,1.31,-14.12,80.0,4.16,89.94,185.48,,91.77,91.86,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,266,732821
79912,2008-09-23,Crawford Point 1,97.56,94.41,-26.44,-21.28,,,-21.37,-21.04,76.51,76.6,5.62,12.0,6.02,,35.3,28.64,797.32,3.32,5.39,,-20.99,14.56,14.99,-26.66,-2.83,-21.09,76.57,4.34,90.32,185.48,,94.15,94.0,0.68,0.7,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,267,732822
79928,2008-09-24,Crawford Point 1,92.23,89.23,-44.44,-25.18,,,-25.27,-25.23,79.81,78.53,7.36,11.85,7.87,,30.52,26.84,796.09,3.33,5.4,,-25.08,14.58,15.01,-6.81,7.29,-25.05,79.0,5.72,90.69,185.48,,102.12,100.4,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,268,732823
79949,2008-09-25,Crawford Point 1,87.26,84.42,-33.57,-20.56,,,-20.65,-20.46,78.81,77.89,5.47,8.56,5.97,,58.83,50.39,794.28,3.31,5.4,,-20.41,14.57,15.0,-44.94,-0.28,-20.5,78.24,3.86,91.07,185.48,,96.36,95.11,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,269,732824
79962,2008-09-26,Crawford Point 1,57.49,56.09,-3.48,-18.32,,,-18.5,-18.44,90.78,89.93,7.74,11.03,8.27,,70.28,61.65,794.49,3.31,5.39,,-18.27,14.59,15.0,-19.81,4.42,-19.34,90.24,6.02,91.45,185.48,,108.63,107.56,1.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,270,732825
79996,2008-09-27,Crawford Point 1,61.53,59.03,-1.15,-8.57,,,-8.66,-8.66,90.84,90.82,7.61,13.82,8.07,,120.5,112.67,794.21,3.28,5.33,,-8.56,14.59,15.01,-4.14,-0.84,-8.61,90.83,6.51,91.83,185.48,,98.74,98.71,2.28,2.28,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,271,732826
80001,2008-09-28,Crawford Point 1,55.71,53.55,-2.47,-9.13,,,-9.24,-9.25,83.27,83.26,7.74,13.26,8.14,,132.88,125.3,794.81,3.27,5.28,,-9.12,14.62,15.07,-0.1,-0.03,,83.26,6.39,92.2,185.48,,90.98,90.96,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,272,732827
80029,2008-09-29,Crawford Point 1,62.61,61.81,-7.99,-17.31,,,-17.36,-17.35,79.92,79.62,4.37,8.23,4.96,,78.34,70.0,798.34,3.2,5.26,,-17.27,14.63,15.12,-4.48,-3.13,-17.37,79.75,3.31,92.58,185.48,,94.63,94.24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,273,732828
80043,2008-09-30,Crawford Point 1,57.85,57.11,-7.7,-21.24,,,-21.34,-21.21,81.26,80.88,3.25,7.42,4.1,,67.33,59.69,800.71,3.21,5.26,,-21.11,14.7,15.14,-14.94,-10.18,-21.36,81.03,,92.96,185.48,,99.95,99.34,0.72,0.72,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,September,274,732829
80063,2008-10-01,Crawford Point 1,52.52,51.76,-11.38,-20.12,,,-20.26,-20.25,77.42,77.15,6.88,10.9,7.33,,76.42,67.65,802.14,3.27,5.29,,-20.11,14.69,15.13,-2.24,1.59,-19.59,77.25,5.38,93.33,185.48,,94.31,93.98,0.7,0.69,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,275,732830
80084,2008-10-02,Crawford Point 1,59.92,55.49,-6.81,-24.22,,,-24.08,-23.97,75.68,75.83,3.93,10.72,4.88,,97.92,92.47,,3.29,5.31,,-23.98,14.63,15.11,,,-24.06,75.77,3.66,93.71,185.48,,96.06,96.05,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,276,732831
80094,2008-10-03,Crawford Point 1,62.64,61.83,-29.35,-25.58,,,-25.77,-20.29,78.35,74.62,12.45,20.04,13.26,,40.13,29.92,796.55,3.25,5.28,,-25.54,14.61,15.09,,,-25.63,76.01,9.75,94.09,185.48,,100.62,96.02,0.5,0.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,277,732832
80115,2008-10-04,Crawford Point 1,56.7,55.94,-4.96,-22.53,,,-22.59,-4.76,76.29,64.55,6.27,12.98,6.81,,85.8,76.87,792.11,3.25,5.3,,-22.39,14.65,15.12,,,-22.44,69.1,4.49,94.46,185.48,,95.02,80.25,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,278,732833
80124,2008-10-05,Crawford Point 1,57.66,50.62,-13.72,-25.4,,,-25.53,-10.97,75.35,64.49,2.46,7.32,3.35,,62.67,54.89,787.88,3.27,5.31,,-25.28,14.65,15.1,,,-25.26,68.61,,94.83,185.48,,96.59,82.56,0.47,0.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,279,732834
80151,2008-10-06,Crawford Point 1,63.36,57.79,-14.49,-26.39,,,-26.55,-13.14,86.47,73.99,6.8,11.72,7.27,,36.43,28.32,784.9,3.25,5.3,,-26.36,14.63,15.09,,,-26.37,,5.24,95.21,185.48,,112.17,95.49,0.59,0.53,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,280,732835
80170,2008-10-07,Crawford Point 1,54.16,48.52,-30.92,-13.99,,,-14.14,-14.05,77.46,75.71,10.62,18.05,11.29,,44.09,35.72,792.07,3.26,5.3,,-13.91,14.65,15.1,-38.8,17.16,-13.94,76.38,8.43,95.58,185.48,,88.73,86.65,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,281,732836
80186,2008-10-08,Crawford Point 1,53.32,47.76,-45.28,-18.18,,,-18.25,-18.18,71.37,70.51,8.72,13.56,9.28,,27.12,19.86,795.26,3.27,5.3,,-18.09,14.64,15.1,-28.22,3.72,-18.39,70.83,6.86,95.95,185.48,,85.23,84.12,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,282,732837
80202,2008-10-09,Crawford Point 1,52.14,46.71,-40.64,-22.21,,,-22.28,-22.24,72.62,71.81,8.3,11.75,8.8,,24.81,17.25,792.22,3.26,5.29,,-22.12,14.63,15.1,-19.11,2.55,-22.15,72.12,6.62,96.32,185.48,,90.19,89.12,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,283,732838
80220,2008-10-10,Crawford Point 1,43.02,41.67,-24.04,-18.47,,,-18.56,-18.45,78.06,77.57,6.1,9.84,6.62,,46.38,38.8,789.71,3.24,5.27,,-18.33,14.64,15.11,-37.67,-2.11,-18.63,77.76,4.4,96.69,185.48,,93.48,92.76,0.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,284,732839
80243,2008-10-11,Crawford Point 1,40.92,38.33,-6.42,-17.8,,,-17.81,-17.52,73.77,73.47,1.73,6.4,2.6,,118.47,109.54,788.33,3.24,5.26,,-17.56,14.66,15.13,-5.69,-3.52,-18.11,73.58,,97.06,185.48,,87.69,87.14,0.9,0.91,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,285,732840
80261,2008-10-12,Crawford Point 1,49.48,46.12,-13.73,-28.18,,,-28.27,-28.17,69.66,70.4,4.82,7.77,5.22,,61.12,59.43,792.05,3.23,5.26,,-28.03,14.66,15.14,-18.72,-1.91,-28.09,70.1,3.73,97.43,185.48,,91.72,92.54,0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,286,732841
80282,2008-10-13,Crawford Point 1,39.38,35.29,-9.02,-32.32,,,-32.43,-31.42,75.03,75.41,4.39,6.74,4.49,,18.95,13.72,792.72,3.23,5.27,,-31.32,14.67,15.14,,-13.3,-31.72,75.26,4.06,97.8,185.48,,102.73,102.28,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,287,732842
80289,2008-10-14,Crawford Point 1,28.16,26.36,-2.84,-25.97,,,-26.14,-25.95,81.96,81.73,5.52,10.19,5.3,,56.47,49.24,,3.25,5.28,,-25.79,14.67,15.13,,,-25.86,81.82,5.33,98.16,185.48,,105.59,105.11,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,288,732843
80315,2008-10-15,Crawford Point 1,26.57,25.1,-4.74,-19.01,,,-19.17,-19.12,82.42,82.29,6.7,13.01,7.03,,61.72,53.39,787.58,3.25,5.27,,-18.95,14.65,15.12,-12.22,-1.54,-18.97,82.35,5.58,98.52,185.48,,99.21,98.99,0.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,289,732844
80328,2008-10-16,Crawford Point 1,21.88,20.41,-3.65,-18.66,,,-18.8,-18.61,76.8,76.61,3.74,13.26,4.64,,174.37,166.91,783.16,3.26,5.28,,-18.41,14.65,15.13,,-8.4,-18.68,76.69,,98.88,185.48,,92.15,91.7,0.9,0.91,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,290,732845
80345,2008-10-17,Crawford Point 1,26.58,25.38,-3.27,-24.67,,,-24.87,-24.86,73.58,73.31,4.39,9.78,4.72,,85.59,76.63,789.55,3.25,5.28,,-24.65,14.64,15.12,2.64,1.55,-24.72,73.41,,99.24,185.48,,93.58,93.21,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,291,732846
80358,2008-10-18,Crawford Point 1,25.67,24.87,-5.45,-28.46,,,-28.69,-28.7,72.51,72.32,8.38,12.56,8.69,,51.83,43.57,789.59,3.24,5.27,,-28.47,14.65,15.12,2.11,0.6,-28.43,72.39,7.38,99.6,185.48,,95.7,95.46,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,292,732847
80388,2008-10-19,Crawford Point 1,26.98,25.0,-6.62,-29.38,,,-29.6,-29.61,83.65,83.45,9.74,13.03,10.05,,50.55,42.73,788.99,3.25,5.27,,-29.38,14.66,15.13,1.62,0.66,,83.52,8.73,99.96,185.48,,111.31,111.04,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,293,732848
80409,2008-10-20,Crawford Point 1,16.93,16.29,-0.19,-16.95,,,-17.14,-17.14,74.88,74.77,8.87,13.79,9.37,,91.87,83.34,787.09,3.21,5.23,,-16.92,14.65,15.13,-1.81,-2.02,-16.64,74.81,7.65,100.31,185.48,,88.55,88.4,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,294,732849
80429,2008-10-21,Crawford Point 1,22.72,20.35,-7.79,-27.04,,,-27.28,-27.01,70.18,70.43,3.69,8.73,4.41,,244.44,234.7,789.0,3.22,5.24,,-26.78,14.69,15.17,-20.19,-9.18,-26.88,70.33,,100.66,185.48,,91.46,91.57,0.4,0.41,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,295,732850
80446,2008-10-22,Crawford Point 1,16.24,14.55,-5.06,-31.96,,,-32.2,-31.9,67.12,66.98,3.14,9.61,3.8,,297.75,290.76,789.33,3.23,5.25,,-31.67,14.68,15.16,-4.13,-6.22,-31.78,67.04,2.99,101.01,185.48,,91.62,91.18,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,296,732851
80448,2008-10-23,Crawford Point 1,18.69,16.74,1.39,-35.54,,,-35.78,-35.73,71.39,72.05,3.67,7.35,4.11,,195.77,184.43,787.81,3.22,5.24,,-35.52,14.67,15.15,,1.45,-35.53,71.79,2.63,101.36,185.48,,100.93,101.86,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,297,732852
80466,2008-10-24,Crawford Point 1,15.45,13.84,3.04,-30.11,,,-30.36,-29.67,76.99,77.08,3.37,9.51,3.84,,207.75,166.01,786.8,3.23,5.25,,-29.46,14.68,15.16,,-2.77,-29.72,77.05,3.38,101.7,185.48,,103.66,103.13,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,298,732853
80488,2008-10-25,Crawford Point 1,21.69,19.43,-27.28,-23.92,,,-24.11,-24.0,71.4,70.43,7.64,11.47,7.91,,43.1,38.72,788.96,3.22,5.25,,-23.85,14.67,15.15,-13.65,0.72,-23.76,70.82,6.75,102.04,185.48,,90.2,88.9,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,299,732854
80502,2008-10-26,Crawford Point 1,15.89,14.34,-18.27,-29.36,,,-29.6,-29.49,85.14,84.83,6.69,10.86,6.83,,48.63,40.75,797.65,3.22,5.25,,-29.27,14.68,15.15,-5.76,-0.22,-29.3,84.95,6.23,102.38,185.48,,113.25,112.74,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,300,732855
80525,2008-10-27,Crawford Point 1,8.69,8.43,-0.75,-14.08,,,-14.27,-14.25,92.28,92.02,9.81,15.81,10.25,,92.84,84.8,798.43,3.21,5.23,,-14.05,14.68,15.15,-5.08,0.48,-15.07,92.12,8.34,102.72,185.48,,106.14,105.8,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,301,732856
80549,2008-10-28,Crawford Point 1,9.56,9.09,-0.45,-7.98,,,-8.13,-8.14,91.73,91.78,8.79,13.89,9.28,,145.1,138.05,794.45,3.23,5.2,,-7.98,14.69,15.17,0.5,-0.77,,91.76,7.12,103.05,185.48,,99.13,99.18,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,302,732857
80565,2008-10-29,Crawford Point 1,7.8,7.2,-0.77,-8.53,,,-8.69,-8.69,96.05,96.09,6.54,11.46,6.92,,136.65,128.95,799.87,3.15,5.15,,-8.52,14.67,15.2,-1.48,-0.83,-8.54,96.07,5.23,103.38,185.48,,104.35,104.39,2.4,2.41,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,303,732858
80574,2008-10-30,Crawford Point 1,4.36,3.99,-0.54,-4.12,,,-4.31,-4.31,87.82,88.41,16.15,26.13,17.08,,92.29,82.45,793.22,3.17,5.14,,-4.1,14.75,15.25,-6.57,-22.95,,88.18,12.88,103.71,185.48,,91.61,92.19,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,304,732859
80599,2008-10-31,Crawford Point 1,8.34,7.0,-1.79,-12.51,,,-12.68,-12.72,74.13,74.35,,26.73,,,,,788.48,3.16,5.15,,-12.53,14.73,15.26,,,-13.73,74.26,,104.03,185.48,,83.81,84.06,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2008,October,305,732860
