,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
145745,2018-10-01,E-GRIP,,,,-19.69,-17.2,-26.47,-19.88,-19.8,77.87,77.27,7.93,11.54,8.31,11.88,277.2,225.39,712.68,1.26,2.57,13.84,-19.62,1.75,1.66,-7.94,0.41,-19.79,78.21,5.41,93.0,181.52,,94.32,93.52,0.89,0.89,,,,-17.17,-26.18,0.65,0.65,-19.25,,,,,,,,,,,,,,,,Autumn,2018,October,274,736479
145750,2018-10-02,E-GRIP,,,,-27.92,-20.9,-33.85,-28.13,-27.75,70.3,69.72,4.08,7.72,4.51,8.21,309.91,260.98,722.89,1.27,2.58,13.77,-27.6,1.73,1.66,-30.9,-1.42,-28.1,70.62,1.18,93.39,181.52,,92.19,91.15,0.4,0.4,,,,-20.82,-32.99,0.37,0.38,-27.48,,,,,,,,,,,,,,,,Autumn,2018,October,275,736480
145772,2018-10-03,E-GRIP,,,,-35.83,-32.45,-42.05,-35.24,-35.01,62.24,61.8,1.84,2.92,1.97,3.21,284.43,232.85,723.91,1.27,2.58,13.89,-35.39,1.73,1.66,2.53,-1.25,-36.07,62.63,1.18,93.77,181.52,,88.08,87.1,0.16,0.17,,,,-32.35,-41.69,0.19,0.19,-34.55,,,,,,,,,,,,,,,,Autumn,2018,October,276,736481
145784,2018-10-04,E-GRIP,,,,-37.93,-32.46,-41.77,,,60.14,59.14,2.41,3.99,3.45,6.34,302.65,251.26,721.56,1.27,2.58,13.93,-37.68,1.73,1.66,,-1.1,-38.31,60.7,,94.15,181.52,,86.8,85.15,0.13,0.13,,,,-32.51,-41.45,0.2,0.29,-37.45,,,,,,,,,,,,,,,,Autumn,2018,October,277,736482
145811,2018-10-05,E-GRIP,,,,-28.31,-23.02,-34.61,-28.56,-28.46,69.79,68.81,1.57,2.9,2.53,4.68,313.07,261.27,720.01,1.27,2.57,13.77,-28.26,1.73,1.66,-5.89,2.51,-28.34,70.34,,94.53,181.52,,91.84,90.5,0.38,0.38,,,,-23.1,-34.14,0.19,0.3,-28.21,,,,,,,,,,,,,,,,Autumn,2018,October,278,736483
145821,2018-10-06,E-GRIP,,,,-26.73,-22.86,-33.63,-26.91,-26.8,71.22,70.61,2.58,7.7,2.45,5.06,256.0,204.04,710.14,1.26,2.57,13.72,-26.62,1.74,1.66,5.63,3.32,-26.82,71.56,,94.91,181.52,,92.34,91.46,0.45,0.45,,,,-22.9,-33.45,0.6,0.35,-25.87,,,,,,,,,,,,,,,,Autumn,2018,October,279,736484
145839,2018-10-07,E-GRIP,,,,-34.5,-25.81,-38.68,-34.7,-34.39,63.33,62.95,4.71,8.87,3.43,5.76,253.68,201.21,708.41,1.25,2.57,13.86,-34.23,1.75,1.67,,5.66,-34.65,63.55,,95.29,181.52,,88.46,87.7,0.2,0.2,,,,-25.84,-38.27,0.61,0.38,-33.63,,,,,,,,,,,,,,,,Autumn,2018,October,280,736485
145858,2018-10-08,E-GRIP,,,,-32.64,-28.09,-37.76,-32.88,-32.69,65.42,64.63,2.93,5.16,3.34,5.37,291.49,238.63,709.44,1.26,2.57,13.84,-32.48,1.75,1.66,,-0.99,-32.75,65.87,,95.67,181.52,,89.84,88.61,0.23,0.23,,,,-28.08,-37.33,0.25,0.28,-32.54,,,,,,,,,,,,,,,,Autumn,2018,October,281,736486
145876,2018-10-09,E-GRIP,,,,-35.02,-32.45,-38.51,-35.22,-35.13,62.94,62.09,2.69,5.7,2.79,4.78,282.84,232.02,705.72,1.26,2.57,13.63,-34.95,1.75,1.66,1.96,0.44,-35.02,63.42,3.99,96.05,181.52,,88.42,87.17,0.18,0.18,,,,-32.27,-38.33,0.3,0.26,-34.41,,,,,,,,,,,,,,,,Autumn,2018,October,282,736487
145893,2018-10-10,E-GRIP,,,,-37.44,-34.58,-40.33,-37.51,-37.41,60.52,59.61,3.53,4.89,2.96,4.17,285.31,235.36,704.35,1.26,2.57,13.56,-37.39,1.74,1.67,17.72,-0.49,-37.46,61.03,7.12,96.43,181.52,,87.02,85.67,0.13,0.13,,,,-34.6,-40.07,0.27,0.21,-37.04,,,,,,,,,,,,,,,,Autumn,2018,October,283,736488
145903,2018-10-11,E-GRIP,,,,-42.38,-38.15,-46.29,,,55.15,54.54,3.94,7.0,3.19,5.39,268.23,217.1,712.31,1.26,2.56,13.72,-42.22,1.75,1.67,41.28,0.33,-42.47,55.5,,96.8,181.52,,83.06,82.01,0.07,0.07,,,,-38.22,-46.19,0.34,0.26,-41.47,,,,,,,,,,,,,,,,Autumn,2018,October,284,736489
145929,2018-10-12,E-GRIP,,,,-31.81,-16.29,-45.6,,,65.71,64.67,4.1,7.68,3.66,7.68,216.1,167.03,713.52,1.26,2.56,13.19,-31.8,1.75,1.67,3.8,-0.58,-32.48,66.3,,97.18,181.52,,88.37,86.93,0.45,0.44,,,,-16.27,-45.53,0.7,0.57,-32.66,,,,,,,,,,,,,,,,Autumn,2018,October,285,736490
145939,2018-10-13,E-GRIP,,,,-19.91,-15.64,-23.81,-20.07,-19.98,77.91,77.32,3.82,6.93,4.25,7.34,281.33,233.59,706.96,1.24,2.56,12.78,-19.85,1.76,1.68,-6.51,-0.34,-20.08,78.26,2.23,97.55,181.52,,94.57,93.8,0.88,0.88,,,,-15.66,-23.4,0.67,0.55,-19.43,,,,,,,,,,,,,,,,Autumn,2018,October,286,736491
145968,2018-10-14,E-GRIP,,,,-21.25,-20.34,-23.83,-21.43,-21.37,76.69,75.98,4.52,7.09,4.9,7.64,69.74,315.21,703.7,1.24,2.54,12.73,-21.21,1.76,1.69,-5.05,1.06,-21.3,77.1,1.92,97.92,181.52,,94.33,93.43,0.76,0.76,,,,-20.32,-23.42,0.41,0.42,-20.93,,,,,,,,,,,,,,,,Autumn,2018,October,287,736492
145984,2018-10-15,E-GRIP,,,,-27.53,-22.45,-31.42,-27.72,-27.11,70.64,70.43,1.43,5.21,1.73,5.24,280.07,231.42,701.89,1.24,2.52,12.79,-26.98,1.76,1.71,-23.97,-3.44,-27.85,70.77,-0.09,98.29,181.52,,92.33,91.57,0.41,0.43,,,,-22.46,-31.29,0.41,0.45,-27.03,,,,,,,,,,,,,,,,Autumn,2018,October,288,736493
145990,2018-10-16,E-GRIP,,,,-38.11,-25.54,-45.54,,,59.86,59.35,5.41,9.88,5.7,10.16,257.9,205.56,705.56,1.21,2.51,13.03,-37.89,1.79,1.73,-9.72,0.03,-38.77,60.17,3.73,98.66,181.52,,86.01,85.11,0.18,0.18,,,,-25.58,-45.44,0.66,0.64,-37.04,,,,,,,,,,,,,,,,Autumn,2018,October,289,736494
146003,2018-10-17,E-GRIP,,,,-40.6,-26.36,-46.46,,,57.31,56.54,3.05,5.62,3.48,6.83,247.92,197.11,708.44,1.19,2.51,12.87,-40.43,1.82,1.73,-12.65,-0.41,-40.71,57.78,1.32,99.03,181.52,,84.54,83.25,0.12,0.12,,,,-26.32,-46.28,0.52,0.53,-40.96,,,,,,,,,,,,,,,,Autumn,2018,October,290,736495
146021,2018-10-18,E-GRIP,,,,-43.1,-29.59,-50.03,,,54.84,54.15,4.71,8.11,5.83,9.88,239.06,189.05,706.05,1.22,2.52,12.95,-42.91,1.79,1.71,-5.88,-0.4,-43.21,55.26,,99.39,181.52,,82.94,81.74,0.08,0.08,,,,-29.33,-49.99,0.88,0.74,-42.15,,,,,,,,,,,,,,,,Autumn,2018,October,291,736496
146041,2018-10-19,E-GRIP,,,,-38.92,-25.8,-49.86,,,58.82,57.78,2.68,7.12,2.94,7.51,214.29,165.0,706.87,1.23,2.54,12.79,-38.9,1.77,1.69,0.96,-0.25,-39.18,59.42,1.77,99.76,181.52,,85.3,83.75,0.15,0.15,,,,-25.68,-49.87,0.46,0.44,-39.07,,,,,,,,,,,,,,,,Autumn,2018,October,292,736497
146065,2018-10-20,E-GRIP,,,,-43.84,-32.09,-49.08,,,54.07,53.39,4.78,8.08,5.33,8.38,253.48,202.49,701.19,1.24,2.54,12.8,-43.65,1.77,1.7,-10.03,-0.55,-43.95,54.48,3.66,100.12,181.52,,82.32,81.12,0.07,0.07,,,,-31.85,-48.84,0.51,0.47,-43.22,,,,,,,,,,,,,,,,Autumn,2018,October,293,736498
146087,2018-10-21,E-GRIP,,,,-43.02,-37.64,-49.45,,,54.65,53.85,6.15,10.69,6.68,11.58,313.84,265.04,705.14,1.24,2.53,12.76,-42.84,1.77,1.71,-26.12,0.04,-43.12,55.12,2.46,100.48,181.52,,82.64,81.3,0.07,0.07,,,,-37.57,-49.26,0.43,0.44,-43.43,,,,,,,,,,,,,,,,Autumn,2018,October,294,736499
146095,2018-10-22,E-GRIP,,,,-36.42,-35.04,-38.79,-36.69,-36.59,61.35,60.27,4.27,8.66,4.68,9.19,126.45,317.75,710.7,1.25,2.55,12.77,-36.38,1.76,1.69,-9.0,0.46,-36.39,61.98,1.54,100.83,181.52,,87.39,85.81,0.15,0.14,,,,-35.06,-38.74,0.41,0.43,-36.29,,,,,,,,,,,,,,,,Autumn,2018,October,295,736500
146115,2018-10-23,E-GRIP,,,,-35.85,-32.03,-40.56,-35.91,-35.67,61.99,61.05,1.33,3.2,1.61,3.43,296.22,217.89,718.46,1.23,2.54,12.77,-35.65,1.78,1.7,-13.91,-0.09,-35.96,62.54,-0.35,101.19,181.52,,87.77,86.28,0.16,0.16,,,,-32.02,-40.21,0.27,0.28,-35.61,,,,,,,,,,,,,,,,Autumn,2018,October,296,736501
146137,2018-10-24,E-GRIP,,,,-36.59,-30.54,-44.25,-35.9,-35.79,61.26,60.55,1.47,6.85,2.09,7.47,204.95,145.01,720.82,1.22,2.54,12.77,-36.18,1.78,1.7,-17.57,-1.32,-36.84,61.69,,101.54,181.52,,87.32,85.97,0.15,0.15,,,,-30.32,-44.12,0.48,0.53,-36.49,,,,,,,,,,,,,,,,Autumn,2018,October,297,736502
146143,2018-10-25,E-GRIP,,,,-49.72,-44.23,-52.55,,,48.18,47.02,5.27,7.87,5.49,8.3,261.4,209.48,726.47,1.24,2.55,12.76,-49.65,1.77,1.69,-5.67,0.06,-49.55,48.86,3.77,101.89,181.52,,77.59,75.66,0.03,0.03,,,,-44.1,-52.54,0.47,0.46,-49.37,,,,,,,,,,,,,,,,Autumn,2018,October,298,736503
146169,2018-10-26,E-GRIP,,,,-50.48,-49.5,-51.85,,,47.05,46.07,5.43,8.97,5.74,8.5,264.05,211.86,735.45,1.25,2.55,12.74,-50.37,1.75,1.69,-11.56,0.05,-50.53,47.62,3.53,102.24,181.52,,76.3,74.64,0.02,0.02,,,,-49.41,-51.82,0.56,0.52,-50.47,,,,,,,,,,,,,,,,Autumn,2018,October,299,736504
146173,2018-10-27,E-GRIP,,,,-27.41,-19.29,-49.53,-24.47,-24.28,70.38,69.58,6.92,14.6,8.83,15.4,237.32,187.15,717.07,1.24,2.55,12.76,-27.29,1.76,1.68,,-1.86,-27.48,70.84,,102.58,181.52,,91.26,90.1,0.51,0.51,,,,-19.14,-49.41,0.63,0.72,-28.26,,,,,,,,,,,,,,,,Autumn,2018,October,300,736505
146195,2018-10-28,E-GRIP,,,,-31.31,-25.62,-36.12,-31.56,-31.38,66.93,66.05,4.93,8.43,5.35,8.62,277.42,226.02,707.01,1.19,2.53,12.77,-31.17,1.82,1.71,-12.1,-0.02,-31.39,67.46,2.59,102.93,181.52,,90.7,89.4,0.28,0.28,,,,-25.53,-36.04,0.42,0.4,-31.21,,,,,,,,,,,,,,,,Autumn,2018,October,301,736506
146207,2018-10-29,E-GRIP,,,,-40.79,-33.46,-45.12,,,57.2,56.31,4.33,6.98,4.68,7.36,270.62,218.39,713.4,1.14,2.49,12.79,-40.58,1.86,1.75,-14.7,-0.15,-40.92,57.77,2.07,103.27,181.52,,84.75,83.26,0.1,0.1,,,,-33.09,-45.09,0.47,0.49,-40.69,,,,,,,,,,,,,,,,Autumn,2018,October,302,736507
146224,2018-10-30,E-GRIP,,,,-34.95,-31.74,-42.79,-34.67,-34.46,62.92,61.96,2.16,5.7,2.44,6.26,164.58,123.2,716.89,1.1,2.45,12.75,-34.8,1.91,1.79,-7.18,0.06,-35.05,63.56,0.43,103.6,181.52,,88.31,86.83,0.18,0.18,,,,-31.62,-42.86,0.5,0.52,-34.91,,,,,,,,,,,,,,,,Autumn,2018,October,303,736508
146253,2018-10-31,E-GRIP,,,,-45.24,-39.06,-47.77,,,52.61,51.6,4.23,8.1,4.45,8.6,266.46,214.42,721.34,1.09,2.43,12.75,-45.12,1.92,1.8,-3.75,0.07,-45.33,53.3,2.77,103.93,181.52,,81.34,79.67,0.05,0.05,,,,-38.76,-47.63,0.87,0.89,-45.46,,,,,,,,,,,,,,,,Autumn,2018,October,304,736509
146259,2018-11-01,E-GRIP,,,,-40.38,-37.97,-42.33,,,57.15,56.23,4.53,7.96,4.89,8.17,269.06,216.74,722.58,1.09,2.43,12.74,-40.19,1.92,1.8,-13.23,-0.04,-40.51,57.77,2.19,104.26,181.52,,84.51,83.01,0.09,0.09,,,,-37.63,-42.22,0.39,0.39,-40.48,,,,,,,,,,,,,,,,Autumn,2018,November,305,736510
146291,2018-11-02,E-GRIP,,,,-40.35,-37.32,-42.88,,,57.17,56.17,3.19,6.61,3.44,6.83,267.31,215.05,720.39,1.09,2.43,12.73,-40.17,1.91,1.8,-7.59,0.02,-40.46,57.85,1.47,104.59,181.52,,84.51,82.87,0.09,0.09,,,,-37.0,-42.89,0.47,0.49,-40.2,,,,,,,,,,,,,,,,Autumn,2018,November,306,736511
146301,2018-11-03,E-GRIP,,,,-40.94,-33.38,-46.61,,,56.52,55.45,3.74,6.13,3.99,6.43,283.61,232.8,715.56,1.09,2.43,12.73,-40.8,1.91,1.8,-6.36,0.09,-41.03,57.23,2.12,104.91,181.52,,83.71,82.03,0.1,0.1,,,,-33.3,-46.58,0.38,0.4,-41.01,,,,,,,,,,,,,,,,Autumn,2018,November,307,736512
146309,2018-11-04,E-GRIP,,,,-38.7,-33.63,-42.61,,,59.0,58.14,2.15,3.65,2.45,3.98,290.04,242.25,714.24,1.09,2.43,12.73,-38.3,1.91,1.8,-13.06,-0.11,-38.96,59.58,0.1,105.23,181.52,,85.82,84.26,0.12,0.12,,,,-33.44,-42.12,0.27,0.29,-38.57,,,,,,,,,,,,,,,,Autumn,2018,November,308,736513
146329,2018-11-05,E-GRIP,,,,-33.99,-31.22,-42.99,-33.51,-33.46,63.89,62.75,2.84,5.7,2.94,5.72,284.43,233.91,714.57,1.09,2.43,12.73,-33.96,1.91,1.8,-0.15,0.17,-34.19,64.66,2.18,105.54,181.52,,88.83,87.22,0.2,0.2,,,,-31.23,-42.85,0.36,0.36,-33.56,,,,,,,,,,,,,,,,Autumn,2018,November,309,736514
146354,2018-11-06,E-GRIP,,,,-43.56,-39.86,-46.77,,,54.06,53.1,3.88,5.36,4.0,5.39,265.09,213.15,719.09,1.09,2.43,12.72,-43.44,1.92,1.8,-1.95,0.02,-43.64,54.71,3.08,105.86,181.52,,82.31,80.76,0.06,0.06,,,,-39.81,-46.67,0.27,0.27,-43.35,,,,,,,,,,,,,,,,Autumn,2018,November,310,736515
146366,2018-11-07,E-GRIP,,,,-43.91,-32.32,-47.33,,,53.36,52.48,3.64,5.59,3.96,6.56,254.11,202.7,724.4,1.08,2.43,12.72,-43.82,1.93,1.8,-3.21,-0.42,-43.98,53.96,4.05,106.16,181.52,,81.41,79.98,0.06,0.06,,,,-32.12,-47.18,0.37,0.41,-44.32,,,,,,,,,,,,,,,,Autumn,2018,November,311,736516
146392,2018-11-08,E-GRIP,,,,-23.96,-18.99,-32.59,-24.29,-24.04,73.78,73.12,2.14,4.36,5.5,8.9,213.62,167.1,720.83,1.08,2.43,12.72,-23.82,1.92,1.8,,-8.27,-24.05,74.23,,106.46,181.52,,93.14,92.17,0.58,0.58,,,,-18.92,-32.37,0.42,0.6,-24.48,,,,,,,,,,,,,,,,Autumn,2018,November,312,736517
146402,2018-11-09,E-GRIP,,,,-25.16,-18.6,-34.12,-25.31,-25.15,72.94,72.2,1.11,4.42,3.27,7.31,221.53,175.22,714.77,1.08,2.44,12.72,-25.01,1.92,1.8,,-2.17,-25.26,73.43,,106.76,181.52,,93.02,91.94,0.56,0.56,,,,-18.55,-34.0,0.33,0.6,-24.75,,,,,,,,,,,,,,,,Autumn,2018,November,313,736518
146417,2018-11-10,E-GRIP,,,,-38.8,-31.95,-45.39,,,59.34,58.46,3.69,5.86,5.38,8.35,271.53,217.36,714.15,1.09,2.44,12.72,-38.62,1.92,1.8,,-0.3,-38.92,59.93,,107.06,181.52,,86.16,84.74,0.13,0.13,,,,-31.78,-45.17,0.35,0.4,-38.64,,,,,,,,,,,,,,,,Autumn,2018,November,314,736519
146431,2018-11-11,E-GRIP,,,,-45.2,-43.19,-48.21,,,52.38,51.55,4.62,6.57,6.41,9.04,263.9,207.3,719.57,1.09,2.43,12.71,-45.08,1.92,1.8,-60.33,0.18,-45.29,52.94,,107.34,181.52,,80.99,79.62,0.05,0.05,,,,-43.12,-48.14,0.35,0.48,-45.28,,,,,,,,,,,,,,,,Autumn,2018,November,315,736520
146446,2018-11-12,E-GRIP,,,,-40.16,-34.5,-45.17,,,57.26,56.42,5.34,7.37,7.52,10.27,264.69,207.76,715.63,1.09,2.43,12.71,-40.02,1.92,1.8,,-0.61,-40.25,57.82,,107.63,181.52,,84.34,82.99,0.1,0.1,,,,-34.26,-45.08,0.43,0.59,-40.53,,,,,,,,,,,,,,,,Autumn,2018,November,316,736521
146468,2018-11-13,E-GRIP,,,,-33.07,-26.25,-40.18,-33.12,-33.1,64.89,64.03,4.23,6.7,5.9,8.67,257.52,201.72,712.99,1.09,2.43,12.7,-32.9,1.92,1.8,,-1.67,-33.06,65.48,,107.91,181.52,,89.41,88.08,0.23,0.23,,,,-26.2,-39.95,0.35,0.52,-33.05,,,,,,,,,,,,,,,,Autumn,2018,November,317,736522
146494,2018-11-14,E-GRIP,,,,-43.56,-37.94,-46.91,,,54.11,53.27,4.56,6.85,6.4,9.6,259.02,203.05,711.02,1.09,2.43,12.7,-43.4,1.92,1.8,-71.78,-0.08,-43.67,54.68,,108.18,181.52,,82.36,80.96,0.06,0.06,,,,-37.66,-46.79,0.27,0.38,-43.53,,,,,,,,,,,,,,,,Autumn,2018,November,318,736523
146508,2018-11-15,E-GRIP,,,,-37.91,-32.8,-41.46,,-37.15,59.6,58.89,4.32,6.65,6.24,9.56,263.55,207.55,710.47,1.09,2.44,12.69,-37.66,1.92,1.8,,-2.33,-38.08,60.08,,108.45,181.52,,86.07,84.83,0.13,0.13,,,,-32.04,-41.38,0.39,0.52,-38.23,,,,,,,,,,,,,,,,Autumn,2018,November,319,736524
146526,2018-11-16,E-GRIP,,,,-32.3,-24.28,-39.67,-32.25,-32.37,65.62,64.8,4.25,6.62,5.93,9.28,258.42,203.8,714.75,1.09,2.43,12.69,-32.17,1.92,1.8,,0.25,-32.38,66.17,,108.72,181.52,,89.62,88.4,0.27,0.27,,,,-23.97,-39.63,0.34,0.47,-32.05,,,,,,,,,,,,,,,,Autumn,2018,November,320,736525
146532,2018-11-17,E-GRIP,,,,-27.05,-19.69,-40.25,-25.49,-25.26,70.82,70.13,4.22,13.84,7.4,14.45,215.48,168.33,717.87,1.09,2.44,12.69,-26.9,1.92,1.8,,-4.08,-27.15,71.28,,108.97,181.52,,91.73,90.7,0.5,0.5,,,,-19.67,-40.22,0.57,0.64,-27.61,,,,,,,,,,,,,,,,Autumn,2018,November,321,736526
146561,2018-11-18,E-GRIP,,,,-23.29,-17.01,-31.23,-23.44,-23.27,74.71,74.02,5.23,10.08,7.7,16.21,224.77,176.46,712.3,1.09,2.44,12.69,-23.14,1.92,1.8,,-7.13,-23.1,75.18,,109.23,181.52,,93.6,92.6,0.67,0.67,,,,-16.84,-31.12,0.54,0.7,-23.15,,,,,,,,,,,,,,,,Autumn,2018,November,322,736527
146578,2018-11-19,E-GRIP,,,,-29.17,-25.44,-32.6,-29.43,-29.23,69.03,68.2,7.06,10.47,7.73,10.86,246.07,193.79,724.2,1.09,2.44,12.69,-29.02,1.92,1.8,14.97,-1.53,-29.25,69.6,,109.47,181.52,,91.7,90.46,0.33,0.33,,,,-25.24,-32.56,0.56,0.63,-29.48,,,,,,,,,,,,,,,,Autumn,2018,November,323,736528
146584,2018-11-20,E-GRIP,,,,-21.53,-15.58,-25.86,-21.66,-21.49,76.42,75.74,4.51,10.8,8.37,12.31,225.58,177.06,730.39,1.08,2.44,12.69,-21.36,1.92,1.8,,-7.05,-21.68,76.89,,109.72,181.52,,94.22,93.22,0.74,0.74,,,,-15.47,-25.55,0.54,0.66,-21.61,,,,,,,,,,,,,,,,Autumn,2018,November,324,736529
146603,2018-11-21,E-GRIP,,,,-21.61,-16.31,-30.42,-21.77,-21.6,76.32,75.64,4.84,11.33,6.19,10.79,235.28,184.18,725.88,1.08,2.43,12.69,-21.48,1.93,1.8,,0.66,-21.79,76.79,,109.95,181.52,,94.15,93.19,0.74,0.74,,,,-16.23,-30.42,0.71,0.6,-21.5,,,,,,,,,,,,,,,,Autumn,2018,November,325,736530
146625,2018-11-22,E-GRIP,,,,-36.5,-27.48,-43.89,-34.89,-34.73,61.83,60.85,7.21,12.91,8.29,13.82,267.17,216.75,721.77,1.08,2.43,12.69,-36.56,1.92,1.8,-5.56,2.69,-36.47,62.5,5.27,110.18,181.52,,87.96,86.6,0.16,0.16,,,,-27.63,-43.86,0.6,0.67,-36.48,,,,,,,,,,,,,,,,Autumn,2018,November,326,736531
146642,2018-11-23,E-GRIP,,,,-25.97,-20.26,-30.54,-26.22,-25.98,72.18,71.46,8.22,14.47,8.54,15.07,253.13,199.87,723.25,1.08,2.43,12.69,-25.79,1.92,1.8,-9.21,-0.23,-26.09,72.67,6.4,110.4,181.52,,92.92,91.83,0.47,0.48,,,,-20.07,-30.48,0.81,0.83,-26.25,,,,,,,,,,,,,,,,Autumn,2018,November,327,736532
146654,2018-11-24,E-GRIP,,,,-24.9,-22.02,-28.58,-25.14,-24.91,73.17,72.48,6.36,10.86,6.49,10.19,246.8,193.74,727.43,1.08,2.43,12.69,-24.72,1.92,1.8,-0.06,0.05,-25.01,73.64,5.72,110.62,181.52,,93.25,92.21,0.51,0.52,,,,-21.97,-28.47,0.62,0.51,-25.16,,,,,,,,,,,,,,,,Autumn,2018,November,328,736533
146671,2018-11-25,E-GRIP,,,,-24.85,-19.88,-29.34,-25.11,-24.92,73.2,72.45,8.19,12.79,8.38,13.45,253.73,201.15,728.52,1.08,2.43,12.68,-24.76,1.93,1.8,-8.49,-0.36,-24.96,73.71,6.48,110.83,181.52,,93.21,92.18,0.53,0.53,,,,-19.75,-29.23,0.51,0.55,-25.05,,,,,,,,,,,,,,,,Autumn,2018,November,329,736534
146685,2018-11-26,E-GRIP,,,,-40.15,-23.62,-50.48,,,58.09,57.22,5.76,11.85,6.13,12.19,273.77,222.61,722.31,1.08,2.43,12.67,-40.01,1.93,1.8,-12.4,-0.05,-40.25,58.68,3.31,111.04,181.52,,85.01,83.61,0.14,0.14,,,,-23.49,-50.45,0.35,0.36,-39.57,,,,,,,,,,,,,,,,Autumn,2018,November,330,736535
146715,2018-11-27,E-GRIP,,,,-52.65,-50.47,-54.07,,,45.38,44.56,4.77,6.34,5.11,6.73,274.93,223.83,723.25,1.08,2.44,12.64,-52.44,1.93,1.8,-13.39,-0.01,-52.79,45.94,2.54,111.23,181.52,,74.99,73.51,0.02,0.02,,,,-50.31,-53.92,0.32,0.32,-52.87,,,,,,,,,,,,,,,,Autumn,2018,November,331,736536
146717,2018-11-28,E-GRIP,,,,-49.89,-45.9,-52.39,,,47.65,47.04,5.25,7.01,5.59,7.33,272.6,220.97,717.57,1.08,2.44,12.65,-49.67,1.93,1.8,-13.72,-0.04,-50.18,48.06,3.0,111.42,181.52,,76.82,75.69,0.03,0.03,,,,-45.5,-52.3,0.37,0.38,-50.27,,,,,,,,,,,,,,,,Autumn,2018,November,332,736537
146736,2018-11-29,E-GRIP,,,,-51.85,-47.79,-54.85,,,45.68,44.87,4.51,6.49,4.82,6.88,260.73,210.27,713.92,1.08,2.44,12.64,-51.73,1.92,1.8,-8.44,0.01,-51.93,46.23,2.46,111.61,181.52,,74.93,73.52,0.02,0.02,,,,-47.51,-54.81,0.48,0.49,-51.71,,,,,,,,,,,,,,,,Autumn,2018,November,333,736538
146759,2018-11-30,E-GRIP,,,,-53.87,-52.6,-55.21,,,43.55,42.65,5.11,9.32,5.2,9.65,251.47,202.79,717.62,1.08,2.44,12.61,-53.79,1.92,1.8,-1.51,-0.0,-53.93,44.15,4.57,111.78,181.52,,72.73,71.19,0.02,0.02,,,,-52.35,-55.17,0.83,0.77,-53.85,,,,,,,,,,,,,,,,Autumn,2018,November,334,736539
146779,2018-12-01,E-GRIP,,,,-52.69,-49.58,-54.66,,,44.45,43.88,5.57,8.04,5.95,8.43,269.45,217.66,714.33,1.08,2.44,12.61,-52.43,1.92,1.8,-15.8,-0.04,-52.87,44.83,3.1,111.95,181.52,,73.47,72.37,0.02,0.02,,,,-49.0,-54.62,0.35,0.35,-52.86,,,,,,,,,,,,,,,,Winter,2018,December,335,736540
146789,2018-12-02,E-GRIP,,,,-53.38,-50.06,-55.22,,,43.77,43.1,4.96,7.15,5.35,7.64,272.0,220.4,714.44,1.08,2.44,12.6,-53.16,1.92,1.8,-15.85,-0.02,-53.52,44.22,2.35,112.12,181.52,,72.77,71.53,0.02,0.02,,,,-50.35,-55.14,0.36,0.37,-53.31,,,,,,,,,,,,,,,,Winter,2018,December,336,736541
146802,2018-12-03,E-GRIP,,,,-50.98,-50.2,-53.46,,,45.88,45.4,5.05,7.15,5.43,7.57,276.48,225.36,712.61,1.08,2.43,12.6,-50.71,1.92,1.81,-18.1,-0.07,-51.17,46.2,2.52,112.27,181.52,,74.73,73.78,0.02,0.02,,,,-49.82,-53.25,0.35,0.36,-51.14,,,,,,,,,,,,,,,,Winter,2018,December,337,736542
146821,2018-12-04,E-GRIP,,,,-51.85,-50.62,-53.57,,,45.01,44.35,6.03,8.28,6.36,8.66,261.05,208.4,715.06,1.08,2.44,12.6,-51.7,1.92,1.8,-10.88,-0.01,-51.95,45.46,3.86,112.42,181.52,,73.87,72.69,0.02,0.02,,,,-50.16,-53.51,0.34,0.34,-51.79,,,,,,,,,,,,,,,,Winter,2018,December,338,736543
