,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
90370,2010-02-27,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,58,733343
90395,2010-02-28,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,February,59,733344
90421,2010-03-01,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.39,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,60,733345
90433,2010-03-02,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,61,733346
90466,2010-03-03,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,62,733347
90480,2010-03-04,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,63,733348
90514,2010-03-05,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.91,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,64,733349
90525,2010-03-06,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,65,733350
90552,2010-03-07,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.16,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,66,733351
90564,2010-03-08,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,67,733352
90597,2010-03-09,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.42,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,68,733353
90606,2010-03-10,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.04,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,69,733354
90625,2010-03-11,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.66,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,70,733355
90656,2010-03-12,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.29,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,71,733356
90676,2010-03-13,NASA-SE,,,,,,,,,,,,,,,,,,-0.25,0.75,,,19.42,20.56,,,,,,92.91,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,72,733357
90701,2010-03-14,NASA-SE,,,,,,,,,,,,,,,,,,-0.25,0.75,,,19.42,20.56,,,,,,92.53,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,73,733358
90721,2010-03-15,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,92.15,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,74,733359
90731,2010-03-16,NASA-SE,,,,,,,,,,,,,,,,,,-0.36,0.64,,,19.53,20.67,,,,,,91.77,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,75,733360
90763,2010-03-17,NASA-SE,,,,,,,,,,,,,,,,,,-0.36,0.64,,,19.53,20.67,,,,,,91.4,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,76,733361
90786,2010-03-18,NASA-SE,,,,,,,,,,,,,,,,,,-0.36,0.64,,,19.53,20.67,,,,,,91.02,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,77,733362
90808,2010-03-19,NASA-SE,,,,,,,,,,,,,,,,,,-0.27,0.73,,,19.44,20.58,,,,,,90.64,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,78,733363
90820,2010-03-20,NASA-SE,,,,,,,,,,,,,,,,,,-0.14,0.86,,,19.31,20.45,,,,,,90.26,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,79,733364
90841,2010-03-21,NASA-SE,,,,,,,,,,,,,,,,,,-0.01,0.99,,,19.18,20.32,,,,,,89.88,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,80,733365
90870,2010-03-22,NASA-SE,,,,,,,,,,,,,,,,,,0.12,1.12,,,19.05,20.19,,,,,,89.51,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,81,733366
90876,2010-03-23,NASA-SE,,,,,,,,,,,,,,,,,,0.25,1.25,,,18.92,20.06,,,,,,89.13,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,82,733367
90895,2010-03-24,NASA-SE,,,,,,,,,,,,,,,,,,0.38,1.38,,,18.79,19.93,,,,,,88.75,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,83,733368
90931,2010-03-25,NASA-SE,,,,,,,,,,,,,,,,,,0.52,1.52,,,18.65,19.79,,,,,,88.37,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,84,733369
90949,2010-03-26,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,85,733370
90972,2010-03-27,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.62,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,86,733371
90997,2010-03-28,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,87,733372
91012,2010-03-29,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,88,733373
91031,2010-03-30,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,89,733374
91054,2010-03-31,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.13,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,March,90,733375
91071,2010-04-01,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.76,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,91,733376
91097,2010-04-02,NASA-SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.39,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,92,733377
91112,2010-04-03,NASA-SE,,,,,,,,,,,,,,,,,,-0.36,0.64,,,19.53,20.67,,,,,,85.02,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,93,733378
91127,2010-04-04,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,84.66,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,94,733379
91156,2010-04-05,NASA-SE,,,,,,,,,,,,,,,,,,-0.37,0.63,,,19.54,20.68,,,,,,84.29,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,95,733380
91171,2010-04-06,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,83.92,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,96,733381
91191,2010-04-07,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,83.56,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,97,733382
91225,2010-04-08,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,83.2,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,98,733383
91246,2010-04-09,NASA-SE,,,,,,,,,,,,,,,,,,-0.34,0.66,,,19.51,20.65,,,,,,82.84,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,99,733384
91250,2010-04-10,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,82.48,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,100,733385
91286,2010-04-11,NASA-SE,,,,,,,,,,,,,,,,,,-0.33,0.67,,,19.5,20.64,,,,,,82.13,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,101,733386
91296,2010-04-12,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,81.77,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,102,733387
91324,2010-04-13,NASA-SE,,,,,,,,,,,,,,,,,,-0.41,0.59,,,19.58,20.72,,,,,,81.42,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,103,733388
91346,2010-04-14,NASA-SE,,,,,,,,,,,,,,,,,,-0.43,0.57,,,19.6,20.74,,,,,,81.07,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,104,733389
91375,2010-04-15,NASA-SE,,,,,,,,,,,,,,,,,,-0.39,0.61,,,19.56,20.7,,,,,,80.72,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,105,733390
91384,2010-04-16,NASA-SE,,,,,,,,,,,,,,,,,,-0.38,0.63,,,19.55,20.68,,,,,,80.38,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,106,733391
91402,2010-04-17,NASA-SE,,,,,,,,,,,,,,,,,,-0.37,0.63,,,19.54,20.68,,,,,,80.03,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,107,733392
91427,2010-04-18,NASA-SE,,,,,,,,,,,,,,,,,,-0.35,0.65,,,19.52,20.66,,,,,,79.69,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,108,733393
91445,2010-04-19,NASA-SE,,,,,,,,,,,,,,,,,,-0.41,0.59,,,19.58,20.72,,,,,,79.35,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,109,733394
91467,2010-04-20,NASA-SE,,,,,,,,,,,,,,,,,,-0.38,0.62,,,19.55,20.69,,,,,,79.02,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,110,733395
91501,2010-04-21,NASA-SE,,,,,,,,,,,,,,,,,,-0.37,0.63,,,19.54,20.68,,,,,,78.68,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,111,733396
91519,2010-04-22,NASA-SE,,,,,,,,,,,,,,,,,,-0.36,0.64,,,19.53,20.67,,,,,,78.35,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,112,733397
91533,2010-04-23,NASA-SE,,,,,,,,,,,,,,,,,,-0.36,0.64,,,19.53,20.67,,,,,,78.03,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,113,733398
91556,2010-04-24,NASA-SE,,,,,,,,,,,,,,,,,,-0.33,0.67,,,19.5,20.64,,,,,,77.7,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,114,733399
91576,2010-04-25,NASA-SE,,,,,,,,,,,,,,,,,,-0.34,0.66,,,19.51,20.65,,,,,,77.38,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,115,733400
91605,2010-04-26,NASA-SE,,,,,,,,,,,,,,,,,,-0.34,0.67,,,19.51,20.64,,,,,,77.06,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,116,733401
91621,2010-04-27,NASA-SE,,,,,,,,,,,,,,,,,,-0.33,0.67,,,19.5,20.64,,,,,,76.75,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,117,733402
91643,2010-04-28,NASA-SE,,,,,,,,,,,,,,,,,,-0.37,0.63,,,19.54,20.68,,,,,,76.43,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,118,733403
91665,2010-04-29,NASA-SE,,,,,,,,,,,,,,,,,,-0.31,0.69,,,22.48,23.62,,,,,,76.12,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,119,733404
91677,2010-04-30,NASA-SE,,,,,,,,,,,,,,,,,,1.77,2.77,,,20.4,21.54,,,,,,75.82,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2010,April,120,733405
91692,2010-05-01,NASA-SE,270.12,231.53,-14.38,-12.35,-1.77,-25.55,-11.75,-11.45,73.58,73.18,3.58,6.17,3.28,5.65,258.07,243.41,755.31,2.92,3.92,14.75,-11.98,19.25,20.39,,,-11.98,75.2,4.92,75.52,175.0,,83.02,82.1,1.6,1.61,795.0,30.39,7.97,-3.09,-25.19,0.47,0.43,-10.26,,,-12.92,,-27.64,-14.51,,,,-2.32,,,,,,Spring,2010,May,121,733406
91717,2010-05-02,NASA-SE,234.5,203.33,-4.08,-7.43,-4.67,-9.7,-7.45,-7.27,97.23,97.17,4.88,9.64,4.51,8.37,151.14,154.42,753.32,2.83,3.84,14.6,-7.38,19.34,20.47,,21.69,-7.21,97.05,5.74,75.22,175.0,,104.54,104.43,2.82,2.83,984.8,38.32,6.22,-4.64,-9.57,0.55,0.56,-5.95,,,,,-16.52,-17.98,,,,,,,,,,Spring,2010,May,122,733407
91751,2010-05-03,NASA-SE,242.42,218.74,-17.84,-7.73,0.67,-13.36,-7.22,-7.05,91.48,93.56,2.73,6.39,2.25,5.93,175.38,170.25,752.13,2.77,3.77,14.99,-7.77,19.4,20.54,,29.1,-7.71,92.5,,74.92,175.0,,98.83,101.09,2.6,2.65,950.0,49.18,8.76,0.09,-13.36,0.43,0.41,-4.7,,,,,-15.08,-13.84,,,,,,,,,,Spring,2010,May,123,733408
91767,2010-05-04,NASA-SE,233.17,205.1,-15.88,-8.22,-3.39,-16.56,-8.22,-8.15,95.61,96.62,4.95,10.99,4.43,8.05,123.31,125.62,754.5,2.78,3.78,14.94,-8.23,19.39,20.53,,,-8.22,96.39,,74.63,175.0,,103.68,104.75,2.67,2.69,896.0,32.92,8.43,-3.8,-15.96,0.53,0.38,-7.2,,,-0.58,,-18.8,-15.84,,,,,,,,,,Spring,2010,May,124,733409
91777,2010-05-05,NASA-SE,215.75,188.08,-2.41,-7.19,-5.17,-8.72,-7.4,-7.16,97.41,96.25,7.99,11.31,7.42,8.91,152.51,155.85,754.8,2.72,3.72,15.0,-7.23,19.45,20.59,30.35,-4.22,-7.24,96.55,,74.35,175.0,,104.48,103.29,2.87,2.82,659.8,22.0,1.74,-5.3,-8.74,0.63,0.45,-6.11,,,10.37,,,-15.29,,,,,,,,,,Spring,2010,May,125,733410
91812,2010-05-06,NASA-SE,314.14,274.39,-20.96,-6.43,-2.48,-10.65,-6.34,-6.18,92.89,92.74,3.44,8.41,2.93,8.21,231.78,232.84,758.48,2.74,3.74,15.45,-6.43,19.43,20.57,,10.31,-6.43,92.78,4.83,74.06,175.0,,98.97,98.81,2.89,2.88,1055.0,30.13,7.04,-2.94,-10.29,0.57,0.71,-3.5,,,,,,,,,,,,,,,,Spring,2010,May,126,733411
91834,2010-05-07,NASA-SE,279.44,244.62,-10.11,-8.31,-3.49,-14.8,-8.27,-7.59,94.25,92.24,3.56,9.07,3.23,8.53,156.86,133.19,763.48,2.76,3.76,15.35,-7.89,19.41,20.55,,34.88,-7.99,92.75,,73.78,175.0,,102.27,99.8,2.6,2.62,1128.0,57.45,9.21,-2.35,-14.71,0.51,0.58,-6.17,,,0.58,,,-12.02,,,,4.82,,,,,,Spring,2010,May,127,733412
91846,2010-05-08,NASA-SE,279.45,250.13,-2.8,-6.82,-0.51,-12.76,-6.72,-6.77,92.61,93.95,2.99,6.51,2.95,6.49,125.62,125.97,764.31,2.69,3.69,15.19,-6.94,19.48,20.62,,9.85,-6.91,93.57,3.29,73.51,175.0,,99.19,100.64,2.83,2.85,962.2,40.44,5.7,-1.51,-12.82,0.37,0.39,-4.29,,,,,-24.2,-10.72,,,,6.93,,,,,,Spring,2010,May,128,733413
91871,2010-05-09,NASA-SE,299.51,261.41,-19.74,-4.27,0.77,-9.69,-3.79,-4.03,93.75,96.31,2.22,4.73,2.1,4.78,159.5,161.72,765.79,2.75,3.75,15.22,-4.57,19.42,20.56,,11.84,-4.55,96.25,3.17,73.24,175.0,,97.95,100.79,3.39,3.41,1113.0,27.02,7.25,-1.24,-9.24,0.35,0.35,-1.07,,,,,-14.02,,,,,6.02,,,,,,Spring,2010,May,129,733414
91888,2010-05-10,NASA-SE,267.13,242.16,-11.4,-7.79,-3.31,-14.44,-7.67,-7.82,94.94,96.91,3.98,9.3,3.58,7.74,162.4,122.47,762.22,2.75,3.75,15.06,-7.86,19.42,20.56,,7.69,-7.72,96.46,4.93,72.97,175.0,,102.42,104.6,2.72,2.76,773.6,22.99,4.61,-3.91,-14.49,0.36,0.38,-5.78,,,,,-15.01,-11.32,,,,5.76,,,,,,Spring,2010,May,130,733415
91917,2010-05-11,NASA-SE,300.24,265.01,-49.68,-7.27,-5.05,-11.18,-7.41,-7.46,94.43,98.36,8.8,13.94,7.03,8.91,215.4,214.87,754.14,2.71,3.71,15.18,-7.4,19.46,20.6,,,-7.96,97.3,,72.71,175.0,,101.3,105.64,2.79,2.88,1116.4,45.62,20.08,-5.07,-11.15,0.77,0.55,-5.31,,,,,-16.78,-12.58,,,,8.07,,,,,,Spring,2010,May,131,733416
91935,2010-05-12,NASA-SE,319.87,271.88,-38.29,-12.36,-10.25,-17.21,-12.54,-12.47,90.94,91.08,13.81,18.79,12.33,18.19,298.37,236.99,750.55,2.71,3.71,15.28,-12.41,19.46,20.6,-14.95,5.74,-12.41,90.84,,72.45,175.0,,102.55,102.76,1.8,1.8,1102.4,40.62,8.99,-10.23,-17.24,1.02,1.3,-11.06,,,-9.62,,,,,,4.58,,,,,,,Spring,2010,May,132,733417
91939,2010-05-13,NASA-SE,333.42,282.34,-31.46,-19.65,-17.11,-22.98,-19.71,-19.64,84.68,84.8,12.55,17.56,11.13,17.19,305.8,201.09,751.38,2.76,3.76,15.34,-19.7,19.41,20.55,,10.24,-19.69,84.5,,72.2,175.0,,102.58,102.78,0.91,0.91,918.8,32.8,5.01,-17.14,-22.99,0.84,1.27,-18.11,,-5.93,-23.91,,,-15.03,-21.46,-16.44,-11.49,-7.07,,,,,,Spring,2010,May,133,733418
91970,2010-05-14,NASA-SE,312.68,273.55,-24.2,-20.19,-10.67,-28.44,-20.09,-20.17,81.14,82.24,7.64,12.78,7.2,12.2,239.3,192.01,752.35,2.81,3.81,15.25,-20.33,19.36,20.5,11.48,5.92,-20.31,82.03,,71.96,175.0,,98.96,100.35,0.95,0.95,848.4,28.41,3.22,-11.43,-28.44,0.56,0.52,-18.18,-8.97,-5.77,-21.76,-10.97,,-15.69,-25.85,-15.44,-10.23,-6.76,,,,,,Spring,2010,May,134,733419
91989,2010-05-15,NASA-SE,306.76,268.24,-21.1,-14.17,-11.62,-18.51,-14.0,-14.15,87.16,88.45,4.05,7.98,3.84,7.3,164.75,166.25,757.61,2.72,3.73,15.07,-14.3,19.45,20.58,9.53,7.0,-14.33,87.87,5.08,71.71,175.0,,100.08,101.68,1.47,1.48,1070.6,56.83,7.71,-12.16,-18.39,0.43,0.44,-11.25,-11.54,0.74,-13.65,-11.02,-25.06,-8.3,-13.07,-8.82,-0.96,0.23,,,,,,Spring,2010,May,135,733420
91999,2010-05-16,NASA-SE,339.72,293.95,-27.8,-15.97,-10.05,-21.81,-15.96,-15.88,77.91,78.12,7.14,10.91,6.82,9.23,327.43,285.5,755.77,2.76,3.76,15.23,-15.98,19.41,20.55,10.08,8.81,-15.98,78.07,9.1,71.48,175.0,,91.29,91.54,1.16,1.16,772.4,18.24,3.07,-10.24,-21.7,0.44,0.4,-13.88,-4.29,-1.51,-17.34,-7.54,-30.45,-9.71,-22.59,-11.28,-7.28,-3.52,,,,,,Spring,2010,May,136,733421
92020,2010-05-17,NASA-SE,347.69,297.76,-24.53,-18.88,-11.02,-26.84,-18.82,-18.69,80.72,81.24,5.6,7.88,5.34,7.53,327.68,320.44,753.62,2.76,3.76,15.25,-18.86,19.41,20.55,,20.58,-18.87,81.12,7.47,71.24,175.0,,97.4,97.99,0.98,0.99,770.4,18.76,2.14,-11.2,-26.69,0.33,0.32,-16.41,-5.11,-4.44,-20.64,-6.87,-33.54,-12.05,-25.05,-12.89,-10.31,-5.91,,,,,,Spring,2010,May,137,733422
92056,2010-05-18,NASA-SE,290.5,254.4,-30.15,-17.0,-12.61,-22.58,-17.1,-17.0,82.01,82.12,8.7,12.29,7.87,9.35,314.64,260.93,746.3,2.76,3.76,15.03,-17.01,19.41,20.55,,2.27,-17.13,82.07,,71.02,175.0,,96.89,97.03,1.14,1.14,907.6,28.36,2.7,-12.73,-22.52,0.52,0.39,-15.46,-3.96,-3.23,-20.33,-6.27,-32.38,-10.64,-22.18,-11.2,-9.54,-4.8,,,,,,Spring,2010,May,138,733423
92071,2010-05-19,NASA-SE,319.42,286.95,-1.75,-17.66,-11.86,-23.89,-16.97,-16.72,84.56,86.54,3.18,5.88,3.04,5.5,277.29,227.49,748.52,2.78,3.78,15.31,-17.36,19.39,20.53,,,-17.21,86.03,4.25,70.79,175.0,,100.74,102.7,1.11,1.17,832.0,31.02,6.87,-11.15,-23.47,0.25,0.25,-14.25,,-4.47,-17.73,-7.84,-30.27,-10.26,-21.4,-9.96,-6.26,-3.32,,,,,,Spring,2010,May,139,733424
92079,2010-05-20,NASA-SE,300.83,296.15,2.65,-16.37,-8.13,-25.73,-15.78,-16.02,79.46,82.48,3.69,6.44,3.59,6.26,205.92,189.93,752.3,2.77,3.77,15.29,-16.54,19.4,20.54,,5.33,-16.51,81.97,5.14,70.58,175.0,,93.88,97.36,1.15,1.18,777.8,19.21,5.35,-9.74,-25.3,0.27,0.24,-13.71,-13.45,-4.2,-17.03,-8.3,-29.41,-9.71,-22.95,-9.36,-6.16,-3.1,,,,,,Spring,2010,May,140,733425
92117,2010-05-21,NASA-SE,326.72,281.65,-10.37,-10.46,-2.3,-19.26,-9.99,-10.31,87.58,90.29,3.13,6.21,3.07,6.15,110.58,112.8,758.65,2.77,3.77,15.07,-10.74,19.4,20.54,,10.8,-10.64,90.03,3.74,70.37,175.0,,97.3,100.42,2.09,2.12,923.8,42.67,6.39,-3.02,-18.96,0.36,0.36,-7.84,-10.91,4.05,-5.26,,-19.03,-7.09,,-8.03,1.59,2.11,,,,,,Spring,2010,May,141,733426
92128,2010-05-22,NASA-SE,353.51,303.73,-23.96,-7.73,-1.49,-13.61,-7.5,-7.57,86.29,88.0,4.71,6.44,4.45,6.39,75.86,76.43,762.88,2.77,3.77,15.16,-7.81,19.4,20.54,,,-7.79,87.15,6.58,70.16,175.0,,93.45,95.24,2.44,2.48,798.2,25.12,4.6,-2.55,-13.23,0.3,0.29,-5.68,-7.31,7.31,1.35,,-16.42,-4.79,,-5.9,6.07,4.03,,,,,,Spring,2010,May,142,733427
92142,2010-05-23,NASA-SE,359.3,305.3,-26.11,-7.47,-2.02,-14.4,-7.43,-7.29,84.71,85.09,6.33,10.01,6.05,9.47,68.17,69.12,764.16,2.78,3.78,15.11,-7.39,19.39,20.53,,16.18,-7.41,84.99,8.35,69.96,175.0,,91.3,91.59,2.47,2.5,771.8,18.52,2.8,-2.46,-14.15,0.37,0.36,-5.82,1.8,8.43,-2.01,-15.17,-19.08,-3.69,,-3.53,5.38,3.79,,,,,,Spring,2010,May,143,733428
92162,2010-05-24,NASA-SE,360.17,306.28,-16.89,-7.86,-1.19,-14.69,-7.8,-7.61,87.31,87.62,4.9,7.24,4.57,6.99,51.94,52.36,765.71,2.79,3.79,15.07,-7.75,19.38,20.52,,,-7.77,87.63,6.78,69.77,175.0,,94.57,94.76,2.48,2.5,780.0,18.53,3.24,-2.02,-14.45,0.31,0.31,-5.91,-2.41,7.59,-2.15,-14.11,-19.74,-3.59,,-2.95,5.25,3.52,,,,,,Spring,2010,May,144,733429
92196,2010-05-25,NASA-SE,365.03,307.7,-12.34,-8.54,-1.02,-17.06,-8.3,-7.81,87.35,87.47,3.7,5.3,3.42,4.96,142.9,98.74,765.54,2.79,3.79,15.08,-8.1,19.38,20.52,,,-8.19,87.45,5.75,69.58,175.0,,95.3,95.02,2.39,2.45,780.0,18.92,3.36,-1.12,-16.44,0.25,0.23,-5.99,,9.34,-2.9,,-16.15,-5.09,,-5.13,1.75,4.1,,,,,,Spring,2010,May,145,733430
92211,2010-05-26,NASA-SE,377.23,315.13,-19.47,-8.54,-1.2,-16.24,-8.5,-8.13,72.99,72.17,4.99,6.85,4.64,6.5,170.2,132.55,765.59,2.79,3.79,15.1,-8.27,19.38,20.52,,,-8.32,72.34,7.51,69.4,175.0,,79.72,78.59,1.99,2.0,803.0,19.15,2.29,-1.13,-16.09,0.26,0.25,-6.38,0.43,6.58,-3.98,-12.77,-21.8,-3.75,,-4.52,3.24,2.51,,,,,,Spring,2010,May,146,733431
92228,2010-05-27,NASA-SE,377.64,314.87,-15.88,-9.2,-2.19,-18.64,-9.24,-8.69,70.17,68.26,5.66,7.47,5.35,7.21,322.47,287.17,763.2,2.8,3.8,15.11,-8.76,19.37,20.51,,,-8.84,68.63,7.88,69.22,175.0,,76.48,74.0,1.95,1.95,800.4,19.23,2.57,-2.37,-18.18,0.33,0.31,-6.86,1.84,4.45,-9.48,3.6,-24.02,-2.74,-17.42,-2.81,-0.78,1.88,,,,,,Spring,2010,May,147,733432
92257,2010-05-28,NASA-SE,372.26,313.82,-21.97,-9.78,-2.48,-16.2,-9.47,-9.63,79.01,80.52,4.84,8.03,4.57,7.62,209.88,193.56,755.85,2.8,3.8,15.13,-9.96,19.37,20.51,,19.48,-9.92,80.21,6.75,69.05,175.0,,87.08,88.77,1.96,1.98,881.6,29.92,4.69,-4.29,-16.04,0.33,0.36,-7.18,3.22,4.69,-10.51,-0.03,-24.39,-2.7,-15.88,-3.79,-1.47,2.04,,,,,,Spring,2010,May,148,733433
