,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
64403,2006-05-15,JAR1,304.06,255.58,-34.44,-6.56,,,-6.72,-6.69,89.68,89.67,5.53,16.91,6.51,,121.17,129.52,902.09,0.63,1.88,13.55,-6.48,-4.37,-5.6,-7.84,3.68,-6.63,89.77,,71.5,182.79,,95.85,95.81,2.36,2.36,,,,,,,,,-3.68,-0.73,-3.54,-0.6,-0.19,-0.91,-2.42,,-0.29,-4.08,,,,,,Spring,2006,May,135,731960
64417,2006-05-16,JAR1,301.42,246.14,-30.04,-2.55,,,-2.56,-2.71,84.69,82.17,9.76,17.46,11.84,,125.63,135.21,905.43,0.65,1.86,13.59,-2.3,-4.39,-5.58,-15.21,33.77,-2.82,87.5,,71.26,182.79,,86.89,84.11,2.96,2.92,,,,,,,,,-3.45,-1.55,-1.78,-0.72,-0.57,-0.57,-0.52,,-0.66,-1.46,,,,,,Spring,2006,May,136,731961
64440,2006-05-17,JAR1,327.3,277.2,-36.79,-3.96,,,-4.07,-4.09,80.55,78.79,8.67,14.45,10.04,,105.33,112.74,909.42,0.6,1.9,13.62,-3.81,-4.34,-5.62,-13.06,14.0,-4.12,82.44,,71.03,182.79,,83.75,81.8,2.54,2.51,,,,,,,,,-1.91,-1.18,-0.54,-1.22,-2.18,-2.15,-3.39,,-2.05,-3.61,,,,,,Spring,2006,May,137,731962
64449,2006-05-18,JAR1,327.38,275.59,-34.89,-5.78,,,-5.78,-5.67,75.1,74.59,5.18,10.78,6.02,,107.88,108.73,910.51,0.59,1.9,13.51,-5.68,-4.33,-5.62,-8.87,2.17,-5.89,75.64,,70.8,182.79,,79.7,79.02,2.06,2.07,,,,,,,,,-2.84,-2.76,-2.36,-3.03,-3.36,-3.4,-2.48,,-3.16,-3.0,,,,,,Spring,2006,May,138,731963
64479,2006-05-19,JAR1,328.67,276.69,-28.72,-8.05,,,-8.1,-8.08,82.27,82.06,4.2,9.76,4.98,,97.64,103.22,910.13,0.6,1.91,13.63,-7.93,-4.34,-5.63,-7.45,-0.29,-8.18,82.49,,70.57,182.79,,89.16,88.79,1.91,1.92,,,,,,,,,-3.79,-3.73,-3.57,-4.31,-4.12,-4.64,-5.65,,-4.52,-6.11,,,,,,Spring,2006,May,139,731964
64495,2006-05-20,JAR1,202.32,176.0,-15.35,-6.6,,,-6.87,-6.79,89.25,88.79,5.59,10.74,6.9,,138.24,137.65,909.05,0.6,1.88,13.68,-6.57,-4.34,-5.6,-7.19,-0.43,-6.62,89.5,,70.36,182.79,,95.09,94.55,2.33,2.32,,,,,,,,,-4.5,-4.41,-4.35,-4.92,-5.2,-5.15,-5.86,,-5.12,-5.64,,,,,,Spring,2006,May,140,731965
64506,2006-05-21,JAR1,295.03,267.35,-24.78,-4.92,,,-5.07,-4.95,91.47,91.53,3.09,10.06,3.76,,169.9,179.09,909.36,0.47,1.66,13.54,-4.97,-4.21,-5.38,-3.56,-1.35,-4.72,91.39,,70.14,182.79,,96.0,96.12,2.65,2.64,,,,,,,,,-4.9,-4.83,-4.78,-4.17,-3.93,-3.9,-3.38,,-3.89,-2.71,,,,,,Spring,2006,May,141,731966
64526,2006-05-22,JAR1,341.49,300.27,-44.54,-9.5,,,-9.61,-9.63,81.45,79.19,7.93,14.09,9.39,,91.42,97.95,909.8,0.53,1.75,13.69,-9.34,-4.27,-5.47,-13.97,14.72,-9.7,84.18,,69.93,182.79,,89.52,86.91,1.69,1.66,,,,,,,,,-5.13,-5.1,-5.02,-4.11,-4.49,-4.21,-5.72,,-4.39,-6.51,,,,,,Spring,2006,May,142,731967
64536,2006-05-23,JAR1,336.14,289.84,-44.57,-6.4,,,-6.45,-6.52,77.13,74.06,8.31,15.09,9.68,,106.58,114.36,906.9,0.55,1.79,13.66,-6.21,-4.29,-5.51,-11.2,22.83,-6.72,80.73,,69.73,182.79,,82.15,78.71,2.04,1.99,,,,,,,,,-5.28,-5.25,-5.17,-4.42,-4.69,-4.45,-4.83,,-4.59,-6.22,,,,,,Spring,2006,May,143,731968
64561,2006-05-24,JAR1,269.12,234.43,-5.39,-4.87,,,-5.08,-5.04,78.92,76.92,6.97,11.7,8.11,,108.36,115.88,902.61,0.54,1.82,13.72,-4.79,-4.28,-5.54,-9.15,11.57,-5.13,81.2,,69.53,182.79,,82.8,80.62,2.35,2.31,,,,,,,,,-5.43,-5.42,-5.35,-4.53,-4.47,-4.3,-4.4,,-4.4,-4.66,,,,,,Spring,2006,May,144,731969
64578,2006-05-25,JAR1,326.54,285.45,-16.64,-3.95,,,-4.12,-4.04,80.85,79.9,6.16,10.75,7.08,,108.52,116.47,900.57,0.52,1.84,13.65,-3.92,-4.27,-5.56,-6.67,4.25,-4.0,81.93,,69.34,182.79,,84.05,83.0,2.57,2.55,,,,,,,,,-5.52,-5.52,-5.45,-4.33,-3.99,-3.76,-3.21,,-3.84,-3.12,,,,,,Spring,2006,May,145,731970
64601,2006-05-26,JAR1,314.25,278.9,-17.79,-4.32,,,-4.49,-4.33,82.89,83.07,4.45,9.87,5.16,,93.22,98.74,903.1,0.52,1.84,13.6,-4.3,-4.26,-5.56,-6.16,-1.15,-4.26,82.68,,69.16,182.79,,86.56,86.7,2.55,2.56,,,,,,,,,-5.56,-5.58,-5.49,-4.02,-3.56,-3.29,-2.66,,-3.37,-2.14,,,,,,Spring,2006,May,146,731971
64623,2006-05-27,JAR1,343.08,293.7,-30.35,-5.47,,,-5.58,-5.53,78.67,77.8,5.32,10.86,6.15,,93.77,99.02,906.49,0.53,1.85,13.65,-5.39,-4.27,-5.57,-6.71,3.05,-5.57,79.64,,68.98,182.79,,83.08,82.05,2.24,2.24,,,,,,,,,-5.59,-5.62,-5.52,-4.22,-3.54,-3.43,-2.74,,-3.46,-4.43,,,,,,Spring,2006,May,147,731972
64626,2006-05-28,JAR1,348.96,298.39,-28.09,-4.33,,,-4.45,-4.41,75.93,75.1,5.6,10.09,6.46,,97.92,103.4,908.28,0.55,1.85,13.66,-4.26,-4.29,-5.57,-6.68,2.6,-4.61,76.79,,68.81,182.79,,79.29,78.31,2.37,2.36,,,,,,,,,-5.65,-5.67,-5.58,-3.93,-3.2,-2.95,-2.69,,-2.99,-3.42,,,,,,Spring,2006,May,148,731973
64659,2006-05-29,JAR1,354.14,293.38,-25.53,-2.34,,,-2.43,-2.44,80.7,80.37,7.35,12.28,8.46,,104.7,111.41,906.21,0.56,1.86,13.68,-2.22,-4.3,-5.58,-8.37,-0.21,-2.48,81.07,,68.64,182.79,,83.11,82.66,2.92,2.93,,,,,,,,,-5.68,-5.62,-5.45,-2.3,-1.82,-1.92,-1.54,,-1.87,-2.08,,,,,,Spring,2006,May,149,731974
64675,2006-05-30,JAR1,311.48,247.12,-14.8,-0.11,,,-0.18,-0.22,76.31,75.66,8.31,14.2,9.68,,118.62,128.11,904.05,0.57,1.86,13.7,0.05,-4.31,-5.59,-10.34,3.77,-0.29,77.03,,68.48,182.79,,76.91,76.17,3.22,3.23,,,,,,,,,-5.2,-4.08,-3.67,-0.22,-0.28,-0.4,-0.27,,-0.17,0.03,,,,,,Spring,2006,May,150,731975
64694,2006-05-31,JAR1,301.1,244.22,1.41,-0.26,,,-0.44,-0.36,85.33,85.57,5.65,10.02,6.66,,120.3,129.85,903.35,0.56,1.87,13.68,-0.23,-4.3,-5.59,-6.91,-3.59,-0.3,85.07,,68.33,182.79,,85.8,86.01,3.53,3.55,,,,,,,,,-5.02,-5.05,-4.72,0.07,-0.11,0.07,0.82,,-0.24,0.76,,,,,,Spring,2006,May,151,731976
64708,2006-06-01,JAR1,356.1,277.63,-0.42,-2.06,,,-2.25,-2.15,80.24,79.66,6.81,13.31,8.03,,110.19,118.27,896.56,0.57,1.9,13.67,-2.03,-4.31,-5.62,-9.66,2.67,-2.08,80.89,,68.18,182.79,,81.9,81.26,2.98,2.96,,,,,,,,,-4.54,-4.67,-4.28,-0.25,-1.33,-1.49,-0.26,,-2.09,-1.05,,,,,,Summer,2006,June,152,731977
64720,2006-06-02,JAR1,313.78,237.78,-0.88,-1.27,,,-1.41,-1.38,82.6,82.11,7.26,13.37,8.58,,115.24,123.29,896.33,0.58,1.9,13.68,-1.18,-4.32,-5.62,-9.96,1.52,-1.46,83.12,,68.04,182.79,,83.86,83.29,3.25,3.25,,,,,,,,,-4.13,-4.35,-3.95,-0.27,-1.19,-1.41,-0.9,,-1.67,-0.74,,,,,,Summer,2006,June,153,731978
64734,2006-06-03,JAR1,300.27,233.89,2.75,0.11,,,-0.03,0.01,84.13,84.08,6.13,11.32,7.22,,126.83,137.05,900.69,0.59,1.92,13.62,0.18,-4.33,-5.64,-7.6,-1.94,0.03,84.17,,67.9,182.79,,84.29,84.22,3.59,3.6,,,,,,,,,-3.92,-4.17,-3.78,0.1,-0.09,0.4,1.07,,0.04,0.99,,,,,,Summer,2006,June,154,731979
64758,2006-06-04,JAR1,330.69,272.04,-11.03,-0.82,,,-0.98,-0.87,83.73,84.15,4.75,9.47,5.47,,115.33,124.15,902.31,0.6,1.91,13.66,-0.81,-4.34,-5.63,-5.75,-3.84,-0.86,82.99,,67.78,182.79,,84.55,84.93,3.32,3.34,,,,,,,,,-3.56,-3.86,-3.47,0.07,-0.2,0.05,1.17,,-0.0,0.68,,,,,,Summer,2006,June,155,731980
64772,2006-06-05,JAR1,339.88,277.91,-10.01,-2.84,,,-2.84,-2.85,82.77,82.33,3.64,8.29,4.28,,136.7,109.78,901.78,0.6,1.91,13.61,-2.65,-4.34,-5.63,-7.01,-0.36,-2.97,83.25,,67.65,182.79,,85.15,84.54,2.84,2.87,,,,,,,,,-3.43,-3.72,-3.35,-0.33,-0.88,-0.3,1.3,,-0.41,1.08,,,,,,Summer,2006,June,156,731981
64801,2006-06-06,JAR1,365.3,289.98,-14.75,-3.64,,,-3.75,-3.57,80.7,80.77,3.19,7.28,3.81,,92.87,91.03,898.33,0.61,1.91,13.59,-3.63,-4.35,-5.63,-7.02,-2.05,-3.66,80.62,,67.54,182.79,,83.89,83.88,2.64,2.65,,,,,,,,,-3.32,-3.6,-3.23,-1.1,-1.35,-0.98,0.88,,-0.85,-0.24,,,,,,Summer,2006,June,157,731982
64821,2006-06-07,JAR1,354.12,273.63,-5.87,-3.64,,,-3.67,-3.66,82.68,81.91,3.75,8.97,4.48,,113.57,120.84,901.69,0.6,1.91,13.58,-3.57,-4.34,-5.63,-3.91,2.57,-3.7,83.31,,67.43,182.79,,85.67,84.82,2.69,2.67,,,,,,,,,-3.25,-3.53,-3.2,-1.13,-1.82,-0.89,-1.89,,-0.96,-1.68,,,,,,Summer,2006,June,158,731983
64825,2006-06-08,JAR1,224.35,184.72,6.45,-2.44,,,-2.83,-2.63,94.23,94.74,5.12,10.7,6.03,,137.07,146.93,904.45,0.61,1.91,13.73,-2.53,-4.35,-5.63,-6.24,-5.23,-2.32,93.68,,67.33,182.79,,96.48,97.09,3.32,3.31,,,,,,,,,-3.29,-3.52,-3.21,-0.75,-1.8,-1.06,-1.52,,-1.08,-1.41,,,,,,Summer,2006,June,159,731984
64846,2006-06-09,JAR1,215.68,193.66,-12.1,-1.2,,,-1.49,-1.37,96.59,97.39,4.35,8.34,4.99,,131.49,140.88,902.11,0.59,1.85,13.71,-1.21,-4.33,-5.57,-4.53,-5.05,-1.17,95.69,,67.24,182.79,,97.72,98.54,3.74,3.77,,,,,,,,,-3.31,-3.53,-3.25,-0.7,-0.53,-0.15,-0.55,,-0.43,-0.26,,,,,,Summer,2006,June,160,731985
64863,2006-06-10,JAR1,256.38,238.39,-3.88,-2.34,,,-2.67,-2.19,98.02,100.68,3.17,5.85,3.73,,175.58,185.96,906.41,0.55,1.78,13.58,-2.49,-4.29,-5.5,-11.37,-12.61,-2.17,96.8,,67.15,182.79,,100.27,103.13,3.47,3.53,,,,,,,,,-3.34,-3.54,-3.28,-0.29,-0.01,-0.1,-0.41,,-0.2,0.35,,,,,,Summer,2006,June,161,731986
64892,2006-06-11,JAR1,339.56,312.9,-22.32,-4.09,,,-4.28,-4.18,88.34,87.82,5.55,11.73,6.44,,104.9,112.44,910.41,0.54,1.8,13.66,-4.07,-4.28,-5.52,-5.82,2.43,-4.13,88.94,,67.07,182.79,,92.04,91.46,2.74,2.74,,,,,,,,,-3.36,-3.55,-3.3,-1.0,-1.13,-0.71,-1.29,,-0.92,-0.96,,,,,,Summer,2006,June,162,731987
64913,2006-06-12,JAR1,321.67,268.02,-10.79,-2.49,,,-2.53,-2.59,78.76,76.88,7.15,13.18,8.13,,102.68,110.36,901.9,0.5,1.83,13.67,-2.33,-4.24,-5.55,-6.58,9.66,-2.68,80.87,,67.0,182.79,,81.15,79.07,2.84,2.82,,,,,,,,,-3.4,-3.57,-3.35,-1.47,-1.75,-1.46,-1.78,,-1.6,-1.35,,,,,,Summer,2006,June,163,731988
64918,2006-06-13,JAR1,307.94,243.67,12.57,1.41,,,1.31,1.37,86.05,87.06,4.48,8.69,5.16,,109.45,117.4,893.73,0.51,1.86,13.58,1.44,-4.25,-5.58,-3.86,-5.4,1.25,84.95,,66.93,182.79,,86.05,87.06,4.05,4.11,,,,,,,,,-2.14,-2.57,-2.32,0.03,0.03,0.38,1.16,,0.38,2.95,,,,,,Summer,2006,June,164,731989
64945,2006-06-14,JAR1,231.33,194.48,-6.18,0.08,,,-0.08,0.02,94.37,95.69,2.85,5.84,3.34,,152.86,160.82,887.01,0.54,1.89,13.72,0.05,-4.28,-5.61,-2.29,-4.41,0.11,92.95,,66.88,182.79,,94.83,96.23,4.08,4.13,,,,,,,,,-0.4,-0.38,-0.1,0.1,0.13,0.38,0.44,,0.48,1.82,,,,,,Summer,2006,June,165,731990
64956,2006-06-15,JAR1,278.87,245.95,-11.31,-3.24,,,-3.6,-3.32,98.18,99.33,3.04,7.49,3.56,,188.08,198.37,887.21,0.55,1.83,13.65,-3.38,-4.29,-5.55,-4.67,-4.78,-3.08,96.87,,66.83,182.79,,101.3,102.63,3.32,3.32,,,,,,,,,-1.1,-1.08,-0.64,0.03,-0.6,-0.47,-1.93,,-0.65,-1.12,,,,,,Summer,2006,June,166,731991
64971,2006-06-16,JAR1,325.15,296.35,-14.38,-2.39,,,-2.65,-2.5,94.05,94.98,5.39,12.57,5.76,,129.81,142.08,891.14,0.54,1.77,13.62,-2.41,-4.28,-5.49,-6.9,-8.86,-2.26,92.94,,66.78,182.79,,96.35,97.34,3.37,3.4,,,,,,,,,-1.55,-1.7,-1.42,0.03,-0.05,0.01,-0.48,,0.04,0.58,,,,,,Summer,2006,June,167,731992
64992,2006-06-17,JAR1,235.01,186.77,-3.81,-0.29,,,-0.49,-0.49,92.64,91.35,9.08,15.62,10.47,,130.22,141.96,884.65,0.54,1.79,13.7,-0.2,-4.28,-5.51,-8.34,9.15,-0.39,94.15,,66.75,182.79,,93.05,91.67,3.92,3.89,,,,,,,,,-1.81,-1.96,-1.7,-0.05,-0.18,0.01,-0.13,,-0.05,0.34,,,,,,Summer,2006,June,168,731993
65005,2006-06-18,JAR1,322.19,292.79,-22.7,-1.9,,,-2.49,-1.9,97.33,94.26,5.97,12.83,6.97,,145.61,157.16,891.17,0.51,1.71,13.57,-2.32,-4.25,-5.43,-10.67,11.99,-1.39,,,66.72,182.79,,99.13,96.39,3.63,3.41,,,,,,,,,-2.0,-2.14,-1.93,0.04,-0.02,0.02,0.02,,0.02,0.32,,,,,,Summer,2006,June,169,731994
65031,2006-06-19,JAR1,327.5,292.0,-27.59,-3.45,,,-3.92,-3.18,86.16,87.24,3.62,8.33,4.26,,126.51,136.6,892.75,0.51,1.7,13.63,-3.9,-4.25,-5.42,-8.94,-3.25,-2.89,,,66.69,182.79,,89.26,90.63,2.87,2.82,,,,,,,,,-2.16,-2.3,-2.12,-0.13,-0.35,-0.1,-0.26,,-0.11,0.45,,,,,,Summer,2006,June,170,731995
65055,2006-06-20,JAR1,356.43,312.41,-27.35,-3.29,,,-3.31,-3.33,86.02,86.0,3.54,9.14,4.27,,105.72,114.47,900.68,0.52,1.72,13.64,-3.15,-4.26,-5.44,-5.3,-1.56,-3.46,86.43,,66.68,182.79,,88.97,88.8,2.86,2.89,,,,,,,,,-2.28,-2.4,-2.24,-0.52,-0.79,-0.42,-0.65,,-0.52,0.48,,,,,,Summer,2006,June,171,731996
65062,2006-06-21,JAR1,319.33,267.7,-30.93,-2.71,,,-2.76,-2.85,82.63,80.31,9.23,16.06,10.73,,114.57,124.5,899.58,0.53,1.73,13.76,-2.51,-4.27,-5.45,-10.46,22.17,-3.09,84.84,,66.67,182.79,,85.05,82.49,2.92,2.89,,,,,,,,,-2.35,-2.48,-2.3,-1.05,-1.39,-0.98,-1.45,,-1.09,-0.44,,,,,,Summer,2006,June,172,731997
65077,2006-06-22,JAR1,255.3,230.96,-15.93,0.16,,,0.02,0.07,94.06,95.13,4.35,9.18,5.09,,131.38,142.08,905.55,0.53,1.73,13.71,0.2,-4.27,-5.45,-4.53,-6.88,0.11,92.74,,66.67,182.79,,94.31,95.36,4.0,4.06,,,,,,,,,-2.4,-2.53,-2.38,-0.75,-0.71,-0.63,-0.57,,-0.65,0.41,,,,,,Summer,2006,June,173,731998
65109,2006-06-23,JAR1,179.37,128.4,7.07,1.6,,,1.56,1.46,96.35,97.68,4.87,9.83,5.75,,116.13,125.65,905.62,0.56,1.78,13.64,1.83,-4.3,-5.5,-7.25,-10.79,1.33,94.8,,66.68,182.79,,96.35,97.68,4.55,4.69,,,,,,,,,-0.65,-0.96,-0.62,0.06,0.03,0.12,0.47,,0.12,1.22,,,,,,Summer,2006,June,174,731999
65119,2006-06-24,JAR1,318.25,228.51,28.4,2.09,,,2.06,1.94,87.05,87.72,6.38,11.39,7.46,,113.44,121.47,900.88,0.61,1.84,13.56,2.32,-4.35,-5.56,-8.74,-9.51,1.9,86.31,,66.69,182.79,,87.13,87.81,4.27,4.37,,,,,,,,,-0.0,-0.24,0.02,0.16,0.3,0.65,1.65,,0.41,2.19,,,,,,Summer,2006,June,175,732000
65134,2006-06-25,JAR1,304.92,258.71,-7.71,-0.24,,,-0.34,-0.08,96.12,97.55,2.22,8.53,2.64,,149.96,155.82,907.92,0.59,1.82,13.38,-0.15,-4.33,-5.54,-7.08,-5.92,-0.32,94.49,-1.0,66.71,182.79,,96.5,97.95,3.96,4.04,,,,,,,,,-0.07,-0.26,-0.06,0.08,0.01,0.06,0.07,,0.05,2.75,,,,,,Summer,2006,June,176,732001
65152,2006-06-26,JAR1,380.46,303.13,-13.48,-0.35,,,-0.3,-0.39,79.93,79.15,5.72,10.98,6.6,,85.09,90.46,902.11,0.61,1.85,13.6,-0.12,-4.35,-5.57,-8.38,3.52,-0.67,80.82,,66.74,182.79,,80.9,80.0,3.31,3.34,,,,,,,,,-0.06,-0.2,-0.01,0.08,-0.28,0.03,-0.54,,-0.14,0.85,,,,,,Summer,2006,June,177,732002
65183,2006-06-27,JAR1,358.4,273.31,0.76,-0.01,,,0.01,0.09,82.75,83.44,3.4,8.75,3.99,,99.45,106.14,902.65,0.62,1.86,13.56,0.07,-4.36,-5.58,-6.25,-3.28,-0.1,82.51,,66.78,182.79,,83.35,83.97,3.51,3.56,,,,,,,,,-0.03,-0.16,0.01,0.1,-0.51,-0.08,0.75,,-0.29,2.61,,,,,,Summer,2006,June,178,732003
65199,2006-06-28,JAR1,310.68,241.8,20.93,0.52,,,0.44,0.62,88.27,89.66,1.76,8.38,2.21,,141.52,135.29,905.15,0.64,1.89,13.6,0.54,-4.38,-5.61,-5.65,-6.51,0.51,86.77,-1.73,66.82,182.79,,88.47,89.85,3.85,3.92,,,,,,,,,-0.02,-0.14,0.02,0.08,0.1,0.66,4.53,,0.68,3.92,,,,,,Summer,2006,June,179,732004
65218,2006-06-29,JAR1,342.08,259.43,6.31,-1.11,,,-1.24,-1.15,86.17,86.55,3.42,7.6,4.02,,104.46,112.65,903.58,0.66,1.91,13.61,-1.07,-4.4,-5.63,-5.45,-3.63,-1.15,85.76,,66.87,182.79,,87.3,87.63,3.36,3.38,,,,,,,,,-0.04,-0.14,-0.01,0.07,-0.9,0.46,0.25,,-0.43,0.49,,,,,,Summer,2006,June,180,732005
65225,2006-06-30,JAR1,225.6,201.69,-13.16,-0.58,,,-1.01,-0.7,97.73,98.55,3.78,7.3,4.44,,160.03,162.69,901.65,0.64,1.88,13.76,-0.72,-4.38,-5.6,-8.47,-7.38,-0.45,96.82,,66.93,182.79,,98.38,99.36,3.95,3.95,,,,,,,,,-0.05,-0.14,0.0,0.08,-0.11,0.21,0.21,,0.01,0.78,,,,,,Summer,2006,June,181,732006
65250,2006-07-01,JAR1,247.49,234.57,1.9,-1.09,,,-1.61,-1.26,100.37,101.58,3.44,8.92,4.18,,167.84,177.15,904.8,0.58,1.82,13.59,-1.27,-4.32,-5.54,-9.23,-9.59,-0.89,98.98,,67.0,182.79,,101.43,102.83,3.9,3.9,,,,,,,,,-0.05,-0.14,-0.02,0.06,-0.19,0.03,-0.5,,-0.09,0.38,,,,,,Summer,2006,July,182,732007
65270,2006-07-02,JAR1,315.48,276.74,-12.4,-1.92,,,-2.42,-2.06,98.5,100.3,2.01,5.8,2.4,,166.13,159.13,899.73,0.56,1.79,13.4,-2.11,-4.3,-5.51,-4.45,-5.91,-1.69,96.39,-0.96,67.07,182.79,,100.33,102.35,3.63,3.64,,,,,,,,,-0.1,-0.18,-0.13,0.04,-0.37,-0.08,-0.42,,-0.19,0.31,,,,,,Summer,2006,July,183,732008
65291,2006-07-03,JAR1,345.65,297.85,-11.19,-2.78,,,-3.05,-2.89,86.5,85.32,3.65,10.15,4.25,,103.37,101.56,902.05,0.56,1.82,13.6,-2.86,-4.3,-5.54,-3.56,3.89,-2.7,88.36,,67.15,182.79,,88.88,87.73,2.97,2.92,,,,,,,,,-0.16,-0.2,-0.14,0.0,-1.0,-0.3,-0.74,,-0.6,0.53,,,,,,Summer,2006,July,184,732009
65305,2006-07-04,JAR1,356.99,301.57,-27.03,-3.31,,,-3.46,-3.41,75.3,73.91,6.84,12.14,7.92,,98.72,109.35,902.36,0.55,1.82,13.64,-3.25,-4.29,-5.54,-7.76,6.81,-3.64,76.89,,67.23,182.79,,78.02,76.49,2.58,2.55,,,,,,,,,-0.16,-0.2,-0.16,-0.0,-0.45,0.03,-0.68,,-0.19,1.71,,,,,,Summer,2006,July,185,732010
65327,2006-07-05,JAR1,365.51,297.78,-19.38,-2.3,,,-2.43,-2.41,76.37,75.33,8.02,12.85,9.09,,98.4,106.15,899.15,0.55,1.83,13.67,-2.22,-4.29,-5.55,-8.12,6.32,-2.52,77.56,,67.32,182.79,,78.47,77.32,2.81,2.79,,,,,,,,,-0.19,-0.21,-0.17,0.03,-0.43,0.07,-0.47,,-0.16,1.48,,,,,,Summer,2006,July,186,732011
65336,2006-07-06,JAR1,157.15,115.54,-0.29,0.84,,,0.66,0.66,89.8,90.27,6.13,12.08,7.31,,121.89,129.59,899.24,0.55,1.84,13.67,0.96,-4.29,-5.56,-7.3,-5.77,0.71,89.27,,67.42,182.79,,89.8,90.27,4.05,4.11,,,,,,,,,-0.06,-0.11,-0.01,0.06,0.07,0.29,0.35,,0.25,1.04,,,,,,Summer,2006,July,187,732012
65355,2006-07-07,JAR1,302.28,216.88,33.77,2.06,,,1.99,1.93,92.4,93.84,5.39,9.42,6.32,,100.37,108.36,901.08,0.6,1.89,13.58,2.25,-4.34,-5.61,-8.42,-13.48,1.84,90.83,,67.53,182.79,,92.4,93.84,4.52,4.65,,,,,,,,,0.01,-0.04,0.02,0.09,0.94,0.9,2.2,,0.91,2.65,,,,,,Summer,2006,July,188,732013
65371,2006-07-08,JAR1,352.28,243.35,25.89,3.0,,,3.07,2.87,80.26,80.62,7.5,11.74,8.73,,97.5,105.57,894.45,0.66,1.96,13.61,3.3,-4.4,-5.68,-9.83,-7.69,2.68,79.88,,67.64,182.79,,80.26,80.62,4.24,4.35,,,,,,,,,0.01,-0.01,0.03,0.18,3.16,2.42,3.17,,2.69,3.49,,,,,,Summer,2006,July,189,732014
65383,2006-07-09,JAR1,230.03,160.46,12.59,1.15,,,1.02,0.99,86.86,87.41,6.7,14.53,7.71,,112.27,121.48,892.24,0.72,2.02,13.69,1.27,-4.46,-5.74,-9.12,-5.46,1.08,86.32,,67.76,182.79,,86.94,87.48,4.04,4.1,,,,,,,,,0.02,0.0,0.03,-0.06,1.49,1.34,1.63,,1.34,1.97,,,,,,Summer,2006,July,190,732015
65405,2006-07-10,JAR1,269.31,188.94,40.6,1.42,,,1.44,1.35,94.1,95.31,2.44,5.84,2.92,,81.71,87.29,894.97,0.75,2.04,13.57,1.72,-4.49,-5.76,-8.69,-8.62,1.12,92.93,-1.01,67.89,182.79,,94.1,95.31,4.43,4.58,,,,,,,,,0.03,0.03,0.04,0.25,3.29,2.21,4.61,,2.26,3.58,,,,,,Summer,2006,July,191,732016
65420,2006-07-11,JAR1,261.0,182.43,9.93,-0.21,,,-0.35,-0.32,88.1,88.37,4.79,10.57,5.48,,115.93,125.32,892.82,0.78,2.07,13.66,-0.18,-4.52,-5.79,-4.85,-1.62,-0.17,87.84,,68.02,182.79,,88.47,88.72,3.72,3.74,,,,,,,,,0.02,0.04,0.05,-0.51,0.42,0.37,0.8,,0.39,1.0,,,,,,Summer,2006,July,192,732017
65436,2006-07-12,JAR1,289.96,211.57,32.23,-0.23,,,-0.34,-0.2,94.89,95.97,1.95,4.34,2.27,,149.79,151.59,902.44,0.8,2.08,13.48,-0.22,-4.55,-5.8,-5.03,-5.33,-0.33,93.87,-0.33,68.16,182.79,,95.37,96.49,3.93,3.98,,,,,,,,,0.03,0.06,0.07,0.19,1.61,1.35,3.69,,1.11,3.16,,,,,,Summer,2006,July,193,732018
65464,2006-07-13,JAR1,351.43,248.83,9.15,-1.05,,,-1.15,-1.15,80.85,80.49,5.89,12.16,6.79,,91.05,98.8,897.19,0.81,2.09,13.61,-0.94,-4.55,-5.81,-10.28,0.54,-1.29,81.19,,68.31,182.79,,82.13,81.68,3.22,3.24,,,,,,,,,0.02,0.07,0.07,-1.37,-0.39,-0.05,0.03,,-0.21,0.19,,,,,,Summer,2006,July,194,732019
65480,2006-07-14,JAR1,353.23,245.24,13.49,0.6,,,0.66,0.59,80.04,79.94,4.76,11.56,5.54,,106.95,108.47,893.45,0.82,2.09,13.5,0.8,-4.56,-5.81,-9.93,-0.86,0.42,80.14,,68.46,182.79,,80.3,80.16,3.58,3.64,,,,,,,,,0.05,0.11,0.08,0.24,2.18,1.85,3.37,,2.15,2.94,,,,,,Summer,2006,July,195,732020
