,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
61798,2005-12-23,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.69,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,357,731817
61814,2005-12-24,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.68,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,358,731818
61825,2005-12-25,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.65,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,359,731819
61847,2005-12-26,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.62,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,360,731820
61871,2005-12-27,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.58,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,361,731821
61879,2005-12-28,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.54,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,362,731822
61893,2005-12-29,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,363,731823
61927,2005-12-30,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.42,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,364,731824
61940,2005-12-31,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.34,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,365,731825
61950,2006-01-01,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,1,731826
61968,2006-01-02,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.17,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,2,731827
61983,2006-01-03,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.08,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,3,731828
62013,2006-01-04,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.97,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,4,731829
62034,2006-01-05,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.86,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,5,731830
62048,2006-01-06,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.74,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,6,731831
62065,2006-01-07,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,7,731832
62072,2006-01-08,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,8,731833
62106,2006-01-09,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.33,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,9,731834
62121,2006-01-10,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.18,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,10,731835
62129,2006-01-11,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,11,731836
62150,2006-01-12,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,12,731837
62175,2006-01-13,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,13,731838
62181,2006-01-14,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,14,731839
62198,2006-01-15,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.31,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,15,731840
62228,2006-01-16,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.12,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,16,731841
62244,2006-01-17,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.92,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,17,731842
62267,2006-01-18,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.71,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,18,731843
62276,2006-01-19,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,19,731844
62290,2006-01-20,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.27,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,20,731845
62309,2006-01-21,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.05,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,21,731846
62339,2006-01-22,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.81,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,22,731847
62354,2006-01-23,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.57,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,23,731848
62373,2006-01-24,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.33,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,24,731849
62387,2006-01-25,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.08,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,25,731850
62408,2006-01-26,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.82,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,26,731851
62431,2006-01-27,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.56,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,27,731852
62445,2006-01-28,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.29,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,28,731853
62452,2006-01-29,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.01,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,29,731854
62472,2006-01-30,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.74,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,30,731855
62499,2006-01-31,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,31,731856
62511,2006-02-01,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,32,731857
62529,2006-02-02,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.87,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,33,731858
62552,2006-02-03,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.57,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,34,731859
62574,2006-02-04,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.27,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,35,731860
62581,2006-02-05,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.96,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,36,731861
62600,2006-02-06,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.65,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,37,731862
62616,2006-02-07,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.33,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,38,731863
62637,2006-02-08,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,39,731864
62659,2006-02-09,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,40,731865
62671,2006-02-10,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.36,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,41,731866
62686,2006-02-11,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.03,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,42,731867
62707,2006-02-12,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,43,731868
62721,2006-02-13,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.36,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,44,731869
62743,2006-02-14,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.02,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,45,731870
62768,2006-02-15,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.67,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,46,731871
62791,2006-02-16,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.33,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,47,731872
62806,2006-02-17,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.98,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,48,731873
62819,2006-02-18,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.62,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,49,731874
62839,2006-02-19,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.27,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,50,731875
62858,2006-02-20,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.91,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,51,731876
62869,2006-02-21,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.55,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,52,731877
62886,2006-02-22,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.19,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,53,731878
62908,2006-02-23,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.82,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,54,731879
62926,2006-02-24,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.45,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,55,731880
62946,2006-02-25,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.08,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,56,731881
62958,2006-02-26,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.71,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,57,731882
62978,2006-02-27,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.34,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,58,731883
62993,2006-02-28,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.97,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,59,731884
63020,2006-03-01,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.59,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,60,731885
63026,2006-03-02,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,61,731886
63055,2006-03-03,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.83,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,62,731887
63067,2006-03-04,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.45,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,63,731888
63087,2006-03-05,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.07,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,64,731889
63104,2006-03-06,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,65,731890
63129,2006-03-07,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,66,731891
63139,2006-03-08,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.92,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,67,731892
63156,2006-03-09,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.53,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,68,731893
63173,2006-03-10,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.15,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,69,731894
63196,2006-03-11,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.76,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,70,731895
63215,2006-03-12,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.37,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,71,731896
63237,2006-03-13,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.99,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,72,731897
63257,2006-03-14,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,73,731898
63264,2006-03-15,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.21,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,74,731899
63285,2006-03-16,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,75,731900
63298,2006-03-17,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.43,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,76,731901
63326,2006-03-18,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.04,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,77,731902
63337,2006-03-19,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,78,731903
63354,2006-03-20,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,79,731904
63374,2006-03-21,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,80,731905
63401,2006-03-22,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,81,731906
63404,2006-03-23,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,82,731907
63425,2006-03-24,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,83,731908
63451,2006-03-25,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.33,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,84,731909
63475,2006-03-26,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.94,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,85,731910
63478,2006-03-27,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.56,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,86,731911
63498,2006-03-28,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.17,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,87,731912
63530,2006-03-29,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.79,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,88,731913
63542,2006-03-30,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.41,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,89,731914
63562,2006-03-31,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.03,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,90,731915
63584,2006-04-01,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.64,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,91,731916
63599,2006-04-02,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,92,731917
63617,2006-04-03,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,93,731918
63631,2006-04-04,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.51,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,94,731919
63650,2006-04-05,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.13,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,95,731920
63666,2006-04-06,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.76,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,96,731921
63688,2006-04-07,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.39,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,97,731922
63718,2006-04-08,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.02,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,98,731923
63732,2006-04-09,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,99,731924
63746,2006-04-10,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,100,731925
63777,2006-04-11,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,101,731926
63782,2006-04-12,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.55,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,102,731927
63815,2006-04-13,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,103,731928
63818,2006-04-14,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.83,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,104,731929
63839,2006-04-15,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.47,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,105,731930
63856,2006-04-16,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.11,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,106,731931
63878,2006-04-17,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,107,731932
63892,2006-04-18,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,108,731933
63929,2006-04-19,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.06,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,109,731934
63942,2006-04-20,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.72,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,110,731935
63955,2006-04-21,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.37,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,111,731936
63969,2006-04-22,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,112,731937
63989,2006-04-23,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,113,731938
64019,2006-04-24,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.36,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,114,731939
64043,2006-04-25,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,115,731940
64055,2006-04-26,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,116,731941
64063,2006-04-27,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.38,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,117,731942
64096,2006-04-28,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.06,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,118,731943
64105,2006-04-29,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.74,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,119,731944
64131,2006-04-30,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.42,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,120,731945
64150,2006-05-01,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.11,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,121,731946
64162,2006-05-02,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.81,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,122,731947
64178,2006-05-03,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,123,731948
64199,2006-05-04,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,124,731949
64216,2006-05-05,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,125,731950
64234,2006-05-06,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.62,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,126,731951
64254,2006-05-07,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.33,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,127,731952
64280,2006-05-08,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.05,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,128,731953
64297,2006-05-09,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.77,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,129,731954
64312,2006-05-10,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,130,731955
64335,2006-05-11,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.23,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,131,731956
64354,2006-05-12,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.96,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,132,731957
64367,2006-05-13,NGRIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,May,133,731958
