,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
93650,2010-08-06,LAR2,,,,-23.08,,,,,,,,,,,,,,2.89,4.36,,-22.78,2.2,2.44,,,-22.9,,,106.36,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,218,733503
93669,2010-08-07,LAR2,,,,,,,,,,,,,,,,,,2.9,4.37,,,2.19,2.43,,,,,,106.08,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,219,733504
93696,2010-08-08,LAR2,,,,,,,,,,,,,,,,,,2.91,4.39,,,2.18,2.41,,,,,,105.8,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,220,733505
93704,2010-08-09,LAR2,,,,,,,,,,,,,,,,,,2.92,4.4,,,2.17,2.4,,,,,,105.52,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,221,733506
93723,2010-08-10,LAR2,,,,,,,,,,,,,,,,,,2.94,4.41,,,2.15,2.39,,,,,,105.23,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,222,733507
93742,2010-08-11,LAR2,,,,,,,,,,,,,,,,,,2.99,4.47,,,2.1,2.33,,,,,,104.94,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,223,733508
93763,2010-08-12,LAR2,,,,-39.93,,,-29.27,-28.79,84.95,86.7,,,,,,,,3.11,4.59,,-39.37,1.98,2.21,,,-39.51,86.27,,104.64,184.24,,125.17,127.13,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,224,733509
93781,2010-08-13,LAR2,,,,-30.91,,,-29.9,-29.87,95.86,95.46,,,,,,,993.32,3.11,4.59,,-30.33,1.98,2.21,,,-30.47,95.51,,104.34,184.24,,129.55,128.3,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,225,733510
93801,2010-08-14,LAR2,,,,,,,,,,,,,,,,,985.59,3.11,4.59,,,1.98,2.21,,,,,,104.04,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,226,733511
93834,2010-08-15,LAR2,,,,,,,,,,,,,,,,,973.89,3.11,4.58,,,1.98,2.22,,,,,,103.73,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,227,733512
93839,2010-08-16,LAR2,,,,-15.55,,,-14.82,-14.77,93.03,90.49,,,,,,,982.09,3.1,4.58,,-15.27,1.99,2.22,,,-15.34,91.12,,103.42,184.24,,108.22,104.98,1.09,1.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,228,733513
93866,2010-08-17,LAR2,,,,-23.16,,,-22.67,-21.81,93.44,90.49,,,,,,,,3.12,4.59,,-22.01,1.97,2.21,,,-22.29,91.19,,103.11,184.24,,117.19,112.23,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,229,733514
93898,2010-08-18,LAR2,,,,-15.44,,,-15.06,-14.12,71.31,63.62,,,,,,,,3.13,4.61,,-14.18,1.96,2.19,,,-14.47,65.45,,102.79,184.24,,83.19,73.21,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,230,733515
93901,2010-08-19,LAR2,,,,-17.08,,,-16.76,-16.08,76.65,72.9,,,,,,,,3.13,4.61,,-16.11,1.96,2.19,,,-16.34,73.77,,102.48,184.24,,91.0,85.66,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,231,733516
93936,2010-08-20,LAR2,,,10.08,-26.24,-21.07,,-25.88,-25.57,90.94,88.82,,,,,,,985.26,3.13,4.6,,-25.72,1.96,2.19,,,-25.85,89.32,,102.15,184.24,,117.69,114.35,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,232,733517
93942,2010-08-21,LAR2,,,,-10.39,,,-9.71,-9.28,72.2,71.05,,,,,,,978.41,3.13,4.61,,-9.63,1.96,2.19,,,-9.8,71.32,,101.83,184.24,,80.06,78.14,1.3,1.37,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,233,733518
93964,2010-08-22,LAR2,,,,-16.84,,,-14.06,-13.73,75.69,74.65,,,,,,,976.46,3.13,4.61,,-16.15,1.96,2.19,,,-16.31,74.89,,101.5,184.24,,89.18,87.4,0.8,0.84,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,234,733519
93987,2010-08-23,LAR2,,,,-20.58,,,-19.55,-19.5,92.32,90.85,,,,,,,975.43,3.14,4.61,,-20.34,1.95,2.19,,,-20.39,91.19,,101.17,184.24,,112.87,110.81,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,235,733520
94015,2010-08-24,LAR2,,,,-15.7,,,-10.98,-11.13,95.24,95.94,,,,,,,974.44,3.12,4.6,,-15.67,1.97,2.2,,,-15.72,95.78,,100.84,184.24,,111.0,111.76,1.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,236,733521
94034,2010-08-25,LAR2,,,,-17.39,,,-5.31,-5.4,87.09,90.54,,,,,,,,3.06,4.54,,-17.42,2.03,2.27,,,-17.2,89.55,,100.51,184.24,,103.13,107.28,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,237,733522
94052,2010-08-26,LAR2,,,,-20.79,,,-10.53,-10.63,67.05,69.03,,,,,,,,2.97,4.45,,-20.77,2.12,2.35,,,-20.78,68.35,,100.17,184.24,,82.06,84.45,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,238,733523
94062,2010-08-27,LAR2,,,,-20.73,,,-17.83,-18.21,83.44,80.89,,,,,,,,3.0,4.48,,-21.31,2.09,2.32,,,-21.11,81.59,,99.83,184.24,,102.08,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,239,733524
94083,2010-08-28,LAR2,,,,-19.49,,,-10.88,-11.03,90.85,59.88,,,,,,,980.09,3.07,4.55,,-19.38,2.02,2.25,,,-19.41,,,99.49,184.24,,109.85,72.35,0.76,0.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,240,733525
94117,2010-08-29,LAR2,,,,-24.14,,,-22.25,-21.38,90.24,80.55,,,,,,,980.41,3.06,4.54,,-23.05,2.03,2.26,,,-23.35,,,99.14,184.24,,114.41,101.23,0.52,0.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,241,733526
94124,2010-08-30,LAR2,,,,-26.12,,,-25.79,-25.86,95.79,94.85,,,,,,,980.01,3.04,4.52,,-25.8,2.05,2.28,,,-25.99,95.13,,98.8,184.24,,123.73,122.15,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,242,733527
94155,2010-08-31,LAR2,,,,-26.42,,,-25.81,-24.91,92.1,90.87,,,,,,,986.49,3.07,4.54,,-24.94,2.02,2.25,,,-25.35,91.21,,98.45,184.24,,119.36,116.04,0.44,0.48,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,243,733528
94162,2010-09-01,LAR2,15.39,13.23,10.53,-36.72,-31.37,-40.31,-35.86,-35.35,97.15,98.62,1.8,1.88,2.23,4.5,,122.43,988.28,3.06,4.54,12.16,-35.93,2.03,2.26,,-1.2,-36.15,98.27,-0.25,98.1,184.24,,138.86,139.92,0.17,0.18,,,,-31.44,-39.86,,,-34.28,,,,,,,,,,,,,,,,Autumn,2010,September,244,733529
94198,2010-09-02,LAR2,14.5,12.21,10.49,-30.34,-28.45,-33.17,-29.88,-30.16,96.19,95.83,,4.36,3.96,6.86,,200.38,977.92,3.05,4.53,11.76,-30.35,2.04,2.27,,,-30.35,95.93,,97.75,184.24,,129.28,128.8,0.3,0.3,,,,-28.33,-32.9,,,-28.25,,,,,,,,,,,,,,,,Autumn,2010,September,245,733530
94205,2010-09-03,LAR2,,,,-32.81,,,-32.54,-32.72,95.95,96.28,,,,,,,973.27,3.04,4.51,,-32.7,2.05,2.29,,,-32.74,96.17,,97.39,184.24,,132.08,132.42,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,246,733531
94231,2010-09-04,LAR2,,,,-28.02,,,-18.79,-18.77,86.74,86.91,,,,,,,975.52,3.04,4.51,,-27.96,2.05,2.29,,,-27.98,86.86,,97.04,184.24,,113.94,114.09,0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,247,733532
94249,2010-09-05,LAR2,,,,-29.02,,,-22.04,-22.01,90.14,91.0,,,,,,,980.09,3.04,4.52,,-28.77,2.05,2.28,,,-28.8,90.74,,96.68,184.24,,119.68,120.5,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,248,733533
94259,2010-09-06,LAR2,23.12,20.17,9.07,-31.83,-15.72,,-31.11,-30.32,95.51,95.81,2.2,6.55,2.71,8.12,,204.8,985.69,3.04,4.52,11.23,-30.74,2.05,2.28,,,-31.06,95.72,,96.32,184.24,,130.78,129.84,0.35,0.37,,,,-15.0,,,,-29.49,,,,,,,,,,,,,,,,Autumn,2010,September,249,733534
94285,2010-09-07,LAR2,,,,-17.78,,,-13.67,-14.04,87.95,85.05,,,,,,,,3.02,4.5,,-17.71,2.07,2.3,,,-17.73,85.96,,95.96,184.24,,104.73,101.14,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,250,733535
94305,2010-09-08,LAR2,18.67,15.92,8.15,-21.27,-15.29,-27.13,-20.98,-21.05,94.4,90.73,2.38,7.3,2.86,8.64,147.47,126.22,,3.01,4.48,12.08,-21.05,2.08,2.32,,,-21.12,91.88,0.18,95.6,184.24,,116.33,111.67,,,,,,-14.73,-26.22,,,-19.16,,,,,,,,,,,,,,,,Autumn,2010,September,251,733536
94338,2010-09-09,LAR2,19.09,16.27,,-8.62,0.73,-19.69,-8.58,-7.24,78.79,73.51,2.34,9.17,2.89,10.24,268.6,257.51,,3.01,4.49,11.82,-7.03,2.08,2.31,,,-7.53,75.37,-0.28,95.24,184.24,,86.18,79.06,,,,,,2.37,-19.48,,,-7.26,,,,,,,,,,,,,,,,Autumn,2010,September,252,733537
94350,2010-09-10,LAR2,38.33,32.82,,-0.9,23.23,,-0.64,-0.2,89.86,87.81,5.54,12.81,6.49,15.16,243.64,244.14,993.53,3.01,4.48,10.91,-0.15,2.08,2.32,,,-0.39,88.48,,94.87,184.24,,90.7,88.15,3.23,3.33,,,,3.84,,,,-1.21,,,,,,,,,,,,,,,,Autumn,2010,September,253,733538
94371,2010-09-11,LAR2,18.46,15.33,,-3.96,3.87,-10.17,-4.08,-3.01,76.02,73.43,3.13,9.9,3.26,11.99,261.12,255.51,993.62,3.02,4.49,12.03,-2.68,2.07,2.31,,,-3.07,74.27,0.79,94.51,184.24,,79.33,75.64,2.23,2.39,,,,5.16,-9.89,,,-2.4,,,,,,,,,,,,,,,,Autumn,2010,September,254,733539
94379,2010-09-12,LAR2,18.58,15.32,,-0.1,6.8,-4.75,-0.38,0.32,87.97,86.09,9.07,21.68,9.79,22.99,293.28,290.72,982.18,3.03,4.5,11.63,0.75,2.06,2.3,,,0.49,86.33,,94.14,184.24,,88.69,86.51,3.4,3.54,,,,7.63,-3.68,,,0.94,,,,,,,,,,,,,,,,Autumn,2010,September,255,733540
94406,2010-09-13,LAR2,,,,1.62,,,1.41,1.83,70.99,75.26,,,,,,,976.22,3.04,4.52,,2.22,2.05,2.28,,,2.04,74.01,,93.78,184.24,,70.99,75.26,3.12,3.46,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,256,733541
94428,2010-09-14,LAR2,,,,-8.6,,,-8.56,-8.0,82.95,81.33,,,,,,,977.0,3.04,4.52,,-7.39,2.05,2.28,,,-7.74,81.8,,93.41,184.24,,90.47,87.73,1.76,1.91,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,257,733542
94440,2010-09-15,LAR2,23.9,20.01,7.23,-18.83,-14.82,-21.95,-18.35,-18.64,95.94,94.58,4.37,7.87,4.53,7.85,163.87,167.04,980.84,3.04,4.52,11.35,-18.9,2.05,2.28,,23.21,-18.88,94.98,3.64,93.04,184.24,,115.27,113.7,0.85,0.84,,,,-14.74,-22.06,,,-19.36,,,,,,,,,,,,,,,,Autumn,2010,September,258,733543
94459,2010-09-16,LAR2,,,,-22.21,,,-21.06,-21.4,92.54,91.13,,,,,,,983.53,3.05,4.52,,-22.29,2.04,2.28,,,-22.27,91.54,,92.67,184.24,,114.89,113.23,0.61,0.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,259,733544
94491,2010-09-17,LAR2,,,,-21.12,,,-20.55,-20.81,95.9,94.37,,,,,,,989.07,3.05,4.52,,-21.19,2.04,2.28,,,-21.14,94.82,,92.3,184.24,,117.83,116.02,0.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,260,733545
94516,2010-09-18,LAR2,19.43,15.79,9.33,-21.57,-20.6,-22.46,-21.19,-21.47,96.82,95.21,2.19,5.88,2.36,6.32,170.27,173.64,987.18,3.05,4.53,12.0,-21.62,2.04,2.27,28.86,15.28,-21.61,95.67,1.64,91.93,184.24,,119.48,117.55,0.67,0.65,,,,-20.8,-22.55,,,-19.77,,,,,,,,,,,,,,,,Autumn,2010,September,261,733546
94533,2010-09-19,LAR2,27.56,22.97,8.42,-20.09,-17.94,-21.74,-19.88,-20.08,96.94,94.67,6.26,10.85,6.75,11.46,193.95,197.5,978.85,3.03,4.5,11.25,-20.01,2.06,2.3,,37.79,-19.99,95.35,3.92,91.55,184.24,,117.9,115.07,0.77,0.76,,,,-17.77,-21.4,,,-20.13,,,,,,,,,,,,,,,,Autumn,2010,September,262,733547
94557,2010-09-20,LAR2,35.48,29.77,7.42,-21.4,-19.35,,-16.79,-16.98,93.57,92.6,4.17,8.0,4.58,8.38,187.87,190.79,976.41,3.05,4.52,10.6,-21.34,2.04,2.28,,22.52,-21.42,92.88,2.25,91.18,184.24,,115.22,113.99,0.67,0.66,,,,-19.19,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,263,733548
94578,2010-09-21,LAR2,,,,-17.13,,,-16.84,-17.0,97.52,93.57,,,,,,,982.49,3.05,4.52,,-17.01,2.04,2.28,,,-17.07,94.71,,90.81,184.24,,115.24,110.48,1.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,264,733549
94598,2010-09-22,LAR2,33.38,28.02,4.84,-15.17,-13.48,-16.43,-13.06,-13.2,96.69,91.44,2.5,5.04,2.71,5.4,195.16,197.4,986.0,3.05,4.53,11.29,-15.09,2.04,2.27,12.0,47.77,-15.11,92.94,1.48,90.43,184.24,,112.08,105.94,1.15,1.1,,,,-13.17,-16.42,,,-14.17,,,,,,,,,,,,,,,,Autumn,2010,September,265,733550
94615,2010-09-23,LAR2,38.59,32.59,,-15.0,,,-12.02,-12.19,95.56,92.4,3.05,9.66,3.35,10.56,184.46,,978.45,3.04,4.51,10.71,-15.01,2.05,2.29,,,-14.99,93.34,1.6,90.06,184.24,,110.58,106.95,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,266,733551
94627,2010-09-24,LAR2,,,,-15.55,,,-11.98,-12.14,95.12,90.57,,,,,,,979.32,2.96,4.44,,-15.46,2.13,2.36,,,-15.47,92.16,,89.69,184.24,,110.64,105.28,1.11,1.06,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,267,733552
94656,2010-09-25,LAR2,50.77,43.53,3.42,-14.75,-10.87,,-13.17,-13.52,97.52,88.44,1.24,4.65,1.58,5.1,108.11,105.05,990.98,2.97,4.45,11.6,-14.89,2.12,2.35,,,-14.84,93.83,-0.39,89.31,184.24,,112.62,102.35,1.22,1.08,,,,-10.85,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,268,733553
94663,2010-09-26,LAR2,30.3,25.79,6.85,-17.0,-12.91,-22.59,-16.73,-16.92,97.65,92.97,1.84,5.21,2.2,6.01,105.85,106.37,993.88,2.98,4.45,12.17,-17.0,2.11,2.35,,30.0,-17.14,94.56,0.15,88.94,184.24,,115.28,109.82,1.01,0.95,,,,-12.72,-22.33,,,-14.89,,,,,,,,,,,,,,,,Autumn,2010,September,269,733554
94684,2010-09-27,LAR2,47.58,41.5,5.8,-20.62,-13.06,-27.99,-20.24,-20.14,97.09,92.11,1.25,4.45,1.55,4.99,201.38,200.91,995.13,2.98,4.46,12.53,-20.73,2.11,2.34,,,-20.7,95.35,-0.14,88.56,184.24,,118.81,112.98,0.77,0.71,,,,-13.12,-27.7,,,-16.49,,,,,,,,,,,,,,,,Autumn,2010,September,270,733555
94713,2010-09-28,LAR2,33.67,28.48,7.73,-18.41,-15.37,-25.57,-18.2,-18.37,97.4,96.07,3.01,5.76,3.37,6.55,187.92,191.52,990.1,2.97,4.45,12.21,-18.34,2.12,2.35,11.35,30.65,-18.44,96.53,1.29,88.19,184.24,,116.58,114.95,0.9,0.89,,,,-15.27,-25.38,,,-16.52,,,,,,,,,,,,,,,,Autumn,2010,September,271,733556
94729,2010-09-29,LAR2,42.08,36.0,3.71,-15.49,-4.27,-27.76,-15.3,-14.8,95.44,90.11,2.31,6.51,2.76,7.74,232.61,217.75,978.87,2.95,4.43,12.39,-14.75,2.14,2.37,,12.7,-15.01,92.51,0.21,87.81,184.24,,111.4,104.85,1.27,1.25,,,,-1.69,-26.93,,,-12.89,,,,,,,,,,,,,,,,Autumn,2010,September,272,733557
94747,2010-09-30,LAR2,45.28,39.3,-4.03,-7.03,-0.63,-13.43,-6.79,-6.2,87.28,85.23,3.3,12.17,3.89,15.37,154.46,150.81,967.07,2.96,4.43,12.44,-6.11,2.13,2.37,,6.02,-6.43,85.95,1.02,87.44,184.24,,93.62,90.67,2.06,2.17,,,,1.83,-13.56,,,-3.86,,,,,,,,,,,,,,,,Autumn,2010,September,273,733558
94771,2010-10-01,LAR2,52.69,45.45,1.78,-15.57,-4.1,-26.49,-15.17,-14.61,89.66,88.97,3.11,13.81,3.64,15.78,224.65,221.14,969.88,2.96,4.44,12.64,-14.69,2.13,2.36,,-18.05,-14.99,89.21,0.63,87.07,184.24,,105.37,103.67,1.22,1.28,,,,-3.19,-25.47,,,-12.62,,,,,,,,,,,,,,,,Autumn,2010,October,274,733559
94779,2010-10-02,LAR2,34.24,29.07,0.22,-7.05,-3.54,-13.58,-6.98,-6.45,82.51,80.55,3.76,9.78,4.26,11.48,210.02,204.07,980.47,2.96,4.44,12.33,-6.24,2.13,2.36,,,-6.52,81.53,2.14,86.69,184.24,,88.38,85.6,1.9,1.97,,,,-2.08,-12.25,,,-5.03,,,,,,,,,,,,,,,,Autumn,2010,October,275,733560
94813,2010-10-03,LAR2,43.96,37.13,4.24,-11.96,-7.04,-14.88,-11.75,-11.75,91.96,91.09,2.13,5.83,2.46,6.18,119.62,113.31,981.73,2.97,4.45,12.29,-11.69,2.12,2.35,-5.76,0.92,-11.78,91.39,0.54,86.32,184.24,,103.33,102.09,1.42,1.44,,,,-6.23,-14.68,,,-9.23,,,,,,,,,,,,,,,,Autumn,2010,October,276,733561
94829,2010-10-04,LAR2,56.14,48.64,4.86,-18.72,-10.61,-27.05,-17.77,-17.4,87.13,88.15,0.9,4.24,1.14,3.72,183.39,182.2,987.67,2.97,4.45,12.55,-17.97,2.12,2.35,,-7.89,-18.23,87.8,-0.26,85.95,184.24,,105.03,105.42,0.79,0.84,,,,-8.31,-26.21,,,-14.17,,,,,,,,,,,,,,,,Autumn,2010,October,277,733562
94844,2010-10-05,LAR2,39.45,33.38,6.91,-15.52,-14.36,-20.05,-15.32,-15.57,96.37,95.2,3.32,6.4,3.56,6.81,162.0,165.01,,2.97,4.45,12.32,-15.5,2.12,2.35,,,-15.54,95.6,2.16,85.58,184.24,,112.11,110.71,,,,,,-14.35,-19.85,,,-13.22,,,,,,,,,,,,,,,,Autumn,2010,October,278,733563
94871,2010-10-06,LAR2,37.01,31.38,7.58,-17.84,-15.9,-18.91,-17.52,-17.91,96.91,94.15,4.79,7.84,5.09,8.41,162.04,164.31,,2.97,4.44,12.24,-17.86,2.12,2.36,,,-17.75,95.1,2.98,85.2,184.24,,115.31,112.02,,,,,,-15.93,-18.92,,,-15.49,,,,,,,,,,,,,,,,Autumn,2010,October,279,733564
94897,2010-10-07,LAR2,52.91,44.94,6.26,-18.99,-14.93,-26.19,-18.3,-18.52,94.41,90.68,3.28,6.67,3.66,7.19,198.42,188.95,991.41,2.97,4.45,12.33,-18.73,2.12,2.35,,31.86,-18.78,91.94,1.5,84.83,184.24,,113.65,108.92,0.82,0.79,,,,-14.99,-25.03,,,-15.33,,,,,,,,,,,,,,,,Autumn,2010,October,280,733565
94911,2010-10-08,LAR2,47.59,40.33,7.19,-20.76,-18.49,-28.28,-20.43,-20.54,97.54,94.77,4.02,8.94,4.43,10.07,149.7,144.13,980.17,2.96,4.44,12.31,-20.56,2.13,2.36,,34.47,-20.63,95.74,2.31,84.46,184.24,,119.48,115.85,0.74,0.72,,,,-18.48,-27.1,,,-18.38,,,,,,,,,,,,,,,,Autumn,2010,October,281,733566
94937,2010-10-09,LAR2,61.07,52.95,6.31,-22.45,-20.88,-27.72,-21.96,-22.19,95.58,90.53,4.05,7.47,4.41,7.76,174.03,177.92,966.27,2.93,4.41,12.48,-22.38,2.16,2.39,44.64,44.2,-22.46,92.41,2.29,84.09,184.24,,118.97,112.62,0.63,0.6,,,,-20.95,-27.2,,,-18.96,,,,,,,,,,,,,,,,Autumn,2010,October,282,733567
94951,2010-10-10,LAR2,55.03,46.89,6.88,-24.06,-18.63,-33.41,-23.45,-23.36,94.04,90.41,1.56,3.88,1.82,4.02,216.52,220.5,960.78,2.92,4.4,12.45,-23.67,2.17,2.4,,12.53,-23.82,91.79,0.32,83.73,184.24,,119.15,114.24,0.57,0.55,,,,-18.67,-31.88,,,-20.99,,,,,,,,,,,,,,,,Autumn,2010,October,283,733568
94966,2010-10-11,LAR2,54.71,47.44,6.54,-21.08,-14.09,-31.61,-20.59,-20.55,93.0,91.3,2.43,5.65,2.89,6.87,182.33,158.67,961.89,2.91,4.39,12.53,-20.63,2.18,2.41,,,-20.8,91.95,0.29,83.36,184.24,,114.51,111.98,0.74,0.74,,,,-14.01,-29.75,,,-17.8,,,,,,,,,,,,,,,,Autumn,2010,October,284,733569
94988,2010-10-12,LAR2,50.64,43.22,6.42,-15.47,-13.17,-19.31,-15.27,-15.53,95.18,92.35,4.64,7.05,5.1,7.79,158.2,160.88,959.05,2.91,4.39,12.46,-15.45,2.18,2.41,63.51,58.56,-15.44,93.43,2.43,82.99,184.24,,110.67,107.35,1.14,1.11,,,,-13.14,-19.06,,,-12.94,,,,,,,,,,,,,,,,Autumn,2010,October,285,733570
95003,2010-10-13,LAR2,69.37,59.7,5.07,-19.87,-15.3,-28.87,-18.99,-18.45,89.96,89.22,2.12,5.44,2.52,6.02,211.68,213.7,970.79,2.89,4.37,12.75,-18.9,2.2,2.43,,8.17,-19.28,89.51,0.37,82.63,184.24,,109.29,107.38,0.77,0.81,,,,-14.85,-26.29,,,-14.59,,,,,,,,,,,,,,,,Autumn,2010,October,286,733571
95037,2010-10-14,LAR2,63.32,55.21,5.25,-21.33,-10.14,-31.64,-20.6,-20.09,91.11,88.92,1.58,4.1,1.84,4.79,164.5,129.49,979.29,2.89,4.37,12.78,-20.44,2.2,2.43,,14.49,-20.79,89.78,0.56,82.27,184.24,,113.31,109.59,0.76,0.79,,,,-9.54,-31.02,,,-17.68,,,,,,,,,,,,,,,,Autumn,2010,October,287,733572
95047,2010-10-15,LAR2,46.56,39.7,6.66,-15.56,-11.66,-18.98,-15.34,-15.61,96.16,93.38,4.67,8.48,5.16,9.33,142.2,143.65,970.37,2.9,4.38,12.64,-15.56,2.19,2.42,,61.57,-15.56,94.46,2.28,81.9,184.24,,111.95,108.7,1.13,1.1,,,,-11.58,-19.09,,,-12.84,,,,,,,,,,,,,,,,Autumn,2010,October,288,733573
95067,2010-10-16,LAR2,71.72,62.83,0.67,-11.31,-0.67,-21.03,-10.94,-10.65,90.61,86.1,3.47,8.64,4.05,11.6,216.38,213.83,976.04,2.88,4.35,12.88,-10.65,2.21,2.45,,14.11,-10.92,88.06,,81.54,184.24,,101.85,96.35,1.6,1.59,,,,0.71,-20.42,,,-8.4,,,,,,,,,,,,,,,,Autumn,2010,October,289,733574
95085,2010-10-17,LAR2,68.83,58.24,-2.4,-5.84,-1.16,-11.67,-5.12,-4.89,85.98,87.98,2.36,8.31,2.97,10.3,141.29,139.19,971.64,2.9,4.37,12.86,-5.19,2.19,2.43,,,-5.45,87.19,,81.19,184.24,,91.0,92.56,2.2,2.36,,,,-0.19,-11.2,,,-1.75,,,,,,,,,,,,,,,,Autumn,2010,October,290,733575
95106,2010-10-18,LAR2,55.88,47.48,0.88,-8.6,-6.87,-12.13,-8.37,-8.56,98.14,99.92,3.53,8.6,3.94,10.05,151.09,151.9,964.1,2.9,4.37,12.84,-8.5,2.19,2.43,26.73,-17.8,-8.52,99.22,1.52,80.83,184.24,,106.7,108.53,2.03,2.08,,,,-6.54,-11.61,,,-5.98,,,,,,,,,,,,,,,,Autumn,2010,October,291,733576
95128,2010-10-19,LAR2,53.16,45.33,3.81,-12.06,-10.4,-13.61,-11.84,-12.16,98.55,98.55,6.58,12.01,7.45,14.03,169.2,172.7,961.67,2.9,4.37,12.83,-12.02,2.19,2.43,,33.37,-12.06,98.55,,80.48,184.24,,110.81,110.77,1.55,1.56,,,,-10.45,-13.56,,,-9.56,,,,,,,,,,,,,,,,Autumn,2010,October,292,733577
95153,2010-10-20,LAR2,83.25,71.06,0.38,-14.1,-8.47,-21.83,-13.25,-13.11,96.37,95.05,1.49,4.57,1.97,5.62,149.55,117.62,962.1,2.88,4.35,13.08,-13.36,2.21,2.44,,,-13.66,95.58,-0.79,80.12,184.24,,110.63,108.37,1.32,1.36,,,,-7.46,-20.73,,,-9.33,,,,,,,,,,,,,,,,Autumn,2010,October,293,733578
95170,2010-10-21,LAR2,93.67,73.17,3.09,-18.96,-6.97,-25.2,-17.85,-17.69,95.05,91.43,1.09,3.44,1.42,3.7,,200.77,964.86,2.88,4.36,13.19,-18.05,2.21,2.44,,,-18.77,92.88,-0.37,79.77,184.24,,114.56,109.37,0.9,0.91,,,,-7.25,-24.44,,,-13.65,,,,,,,,,,,,,,,,Autumn,2010,October,294,733579
