,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
96738,2011-01-07,LAR1,117.52,118.98,3.09,-0.84,3.62,-4.29,-0.29,-0.31,83.86,82.32,2.33,7.57,2.31,7.47,221.49,231.67,985.53,,,13.21,-0.69,2.25,2.18,,,,,,67.88,183.55,,85.24,83.54,3.02,2.99,,,,4.66,-4.23,,,3.29,,,,,,,,,,,,,,,,Winter,2011,January,7,733657
96740,2011-01-08,LAR1,127.78,135.45,6.41,0.25,5.01,-2.89,0.78,0.75,79.22,77.18,2.35,5.52,2.35,5.8,266.45,271.56,983.56,,,13.26,0.37,2.24,2.18,,,,,,68.01,183.55,,79.57,77.42,3.13,3.07,,,,5.27,-2.81,,,4.95,,,,,,,,,,,,,,,,Winter,2011,January,8,733658
96762,2011-01-09,LAR1,84.69,86.9,0.33,-1.94,2.27,-6.14,-1.59,-1.68,90.56,89.72,2.68,7.21,2.73,7.15,166.59,159.29,980.66,,,13.23,-2.04,2.03,2.16,,,,,,68.15,183.55,,92.36,91.59,3.04,2.99,,,,2.72,-6.15,,,2.39,,,,,,,,,,,,,,,,Winter,2011,January,9,733659
96791,2011-01-10,LAR1,104.13,107.12,1.73,-4.48,-2.41,-5.6,-4.44,-4.45,90.74,89.95,8.38,13.22,8.53,13.48,150.57,141.08,983.41,,,13.34,-4.57,2.18,2.15,,,,,,68.3,183.55,,94.76,94.02,2.52,2.49,,,,-2.45,-5.68,,,-1.45,,,,,,,,,,,,,,,,Winter,2011,January,10,733660
96811,2011-01-11,LAR1,121.01,123.17,3.73,-4.5,2.23,-7.26,-3.66,-3.98,83.3,81.84,2.24,8.15,2.49,8.43,197.21,192.43,983.14,,,13.13,-4.75,2.19,2.14,,,,,,68.45,183.55,,87.15,85.86,2.3,2.21,,,,1.7,-7.26,,,0.87,,,,,,,,,,,,,,,,Winter,2011,January,11,733661
96819,2011-01-12,LAR1,82.99,79.91,0.27,-4.42,-3.52,-4.84,-4.39,-4.42,99.25,98.44,8.14,14.74,8.31,14.99,151.33,142.02,985.54,,,13.29,-4.49,2.2,2.14,,,,,,68.61,183.55,,103.59,102.81,2.76,2.73,,,,-3.58,-4.97,,,-1.28,,,,,,,,,,,,,,,,Winter,2011,January,12,733662
96853,2011-01-13,LAR1,110.43,105.46,0.39,-3.31,-1.33,-4.61,-3.28,-3.3,100.21,99.31,6.28,8.41,6.34,8.62,133.71,125.69,991.27,,,13.35,-3.42,2.23,2.15,,,,,,68.78,183.55,,103.49,102.67,3.02,2.97,,,,-1.41,-4.63,,,0.11,,,,,,,,,,,,,,,,Winter,2011,January,13,733663
96876,2011-01-14,LAR1,92.81,86.44,-1.62,-1.39,-0.73,-1.92,-1.35,-1.37,101.82,100.64,4.25,6.38,4.32,6.51,128.21,119.23,994.88,,,13.38,-1.49,2.25,2.16,,,,,,68.96,183.55,,103.19,102.1,3.52,3.45,,,,-0.93,-1.96,,,2.16,,,,,,,,,,,,,,,,Winter,2011,January,14,733664
96880,2011-01-15,LAR1,89.4,84.89,-3.0,-1.49,-0.51,-2.65,-1.45,-1.46,100.69,99.65,4.24,6.53,4.33,6.64,125.02,116.02,994.51,,,13.35,-1.6,2.24,2.16,,,,,,69.14,183.55,,102.17,101.21,3.45,3.39,,,,-0.67,-2.65,,,1.98,,,,,,,,,,,,,,,,Winter,2011,January,15,733665
96904,2011-01-16,LAR1,99.39,93.45,0.1,-1.14,4.57,-2.93,-0.66,-0.74,94.72,94.2,2.09,5.27,2.11,4.93,115.82,108.9,,,,13.27,-1.42,2.24,2.16,,,,,,69.33,183.55,,96.14,95.73,,,,,,3.07,-3.03,,,3.88,,,,,,,,,,,,,,,,Winter,2011,January,16,733666
96928,2011-01-17,LAR1,90.18,84.56,0.83,-1.99,2.43,-3.12,-1.54,-1.7,95.79,95.58,1.38,3.65,1.46,3.76,185.13,177.19,,,,13.28,-2.13,2.23,2.15,,,,,,69.53,183.55,,97.71,97.62,,,,,,2.77,-3.29,,,2.73,,,,,,,,,,,,,,,,Winter,2011,January,17,733667
96946,2011-01-18,LAR1,81.6,77.41,-1.01,-2.52,-0.07,-3.7,-2.21,-2.32,97.23,97.27,1.67,3.62,1.64,3.54,107.66,112.08,997.83,,,13.27,-2.76,2.23,2.16,,,,,,69.73,183.55,,99.68,99.92,3.07,3.02,,,,-1.55,-3.68,,,1.64,,,,,,,,,,,,,,,,Winter,2011,January,18,733668
96978,2011-01-19,LAR1,110.55,108.03,2.27,-3.59,0.91,-6.66,-3.18,-3.17,94.69,94.48,1.68,3.59,1.72,3.68,135.3,128.22,995.36,,,13.23,-3.83,2.22,2.15,,,,,,69.94,183.55,,98.19,98.16,2.76,2.71,,,,0.27,-6.72,,,1.82,,,,,,,,,,,,,,,,Winter,2011,January,19,733669
96989,2011-01-20,LAR1,103.59,104.57,2.61,-2.21,5.36,-4.16,-1.09,-1.42,87.26,87.21,1.04,3.17,1.07,3.3,186.79,182.48,994.63,,,13.1,-2.42,2.2,2.14,,,,,,70.16,183.55,,89.41,89.52,2.81,2.77,,,,6.42,-4.25,,,4.02,,,,,,,,,,,,,,,,Winter,2011,January,20,733670
97016,2011-01-21,LAR1,123.57,124.64,1.22,-5.81,2.36,-10.74,-4.63,-4.99,90.16,90.17,1.3,3.19,1.33,3.02,216.49,203.12,992.26,,,13.13,-5.9,2.2,2.14,,,,,,70.38,183.55,,95.69,95.75,2.26,2.25,,,,2.98,-10.68,,,-0.12,,,,,,,,,,,,,,,,Winter,2011,January,21,733671
97030,2011-01-22,LAR1,85.3,85.72,-1.3,-3.79,-2.21,-6.04,-3.44,-3.37,92.12,91.44,1.46,4.43,1.49,4.34,132.1,133.57,988.33,,,13.27,-3.87,2.2,2.13,,,,,,70.61,183.55,,95.64,94.99,2.68,2.64,,,,-2.22,-5.94,,,0.5,,,,,,,,,,,,,,,,Winter,2011,January,22,733672
97041,2011-01-23,LAR1,96.66,93.48,-1.91,-3.92,-2.0,-5.89,-3.69,-3.66,94.04,93.51,2.52,5.6,2.52,5.51,67.36,66.93,982.92,,,13.19,-4.02,2.21,2.14,,,,,,70.84,183.55,,97.71,97.25,2.73,2.69,,,,-2.01,-5.93,,,0.05,,,,,,,,,,,,,,,,Winter,2011,January,23,733673
97061,2011-01-24,LAR1,81.56,77.76,-0.07,-2.76,-1.74,-3.54,-2.59,-2.58,98.46,97.57,3.25,5.47,3.15,5.26,27.1,23.27,982.23,,,13.24,-2.75,2.21,2.15,,,,,,71.08,183.55,,101.15,100.23,3.11,3.09,,,,-1.65,-3.56,,,1.16,,,,,,,,,,,,,,,,Winter,2011,January,24,733674
97081,2011-01-25,LAR1,81.56,78.8,1.77,-2.73,-1.62,-3.78,-2.39,-2.4,96.32,95.5,1.57,2.84,1.5,2.67,120.47,168.3,983.69,,,13.21,-2.65,2.21,2.15,,,,,,71.33,183.55,,98.92,98.01,3.05,3.04,,,,-1.29,-3.77,,,2.19,,,,,,,,,,,,,,,,Winter,2011,January,25,733675
97100,2011-01-26,LAR1,102.8,101.11,1.31,-2.94,5.89,-7.75,-2.36,-2.41,92.57,92.17,1.63,3.84,1.55,3.58,119.87,159.43,986.1,,,13.07,-2.94,2.2,2.15,,,,,,71.58,183.55,,95.46,94.98,2.87,2.86,,,,6.54,-7.33,,,2.43,,,,,,,,,,,,,,,,Winter,2011,January,26,733676
97132,2011-01-27,LAR1,114.96,115.15,2.48,-2.38,0.72,-5.44,-1.9,-2.02,86.85,86.05,1.94,4.99,1.89,4.63,172.02,176.0,988.76,,,13.04,-2.35,2.2,2.14,,,,,,71.83,183.55,,89.02,88.18,2.79,2.77,,,,0.73,-4.96,,,2.37,,,,,,,,,,,,,,,,Winter,2011,January,27,733677
97152,2011-01-28,LAR1,85.73,85.86,-0.55,-2.96,2.63,-8.56,-2.56,-2.59,82.16,81.53,3.18,9.7,2.96,8.42,232.71,231.18,986.03,,,13.23,-2.93,2.19,2.14,,,,,,72.1,183.55,,84.53,83.85,2.6,2.57,,,,0.95,-8.56,,,0.58,,,,,,,,,,,,,,,,Winter,2011,January,28,733678
97177,2011-01-29,LAR1,86.38,84.05,-0.02,-4.71,0.39,-8.28,-4.5,-4.49,92.9,92.59,3.37,9.02,3.41,9.31,157.66,150.5,980.51,,,13.3,-4.77,2.2,2.14,,,,,,72.36,183.55,,97.25,96.98,2.55,2.53,,,,-1.18,-8.31,,,-1.0,,,,,,,,,,,,,,,,Winter,2011,January,29,733679
97198,2011-01-30,LAR1,81.18,75.17,0.43,-4.34,-3.98,-4.83,-4.31,-4.33,98.97,98.31,6.42,9.51,6.53,9.87,170.08,160.45,979.32,,,13.26,-4.41,2.23,2.16,,,,,,72.64,183.55,,103.22,102.6,2.79,2.76,,,,-3.98,-4.91,,,-1.19,,,,,,,,,,,,,,,,Winter,2011,January,30,733680
97203,2011-01-31,LAR1,94.95,88.15,1.36,-4.19,-2.14,-5.41,-4.13,-4.15,98.48,97.72,6.78,9.41,6.91,9.68,160.85,151.28,980.2,,,13.22,-4.28,2.3,2.16,,,,,,72.91,183.55,,102.59,101.89,2.81,2.77,,,,-2.34,-5.43,,,-0.96,,,,,,,,,,,,,,,,Winter,2011,January,31,733681
97234,2011-02-01,LAR1,87.87,80.9,-1.58,-2.54,1.15,-4.41,-2.01,-2.07,92.92,92.84,1.06,3.7,1.06,3.78,127.66,123.83,980.25,,,13.21,-2.82,2.29,2.14,,,,,,73.2,183.55,,95.32,95.47,2.98,2.92,,,,-0.35,-4.38,,,2.08,,,,,,,,,,,,,,,,Winter,2011,February,32,733682
97241,2011-02-02,LAR1,79.33,73.5,0.06,-2.57,-0.93,-3.98,-2.54,-2.55,100.69,99.67,4.55,10.85,4.64,11.21,157.35,147.76,979.53,,,13.22,-2.65,2.28,2.16,,,,,,73.48,183.55,,103.23,102.27,3.24,3.19,,,,-1.11,-4.0,,,0.55,,,,,,,,,,,,,,,,Winter,2011,February,33,733683
97269,2011-02-03,LAR1,76.8,70.45,0.31,-2.88,-2.3,-3.77,-2.87,-2.88,100.72,99.54,7.84,12.32,7.99,12.55,167.61,157.44,980.23,,,13.2,-2.94,2.29,2.2,,,,,,73.78,183.55,,103.57,102.42,3.16,3.11,,,,-2.34,-3.83,,,-0.06,,,,,,,,,,,,,,,,Winter,2011,February,34,733684
97287,2011-02-04,LAR1,87.25,81.32,0.7,-3.23,-0.78,-4.77,-3.05,-3.1,94.72,93.61,6.79,12.93,6.85,13.27,205.18,196.92,979.73,,,13.2,-3.28,2.28,2.21,,,,,,74.07,183.55,,97.76,96.65,2.9,2.85,,,,-0.79,-4.79,,,0.16,,,,,,,,,,,,,,,,Winter,2011,February,35,733685
97312,2011-02-05,LAR1,110.85,103.92,-2.85,-4.34,1.61,-12.53,-4.08,-4.1,81.08,80.37,5.56,13.91,5.37,13.39,242.69,236.4,975.97,,,13.15,-4.33,2.27,2.22,,,,,,74.37,183.55,,84.67,83.93,2.33,2.3,,,,1.55,-12.56,,,-1.26,,,,,,,,,,,,,,,,Winter,2011,February,36,733686
97323,2011-02-06,LAR1,76.77,72.17,-1.24,-4.73,-1.88,-9.57,-4.49,-4.48,91.09,90.78,2.9,7.87,3.12,8.15,205.73,198.88,977.43,,,13.21,-4.74,2.27,2.21,,,,,,74.68,183.55,,95.47,95.16,2.5,2.49,,,,-1.99,-9.32,,,-1.43,,,,,,,,,,,,,,,,Winter,2011,February,37,733687
97343,2011-02-07,LAR1,72.71,68.34,-1.28,-7.92,-3.66,-14.63,-7.69,-7.44,88.72,88.57,2.71,7.34,2.65,7.36,169.62,161.63,980.28,,,13.17,-7.73,2.27,2.21,,,,,,74.99,183.55,,95.94,95.57,1.92,1.94,,,,-3.51,-14.15,,,-4.54,,,,,,,,,,,,,,,,Winter,2011,February,38,733688
97362,2011-02-08,LAR1,82.09,76.78,0.51,-8.21,-4.86,-10.0,-7.95,-7.98,96.28,96.61,2.53,5.73,2.6,5.93,130.95,124.98,982.06,,,13.18,-8.33,2.27,2.21,,,,,,75.3,183.55,,104.34,104.81,2.01,2.0,,,,-5.43,-10.0,,,-4.1,,,,,,,,,,,,,,,,Winter,2011,February,39,733689
97396,2011-02-09,LAR1,81.88,76.41,0.54,-7.47,-1.66,-13.46,-6.73,-6.81,95.15,95.72,1.17,3.27,1.06,3.19,120.93,143.94,981.15,,,13.21,-7.37,2.26,2.21,,,,,,75.61,183.55,,102.5,102.99,2.13,2.15,,,,-0.29,-13.36,,,-2.7,,,,,,,,,,,,,,,,Winter,2011,February,40,733690
97418,2011-02-10,LAR1,68.04,62.85,0.24,-6.11,-3.46,-7.54,-6.06,-6.08,100.18,99.84,8.95,14.56,9.14,14.95,152.1,142.75,974.15,,,13.13,-6.17,2.28,2.23,,,,,,75.93,183.55,,106.3,106.0,2.49,2.47,,,,-3.47,-7.56,,,-3.38,,,,,,,,,,,,,,,,Winter,2011,February,41,733691
97433,2011-02-11,LAR1,74.93,68.18,-0.02,-6.49,-4.93,-7.46,-6.35,-6.34,98.0,97.48,4.63,9.77,4.72,9.98,159.78,150.21,982.57,,,13.19,-6.57,2.32,2.28,,,,,,76.26,183.55,,104.37,103.9,2.34,2.31,,,,-5.17,-7.53,,,-3.0,,,,,,,,,,,,,,,,Winter,2011,February,42,733692
97447,2011-02-12,LAR1,88.17,81.05,-0.46,-7.33,-3.93,-9.32,-6.99,-6.88,97.62,97.8,1.95,4.84,1.84,4.49,132.05,180.42,993.15,,,13.06,-7.19,2.34,2.28,,,,,,76.59,183.55,,104.9,104.95,2.16,2.19,,,,-4.01,-9.14,,,-2.96,,,,,,,,,,,,,,,,Winter,2011,February,43,733693
97460,2011-02-13,LAR1,65.45,58.87,-1.57,-7.94,-5.34,-14.32,-7.58,-7.57,98.15,97.93,3.33,10.82,3.35,11.09,130.45,122.62,994.94,,,13.07,-8.0,2.33,2.28,,,,,,76.92,183.55,,106.08,105.9,2.08,2.06,,,,-5.52,-13.9,,,-5.36,,,,,,,,,,,,,,,,Winter,2011,February,44,733694
97496,2011-02-14,LAR1,66.42,60.56,0.96,-5.16,-3.37,-6.53,-5.13,-5.14,101.29,99.82,11.63,19.62,11.84,20.29,182.82,173.29,970.99,,,13.1,-5.21,2.4,2.34,,,,,,77.25,183.55,,106.49,105.01,2.71,2.66,,,,-3.4,-6.58,,,-2.76,,,,,,,,,,,,,,,,Winter,2011,February,45,733695
97507,2011-02-15,LAR1,74.54,67.82,0.16,-6.24,-3.08,-12.87,-6.06,-5.99,97.82,96.25,2.93,9.34,2.88,9.55,209.83,202.3,971.5,,,13.13,-6.21,2.35,2.4,,,,,,77.59,183.55,,104.01,102.34,2.44,2.4,,,,-3.25,-12.52,,,-3.08,,,,,,,,,,,,,,,,Winter,2011,February,46,733696
97538,2011-02-16,LAR1,64.13,58.33,0.35,-6.07,-4.22,-9.05,-5.69,-5.67,96.92,96.77,1.6,3.63,1.43,3.6,214.62,192.22,975.49,,,13.08,-5.97,2.37,2.44,,,,,,77.93,183.55,,102.87,102.61,2.41,2.42,,,,-3.96,-9.05,,,-2.19,,,,,,,,,,,,,,,,Winter,2011,February,47,733697
97555,2011-02-17,LAR1,86.39,78.89,-1.86,-10.28,-1.8,-17.56,-9.43,-9.5,91.28,92.28,1.31,4.2,1.26,3.91,213.28,237.75,982.12,,,13.09,-10.13,2.36,2.43,,,,,,78.27,183.55,,101.13,102.07,1.69,1.73,,,,3.02,-17.32,,,-5.27,,,,,,,,,,,,,,,,Winter,2011,February,48,733698
97567,2011-02-18,LAR1,56.7,51.78,0.09,-7.38,-5.89,-10.81,-7.26,-7.23,98.21,98.13,4.16,9.22,4.21,9.47,156.39,147.91,980.4,,,13.06,-7.38,2.38,2.44,,,,,,78.62,183.55,,105.52,105.43,2.2,2.19,,,,-5.91,-10.65,,,-4.46,,,,,,,,,,,,,,,,Winter,2011,February,49,733699
97584,2011-02-19,LAR1,74.27,67.21,-1.72,-9.5,-3.2,-16.52,-8.83,-8.81,97.17,97.25,1.52,6.39,1.61,6.45,215.35,210.22,978.48,,,13.04,-9.49,2.5,2.5,,,,,,78.96,183.55,,106.65,106.71,1.89,1.89,,,,-3.44,-16.19,,,-5.3,,,,,,,,,,,,,,,,Winter,2011,February,50,733700
97609,2011-02-20,LAR1,87.78,78.51,-2.18,-9.53,-3.89,-13.96,-8.97,-8.92,95.35,96.5,1.53,4.16,1.39,3.93,182.71,201.97,982.33,,,13.03,-9.29,2.49,2.48,,,,,,79.31,183.55,,104.7,105.71,1.81,1.86,,,,-3.75,-14.28,,,-4.56,,,,,,,,,,,,,,,,Winter,2011,February,51,733701
97621,2011-02-21,LAR1,73.05,67.26,-2.94,-11.51,-6.67,-17.7,-11.1,-10.6,93.66,93.5,2.56,5.0,2.45,5.13,179.05,176.01,995.52,,,13.18,-11.05,2.47,2.48,,,,,,79.67,183.55,,104.77,104.15,1.47,1.53,,,,-3.8,-15.95,,,-8.16,,,,,,,,,,,,,,,,Winter,2011,February,52,733702
97639,2011-02-22,LAR1,63.25,61.19,-5.21,-7.48,-1.29,-9.21,-7.01,-7.13,95.33,95.22,1.67,5.44,1.73,4.75,198.05,194.15,994.97,,,13.04,-7.47,2.5,2.51,,,,,,80.02,183.55,,102.63,102.5,2.09,2.09,,,,-0.42,-9.28,,,-3.47,,,,,,,,,,,,,,,,Winter,2011,February,53,733703
97659,2011-02-23,LAR1,71.31,64.27,-1.99,-1.29,4.28,-10.54,-1.12,-0.69,82.2,80.01,4.36,11.44,4.15,11.0,160.28,167.93,986.89,,,13.04,-0.82,2.5,2.52,,,,,,80.38,183.55,,83.88,81.25,2.96,2.96,,,,4.54,-9.11,,,0.84,,,,,,,,,,,,,,,,Winter,2011,February,54,733704
97693,2011-02-24,LAR1,70.26,67.78,-2.54,-0.34,2.79,-5.71,-0.21,-0.24,90.75,89.42,5.93,13.69,6.17,13.19,188.37,196.25,960.4,,,13.13,-0.34,2.45,2.47,,,,,,80.74,183.55,,91.51,90.17,3.52,3.47,,,,2.83,-6.0,,,2.21,,,,,,,,,,,,,,,,Winter,2011,February,55,733705
97713,2011-02-25,LAR1,67.86,65.83,-2.09,-6.14,2.45,-15.66,-5.62,-5.17,84.32,83.05,2.0,6.12,1.93,5.5,195.36,199.93,968.95,,,13.1,-5.53,2.43,2.46,,,,,,81.1,183.55,,89.93,88.07,2.16,2.22,,,,2.53,-15.94,,,-2.85,,,,,,,,,,,,,,,,Winter,2011,February,56,733706
97728,2011-02-26,LAR1,71.91,69.96,-1.51,-6.92,0.01,-12.97,-6.73,-6.62,91.06,90.77,4.45,12.2,4.44,12.49,159.3,154.36,975.73,,,13.07,-6.83,2.43,2.46,,,,,,81.47,183.55,,97.47,97.09,2.15,2.15,,,,0.39,-12.89,,,-4.13,,,,,,,,,,,,,,,,Winter,2011,February,57,733707
97741,2011-02-27,LAR1,56.14,52.4,-0.61,-9.68,-6.67,-14.18,-9.47,-9.43,94.73,94.87,4.19,8.08,4.23,8.27,170.06,161.4,980.57,,,13.0,-9.67,2.43,2.46,,,,,,81.83,183.55,,104.15,104.28,1.77,1.78,,,,-6.91,-13.86,,,-6.63,,,,,,,,,,,,,,,,Winter,2011,February,58,733708
97778,2011-02-28,LAR1,43.14,40.08,0.51,-9.45,-6.61,-12.95,-9.27,-9.23,98.33,98.36,2.58,7.67,2.62,7.74,158.21,155.93,980.65,,,12.89,-9.42,2.43,2.46,,,,,,82.2,183.55,,107.83,107.83,1.88,1.88,,,,-6.69,-12.64,,,-6.85,,,,,,,,,,,,,,,,Winter,2011,February,59,733709
97794,2011-03-01,LAR1,60.0,55.65,-0.46,-7.94,-5.57,-10.03,-7.61,-7.63,99.25,98.78,2.82,6.96,2.74,6.45,229.91,243.25,982.39,,,13.0,-7.96,2.43,2.45,,,,,,82.57,183.55,,107.22,106.73,2.12,2.11,,,,-5.06,-10.25,,,-4.28,,,,,,,,,,,,,,,,Spring,2011,March,60,733710
97818,2011-03-02,LAR1,55.08,50.9,-0.2,-9.09,-3.37,-11.02,-9.01,-9.03,97.7,98.06,8.95,19.57,9.12,20.04,148.37,139.73,973.76,,,12.98,-9.18,2.44,2.45,,,,,,82.94,183.55,,106.69,107.18,1.95,1.95,,,,-3.33,-11.09,,,-6.28,,,,,,,,,,,,,,,,Spring,2011,March,61,733711
97830,2011-03-03,LAR1,50.01,46.03,-1.48,-13.56,-7.29,-18.94,-13.1,-12.71,94.64,95.26,2.14,7.1,1.95,7.24,194.83,182.49,977.09,,,12.95,-13.18,2.43,2.45,,,,,,83.31,183.55,,108.06,108.35,1.31,1.36,,,,-8.27,-19.09,,,-10.32,,,,,,,,,,,,,,,,Spring,2011,March,62,733712
97841,2011-03-04,LAR1,43.02,39.19,0.06,-10.01,-8.87,-11.41,-9.88,-9.9,95.9,96.07,5.43,9.65,5.49,9.67,173.23,163.52,972.67,,,12.84,-10.05,2.51,2.49,,,,,,83.68,183.55,,105.7,105.94,1.76,1.75,,,,-8.99,-11.42,,,-7.32,,,,,,,,,,,,,,,,Spring,2011,March,63,733713
97861,2011-03-05,LAR1,49.76,46.9,0.04,-9.96,-7.39,-11.85,-9.61,-9.61,94.72,95.11,1.39,3.32,1.04,3.02,62.55,89.66,977.82,,,12.86,-9.94,2.47,2.46,,,,,,84.05,183.55,,104.39,104.81,1.73,1.74,,,,-7.21,-11.78,,,-5.96,,,,,,,,,,,,,,,,Spring,2011,March,64,733714
97892,2011-03-06,LAR1,37.39,34.22,-0.12,-11.11,-9.08,-14.38,-10.94,-10.94,97.64,97.96,3.68,8.73,3.69,8.92,144.57,137.01,977.86,,,12.77,-11.12,2.47,2.45,,,,,,84.43,183.55,,108.79,109.16,1.63,1.64,,,,-9.05,-14.4,,,-8.32,,,,,,,,,,,,,,,,Spring,2011,March,65,733715
97902,2011-03-07,LAR1,62.17,57.36,-1.91,-15.29,-12.22,-19.83,-14.79,-14.66,91.92,92.51,2.81,7.92,2.75,8.1,148.09,149.25,980.22,,,12.94,-15.07,2.51,2.44,,,,,,84.8,183.55,,106.75,107.2,1.1,1.12,,,,-12.21,-19.7,,,-10.48,,,,,,,,,,,,,,,,Spring,2011,March,66,733716
97921,2011-03-08,LAR1,48.94,45.1,-0.19,-16.13,-9.92,-21.18,-15.48,-15.45,91.22,91.47,0.86,3.08,0.88,3.06,143.94,140.68,984.12,,,12.94,-16.1,2.5,2.44,,,,,,85.18,183.55,,107.05,107.27,1.01,1.01,,,,-9.49,-20.64,,,-12.2,,,,,,,,,,,,,,,,Spring,2011,March,67,733717
97949,2011-03-09,LAR1,35.09,32.51,-1.28,-14.71,-13.12,-19.64,-14.36,-14.35,96.38,96.82,1.87,6.66,1.82,6.8,115.75,126.38,985.07,,,12.73,-14.72,2.5,2.45,,,,,,85.56,183.55,,111.24,111.76,1.2,1.2,,,,-13.26,-19.1,,,-11.23,,,,,,,,,,,,,,,,Spring,2011,March,68,733718
97976,2011-03-10,LAR1,36.79,33.71,0.12,-10.2,-4.9,-14.44,-10.04,-10.1,93.7,93.76,7.02,14.13,6.97,14.15,202.33,193.75,969.63,,,12.71,-10.22,2.55,2.54,,,,,,85.94,183.55,,103.66,103.76,1.71,1.7,,,,-4.79,-14.47,,,-8.1,,,,,,,,,,,,,,,,Spring,2011,March,69,733719
97983,2011-03-11,LAR1,39.02,36.12,-0.51,-9.05,-4.9,-11.4,-8.94,-8.95,92.83,92.87,6.39,11.29,6.47,11.57,161.4,152.5,972.68,,,12.73,-9.07,2.47,2.48,,,,,,86.31,183.55,,101.4,101.47,1.84,1.84,,,,-4.71,-11.42,,,-6.63,,,,,,,,,,,,,,,,Spring,2011,March,70,733720
98017,2011-03-12,LAR1,53.36,49.1,-1.01,-12.27,-8.86,-18.2,-11.8,-11.88,91.16,92.16,2.07,7.13,2.0,7.29,196.93,202.73,993.71,,,13.0,-12.24,2.54,2.61,,,,,,86.69,183.55,,102.79,103.87,1.36,1.38,,,,-8.18,-17.73,,,-8.12,,,,,,,,,,,,,,,,Spring,2011,March,71,733721
98023,2011-03-13,LAR1,52.43,48.38,-4.99,-20.29,-11.46,-25.84,-19.28,-19.12,93.02,93.01,0.87,3.3,0.88,2.8,224.12,219.8,996.9,,,13.06,-20.18,2.53,2.6,,,,,,87.07,183.55,,113.69,113.52,0.73,0.73,,,,-12.25,-25.71,,,-15.2,,,,,,,,,,,,,,,,Spring,2011,March,72,733722
98041,2011-03-14,LAR1,57.02,52.38,-3.52,-17.57,-9.66,-22.92,-17.05,-16.8,93.17,93.85,1.74,3.78,1.68,3.44,101.4,117.64,995.0,,,13.2,-17.38,2.53,2.6,,,,,,87.45,183.55,,111.0,111.58,0.94,0.96,,,,-10.02,-22.68,,,-13.46,,,,,,,,,,,,,,,,Spring,2011,March,73,733723
98074,2011-03-15,LAR1,42.95,39.28,-1.06,-12.0,-4.0,-18.75,-11.57,-11.32,88.68,88.68,1.73,5.38,1.64,4.93,151.98,156.23,995.85,,,13.03,-11.69,2.53,2.6,,,,,,87.83,183.55,,99.9,99.59,1.39,1.42,,,,-2.38,-18.67,,,-8.55,,,,,,,,,,,,,,,,Spring,2011,March,74,733724
98082,2011-03-16,LAR1,51.27,46.29,-2.81,-5.38,0.47,-10.42,-4.92,-4.37,86.94,86.07,1.89,6.02,1.77,6.07,187.44,202.12,995.64,,,13.03,-4.76,2.52,2.59,,,,,,88.21,183.55,,91.67,90.22,2.23,2.31,,,,1.71,-10.56,,,-2.0,,,,,,,,,,,,,,,,Spring,2011,March,75,733725
98114,2011-03-17,LAR1,38.34,35.4,-1.85,-9.8,2.92,-15.76,-9.39,-9.0,92.93,93.22,1.65,7.39,1.45,6.33,120.05,141.64,990.15,,,12.93,-9.38,2.52,2.59,,,,,,88.6,183.55,,102.72,102.68,1.73,1.79,,,,3.86,-15.56,,,-7.32,,,,,,,,,,,,,,,,Spring,2011,March,76,733726
98137,2011-03-18,LAR1,46.84,42.87,-4.08,-8.89,0.79,-14.29,-8.71,-8.36,90.85,90.52,3.64,9.71,3.55,9.0,155.24,156.11,989.57,,,13.12,-8.57,2.52,2.59,,,,,,88.98,183.55,,99.21,98.59,1.81,1.85,,,,1.49,-14.24,,,-6.23,,,,,,,,,,,,,,,,Spring,2011,March,77,733727
98156,2011-03-19,LAR1,28.25,25.86,-0.45,-12.97,-10.58,-15.56,-12.73,-12.76,97.16,97.59,4.54,9.81,4.59,9.96,165.58,156.57,993.8,,,12.82,-13.0,2.53,2.59,,,,,,89.36,183.55,,110.22,110.75,1.38,1.39,,,,-10.69,-15.52,,,-10.53,,,,,,,,,,,,,,,,Spring,2011,March,78,733728
