,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
96591,2010-12-31,LAR3,,204.92,9.68,0.82,5.5,-1.86,1.46,0.35,95.93,54.32,1.2,2.84,1.16,2.82,163.17,165.88,985.08,3.06,4.36,13.37,-0.25,1.15,1.2,,,-0.0,,1.47,67.26,184.85,,96.39,54.56,3.92,2.08,,,,3.41,-1.75,,,4.74,,,,,,,,,,,,,,,,Winter,2010,December,365,733650
96613,2011-01-01,LAR3,,,4.12,0.35,7.83,-1.04,1.27,1.01,96.22,57.31,1.06,2.49,1.06,2.49,151.32,144.82,985.5,3.07,4.37,13.24,-0.0,1.14,1.19,,,0.18,,1.06,67.34,184.85,,96.6,57.52,3.81,2.24,,,,3.73,-1.08,,,6.19,,,,,,,,,,,,,,,,Winter,2011,January,1,733651
96631,2011-01-02,LAR3,296.54,242.01,-7.12,0.35,5.24,-1.3,0.84,-0.02,96.21,51.41,1.95,4.31,1.88,4.16,69.35,67.8,988.1,3.09,4.39,13.37,-0.41,1.12,1.17,,,-0.29,,2.28,67.42,184.85,,96.54,51.66,3.81,1.94,,,,1.17,-1.52,,,4.25,,,,,,,,,,,,,,,,Winter,2011,January,2,733652
96640,2011-01-03,LAR3,,,-15.48,-0.29,3.55,-4.03,0.17,-0.46,95.21,47.15,2.95,6.2,2.83,5.93,67.89,66.44,992.69,3.1,4.41,13.4,-0.8,1.1,1.15,,,-0.68,,3.59,67.52,184.85,,96.12,47.52,3.58,1.75,,,,2.2,-3.54,,,2.93,,,,,,,,,,,,,,,,Winter,2011,January,3,733653
96667,2011-01-04,LAR3,,,-28.07,-0.26,0.79,-1.67,-0.09,0.2,104.48,58.64,3.0,5.67,2.95,5.52,190.95,188.42,986.34,3.1,4.4,13.28,-0.3,1.11,1.16,31.37,,-0.29,,3.3,67.62,184.85,,104.79,58.81,3.96,2.22,,,,0.47,-1.51,,,4.35,,,,,,,,,,,,,,,,Winter,2011,January,4,733654
96693,2011-01-05,LAR3,,,-20.05,-2.16,1.39,-3.44,-1.9,-1.73,99.31,37.69,2.18,6.08,2.15,5.8,172.67,182.18,987.14,3.14,4.44,13.34,-2.36,1.07,1.12,3.13,,-2.34,,2.35,67.73,184.85,,101.41,38.52,3.27,1.23,,,,-0.17,-3.45,,,3.24,,,,,,,,,,,,,,,,Winter,2011,January,5,733655
96715,2011-01-06,LAR3,,247.08,-34.36,-2.2,3.5,-4.18,-2.03,-1.88,103.7,40.84,3.59,8.38,3.49,8.23,85.29,102.34,985.38,3.15,4.46,13.39,-2.35,1.06,1.1,12.48,,-2.33,,4.12,67.85,184.85,,105.95,41.73,3.41,1.34,,,,0.23,-4.27,,,2.41,,,,,,,,,,,,,,,,Winter,2011,January,6,733656
96724,2011-01-07,LAR3,,,-17.84,-0.5,7.26,-4.07,-0.22,-0.25,95.27,45.9,1.94,5.12,1.84,4.97,72.31,83.7,987.7,3.15,4.46,13.2,-1.01,1.06,1.1,-0.34,,-0.94,,2.57,67.97,184.85,,96.57,46.38,3.53,1.7,,,,3.45,-4.15,,,4.31,,,,,,,,,,,,,,,,Winter,2011,January,7,733657
96746,2011-01-08,LAR3,,,-13.01,-1.08,9.52,-7.35,-0.45,-0.45,85.25,,1.78,4.73,1.65,4.73,157.53,169.06,985.39,3.17,4.48,13.12,-1.3,1.04,1.08,,,-1.27,,2.45,68.1,184.85,,86.84,,3.09,,,,,3.76,-6.99,,,3.33,,,,,,,,,,,,,,,,Winter,2011,January,8,733658
96770,2011-01-09,LAR3,,,-20.42,-2.18,0.19,-6.35,-2.04,-1.8,92.26,31.98,4.2,6.97,4.17,6.95,214.58,207.38,981.17,3.19,4.51,13.22,-2.18,1.02,1.05,20.35,,-2.18,,4.33,68.24,184.85,,94.3,32.51,3.05,1.1,,,,0.17,-6.38,,,1.62,,,,,,,,,,,,,,,,Winter,2011,January,9,733659
96781,2011-01-10,LAR3,,,-30.42,-4.24,-2.27,-6.01,-4.16,-3.99,94.04,,6.79,10.8,6.84,10.88,199.25,191.18,983.03,3.21,4.52,13.34,-4.28,1.0,1.04,-3.16,,-4.28,,6.56,68.39,184.85,,97.99,,2.67,,,,,-2.39,-6.05,,,-0.58,,,,,,,,,,,,,,,,Winter,2011,January,10,733660
96815,2011-01-11,LAR3,,231.69,-31.74,-5.58,-3.27,-8.71,-5.59,-5.4,92.99,,8.8,13.54,8.81,13.69,214.03,206.86,982.98,3.22,4.54,13.39,-5.61,0.99,1.02,6.81,,-5.53,,8.78,68.54,184.85,,98.18,,2.39,,,,,-3.32,-8.63,,,-2.64,,,,,,,,,,,,,,,,Winter,2011,January,11,733661
96831,2011-01-12,LAR3,,188.51,-27.4,-3.65,-1.85,-5.01,-3.56,-3.28,96.63,,4.49,11.84,4.48,11.98,228.87,222.08,985.6,3.21,4.51,13.4,-3.68,1.0,1.05,,,-3.67,,,68.71,184.85,,100.15,,2.85,,,,,-1.91,-5.05,,,0.22,,,,,,,,,,,,,,,,Winter,2011,January,12,733662
96848,2011-01-13,LAR3,,,-13.05,-1.46,6.98,-3.76,-0.95,-0.62,96.16,43.58,2.09,5.18,2.03,4.97,258.89,260.15,991.5,3.2,4.5,13.25,-1.64,1.01,1.06,,,-1.63,,2.56,68.87,184.85,,98.0,44.19,3.31,1.56,,,,5.06,-3.8,,,3.62,,,,,,,,,,,,,,,,Winter,2011,January,13,733663
96872,2011-01-14,LAR3,,,-8.81,-0.52,2.36,-1.34,-0.16,-0.64,98.85,48.71,2.48,5.51,2.44,5.4,134.97,130.81,994.82,3.21,4.5,13.31,-0.94,1.0,1.06,,,-0.89,,2.75,69.05,184.85,,99.57,49.15,3.64,1.74,,,,0.04,-1.36,,,2.76,,,,,,,,,,,,,,,,Winter,2011,January,14,733664
96891,2011-01-15,LAR3,,198.0,-9.48,-1.12,1.74,-2.39,-0.79,-0.99,98.97,44.64,2.62,4.86,2.58,4.74,130.4,125.3,994.45,3.21,4.51,13.34,-1.28,1.0,1.05,-16.76,,-1.28,,2.9,69.23,184.85,,100.09,45.19,3.49,1.56,,,,-0.01,-2.38,,,2.55,,,,,,,,,,,,,,,,Winter,2011,January,15,733665
96918,2011-01-16,LAR3,,,-12.62,-0.83,9.95,-3.67,0.27,0.14,91.01,46.34,1.14,2.66,1.09,2.63,143.5,137.83,,3.22,4.52,13.16,-1.23,0.99,1.04,,,-1.2,,1.42,69.42,184.85,,92.41,46.86,,,,,,3.98,-3.67,,,4.74,,,,,,,,,,,,,,,,Winter,2011,January,16,733666
96934,2011-01-17,LAR3,,191.58,8.04,-1.64,1.6,-3.16,-1.33,-1.85,95.42,35.32,1.83,4.91,1.77,4.84,121.32,119.21,,3.23,4.52,13.27,-2.19,0.98,1.04,,,-2.17,,2.16,69.62,184.85,,97.07,36.07,,,,,,-1.02,-3.4,,,1.94,,,,,,,,,,,,,,,,Winter,2011,January,17,733667
96945,2011-01-18,LAR3,,170.2,-15.41,-1.33,3.9,-3.18,-0.74,-1.63,95.24,37.51,1.71,3.57,1.67,3.47,72.05,76.5,,3.23,4.53,13.36,-2.13,0.98,1.03,,,-2.09,,1.94,69.82,184.85,,96.81,38.28,,,,,,-0.29,-3.21,,,2.4,,,,,,,,,,,,,,,,Winter,2011,January,18,733668
96977,2011-01-19,LAR3,,,-18.98,-3.15,0.71,-8.58,-2.53,-2.12,93.48,32.44,0.98,2.72,0.96,2.64,199.78,216.07,995.94,3.22,4.53,13.27,-3.15,0.99,1.03,,,-3.15,,1.1,70.03,184.85,,96.53,33.26,2.82,1.03,,,,0.21,-7.83,,,2.48,,,,,,,,,,,,,,,,Winter,2011,January,19,733669
96996,2011-01-20,LAR3,,225.57,-20.88,-2.55,1.37,-6.77,-1.99,-1.57,83.86,,1.04,2.56,1.03,2.59,240.63,239.44,995.34,3.24,4.54,13.35,-2.61,0.97,1.02,,,-2.63,,1.08,70.24,184.85,,86.04,,2.65,,,,,-1.03,-6.42,,,1.91,,,,,,,,,,,,,,,,Winter,2011,January,20,733670
97000,2011-01-21,LAR3,,,-10.22,-3.81,-1.46,-7.43,-3.29,-2.73,94.25,28.3,1.84,3.49,1.83,3.55,237.8,231.38,992.95,3.24,4.55,13.18,-3.77,0.96,1.01,,,-3.83,,1.91,70.46,184.85,,97.85,29.11,2.73,0.88,,,,-1.61,-7.02,,,1.51,,,,,,,,,,,,,,,,Winter,2011,January,21,733671
97037,2011-01-22,LAR3,,226.65,-8.53,-3.09,-1.24,-4.76,-2.77,-3.29,93.93,23.28,3.59,7.38,3.53,7.21,109.57,106.73,988.93,3.25,4.55,13.3,-3.51,0.96,1.01,,,-3.49,,4.05,70.69,184.85,,96.86,24.08,2.87,0.69,,,,-2.45,-4.81,,,-0.24,,,,,,,,,,,,,,,,Winter,2011,January,22,733672
97044,2011-01-23,LAR3,,,-23.34,-3.44,-1.48,-5.09,-3.31,-3.52,96.28,,5.73,8.04,5.59,7.77,61.13,58.9,983.16,3.25,4.55,13.34,-3.69,0.96,1.01,-12.21,,-3.68,,6.42,70.92,184.85,,99.56,,2.89,,,,,-1.94,-5.15,,,-0.22,,,,,,,,,,,,,,,,Winter,2011,January,23,733673
97064,2011-01-24,LAR3,,,-15.62,-2.39,0.54,-4.23,-1.97,-2.75,94.7,28.68,4.47,7.76,4.37,7.55,60.49,57.83,983.03,3.25,4.55,13.34,-3.02,0.96,1.01,,,-3.0,,4.99,71.16,184.85,,97.05,29.5,3.06,0.9,,,,-1.28,-4.39,,,0.69,,,,,,,,,,,,,,,,Winter,2011,January,24,733674
97092,2011-01-25,LAR3,,,-16.18,-4.18,-1.02,-8.51,-3.82,-3.4,95.68,,2.09,3.73,2.06,3.8,197.14,190.35,984.43,3.25,4.56,13.3,-4.19,0.96,1.0,3.69,,-4.19,,2.2,71.41,184.85,,99.77,,2.72,,,,,-1.3,-8.38,,,0.6,,,,,,,,,,,,,,,,Winter,2011,January,25,733675
97099,2011-01-26,LAR3,,,-16.6,-3.16,-1.79,-5.14,-2.89,-2.7,89.95,,1.63,4.5,1.58,4.38,147.4,148.28,987.47,3.25,4.56,13.21,-3.35,0.96,1.0,-2.17,,-3.33,,1.94,71.66,184.85,,92.76,,2.75,,,,,-2.1,-5.35,,,1.82,,,,,,,,,,,,,,,,Winter,2011,January,26,733676
97131,2011-01-27,LAR3,,,-3.14,-2.49,2.64,-4.82,-2.12,-1.84,88.87,,2.7,5.18,2.54,4.7,263.25,267.83,990.45,3.24,4.56,13.14,-2.56,0.97,1.0,10.33,,-2.43,,3.57,71.91,184.85,,91.18,,2.84,,,,,1.71,-4.85,,,1.65,,,,,,,,,,,,,,,,Winter,2011,January,27,733677
97155,2011-01-28,LAR3,,,-20.69,-1.99,4.03,-7.69,-1.46,-1.85,83.97,,2.39,5.55,2.25,5.47,143.39,142.44,987.41,3.24,4.56,13.14,-2.4,0.97,1.0,,,-2.38,,3.19,72.17,184.85,,85.99,,2.83,,,,,2.85,-7.45,,,1.56,,,,,,,,,,,,,,,,Winter,2011,January,28,733678
97176,2011-01-29,LAR3,246.13,191.66,2.04,-3.03,-0.23,-5.16,-2.94,-2.74,103.24,35.55,3.26,9.68,3.26,9.73,219.81,213.42,980.17,3.24,4.55,13.23,-3.04,0.97,1.01,11.75,,-3.08,,3.31,72.44,184.85,,106.33,36.43,3.22,1.15,,,,-0.63,-5.08,,,0.44,,,,,,,,,,,,,,,,Winter,2011,January,29,733679
97188,2011-01-30,LAR3,,220.95,-29.64,-3.67,-2.42,-5.32,-3.71,-3.5,101.19,26.49,6.34,9.17,6.26,9.1,251.94,246.18,978.87,3.21,4.51,13.3,-3.7,1.0,1.05,28.05,,-3.74,,6.77,72.71,184.85,,104.87,27.4,3.0,0.8,,,,-2.49,-5.3,,,-0.51,,,,,,,,,,,,,,,,Winter,2011,January,30,733680
97210,2011-01-31,LAR3,,,-14.99,-2.11,-0.42,-3.52,-2.09,-1.81,103.49,41.14,3.34,8.85,3.31,8.83,207.5,201.35,979.13,3.18,4.45,13.25,-2.14,1.03,1.11,1.79,,-2.14,,3.48,72.99,184.85,,105.65,41.92,3.45,1.39,,,,-0.44,-3.53,,,1.27,,,,,,,,,,,,,,,,Winter,2011,January,31,733681
97224,2011-02-01,LAR3,,,-15.95,-1.81,5.14,-3.29,-1.43,-1.2,98.12,40.89,3.43,7.79,3.42,7.8,219.82,214.35,980.5,3.2,4.48,13.25,-1.93,1.01,1.08,,,-1.87,,3.72,73.27,184.85,,100.03,41.59,3.33,1.41,,,,2.91,-3.3,,,2.74,,,,,,,,,,,,,,,,Winter,2011,February,32,733682
97256,2011-02-02,LAR3,,184.84,-3.32,-1.73,-0.74,-2.31,-1.6,-1.34,101.22,42.53,2.58,6.81,2.49,6.18,226.15,218.6,979.41,3.2,4.48,13.23,-1.79,1.01,1.08,15.09,,-1.79,,3.06,73.55,184.85,,102.93,43.26,3.46,1.45,,,,-0.83,-2.36,,,1.84,,,,,,,,,,,,,,,,Winter,2011,February,33,733683
97275,2011-02-03,LAR3,188.52,163.86,-5.53,-2.16,-1.53,-3.85,-2.23,-2.07,105.26,40.69,5.14,10.05,5.21,10.16,214.02,,978.87,3.18,4.45,13.22,-2.17,1.03,1.11,-2.22,,-2.21,,4.5,73.84,184.85,,107.48,41.55,3.49,1.35,,,,-1.56,-3.43,,,0.65,,,,,,,,,,,,,,,,Winter,2011,February,34,733684
97291,2011-02-04,LAR3,,,-17.31,-3.3,-0.98,-4.57,-3.19,-3.02,98.0,26.47,7.66,13.12,7.69,13.1,213.93,206.52,979.2,3.19,4.48,13.23,-3.3,1.02,1.08,0.73,,-3.28,,7.46,74.14,184.85,,101.2,27.29,2.99,0.82,,,,-1.42,-4.52,,,0.13,,,,,,,,,,,,,,,,Winter,2011,February,35,733685
97311,2011-02-05,LAR3,,,0.74,-5.88,4.88,-15.13,-5.33,-5.09,87.11,,2.65,6.47,2.47,5.85,265.66,260.37,977.6,3.23,4.5,13.14,-5.93,0.98,1.06,,,-5.98,,3.58,74.44,184.85,,92.72,,2.26,,,,,0.3,-14.76,,,-1.9,,,,,,,,,,,,,,,,Winter,2011,February,36,733686
97329,2011-02-06,LAR3,,,-12.12,-5.2,-1.69,-12.42,-5.05,-4.54,95.28,,3.08,8.21,3.02,8.38,243.78,239.86,977.89,3.23,4.49,13.19,-4.96,0.98,1.07,,,-5.05,,3.33,74.74,184.85,,100.38,,2.54,,,,,-2.34,-12.15,,,-2.15,,,,,,,,,,,,,,,,Winter,2011,February,37,733687
97342,2011-02-07,LAR3,,148.71,9.96,-4.85,-3.21,-6.23,-4.62,-4.34,91.36,,2.31,5.76,2.29,5.8,238.0,234.17,980.42,3.23,4.49,13.14,-4.9,0.98,1.07,21.64,,-4.92,,2.46,75.05,184.85,,95.79,,2.47,,,,,-3.53,-6.26,,,-1.01,,,,,,,,,,,,,,,,Winter,2011,February,38,733688
97370,2011-02-08,LAR3,,,-28.07,-5.96,-1.05,-9.68,-5.48,-5.13,93.26,,1.4,3.04,1.37,2.99,268.54,263.69,982.52,3.23,4.5,13.18,-6.06,0.97,1.06,8.57,,-6.11,,1.56,75.36,184.85,,98.85,,2.32,,,,,-2.66,-9.59,,,-1.47,,,,,,,,,,,,,,,,Winter,2011,February,39,733689
97379,2011-02-09,LAR3,,,-15.86,-4.65,0.58,-10.44,-4.31,-4.33,96.29,,3.15,6.96,3.02,6.71,88.61,93.1,981.8,3.23,4.49,13.17,-4.84,0.98,1.07,-1.85,,-4.82,,3.84,75.67,184.85,,100.82,,2.66,,,,,-1.62,-10.33,,,-0.58,,,,,,,,,,,,,,,,Winter,2011,February,40,733690
97404,2011-02-10,LAR3,,,1.21,-2.98,-0.33,-4.53,-2.95,-2.91,105.38,34.96,5.43,11.19,5.34,10.9,141.14,136.12,972.85,3.16,4.42,13.13,-3.05,1.05,1.14,9.36,,-3.04,,5.94,75.99,184.85,,108.46,35.95,3.32,1.11,,,,-0.79,-4.57,,,-0.08,,,,,,,,,,,,,,,,Winter,2011,February,41,733691
97422,2011-02-11,LAR3,,143.97,-3.95,-6.05,-4.03,-7.55,-5.85,-5.8,98.74,,3.85,8.0,3.82,7.94,218.64,211.85,982.29,3.14,4.41,13.15,-6.06,1.07,1.15,16.77,,-6.03,,4.09,76.32,184.85,,104.74,,2.44,,,,,-4.05,-7.56,,,-2.49,,,,,,,,,,,,,,,,Winter,2011,February,42,733692
97449,2011-02-12,LAR3,,,-15.23,-7.09,-1.58,-13.66,-6.72,-7.18,95.77,,2.65,5.9,2.55,5.7,136.12,136.25,994.01,3.16,4.43,13.15,-7.39,1.05,1.13,,,-7.36,,3.2,76.64,184.85,,102.8,,2.2,,,,,-2.85,-13.29,,,-3.69,,,,,,,,,,,,,,,,Winter,2011,February,43,733693
97468,2011-02-13,LAR3,182.52,155.92,21.47,-7.23,-2.11,-11.55,-7.09,-6.88,101.25,,2.62,5.11,2.57,5.02,138.72,135.28,994.58,3.16,4.43,13.06,-7.19,1.05,1.13,,,-7.26,,2.88,76.97,184.85,,108.61,,2.29,,,,,-2.16,-11.11,,,-4.15,,,,,,,,,,,,,,,,Winter,2011,February,44,733694
97494,2011-02-14,LAR3,,,-13.7,-3.73,-2.14,-6.0,-3.75,-3.57,104.74,,6.28,11.43,6.19,11.21,212.83,207.84,969.54,2.99,4.28,13.12,-3.67,1.22,1.28,,,-3.68,,7.1,77.3,184.85,,108.58,,3.13,,,,,-2.12,-6.03,,,-0.51,,,,,,,,,,,,,,,,Winter,2011,February,45,733695
97505,2011-02-15,LAR3,,,-4.21,-4.5,-2.77,-6.02,-4.58,-4.32,102.08,,7.27,11.75,7.24,11.86,220.9,214.05,970.72,3.03,4.28,13.17,-4.48,1.18,1.28,31.79,,-4.46,,7.47,77.64,184.85,,106.65,,2.87,,,,,-2.82,-6.0,,,-1.74,,,,,,,,,,,,,,,,Winter,2011,February,46,733696
97533,2011-02-16,LAR3,,,-11.26,-5.8,1.5,-14.86,-5.22,-4.69,91.04,,2.13,9.15,2.08,9.24,229.98,224.14,976.2,3.02,4.3,13.24,-5.72,1.19,1.26,,,-5.73,,2.77,77.98,184.85,,96.52,,2.3,,,,,0.28,-14.17,,,-1.36,,,,,,,,,,,,,,,,Winter,2011,February,47,733697
97557,2011-02-17,LAR3,,,-28.33,-7.58,1.9,-17.21,-7.03,-6.89,92.6,,2.14,6.11,2.01,5.93,73.19,75.47,983.33,3.04,4.33,13.17,-7.61,1.17,1.23,,,-7.58,,3.24,78.32,184.85,,100.14,,2.19,,,,,0.12,-16.78,,,-3.89,,,,,,,,,,,,,,,,Winter,2011,February,48,733698
97560,2011-02-18,LAR3,159.15,129.33,34.3,-5.15,3.14,-9.91,-5.07,-4.96,98.74,,4.42,11.66,4.29,11.48,152.07,149.42,979.89,3.02,4.3,13.05,-5.14,1.19,1.26,,,-5.14,,5.15,78.66,184.85,,103.95,,2.63,,,,,0.54,-9.68,,,-2.62,,,,,,,,,,,,,,,,Winter,2011,February,49,733699
97589,2011-02-19,LAR3,,,-10.75,-8.13,0.14,-14.51,-7.66,-7.45,94.91,,3.87,10.62,3.8,10.6,201.66,202.3,978.95,3.02,4.32,13.04,-8.37,1.19,1.24,,,-8.31,,4.24,79.01,184.85,,102.92,,2.05,,,,,-3.02,-14.48,,,-4.4,,,,,,,,,,,,,,,,Winter,2011,February,50,733700
97611,2011-02-20,LAR3,,,-8.41,-6.15,-0.81,-10.48,-5.77,-5.6,96.54,,2.32,5.99,2.22,5.85,145.68,154.16,983.24,3.01,4.3,13.02,-6.31,1.2,1.26,15.8,,-6.27,,2.83,79.36,184.85,,102.56,,2.39,,,,,-1.91,-10.51,,,-1.95,,,,,,,,,,,,,,,,Winter,2011,February,51,733701
97624,2011-02-21,LAR3,,,-0.05,-9.38,-2.6,-16.82,-8.92,-8.6,95.06,,1.88,4.56,1.86,4.42,72.44,88.16,995.71,3.04,4.34,13.12,-9.28,1.17,1.22,,,-9.3,,2.55,79.71,184.85,,104.29,,1.67,,,,,-4.02,-16.73,,,-6.04,,,,,,,,,,,,,,,,Winter,2011,February,52,733702
97649,2011-02-22,LAR3,,,-1.11,-6.68,-5.07,-8.15,-6.55,-6.35,99.02,,2.88,7.74,2.77,7.53,211.66,214.43,995.09,3.02,4.31,13.23,-6.71,1.19,1.25,20.1,,-6.67,,3.47,80.06,184.85,,105.68,,2.27,,,,,-5.19,-8.19,,,-3.24,,,,,,,,,,,,,,,,Winter,2011,February,53,733703
97668,2011-02-23,LAR3,,116.09,42.15,-1.46,5.73,-12.29,-1.43,-0.97,86.52,,4.27,14.37,3.92,13.65,106.88,122.26,989.1,3.0,4.28,13.11,-1.18,1.21,1.28,,,-1.43,,6.18,80.42,184.85,,89.09,,3.15,,,,,5.84,-11.87,,,0.42,,,,,,,,,,,,,,,,Winter,2011,February,54,733704
97695,2011-02-24,LAR3,,140.48,45.12,1.93,4.63,-0.61,1.84,2.04,88.99,58.53,12.08,24.85,11.11,22.48,270.1,285.46,963.92,2.99,4.29,13.17,1.97,1.22,1.27,,,1.96,,,80.78,184.85,,88.99,58.53,4.04,2.7,,,,4.6,-0.55,,,4.17,,,,,,,,,,,,,,,,Winter,2011,February,55,733705
97709,2011-02-25,LAR3,,,31.96,-3.57,2.12,-9.06,-3.48,-3.17,88.75,,3.35,7.26,3.2,7.3,206.68,205.5,970.57,3.06,4.34,13.07,-3.49,1.16,1.22,,,-3.5,,4.14,81.14,184.85,,92.02,,2.73,,,,,1.35,-8.83,,,-0.81,,,,,,,,,,,,,,,,Winter,2011,February,56,733706
97736,2011-02-26,LAR3,,141.64,11.98,-5.0,-0.3,-8.57,-4.89,-4.57,92.77,,4.11,7.47,3.99,7.32,191.71,187.83,975.98,3.06,4.35,13.12,-4.95,1.15,1.21,,,-4.96,,4.83,81.5,184.85,,97.42,,2.52,,,,,-0.18,-8.57,,,-1.62,,,,,,,,,,,,,,,,Winter,2011,February,57,733707
97748,2011-02-27,LAR3,118.47,95.03,34.1,-8.79,-5.77,-12.23,-8.57,-8.36,98.8,,3.91,8.8,3.91,8.76,245.93,239.75,980.95,3.09,4.38,12.98,-8.8,1.12,1.18,10.55,,-8.94,,4.05,81.86,184.85,,107.66,,1.99,,,,,-5.81,-12.19,,,-6.51,,,,,,,,,,,,,,,,Winter,2011,February,58,733708
97763,2011-02-28,LAR3,136.53,110.56,33.26,-6.95,-5.43,-7.86,-6.57,-6.41,97.53,,2.46,8.04,2.49,7.78,240.7,234.58,981.24,3.08,4.37,13.01,-7.0,1.13,1.19,6.15,,-6.99,,2.29,82.23,184.85,,104.36,,2.25,,,,,-5.09,-7.98,,,-4.3,,,,,,,,,,,,,,,,Winter,2011,February,59,733709
97791,2011-03-01,LAR3,109.89,109.47,31.68,-6.81,-0.36,-14.38,-6.53,-6.67,96.91,,2.36,6.61,2.28,6.47,120.16,119.41,983.54,3.08,4.37,13.07,-7.0,1.13,1.19,-8.64,,-6.92,,2.82,82.6,184.85,,103.7,,2.32,,,,,-0.49,-13.64,,,-4.38,,,,,,,,,,,,,,,,Spring,2011,March,60,733710
97816,2011-03-02,LAR3,121.36,106.06,21.54,-7.46,-1.11,-12.93,-7.47,-7.32,98.75,,5.43,10.16,5.42,10.15,197.82,191.46,973.25,3.04,4.34,12.95,-7.51,1.17,1.22,3.81,,-7.5,,5.44,82.96,184.85,,106.01,,2.35,,,,,-1.17,-12.79,,,-4.22,,,,,,,,,,,,,,,,Spring,2011,March,61,733711
97821,2011-03-03,LAR3,,116.38,37.2,-12.25,-8.18,-16.56,-12.04,-11.83,95.69,,2.85,8.25,2.8,8.26,154.42,152.55,977.25,3.08,4.38,12.9,-12.15,1.13,1.18,,,-12.17,,3.06,83.33,184.85,,107.87,,1.48,,,,,-8.39,-15.24,,,-9.7,,,,,,,,,,,,,,,,Spring,2011,March,62,733712
97850,2011-03-04,LAR3,104.25,120.19,27.94,-10.49,-9.09,-11.44,-10.46,-10.31,95.79,,8.1,10.45,8.03,10.4,238.01,231.37,971.96,3.03,4.34,12.93,-10.52,1.18,1.22,11.95,,-10.51,,8.47,83.7,184.85,,106.08,,1.69,,,,,-9.15,-11.49,,,-8.04,,,,,,,,,,,,,,,,Spring,2011,March,63,733713
97865,2011-03-05,LAR3,120.76,117.77,34.71,-9.3,-5.81,-11.79,-8.95,-9.28,92.93,,2.2,5.2,2.14,5.22,159.8,163.22,978.8,3.02,4.33,12.88,-9.63,1.19,1.23,,,-9.56,,2.49,84.08,184.85,,101.81,,1.79,,,,,-7.17,-11.81,,,-6.54,,,,,,,,,,,,,,,,Spring,2011,March,64,733714
97897,2011-03-06,LAR3,110.39,95.04,46.66,-9.67,-8.07,-12.68,-9.55,-9.24,99.62,,4.37,10.79,4.39,10.91,210.32,204.74,977.09,3.02,4.33,12.79,-9.56,1.19,1.23,,,-9.59,,4.51,84.45,184.85,,109.44,,1.87,,,,,-7.81,-12.39,,,-7.34,,,,,,,,,,,,,,,,Spring,2011,March,65,733715
97904,2011-03-07,LAR3,125.35,125.25,14.52,-12.95,-6.14,-16.15,-12.39,-12.57,97.31,,3.85,10.51,3.84,10.55,205.92,192.87,980.74,3.05,4.27,12.94,-13.58,1.16,1.29,,,-13.41,,3.33,84.82,184.85,,110.37,,1.42,,,,,-9.19,-16.62,,,-9.62,,,,,,,,,,,,,,,,Spring,2011,March,66,733716
97920,2011-03-08,LAR3,108.41,101.67,33.63,-16.94,-11.18,-23.15,-16.39,-16.01,95.29,,1.31,3.61,1.5,3.84,196.25,191.28,984.93,3.08,4.3,12.91,-16.81,1.13,1.26,,,-16.72,,2.03,85.2,184.85,,112.43,,1.0,,,,,-11.46,-22.03,,,-13.91,,,,,,,,,,,,,,,,Spring,2011,March,67,733717
97958,2011-03-09,LAR3,92.44,80.9,45.2,-12.66,-7.63,-14.72,-12.33,-12.31,96.21,,1.94,7.47,1.94,7.53,184.21,181.23,985.44,3.04,4.26,12.67,-12.88,1.17,1.3,,,-12.84,,1.99,85.58,184.85,,108.84,,1.42,,,,,-8.64,-14.82,,,-10.06,,,,,,,,,,,,,,,,Spring,2011,March,68,733718
97967,2011-03-10,LAR3,96.28,84.47,58.9,-11.96,-7.56,-14.25,-11.94,-11.82,96.27,,11.32,16.82,11.17,16.76,238.6,232.08,967.75,2.96,4.25,12.68,-11.99,1.25,1.31,13.93,,-11.98,,12.18,85.95,184.85,,108.16,,1.53,,,,,-7.61,-14.31,,,-10.13,,,,,,,,,,,,,,,,Spring,2011,March,69,733719
