,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
113732,2013-07-18,Tunu-N,319.43,285.05,12.23,-9.36,-6.21,-12.3,-8.23,-8.32,85.71,85.34,2.38,4.37,2.58,4.7,235.44,,789.75,2.24,1.7,14.13,-9.09,5.09,5.2,,,-8.94,85.13,5.09,68.65,183.53,,93.91,93.28,2.04,2.08,574.2,12.47,6.71,-6.03,-11.71,,,,,,,,,,,,,,,,,,,Summer,2013,July,199,734579
113743,2013-07-19,Tunu-N,357.56,314.4,-4.23,-9.14,-5.39,-13.71,-8.32,-8.43,80.21,79.64,4.14,6.72,4.54,7.16,283.74,,786.39,2.24,1.7,14.1,-8.94,5.09,5.2,,,-8.82,79.33,,68.83,183.53,,87.69,86.88,1.98,2.0,568.8,13.98,4.86,-5.27,-13.56,,,,,,,,,,,,,,,,,,,Summer,2013,July,200,734580
113751,2013-07-20,Tunu-N,325.66,286.46,-4.91,-8.69,-5.65,-12.59,-8.12,-8.22,83.1,82.69,5.59,8.55,6.1,9.37,297.33,,789.56,2.24,1.7,14.04,-8.57,5.09,5.2,,,-8.5,82.4,,69.03,183.53,,90.46,89.9,2.1,2.11,708.6,57.87,12.65,-5.62,-12.46,,,,,,,,,,,,,,,,,,,Summer,2013,July,201,734581
113768,2013-07-21,Tunu-N,253.03,229.7,-2.76,-6.97,-5.44,-10.36,-6.57,-6.71,89.72,89.56,5.18,8.51,5.6,9.2,313.4,,791.95,2.24,1.7,14.09,-6.96,5.09,5.2,,,,89.42,,69.23,183.53,,95.99,95.8,2.58,2.57,519.6,25.13,2.2,-5.41,-10.23,,,,,,,,,,,,,,,,,,,Summer,2013,July,202,734582
113791,2013-07-22,Tunu-N,226.01,211.99,-3.63,-5.66,-4.75,-6.49,-5.25,-5.5,93.73,93.04,4.89,6.95,5.13,7.17,336.5,,791.24,2.21,1.66,14.27,-5.72,5.12,5.24,,,-5.75,92.61,8.86,69.43,183.53,,99.02,98.35,2.96,2.92,459.0,15.74,0.81,-4.89,-6.52,,,,,,,,,,,,,,,,,,,Summer,2013,July,203,734583
113810,2013-07-23,Tunu-N,274.88,260.9,4.06,-5.95,-4.15,-9.94,-5.46,-5.55,88.19,87.38,5.28,7.35,5.67,8.0,306.47,,794.57,2.14,1.63,14.2,-5.9,5.19,5.27,,,-5.86,86.79,,69.65,183.53,,93.4,92.5,2.73,2.71,990.8,29.31,5.1,-3.92,-9.79,,,,,,,,,,,,,,,,,,,Summer,2013,July,204,734584
113817,2013-07-24,Tunu-N,345.98,319.33,-21.76,-10.41,-7.74,-13.32,-9.78,-9.8,79.18,78.37,6.51,9.69,7.14,10.45,274.95,,794.88,2.11,1.59,14.08,-10.21,5.22,5.31,,,-10.06,77.74,,69.86,183.53,,87.65,86.58,1.73,1.74,565.4,14.22,4.7,-7.55,-13.12,,,,,,,,,,,,,,,,,,,Summer,2013,July,205,734585
113837,2013-07-25,Tunu-N,338.98,310.75,-21.92,-8.49,-4.48,-12.86,-7.9,-7.91,81.64,80.89,7.04,9.66,7.71,10.5,271.44,,794.1,2.12,1.56,14.08,-8.3,5.21,5.34,,,-8.15,80.3,,70.09,183.53,,88.7,87.72,2.1,2.12,642.6,20.14,5.95,-4.29,-12.63,,,,,,,,,,,,,,,,,,,Summer,2013,July,206,734586
113849,2013-07-26,Tunu-N,298.49,271.61,-19.03,-8.1,-2.32,-13.92,-7.27,-7.18,83.79,83.06,3.18,5.85,3.56,6.32,218.78,,787.72,2.13,1.56,13.96,-7.85,5.2,5.34,,,-7.66,82.42,,70.31,183.53,,90.73,89.72,2.28,2.3,612.4,37.35,8.05,-2.15,-13.63,,,,,,,,,,,,,,,,,,,Summer,2013,July,207,734587
113873,2013-07-27,Tunu-N,312.66,288.4,-3.43,-6.58,-4.35,-11.2,-5.84,-5.83,84.01,83.26,4.09,6.98,4.52,7.52,268.57,,784.78,2.13,1.56,14.06,-6.39,5.2,5.34,,,-6.24,82.69,,70.55,183.53,,89.55,88.58,2.51,2.52,646.0,25.53,5.85,-4.31,-11.01,,,,,,,,,,,,,,,,,,,Summer,2013,July,208,734588
113880,2013-07-28,Tunu-N,282.43,262.21,5.58,-8.02,-5.16,-13.38,-7.32,-7.26,82.78,81.81,3.09,6.49,3.43,6.99,237.69,,788.1,2.14,1.56,14.08,-7.86,5.19,5.34,,,-7.73,81.08,,70.79,183.53,,89.56,88.38,2.2,2.2,633.8,25.07,6.27,-4.98,-13.18,,,,,,,,,,,,,,,,,,,Summer,2013,July,209,734589
113907,2013-07-29,Tunu-N,320.1,292.38,-14.7,-9.92,-6.52,-13.88,-9.2,-9.11,80.6,79.64,4.35,8.06,4.78,8.87,255.93,,787.89,2.14,1.56,14.06,-9.74,5.19,5.34,,,-9.61,78.91,,71.03,183.53,,88.81,87.6,1.85,1.85,531.8,15.01,4.42,-6.42,-13.53,,,,,,,,,,,,,,,,,,,Summer,2013,July,210,734590
113924,2013-07-30,Tunu-N,308.21,282.32,-7.69,-14.55,-11.54,-19.49,-13.85,-13.87,78.41,77.8,4.46,7.8,4.89,8.41,269.2,,790.55,2.14,1.56,14.14,-14.36,5.19,5.34,,,-14.21,77.33,,71.28,183.53,,90.41,89.53,1.24,1.25,585.2,22.47,5.61,-11.36,-19.21,,,,,,,,,,,,,,,,,,,Summer,2013,July,211,734591
113929,2013-07-31,Tunu-N,315.31,287.23,-16.62,-14.57,-9.52,-20.13,-13.84,-13.74,78.65,77.72,4.24,7.18,4.68,7.74,247.41,,790.22,2.14,1.56,14.03,-14.4,5.19,5.34,,,-14.27,77.03,,71.53,183.53,,90.67,89.47,1.28,1.28,532.0,14.27,4.51,-9.28,-19.96,,,,,,,,,,,,,,,,,,,Summer,2013,July,212,734592
113945,2013-08-01,Tunu-N,256.82,233.23,-9.7,-5.61,-1.93,-12.61,-5.02,-5.0,86.5,85.71,4.25,7.29,4.68,7.92,258.4,,787.42,2.14,1.56,13.95,-5.46,5.19,5.34,,,-5.35,85.11,,71.79,183.53,,91.35,90.38,2.83,2.83,707.6,37.73,7.16,-1.65,-12.39,,,,,,,,,,,,,,,,,,,Summer,2013,August,213,734593
113964,2013-08-02,Tunu-N,272.03,253.69,-1.83,-9.25,-2.44,-13.28,-8.69,-8.73,84.08,83.53,5.82,11.18,6.35,11.95,272.33,,791.98,2.11,1.57,14.01,-9.09,5.22,5.33,,,-9.22,82.49,,72.05,183.53,,91.87,91.12,2.09,2.1,675.0,26.11,7.04,-2.42,-13.05,,,,,,,,,,,,,,,,,,,Summer,2013,August,214,734594
113981,2013-08-03,Tunu-N,278.18,258.65,-8.18,-12.96,-8.25,-19.26,-12.28,-12.26,81.47,80.81,4.31,7.1,4.74,7.63,269.57,,794.02,2.12,1.57,14.07,-12.77,5.21,5.33,,,-12.62,80.29,,72.32,183.53,,92.56,91.64,1.48,1.49,684.4,23.24,4.5,-8.07,-19.05,,,,,,,,,,,,,,,,,,,Summer,2013,August,215,734595
113996,2013-08-04,Tunu-N,232.11,212.17,-8.62,-9.54,-5.44,-14.88,-8.89,-8.86,82.72,82.0,3.72,6.86,4.1,7.35,267.51,,793.96,2.12,1.57,14.14,-9.35,5.21,5.33,,,-9.21,81.43,,72.59,183.53,,90.91,89.96,1.97,1.97,783.2,24.39,5.12,-5.3,-14.71,,,,,,,,,,,,,,,,,,,Summer,2013,August,216,734596
114019,2013-08-05,Tunu-N,241.21,225.58,-2.19,-11.52,-6.64,-18.06,-10.96,-10.92,87.72,86.31,3.51,8.34,3.83,8.96,235.93,,794.28,2.12,1.57,14.11,-11.36,5.21,5.33,,,-11.16,85.18,,72.87,183.53,,98.17,96.46,1.78,1.77,693.8,28.15,5.36,-6.74,-17.83,,,,,,,,,,,,,,,,,,,Summer,2013,August,217,734597
114025,2013-08-06,Tunu-N,195.72,177.88,-4.83,-6.93,-1.79,-15.78,-6.57,-6.71,89.92,90.06,5.89,9.43,6.38,10.08,298.63,,791.55,2.12,1.57,14.05,-6.92,5.21,5.33,,,-6.91,90.17,,73.15,183.53,,96.0,96.1,2.8,2.81,620.4,30.0,4.44,-1.87,-15.6,,,,,,,,,,,,,,,,,,,Summer,2013,August,218,734598
114039,2013-08-07,Tunu-N,192.62,178.73,3.13,-4.06,-1.69,-5.06,-3.72,-3.79,94.61,94.87,3.94,7.48,4.2,7.93,157.23,,790.88,2.11,1.56,14.04,-4.04,5.22,5.34,,,-3.95,94.74,6.96,73.44,183.53,,98.41,98.67,3.37,3.39,590.8,24.62,2.6,-2.21,-5.05,,,,,,,,,,,,,,,,,,,Summer,2013,August,219,734599
114054,2013-08-08,Tunu-N,222.73,211.74,9.34,-7.03,-4.14,-12.18,-6.55,-6.55,85.5,84.72,4.06,6.88,4.46,7.38,262.85,,790.48,2.1,1.55,14.07,-6.93,5.23,5.35,,,-6.85,84.09,,73.73,183.53,,91.47,90.55,2.48,2.47,583.4,20.28,3.22,-4.05,-12.01,,,,,,,,,,,,,,,,,,,Summer,2013,August,220,734600
114073,2013-08-09,Tunu-N,251.1,231.6,-14.57,-10.91,-5.97,-15.28,-10.44,-10.46,81.04,80.27,7.43,10.9,8.12,12.01,280.85,,790.34,2.11,1.56,14.02,-10.75,5.22,5.34,,,-10.62,79.65,,74.02,183.53,,90.12,89.13,1.76,1.77,558.0,25.39,5.33,-5.84,-15.08,,,,,,,,,,,,,,,,,,,Summer,2013,August,221,734601
114088,2013-08-10,Tunu-N,181.22,167.95,1.12,-5.54,-4.36,-6.8,-5.25,-5.3,88.3,87.56,7.75,12.53,8.43,13.58,289.62,,789.55,2.11,1.57,14.09,-5.48,5.22,5.33,,,-5.44,86.97,,74.32,183.53,,93.18,92.35,2.82,2.81,845.0,24.76,4.43,-4.25,-6.71,,,,,,,,,,,,,,,,,,,Summer,2013,August,222,734602
114103,2013-08-11,Tunu-N,207.62,192.23,4.23,-4.98,-3.05,-8.09,-4.7,-4.7,89.02,88.01,10.58,16.49,11.5,17.79,279.89,,783.87,2.12,1.58,14.09,-4.9,5.21,5.32,,,-4.83,87.22,,74.62,183.53,,93.41,92.27,3.0,2.98,756.2,43.03,9.68,-3.04,-7.96,,,,,,,,,,,,,,,,,,,Summer,2013,August,223,734603
114131,2013-08-12,Tunu-N,180.93,170.0,-2.9,-10.18,-4.97,-19.56,-9.71,-9.77,84.54,84.09,5.87,11.74,6.37,12.63,269.04,,780.91,2.12,1.58,14.09,-10.11,5.21,5.32,,,-10.07,83.73,,74.92,183.53,,93.26,92.71,2.0,1.99,476.8,17.45,3.47,-4.92,-19.4,,,,,,,,,,,,,,,,,,,Summer,2013,August,224,734604
114144,2013-08-13,Tunu-N,200.78,190.18,3.89,-12.48,-9.79,-17.52,-11.92,-11.91,83.94,83.3,3.8,6.76,4.17,7.31,225.17,,772.29,2.12,1.58,14.07,-12.37,5.21,5.32,,,-12.29,82.81,,75.23,183.53,,94.79,93.98,1.6,1.6,671.0,27.37,4.68,-9.6,-17.48,,,,,,,,,,,,,,,,,,,Summer,2013,August,225,734605
114164,2013-08-14,Tunu-N,169.33,159.08,-5.06,-17.81,-14.11,-19.63,-17.59,-17.59,86.21,85.65,7.51,10.39,8.39,12.03,66.17,,771.27,2.1,1.55,14.29,-17.85,5.23,5.35,,,-17.92,85.19,,75.54,183.53,,102.54,101.9,1.06,1.05,587.4,22.19,1.63,-14.13,-19.7,,,,,,,,,,,,,,,,,,,Summer,2013,August,226,734606
114169,2013-08-15,Tunu-N,224.39,214.11,-4.79,-20.81,-16.44,-25.96,-20.37,-20.33,79.85,79.0,6.82,12.41,7.29,13.09,219.27,,774.74,2.09,1.54,13.99,-20.71,5.24,5.36,,,-20.99,78.28,,75.86,183.53,,97.76,96.64,0.78,0.77,461.8,14.16,3.53,-16.44,-25.79,,,,,,,,,,,,,,,,,,,Summer,2013,August,227,734607
114193,2013-08-16,Tunu-N,227.89,213.99,-16.73,-20.71,-17.38,-23.85,-20.17,-20.03,74.47,73.51,5.46,8.77,5.98,9.38,234.03,,773.5,2.09,1.57,14.01,-20.53,5.24,5.33,,,-20.38,72.71,,76.18,183.53,,91.18,89.85,0.71,0.71,478.2,15.49,3.78,-17.16,-23.6,,,,,,,,,,,,,,,,,,,Summer,2013,August,228,734608
114203,2013-08-17,Tunu-N,200.64,184.08,-10.06,-20.33,-13.81,-27.07,-19.84,-19.73,75.39,74.67,4.41,6.8,4.88,7.39,241.4,,767.17,2.09,1.58,14.04,-20.14,5.24,5.32,,,-19.99,74.07,,76.5,183.53,,91.95,90.9,0.8,0.81,519.4,18.51,4.79,-13.74,-26.74,,,,,,,,,,,,,,,,,,,Summer,2013,August,229,734609
114220,2013-08-18,Tunu-N,173.7,164.25,-2.48,-16.5,-14.17,-20.91,-16.17,-16.22,79.94,79.42,6.22,9.19,6.79,9.93,303.73,,777.36,2.09,1.56,14.12,-16.46,5.24,5.34,,,-16.45,78.98,,76.83,183.53,,93.87,93.23,1.09,1.08,507.8,18.4,3.35,-14.13,-20.79,,,,,,,,,,,,,,,,,,,Summer,2013,August,230,734610
114235,2013-08-19,Tunu-N,207.27,197.62,-3.05,-21.2,-18.02,-26.31,-20.68,-20.59,73.47,72.68,4.61,6.72,5.09,7.2,261.55,,782.27,2.09,1.54,14.06,-21.07,5.24,5.36,,,-20.96,72.03,,77.16,183.53,,90.4,89.32,0.67,0.67,654.2,23.79,4.8,-17.8,-26.16,,,,,,,,,,,,,,,,,,,Summer,2013,August,231,734611
114253,2013-08-20,Tunu-N,211.2,196.72,-9.77,-19.11,-13.34,-24.45,-18.63,-18.52,75.56,74.67,5.79,8.44,6.37,9.37,242.09,,780.96,2.1,1.54,13.97,-18.96,5.23,5.36,,,-18.85,73.95,,77.49,183.53,,91.07,89.88,0.85,0.85,421.8,10.82,3.3,-13.26,-24.3,,,,,,,,,,,,,,,,,,,Summer,2013,August,232,734612
114265,2013-08-21,Tunu-N,193.87,179.84,-10.02,-16.49,-12.63,-19.99,-15.97,-15.89,77.65,76.78,5.47,9.7,6.0,10.54,257.74,,780.02,2.1,1.54,13.98,-16.33,5.23,5.36,,,-16.2,76.07,,77.82,183.53,,91.21,90.05,1.07,1.07,421.2,15.19,3.56,-12.58,-19.8,,,,,,,,,,,,,,,,,,,Summer,2013,August,233,734613
114278,2013-08-22,Tunu-N,194.44,182.94,-1.66,-18.82,-14.92,-22.61,-18.35,-18.31,79.91,79.35,5.3,8.23,5.82,8.95,265.75,,778.08,2.1,1.54,13.96,-18.64,5.23,5.36,,,-18.49,78.9,,78.16,183.53,,96.02,95.18,0.9,0.91,409.2,12.78,4.02,-14.75,-22.41,,,,,,,,,,,,,,,,,,,Summer,2013,August,234,734614
114295,2013-08-23,Tunu-N,185.67,174.56,-7.92,-17.15,-11.68,-23.15,-16.75,-16.65,77.61,76.81,6.5,9.23,7.13,10.08,257.06,,781.03,2.1,1.54,13.96,-17.01,5.23,5.36,,,-16.89,76.14,,78.5,183.53,,91.79,90.72,1.03,1.03,400.2,12.57,3.42,-11.58,-23.04,,,,,,,,,,,,,,,,,,,Summer,2013,August,235,734615
114313,2013-08-24,Tunu-N,175.22,163.58,-1.23,-17.63,-13.41,-23.24,-17.16,-17.05,74.62,73.65,4.29,6.9,4.72,7.48,240.14,,781.9,2.1,1.54,13.99,-17.47,5.23,5.36,,,-17.35,72.86,,78.84,183.53,,88.64,87.36,0.94,0.94,480.4,21.92,4.7,-13.31,-23.07,,,,,,,,,,,,,,,,,,,Summer,2013,August,236,734616
114338,2013-08-25,Tunu-N,122.32,116.45,4.1,-14.74,-9.24,-20.67,-14.25,-14.28,86.54,86.22,3.52,6.4,3.84,6.88,293.23,,779.54,2.1,1.54,13.98,-14.66,5.23,5.36,,,-14.82,85.95,,79.19,183.53,,99.88,99.44,1.42,1.42,402.2,17.5,2.95,-9.27,-20.51,,,,,,,,,,,,,,,,,,,Summer,2013,August,237,734617
114353,2013-08-26,Tunu-N,125.75,117.21,4.84,-11.04,-8.98,-15.56,-10.67,-10.57,89.1,88.52,4.18,5.92,4.48,6.28,312.34,,778.74,2.1,1.53,14.03,-10.93,5.23,5.37,,,-10.92,88.05,,79.53,183.53,,99.19,98.46,1.89,1.89,455.4,17.49,3.71,-8.82,-15.37,,,,,,,,,,,,,,,,,,,Summer,2013,August,238,734618
114357,2013-08-27,Tunu-N,138.01,131.56,7.25,-17.5,-14.14,-20.58,-17.16,-17.16,82.74,82.67,4.88,7.05,5.27,7.61,296.82,,781.69,2.1,1.52,14.05,-17.42,5.23,5.38,,,-17.35,82.61,,79.88,183.53,,98.11,97.96,1.03,1.04,444.0,14.56,3.58,-14.16,-20.51,,,,,,,,,,,,,,,,,,,Summer,2013,August,239,734619
114379,2013-08-28,Tunu-N,107.78,99.96,3.06,-10.77,-7.46,-14.24,-10.47,-10.64,90.01,90.26,4.5,7.3,4.85,7.67,323.18,,782.06,2.09,1.48,14.1,-10.83,5.24,5.42,,,-10.21,90.53,,80.23,183.53,,99.95,100.26,1.96,1.96,299.8,14.94,2.17,-7.59,-14.22,,,,,,,,,,,,,,,,,,,Summer,2013,August,240,734620
114402,2013-08-29,Tunu-N,120.23,111.62,-0.25,-12.17,-8.98,-17.01,-11.88,-11.87,90.25,89.85,3.25,5.66,3.6,6.07,211.46,,780.61,2.06,1.45,14.03,-12.12,5.27,5.45,,,-12.08,89.48,,80.59,183.53,,101.58,101.08,1.77,1.77,368.4,14.96,2.81,-8.98,-16.74,,,,,,,,,,,,,,,,,,,Summer,2013,August,241,734621
114409,2013-08-30,Tunu-N,89.87,119.38,-7.13,-17.35,-11.78,-22.04,-16.74,-16.48,85.28,85.58,1.27,3.21,1.44,3.43,227.66,,781.8,2.04,1.44,13.97,-17.0,5.29,5.46,,,-16.68,85.87,3.33,80.95,183.53,,100.92,100.95,1.1,1.13,390.2,15.68,5.75,-11.7,-21.55,,,,,,,,,,,,,,,,,,,Summer,2013,August,242,734622
114421,2013-08-31,Tunu-N,90.74,89.73,-3.8,-15.1,-8.24,-25.74,-14.89,-14.83,87.79,87.45,3.2,9.23,3.58,9.74,186.18,,784.78,2.03,1.44,13.93,-15.0,5.3,5.46,,,-14.93,87.08,,81.3,183.53,,101.58,101.08,1.5,1.5,263.6,8.87,1.46,-8.14,-25.43,,,,,,,,,,,,,,,,,,,Summer,2013,August,243,734623
114449,2013-09-01,Tunu-N,118.67,114.3,-4.6,-14.63,-9.66,-20.28,-14.17,-13.93,83.35,82.64,3.88,6.99,4.33,7.63,205.6,,781.37,2.03,1.47,13.86,-14.33,5.3,5.43,,,-14.04,81.97,,81.66,183.53,,96.08,94.98,1.34,1.36,473.6,27.27,6.51,-9.56,-19.92,,,,,,,,,,,,,,,,,,,Autumn,2013,September,244,734624
114460,2013-09-02,Tunu-N,137.62,142.41,6.84,-21.93,-17.38,-28.14,-21.08,-20.89,79.8,79.41,3.09,7.17,3.38,7.78,251.46,,777.63,2.03,1.47,14.0,-21.36,5.3,5.43,,,-20.83,79.04,,82.03,183.53,,98.78,97.77,0.7,0.73,348.6,11.87,4.8,-17.28,-27.32,,,,,,,,,,,,,,,,,,,Autumn,2013,September,245,734625
114473,2013-09-03,Tunu-N,84.17,78.48,1.36,-14.03,-11.97,-18.44,-13.83,-13.9,88.48,88.1,6.19,9.26,6.7,9.98,300.12,,783.62,2.03,1.46,14.07,-14.04,5.3,5.44,,,-14.02,87.73,,82.39,183.53,,101.42,101.0,1.47,1.46,240.8,9.37,1.46,-12.08,-18.35,,,,,,,,,,,,,,,,,,,Autumn,2013,September,246,734626
114486,2013-09-04,Tunu-N,113.93,107.37,-3.73,-16.12,-11.21,-21.22,-15.83,-15.84,83.06,82.69,6.69,9.72,7.33,10.45,285.88,,784.12,2.03,1.44,13.95,-16.04,5.3,5.46,,,-16.14,82.41,,82.76,183.53,,97.16,96.66,1.17,1.17,372.8,17.5,3.8,-11.15,-21.08,,,,,,,,,,,,,,,,,,,Autumn,2013,September,247,734627
114513,2013-09-05,Tunu-N,115.58,113.13,-7.11,-10.73,-8.06,-19.88,-10.46,-10.37,84.06,83.14,7.39,13.29,8.15,14.55,242.53,,778.23,2.02,1.45,13.94,-10.61,5.31,5.45,,,-10.49,82.25,,83.12,183.53,,93.31,92.18,1.83,1.83,363.2,19.45,5.32,-7.98,-19.54,,,,,,,,,,,,,,,,,,,Autumn,2013,September,248,734628
114527,2013-09-06,Tunu-N,119.84,112.25,-7.5,-21.85,-16.9,-27.15,-21.42,-21.23,78.59,78.1,4.85,8.24,5.42,9.01,251.68,,775.12,2.04,1.46,13.97,-21.61,5.29,5.44,,,-21.39,77.65,,83.49,183.53,,97.27,96.45,0.69,0.7,363.4,12.34,3.32,-16.7,-26.64,,,,,,,,,,,,,,,,,,,Autumn,2013,September,249,734629
114541,2013-09-07,Tunu-N,75.63,70.8,-3.25,-22.22,-16.79,-30.45,-22.05,-21.87,82.76,82.55,2.94,6.37,3.23,6.88,147.63,,771.68,2.03,1.42,14.05,-22.07,5.3,5.48,,,-21.93,82.35,,83.86,183.53,,102.65,102.26,0.75,0.75,417.2,15.89,1.55,-17.08,-30.24,,,,,,,,,,,,,,,,,,,Autumn,2013,September,250,734630
114559,2013-09-08,Tunu-N,111.88,114.04,-12.59,-25.91,-21.55,-31.06,-25.39,-25.32,78.9,79.04,2.98,5.38,3.35,6.19,252.25,,776.72,2.01,1.38,13.99,-25.69,5.32,5.52,,,-25.46,79.17,,84.24,183.53,,101.51,101.46,0.49,0.5,302.2,7.58,3.81,-21.39,-30.85,,,,,,,,,,,,,,,,,,,Autumn,2013,September,251,734631
114576,2013-09-09,Tunu-N,73.13,70.36,-2.24,-23.54,-17.61,-30.14,-23.32,-23.31,81.17,80.88,2.78,5.27,3.07,5.73,286.18,,782.71,2.0,1.38,14.12,-23.56,5.33,5.52,,,-23.57,80.59,5.95,84.61,183.53,,101.97,101.62,0.65,0.64,248.4,8.38,1.36,-17.61,-29.96,,,,,,,,,,,,,,,,,,,Autumn,2013,September,252,734632
114582,2013-09-10,Tunu-N,107.11,106.31,1.7,-22.3,-17.99,-30.49,-21.78,-21.82,82.08,82.19,3.84,7.55,4.3,8.14,250.37,,782.54,1.99,1.38,13.93,-22.31,5.34,5.52,,,-22.71,82.31,,84.98,183.53,,101.94,102.1,0.7,0.69,284.8,7.24,2.77,-17.98,-30.38,,,,,,,,,,,,,,,,,,,Autumn,2013,September,253,734633
114607,2013-09-11,Tunu-N,85.69,86.01,2.94,-18.57,-12.28,-30.01,-18.05,-17.83,82.2,81.57,2.89,5.54,3.26,6.28,189.73,,768.54,2.0,1.38,13.93,-18.21,5.33,5.52,,,-17.68,80.93,,85.36,183.53,,98.4,97.33,1.02,1.03,305.4,12.37,3.38,-12.08,-29.88,,,,,,,,,,,,,,,,,,,Autumn,2013,September,254,734634
114623,2013-09-12,Tunu-N,66.75,62.15,0.52,-21.31,-18.69,-29.26,-21.1,-21.05,83.3,82.81,1.56,3.1,1.76,3.3,180.39,,769.95,1.99,1.37,13.95,-21.26,5.34,5.53,,,-21.13,82.3,3.6,85.74,183.53,,102.49,101.83,0.78,0.77,344.6,9.55,1.69,-18.7,-28.83,,,,,,,,,,,,,,,,,,,Autumn,2013,September,255,734635
114629,2013-09-13,Tunu-N,55.54,51.74,-0.16,-17.12,-13.68,-20.52,-17.01,-17.05,87.25,86.69,6.11,10.94,6.6,11.81,294.47,,778.38,1.96,1.36,13.93,-17.17,5.37,5.54,,,-17.15,86.09,,86.11,183.53,,103.06,102.45,1.14,1.13,188.4,6.58,0.84,-13.63,-20.46,,,,,,,,,,,,,,,,,,,Autumn,2013,September,256,734636
114649,2013-09-14,Tunu-N,71.76,66.73,-3.12,-14.85,-13.12,-18.36,-14.69,-14.71,88.6,88.0,7.59,11.48,8.21,12.38,89.9,,779.92,1.97,1.36,13.97,-14.83,5.36,5.54,,,-14.77,87.37,,86.49,183.53,,102.37,101.65,1.38,1.37,289.2,11.87,1.86,-13.12,-18.26,,,,,,,,,,,,,,,,,,,Autumn,2013,September,257,734637
114664,2013-09-15,Tunu-N,50.77,47.43,-7.09,-18.49,-16.7,-24.84,-18.3,-18.3,85.14,84.59,5.11,7.6,5.58,8.28,316.84,,785.81,1.97,1.38,13.93,-18.46,5.36,5.52,,,-18.56,84.01,,86.87,183.53,,101.94,101.25,0.97,0.97,207.2,4.98,1.62,-16.67,-24.75,,,,,,,,,,,,,,,,,,,Autumn,2013,September,258,734638
114690,2013-09-16,Tunu-N,79.22,77.5,0.39,-29.31,-24.2,-33.63,-28.96,-28.87,73.7,72.93,4.57,6.4,5.01,6.91,250.56,,787.73,1.97,1.39,13.91,-29.23,5.36,5.51,,,-29.15,72.16,,87.25,183.53,,97.94,96.83,0.33,0.33,248.6,7.34,2.62,-24.12,-33.42,,,,,,,,,,,,,,,,,,,Autumn,2013,September,259,734639
114697,2013-09-17,Tunu-N,80.53,79.24,-10.7,-27.56,-20.69,-33.72,-27.25,-27.09,72.98,72.19,5.63,7.89,6.25,8.7,242.33,,781.61,1.97,1.39,13.93,-27.39,5.36,5.51,,,-27.21,71.36,,87.64,183.53,,95.37,94.17,0.41,0.41,237.0,5.78,1.72,-20.51,-33.61,,,,,,,,,,,,,,,,,,,Autumn,2013,September,260,734640
114720,2013-09-18,Tunu-N,76.29,71.17,6.26,-25.78,-22.18,-27.63,-25.45,-25.31,77.8,77.37,4.56,7.35,5.1,7.93,258.79,,784.68,1.97,1.39,13.92,-25.62,5.36,5.51,,,-25.45,76.92,,88.02,183.53,,100.01,99.3,0.47,0.47,240.4,7.34,2.39,-22.07,-27.4,,,,,,,,,,,,,,,,,,,Autumn,2013,September,261,734641
114739,2013-09-19,Tunu-N,71.55,66.92,8.06,-22.9,-15.21,-28.4,-22.6,-22.5,77.61,76.85,3.8,5.74,4.26,6.41,242.96,,787.03,1.98,1.39,13.88,-22.77,5.35,5.51,,,-22.64,76.06,,88.4,183.53,,97.02,95.96,0.63,0.63,216.8,7.28,2.3,-15.22,-28.3,,,,,,,,,,,,,,,,,,,Autumn,2013,September,262,734642
114746,2013-09-20,Tunu-N,33.46,30.88,3.36,-10.33,-6.47,-15.21,-10.21,-10.21,92.9,92.38,4.44,9.99,4.94,11.48,133.21,,788.71,1.96,1.37,13.71,-10.31,5.37,5.53,,,-10.44,91.82,,88.78,183.53,,102.69,102.09,2.1,2.09,129.2,4.15,0.98,-6.44,-15.22,,,,,,,,,,,,,,,,,,,Autumn,2013,September,263,734643
