,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
64468,2006-05-19,DYE2,291.58,253.71,-68.82,-16.12,,,-14.96,-14.79,72.3,71.89,2.29,5.34,2.51,,163.5,164.48,,3.13,4.2,13.86,-16.0,8.44,9.89,,,-16.0,71.87,0.88,70.79,186.21,,85.02,84.46,,,,,,,,,,,-15.71,-15.64,-15.58,-15.55,-15.58,-15.67,-15.86,-16.13,-16.53,-17.06,,,,,,Spring,2006,May,139,731964
64484,2006-05-20,DYE2,318.88,268.19,-3.7,-16.04,,,-15.15,-14.88,70.43,70.54,3.39,5.97,3.82,,175.89,173.1,,3.13,4.2,13.84,-15.77,8.44,9.89,,,-15.82,70.56,2.12,70.58,186.21,,82.6,82.6,,,,,,,,,,,-15.74,-15.66,-15.61,-15.57,-15.59,-15.68,-15.87,-16.13,-16.59,-17.11,,,,,,Spring,2006,May,140,731965
64514,2006-05-21,DYE2,312.12,268.17,-21.9,-11.39,,,-10.81,-10.86,80.23,79.76,6.13,12.78,6.6,,258.51,261.59,,3.12,4.19,13.93,-11.37,8.45,9.9,,,-11.42,79.74,,70.37,186.21,,89.63,89.1,,,,,,,,,,,-15.57,-15.5,-15.44,-15.4,-15.45,-15.55,-15.74,-15.98,-16.45,-16.97,,,,,,Spring,2006,May,141,731966
64528,2006-05-22,DYE2,337.27,291.01,-34.05,-13.78,,,-13.17,-13.05,76.91,76.74,3.13,6.99,3.51,,184.65,183.34,,3.12,4.17,13.88,-13.67,8.45,9.92,,,-13.66,76.74,0.68,70.16,186.21,,87.92,87.63,,,,,,,,,,,-15.63,-15.56,-15.51,-15.47,-15.51,-15.61,-15.81,-16.06,-16.49,-17.01,,,,,,Spring,2006,May,142,731967
64547,2006-05-23,DYE2,356.95,299.0,-40.42,-18.21,,,-17.67,-17.51,70.37,70.3,5.74,9.68,6.42,,137.53,134.97,,3.12,4.16,13.86,-18.14,8.45,9.93,,,-18.13,70.3,,69.96,186.21,,84.24,84.13,,,,,,,,,,,-15.8,-15.74,-15.68,-15.66,-15.68,-15.78,-15.97,-16.25,-16.67,-17.19,,,,,,Spring,2006,May,143,731968
64568,2006-05-24,DYE2,356.91,296.43,-32.51,-16.75,,,-16.21,-16.01,71.0,70.8,5.27,8.51,5.94,,150.01,147.83,,3.12,4.16,13.92,-16.62,8.45,9.93,,,-16.61,70.79,,69.77,186.21,,83.94,83.66,,,,,,,,,,,-15.76,-15.7,-15.64,-15.62,-15.64,-15.74,-15.94,-16.21,-16.64,-17.15,,,,,,Spring,2006,May,144,731969
64586,2006-05-25,DYE2,347.53,288.83,-30.61,-15.46,,,-14.9,-14.68,68.65,67.98,4.71,7.75,5.25,,150.63,150.28,,3.12,4.16,13.93,-15.3,8.45,9.93,,,-15.46,67.93,,69.58,186.21,,80.09,79.25,,,,,,,,,,,-15.72,-15.65,-15.6,-15.57,-15.61,-15.71,-15.91,-16.18,-16.61,-17.12,,,,,,Spring,2006,May,145,731970
64607,2006-05-26,DYE2,361.52,298.04,-32.23,-14.75,,,-13.81,-13.65,67.05,66.6,3.27,6.19,3.68,,159.15,164.46,,3.12,4.17,13.93,-14.62,8.45,9.92,,,-14.96,66.57,0.77,69.4,186.21,,78.37,77.81,,,,,,,,,,,-15.67,-15.61,-15.56,-15.53,-15.58,-15.68,-15.88,-16.15,-16.58,-17.08,,,,,,Spring,2006,May,146,731971
64609,2006-05-27,DYE2,358.08,294.87,-25.45,-14.93,,,-14.37,-14.03,72.07,71.38,4.4,7.06,4.95,,147.61,145.38,,3.12,4.17,13.88,-14.67,8.45,9.92,,,-15.65,71.33,,69.22,186.21,,83.84,82.89,,,,,,,,,,,-15.7,-15.64,-15.58,-15.56,-15.6,-15.7,-15.9,-16.16,-16.6,-17.11,,,,,,Spring,2006,May,147,731972
64632,2006-05-28,DYE2,358.66,295.25,-15.42,-13.18,,,-12.69,-12.45,78.84,78.1,4.74,8.75,5.36,,153.55,151.45,,3.12,4.17,13.89,-13.04,8.45,9.92,,,-13.37,78.05,,69.05,186.21,,89.73,88.84,,,,,,,,,,,-15.66,-15.59,-15.54,-15.52,-15.56,-15.67,-15.87,-16.13,-16.58,-17.08,,,,,,Spring,2006,May,148,731973
64646,2006-05-29,DYE2,343.92,282.78,-12.26,-10.27,,,-10.03,-9.95,78.81,77.85,8.86,14.5,9.67,,145.08,142.17,,3.13,4.17,13.87,-10.25,8.44,9.92,,,-10.46,77.76,,68.88,186.21,,87.18,86.12,,,,,,,,,,,-15.58,-15.52,-15.47,-15.44,-15.49,-15.6,-15.8,-16.04,-16.52,-17.01,,,,,,Spring,2006,May,149,731974
64666,2006-05-30,DYE2,299.14,251.09,-7.56,-8.3,,,-8.15,-8.12,80.54,79.16,10.39,17.42,11.35,,146.63,144.3,,3.13,4.17,13.95,-8.31,8.44,9.92,,,-8.37,79.03,,68.73,186.21,,87.31,85.82,,,,,,,,,,,-15.53,-15.46,-15.41,-15.38,-15.45,-15.56,-15.76,-15.99,-16.45,-16.95,,,,,,Spring,2006,May,150,731975
64689,2006-05-31,DYE2,372.62,308.24,-30.41,-11.18,,,-10.76,-10.63,77.79,76.83,6.16,11.55,6.8,,150.46,148.04,,3.13,4.18,13.9,-11.13,8.44,9.91,,,-11.04,76.75,,68.57,186.21,,86.81,85.71,,,,,,,,,,,-15.59,-15.53,-15.48,-15.46,-15.51,-15.62,-15.82,-16.07,-16.53,-17.01,,,,,,Spring,2006,May,151,731976
64715,2006-06-01,DYE2,366.93,303.5,-30.52,-12.83,,,-12.28,-12.11,73.37,72.45,5.8,9.98,6.44,,176.24,173.74,,3.13,4.18,13.85,-12.72,8.44,9.91,,,-13.26,72.38,,68.43,186.21,,83.22,82.12,,,,,,,,,,,-15.65,-15.59,-15.54,-15.53,-15.58,-15.69,-15.89,-16.15,-16.61,-17.08,,,,,,Summer,2006,June,152,731977
64723,2006-06-02,DYE2,330.46,270.24,-20.15,-9.3,,,-8.91,-8.76,79.35,77.82,6.82,12.42,7.49,,168.13,165.67,,3.13,4.18,13.91,-9.22,8.44,9.91,,,-9.21,77.7,,68.29,186.21,,86.71,85.04,,,,,,,,,,,-15.55,-15.49,-15.44,-15.42,-15.48,-15.6,-15.8,-16.04,-16.52,-16.98,,,,,,Summer,2006,June,153,731978
64736,2006-06-03,DYE2,339.06,290.47,-15.88,-7.93,,,-7.61,-7.51,83.21,81.57,6.18,10.57,6.79,,175.4,172.8,,3.12,4.17,13.76,-7.9,8.45,9.92,,,-7.81,81.46,2.21,68.16,186.21,,89.9,88.11,,,,,,,,,,,-15.51,-15.45,-15.4,-15.37,-15.45,-15.56,-15.76,-15.99,-16.47,-16.95,,,,,,Summer,2006,June,154,731979
64757,2006-06-04,DYE2,356.5,303.17,-23.06,-9.86,,,-9.5,-9.35,79.98,78.69,5.64,10.25,6.22,,151.59,149.76,,3.12,4.17,13.85,-9.78,8.45,9.92,,,-9.6,78.6,,68.03,186.21,,88.13,86.67,,,,,,,,,,,-15.56,-15.5,-15.46,-15.44,-15.51,-15.62,-15.83,-16.07,-16.51,-16.97,,,,,,Summer,2006,June,155,731980
64773,2006-06-05,DYE2,353.14,300.08,-41.39,-10.45,,,-9.78,-9.6,79.62,78.77,2.75,6.25,2.88,,117.96,115.7,,3.13,4.19,13.98,-10.34,8.44,9.9,,,-10.34,78.7,1.96,67.91,186.21,,88.32,87.29,,,,,,,,,,,-15.56,-15.51,-15.47,-15.45,-15.53,-15.65,-15.86,-16.11,-16.52,-16.98,,,,,,Summer,2006,June,156,731981
64805,2006-06-06,DYE2,374.35,311.64,-23.62,-11.5,,,-11.05,-10.83,77.18,76.68,5.41,10.65,6.02,,138.4,135.72,,3.13,4.18,13.96,-11.36,8.44,9.91,,,-11.36,76.64,,67.8,186.21,,86.57,85.93,,,,,,,,,,,-15.61,-15.56,-15.51,-15.5,-15.57,-15.69,-15.89,-16.14,-16.58,-17.03,,,,,,Summer,2006,June,157,731982
64815,2006-06-07,DYE2,381.34,313.44,-46.3,-12.83,,,-11.93,-11.57,74.67,74.84,3.21,5.78,3.58,,152.45,157.53,,3.14,4.2,13.91,-12.42,8.43,9.89,,,-12.38,74.86,1.21,67.69,186.21,,84.79,84.62,,,,,,,,,,,-15.63,-15.58,-15.54,-15.53,-15.6,-15.72,-15.93,-16.19,-16.6,-17.04,,,,,,Summer,2006,June,158,731983
64834,2006-06-08,DYE2,332.33,279.34,2.46,-10.45,,,-9.53,-9.45,79.08,77.32,1.82,6.57,2.02,,185.12,189.5,,3.15,4.21,13.96,-10.37,8.42,9.88,,,-10.36,77.17,1.07,67.59,186.21,,87.79,85.88,,,,,,,,,,,-15.56,-15.51,-15.47,-15.46,-15.54,-15.66,-15.87,-16.12,-16.55,-16.98,,,,,,Summer,2006,June,159,731984
64859,2006-06-09,DYE2,260.6,218.7,-4.82,-6.62,,,-6.41,-6.42,91.82,90.42,8.5,18.31,9.25,,213.38,209.45,,3.11,4.17,13.94,-6.61,8.46,9.92,,,,90.35,,67.5,186.21,,97.88,96.39,,,,,,,,,,,-15.51,-15.45,-15.42,-15.39,-15.48,-15.6,-15.8,-16.04,-16.49,-16.92,,,,,,Summer,2006,June,160,731985
64861,2006-06-10,DYE2,299.02,256.06,-10.65,-5.26,,,-4.88,-4.86,91.53,90.05,7.35,12.89,7.92,,280.42,278.22,,3.08,4.15,13.98,-5.24,8.49,9.94,,,,90.02,,67.42,186.21,,96.29,94.71,,,,,,,,,,,-15.44,-15.37,-15.34,-15.31,-15.42,-15.53,-15.73,-15.95,-16.46,-16.88,,,,,,Summer,2006,June,161,731986
64893,2006-06-11,DYE2,366.38,313.19,-37.39,-9.91,,,-9.3,-9.07,78.99,77.8,3.23,7.55,3.59,,172.54,174.48,,3.09,4.15,13.91,-9.78,8.48,9.94,,,-9.77,77.77,0.95,67.34,186.21,,87.22,85.82,,,,,,,,,,,-15.58,-15.52,-15.49,-15.48,-15.57,-15.69,-15.9,-16.14,-16.55,-16.97,,,,,,Summer,2006,June,162,731987
64900,2006-06-12,DYE2,338.43,281.06,-8.42,-7.27,,,-6.81,-6.66,80.91,78.89,5.74,10.63,6.35,,187.49,184.54,,3.09,4.15,13.85,-7.17,8.48,9.94,,,-7.37,78.82,,67.27,186.21,,86.51,84.32,,,,,,,,,,,-15.52,-15.45,-15.42,-15.4,-15.5,-15.62,-15.82,-16.04,-16.54,-16.93,,,,,,Summer,2006,June,163,731988
64917,2006-06-13,DYE2,322.46,265.4,6.58,-2.88,,,-2.66,-2.57,90.12,87.47,8.03,16.2,8.78,,161.95,159.31,,3.1,4.15,13.88,-2.86,8.47,9.94,,,-2.44,87.34,,67.2,186.21,,92.76,90.03,,,,,,,,,,,-15.39,-15.33,-15.3,-15.27,-15.39,-15.51,-15.71,-15.92,-16.39,-16.78,,,,,,Summer,2006,June,164,731989
64936,2006-06-14,DYE2,306.15,254.98,-0.22,-7.02,,,-6.68,-6.64,88.77,86.96,7.78,15.72,8.43,,237.54,235.22,,3.11,4.15,13.91,-7.01,8.46,9.94,,,-7.14,86.85,,67.14,186.21,,95.03,93.09,,,,,,,,,,,-15.49,-15.43,-15.4,-15.38,-15.48,-15.6,-15.8,-16.02,-16.48,-16.88,,,,,,Summer,2006,June,165,731990
64962,2006-06-15,DYE2,317.46,267.46,-5.22,-9.99,,,-9.56,-9.37,87.6,85.65,7.14,11.98,7.74,,270.35,266.95,,3.09,4.1,14.03,-9.9,8.48,9.99,,,-9.8,85.51,,67.09,186.21,,96.56,94.34,,,,,,,,,,,-15.59,-15.54,-15.51,-15.5,-15.58,-15.71,-15.91,-16.15,-16.59,-16.98,,,,,,Summer,2006,June,166,731991
64976,2006-06-16,DYE2,332.36,282.89,-6.06,-9.26,,,-8.84,-8.81,86.06,84.69,6.13,10.44,6.67,,225.32,221.5,,3.04,4.05,13.93,-9.25,8.53,10.04,,,-9.22,84.68,2.34,67.05,186.21,,94.23,92.74,,,,,,,,,,,-15.57,-15.52,-15.49,-15.48,-15.57,-15.7,-15.91,-16.14,-16.57,-16.95,,,,,,Summer,2006,June,167,731992
64990,2006-06-17,DYE2,262.03,222.88,-8.02,-6.24,,,-6.1,-6.06,88.31,86.24,8.98,16.96,9.79,,177.81,174.85,,3.02,4.05,13.92,-6.23,8.55,10.04,,,-6.5,86.29,,67.01,186.21,,93.78,91.59,,,,,,,,,,,-15.5,-15.45,-15.42,-15.41,-15.51,-15.63,-15.84,-16.06,-16.49,-16.87,,,,,,Summer,2006,June,168,731993
65011,2006-06-18,DYE2,329.84,282.22,-10.36,-11.43,,,-10.81,-10.52,82.04,80.11,5.61,14.22,6.09,,249.06,245.45,,3.01,4.02,13.95,-11.29,8.56,10.07,,,-11.22,80.16,2.17,66.98,186.21,,91.72,89.47,,,,,,,,,,,-15.62,-15.56,-15.54,-15.53,-15.62,-15.75,-15.95,-16.19,-16.62,-16.99,,,,,,Summer,2006,June,169,731994
65032,2006-06-19,DYE2,344.49,292.74,-10.47,-12.61,,,-11.93,-11.74,81.55,80.06,3.78,11.0,4.16,,208.87,207.05,,3.01,4.04,13.91,-12.49,8.56,10.05,,,-12.41,80.09,1.24,66.96,186.21,,92.24,90.46,,,,,,,,,,,-15.65,-15.6,-15.58,-15.58,-15.65,-15.78,-15.99,-16.22,-16.67,-17.02,,,,,,Summer,2006,June,170,731995
65052,2006-06-20,DYE2,360.81,309.78,-32.67,-11.3,,,-10.64,-10.53,82.28,80.95,3.48,8.06,3.81,,226.15,223.43,,3.01,4.04,14.0,-11.35,8.56,10.05,,,-11.15,80.96,1.28,66.95,186.21,,91.89,90.45,,,,,,,,,,,-15.59,-15.55,-15.53,-15.53,-15.62,-15.75,-15.96,-16.2,-16.56,-16.93,,,,,,Summer,2006,June,171,731996
65070,2006-06-21,DYE2,346.17,283.12,-15.2,-11.59,,,-11.39,-11.29,80.72,79.15,11.93,21.31,13.1,,150.18,148.03,,3.02,4.03,13.92,-11.56,8.55,10.06,,,-13.18,79.16,,66.94,186.21,,90.27,88.55,,,,,,,,,,,-15.67,-15.62,-15.6,-15.59,-15.69,-15.82,-16.02,-16.27,-16.68,-17.02,,,,,,Summer,2006,June,172,731997
65087,2006-06-22,DYE2,314.94,268.38,-1.97,-4.76,,,-4.49,-4.5,92.47,90.43,7.76,14.04,8.37,,224.88,220.92,,3.01,4.02,13.9,-4.74,8.56,10.07,,,-4.76,90.45,,66.94,186.21,,96.85,94.69,,,,,,,,,,,-15.47,-15.41,-15.4,-15.38,-15.51,-15.63,-15.84,-16.05,-16.48,-16.81,,,,,,Summer,2006,June,173,731998
65105,2006-06-23,DYE2,356.73,300.87,-13.39,-0.53,,,-0.31,-0.24,91.51,88.66,5.95,9.82,6.49,,190.89,187.67,,2.99,3.99,13.81,-0.49,8.58,10.1,,,-0.33,88.7,2.3,66.95,186.21,,92.35,89.47,,,,,,,,,,,-15.32,-15.27,-15.25,-15.24,-15.38,-15.51,-15.73,-15.92,-16.34,-16.66,,,,,,Summer,2006,June,174,731999
65112,2006-06-24,DYE2,314.45,250.57,-8.13,-3.55,,,-3.31,-3.2,87.38,84.72,7.87,12.3,8.58,,198.23,195.62,,2.99,4.01,13.92,-3.48,8.57,10.08,,,-3.48,84.78,,66.96,186.21,,90.29,87.51,,,,,,,,,,,-15.42,-15.36,-15.35,-15.34,-15.45,-15.58,-15.78,-15.97,-16.43,-16.76,,,,,,Summer,2006,June,175,732000
65138,2006-06-25,DYE2,354.45,302.56,-31.06,-7.68,,,-7.07,-6.93,85.09,83.4,4.05,7.93,4.4,,247.47,244.88,,2.94,3.98,13.87,-7.6,8.63,10.11,,,-7.57,83.59,1.72,66.98,186.21,,91.71,89.83,,,,,,,,,,,-15.5,-15.46,-15.45,-15.45,-15.56,-15.69,-15.9,-16.1,-16.48,-16.81,,,,,,Summer,2006,June,176,732001
65159,2006-06-26,DYE2,383.82,321.1,-31.63,-10.04,,,-9.61,-9.43,79.84,78.54,5.48,9.85,6.04,,143.23,141.31,,2.94,3.98,13.89,-9.94,8.63,10.11,,,-10.05,78.67,,67.01,186.21,,88.25,86.8,,,,,,,,,,,-15.61,-15.56,-15.55,-15.56,-15.65,-15.79,-15.99,-16.22,-16.59,-16.89,,,,,,Summer,2006,June,177,732002
65181,2006-06-27,DYE2,323.39,270.88,-11.07,-7.88,,,-7.2,-7.19,86.21,85.82,4.34,9.06,4.69,,111.84,139.42,,2.95,4.0,13.92,-7.69,8.62,10.09,,,-7.5,85.86,2.36,67.05,186.21,,93.18,92.58,,,,,,,,,,,-15.54,-15.5,-15.49,-15.5,-15.6,-15.74,-15.94,-16.16,-16.51,-16.83,,,,,,Summer,2006,June,178,732003
65192,2006-06-28,DYE2,390.12,323.66,-17.82,-7.79,,,-7.24,-7.11,81.69,80.29,3.98,7.15,4.36,,153.06,159.88,,2.95,3.99,13.93,-7.72,8.62,10.1,,,-6.83,80.42,1.4,67.09,186.21,,88.17,86.64,,,,,,,,,,,-15.52,-15.48,-15.47,-15.47,-15.58,-15.71,-15.92,-16.13,-16.49,-16.8,,,,,,Summer,2006,June,179,732004
65212,2006-06-29,DYE2,390.87,321.28,-66.72,-11.34,,,-10.54,-9.98,76.0,74.19,3.79,6.4,4.22,,156.7,155.95,,2.95,4.0,13.88,-10.95,8.62,10.09,,,-10.98,74.35,1.02,67.14,186.21,,85.31,82.99,,,,,,,,,,,-15.63,-15.59,-15.58,-15.59,-15.68,-15.82,-16.02,-16.24,-16.6,-16.9,,,,,,Summer,2006,June,180,732005
65221,2006-06-30,DYE2,291.08,244.84,-11.99,-10.39,,,-9.86,-9.66,86.67,85.61,5.61,13.15,6.16,,202.62,200.04,,2.95,3.99,13.99,-10.25,8.62,10.1,,,-10.46,85.71,,67.2,186.21,,95.79,94.54,,,,,,,,,,,-15.64,-15.59,-15.58,-15.59,-15.69,-15.82,-16.02,-16.23,-16.62,-16.9,,,,,,Summer,2006,June,181,732006
65248,2006-07-01,DYE2,321.45,274.31,-8.99,-7.15,,,-6.59,-6.67,88.43,86.41,5.07,11.0,5.47,,295.74,293.06,,2.95,3.98,13.92,-7.14,8.62,10.11,,,-7.17,86.57,2.27,67.26,186.21,,94.77,92.6,,,,,,,,,,,-15.51,-15.46,-15.46,-15.46,-15.57,-15.7,-15.9,-16.1,-16.49,-16.76,,,,,,Summer,2006,July,182,732007
65259,2006-07-02,DYE2,259.41,220.32,-4.11,-5.03,,,-4.77,-4.7,95.5,93.2,7.94,14.53,8.58,,271.36,268.17,,2.94,3.96,14.03,-4.95,8.63,10.13,,,-4.8,93.41,,67.33,186.21,,100.27,97.8,,,,,,,,,,,-15.5,-15.45,-15.45,-15.44,-15.59,-15.71,-15.9,-16.11,-16.48,-16.74,,,,,,Summer,2006,July,183,732008
65278,2006-07-03,DYE2,356.86,314.51,-14.85,-10.53,,,-9.68,-9.55,81.29,81.01,2.94,7.56,3.37,,227.92,231.87,,2.85,3.87,13.95,-10.51,8.72,10.22,,,-10.51,81.05,0.69,67.41,186.21,,90.15,89.84,,,,,,,,,,,-15.61,-15.57,-15.57,-15.58,-15.68,-15.81,-16.02,-16.22,-16.54,-16.81,,,,,,Summer,2006,July,184,732009
65304,2006-07-04,DYE2,383.57,319.39,-38.48,-15.17,,,-13.97,-13.45,70.38,70.36,2.86,6.13,3.18,,179.25,177.85,,2.88,3.9,13.9,-14.61,8.69,10.19,,,-14.68,70.35,1.05,67.49,186.21,,81.97,81.53,,,,,,,,,,,-15.76,-15.73,-15.72,-15.75,-15.83,-15.96,-16.17,-16.4,-16.72,-16.97,,,,,,Summer,2006,July,185,732010
65316,2006-07-05,DYE2,391.42,315.21,-37.95,-11.6,,,-10.52,-10.06,70.81,69.66,2.48,5.62,2.84,,182.09,179.34,,2.89,3.91,13.91,-11.27,8.68,10.18,,,-11.31,69.81,0.39,67.58,186.21,,79.55,78.05,,,,,,,,,,,-15.66,-15.63,-15.62,-15.64,-15.73,-15.87,-16.06,-16.27,-16.61,-16.85,,,,,,Summer,2006,July,186,732011
65344,2006-07-06,DYE2,250.12,210.88,-9.27,-6.86,,,-6.57,-6.45,84.47,82.57,5.9,10.44,6.54,,200.85,198.23,,2.89,3.9,13.91,-6.71,8.68,10.19,,,-6.99,82.82,,67.68,186.21,,89.92,87.8,,,,,,,,,,,-15.56,-15.52,-15.51,-15.52,-15.63,-15.77,-15.97,-16.16,-16.52,-16.75,,,,,,Summer,2006,July,187,732012
65349,2006-07-07,DYE2,363.56,299.74,-19.7,-2.78,,,-2.54,-2.5,91.08,88.83,5.75,10.3,6.27,,162.46,161.82,,2.89,3.9,13.91,-2.77,8.68,10.19,,,-2.84,89.1,,67.79,186.21,,93.65,91.33,,,,,,,,,,,-15.43,-15.38,-15.38,-15.38,-15.52,-15.65,-15.85,-16.02,-16.38,-16.61,,,,,,Summer,2006,July,188,732013
65376,2006-07-08,DYE2,372.38,302.77,-22.44,-5.66,,,-5.42,-5.33,80.76,78.84,7.0,10.41,7.73,,141.03,138.42,,2.9,3.91,13.92,-5.64,8.67,10.18,,,-5.64,79.05,,67.9,186.21,,85.53,83.52,,,,,,,,,,,-15.5,-15.46,-15.46,-15.47,-15.59,-15.72,-15.92,-16.1,-16.44,-16.66,,,,,,Summer,2006,July,189,732014
65387,2006-07-09,DYE2,301.97,246.27,-6.44,-5.76,,,-5.35,-5.22,87.96,85.47,5.12,9.08,5.6,,197.77,194.81,,2.91,3.92,13.92,-5.68,8.66,10.17,,,-5.76,85.72,1.83,68.02,186.21,,93.09,90.45,,,,,,,,,,,-15.51,-15.47,-15.46,-15.47,-15.59,-15.73,-15.93,-16.1,-16.45,-16.66,,,,,,Summer,2006,July,190,732015
65407,2006-07-10,DYE2,342.71,290.64,-20.1,-3.97,,,-3.64,-3.68,89.02,86.89,4.02,11.14,4.37,,156.08,153.5,,2.93,3.93,13.87,-4.0,8.64,10.16,,,-3.94,87.06,1.46,68.14,186.21,,92.51,90.32,,,,,,,,,,,-15.44,-15.4,-15.41,-15.41,-15.55,-15.69,-15.88,-16.05,-16.35,-16.57,,,,,,Summer,2006,July,191,732016
65424,2006-07-11,DYE2,260.19,214.22,-2.19,-5.83,,,-5.51,-5.53,90.03,88.1,7.08,12.02,7.7,,233.1,230.53,,2.92,3.94,14.02,-5.83,8.65,10.15,,,-5.77,88.28,,68.27,186.21,,95.25,93.21,,,,,,,,,,,-15.51,-15.47,-15.47,-15.48,-15.6,-15.73,-15.92,-16.09,-16.45,-16.65,,,,,,Summer,2006,July,192,732017
65444,2006-07-12,DYE2,296.81,247.84,-1.02,-5.47,,,-5.01,-5.19,87.38,85.59,4.93,10.71,5.28,,209.44,211.97,,2.92,3.94,13.96,-5.53,8.65,10.15,,,-5.39,85.76,2.42,68.41,186.21,,92.24,90.4,,,,,,,,,,,-15.48,-15.44,-15.45,-15.46,-15.59,-15.73,-15.92,-16.09,-16.39,-16.58,,,,,,Summer,2006,July,193,732018
65468,2006-07-13,DYE2,345.24,282.04,-13.26,-8.13,,,-7.89,-7.8,80.58,78.96,7.59,14.53,8.35,,136.55,133.6,,2.93,3.94,13.85,-8.1,8.64,10.15,,,-7.87,79.07,,68.56,186.21,,87.25,85.5,,,,,,,,,,,-15.59,-15.56,-15.56,-15.58,-15.68,-15.82,-16.0,-16.18,-16.5,-16.68,,,,,,Summer,2006,July,194,732019
65479,2006-07-14,DYE2,287.65,240.99,-18.0,-3.7,,,-3.42,-3.38,86.18,83.85,5.14,10.39,5.64,,131.83,128.85,,2.91,3.94,13.94,-3.67,8.66,10.15,,,-3.89,84.11,,68.71,186.21,,89.38,86.96,,,,,,,,,,,-15.46,-15.43,-15.43,-15.44,-15.57,-15.71,-15.9,-16.05,-16.35,-16.53,,,,,,Summer,2006,July,195,732020
65501,2006-07-15,DYE2,303.92,248.81,-8.15,-7.1,,,-6.65,-6.56,86.87,85.11,5.48,9.55,6.07,,235.59,233.43,,2.91,3.94,13.87,-7.0,8.66,10.15,,,-7.01,85.32,,68.86,186.21,,93.05,91.09,,,,,,,,,,,-15.55,-15.52,-15.52,-15.53,-15.65,-15.77,-15.96,-16.12,-16.48,-16.64,,,,,,Summer,2006,July,196,732021
65514,2006-07-16,DYE2,314.18,263.49,-9.25,-5.43,,,-5.14,-5.16,86.24,84.51,4.16,7.92,4.49,,167.64,169.14,,2.91,3.94,13.89,-5.46,8.66,10.15,,,-5.66,84.71,1.91,69.03,186.21,,90.96,89.18,,,,,,,,,,,-15.51,-15.47,-15.48,-15.5,-15.62,-15.76,-15.95,-16.1,-16.38,-16.54,,,,,,Summer,2006,July,197,732022
65540,2006-07-17,DYE2,280.15,230.4,6.42,-1.48,,,-1.23,-1.14,78.85,75.49,4.52,6.67,5.01,,167.85,165.39,,2.92,3.95,13.89,-1.41,8.65,10.14,,,-1.42,75.85,1.18,69.2,186.21,,80.36,76.92,,,,,,,,,,,-15.42,-15.39,-15.39,-15.4,-15.54,-15.67,-15.86,-16.0,-16.3,-16.45,,,,,,Summer,2006,July,198,732023
65554,2006-07-18,DYE2,247.32,180.21,9.67,-0.33,,,-0.17,-0.14,90.18,86.8,8.22,13.77,8.99,,180.87,177.75,,2.94,3.97,13.85,-0.29,8.63,10.12,,,-0.34,87.1,,69.37,186.21,,90.75,87.34,,,,,,,,,,,-15.4,-15.36,-15.37,-15.38,-15.52,-15.65,-15.83,-15.96,-16.29,-16.43,,,,,,Summer,2006,July,199,732024
65567,2006-07-19,DYE2,314.68,229.87,20.0,-0.07,,,0.06,0.12,91.01,87.66,7.36,14.48,8.12,,152.29,149.75,,2.96,4.0,13.9,-0.03,8.61,10.09,,,-0.17,87.89,,69.55,186.21,,91.82,88.43,,,,,,,,,,,-15.4,-15.36,-15.38,-15.38,-15.52,-15.65,-15.83,-15.96,-16.29,-16.41,,,,,,Summer,2006,July,200,732025
65591,2006-07-20,DYE2,234.78,169.89,20.07,1.3,,,1.45,1.47,93.45,89.73,7.96,16.22,8.71,,191.58,188.29,,3.0,4.05,13.9,1.35,8.57,10.04,,,1.45,89.88,,69.74,186.21,,93.45,89.73,,,,,,,,,,,-15.36,-15.32,-15.34,-15.34,-15.48,-15.62,-15.79,-15.91,-16.24,-16.36,,,,,,Summer,2006,July,201,732026
65608,2006-07-21,DYE2,334.29,242.94,4.78,0.07,,,0.29,0.35,94.6,91.39,6.29,11.78,6.94,,159.71,157.24,,3.05,4.08,13.81,0.1,8.52,10.01,,,0.11,91.33,,69.93,186.21,,95.13,91.9,,,,,,,,,,,-15.39,,-15.37,-15.37,-15.52,-15.65,-15.83,-15.95,-16.25,-16.36,,,,,,Summer,2006,July,202,732027
