,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
674499,2000-10-29 13:00:00,KAR,133.2,75.71,0.43,-19.45,,,-19.35,,99.37,,4.58,,4.92,,60.7,226.3,731.4,2.69,4.14,14.59,-19.18,1.82,1.83,-46.76,,-19.58,,6.29,84.5,162.0,,120.11,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674516,2000-10-29 14:00:00,KAR,176.6,101.37,2.89,-20.28,,,-20.16,,99.01,,3.7,,3.98,,57.1,220.7,731.1,2.69,4.13,14.41,-19.99,1.82,1.84,-35.96,,-20.42,,5.12,83.59,177.0,,120.64,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674536,2000-10-29 15:00:00,KAR,164.2,93.37,2.15,-21.73,,,-21.59,,99.19,,1.89,,2.03,,40.1,205.2,731.0,2.69,4.13,14.42,-21.54,1.82,1.84,-9.15,,-21.82,,2.6,84.0,192.0,,122.59,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674545,2000-10-29 16:00:00,KAR,77.2,45.86,-13.91,-23.58,,,-23.48,,99.53,,2.64,,2.72,,37.0,205.1,730.8,2.69,4.13,14.06,-23.41,1.82,1.84,-2.92,,-23.66,,3.05,85.7,207.0,,125.25,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674577,2000-10-29 17:00:00,KAR,31.0,19.47,-17.77,-25.08,,,-25.04,,99.66,,4.02,,4.32,,36.9,203.8,730.5,2.69,4.13,14.07,-24.91,1.82,1.84,-32.05,,-25.16,,5.54,88.57,222.0,,127.26,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674595,2000-10-29 18:00:00,KAR,4.4,3.64,-20.64,-25.96,,,-25.93,,99.78,,3.39,,3.94,,36.0,198.2,730.5,2.69,4.13,13.91,-25.75,1.82,1.84,-84.54,,-26.06,,6.18,92.42,237.0,,128.5,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674616,2000-10-29 19:00:00,KAR,0.0,0.0,-17.3,-27.63,,,-27.53,,99.9,,2.83,,3.04,,35.7,198.1,730.4,2.69,4.13,13.8,-27.48,1.82,1.84,-15.31,,-27.7,,3.9,96.99,252.0,,130.76,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674635,2000-10-29 20:00:00,KAR,0.0,0.0,-14.43,-29.1,,,-29.07,,99.98,,4.04,,4.34,,35.4,198.1,730.1,2.69,4.13,13.72,-28.96,1.82,1.84,-28.6,,-29.17,,5.56,102.03,267.0,,132.75,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674652,2000-10-29 21:00:00,KAR,0.0,0.0,-12.51,-28.86,,,-28.81,,99.98,,4.21,,4.52,,34.9,196.5,730.3,2.69,4.13,13.67,-28.71,1.82,1.84,-29.82,,-28.93,,5.78,107.23,282.0,,132.44,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674665,2000-10-29 22:00:00,KAR,0.0,0.0,-11.7,-29.16,,,-29.1,,99.98,,4.51,,5.74,,29.5,184.6,729.9,2.69,4.13,13.61,-29.02,1.82,1.84,,,-29.23,,,112.29,297.0,,132.82,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674689,2000-10-29 23:00:00,KAR,0.0,0.0,-9.39,-29.04,,,-29.0,,99.97,,5.75,,6.17,,218.1,176.8,729.8,2.69,4.13,13.56,-28.91,1.82,1.84,-39.07,,-29.1,,7.88,116.87,312.0,,132.66,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,303,729938
674710,2000-10-30 00:00:00,KAR,0.0,0.0,-8.87,-28.79,,,-28.72,,99.97,,5.81,,6.24,,87.1,176.9,729.5,2.69,4.13,13.44,-28.66,1.82,1.84,-35.44,,-28.85,,7.99,120.61,327.0,,132.33,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674723,2000-10-30 01:00:00,KAR,0.0,0.0,-8.6,-28.97,,,-28.88,,99.97,,5.71,,6.13,,122.6,180.5,729.3,2.69,4.14,13.41,-28.86,1.82,1.83,-24.42,,-29.02,,7.83,123.18,342.0,,132.57,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674739,2000-10-30 02:00:00,KAR,0.0,0.0,-8.04,-29.53,,,-29.5,,99.96,,5.45,,5.85,,49.5,180.5,728.9,2.69,4.14,13.37,-29.41,1.82,1.83,-35.1,,-29.59,,7.47,124.3,357.0,,133.27,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674769,2000-10-30 03:00:00,KAR,0.0,0.0,-7.22,-29.18,,,-29.14,,99.93,,5.27,,5.66,,12.2,184.9,728.7,2.69,4.14,13.33,-29.02,1.82,1.83,-42.71,,-29.26,,7.24,123.84,12.0,,132.78,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674774,2000-10-30 04:00:00,KAR,0.0,0.0,-6.15,-28.46,,,-28.4,,99.81,,4.32,,4.64,,14.2,185.7,728.3,2.69,4.14,13.3,-28.22,1.82,1.83,-42.39,,-28.57,,5.93,121.85,27.0,,131.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674807,2000-10-30 05:00:00,KAR,0.0,0.0,-6.38,-29.38,,,-29.28,,99.69,,3.88,,4.16,,62.0,174.7,728.3,2.69,4.14,13.26,-29.18,1.82,1.83,-29.02,,-29.48,,5.29,118.56,42.0,,132.72,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674818,2000-10-30 06:00:00,KAR,0.0,0.0,-5.23,-30.91,,,-30.81,,99.83,,4.05,,4.35,,265.3,168.8,728.2,2.69,4.14,13.23,-30.78,1.82,1.83,-20.08,,-30.97,,5.56,114.3,57.0,,134.89,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674844,2000-10-30 07:00:00,KAR,0.0,0.0,-3.16,-30.8,,,-30.8,,99.86,,4.35,,4.67,,150.7,165.8,727.8,2.69,4.14,13.19,-30.68,1.82,1.83,-29.84,,-30.86,,5.96,109.42,72.0,,134.78,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674848,2000-10-30 08:00:00,KAR,0.0,0.0,-2.2,-29.14,,,-29.1,,99.88,,4.58,,4.92,,10.8,166.0,728.0,2.69,4.14,13.16,-29.01,1.82,1.83,-29.94,,-29.2,,6.29,104.26,87.0,,132.66,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674884,2000-10-30 09:00:00,KAR,0.0,0.0,-4.47,-28.46,,,-28.39,,99.97,,4.24,,4.55,,17.0,166.1,728.1,2.69,4.14,13.13,-28.33,1.82,1.83,-23.8,,-28.52,,5.8,99.15,102.0,,131.91,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674898,2000-10-30 10:00:00,KAR,0.2,0.18,-8.11,-28.87,,,-28.78,,99.9,,4.49,,4.83,,20.8,166.3,727.9,2.69,4.14,13.11,-28.72,1.82,1.83,-28.83,,-28.94,,6.2,94.38,117.0,,132.34,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674914,2000-10-30 11:00:00,KAR,7.0,5.64,-4.04,-29.73,,,-29.67,,99.76,,4.35,,4.67,,21.7,166.4,727.7,2.69,4.14,13.16,-29.58,1.82,1.83,-29.73,,-29.8,,5.96,90.25,132.0,,133.26,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674925,2000-10-30 12:00:00,KAR,36.8,27.12,11.44,-29.65,,,-29.6,,99.67,,4.31,,4.63,,22.1,166.6,727.6,2.69,4.14,13.63,-29.47,1.82,1.83,-35.57,,-29.74,,5.92,86.99,147.0,,133.04,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674960,2000-10-30 13:00:00,KAR,40.4,36.22,2.81,-28.29,,,-28.28,,99.84,,4.84,,5.2,,25.5,172.8,727.7,2.69,4.14,13.69,-28.22,1.82,1.83,-20.51,,-28.32,,6.65,84.83,162.0,,131.52,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674972,2000-10-30 14:00:00,KAR,48.6,44.41,1.07,-26.73,,,-26.72,,100.0,,5.77,,6.2,,29.5,201.1,727.7,2.69,4.14,13.76,-26.7,1.82,1.83,-10.11,,-26.74,,7.94,83.92,177.0,,129.76,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
674994,2000-10-30 15:00:00,KAR,49.8,45.68,0.68,-25.46,,,-25.4,,99.92,,5.57,,5.99,,35.4,207.4,727.8,2.69,4.14,13.82,-25.43,1.82,1.83,-0.0,,-25.47,,7.69,84.34,192.0,,128.06,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675008,2000-10-30 16:00:00,KAR,35.2,32.03,0.74,-24.86,,,-24.82,,99.92,,4.81,,5.17,,32.2,202.8,727.5,2.69,4.14,13.81,-24.83,1.82,1.83,-3.42,,-24.87,,6.62,86.03,207.0,,127.31,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675018,2000-10-30 17:00:00,KAR,17.6,14.92,2.22,-24.45,,,-24.4,,99.81,,4.99,,5.36,,33.8,204.9,727.4,2.69,4.14,13.83,-24.41,1.82,1.83,-5.23,,-24.47,,6.86,88.9,222.0,,126.67,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675055,2000-10-30 18:00:00,KAR,3.4,2.91,-9.61,-26.7,,,-26.54,,99.38,,4.4,,4.72,,29.8,199.8,727.2,2.69,4.14,13.76,-26.56,1.82,1.83,-16.65,,-26.77,,6.01,92.74,237.0,,128.91,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675067,2000-10-30 19:00:00,KAR,0.0,0.0,-9.65,-29.39,,,-29.32,,99.6,,4.31,,4.63,,76.9,173.1,727.6,2.69,4.14,13.68,-29.26,1.82,1.83,-24.79,,-29.45,,5.92,97.31,252.0,,132.61,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675092,2000-10-30 20:00:00,KAR,0.0,0.0,-8.23,-30.7,,,-30.66,,99.75,,5.98,,6.42,,12.3,175.6,727.4,2.69,4.14,13.64,-30.57,1.82,1.83,-40.88,,-30.76,,8.2,102.34,267.0,,134.51,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675094,2000-10-30 21:00:00,KAR,0.0,0.0,-7.45,-31.24,,,-31.17,,99.89,,5.7,,6.12,,13.5,178.1,727.3,2.69,4.14,13.58,-31.13,1.82,1.83,-27.93,,-31.29,,7.82,107.55,282.0,,135.4,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675128,2000-10-30 22:00:00,KAR,0.0,0.0,-6.52,-31.85,,,-31.8,,99.98,,5.05,,5.42,,15.9,180.7,727.4,2.69,4.14,13.54,-31.73,1.82,1.83,-29.67,,-31.91,,6.92,112.61,297.0,,136.32,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675143,2000-10-30 23:00:00,KAR,0.0,0.0,-5.76,-32.07,,,-31.99,,99.93,,5.21,,5.6,,10.3,183.2,727.1,2.69,4.14,13.5,-31.93,1.82,1.83,-32.95,,-32.14,,7.18,117.19,312.0,,136.54,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,304,729939
675164,2000-10-31 00:00:00,KAR,0.0,0.0,-4.98,-31.86,,,-31.8,,99.93,,6.4,,6.88,,13.6,185.7,727.0,2.69,4.14,13.38,-31.72,1.82,1.83,-45.38,,-31.93,,8.82,120.94,327.0,,136.26,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675174,2000-10-31 01:00:00,KAR,0.0,0.0,-4.12,-31.3,,,-31.23,,99.92,,6.19,,6.64,,14.0,186.7,726.7,2.69,4.14,13.35,-31.13,1.82,1.83,-49.69,,-31.38,,8.46,123.51,342.0,,135.52,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675206,2000-10-31 02:00:00,KAR,0.0,0.0,-3.59,-31.08,,,-30.99,,99.92,,5.74,,6.16,,45.4,182.6,726.6,2.69,4.14,13.32,-30.93,1.82,1.83,-37.27,,-31.15,,7.86,124.63,357.0,,135.23,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675218,2000-10-31 03:00:00,KAR,0.0,0.0,-3.55,-32.26,,,-32.15,,99.86,,6.83,,7.33,,55.5,168.4,726.4,2.69,4.14,13.29,-32.16,1.82,1.83,-21.17,,-32.31,,9.35,124.17,12.0,,136.69,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675245,2000-10-31 04:00:00,KAR,0.0,0.0,-3.29,-32.05,,,-31.98,,99.92,,7.89,,8.47,,65.5,,726.1,2.69,4.14,13.25,-31.96,1.82,1.83,-29.9,,-32.09,,10.81,122.18,27.0,,136.5,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675258,2000-10-31 05:00:00,KAR,0.0,0.0,-3.21,-31.87,,,-31.8,,99.98,,7.79,,8.37,,44.5,,726.0,2.69,4.14,13.23,-31.77,1.82,1.83,-34.92,,-31.92,,10.71,118.89,42.0,,136.35,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675268,2000-10-31 06:00:00,KAR,0.0,0.0,-3.21,-32.32,,,-32.21,,99.79,,8.87,,9.53,,56.7,,725.7,2.69,4.15,13.19,-32.25,1.82,1.82,-9.6,,-32.35,,12.17,114.62,57.0,,136.68,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675300,2000-10-31 07:00:00,KAR,0.0,0.0,-3.24,-32.76,,,-32.66,,99.79,,8.21,,8.82,,83.7,,726.0,2.69,4.15,13.15,-32.69,1.82,1.82,-11.79,,-32.79,,11.26,109.73,72.0,,137.26,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675314,2000-10-31 08:00:00,KAR,0.0,0.0,-3.18,-32.56,,,-32.51,,99.89,,7.43,,7.98,,74.5,,725.9,2.69,4.14,13.12,-32.46,1.82,1.83,-37.72,,-32.61,,10.2,104.57,87.0,,137.13,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675329,2000-10-31 09:00:00,KAR,0.0,0.0,-3.17,-32.56,,,-32.43,,99.64,,6.97,,7.49,,80.0,,725.9,2.69,4.14,13.09,-32.45,1.82,1.83,-22.08,,-32.61,,9.59,99.46,102.0,,136.79,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675355,2000-10-31 10:00:00,KAR,0.0,0.0,-2.78,-32.85,,,-32.77,,99.79,,6.87,,7.38,,83.6,,725.6,2.69,4.14,13.06,-32.75,1.82,1.83,-28.34,,-32.9,,9.44,94.7,117.0,,137.38,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675362,2000-10-31 11:00:00,KAR,2.6,2.55,-2.64,-32.72,,,-32.64,,99.77,,7.5,,8.05,,48.8,,725.5,2.69,4.14,13.04,-32.62,1.82,1.83,-30.71,,-32.77,,10.27,90.57,132.0,,137.18,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675383,2000-10-31 12:00:00,KAR,12.8,10.88,-2.45,-33.16,,,-33.04,,99.76,,7.92,,8.5,,77.7,,725.5,2.69,4.14,13.1,-33.08,1.82,1.83,-11.33,,-33.2,,10.84,87.32,147.0,,137.74,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675408,2000-10-31 13:00:00,KAR,35.4,30.09,0.92,-33.51,,,-33.41,,99.65,,8.6,,9.23,,102.7,,725.6,2.69,4.15,13.48,-33.43,1.82,1.82,-18.14,,-33.55,,11.75,85.16,162.0,,138.06,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675426,2000-10-31 14:00:00,KAR,53.6,45.56,1.58,-33.26,,,-33.16,,99.62,,8.58,,9.21,,82.8,,725.6,2.69,4.15,14.09,-33.17,1.82,1.82,-23.92,,-33.3,,11.73,84.26,177.0,,137.68,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675442,2000-10-31 15:00:00,KAR,45.4,38.59,-1.57,-33.53,,,-33.41,,99.59,,8.95,,9.61,,83.5,,725.5,2.69,4.15,14.21,-33.45,1.82,1.82,-12.81,,-33.57,,12.25,84.67,192.0,,138.0,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675461,2000-10-31 16:00:00,KAR,30.8,26.18,-2.99,-33.7,,,-33.62,,99.72,,9.06,,9.73,,102.1,170.8,725.3,2.69,4.15,14.17,-33.63,1.82,1.82,-19.33,,-33.73,,12.41,86.36,207.0,,138.41,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675484,2000-10-31 17:00:00,KAR,17.8,15.13,-2.59,-33.56,,,-33.49,,99.74,,9.36,,10.05,,42.9,173.1,725.3,2.69,4.15,14.04,-33.49,1.82,1.82,-23.13,,-33.59,,12.81,89.23,222.0,,138.25,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675503,2000-10-31 18:00:00,KAR,3.0,2.55,-2.41,-33.44,,,-33.34,,99.71,,9.14,,9.82,,14.5,174.5,725.5,2.69,4.15,13.9,-33.36,1.82,1.82,-19.61,,-33.48,,12.54,93.06,237.0,,138.05,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675517,2000-10-31 19:00:00,KAR,0.0,0.0,-2.21,-33.38,,,-33.3,,99.8,,9.08,,9.75,,9.4,176.0,725.5,2.69,4.15,13.81,-33.3,1.82,1.82,-25.51,,-33.42,,12.43,97.63,252.0,,138.09,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675538,2000-10-31 20:00:00,KAR,0.0,0.0,-1.83,-33.19,,,-33.1,,99.69,,9.08,,9.75,,15.8,175.8,725.9,2.69,4.15,13.75,-33.1,1.82,1.82,-28.55,,-33.23,,12.43,102.66,267.0,,137.69,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675555,2000-10-31 21:00:00,KAR,0.0,0.0,-1.6,-32.91,,,-32.84,,99.73,,8.71,,9.35,,11.1,177.8,726.0,2.69,4.15,13.69,-32.83,1.82,1.82,-27.19,,-32.95,,11.91,107.86,282.0,,137.37,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675587,2000-10-31 22:00:00,KAR,0.0,0.0,-1.6,-32.85,,,-32.75,,99.62,,8.64,,9.28,,30.3,179.7,726.1,2.69,4.15,13.64,-32.77,1.82,1.82,-18.39,,-32.89,,11.84,112.92,297.0,,137.14,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675604,2000-10-31 23:00:00,KAR,0.0,0.0,-1.2,-32.24,,,-32.21,,99.79,,9.01,,9.68,,13.7,179.2,726.2,2.69,4.15,13.59,-32.15,1.82,1.82,-46.09,,-32.28,,12.36,117.51,312.0,,136.57,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,October,Autumn,305,729940
675624,2000-11-01 00:00:00,KAR,0.0,0.0,0.0,-30.05,,,-30.05,,100.0,,9.46,,10.16,,11.3,185.4,726.1,2.69,4.15,13.47,-29.94,1.82,1.82,-68.03,,-30.1,,12.96,121.27,327.0,,134.0,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675638,2000-11-01 01:00:00,KAR,0.0,0.0,1.13,-28.03,,,-27.98,,99.91,,8.33,,8.95,,22.3,195.7,727.1,2.69,4.15,13.44,-27.95,1.82,1.82,-31.25,,-28.07,,11.43,123.85,342.0,,131.28,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675650,2000-11-01 02:00:00,KAR,0.0,0.0,0.23,-27.9,,,-27.81,,99.7,,7.93,,8.52,,12.5,186.8,727.1,2.69,4.14,13.4,-27.87,1.82,1.83,8.77,,-27.91,,10.9,124.97,357.0,,130.84,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675680,2000-11-01 03:00:00,KAR,0.0,0.0,-1.57,-29.26,,,-29.17,,99.42,,7.51,,8.06,,23.0,176.0,727.2,2.69,4.14,13.36,-29.2,1.82,1.83,-7.98,,-29.29,,10.28,124.5,12.0,,132.21,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675684,2000-11-01 04:00:00,KAR,0.0,0.0,-1.81,-29.86,,,-29.83,,99.54,,9.14,,9.82,,10.1,183.2,726.7,2.69,4.15,13.33,-29.77,1.82,1.82,-46.42,,-29.9,,12.54,122.51,27.0,,133.14,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675708,2000-11-01 05:00:00,KAR,0.0,0.0,-1.57,-30.15,,,-30.11,,99.8,,9.31,,10.0,,10.6,183.9,726.7,2.69,4.15,13.3,-30.06,1.82,1.82,-44.26,,-30.19,,12.76,119.21,42.0,,133.86,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675722,2000-11-01 06:00:00,KAR,0.0,0.0,-1.75,-30.74,,,-30.63,,99.61,,8.31,,8.92,,14.4,187.5,727.2,2.69,4.15,13.26,-30.66,1.82,1.82,-14.55,,-30.78,,11.36,114.93,57.0,,134.37,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675758,2000-11-01 07:00:00,KAR,0.0,0.0,-1.02,-31.65,,,-31.59,,99.85,,6.98,,7.5,,20.1,193.1,727.6,2.69,4.14,13.23,-31.58,1.82,1.83,-19.71,,-31.68,,9.6,110.04,72.0,,135.88,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675767,2000-11-01 08:00:00,KAR,0.0,0.0,-1.19,-31.95,,,-31.84,,99.74,,7.34,,7.88,,15.7,189.3,728.0,2.69,4.14,13.19,-31.87,1.82,1.83,-13.06,,-31.99,,10.06,104.88,87.0,,136.12,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675787,2000-11-01 09:00:00,KAR,0.0,0.0,-1.15,-31.96,,,-31.9,,99.82,,6.89,,7.4,,10.2,182.7,728.2,2.69,4.14,13.17,-31.86,1.82,1.83,-32.62,,-32.01,,9.46,99.77,102.0,,136.25,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675813,2000-11-01 10:00:00,KAR,0.0,0.0,-0.94,-31.77,,,-31.67,,99.81,,8.74,,9.39,,10.9,186.2,728.1,2.69,4.15,13.13,-31.69,1.82,1.82,-18.64,,-31.81,,11.99,95.02,117.0,,135.98,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675826,2000-11-01 11:00:00,KAR,3.6,3.06,-1.73,-32.07,,,-31.97,,99.77,,8.18,,8.78,,12.0,186.0,728.5,2.69,4.15,13.12,-31.99,1.82,1.82,-17.2,,-32.11,,11.18,90.89,132.0,,136.32,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675848,2000-11-01 12:00:00,KAR,15.6,13.26,-1.76,-32.41,,,-32.31,,99.64,,7.63,,8.19,,10.0,185.0,728.8,2.69,4.15,13.23,-32.32,1.82,1.82,-21.15,,-32.45,,10.43,87.64,147.0,,136.59,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675858,2000-11-01 13:00:00,KAR,36.8,31.28,-0.32,-33.03,,,-32.91,,99.54,,6.97,,7.48,,15.6,183.9,729.3,2.69,4.14,13.73,-32.95,1.82,1.83,-9.97,,-33.07,,9.54,85.49,162.0,,137.27,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675873,2000-11-01 14:00:00,KAR,50.6,43.01,0.53,-33.34,,,-33.24,,99.58,,7.94,,8.53,,11.2,182.9,729.1,2.69,4.15,14.6,-33.24,1.82,1.82,-27.72,,-33.39,,10.89,84.59,177.0,,137.73,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675902,2000-11-01 15:00:00,KAR,43.2,36.72,-3.62,-33.57,,,-33.45,,99.51,,7.13,,7.66,,10.6,181.8,729.3,2.69,4.14,14.48,-33.48,1.82,1.83,-15.4,,-33.61,,9.8,85.0,192.0,,137.94,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675918,2000-11-01 16:00:00,KAR,28.6,24.31,-3.28,-33.78,,,-33.7,,99.66,,7.67,,8.24,,7.7,180.8,729.1,2.69,4.14,14.31,-33.69,1.82,1.83,-27.09,,-33.82,,10.54,86.69,207.0,,138.43,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675935,2000-11-01 17:00:00,KAR,0.0,0.0,-2.36,-33.94,,,-33.84,,99.61,,8.12,,8.72,,12.6,178.5,729.1,2.69,4.14,14.07,-33.85,1.82,1.83,-23.14,,-33.98,,11.14,89.55,222.0,,138.57,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
675965,2000-11-01 18:00:00,KAR,2.0,1.7,-1.2,-33.8,,,-33.73,,99.7,,7.99,,8.58,,19.5,179.7,729.1,2.69,4.15,13.92,-33.7,1.82,1.82,-35.52,,-33.85,,10.94,93.37,237.0,,138.51,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,November,Autumn,306,729941
