 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    1    4    4 5848  793.78  -17.14  -17.24   85.1    0.90   11.79   116.1    35.4    -5.0     0.1     1.0     0.8     0.8 -999.000  215.9  238.8    0.73  -18.21    1.938    0.537 -999.000 -999.000 -999  -16.92  -16.84  -14.41  -12.72  -12.06  -11.02  -10.39  -10.11   -0.13   -3.29   67.0003547   47.0246032 1838.8    0.83  -17.57  122.0   12.48
 2016    1    5    5 5849  786.69  -14.59  -14.72   94.7    1.31   15.82   113.2    34.9     3.3     0.2     1.3     1.5     1.1 -999.000  186.3  248.1    0.22  -15.50    1.939    0.538 -999.000 -999.000 -999  -16.76  -16.69  -14.42  -12.77  -12.11  -11.07  -10.42  -10.12   -0.40   -3.12   67.0003547   47.0246032 1838.8    0.83  -15.10  126.6   12.48
 2016    1    6    6 5850  787.69  -18.24  -18.33   85.8    0.84   13.10   108.2    54.8    -0.3    -0.4     1.2     1.0     1.0 -999.000  177.1  232.1    0.28  -19.78    1.939    0.538 -999.000 -999.000 -999  -16.55  -16.48  -14.34  -12.80  -12.14  -11.10  -10.45  -10.12   -0.37   -3.20   67.0003547   47.0246032 1838.8    0.83  -18.78  123.9   12.48
 2016    1    7    7 5851  790.71  -19.66  -19.78   83.4    0.77   14.76   113.7    66.9    -2.9    -0.3     1.1     0.8     0.9 -999.000  177.0  226.8    0.34  -21.38    1.939    0.538 -999.000 -999.000 -999  -16.31  -16.23  -14.23  -12.83  -12.17  -11.13  -10.47  -10.13   -0.45   -3.04   67.0003547   47.0246032 1838.8    0.83  -20.61  126.2   12.48
 2016    1    8    8 5852  802.39  -16.54  -16.63   83.0    0.95   10.75   128.6    46.8    -6.0    -0.0     1.2     1.0     1.0 -999.000  200.8  238.9    0.50  -18.13    1.938    0.538 -999.000 -999.000 -999  -16.15  -16.06  -14.12  -12.86  -12.22  -11.17  -10.51  -10.15   -0.36   -3.16   67.0003547   47.0246032 1838.8    0.83  -16.83  120.9   12.48
 2016    1    9    9 5853  802.93  -21.75  -21.88   76.0    0.52    6.13   133.9    42.7    -1.0     0.2     1.6     1.3     1.3 -999.000  178.3  216.6    0.46  -24.20    1.936    0.539 -999.000 -999.000 -999  -16.01  -15.91  -14.02  -12.86  -12.25  -11.20  -10.53  -10.14   -0.32   -3.18   67.0003547   47.0246032 1838.8    0.83  -22.52  115.5   12.48
 2016    1   10   10 5854  803.47  -22.58  -22.68   87.9    0.55    5.08   153.7    17.9    -0.6     1.3     1.9     1.6     1.5 -999.000  201.9  219.0    0.77  -23.73    1.936    0.539 -999.000 -999.000 -999  -15.89  -15.78  -13.93  -12.86  -12.28  -11.23  -10.56  -10.15   -0.33   -3.18   67.0003547   47.0246032 1838.8    0.83  -22.81  114.5   12.48
 2016    1   11   11 5855  805.71  -27.43  -27.52   80.5    0.32    6.65   125.0    36.5    -0.4     1.2     2.2     2.2     1.8 -999.000  158.1  199.4    0.47  -29.26    1.937    0.539 -999.000 -999.000 -999  -15.84  -15.72  -13.86  -12.85  -12.30  -11.25  -10.57  -10.15   -0.32   -3.23   67.0003547   47.0246032 1838.8    0.83  -28.01  117.7   12.47
 2016    1   12   12 5856  810.66  -31.68  -31.77   93.7    0.23   13.01   111.7    39.1     1.2     2.7     1.7     2.8     1.4 -999.000  132.0  187.6    0.33  -32.78    1.940    0.539 -999.000 -999.000 -999  -15.84  -15.72  -13.82  -12.84  -12.31  -11.28  -10.59  -10.15   -0.11   -3.45   67.0003547   47.0246032 1838.8    0.83  -32.29  127.0   12.46
 2016    1   13   13 5857  808.04  -32.00  -32.09   95.5    0.23   13.63   115.0    42.4     1.7     2.0     3.1     2.5     2.5 -999.000  131.4  186.6    0.34  -33.10    1.940    0.540 -999.000 -999.000 -999  -15.93  -15.81  -13.84  -12.83  -12.34  -11.31  -10.63  -10.15   -0.38   -3.23   67.0003547   47.0246032 1838.8    0.83  -32.54  127.1   12.45
 2016    1   14   14 5858  803.58  -28.33  -28.41   98.3    0.35    9.41   120.1     4.1    -0.2     3.8     1.8     3.9     1.4 -999.000  187.7  202.8    0.90  -28.48    1.936    0.541 -999.000 -999.000 -999  -16.14  -16.01  -13.95  -12.84  -12.38  -11.35  -10.66  -10.17   -0.42   -3.22   67.0003547   47.0246032 1838.8    0.83  -28.74  121.7   12.45
 2016    1   15   15 5859  801.13  -20.17  -20.26   93.9    0.76   13.67   126.4    26.8     1.0     1.6     2.5     2.0     2.1 -999.000  200.3  228.6    0.67  -20.98    1.939    0.541 -999.000 -999.000 -999  -16.37  -16.24  -14.16  -12.87  -12.41  -11.40  -10.71  -10.20   -0.30   -3.24   67.0003547   47.0246032 1838.8    0.83  -20.83  123.2   12.44
 2016    1   16   16 5860  807.78  -20.29  -20.39   93.8    0.76   10.74   118.0    51.9     6.2     1.9     3.2     2.7     2.6 -999.000  170.0  224.0    0.28  -22.03    1.938    0.540 -999.000 -999.000 -999  -16.53  -16.40  -14.43  -12.89  -12.43  -11.43  -10.73  -10.21   -0.23   -3.19   67.0003547   47.0246032 1838.8    0.83  -21.07  121.8   12.44
 2016    1   17   17 5861  802.98  -14.23  -14.35   75.8    1.05   16.72   126.2    77.5   -15.8     1.8     2.9     2.3     2.4 -999.000  202.9  246.6    0.42  -15.99    1.940    0.540 -999.000 -999.000 -999  -16.54  -16.42  -14.56  -12.93  -12.47  -11.47  -10.78  -10.23   -0.20   -3.00   67.0003547   47.0246032 1838.8    0.83  -14.97  127.3   12.44
 2016    1   18   18 5862  800.33  -12.53  -12.66   78.7    1.27   15.21   131.0    67.0   -13.6     4.3     4.9     3.8     3.9 -999.000  214.3  253.8    0.48  -14.20    1.940    0.540 -999.000 -999.000 -999  -16.45  -16.34  -14.45  -12.96  -12.49  -11.50  -10.81  -10.25   -0.33   -3.16   67.0003547   47.0246032 1838.8    0.83  -13.10  125.3   12.45
 2016    1   19   19 5863  792.83  -10.06  -10.19   85.5    1.74   17.43   128.8    54.5   -14.4     2.3     3.7     2.8     2.9 -999.000  230.1  265.4    0.56  -11.35    1.940    0.541 -999.000 -999.000 -999  -16.27  -16.18  -14.22  -13.00  -12.52  -11.54  -10.84  -10.27   -0.36   -3.19   67.0003547   47.0246032 1838.8    0.83  -10.63  126.2   12.45
 2016    1   20   20 5864  789.79   -8.55   -8.68   78.7    1.83   18.93   130.6    56.0   -34.6     1.7     2.7     2.0     2.2 -999.000  247.8  272.2    0.71   -9.73    1.941    0.541 -999.000 -999.000 -999  -16.02  -15.93  -14.14  -13.03  -12.55  -11.56  -10.87  -10.28   -0.25   -3.27   67.0003547   47.0246032 1838.8    0.83   -8.85  127.4   12.45
 2016    1   21   21 5865  785.96  -11.22  -11.36   81.5    1.52   11.80   128.2    53.4    -8.1     2.1     3.4     2.7     2.7 -999.000  217.9  258.7    0.47  -12.95    1.940    0.542 -999.000 -999.000 -999  -15.75  -15.65  -14.08  -13.04  -12.57  -11.58  -10.89  -10.28   -0.43   -3.12   67.0003547   47.0246032 1838.8    0.83  -11.82  120.8   12.46
 2016    1   22   22 5866  780.61  -10.31  -10.41   90.1    1.82    7.91   153.4    20.8    -6.7     3.1     4.2     3.3     3.4 -999.000  252.3  266.3    0.84  -11.28    1.939    0.541 -999.000 -999.000 -999  -15.46  -15.35  -14.10  -13.05  -12.60  -11.61  -10.92  -10.30   -0.30   -3.10   67.0003547   47.0246032 1838.8    0.83  -10.37  115.3   12.46
 2016    1   23   23 5867  776.06  -15.75  -15.84   97.7    1.23    3.31   176.0     3.5     0.3     2.9     4.2     3.4     3.3 -999.000  242.9  247.3    0.98  -16.15    1.935    0.530 -999.000 -999.000 -999  -15.19  -15.07  -13.98  -13.03  -12.61  -11.63  -10.93  -10.30   -0.37   -3.15   67.0003547   47.0246032 1838.8    0.83  -15.78  112.5   12.46
 2016    1   24   24 5868  774.93  -23.88  -23.93   98.6    0.57    1.50   134.8     0.2    -0.1     3.5     4.9     4.0     3.9 -999.000  216.5  218.5    0.99  -24.03    1.928    0.513 -999.000 -999.000 -999  -14.95  -14.82  -13.81  -13.00  -12.61  -11.63  -10.94  -10.29   -0.34   -3.22   67.0003547   47.0246032 1838.8    0.83  -23.74  114.0   12.46
 2016    1   25   25 5869  768.99  -28.99  -29.04   98.9    0.35    1.63   174.7     0.7     0.0     3.8     5.6     4.7     4.5 -999.000  201.8  200.8    1.00  -29.25    1.916    0.509 -999.000 -999.000 -999  -14.79  -14.66  -13.70  -12.96  -12.62  -11.65  -10.95  -10.29   -0.33   -3.27   67.0003547   47.0246032 1838.8    0.83  -29.05  114.0   12.45
 2016    1   26   26 5870  766.69  -33.34  -33.43   98.0    0.21    5.53   320.9    -9.6    -0.9     4.5     5.8     4.7     4.6 -999.000  181.6  188.9    1.00  -32.82    1.899    0.491 -999.000 -999.000 -999  -14.73  -14.62  -13.62  -12.92  -12.62  -11.66  -10.97  -10.29   -0.30   -3.28   67.0003547   47.0246032 1838.8    0.83  -33.07  116.3   12.44
 2016    1   27   27 5871  768.11  -33.36  -33.44   95.6    0.21    5.60   116.4    14.0     0.5     7.6     8.5     7.1     6.8 -999.000  157.0  184.2    0.77  -34.17    1.939    0.506 -999.000 -999.000 -999  -14.80  -14.72  -13.61  -12.88  -12.63  -11.68  -10.99  -10.30   -0.30   -3.29   67.0003547   47.0246032 1838.8    0.83  -33.89  115.5   12.47
 2016    1   28   28 5872  770.40  -28.33  -28.43   94.6    0.36    9.66   102.0    35.1     2.0     4.9     6.8     5.6     5.4 -999.000  157.2  198.1    0.51  -29.69    1.922    0.517 -999.000 -999.000 -999  -15.02  -14.97  -13.67  -12.86  -12.65  -11.71  -11.02  -10.32   -0.34   -3.23   67.0003547   47.0246032 1838.8    0.83  -29.12  119.3   12.45
 2016    1   29   29 5873  780.17  -28.52  -28.59   91.9    0.35    7.84   104.3    27.5     0.5    12.4    10.8     8.6     8.6 -999.000  156.9  198.1    0.52  -29.78    1.941    0.544 -999.000 -999.000 -999  -15.36  -15.32  -13.44  -12.84  -12.65  -11.74  -11.05  -10.34   -0.31   -3.29   67.0003547   47.0246032 1838.8    0.83  -28.59  119.7   12.64
 2016    1   30   30 5874  785.85  -36.41  -36.45   96.6    0.15    7.20   101.7     8.2     0.1    25.2    15.3    13.4    12.2 -999.000  151.4  176.3    0.88  -36.76    1.939    0.545 -999.000 -999.000 -999  -15.66  -15.60  -13.44  -12.81  -12.64  -11.73  -11.05  -10.33   -0.33   -3.36   67.0003547   47.0246032 1838.8    0.83  -36.62  122.3   12.81
 2016    1   31   31 5875  782.79  -35.52  -35.55   94.5    0.16    8.09   124.2    15.8     0.1    29.5    16.9    14.2    13.4 -999.000  147.8  177.9    0.78  -36.18    1.922    0.525 -999.000 -999.000 -999  -15.95  -15.88  -13.60  -12.82  -12.64  -11.75  -11.07  -10.34   -0.33   -3.34   67.0003547   47.0246032 1838.8    0.83  -35.95  125.3   12.94
 2016    2    1   32 5876  790.08  -34.51  -34.54   87.7    0.16    7.23   130.2    55.7     1.4    34.1    17.2    14.2    13.7 -999.000  121.1  174.2    0.32  -37.15    1.940    0.545 -999.000 -999.000 -999  -16.34  -16.25  -13.80  -12.84  -12.64  -11.77  -11.10  -10.36   -0.34   -3.36   67.0003547   47.0246032 1838.8    0.83  -35.13  125.4   13.02
 2016    2    2   33 5877  793.21  -28.90  -28.98   91.7    0.34   12.40   132.1    47.8     1.8    22.4    16.7    13.4    13.2 -999.000  144.1  195.8    0.36  -30.38    1.942    0.545 -999.000 -999.000 -999  -16.73  -16.64  -14.06  -12.88  -12.66  -11.80  -11.13  -10.38   -0.32   -3.28   67.0003547   47.0246032 1838.8    0.83  -29.77  130.5   13.02
 2016    2    3   34 5878  791.92  -20.40  -20.49   93.7    0.73   14.51   132.2    27.5     0.2    11.7    12.9    10.2    10.2 -999.000  181.9  227.4    0.44  -21.12    1.942    0.544 -999.000 -999.000 -999  -17.02  -16.94  -14.40  -12.95  -12.69  -11.83  -11.17  -10.41   -0.29   -3.23   67.0003547   47.0246032 1838.8    0.83  -20.71  129.4   12.88
 2016    2    4   35 5879  793.00  -25.72  -25.78   92.4    0.43    9.86   124.9    44.9     2.8    28.2    21.5    17.3    17.0 -999.000  145.6  205.1    0.22  -27.37    1.934    0.539 -999.000 -999.000 -999  -17.15  -17.11  -14.83  -13.00  -12.69  -11.83  -11.18  -10.41   -0.28   -3.20   67.0003547   47.0246032 1838.8    0.83  -26.04  127.8   13.04
 2016    2    5   36 5880  790.71  -31.26  -31.29   93.2    0.25    7.31   119.8    38.3     1.7    34.9    23.1    18.4    18.2 -999.000  140.5  187.0    0.43  -33.07    1.940    0.544 -999.000 -999.000 -999  -17.13  -17.10  -15.04  -13.05  -12.70  -11.83  -11.19  -10.41   -0.28   -3.31   67.0003547   47.0246032 1838.8    0.83  -31.60  125.5   13.13
 2016    2    6   37 5881  786.68  -30.63  -30.69   93.1    0.28    8.65   121.2    45.3     2.4    29.0    23.4    18.4    18.4 -999.000  145.5  189.1    0.47  -32.46    1.940    0.544 -999.000 -999.000 -999  -17.13  -17.09  -15.15  -13.12  -12.72  -11.85  -11.20  -10.42   -0.39   -3.33   67.0003547   47.0246032 1838.8    0.83  -31.35  127.2   13.14
 2016    2    7   38 5882  784.51  -21.67  -21.74   90.6    0.63    9.51   133.4    36.3     1.5    14.1    15.3    12.1    12.1 -999.000  190.7  221.0    0.63  -23.03    1.941    0.544 -999.000 -999.000 -999  -17.24  -17.21  -15.27  -13.21  -12.77  -11.89  -11.24  -10.46   -0.31   -3.22   67.0003547   47.0246032 1838.8    0.83  -22.01  124.4   12.98
 2016    2    8   39 5883  788.13  -25.16  -25.23   92.8    0.46    7.69   134.5    36.1     2.4    16.7    17.6    13.9    13.9 -999.000  169.0  207.7    0.50  -26.78    1.940    0.544 -999.000 -999.000 -999  -17.35  -17.30  -15.35  -13.26  -12.79  -11.90  -11.25  -10.46   -0.33   -3.25   67.0003547   47.0246032 1838.8    0.83  -25.59  121.9   12.96
 2016    2    9   40 5884  792.03  -26.64  -26.66   96.3    0.42    3.32   159.4     7.0     0.4    15.4    17.7    13.9    13.9 -999.000  191.1  206.9    0.89  -27.28    1.937    0.543 -999.000 -999.000 -999  -17.36  -17.30  -15.48  -13.32  -12.83  -11.92  -11.27  -10.47   -0.31   -3.24   67.0003547   47.0246032 1838.8    0.83  -26.30  119.9   12.91
 2016    2   10   41 5885  793.33  -38.10  -38.07   94.3    0.12    7.43   123.2    23.6     0.4    46.0    31.9    25.3    25.0 -999.000  119.1  168.5    0.49  -39.14    1.921    0.544 -999.000 -999.000 -999  -17.30  -17.24  -15.51  -13.34  -12.83  -11.91  -11.26  -10.46   -0.31   -3.37   67.0003547   47.0246032 1838.8    0.83  -38.27  127.9   13.17
 2016    2   11   42 5886  789.61  -32.77  -32.82   81.0    0.19    8.05   126.0    49.4     0.2    27.4    27.8    21.9    21.8 -999.000  135.5  181.4    0.44  -34.93    1.912    0.507 -999.000 -999.000 -999  -17.30  -17.28  -15.31  -13.41  -12.88  -11.94  -11.29  -10.48   -0.37   -3.33   67.0003547   47.0246032 1838.8    0.83  -33.65  126.8   13.17
 2016    2   12   43 5887  790.48  -23.77  -23.84   87.1    0.51    8.89   130.8    43.2     1.0    17.1    19.8    15.5    15.5 -999.000  180.4  212.4    0.59  -25.52    1.940    0.468 -999.000 -999.000 -999  -17.53  -17.51  -15.31  -13.48  -12.93  -11.98  -11.33  -10.51   -0.36   -3.21   67.0003547   47.0246032 1838.8    0.83  -24.39  125.0   12.99
 2016    2   13   44 5888  793.98  -22.36  -22.42   88.0    0.57   11.55   133.1    38.7    -0.5    22.3    23.6    18.4    18.4 -999.000  170.7  218.5    0.39  -23.58    1.941    0.528 -999.000 -999.000 -999  -17.71  -17.68  -15.64  -13.53  -12.97  -12.01  -11.35  -10.53   -0.41   -3.18   67.0003547   47.0246032 1838.8    0.83  -22.78  128.5   13.00
 2016    2   14   45 5889  795.28  -17.42  -17.49   91.4    0.96   13.12   134.8    30.5    -1.3    20.3    23.3    18.2    18.2 -999.000  205.9  238.3    0.61  -18.28    1.942    0.545 -999.000 -999.000 -999  -17.72  -17.70  -15.42  -13.59  -13.02  -12.04  -11.38  -10.55   -0.35   -3.26   67.0003547   47.0246032 1838.8    0.83  -17.85  128.3   12.93
 2016    2   15   46 5890  777.09  -16.66  -16.74   91.7    1.04   15.73   101.7    34.7    -0.9    21.2    24.8    19.4    19.3 -999.000  182.0  240.3    0.27  -17.52    1.942    0.545 -999.000 -999.000 -999  -17.60  -17.59  -15.35  -13.65  -13.05  -12.07  -11.40  -10.56   -0.53   -3.22   67.0003547   47.0246032 1838.8    0.83  -17.11  131.1   12.90
 2016    2   16   47 5891  775.16  -25.69  -25.73   92.8    0.46    5.75   120.0    22.8     1.3    38.2    34.4    27.4    26.8 -999.000  165.0  206.6    0.47  -27.20    1.941    0.545 -999.000 -999.000 -999  -17.44  -17.41  -15.29  -13.68  -13.07  -12.08  -11.40  -10.56   -0.33   -3.26   67.0003547   47.0246032 1838.8    0.83  -25.95  123.2   13.14
 2016    2   17   48 5892  787.03  -25.77  -25.76   98.1    0.48    6.30   175.1    -9.5    -1.7    30.1    31.1    24.2    24.2 -999.000  200.2  214.0    0.90  -25.22    1.943    0.546 -999.000 -999.000 -999  -17.26  -17.20  -15.20  -13.73  -13.12  -12.11  -11.42  -10.58   -0.34   -3.32   67.0003547   47.0246032 1838.8    0.83  -25.14  122.9   13.05
 2016    2   18   49 5893  773.67  -20.58  -20.62   97.8    0.81   11.10   148.3    -9.3    -4.1    22.5    21.4    16.7    16.7 -999.000  216.6  232.0    0.89  -20.20    1.940    0.546 -999.000 -999.000 -999  -17.13  -17.09  -15.14  -13.78  -13.16  -12.15  -11.45  -10.59   -0.32   -3.20   67.0003547   47.0246032 1838.8    0.83  -20.68  126.7   12.95
 2016    2   19   50 5894  782.98  -28.92  -28.88   98.3    0.34    2.32   201.8    -3.6    -0.5    30.0    28.6    22.6    22.2 -999.000  181.7  202.4    0.89  -28.54    1.934    0.498 -999.000 -999.000 -999  -17.12  -17.06  -15.08  -13.79  -13.18  -12.15  -11.46  -10.59   -0.32   -3.29   67.0003547   47.0246032 1838.8    0.83  -28.60  117.2   13.02
 2016    2   20   51 5895  790.72  -36.33  -36.26   96.7    0.15    3.28   152.2     2.2    -0.1    56.4    43.0    33.8    33.3 -999.000  150.8  177.5    0.86  -36.36    1.929    0.463 -999.000 -999.000 -999  -17.06  -17.00  -15.04  -13.79  -13.20  -12.16  -11.46  -10.58   -0.31   -3.36   67.0003547   47.0246032 1838.8    0.83  -35.95  127.1   13.31
 2016    2   21   52 5896  796.99  -24.48  -24.57   96.8    0.65    8.93   153.4    27.0     2.4    21.6    22.6    17.6    17.5 -999.000  205.0  214.2    0.91  -25.55    1.937    0.527 -999.000 -999.000 -999  -17.09  -17.07  -15.05  -13.83  -13.25  -12.21  -11.50  -10.62   -0.35   -3.27   67.0003547   47.0246032 1838.8    0.83  -25.32  126.7   13.03
 2016    2   22   53 5897  800.50  -15.73  -15.84   94.8    1.15    8.81   160.1    22.4     2.6    31.9    38.3    29.7    29.6 -999.000  220.2  244.7    0.71  -16.65    1.938    0.493 -999.000 -999.000 -999  -17.24  -17.29  -15.13  -13.87  -13.30  -12.26  -11.55  -10.66   -0.31   -3.17   67.0003547   47.0246032 1838.8    0.83  -15.78  121.9   12.91
 2016    2   23   54 5898  799.34  -12.57  -12.69   91.9    1.48   13.05   141.8    15.1    -6.7    30.0    34.9    27.0    27.0 -999.000  247.6  259.1    0.90  -13.06    1.938    0.494 -999.000 -999.000 -999  -17.31  -17.35  -15.22  -13.89  -13.34  -12.30  -11.58  -10.67   -0.49   -3.30   67.0003547   47.0246032 1838.8    0.83  -12.68  127.3   12.95
 2016    2   24   55 5899  793.03  -14.89  -14.97   92.1    1.21   14.93   128.2     8.1    -8.5    24.5    29.8    23.0    23.0 -999.000  233.2  250.8    0.84  -15.11    1.934    0.497 -999.000 -999.000 -999  -17.16  -17.19  -15.22  -13.91  -13.36  -12.32  -11.59  -10.68   -0.48   -3.20   67.0003547   47.0246032 1838.8    0.83  -14.97  129.2   12.92
 2016    2   25   56 5900  791.75  -19.79  -19.75   92.3    0.82    8.64   119.6    22.3    -0.1    48.3    62.8    53.0    48.4 -999.000  169.3  228.6    0.25  -20.77    1.936    0.505 -999.000 -999.000 -999  -16.92  -16.94  -15.13  -13.93  -13.37  -12.34  -11.61  -10.68   -0.44   -3.27   67.0003547   47.0246032 1838.8    0.83  -19.32  128.7   13.31
 2016    2   26   57 5901  798.15  -23.39  -23.41   91.4    0.55   11.21   119.2    41.6     1.9    74.7    67.4    52.4    51.9 -999.000  152.3  214.0    0.20  -24.78    1.942    0.507 -999.000 -999.000 -999  -16.68  -16.66  -14.99  -13.94  -13.39  -12.35  -11.62  -10.68   -0.41   -3.33   67.0003547   47.0246032 1838.8    0.83  -23.91  134.5   13.52
 2016    2   27   58 5902  789.22  -16.53  -16.59   95.2    1.07   21.74   135.5     5.9    -7.2    34.9    16.2     9.7    12.4 -999.000  232.1  245.2    0.90  -16.67    1.944    0.507 -999.000 -999.000 -999  -16.53  -16.50  -14.88  -13.98  -13.41  -12.38  -11.65  -10.72   -0.28   -3.38   67.0003547   47.0246032 1838.8    0.83  -16.66  136.7   13.14
 2016    2   28   59 5903  787.07  -12.94  -13.07   90.6    1.43   14.85   127.1    17.4    -8.9    34.3    40.2    30.8    30.8 -999.000  238.6  257.5    0.81  -13.41    1.942    0.485 -999.000 -999.000 -999  -16.49  -16.45  -14.85  -13.97  -13.46  -12.42  -11.68  -10.73   -0.50   -3.14   67.0003547   47.0246032 1838.8    0.83  -13.15  131.1   13.09
 2016    2   29   60 5904  786.06  -16.40  -16.40   86.0    1.03    8.24   109.8    22.6    -4.5    79.9    72.3    56.4    55.5 -999.000  200.9  241.4    0.49  -17.46    1.941    0.502 -999.000 -999.000 -999  -16.41  -16.36  -14.83  -13.96  -13.47  -12.44  -11.70  -10.74   -0.38   -3.23   67.0003547   47.0246032 1838.8    0.83  -16.03  131.7   13.68
 2016    3    1   61 5905  792.10  -22.48  -22.40   87.6    0.56    7.33   127.0    25.2    -0.7    87.1    81.7    63.6    62.5 -999.000  170.3  218.3    0.39  -23.65    1.941    0.503 -999.000 -999.000 -999  -16.23  -16.18  -14.86  -13.94  -13.48  -12.45  -11.71  -10.74   -0.39   -3.26   67.0003547   47.0246032 1838.8    0.83  -22.25  133.2   13.86
 2016    3    2   62 5906  789.73  -17.69  -17.76   92.8    1.02   12.24   137.7    29.8    -1.2    45.1    51.4    39.4    39.4 -999.000  206.8  237.6    0.61  -18.64    1.942    0.501 -999.000 -999.000 -999  -16.10  -16.04  -14.94  -13.94  -13.50  -12.48  -11.73  -10.75   -0.45   -3.32   67.0003547   47.0246032 1838.8    0.83  -18.29  130.0   13.29
