 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013   11    3  307 5056  921.59   -5.99   -7.51   90.2 -999.00    0.92   119.5  -999.0  -999.0     9.3  -999.0     9.7  -999.0 -999.000 -999.0  286.2 -999.00 -999.00    2.290    2.328   10.321   11.260    0   -5.52   -1.48    0.21   -0.10    0.21    0.22   -0.13    0.29    5.51   -1.24 -999.0000000 -999.0000000 -999.0 -999.00   -5.76  120.1   12.66
 2013   11    4  308 5057  927.05   -9.71  -11.27   95.1 -999.00    0.98     0.5  -999.0  -999.0    11.0  -999.0    15.6  -999.0 -999.000 -999.0  270.9 -999.00 -999.00    2.327    2.274   10.382   11.269 -999   -4.97   -1.91    0.21   -0.11    0.20    0.21   -0.14    0.29    5.54   -1.26 -999.0000000 -999.0000000 -999.0 -999.00   -9.50  122.1   12.71
 2013   11    5  309 5058  931.58  -13.19  -14.71   88.3    1.15    1.79   113.1     9.8     0.9     9.7    34.2    14.4    14.8 -999.000  258.0  250.3    0.99  -15.71    2.388    2.263   10.432   11.277 -999   -4.79   -2.14    0.21   -0.11    0.20    0.21   -0.14    0.29    5.58   -1.29 -999.0000000 -999.0000000 -999.0 -999.00  -13.67  122.2   12.75
 2013   11    6  310 5059  935.00  -14.42  -15.94   87.3    1.04    1.66   111.2    10.4     0.2    10.7    31.5    13.7    13.6 -999.000  254.1  247.8    0.99  -16.35    2.372    2.274   10.463   11.276 -999   -4.86   -2.28    0.11   -0.11    0.20    0.21   -0.14    0.29    5.57   -1.32 -999.0000000 -999.0000000 -999.0 -999.00  -14.63  122.7   12.76
 2013   11    7  311 5060  935.63  -19.14  -20.69   59.8    0.45    3.21   111.4    28.8    -1.0     6.9    18.4     8.6     7.9 -999.000  190.8  219.6    0.52  -23.45    2.270    2.282   10.477   11.284 -999   -5.57   -2.42   -0.25   -0.12    0.19    0.20   -0.15    0.28    5.67   -1.30 -999.0000000 -999.0000000 -999.0 -999.00  -20.63  122.5   12.72
 2013   11    8  312 5061  933.29  -12.98  -14.54   61.1    0.87    2.33   112.0    13.2    -5.4    10.6    21.7    10.0     9.4 -999.000  221.9  249.0    0.59  -15.69    2.276    2.293   10.450   11.279   18   -7.96   -2.63   -0.64   -0.11    0.20    0.21   -0.13    0.29    5.62   -1.27 -999.0000000 -999.0000000 -999.0 -999.00  -14.68  120.1   12.57
 2013   11    9  313 5062  933.51   -6.16   -7.78   51.2    1.25    6.71   116.8    58.7   -34.5     5.8    10.5     4.9     4.5 -999.000  211.5  273.5    0.20   -9.16    2.326    2.338   10.447   11.274 -999   -7.77   -3.08   -0.91   -0.10    0.21    0.22   -0.12    0.30    5.46   -1.13 -999.0000000 -999.0000000 -999.0 -999.00   -7.07  120.8   12.61
 2013   11   10  314 5063  928.31  -10.80  -12.44   53.7    0.87    5.39   117.7    39.4   -20.6     5.0     9.7     4.7     4.2 -999.000  191.0  256.4    0.19  -13.34    2.273    2.340   10.410   11.286 -999   -8.34   -3.49   -1.20   -0.11    0.21    0.22   -0.13    0.29    5.62   -1.30 -999.0000000 -999.0000000 -999.0 -999.00  -11.85  120.1   12.60
 2013   11   11  315 5064  937.31  -13.37  -14.92   66.7    0.86    2.98   110.1    16.9    -6.5     6.4    10.2     4.9     4.4 -999.000  202.0  249.6    0.41  -15.20    2.272    2.340   10.497   11.288 -999   -9.93   -3.86   -1.48   -0.11    0.21    0.21   -0.13    0.29    5.60   -1.28 -999.0000000 -999.0000000 -999.0 -999.00  -14.49  120.2   12.57
 2013   11   12  316 5065  943.27  -14.03  -15.58   50.5    0.60    6.24   115.1    38.3   -21.2     5.3     9.1     4.2     3.9 -999.000  193.9  246.2    0.35  -16.04    2.275    2.341   10.541   11.277   12  -11.11   -4.38   -1.76   -0.11    0.21    0.22   -0.13    0.29    5.57   -1.24 -999.0000000 -999.0000000 -999.0 -999.00  -14.81  120.7   12.55
 2013   11   13  317 5066  941.08  -11.69  -13.31   49.6    0.76    6.51   114.2    54.9   -22.0     5.4     8.5     4.0     3.7 -999.000  200.7  252.0    0.32  -14.59    2.294    2.342   10.526   11.282    4  -11.82   -4.97   -2.09   -0.13    0.21    0.22   -0.13    0.29    5.53   -1.29 -999.0000000 -999.0000000 -999.0 -999.00  -12.88  121.2   12.55
 2013   11   14  318 5067  915.32   -5.82   -7.38   63.3    1.64    7.82   137.9    45.8   -30.5     8.6     9.7     4.2     4.2 -999.000  245.8  278.4    0.54   -8.22    2.539    2.342   10.273   11.270    3  -10.06   -5.50   -2.44   -0.40    0.21    0.22   -0.13    0.30    5.40   -1.45 -999.0000000 -999.0000000 -999.0 -999.00   -6.44  121.8   12.60
 2013   11   15  319 5068  934.51   -8.55  -10.15   74.4    1.47    3.77   139.0    21.7    -7.3     8.1    13.8     6.4     6.0 -999.000  243.1  268.8    0.64  -10.57    2.498    2.327   10.456   11.274 -999   -8.96   -5.72   -2.80   -0.91    0.20    0.21   -0.14    0.29    5.50   -1.23 -999.0000000 -999.0000000 -999.0 -999.00   -9.17  119.9   12.60
 2013   11   16  320 5069  944.06   -8.27   -9.82   72.0    1.44    4.20   149.7    16.9   -12.7     8.1    13.0     5.7     5.6 -999.000  259.0  273.3    0.79   -9.56    2.534    2.341   10.551   11.279 -999   -8.94   -5.73   -3.07   -1.19    0.20    0.22   -0.13    0.29    5.53   -1.25 -999.0000000 -999.0000000 -999.0 -999.00   -8.55  119.4   12.59
 2013   11   17  321 5070  950.74   -5.39   -6.94   66.1    1.70    5.34   152.8    29.4   -22.1     5.6     8.0     3.5     3.4 -999.000  271.9  283.2    0.79   -7.25    2.565    2.342   10.618   11.285    0   -8.39   -5.73   -3.25   -1.43    0.21    0.22   -0.13    0.30    5.47   -1.24 -999.0000000 -999.0000000 -999.0 -999.00   -5.84  119.7   12.59
 2013   11   18  322 5071  943.94   -0.30   -1.77   78.1    3.08    4.94   163.0    20.8   -19.3     2.2     5.7     2.9     2.4 -999.000  307.6  308.2    0.93   -1.62    2.492    2.321   10.548   11.278    9   -6.47   -5.69   -3.39   -1.63    0.20    0.22   -0.13    0.30    5.45   -1.23 -999.0000000 -999.0000000 -999.0 -999.00   -0.55  119.5   12.60
 2013   11   19  323 5072  939.50    2.28    0.83   69.2    3.31    7.91   159.3    63.1   -39.0    11.1    14.9     8.8     6.4 -999.000  303.9  315.5    0.76   -0.33    2.454    2.304   10.505   11.277 -999   -4.98   -5.43   -3.47   -1.81    0.19    0.22   -0.12    0.30    5.35   -1.17 -999.0000000 -999.0000000 -999.0 -999.00    1.45  121.2   12.65
 2013   11   20  324 5073  942.30   -0.04   -1.52   80.2    3.22    5.83   162.2    26.3   -20.8     2.0     3.8     1.9     1.7 -999.000  301.3  310.2    0.85   -1.49    2.432    2.322   10.536   11.281 -999   -2.97   -5.00   -3.48   -1.97    0.14    0.22   -0.12    0.30    5.45   -1.22   64.4826645   49.5408020  520.3    0.90   -0.10  119.5   12.62
 2013   11   21  325 5074  953.10  -12.02  -13.57   81.0    1.18    2.50    87.6    13.0     0.0     5.3    13.6     6.8     5.9 -999.000  246.6  252.8    0.82  -14.80    2.302    2.152   10.641   11.285   15   -2.85   -4.46   -3.40   -2.11   -0.12    0.20   -0.15    0.28    5.52   -1.25 -999.0000000 -999.0000000 -999.0 -999.00  -13.19  120.9   12.59
 2013   11   22  326 5075  954.58   -6.89   -8.50   67.2    1.50    4.35   145.7    27.6   -13.7     5.6    13.1     6.5     5.6 -999.000  246.7  273.8    0.60   -9.37    2.340    2.193   10.649   11.279 -999   -3.26   -4.01   -3.23   -2.18   -0.45    0.20   -0.14    0.29    5.48   -1.20 -999.0000000 -999.0000000 -999.0 -999.00   -7.82  120.5   12.58
 2013   11   23  327 5076  948.21   -4.85   -6.45   75.2    2.22    2.03   127.0    11.8    -1.1     4.5    10.0     4.8     4.3 -999.000  273.8  283.9    0.77   -7.48    2.348    2.214   10.587   11.277 -999   -3.56   -3.75   -3.04   -2.22   -0.61    0.21   -0.14    0.29    5.47   -1.22 -999.0000000 -999.0000000 -999.0 -999.00   -6.40  120.1   12.58
 2013   11   24  328 5077  934.76    4.09    2.67   52.8    2.88    7.03   131.8    83.3   -64.1     4.5     9.0     4.3     3.9 -999.000  288.2  316.2    0.50   -0.32    2.504    2.237   10.464   11.279    5   -3.20   -3.60   -2.88   -2.22   -0.70    0.22   -0.12    0.31    5.38   -1.14 -999.0000000 -999.0000000 -999.0 -999.00    3.26  121.7   12.61
 2013   11   25  329 5078  927.05   -0.45   -1.91   53.7    2.15    5.97   143.8    43.5   -47.4     4.2     8.4     3.9     3.6 -999.000  268.5  300.3    0.52   -3.22    2.478    2.176   10.386   11.273    6   -2.69   -3.47   -2.78   -2.23   -0.79    0.21   -0.13    0.30    5.37   -1.14 -999.0000000 -999.0000000 -999.0 -999.00   -0.90  120.2   12.61
 2013   11   26  330 5079  930.87   -5.76   -7.33   70.1    1.77    3.33   155.5    19.4   -12.8     2.1     5.6     2.9     2.4 -999.000  261.1  281.2    0.70   -7.64    2.474    1.819   10.418   11.269 -999   -2.99   -3.29   -2.68   -2.22   -0.86    0.20   -0.13    0.29    5.49   -1.24 -999.0000000 -999.0000000 -999.0 -999.00   -6.48  119.7   12.59
 2013   11   27  331 5080  949.61   -6.88   -8.38   80.4    1.79    3.79   168.7    13.8   -15.4     4.1     9.2     3.9     3.9 -999.000  272.3  280.4    0.86   -7.88    2.381    1.827   10.603   11.280 -999   -3.49   -3.19   -2.58   -2.20   -0.92    0.20   -0.14    0.29    5.48   -1.21 -999.0000000 -999.0000000 -999.0 -999.00   -6.90  120.7   12.59
 2013   11   28  332 5081  950.69   -9.66  -11.27   75.7    1.30    2.45   123.6    13.1    -4.4     3.9     9.0     4.2     3.9 -999.000  252.8  263.7    0.79  -12.46    2.326    1.843   10.612   11.278   15   -3.88   -3.20   -2.50   -2.19   -0.97    0.18   -0.14    0.29    5.51   -1.25 -999.0000000 -999.0000000 -999.0 -999.00  -10.68  120.7   12.57
 2013   11   29  333 5082  918.14    0.69   -0.74   69.3    3.03    7.58   164.7    52.8   -37.7     4.1     7.2     3.4     3.1 -999.000  293.8  309.5    0.73   -1.54    2.504    3.544   10.300   11.270 -999   -3.68   -3.25   -2.45   -2.16   -0.99    0.13   -0.13    0.30    5.50   -1.23 -999.0000000 -999.0000000 -999.0 -999.00    0.23  119.5   12.59
 2013   11   30  334 5083  939.24   -7.51   -9.05   73.3    1.60    5.49   177.1    18.1   -16.9     3.7     6.9     3.5     3.0 -999.000  249.3  276.4    0.65   -8.76    2.365    5.592   10.504   11.277    0   -3.41   -3.28   -2.44   -2.16   -1.03   -0.08   -0.15    0.28    5.58   -1.35 -999.0000000 -999.0000000 -999.0 -999.00   -7.74  120.1   12.59
 2013   12    1  335 5084  935.68   -9.20  -10.78   68.4    1.25    5.61   160.9    28.3   -19.5     2.6     6.3     3.1     2.7 -999.000  241.3  267.8    0.64  -10.80    2.365    5.544   10.465   11.272 -999   -4.45   -3.26   -2.44   -2.15   -1.06   -0.19   -0.15    0.28    5.60   -1.23 -999.0000000 -999.0000000 -999.0 -999.00   -9.52  119.8   12.56
 2013   12    2  336 5085  939.55  -10.79  -12.37   64.0    1.03    5.49   151.6    30.1   -16.8     3.1     6.8     3.2     2.9 -999.000  229.2  260.5    0.59  -12.57    2.363    6.066   10.501   11.272    7   -5.47   -3.39   -2.43   -2.15   -1.08   -0.25   -0.15    0.28    5.57   -1.23 -999.0000000 -999.0000000 -999.0 -999.00  -11.31  119.5   12.55
 2013   12    3  337 5086  947.04  -12.12  -13.66   67.8    0.98    5.49   155.3    32.8   -11.0     2.0     5.6     2.9     2.4 -999.000  212.9  253.8    0.47  -14.23    2.312    6.044   10.573   11.274 -999   -6.38   -3.65   -2.47   -2.16   -1.11   -0.30   -0.16    0.27    5.58   -1.24 -999.0000000 -999.0000000 -999.0 -999.00  -12.69  119.8   12.54
 2013   12    4  338 5087  957.64  -18.46  -19.98   58.3    0.46    6.32   111.4    46.4    -9.3     1.4     5.6     3.0     2.4 -999.000  160.8  227.8    0.17  -20.82    2.270    5.752   10.676   11.278    7   -7.65   -4.01   -2.58   -2.18   -1.13   -0.35   -0.16    0.27    5.65   -1.26 -999.0000000 -999.0000000 -999.0 -999.00  -19.42  121.3   12.50
 2013   12    5  339 5088  956.74  -15.71  -17.30   51.4    0.51    6.78   120.0    65.3   -13.4     2.1     6.2     3.2     2.6 -999.000  165.4  234.5    0.11  -19.00    2.273 -999.000   10.657   11.267   12   -9.52   -4.48   -2.73   -2.21   -1.16   -0.39   -0.16    0.27    5.62   -1.30 -999.0000000 -999.0000000 -999.0 -999.00  -17.25  122.4   12.48
 2013   12    6  340 5089  945.82   -9.34  -11.05   56.1    1.03    4.15   125.7    45.3    -6.4     1.3     5.6     3.0     2.4 -999.000  196.9  253.0    0.19  -14.26    2.289 -999.000   10.555   11.267 -999  -10.25   -5.12   -2.95   -2.26   -1.17   -0.42   -0.15    0.28    5.56   -1.22 -999.0000000 -999.0000000 -999.0 -999.00  -11.40  119.2   12.50
 2013   12    7  341 5090  928.62   -5.26   -6.81   57.0    1.50    7.08   126.0    43.2   -36.3     1.7     3.5     1.5     1.5 -999.000  269.1  281.2    0.76   -7.69    2.388 -999.000   10.397   11.269    0   -9.80   -5.71   -3.24   -2.34   -1.20   -0.45   -0.14    0.29    5.56   -1.17 -999.0000000 -999.0000000 -999.0 -999.00   -5.73  120.6   12.52
 2013   12    8  342 5091  920.03   -6.78   -8.37   53.0    1.23    5.62   125.7    39.8   -27.0     1.8     4.1     2.0     1.7 -999.000  241.2  272.8    0.54   -9.55    2.560    5.465   10.314   11.267    1   -8.93   -6.07   -3.57   -2.46   -1.24   -0.48   -0.16    0.29    5.47   -1.21 -999.0000000 -999.0000000 -999.0 -999.00   -7.55  120.0   12.54
 2013   12    9  343 5092  926.59  -11.21  -12.74   80.4    1.26    2.65   117.2     8.7    -4.4     2.2     5.1     2.4     2.2 -999.000  252.9  260.5    0.85  -12.81    2.466    6.606   10.379   11.270 -999   -9.07   -6.18   -3.84   -2.60   -1.30   -0.52   -0.17    0.28    5.51   -1.26 -999.0000000 -999.0000000 -999.0 -999.00  -11.54  118.9   12.53
 2013   12   10  344 5093  931.47  -16.77  -18.26   68.4    0.65    3.71   119.3    19.4    -4.8     1.4     4.8     2.5     2.0 -999.000  205.6  235.1    0.58  -19.22    2.308 -999.000   10.429   11.275    7   -9.45   -6.28   -4.04   -2.76   -1.37   -0.57   -0.22    0.27    5.57   -1.25 -999.0000000 -999.0000000 -999.0 -999.00  -17.65  119.0   12.50
 2013   12   11  345 5094  929.17  -14.42  -16.07   56.5    0.67    3.37   118.3    33.2    -2.0     0.6     4.5     2.7     1.9 -999.000  177.2  231.6    0.19  -19.96    2.393 -999.000   10.394   11.262   14  -11.07   -6.44   -4.19   -2.89   -1.44   -0.60   -0.31    0.27    5.58   -1.29 -999.0000000 -999.0000000 -999.0 -999.00  -17.20  118.8   12.47
 2013   12   12  346 5095  913.75   -5.21   -6.75   59.4    1.65   18.96   105.6   100.0   -82.6     0.7     2.5     1.0     1.1 -999.000  240.7  281.1    0.46   -7.54    2.584    4.893   10.260   11.271 -999  -10.87   -6.79   -4.34   -3.01   -1.50   -0.63   -0.37    0.29    5.61   -0.95 -999.0000000 -999.0000000 -999.0 -999.00   -6.13  137.6   12.48
 2013   12   13  347 5096  899.08   -2.85   -4.36   49.2    1.64   21.39    97.9   145.8  -139.4     0.8     2.6     1.0     1.1 -999.000  234.1  288.4    0.29   -5.70    2.615    5.065   10.123   11.272    5   -8.31   -7.06   -4.55   -3.14   -1.58   -0.67   -0.41    0.29    5.12   -0.59   64.4827292   49.5410673  510.5    0.92   -3.57  142.7   12.52
 2013   12   14  348 5097  909.42   -8.04   -9.63   43.3    0.94    6.43   119.5    51.9   -38.9     1.3     3.6     2.0     1.5 -999.000  213.0  266.7    0.30  -10.90    2.361    5.512   10.208   11.259   12   -8.27   -6.93   -4.74   -3.28   -1.67   -0.72   -0.45    0.28    5.37   -1.24   64.4827133   49.5411203  513.6    0.88   -8.74  119.4   12.54
 2013   12   15  349 5098  918.36  -10.34  -11.92   81.6    1.39    1.54   124.3     4.5    -2.4     2.0     4.3     2.3     1.8 -999.000  264.3  265.0    0.93  -11.70    2.355    5.305   10.301   11.269 -999   -9.77   -6.81   -4.82   -3.42   -1.76   -0.77   -0.48    0.27    5.41   -1.25   64.4826723   49.5410568  523.7    0.93  -10.71  118.7   12.51
 2013   12   16  350 5099  922.88  -14.86  -16.32   71.3    0.82    5.38   114.9     9.8   -12.5     2.4     4.1     2.2     1.7 -999.000  223.6  249.0    0.70  -15.53    2.355 -999.000   10.342   11.268   28  -10.17   -6.91   -4.88   -3.53   -1.85   -0.82   -0.51    0.27    5.45   -1.26 -999.0000000 -999.0000000 -999.0 -999.00  -15.04  119.3   12.50
 2013   12   17  351 5100  919.37  -19.26  -20.76   57.6    0.44    6.02   117.0     8.1   -14.6     1.9     4.2     2.3     1.8 -999.000  186.0  231.3    0.47  -20.07    2.357    5.517   10.287   11.246    5  -12.83   -7.11   -4.97   -3.64   -1.94   -0.88   -0.55    0.26    5.53   -1.26 -999.0000000 -999.0000000 -999.0 -999.00  -19.77  120.4   12.46
 2013   12   18  352 5101  926.15  -20.20  -21.72   62.9    0.44    3.59   112.0    15.8    -4.8     1.1     3.1     2.0     1.3 -999.000  181.3  224.3    0.45  -22.01    2.355    5.361   10.386   11.282 -999  -15.77   -7.63   -5.11   -3.73   -2.02   -0.93   -0.58    0.27    5.56   -1.26 -999.0000000 -999.0000000 -999.0 -999.00  -21.63  118.3   12.42
 2013   12   19  353 5102  928.58  -19.09  -20.55   70.2    0.55    5.60   120.0    16.6    -7.7     1.1     3.2     1.7     1.3 -999.000  189.3  231.0    0.49  -20.21    2.361    5.624   10.409   11.282 -999  -15.88   -8.43   -5.36   -3.83   -2.10   -0.98   -0.61    0.27    5.60   -1.30 -999.0000000 -999.0000000 -999.0 -999.00  -19.59  120.4   12.42
 2013   12   20  354 5103  917.32  -22.45  -24.02   60.9    0.34    2.10   125.0    10.6    -0.7     0.1     3.3     2.6     1.4 -999.000  149.2  210.2    0.19  -25.84    2.358    5.613   10.525   11.503 -999  -18.02   -9.15   -5.73   -3.96   -2.18   -1.04   -0.65    0.27    5.60   -1.28   64.4826775   49.5410888  519.4    0.88  -24.98  118.1   12.39
 2013   12   21  355 5104  928.98  -19.51  -21.03   62.1    0.46    3.98   111.3    26.0    -4.3     1.5     3.1     1.7     1.3 -999.000  189.8  225.2    0.52  -21.83    2.355    5.570   10.433   11.302   77  -19.10   -9.95   -6.13   -4.12   -2.26   -1.09   -0.69    0.27    5.57   -1.24   64.4826798   49.5411010  520.1    0.90  -20.63  117.8   12.38
 2013   12   22  356 5105  926.97  -17.94  -19.41   78.2    0.66    2.25   114.8     8.3    -2.9     1.0     2.7     1.3     1.1 -999.000  225.7  236.4    0.84  -18.95    2.350    5.755   10.382   11.270    2  -17.73  -10.73   -6.61   -4.32   -2.35   -1.15   -0.74    0.28    5.54   -1.23 -999.0000000 -999.0000000 -999.0 -999.00  -18.33  118.0   12.40
 2013   12   23  357 5106  922.85  -13.01  -14.58   66.8    0.88    3.21   112.9    31.1    -5.5     1.2     3.7     2.2     1.6 -999.000  239.9  245.0    0.78  -16.88    2.358    5.778   10.349   11.275 -999  -17.07  -11.16   -7.08   -4.55   -2.45   -1.20   -0.78    0.28    5.51   -1.22 -999.0000000 -999.0000000 -999.0 -999.00  -14.90  117.8   12.41
 2013   12   24  358 5107  931.13  -10.06  -11.71   53.4    0.93    4.03   118.1    43.3    -6.6     0.2     3.0     2.0     1.3 -999.000  194.3  250.3    0.19  -14.95    2.359    5.740   10.421   11.270    4  -15.13  -11.35   -7.47   -4.79   -2.56   -1.26   -0.81    0.28    5.43   -1.20   64.4826778   49.5410785  522.6    0.85  -11.76  118.4   12.46
 2013   12   25  359 5108  933.00  -14.27  -15.85   60.7    0.71    3.32   121.2    26.4    -5.0     0.4     3.4     2.3     1.4 -999.000  182.2  236.7    0.24  -18.54    2.359    5.702   10.431   11.263   15  -15.31  -11.28   -7.77   -5.06   -2.70   -1.33   -0.86    0.28    5.48   -1.24 -999.0000000 -999.0000000 -999.0 -999.00  -16.37  119.2   12.45
 2013   12   26  360 5109  938.36  -14.16  -15.70   70.4    0.85    3.38   143.1    21.6    -2.5     0.9     2.3     1.5     1.0 -999.000  216.7  243.0    0.59  -17.14    2.362    5.786   10.491   11.272 -999  -16.45  -11.28   -7.96   -5.30   -2.84   -1.40   -0.90    0.28    5.50   -1.25 -999.0000000 -999.0000000 -999.0 -999.00  -15.58  118.4   12.42
 2013   12   27  361 5110  941.13  -15.99  -17.51   61.0    0.63    3.86   119.0    19.7    -6.9     1.7     4.1     2.3     1.8 -999.000  194.5  237.3    0.43  -18.49    2.356    5.788   10.518   11.274   16  -15.47  -11.44   -8.12   -5.51   -2.98   -1.47   -0.95    0.28    5.49   -1.26 -999.0000000 -999.0000000 -999.0 -999.00  -17.02  119.1   12.44
 2013   12   28  362 5111  933.55  -13.67  -15.31   52.6    0.68    4.76   125.6    46.7   -11.3     0.8     2.9     2.1     1.2 -999.000  192.2  237.7    0.31  -18.45    2.373    5.314   10.442   11.268 -999  -17.10  -11.51   -8.29   -5.70   -3.13   -1.55   -1.00    0.28    5.51   -1.27   64.4826850   49.5410893  523.3    0.88  -16.11  120.3   12.41
