 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018   10   14  287 6862  878.42   -7.67   -8.34   59.6 -999.00    4.29   181.0  -999.0  -999.0    74.6  -999.0    36.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.688    0.964    9.292   10.260 -999   -6.20   -3.64   -2.56   -2.11   -2.15   -2.33   -2.54   -2.76   -1.78  -13.30 -999.0000000 -999.0000000 -999.0 -999.00   -8.84  135.3   13.60
 2018   10   15  288 6863  883.46   -6.11   -6.75   74.9 -999.00    4.94   194.0  -999.0  -999.0    24.3  -999.0    22.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.692    0.962    9.346   10.267 -999   -6.50   -3.73   -2.63   -2.15   -2.17   -2.32   -2.53   -2.75   -1.76  -13.17 -999.0000000 -999.0000000 -999.0 -999.00   -6.87  128.7   13.09
 2018   10   16  289 6864  887.33   -6.98   -7.62   86.1 -999.00    3.99   175.3  -999.0  -999.0    28.1  -999.0    23.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.700    0.959    9.382   10.266    0   -6.11   -3.88   -2.70   -2.20   -2.19   -2.33   -2.53   -2.75   -1.70  -13.17 -999.0000000 -999.0000000 -999.0 -999.00   -7.33  130.1   13.15
 2018   10   17  290 6865  890.29   -9.56  -10.21   90.2 -999.00    6.72   204.9  -999.0  -999.0    21.1  -999.0    19.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.683    0.963    9.408   10.265 -999   -6.21   -4.00   -2.78   -2.25   -2.21   -2.34   -2.53   -2.75   -1.79  -13.31 -999.0000000 -999.0000000 -999.0 -999.00   -9.81  129.6   12.96
 2018   10   18  291 6866  884.67   -4.29   -4.92   89.3 -999.00    9.02   191.5  -999.0  -999.0    15.2  -999.0    14.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.673    0.929    9.360   10.270    7   -6.07   -4.08   -2.84   -2.29   -2.22   -2.33   -2.51   -2.73   -1.80  -13.31 -999.0000000 -999.0000000 -999.0 -999.00   -4.55  129.8   12.89
 2018   10   19  292 6867  885.62   -5.45   -6.06   94.6 -999.00    2.54   221.1  -999.0  -999.0    19.9  -999.0    19.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.667    0.886    9.369   10.270 -999   -5.64   -4.16   -2.92   -2.33   -2.25   -2.34   -2.51   -2.73   -1.73  -13.12 -999.0000000 -999.0000000 -999.0 -999.00   -6.37  127.9   12.95
 2018   10   20  293 6868  881.54   -7.37   -7.99   84.2 -999.00    6.90   172.9  -999.0  -999.0    32.8  -999.0    20.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.652    0.827    9.330   10.269   14   -5.54   -4.19   -3.00   -2.38   -2.28   -2.35   -2.51   -2.73   -1.78  -13.24 -999.0000000 -999.0000000 -999.0 -999.00   -7.17  131.3   13.09
 2018   10   21  294 6869  884.08  -16.00 -999.00   92.5 -999.00   25.78   166.8  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.511    1.012    9.699   10.608 -999   -8.09   -4.86   -3.09   -2.43  -10.82  -11.70   -7.55  -10.52   -9.82  -16.29 -999.0000000 -999.0000000 -999.0 -999.00  -15.80  167.7   12.87
 2018   10   22  295 6870  893.42  -18.44  -19.18   97.6 -999.00   21.44   170.1  -999.0  -999.0    33.9  -999.0     0.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.712    1.039   10.114   10.941 -999   -8.43   -4.29   -3.12   -2.48   -2.32   -2.37   -2.50   -2.73  -16.00  -16.25 -999.0000000 -999.0000000 -999.0 -999.00  -18.44  161.1   13.22
 2018   10   23  296 6871  903.96  -13.96  -14.73   65.2 -999.00    7.18   175.3  -999.0  -999.0    26.8  -999.0    19.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.685    1.040   10.255   10.984 -999   -9.57   -4.54   -3.18   -2.53   -2.34   -2.38   -2.50   -2.72  -16.32  -15.64 -999.0000000 -999.0000000 -999.0 -999.00  -15.24  134.3   13.14
 2018   10   24  297 6872  910.71  -14.45  -15.14   67.9 -999.00    5.94   166.5  -999.0  -999.0    34.4  -999.0    23.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.690    1.038   10.333   11.000 -999   -9.94   -4.89   -3.25   -2.58   -2.36   -2.39   -2.50   -2.72  -16.27  -15.60 -999.0000000 -999.0000000 -999.0 -999.00  -15.16  133.6   13.26
 2018   10   25  298 6873  918.46  -14.43  -15.16   79.7 -999.00   14.48   174.5  -999.0  -999.0    51.9  -999.0    28.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.694    1.036   10.414   11.008 -999  -10.30   -5.24   -3.34   -2.62   -2.39   -2.40   -2.49   -2.72  -16.31  -15.64 -999.0000000 -999.0000000 -999.0 -999.00  -14.86  148.9   13.51
 2018   10   26  299 6874  928.38  -10.16  -10.84   77.1 -999.00    5.51   194.8  -999.0  -999.0    11.8  -999.0    11.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.687    1.037   10.525   11.027 -999  -10.22   -5.56   -3.46   -2.66   -2.40   -2.40   -2.48   -2.70  -16.63  -15.87 -999.0000000 -999.0000000 -999.0 -999.00  -10.66  130.7   12.84
 2018   10   27  300 6875  912.75   -6.27   -6.92   97.7 -999.00    8.92   239.3  -999.0  -999.0    14.8  -999.0    14.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.640    1.005   10.382   11.029    2   -9.10   -5.82   -3.59   -2.70   -2.43   -2.40   -2.48   -2.69  -16.90  -16.11 -999.0000000 -999.0000000 -999.0 -999.00   -6.32  135.8   12.89
 2018   10   28  301 6876  891.79   -9.95  -10.65   95.8 -999.00   14.42   171.0  -999.0  -999.0    35.3  -999.0     1.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.694    1.026   10.165   11.009   53   -8.21   -5.96   -3.74   -2.77   -2.46   -2.43   -2.49   -2.70  -16.61  -16.21 -999.0000000 -999.0000000 -999.0 -999.00   -9.81  148.8   13.24
 2018   10   29  302 6877  888.46  -14.28  -15.02   84.7 -999.00   15.85   174.4  -999.0  -999.0    43.3  -999.0    25.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.701    1.036   10.115   10.989 -999   -9.03   -5.98   -3.89   -2.84   -2.50   -2.44   -2.50   -2.69  -16.32  -15.80 -999.0000000 -999.0000000 -999.0 -999.00  -14.55  150.0   13.57
 2018   10   30  303 6878  897.79   -9.70  -10.40   84.5 -999.00    6.05   181.1  -999.0  -999.0    11.7  -999.0    11.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.697    1.035   10.229   11.016 -999   -9.27   -6.02   -4.00   -2.90   -2.52   -2.46   -2.50   -2.68  -16.66  -15.91 -999.0000000 -999.0000000 -999.0 -999.00  -10.00  129.0   12.95
 2018   10   31  304 6879  897.21   -8.04   -8.71   93.0 -999.00    3.68   200.3  -999.0  -999.0    12.6  -999.0    12.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.721    1.019   10.225   11.018 -999   -8.70   -6.13   -4.11   -2.96   -2.55   -2.46   -2.50   -2.68  -16.77  -16.00 -999.0000000 -999.0000000 -999.0 -999.00   -8.46  127.7   12.87
 2018   11    1  305 6880  899.58   -6.04   -6.67   84.1 -999.00    7.67   225.3  -999.0  -999.0     8.8  -999.0     9.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.678    1.034   10.257   11.027    5   -8.13   -6.18   -4.20   -3.03   -2.58   -2.47   -2.49   -2.66  -16.90  -16.12 -999.0000000 -999.0000000 -999.0 -999.00   -6.33  128.0   12.82
 2018   11    2  306 6881  903.96  -11.06  -11.74   80.5 -999.00    8.89   177.9  -999.0  -999.0    11.1  -999.0    11.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.671    1.030   10.291   11.020    5   -8.15   -6.19   -4.30   -3.11   -2.63   -2.50   -2.51   -2.68  -16.49  -15.80 -999.0000000 -999.0000000 -999.0 -999.00  -11.50  130.9   12.83
 2018   11    3  307 6882  894.83  -14.10  -14.80   86.0 -999.00   14.46   171.0  -999.0  -999.0    28.5  -999.0     7.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.647    1.017   10.181   10.996   38   -8.80   -6.18   -4.40   -3.19   -2.67   -2.52   -2.53   -2.66  -16.28  -16.02 -999.0000000 -999.0000000 -999.0 -999.00  -14.54  146.6   13.18
 2018   11    4  308 6883  888.54  -13.89  -14.62   95.3 -999.00   15.52   177.1  -999.0  -999.0     8.0  -999.0     3.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.687    1.037   10.262   11.135 -999   -9.26   -6.21   -4.46   -3.25   -2.71   -2.54   -2.53   -2.67  -16.30  -16.83 -999.0000000 -999.0000000 -999.0 -999.00  -14.12  140.1   12.78
 2018   11    5  309 6884  889.38   -8.17   -8.91   81.6 -999.00   11.35   212.4  -999.0  -999.0     7.6  -999.0     7.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.694    1.036   10.297   11.162    2   -9.04   -6.30   -4.51   -3.30   -2.74   -2.54   -2.52   -2.65  -16.73  -17.05 -999.0000000 -999.0000000 -999.0 -999.00   -8.66  131.6   12.78
 2018   11    6  310 6885  898.88   -9.20   -9.90   82.0 -999.00    9.70   198.3  -999.0  -999.0    12.7  -999.0    11.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.702    1.006   10.389   11.166 -999   -8.65   -6.40   -4.58   -3.36   -2.78   -2.57   -2.53   -2.65  -16.64  -16.99 -999.0000000 -999.0000000 -999.0 -999.00   -9.73  132.4   12.94
 2018   11    7  311 6886  899.96   -4.78   -5.42   86.9 -999.00    6.66   176.5  -999.0  -999.0     6.5  -999.0     6.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.692    0.978   10.411   11.178 -999   -8.40   -6.44   -4.65   -3.41   -2.81   -2.58   -2.53   -2.64  -16.96  -17.23 -999.0000000 -999.0000000 -999.0 -999.00   -5.09  127.2   12.79
 2018   11    8  312 6887  895.88   -1.91   -2.53   81.1 -999.00    5.13   181.0  -999.0  -999.0     5.9  -999.0     5.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.653    0.920   10.374   11.179 -999   -7.68   -6.45   -4.71   -3.47   -2.85   -2.60   -2.53   -2.63  -17.14  -17.37 -999.0000000 -999.0000000 -999.0 -999.00   -2.43  125.6   12.79
 2018   11    9  313 6888  892.88   -2.43   -3.04   79.8 -999.00    6.78   187.5  -999.0  -999.0     6.6  -999.0     6.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.672    0.902   10.346   11.179    0   -7.13   -6.39   -4.77   -3.53   -2.89   -2.62   -2.54   -2.63  -17.07  -17.33 -999.0000000 -999.0000000 -999.0 -999.00   -2.82  127.5   12.79
 2018   11   10  314 6889  896.12   -7.27   -7.95   72.0 -999.00    6.68   176.4  -999.0  -999.0    24.4  -999.0    17.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.648    0.903   10.371   11.174    9   -7.08   -6.30   -4.83   -3.59   -2.94   -2.65   -2.56   -2.64  -16.67  -17.05 -999.0000000 -999.0000000 -999.0 -999.00   -8.48  131.7   13.12
 2018   11   11  315 6890  902.04   -4.33   -4.96   70.8 -999.00    6.45   179.8  -999.0  -999.0     7.3  -999.0     6.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.648    0.908   10.436   11.183 -999   -7.51   -6.20   -4.86   -3.64   -2.97   -2.67   -2.56   -2.63  -16.88  -17.21 -999.0000000 -999.0000000 -999.0 -999.00   -5.44  129.2   12.94
 2018   11   12  316 6891  903.50   -4.81   -5.42   93.3 -999.00    3.40   164.7  -999.0  -999.0     5.1  -999.0     5.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.665    0.904   10.454   11.188 -999   -7.10   -6.15   -4.88   -3.69   -3.01   -2.69   -2.57   -2.62  -16.86  -17.19 -999.0000000 -999.0000000 -999.0 -999.00   -4.86  126.8   12.80
 2018   11   13  317 6892  899.46   -5.24   -5.87   85.8 -999.00    5.56   179.9  -999.0  -999.0     5.7  -999.0     5.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.655    0.907   10.414   11.186 -999   -6.90   -6.11   -4.90   -3.74   -3.05   -2.72   -2.59   -2.62  -16.81  -17.16 -999.0000000 -999.0000000 -999.0 -999.00   -5.85  126.0   12.75
 2018   11   14  318 6893  898.96   -7.26   -7.91   83.9 -999.00    5.64   175.6  -999.0  -999.0     5.8  -999.0     5.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.654    0.909   10.405   11.181 -999   -6.90   -6.05   -4.92   -3.79   -3.10   -2.75   -2.60   -2.62  -16.63  -17.04 -999.0000000 -999.0000000 -999.0 -999.00   -7.91  125.0   12.74
 2018   11   15  319 6894  895.96   -6.14   -6.75   82.6 -999.00    5.36   183.6  -999.0  -999.0     4.2  -999.0     4.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.655    0.913   10.378   11.182    5   -6.96   -6.00   -4.92   -3.83   -3.13   -2.77   -2.61   -2.62  -16.73  -17.12 -999.0000000 -999.0000000 -999.0 -999.00   -6.44  125.9   12.71
 2018   11   16  320 6895  895.17   -5.52   -6.15   89.7 -999.00    9.97   213.9  -999.0  -999.0     4.0  -999.0     4.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.651    0.911   10.371   11.182 -999   -6.90   -5.96   -4.93   -3.86   -3.17   -2.79   -2.62   -2.62  -16.77  -17.14 -999.0000000 -999.0000000 -999.0 -999.00   -5.90  130.4   12.70
 2018   11   17  321 6896  888.79   -2.20   -2.83   92.9 -999.00   11.85   224.8  -999.0  -999.0     3.4  -999.0     3.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.644    0.915   10.315   11.186 -999   -6.66   -5.93   -4.92   -3.89   -3.19   -2.81   -2.63   -2.61  -17.02  -17.31 -999.0000000 -999.0000000 -999.0 -999.00   -2.57  131.2   12.70
 2018   11   18  322 6897  896.04   -6.42   -7.05   93.5 -999.00    4.44   218.0  -999.0  -999.0     3.7  -999.0     5.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.425    0.803   10.379   11.183    8   -6.16   -5.89   -4.93   -3.93   -3.24   -2.84   -2.65   -2.61  -16.69  -17.08 -999.0000000 -999.0000000 -999.0 -999.00   -6.67  125.2   12.72
 2018   11   19  323 6898  906.92   -5.06   -5.70   84.1 -999.00    9.39   221.9  -999.0  -999.0     2.7  -999.0     3.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.471    0.710   10.489   11.191 -999   -5.97   -5.81   -4.93   -3.95   -3.27   -2.87   -2.66   -2.61  -16.81  -17.17 -999.0000000 -999.0000000 -999.0 -999.00   -6.13  132.0   12.67
 2018   11   20  324 6899  908.54   -1.01   -1.61  100.0 -999.00    4.43   272.5  -999.0  -999.0     2.0  -999.0     1.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.241    0.539   10.514   11.200    2   -4.83   -5.71   -4.92   -3.97   -3.29   -2.88   -2.67   -2.60  -17.18  -17.42 -999.0000000 -999.0000000 -999.0 -999.00   -0.79  131.6   12.69
 2018   11   21  325 6900  919.00  -10.42  -11.06   99.0 -999.00    1.24   285.0  -999.0  -999.0     5.4  -999.0     7.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.018 -999.000   10.604   11.193   17   -3.87   -5.55   -4.93   -4.01   -3.34   -2.92   -2.70   -2.61  -16.42  -16.90 -999.0000000 -999.0000000 -999.0 -999.00  -10.00  131.1   12.74
 2018   11   22  326 6901  920.62  -11.77  -12.57   72.9 -999.00    1.25   160.1  -999.0  -999.0     3.8  -999.0     6.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.041 -999.000   10.619   11.193 -999   -3.68   -5.29   -4.91   -4.03   -3.37   -2.95   -2.72   -2.62  -16.20  -16.75 -999.0000000 -999.0000000 -999.0 -999.00  -14.31  129.7   12.70
 2018   11   23  327 6902  921.42   -8.39   -9.24   60.8 -999.00    1.03  -999.0  -999.0  -999.0     1.8  -999.0     4.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.036 -999.000   10.629   11.196    0   -3.80   -5.05   -4.87   -4.05   -3.40   -2.97   -2.73   -2.61  -16.44  -16.90 -999.0000000 -999.0000000 -999.0 -999.00  -11.30  125.6   12.66
 2018   11   24  328 6903  922.92   -8.41   -9.10   81.2 -999.00    5.78   163.6  -999.0  -999.0     5.5  -999.0     4.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.041    0.388   10.644   11.196    1   -4.01   -4.86   -4.81   -4.06   -3.42   -2.99   -2.74   -2.61  -16.51  -16.96 -999.0000000 -999.0000000 -999.0 -999.00   -9.80  128.0   12.73
 2018   11   25  329 6904  919.75   -9.48  -10.25   65.7 -999.00    4.76   160.6  -999.0  -999.0     7.6  -999.0     8.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.032    0.402   10.614   11.196    3   -4.23   -4.74   -4.75   -4.07   -3.45   -3.02   -2.76   -2.61  -16.38  -16.87 -999.0000000 -999.0000000 -999.0 -999.00  -12.19  127.4   12.79
 2018   11   26  330 6905  912.96  -11.32  -12.08   64.2 -999.00    3.81   151.6  -999.0  -999.0     8.7  -999.0     7.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.040    0.343   10.545   11.190 -999   -4.44   -4.66   -4.68   -4.07   -3.47   -3.04   -2.78   -2.61  -16.26  -16.79 -999.0000000 -999.0000000 -999.0 -999.00  -14.64  127.4   12.82
 2018   11   27  331 6906  911.17  -15.73  -16.43   76.3 -999.00    4.82   152.2  -999.0  -999.0     2.0  -999.0     2.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.041    0.340   10.525   11.187 -999   -4.68   -4.62   -4.63   -4.08   -3.50   -3.07   -2.80   -2.62  -15.92  -16.56 -999.0000000 -999.0000000 -999.0 -999.00  -17.56  126.2   12.65
 2018   11   28  332 6907  906.88  -14.58  -15.26   86.1 -999.00    6.21   161.7  -999.0  -999.0     2.5  -999.0     2.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.043    0.341   10.485   11.187    3   -4.93   -4.61   -4.57   -4.07   -3.51   -3.08   -2.81   -2.62  -16.05  -16.64 -999.0000000 -999.0000000 -999.0 -999.00  -14.98  125.6   12.62
 2018   11   29  333 6908  898.04  -16.38  -17.11   85.3 -999.00   13.02   172.6  -999.0  -999.0     6.6  -999.0     5.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.046    0.340   10.392   11.176   22   -5.19   -4.63   -4.53   -4.06   -3.53   -3.11   -2.83   -2.62  -15.88  -16.53 -999.0000000 -999.0000000 -999.0 -999.00  -16.91  137.5   12.66
 2018   11   30  334 6909  898.12  -20.32  -21.07   88.2 -999.00   13.79   180.9  -999.0  -999.0     3.8  -999.0     4.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.078    0.337   10.388   11.171 -999   -5.39   -4.67   -4.50   -4.06   -3.55   -3.13   -2.85   -2.62  -15.55  -16.31 -999.0000000 -999.0000000 -999.0 -999.00  -20.72  137.1   12.68
 2018   12    1  335 6910  900.29  -20.04  -20.78   81.5 -999.00   10.61   178.9  -999.0  -999.0     5.8  -999.0     5.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.052    0.338   10.414   11.178 -999   -5.58   -4.72   -4.48   -4.05   -3.56   -3.15   -2.86   -2.62  -15.57  -16.32 -999.0000000 -999.0000000 -999.0 -999.00  -21.01  132.8   12.70
 2018   12    2  336 6911  898.04  -17.25  -17.95   72.7 -999.00    7.19   183.8  -999.0  -999.0     2.4  -999.0     2.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.080    0.339   10.396   11.181 -999   -5.80   -4.77   -4.46   -4.04   -3.57   -3.16   -2.87   -2.62  -15.81  -16.48 -999.0000000 -999.0000000 -999.0 -999.00  -18.32  126.7   12.62
 2018   12    3  337 6912  898.96  -16.98  -17.66   90.0 -999.00    7.58   176.6  -999.0  -999.0     1.4  -999.0     1.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.079    0.340   10.403   11.179    1   -6.03   -4.84   -4.45   -4.02   -3.58   -3.18   -2.89   -2.62  -15.86  -16.52 -999.0000000 -999.0000000 -999.0 -999.00  -16.97  126.9   12.59
 2018   12    4  338 6913  901.83  -13.87  -14.56   88.5 -999.00    3.51   174.2  -999.0  -999.0     1.1  -999.0     1.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.073    0.341   10.439   11.188 -999   -6.22   -4.91   -4.45   -4.01   -3.58   -3.19   -2.90   -2.61  -16.11  -16.69 -999.0000000 -999.0000000 -999.0 -999.00  -14.38  124.9   12.59
 2018   12    5  339 6914  900.79  -13.78  -14.48   81.6 -999.00    7.07   186.6  -999.0  -999.0     1.0  -999.0     1.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.078    0.341   10.429   11.188 -999   -6.36   -4.99   -4.46   -4.01   -3.58   -3.20   -2.91   -2.62  -16.10  -16.68 -999.0000000 -999.0000000 -999.0 -999.00  -14.77  126.7   12.59
 2018   12    6  340 6915  895.88  -13.89  -14.60   77.3 -999.00    7.93   175.9  -999.0  -999.0     3.1  -999.0     2.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.080    0.341   10.379   11.184    7   -6.46   -5.08   -4.48   -4.01   -3.59   -3.21   -2.92   -2.62  -16.09  -16.67 -999.0000000 -999.0000000 -999.0 -999.00  -15.09  128.0   12.63
 2018   12    7  341 6916  901.71  -15.16  -15.88   78.3 -999.00    5.98   160.1  -999.0  -999.0     1.9  -999.0     2.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.082    0.340   10.435   11.186    0   -6.54   -5.16   -4.50   -4.01   -3.60   -3.22   -2.94   -2.62  -15.98  -16.60 -999.0000000 -999.0000000 -999.0 -999.00  -16.69  125.9   12.59
 2018   12    8  342 6917  902.54  -16.43  -17.17   67.3 -999.00    4.64   169.0  -999.0  -999.0     5.0  -999.0     4.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.079    0.340   10.442   11.184    1   -6.66   -5.23   -4.53   -4.02   -3.61   -3.24   -2.95   -2.62  -15.86  -16.52 -999.0000000 -999.0000000 -999.0 -999.00  -18.67  126.4   12.69
 2018   12    9  343 6918  907.00  -14.69  -15.46   59.8 -999.00    4.08   172.3  -999.0  -999.0     1.0  -999.0     1.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.077    0.341   10.490   11.191 -999   -6.79   -5.30   -4.56   -4.02   -3.61   -3.25   -2.96   -2.62  -16.01  -16.62 -999.0000000 -999.0000000 -999.0 -999.00  -17.37  124.1   12.58
 2018   12   10  344 6919  899.04   -8.09   -8.79   65.8 -999.00   10.08   200.9  -999.0  -999.0     0.7  -999.0     0.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.071    0.345   10.419   11.194    2   -6.93   -5.35   -4.57   -4.02   -3.61   -3.24   -2.95   -2.61  -16.57  -17.01 -999.0000000 -999.0000000 -999.0 -999.00   -9.60  127.4   12.57
 2018   12   11  345 6920  877.17   -4.25   -4.88   94.6 -999.00   14.82   209.1  -999.0  -999.0     0.5  -999.0     0.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.071    0.347   10.204   11.183   10   -7.02   -5.42   -4.60   -4.02   -3.60   -3.25   -2.95   -2.60  -16.90  -17.23 -999.0000000 -999.0000000 -999.0 -999.00   -4.71  136.3   12.57
 2018   12   12  346 6921  881.88   -3.45   -4.10   99.6 -999.00    8.94   223.3  -999.0  -999.0     0.5  -999.0     0.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.076    0.348   10.254   11.189 -999   -6.97   -5.49   -4.63   -4.03   -3.61   -3.26   -2.96   -2.60  -17.02  -17.32 -999.0000000 -999.0000000 -999.0 -999.00   -3.70  128.0   12.58
 2018   12   13  347 6922  886.33   -2.34   -3.00   94.2 -999.00   12.24   223.3  -999.0  -999.0     0.3  -999.0     1.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.055    0.349   10.299   11.193 -999   -6.83   -5.55   -4.67   -4.04   -3.62   -3.26   -2.97   -2.61  -17.07  -17.36 -999.0000000 -999.0000000 -999.0 -999.00   -3.08  128.7   12.58
 2018   12   14  348 6923  885.79   -2.05   -2.66   88.8 -999.00    6.75   211.6  -999.0  -999.0     0.5  -999.0     1.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.040    0.485   10.296   11.195 -999   -6.65   -5.59   -4.70   -4.05   -3.63   -3.27   -2.98   -2.61  -17.07  -17.36 -999.0000000 -999.0000000 -999.0 -999.00   -2.96  125.3   12.58
 2018   12   15  349 6924  884.88   -5.76   -6.46   70.9 -999.00    5.80   177.5  -999.0  -999.0     2.0  -999.0     1.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.023    0.551   10.282   11.189    3   -6.48   -5.61   -4.75   -4.08   -3.64   -3.29   -3.00   -2.62  -16.79  -17.17 -999.0000000 -999.0000000 -999.0 -999.00   -7.65  124.0   12.60
