 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    6    1  152 6362  928.92   -7.75   -7.61   95.5    2.03    2.56   114.2    -6.7    -4.3   277.3   277.7   238.0   238.0    0.857  263.7  285.9    0.82   -6.54    1.575    0.589    9.521   10.404    1  -10.99  -11.49  -11.64  -12.45   -9.69  -11.65  -11.18  -10.53 -999.00   -1.27   76.4196591   68.1464810  761.8    0.91   -5.30  149.6   14.23
 2017    6    2  153 6363  927.88   -8.23   -8.16   85.0    1.77    2.90    67.6     6.0    -7.6   371.4   374.6   301.9   301.9    0.818  202.5  272.9    0.20   -9.32    1.581    0.598    9.514   10.406    5  -10.92  -11.41  -11.56  -12.39   -9.66  -11.64  -11.18  -10.54 -999.00   -1.26   76.4196672   68.1464608  764.8    0.89   -7.14  152.2   14.30
 2017    6    3  154 6364  926.29   -7.00   -6.91   88.0    2.04    3.32    49.3     5.5    -8.6   383.9   380.5   305.0   305.0    0.805  202.6  281.2    0.14   -7.28    1.578    0.595    9.492   10.399    2  -10.86  -11.35  -11.48  -12.34   -9.63  -11.62  -11.18  -10.55 -999.00   -1.28   76.4196602   68.1464394  760.0    0.89   -6.08  148.7   14.25
 2017    6    4  155 6365  924.71   -4.23   -4.15   97.6    2.83    9.01   111.4    -5.8   -10.0   241.7   238.6   213.1   213.1    0.887  281.5  296.8    0.84   -4.06    1.595    0.594    9.475   10.398    2  -10.82  -11.30  -11.42  -12.28   -9.59  -11.61  -11.18  -10.56 -999.00   -1.21   76.4196672   68.1464496  760.8    0.89   -4.11  145.2   14.15
 2017    6    5  156 6366  922.25   -6.44   -6.46   98.9    2.37   11.28   106.3    -7.7    -7.3   223.2   222.9   192.5   192.5    0.862  283.5  287.9    0.96   -6.18    1.616    0.640    9.452   10.397 -999  -10.77  -11.26  -11.37  -12.23   -9.55  -11.60  -11.18  -10.57 -999.00   -1.18   76.4196662   68.1464576  763.2    0.86   -6.00  147.4   14.18
 2017    6    6  157 6367  925.25   -3.71   -3.65   95.1    2.87    4.97    87.0    -3.0    -9.1   253.9   253.8   214.4   214.4    0.846  286.0  299.7    0.87   -3.43    1.621    0.652    9.488   10.405    4  -10.71  -11.20  -11.31  -12.17   -9.51  -11.58  -11.17  -10.58 -999.00   -1.28   76.4196640   68.1464588  760.7    0.88   -3.46  148.8   14.23
 2017    6    7  158 6368  923.17   -4.91   -4.78   97.1    2.65    6.50   105.3   -13.3   -13.2   287.1   287.6   241.2   241.2    0.841  282.9  295.4    0.89   -4.40    1.626    0.626    9.461   10.398    0  -10.65  -11.14  -11.26  -12.12   -9.47  -11.56  -11.17  -10.58 -999.00   -1.29   76.4196677   68.1464258  763.4    0.88   -4.17  149.4   14.28
 2017    6    8  159 6369  920.88   -4.07   -3.90   96.7    2.85    3.99    96.3   -11.9   -14.8   330.5   328.6   266.7   266.7    0.814  266.3  299.8    0.68   -3.27    1.633    0.638    9.440   10.398 -999  -10.56  -11.08  -11.20  -12.08   -9.44  -11.55  -11.17  -10.59 -999.00   -1.27   76.4196647   68.1464499  763.3    0.90   -3.75  149.6   14.28
 2017    6    9  160 6370  918.62   -3.97   -3.79   99.3    2.96    2.96   126.8   -12.3   -10.1   281.8   282.3   235.9   235.9    0.836  288.1  303.0    0.90   -2.68    1.646    0.640    9.413   10.392    3  -10.48  -11.00  -11.13  -12.03   -9.40  -11.53  -11.16  -10.60 -999.00   -1.27   76.4196635   68.1464205  763.5    0.87   -2.41  148.4   14.21
 2017    6   10  161 6371  921.75   -4.62   -4.40   93.8    2.61    2.10   108.1   -10.8   -11.0   292.2   335.4   284.4   284.4    0.867  253.9  298.3    0.57   -3.54    1.634    0.636    9.451   10.401 -999  -10.40  -10.92  -11.06  -11.98   -9.36  -11.52  -11.16  -10.61 -999.00   -1.28   76.4196668   68.1464432  762.9    0.87   -2.98  149.8   14.28
 2017    6   11  162 6372  920.17   -1.65   -1.51   68.7    2.50    4.97    68.1    26.4   -30.1   396.5   397.0   315.0   315.0    0.795  218.4  297.6    0.06   -3.58    1.645    0.638    9.431   10.396   13  -10.30  -10.83  -10.99  -11.93   -9.32  -11.50  -11.15  -10.62 -999.00   -1.29   76.4196667   68.1464124  761.5    0.90   -2.79  145.3   14.21
 2017    6   12  163 6373  921.29   -1.48   -1.38   92.2    3.38   10.74   105.3     3.9   -20.2   257.4   258.2   219.3   219.3    0.855  287.9  307.5    0.78   -1.67    1.629    0.622    9.440   10.394 -999  -10.21  -10.75  -10.92  -11.88   -9.28  -11.48  -11.15  -10.62 -999.00   -1.25   76.4196708   68.1464403  764.5    0.83   -2.38  145.9   14.11
 2017    6   13  164 6374  919.79   -3.09   -2.97   98.5    3.16   11.08   112.8   -14.7   -16.3   313.1   312.0   260.2   260.2    0.835  275.9  302.9    0.73   -2.62    1.604    0.587    9.426   10.394 -999  -10.13  -10.67  -10.84  -11.83   -9.24  -11.46  -11.14  -10.63 -999.00   -1.42   76.4196739   68.1464211  765.2    0.89   -3.19  146.0   14.07
 2017    6   14  165 6375  923.54   -3.52   -3.41   93.3    2.88    2.40    47.2    -3.8    -7.5   342.2   345.1   293.0   293.0    0.847  231.4  295.3    0.29   -4.11    1.572    0.498    9.462   10.395 -999  -10.03  -10.58  -10.76  -11.79   -9.20  -11.44  -11.13  -10.64 -999.00   -1.29   76.4196802   68.1464917  769.1    0.91   -3.48  147.7   14.13
 2017    6   15  166 6376  920.96   -3.27   -3.12   93.1    2.93    4.50    84.8    -3.3   -10.9   367.8   367.8   292.3   292.3    0.803  235.9  298.0    0.32   -3.48    1.573    0.500    9.439   10.396    4   -9.95  -10.50  -10.68  -11.73   -9.16  -11.42  -11.13  -10.65 -999.00   -1.27   76.4196791   68.1464157  766.5    0.92   -3.38  147.9   14.19
 2017    6   16  167 6377  914.92   -0.47   -0.30   70.6    2.75    5.45    76.4    31.8   -27.3   396.6   398.2   316.2   316.2    0.795  225.1  303.8    0.08   -2.40    1.579    0.503    9.378   10.392    3   -9.88  -10.43  -10.61  -11.68   -9.12  -11.41  -11.12  -10.66 -999.00   -1.29   76.4196870   68.1464474  765.8    0.92   -2.41  145.9   14.16
 2017    6   17  168 6378  913.38   -0.79   -0.59   78.9    3.07    7.97   101.2    15.6   -39.1   388.3   385.4   299.7   298.2    0.780  226.4  305.5    0.10   -1.69    1.592    0.509    9.361   10.389 -999   -9.83  -10.37  -10.54  -11.63   -9.08  -11.39  -11.11  -10.66 -999.00   -1.36   76.4196817   68.1464508  765.3    0.91   -1.73  146.1   14.16
 2017    6   18  169 6379  920.50   -1.10   -0.94   92.0    3.49    3.57    86.0     5.1    -4.5   337.5   338.4   268.3   268.3    0.802  255.3  309.3    0.42   -1.48    1.589    0.511    9.431   10.392 -999   -9.76  -10.31  -10.48  -11.57   -9.04  -11.37  -11.10  -10.66 -999.00   -1.29   76.4196592   68.1464336  761.3    0.88   -1.71  147.3   14.12
 2017    6   19  170 6380  918.79    0.92    1.15   79.1    3.50    3.33    54.5    15.0   -11.1   390.6   392.4   299.4   299.4    0.765  230.9  313.1    0.06   -0.65    1.595    0.519    9.412   10.390 -999   -9.68  -10.25  -10.42  -11.52   -9.00  -11.35  -11.09  -10.67 -999.00   -1.31   76.4196676   68.1464615  760.2    0.89    0.02  145.0   14.15
 2017    6   20  171 6381  919.04    0.01    0.18   79.3    3.27    7.76   106.0     8.1   -45.7   401.6   403.0   304.5   304.5    0.755  231.7  310.2    0.12   -0.66    1.599    0.529    9.417   10.392 -999   -9.60  -10.17  -10.36  -11.47   -8.95  -11.33  -11.08  -10.68 -999.00   -1.27   76.4196763   68.1464331  761.8    0.89   -0.27  146.4   14.17
 2017    6   21  172 6382  921.04   -0.21   -0.05   81.1    3.29    4.14    78.1    13.1   -15.4   402.2   403.2   301.0   301.0    0.747  224.2  309.5    0.05   -1.19    1.601    0.531    9.439   10.396    2   -9.49  -10.08  -10.30  -11.42   -8.91  -11.31  -11.08  -10.68 -999.00   -1.25   76.4196632   68.1464237  764.2    0.90   -0.46  147.2   14.14
 2017    6   22  173 6383  918.25    0.51    0.75   76.1    3.26    4.44    91.9    18.4   -28.7   406.3   407.7   300.4   300.4    0.738  224.8  310.6    0.03   -0.77    1.604    0.534    9.409   10.391 -999   -9.33   -9.96  -10.22  -11.38   -8.87  -11.29  -11.07  -10.69 -999.00   -1.30   76.4196619   68.1464064  762.1    0.91    0.29  146.9   14.14
 2017    6   23  174 6384  920.71   -1.78   -1.86   88.6    3.15   11.26   104.4    -2.6   -39.8   362.9   362.8   265.6   265.6    0.739  221.0  304.9    0.09   -1.79    1.607    0.540    9.432   10.391 -999   -9.16   -9.80  -10.12  -11.32   -8.83  -11.26  -11.06  -10.70 -999.00   -1.42   76.4196640   68.1464272  763.0    0.82   -1.43  145.6   14.08
 2017    6   24  175 6385  921.79   -3.14   -3.06   98.0    3.13   10.49   105.6   -17.0   -19.6   243.1   243.1   203.7   203.7    0.845  284.0  303.3    0.82   -2.58    1.607    0.535    9.441   10.391    3   -8.99   -9.64  -10.01  -11.27   -8.78  -11.24  -11.04  -10.70 -999.00   -0.60   76.4196672   68.1464492  762.8    0.84   -2.43  143.5   13.96
 2017    6   25  176 6386  921.88   -3.24   -3.11   97.8    3.09    7.51   110.0   -14.0   -15.7   269.2   269.5   229.6   229.6    0.855  284.4  302.8    0.83   -2.70    1.606    0.516    9.445   10.394 -999   -8.85   -9.51   -9.90  -11.21   -8.74  -11.22  -11.03  -10.71 -999.00   -0.28   76.4196758   68.1464563  764.4    0.87   -1.97  145.0   14.09
 2017    6   26  177 6387  922.50   -1.97   -1.80   91.7    3.25    2.04   135.2     5.5    -1.8   265.9   263.7   210.8   210.8    0.801  277.0  303.5    0.68   -2.83    1.606    0.509    9.453   10.395 -999   -8.74   -9.41   -9.79  -11.15   -8.69  -11.20  -11.02  -10.71 -999.00   -0.27   76.4196677   68.1464518  762.1    0.87   -1.47  147.7   14.12
 2017    6   27  178 6388  918.83   -0.26   -0.24   93.3    3.77    3.38    12.1     3.9    -5.4   359.5   360.7   265.0   265.0    0.742  242.7  313.5    0.25   -0.54    1.608    0.518    9.412   10.389   12   -8.67   -9.33   -9.70  -11.08   -8.65  -11.17  -11.01  -10.71 -999.00   -0.28   76.4196743   68.1464459  764.3    0.91   -0.15  147.6   14.23
 2017    6   28  179 6389  917.29   -0.97   -0.79   98.2    3.76    2.79   149.5    -6.6    -7.3   254.2   258.6   210.4   210.4    0.828  309.9  314.8    0.96   -0.39    1.592    0.507    9.396   10.387 -999   -8.60   -9.25   -9.62  -11.02   -8.60  -11.15  -11.00  -10.72 -999.00   -0.34   76.4196694   68.1464646  765.0    0.89    0.42  143.6   13.94
 2017    6   29  180 6390  921.88   -2.23   -2.47   82.5    2.82    4.73   357.7     2.5   -32.0   363.9   365.7   273.8   273.8    0.759  229.1  302.9    0.24   -2.30    1.600    0.517    9.449   10.398 -999   -8.48   -9.13   -9.54  -10.96   -8.55  -11.13  -10.99  -10.72 -999.00   -0.22   76.4196673   68.1464779  761.1    0.92   -2.42  145.6   14.17
 2017    6   30  181 6391  917.62   -3.57   -3.89   68.6    2.12    9.24     3.6    26.6   -63.3   407.7   398.1   304.4   298.0    0.751  199.4  292.7    0.04   -4.46    1.589    0.524    9.404   10.392   13   -8.33   -9.00   -9.43  -10.89   -8.50  -11.10  -10.97  -10.73 -999.00   -0.30   76.4196643   68.1464608  762.6    0.87   -4.45  146.8   14.12
 2017    7    1  182 6392  916.79   -2.90   -2.84   72.1    2.37    3.62    42.9     8.4   -28.4   391.7   394.7   291.3   291.3    0.742  205.9  297.8    0.01   -3.40    1.590    0.525    9.397   10.393 -999   -8.19   -8.89   -9.32  -10.83   -8.44  -11.08  -10.96  -10.73 -999.00   -0.33   76.4196651   68.1464511  763.4    0.91   -3.19  147.3   14.12
 2017    7    2  183 6393  918.88   -2.46   -2.34   68.6    2.32    5.56    65.4    17.0   -44.6   397.9   393.3   296.3   293.7    0.746  207.4  299.6    0.02   -3.01    1.592    0.527    9.415   10.392 -999   -8.12   -8.82   -9.23  -10.77   -8.39  -11.05  -10.95  -10.73 -999.00   -0.28   76.4196667   68.1464866  761.5    0.88   -2.59  147.1   14.14
 2017    7    3  184 6394  920.75   -0.95   -0.88   67.7    2.60    4.46    59.2    23.8   -34.0   399.7   403.1   294.2   294.2    0.729  216.8  303.0    0.02   -2.58    1.593    0.531    9.434   10.393    5   -8.08   -8.77   -9.15  -10.70   -8.34  -11.03  -10.93  -10.74 -999.00   -0.30   76.4196622   68.1464583  760.3    0.88   -1.63  146.1   14.15
 2017    7    4  185 6395  918.21    0.36    0.50   62.6    2.63    4.25    66.9    26.3   -38.0   380.5   384.2   275.4   275.4    0.718  221.8  307.7    0.03   -1.60    1.595    0.535    9.405   10.388    8   -8.05   -8.73   -9.08  -10.63   -8.29  -11.00  -10.92  -10.74 -999.00   -0.29   76.4196653   68.1464436  763.2    0.88   -0.38  145.7   14.14
 2017    7    5  186 6396  916.46    0.38    0.52   65.9    2.80    6.82    94.3    27.9   -56.9   370.8   369.2   257.8   257.8    0.699  222.2  308.7    0.02   -1.20    1.597    0.538    9.387   10.386 -999   -8.00   -8.67   -9.02  -10.57   -8.23  -10.97  -10.91  -10.75 -999.00   -0.28   76.4196769   68.1464487  766.7    0.88   -0.33  145.6   14.10
 2017    7    6  187 6397  920.71    0.08    0.23   74.3    3.03    4.28    77.5    19.8   -24.8   382.3   386.0   266.2   266.2    0.690  226.8  308.9    0.06   -1.53    1.597    0.542    9.432   10.392 -999   -7.89   -8.56   -8.95  -10.51   -8.17  -10.95  -10.89  -10.75 -999.00   -0.28   76.4196747   68.1464805  762.4    0.85   -0.12  146.8   14.14
 2017    7    7  188 6398  919.75    2.14    2.35   70.6    3.40    3.31    77.8    21.2   -13.3   373.2   378.1   258.5   258.5    0.689  235.4  314.7    0.05   -0.49    1.602    0.547    9.423   10.392    1   -7.61   -8.20   -8.83  -10.45   -8.12  -10.92  -10.87  -10.75 -999.00   -0.26   76.4196681   68.1464491  764.0    0.88    1.68  145.4   14.09
 2017    7    8  189 6399  919.08    2.26    2.48   73.0    3.56    4.26   104.7    32.2   -19.7   377.3   381.3   262.8   262.8    0.690  238.2  315.9    0.07   -0.15    1.621    0.576    9.412   10.386    6   -6.46   -6.68   -8.55  -10.39   -8.06  -10.89  -10.85  -10.75 -999.00   -0.27   76.4196638   68.1464365  762.2    0.85    2.03  145.9   14.05
 2017    7    9  190 6400  923.08   -0.34   -0.21   88.9    3.55   11.12   111.3     3.8   -39.6   372.4   376.2   258.3   258.3    0.686  229.9  311.7    0.11   -0.49    1.644    0.609    9.451   10.389 -999   -5.57   -5.26   -8.03  -10.31   -8.00  -10.86  -10.84  -10.75 -999.00   -0.25   76.4196629   68.1464547  760.0    0.90    0.04  144.9   14.04
 2017    7   10  191 6401  916.54   -1.51   -1.48   96.0    3.52   11.90   112.6    -6.9   -21.5   195.0   192.9   163.6   163.6    0.863  295.9  309.2    0.86   -1.31    1.645    0.618    9.387   10.385   10   -5.46   -5.88   -7.53  -10.18   -7.95  -10.83  -10.82  -10.75 -999.00   -0.17   76.4196674   68.1464639  759.8    0.89   -1.14  144.3   13.86
 2017    7   11  192 6402  911.58   -1.59   -1.49   95.9    3.51    5.94   113.7    -8.5   -14.2   247.0   246.5   208.7   208.7    0.843  300.9  311.1    0.92   -1.02    1.647    0.614    9.338   10.382 -999   -5.48   -6.09   -7.30  -10.03   -7.88  -10.80  -10.81  -10.75 -999.00   -0.27   76.4196646   68.1464500  762.4    0.87   -0.44  143.1   13.94
 2017    7   12  193 6403  911.62   -2.00   -1.80   96.4    3.41    3.66   121.6    -9.4   -12.8   277.3   276.9   227.3   227.3    0.820  290.8  310.0    0.83   -1.18    1.651    0.606    9.337   10.381 -999   -5.54   -6.21   -7.19   -9.87   -7.81  -10.77  -10.79  -10.75 -999.00   -0.28   76.4196758   68.1464647  763.3    0.89   -0.09  145.2   14.06
 2017    7   13  194 6404  911.46   -0.84   -0.82   95.8    3.73    4.13    64.0    -1.0    -8.3   278.3   280.8   215.9   215.9    0.767  286.9  312.9    0.74   -0.69    1.659    0.612    9.335   10.380    4   -5.58   -6.28   -7.12   -9.73   -7.73  -10.74  -10.77  -10.75 -999.00   -0.28   76.4196651   68.1464440  762.1    0.87    0.06  142.8   13.99
 2017    7   14  195 6405  906.25    1.20    1.37   79.2    3.63    5.06   100.1    25.5   -14.9   342.8   347.1   249.4   249.4    0.722  238.5  312.3    0.13   -0.71    1.684    0.621    9.281   10.375 -999   -4.39   -5.33   -7.02   -9.61   -7.64  -10.70  -10.76  -10.76 -999.00   -0.28   76.4196631   68.1464376  762.0    0.79    0.59  145.1   14.12
 2017    7   15  196 6406  906.96    2.24    2.37   76.8    3.78    4.67    94.8    28.0   -14.4   237.5   235.7   180.3   180.3    0.760  285.9  318.3    0.57    0.00    1.713    0.630    9.295   10.383    3   -2.16   -2.42   -5.95   -9.50   -7.54  -10.67  -10.73  -10.76 -999.00   -0.28   76.4196628   68.1464400  761.3    0.81    2.23  144.5   13.98
 2017    7   16  197 6407  905.58    2.12    2.30   73.0    3.56    4.17   101.4    25.2   -18.8   344.9   342.2   238.5   238.5    0.700  240.2  314.9    0.10   -0.26    1.731    0.653    9.277   10.378 -999   -1.06   -1.67   -4.91   -9.35   -7.45  -10.63  -10.71  -10.76 -999.00   -0.29   76.4196621   68.1464411  761.2    0.81    1.80  145.4   14.05
 2017    7   17  198 6408  913.92    1.37    1.44   83.1    3.81    7.06   100.6    22.4   -18.5   197.8   197.4   149.3   149.3    0.756  274.3  315.9    0.50   -0.07    1.755    0.670    9.359   10.382 -999   -1.07   -1.48   -4.12   -9.14   -7.35  -10.59  -10.69  -10.76 -999.00   -0.20   76.4196621   68.1464506  760.6    0.80    1.13  143.5   13.92
 2017    7   18  199 6409  912.96   -0.06    0.13   89.6    3.70    4.71    95.2     1.5   -16.0   341.9   333.8   245.5   241.4    0.721  243.4  313.9    0.24   -0.29    1.755    0.685    9.348   10.380   12   -1.27   -1.64   -3.75   -8.90   -7.25  -10.54  -10.67  -10.76 -999.00   -0.19   76.4196651   68.1464571  760.7    0.81    1.28  146.3   14.13
 2017    7   19  200 6410  903.21    1.82    1.95   70.6    3.31    4.16    85.1    18.7   -21.5   341.6   339.6   230.5   230.5    0.685  242.1  315.1    0.16   -0.25    1.794    0.701    9.247   10.370    3   -0.28   -1.03   -3.38   -8.66   -7.13  -10.50  -10.64  -10.76 -999.00   -0.24   76.4196622   68.1464591  761.0    0.79    2.13  143.6   14.02
 2017    7   20  201 6411  909.67   -0.71   -0.77   96.5    3.79   15.12   109.7    -5.2   -18.6   231.3   228.4   192.1   192.1    0.846  287.1  312.1    0.74   -0.63    1.826    0.726    9.314   10.376 -999   -0.21   -1.04   -3.12   -8.44   -7.01  -10.45  -10.62  -10.76 -999.00   -0.30   76.4196638   68.1464496  761.0    0.81   -0.45  141.8   13.90
 2017    7   21  202 6412  917.17   -0.14   -0.09   99.7    4.09   12.02   107.9     3.6     1.2   251.0   250.8   196.3   196.3    0.778  302.4  315.7    0.87   -0.23    1.765    0.726    9.391   10.384    6   -0.98   -1.53   -3.11   -8.23   -6.88  -10.40  -10.59  -10.76 -999.00   -0.26   76.4196628   68.1464550  761.0    0.79   -0.04  140.3   14.01
 2017    7   22  203 6413  921.04    0.69    0.83   91.9    3.99    9.03   114.1    19.1   -13.1   308.7   308.7   215.7   215.7    0.702  256.3  316.1    0.34   -0.01    1.772    0.745    9.431   10.388 -999   -1.06   -1.40   -3.09   -8.04   -6.74  -10.35  -10.57  -10.76 -999.00   -0.20   76.4196644   68.1464555  760.8    0.78    0.79  143.2   14.03
 2017    7   23  204 6414  925.04    0.64    0.78   86.5    3.73    9.01   108.4    25.3   -23.9   328.0   315.7   229.7   222.7    0.703  249.9  314.5    0.28   -0.26    1.774    0.760    9.471   10.390    1   -0.07   -1.14   -2.78   -7.86   -6.60  -10.30  -10.54  -10.76 -999.00   -0.08   76.4196617   68.1464595  760.1    0.80    0.74  143.4   13.97
 2017    7   24  205 6415  923.62    2.41    2.61   75.9    3.71    4.16    96.4    18.2   -12.3   329.4   327.5   223.6   223.6    0.683  239.3  315.2    0.07   -0.36    1.761    0.783    9.460   10.392    0   -0.03   -1.14   -2.57   -7.69   -6.46  -10.24  -10.51  -10.75 -999.00   -0.24   76.4196617   68.1464542  760.9    0.79    2.24  144.4   13.97
 2017    7   25  206 6416  920.62    2.55    2.69   72.2    3.57    4.59    96.9    31.5   -19.0   316.2   312.9   212.9   212.9    0.687  241.2  315.7    0.09   -0.27    1.771    0.811    9.426   10.387    6    0.01   -1.10   -2.38   -7.50   -6.32  -10.18  -10.48  -10.75 -999.00   -0.22   76.4196630   68.1464506  760.8    0.77    2.27  144.7   13.93
 2017    7   26  207 6417  918.21    1.98    2.06   80.9    3.85   11.66   110.1    66.9   -18.5   240.3   223.5   162.2   157.0    0.724  275.0  317.0    0.47   -0.01    1.874    0.853    9.399   10.382    2    0.01   -1.13   -2.24   -7.32   -6.18  -10.12  -10.45  -10.75 -999.00   -0.23   76.4196620   68.1464541  761.2    0.76    1.82  143.1   13.87
 2017    7   27  208 6418  920.62    2.03    1.99   90.5    4.31   12.75   104.8  -999.0  -999.0   128.1   127.8    93.3    93.3    0.727  309.2  318.1    0.83    0.00    1.831    0.883    9.426   10.387 -999    0.02   -1.12   -2.12   -7.14   -6.03  -10.04  -10.41  -10.75 -999.00   -0.41   76.4196627   68.1464537  761.1    0.77    1.40  139.4   13.69
 2017    7   28  209 6419  917.54    2.91    2.93   84.8    4.34   16.17   107.1   130.7    24.0   250.8   246.5   160.3   155.3    0.645  280.0  318.7    0.48    0.00    2.014    0.945    9.394   10.383 -999    0.03   -1.09   -2.02   -6.96   -5.87   -9.96  -10.36  -10.75 -999.00   -0.36   76.4196592   68.1464550  761.8    0.78    2.39  144.1   13.88
