 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    9   24  268 6112  912.82  -14.98  -14.81   84.2    0.96    5.07   255.0  -999.0  -999.0    43.2    50.7    37.1    37.1 -999.000  188.7  241.7    0.33  -17.23    2.261    1.306   19.969   20.843   90  -10.80   -8.99   -8.51   -9.34  -10.05  -11.45  -12.73  -14.86   -0.74    0.38   79.8346213   25.1661345  860.0    0.75 -999.00  138.6   13.80
 2016    9   25  269 6113  910.76   -9.95   -9.84   73.6    1.32    6.87   280.2  -999.0  -999.0    45.9    53.8    39.6    39.4 -999.000  196.7  258.7    0.21  -12.79    2.261    1.306   20.073   20.964 -999  -10.86   -9.19   -8.61   -9.39  -10.06  -11.44  -12.72  -14.86   -1.02    0.57   79.8346344   25.1659111  864.7    0.78 -999.00  137.4   13.77
 2016    9   26  270 6114  906.00   -9.67   -9.57   80.6    1.48    5.74   283.2  -999.0  -999.0    38.4    45.4    33.2    33.3 -999.000  203.2  259.7    0.27  -12.57    2.261    1.307   20.096   21.031 -999  -10.67   -9.39   -8.72   -9.43  -10.07  -11.43  -12.68  -14.85   -0.89    0.62   79.8346186   25.1659693  864.2    0.84 -999.00  134.4   13.72
 2016    9   27  271 6115  902.09   -5.61   -5.59   94.8    2.52    6.88   323.3  -999.0  -999.0    19.1    22.8    16.9    16.8 -999.000  268.6  284.7    0.77   -6.88    2.263    1.305   20.924   21.892 -999  -10.18   -9.53   -8.83   -9.48  -10.10  -11.43  -12.68  -14.84   -0.11    0.42   79.8346189   25.1660272  868.3    0.81 -999.00  126.2   12.78
 2016    9   28  272 6116  907.65  -10.42  -10.35   97.6    1.72    4.66   314.5  -999.0  -999.0    19.7    23.3    17.2    17.2 -999.000  251.0  267.0    0.80  -11.12    2.251    1.303   20.917   21.828  172   -9.52   -9.60   -8.92   -9.52  -10.09  -11.40  -12.63  -14.81   -0.70    0.57   79.8346187   25.1659980  869.8    0.81 -999.00  125.2   12.84
 2016    9   29  273 6117  906.05  -17.15  -17.00   85.5    0.80    4.60   261.5  -999.0  -999.0    26.3    31.1    23.0    23.0 -999.000  184.9  232.7    0.38  -19.64    2.246    1.306   19.355   20.294 -999  -10.40   -9.59   -9.01   -9.56  -10.09  -11.38  -12.60  -14.78   -0.91    0.68   79.8346222   25.1661118  870.2    0.88 -999.00  132.8   13.36
 2016    9   30  274 6118  906.00  -15.62  -15.53   95.4    1.04    5.95   305.9  -999.0  -999.0    19.8    23.5    17.9    17.5 -999.000  195.7  241.9    0.43  -17.22    2.238    1.286   18.768   19.701   57  -11.23   -9.65   -9.10   -9.61  -10.10  -11.36  -12.57  -14.76   -0.72    0.50   79.8346239   25.1660435  870.5    0.84 -999.00  129.5   13.05
 2016   10    1  275 6119  904.57  -19.07  -18.95   94.0    0.75    4.61   290.9  -999.0  -999.0    35.2    40.7    31.1    30.3 -999.000  180.5  226.3    0.40  -21.48    2.248    1.280   18.164   19.111  158  -11.95   -9.80   -9.17   -9.66  -10.11  -11.34  -12.55  -14.74   -0.80    0.55   79.8346227   25.1660346  866.5    0.85 -999.00  133.2   13.38
 2016   10    2  276 6120  904.00  -22.70  -22.57   91.4    0.50    4.67   270.6  -999.0  -999.0    27.4    30.3    22.7    22.6 -999.000  159.7  212.1    0.31  -25.37    2.245    1.278   17.343   18.295  151  -13.10  -10.00   -9.23   -9.70  -10.12  -11.33  -12.52  -14.71   -0.92    0.59   79.8346317   25.1659051  870.5    0.88 -999.00  134.7   13.55
 2016   10    3  277 6121  904.74  -20.02  -19.90   83.7    0.60    6.16   261.0  -999.0  -999.0    20.9    26.7    20.3    20.0 -999.000  165.1  222.2    0.27  -22.46    2.245    1.279   16.944   17.888   49  -13.97  -10.30   -9.32   -9.75  -10.14  -11.33  -12.51  -14.70   -0.89    0.60   79.8346270   25.1660815  866.8    0.87 -999.00  135.9   13.51
 2016   10    4  278 6122  900.14  -18.61  -18.52   83.7    0.70    6.61   265.4  -999.0  -999.0    20.3    25.5    19.2    19.2 -999.000  173.2  228.1    0.31  -20.89    2.247    1.281   16.904   17.893 -999  -14.41  -10.65   -9.44   -9.81  -10.17  -11.32  -12.49  -14.68   -0.93    0.42   79.8346252   25.1660168  866.8    0.91 -999.00  134.1   13.50
 2016   10    5  279 6123  904.05  -17.21  -17.10   81.5    0.76    6.09   264.7  -999.0  -999.0    15.6    20.6    15.4    15.5 -999.000  179.0  232.5    0.32  -19.66    2.252    1.287   16.989   17.933   13  -14.50  -11.01   -9.56   -9.87  -10.19  -11.32  -12.47  -14.67   -0.86    0.74   79.8346269   25.1660612  868.7    0.89 -999.00  134.3   13.47
 2016   10    6  280 6124  902.75  -12.69  -12.64   84.8    1.21    4.44   249.9  -999.0  -999.0    14.6    17.5    13.5    13.2 -999.000  221.0  252.0    0.57  -14.75    2.253    1.287   17.401   18.378 -999  -14.23  -11.32   -9.71   -9.93  -10.23  -11.34  -12.47  -14.67   -0.48    0.83   79.8346283   25.1660346  872.5    0.91 -999.00  131.1   13.31
 2016   10    7  281 6125 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.263    1.306   18.097   19.046 -999  -13.45  -11.56   -9.88   -9.99  -10.25  -11.34  -12.47  -14.65   -0.57    0.31   79.8346290   25.1660478  870.8    0.92 -999.00  133.8   13.33
 2016   10    8  282 6126  915.50  -12.16  -12.15   79.2    1.16    6.08   260.6  -999.0  -999.0    11.2    15.0    11.4    11.4 -999.000  201.7  251.5    0.35  -14.69    2.264    1.309   18.125   18.968   55  -13.11  -11.66  -10.02  -10.06  -10.27  -11.33  -12.44  -14.63   -0.88    0.62   79.8346335   25.1659114  868.2    0.89 -999.00  131.3   13.29
 2016   10    9  283 6127  903.83  -15.35  -15.34   88.7    0.99    4.06   255.0  -999.0  -999.0     7.2    10.1     7.8     7.7 -999.000  201.8  239.9    0.48  -17.83    2.260    1.307   17.391   18.354  113  -13.42  -11.71  -10.16  -10.12  -10.29  -11.32  -12.43  -14.60   -0.75    0.57   79.8346233   25.1658994  869.0    0.84 -999.00  131.8   13.30
 2016   10   10  284 6128  906.87  -14.37  -14.31   84.5    1.03    4.74   263.0  -999.0  -999.0     7.6    12.0     8.8     9.1 -999.000  192.6  241.7    0.35  -17.26    2.262    1.306   17.244   18.167   59  -13.62  -11.78  -10.29  -10.19  -10.32  -11.32  -12.41  -14.59   -0.89    0.62   79.8346352   25.1659093  868.3    0.85 -999.00  132.7   13.30
 2016   10   11  285 6129  906.22  -16.53  -16.46   86.1    0.85    4.65   281.2  -999.0  -999.0     5.8     9.2     7.2     7.0 -999.000  186.7  234.2    0.37  -19.25    2.263    1.306   16.667   17.593   81  -14.09  -11.87  -10.39  -10.27  -10.35  -11.32  -12.39  -14.57   -0.95    0.67   79.8346311   25.1660444  867.3    0.81 -999.00  130.9   13.26
 2016   10   12  286 6130  912.00  -19.18  -19.10   92.7    0.71    3.97   264.6  -999.0  -999.0     4.8     7.9     6.0     6.0 -999.000  186.1  226.7    0.47  -21.35    2.262    1.305   16.285   17.160  105  -14.57  -12.00  -10.50  -10.34  -10.37  -11.32  -12.38  -14.54   -0.94    0.56   79.8346368   25.1661288  872.7    0.84 -999.00  130.1   13.15
 2016   10   13  287 6131  906.77  -20.32  -20.25   98.8    0.70    3.39   243.2  -999.0  -999.0     7.0     7.8     6.7     6.0 -999.000  196.3  225.3    0.62  -21.88    2.258    1.307   15.786   16.716   64  -15.17  -12.17  -10.60  -10.41  -10.41  -11.32  -12.36  -14.53   -0.84    0.52   79.8346313   25.1660824  871.8    0.88 -999.00  130.7   13.07
 2016   10   14  288 6132  900.00  -18.44  -18.34   99.1    0.85    4.13   311.0  -999.0  -999.0     2.0     3.1     2.5     2.4 -999.000  225.1  236.7    0.85  -18.93    2.244    1.296   15.971   16.966 -999  -15.29  -12.37  -10.70  -10.48  -10.44  -11.34  -12.36  -14.52   -0.69    0.34   79.8346364   25.1659513  872.0    0.90 -999.00  124.6   12.63
 2016   10   15  289 6133  903.05  -19.64  -19.57   89.4    0.67    6.95   286.3  -999.0  -999.0     0.8     3.7     3.1     2.9 -999.000  171.0  225.8    0.32  -21.50    2.257    1.306   15.796   16.754  125  -15.35  -12.57  -10.82  -10.55  -10.48  -11.34  -12.35  -14.50   -0.69   -0.32   79.8346424   25.1660046  877.0    0.95 -999.00  129.9   12.88
 2016   10   16  290 6134  903.39  -16.70  -16.69   84.4    0.85    4.61   263.8  -999.0  -999.0     1.7     4.1     3.6     3.2 -999.000  191.5  233.3    0.43  -19.57    2.260    1.306   15.499   16.455 -999  -15.81  -12.76  -10.94  -10.63  -10.52  -11.35  -12.35  -14.49   -0.91    0.62   79.8346170   25.1659527  870.0    0.86 -999.00  125.4   12.80
 2016   10   17  291 6135  906.18  -19.47  -19.41   90.3    0.69    2.82   264.1  -999.0  -999.0     1.1     2.3     2.1     1.8 -999.000  201.1  226.0    0.64  -21.71    2.258    1.305   15.462   16.394   96  -15.84  -12.95  -11.05  -10.69  -10.55  -11.35  -12.33  -14.47   -0.88    0.55   79.8346217   25.1659583  867.7    0.80 -999.00  123.5   12.63
 2016   10   18  292 6136  907.54  -19.04  -18.94   94.7    0.74    4.71   321.6  -999.0  -999.0     1.1     1.5     1.3     1.2 -999.000  223.4  234.5    0.86  -19.48    2.257    1.304   15.345   16.256 -999  -16.14  -13.12  -11.18  -10.77  -10.59  -11.37  -12.33  -14.45   -1.02    0.66   79.8346144   25.1659703  863.5    0.82 -999.00  124.9   12.61
 2016   10   19  293 6137  906.70  -21.12  -21.02  100.0 -999.00    2.39   281.9  -999.0  -999.0     0.1     0.9     0.9     0.7 -999.000  223.6 -999.0    0.94 -999.00    2.258    1.304   15.325   16.255   60  -16.10  -13.30  -11.31  -10.84  -10.63  -11.38  -12.32  -14.43   -0.93    0.59   79.8346203   25.1660309  865.3    0.82 -999.00  123.2   12.61
 2016   10   20  294 6138 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.224    1.286   14.873   15.885 -999  -16.46  -13.43  -11.40  -10.91  -10.66  -11.39  -12.32  -14.43   -0.93    0.56   79.8346435   25.1659637  868.5    0.85 -999.00  123.9   12.60
 2016   10   21  295 6139  900.71  -23.11  -23.07   96.5    0.52    6.03   306.3  -999.0  -999.0    -0.7     1.0     1.2     0.8 -999.000  193.0  216.8    0.69  -24.33    2.207    1.300   14.885   15.858 -999  -16.79  -13.62  -11.55  -10.99  -10.70  -11.40  -12.31  -14.40   -0.89    0.49   79.8346372   25.1659917  871.0    0.87 -999.00  123.6   12.57
 2016   10   22  296 6140  914.36  -25.58  -25.57   85.5    0.35    4.26   259.1  -999.0  -999.0    -1.3     1.0     1.2     0.8 -999.000  164.4  202.8    0.46  -28.24    2.230    1.295   14.354   15.205  127  -17.57  -13.78  -11.66  -11.06  -10.74  -11.41  -12.30  -14.38   -0.91    0.64   79.8346207   25.1660560  865.2    0.88 -999.00  122.9   12.54
 2016   10   23  297 6141  913.33  -20.57  -20.51   88.2    0.59    3.14   264.6  -999.0  -999.0    -0.0     0.7     0.9     0.5 -999.000  206.1  224.2    0.71  -22.25    2.229    1.298   14.431   15.294 -999  -17.89  -14.03  -11.80  -11.15  -10.80  -11.44  -12.31  -14.38   -0.84    0.60   79.8346267   25.1660076  867.0    0.86 -999.00  124.5   12.55
 2016   10   24  298 6142  915.71  -20.40  -20.33   86.6    0.59    4.26   286.6  -999.0  -999.0    -0.9     0.3     0.5     0.3 -999.000  195.0  223.4    0.61  -22.39    2.232    1.297   14.613   15.460   10  -17.72  -14.27  -11.93  -11.23  -10.84  -11.46  -12.31  -14.36   -0.91    0.63   79.8346248   25.1659260  862.0    0.84 -999.00  124.0   12.56
 2016   10   25  299 6143  903.38  -18.27  -18.22   91.6    0.80    4.12   200.0  -999.0  -999.0    -0.3     0.3     0.5     0.2 -999.000  216.7  233.9    0.76  -19.63    2.230    1.296   14.511   15.476 -999  -17.76  -14.46  -12.07  -11.32  -10.89  -11.48  -12.31  -14.36   -1.00    0.63   79.8346144   25.1659601  863.2    0.88 -999.00  124.1   12.55
 2016   10   26  300 6144  900.00  -17.72  -17.64   89.4 -999.00    6.03   282.7  -999.0  -999.0    -0.3  -999.0     0.4  -999.0 -999.000  225.2  237.4 -999.00 -999.00    2.238    1.266   15.053   16.041 -999  -17.21  -14.67  -12.26  -11.44  -10.97  -11.51  -12.33  -14.35   -1.13    0.68   79.8346015   25.1658750  861.0    0.86 -999.00  123.2   12.56
 2016   10   27  301 6145  902.00  -17.19  -17.09   99.7 -999.00   11.43   337.1  -999.0  -999.0     0.2  -999.0     0.0  -999.0 -999.000  248.7  243.9 -999.00 -999.00    2.098    1.298   15.342   16.312 -999  -16.75  -14.74  -12.39  -11.53  -11.01  -11.53  -12.33  -14.32   -0.65    0.89   79.8346122   25.1658385  866.0    0.88 -999.00  124.4   12.55
 2016   10   28  302 6146  916.00  -12.88  -12.84  100.0 -999.00    6.55   331.5  -999.0  -999.0     0.3  -999.0     0.1  -999.0 -999.000  264.1  260.2 -999.00 -999.00    2.051    1.286   15.741   16.581 -999  -16.21  -14.78  -12.55  -11.62  -11.07  -11.56  -12.34  -14.33   -0.97    0.72   79.8346183   25.1658505  856.0    0.86 -999.00  124.5   12.56
 2016   10   29  303 6147  925.00   -9.02   -9.05  100.0 -999.00    2.48   234.0  -999.0  -999.0    -0.2  -999.0     0.2  -999.0 -999.000  273.4  274.9 -999.00 -999.00    2.074    1.297   15.971   16.726 -999  -15.75  -14.74  -12.64  -11.71  -11.12  -11.59  -12.35  -14.32   -0.63    0.63   79.8346185   25.1658160  864.0    0.76 -999.00  122.5   12.56
 2016   10   30  304 6148  922.00  -14.79  -14.74  100.0 -999.00    2.30   204.7  -999.0  -999.0    -0.9  -999.0     0.3  -999.0 -999.000  247.0  251.6 -999.00 -999.00    2.101    1.303   16.151   16.934 -999  -15.42  -14.65  -12.72  -11.77  -11.16  -11.59  -12.33  -14.28   -2.19    0.35   79.8346152   25.1659575  863.0    0.75 -999.00  119.2   12.54
 2016   10   31  305 6149  917.00  -19.92  -19.83   86.1 -999.00    5.49   242.2  -999.0  -999.0    -2.4  -999.0     0.6  -999.0 -999.000  193.7  226.3 -999.00 -999.00    2.102    1.302   16.071   16.901 -999  -15.58  -14.55  -12.78  -11.86  -11.19  -11.60  -12.34  -14.28   -0.92   -0.07   79.8346207   25.1659553  858.0    0.66 -999.00  123.4   12.54
 2016   11    1  306 6150  908.00  -17.14  -17.13   85.1 -999.00    6.05   235.8  -999.0  -999.0    -2.0  -999.0     0.6  -999.0 -999.000  194.8  234.9 -999.00 -999.00    2.123    1.297   15.771   16.685 -999  -15.68  -14.51  -12.85  -11.94  -11.27  -11.65  -12.35  -14.26   -0.83    0.78   79.8346243   25.1659578  855.0    0.70 -999.00  121.2   12.53
 2016   11    2  307 6151  909.00  -11.12  -11.12   90.2 -999.00    8.00   311.7  -999.0  -999.0    -1.6  -999.0     0.2  -999.0 -999.000  221.3  259.6 -999.00 -999.00    2.062    1.288   15.951   16.856 -999  -15.34  -14.49  -12.89  -12.02  -11.32  -11.68  -12.37  -14.27   -1.55    0.31   79.8346135   25.1661212  862.0    0.71 -999.00  123.9   12.52
 2016   11    3  308 6152  922.00  -17.01  -16.95   80.9 -999.00    8.12   287.0  -999.0  -999.0    -2.5  -999.0     0.2  -999.0 -999.000  176.1  235.0 -999.00 -999.00    2.144    1.310   15.991   16.774 -999  -15.68  -14.44  -12.92  -12.07  -11.36  -11.70  -12.36  -14.25   -0.58    0.20   79.8346322   25.1659348  858.0    0.75 -999.00  125.8   12.53
 2016   11    4  309 6153  915.00  -20.36  -20.33   77.8 -999.00    5.78   254.6  -999.0  -999.0    -2.5  -999.0     0.5  -999.0 -999.000  162.8  219.1 -999.00 -999.00    2.120    1.281   15.612   16.460 -999  -16.57  -14.42  -12.95  -12.13  -11.40  -11.72  -12.36  -14.22   -0.92    0.76   79.8346407   25.1658022  856.0    0.75 -999.00  121.8   12.51
 2016   11    5  310 6154  903.00  -16.42  -16.36   85.3 -999.00    5.32   272.6  -999.0  -999.0    -2.0  -999.0     0.4  -999.0 -999.000  189.6  234.7 -999.00 -999.00    2.137    1.293   15.362   16.323 -999  -16.55  -14.49  -12.98  -12.19  -11.46  -11.75  -12.38  -14.21   -0.83    0.46   79.8346333   25.1659260  862.0    0.73 -999.00  122.0   12.51
 2016   11    6  311 6155  889.00  -17.37  -17.38   91.4 -999.00    3.70   244.4  -999.0  -999.0    -0.9  -999.0     0.5  -999.0 -999.000  209.2  233.6 -999.00 -999.00    2.110    1.276   15.132   16.224 -999  -16.64  -14.59  -13.01  -12.25  -11.52  -11.78  -12.39  -14.22   -0.97    0.61   79.8346303   25.1659895  855.0    0.66 -999.00  120.8   12.50
 2016   11    7  312 6156  881.00  -13.85  -13.82   99.1 -999.00    6.89   328.1  -999.0  -999.0    -0.7  -999.0     0.1  -999.0 -999.000  239.4  254.3 -999.00 -999.00    2.088    1.294   15.182   16.348 -999  -15.97  -14.66  -13.06  -12.29  -11.55  -11.81  -12.40  -14.21   -0.88    0.96   79.8346262   25.1658282  859.0    0.85 -999.00  122.2   12.51
 2016   11    8  313 6157  889.00  -19.85  -19.79   95.0 -999.00    6.49   301.8  -999.0  -999.0    -2.9  -999.0     0.3  -999.0 -999.000  172.0  225.0 -999.00 -999.00    2.105    1.203   15.282   16.373 -999  -16.52  -14.66  -13.08  -12.32  -11.59  -11.82  -12.40  -14.18   -0.96    0.79   79.8346320   25.1659928  855.0    0.80 -999.00  120.4   12.50
 2016   11    9  314 6158  902.00  -21.61  -21.56   92.3 -999.00    3.31   247.3  -999.0  -999.0    -0.9  -999.0     0.3  -999.0 -999.000  205.0  222.1 -999.00 -999.00    2.098    1.199   15.103   16.072 -999  -17.08  -14.67  -13.13  -12.39  -11.64  -11.86  -12.42  -14.18   -1.03    0.15   79.8346455   25.1659228  860.0    0.86 -999.00  120.0   12.50
 2016   11   10  315 6159  901.00  -19.33  -19.29   83.2 -999.00    5.79   213.1  -999.0  -999.0    -1.3  -999.0     0.4  -999.0 -999.000  194.4  228.0 -999.00 -999.00    2.110    1.207   14.973   15.952 -999  -17.15  -14.77  -13.18  -12.43  -11.68  -11.88  -12.43  -14.17   -1.00    0.63   79.8346288   25.1657892  856.0    0.95 -999.00  120.2   12.48
 2016   11   11  316 6160  900.00  -17.13  -17.09   82.0 -999.00    4.93   223.7  -999.0  -999.0    -0.8  -999.0     0.3  -999.0 -999.000  216.4  237.5 -999.00 -999.00    2.119    1.215   14.893   15.881 -999  -16.85  -14.86  -13.21  -12.47  -11.71  -11.90  -12.44  -14.15   -1.33    0.04   79.8346292   25.1657828  856.0    0.91 -999.00  124.4   12.49
 2016   11   12  317 6161  898.00  -17.11  -17.08   80.9 -999.00    6.14   228.7  -999.0  -999.0    -1.4  -999.0     0.4  -999.0 -999.000  200.0  234.9 -999.00 -999.00    2.115    1.236   14.833   15.840 -999  -16.95  -14.93  -13.28  -12.53  -11.76  -11.94  -12.46  -14.16   -0.40    0.35   79.8346600   25.1659550  869.0    0.86 -999.00  120.4   12.47
 2016   11   13  318 6162  891.00  -12.53  -12.52  100.0 -999.00    3.01   162.7  -999.0  -999.0    -0.0  -999.0     0.0  -999.0 -999.000  259.6  260.7 -999.00 -999.00    2.051    1.174   14.783   15.856 -999  -16.11  -14.98  -13.33  -12.58  -11.81  -11.98  -12.49  -14.16   -2.70    0.35   79.8346482   25.1658395  869.0    0.81 -999.00  121.1   12.49
 2016   11   14  319 6163  876.00  -11.69  -11.67  100.0 -999.00    6.37   336.0  -999.0  -999.0    -0.0  -999.0     0.1  -999.0 -999.000  263.6  264.8 -999.00 -999.00    2.031    1.209   14.903   16.115 -999  -15.51  -14.94  -13.36  -12.60  -11.85  -12.00  -12.49  -14.14   -1.93    0.86   79.8346408   25.1658755  860.0    0.82 -999.00  122.4   12.49
 2016   11   15  320 6164  877.00  -14.61  -14.56  100.0 -999.00    7.91   318.5  -999.0  -999.0    -0.7  -999.0     0.1  -999.0 -999.000  229.3  250.3 -999.00 -999.00    2.080    1.255   15.053   16.256 -999  -15.37  -14.87  -13.41  -12.65  -11.88  -12.02  -12.52  -14.13   -1.24    1.24   79.8346510   25.1656785  863.0    0.91 -999.00  121.2   12.49
 2016   11   16  321 6165  891.00  -16.12  -16.02   99.2 -999.00    9.58   327.9  -999.0  -999.0    -0.4  -999.0     0.1  -999.0 -999.000  231.3  245.8 -999.00 -999.00    2.080    1.245   15.093   16.165 -999  -15.45  -14.77  -13.43  -12.68  -11.91  -12.05  -12.53  -14.14   -0.03    1.19   79.8346337   25.1658248  869.0    0.76 -999.00  124.0   12.47
 2016   11   17  322 6166  908.00  -15.09  -15.06   97.6 -999.00   12.38   316.3  -999.0  -999.0    -1.0  -999.0     0.0  -999.0 -999.000  222.4  248.8 -999.00 -999.00    2.079    1.180   15.272   16.186 -999  -15.21  -14.72  -13.44  -12.72  -11.92  -12.06  -12.53  -14.11   -0.47    0.10   79.8346497   25.1660095  869.0    0.83 -999.00  122.0   12.46
 2016   11   18  323 6167  916.00  -21.52  -21.48   81.6 -999.00    5.56   263.9  -999.0  -999.0    -2.6  -999.0     0.4  -999.0 -999.000  171.8  218.5 -999.00 -999.00    2.053    1.171   14.983   15.822 -999  -15.80  -14.66  -13.45  -12.74  -11.95  -12.08  -12.53  -14.10   -0.66    0.82   79.8346567   25.1659700  863.0    0.77 -999.00  122.0   12.46
 2016   11   19  324 6168  902.00  -23.75  -23.71   82.0 -999.00    5.53   256.4  -999.0  -999.0    -2.3  -999.0     0.4  -999.0 -999.000  162.2  210.2 -999.00 -999.00    2.057    1.173   14.593   15.563 -999  -16.39  -14.64  -13.44  -12.77  -11.99  -12.09  -12.54  -14.08   -1.07    0.60   79.8346550   25.1657868  871.0    0.77 -999.00  120.1   12.43
 2016   11   20  325 6169  907.00  -22.02  -21.98   86.1 -999.00    5.70   293.7  -999.0  -999.0    -2.2  -999.0     0.2  -999.0 -999.000  169.0  214.7 -999.00 -999.00    2.045    1.167   14.334   15.257 -999  -16.89  -14.72  -13.47  -12.82  -12.03  -12.13  -12.56  -14.08   -1.33    0.94   79.8346332   25.1660093  872.0    0.77 -999.00  121.4   12.42
