 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    4   21  111 7051  924.18   -5.97   -5.68   96.5    2.41    2.61    93.7  -999.0  -999.0   129.0   128.2   116.5   114.5    0.895  284.2  291.9    0.94   -5.24    0.515 -999.000    5.634    6.499 -999   -2.50   -1.75   -1.65    6.07    6.57   -1.12   -0.24   -1.42   -4.75    5.18   64.1622803   51.3586586  710.7    0.86   -2.54  112.3   11.92
 2019    4   22  112 7052  916.38   -4.90   -4.52   78.4    2.16    2.88    60.1     0.8   -22.0   130.7   133.4   116.5   116.4    0.885  278.7  292.1    0.84   -5.16    0.479 -999.000    5.559    6.497    3   -2.48   -1.78   -1.66    6.07    6.56   -1.13   -0.24   -1.42   -4.75    5.16   64.1622782   51.3586644  708.5    0.89   -2.58  112.1   11.91
 2019    4   23  113 7053  918.49  -11.35  -11.00   91.2    1.47    2.35   102.4  -999.0  -999.0   166.3   167.9   146.7   146.7    0.869  261.8  270.9    0.94  -10.21 -999.000 -999.000    5.577    6.496    1   -2.47   -1.79   -1.67    6.07    6.56   -1.13   -0.24   -1.42   -4.80    5.40   64.1622739   51.3586606  711.2    0.89   -2.63  113.1   11.90
 2019    4   24  114 7054  920.94  -14.53  -14.76   98.6    1.15    3.55   206.2  -999.0  -999.0   164.8   180.9   146.0   158.7    0.878  250.1  254.6    0.96  -14.23 -999.000 -999.000    5.600    6.496 -999   -2.47   -1.81   -1.67    6.06    6.55   -1.14   -0.24   -1.42   -4.87    5.62   64.1622830   51.3586758  709.8    0.83   -2.72  111.3   11.90
 2019    4   25  115 7055  924.15  -14.55  -14.56   97.1    1.13    5.51   258.7  -999.0  -999.0   257.7   282.3   206.9   206.7    0.743  193.2  252.0    0.36  -14.50    0.554 -999.000    5.634    6.500    0   -2.47   -1.83   -1.70    6.05    6.54   -1.15   -0.25   -1.42   -4.87    5.59   64.1622749   51.3586470  709.0    0.89   -2.79  110.2   11.89
 2019    4   26  116 7056  923.94   -6.73   -6.44   57.1    1.27    4.27   305.3  -999.0  -999.0   232.1   246.7   196.5   196.3    0.793  223.8  277.6    0.34   -8.38    0.487 -999.000    5.631    6.499 -999   -2.46   -1.86   -1.72    6.05    6.52   -1.15   -0.25   -1.42   -4.80    5.41   64.1622746   51.3586534  709.2    0.86   -2.88  111.4   11.88
 2019    4   27  117 7057  927.58   -1.02    0.05   58.9    2.21    2.23    23.9    25.3   -18.6   245.3   266.8   206.2   205.2    0.759  241.4  301.8    0.27   -3.10    0.418 -999.000    5.667    6.501    1   -2.46   -1.88   -1.74    6.04    6.52   -1.16   -0.25   -1.42   -4.72    5.27   64.1622697   51.3586555  707.9    0.86   -2.82  112.1   11.88
 2019    4   28  118 7058  933.92   -0.44    0.58   56.6    2.21    1.52     9.6    16.2   -14.9   250.8   276.6   206.3   206.0    0.736  239.9  300.2    0.22   -3.80    0.370 -999.000    5.729    6.504 -999   -2.46   -1.89   -1.76    6.03    6.50   -1.17   -0.25   -1.42   -4.72    5.29   64.1622808   51.3586530  710.4    0.92   -2.77  112.6   11.87
 2019    4   29  119 7059  929.73    3.21    3.86   47.6    2.43    4.49   319.3    84.3   -77.0   248.1   275.3   194.5   193.8    0.700  249.2  312.3    0.13   -1.09    0.469 -999.000    5.687    6.501    1   -2.47   -1.91   -1.78    6.03    6.50   -1.17   -0.25   -1.42   -4.72    5.20   64.1622682   51.3586601  710.5    0.86   -2.64  111.5   11.87
 2019    4   30  120 7060  929.37    2.23    2.87   44.9    2.15    3.57   318.0    49.5   -71.1   251.3   278.0   189.3   189.1    0.672  242.8  310.8    0.12   -1.19    0.486 -999.000    5.687    6.504 -999   -2.39   -1.08   -1.71    6.02    6.50   -1.18   -0.24   -1.42   -4.72    5.16   64.1622815   51.3586510  710.2    0.88   -2.19  111.7   11.86
 2019    5    1  121 7061  933.31    1.07    1.93   54.8    2.41    2.35     3.1    26.0   -36.1   259.1   284.7   194.1   192.2    0.666  237.7  310.2    0.12   -1.36    0.351 -999.000    5.725    6.506 -999   -2.21    0.27   -1.44    6.06    6.51   -1.18   -0.24   -1.42   -4.73    5.18   64.1622708   51.3586258  706.1    0.84   -2.18  111.6   11.85
 2019    5    2  122 7062  935.73    3.66    4.23   52.7    2.77    3.32   351.1    68.1   -53.9   221.6   244.5   173.0   171.5    0.698  264.7  316.1    0.27   -0.47    0.357 -999.000    5.750    6.507    0   -1.95    0.97   -1.02    6.17    6.52   -1.18   -0.24   -1.42   -4.81    5.11   64.1622600   51.3586520  702.1    0.88   -1.93  111.4   11.84
 2019    5    3  123 7063  935.89    3.32    3.84   48.6    2.50    3.04   340.2    50.7   -60.1   255.9   263.6   186.0   178.0    0.669  255.8  316.0    0.20   -0.27    0.389 -999.000    5.749    6.506    5    0.00    2.78    1.81    8.66    7.87   -0.96   -0.24   -1.41   -4.71    5.13   64.1622810   51.3586564  708.6    0.95   -1.27  111.2   11.84
 2019    5    4  124 7064  929.31    3.44    4.31   52.4    2.73    2.42     7.8    33.7   -38.5   248.7   264.2   177.7   176.3    0.658  264.4  318.0    0.28   -0.15    0.432 -999.000    5.685    6.502    3    0.15    3.07    2.18   11.23    8.21   -0.43   -0.23   -1.41   -4.73    5.13   64.1622795   51.3586503  710.8    0.90   -0.63  111.1   11.84
 2019    5    5  125 7065  931.10    3.33    4.00   65.9    3.39    2.88    41.1    38.6   -22.2   187.4   198.0   138.7   138.5    0.705  282.2  318.9    0.48   -0.04    0.470 -999.000    5.702    6.503 -999   -0.05    3.32    2.37   11.79    8.23   -0.19   -0.18   -1.40   -4.88    5.09   64.1622796   51.3586535  710.4    0.94   -0.17  111.1   11.83
 2019    5    6  126 7066  939.28    3.83    4.59   64.5    3.37    2.58     2.8    36.5   -17.7   244.4   263.2   178.3   177.9    0.667  267.7  318.4    0.30   -0.15    0.512 -999.000    5.781    6.505 -999    0.18    3.49    2.47   12.03    8.24   -0.05   -0.11   -1.40   -4.83    5.31   64.1622682   51.3586702  710.5    0.95   -0.07  111.5   11.83
 2019    5    7  127 7067  940.81    6.81    7.59   55.6    3.63    2.75   350.8    61.8   -10.2   270.7   297.2   193.3   192.7    0.638  276.6  323.0    0.23    0.00    0.570 -999.000    5.869    6.580 -999    0.32    3.59    2.30   12.21    8.24    0.05   -0.04   -1.40   -4.77    5.51   64.1622818   51.3586519  710.5    0.93   -0.05  111.3   11.82
 2019    5    8  128 7068  938.85    4.95    5.95   63.1    3.63    1.74   352.5    25.6    -3.8   272.4   297.5   193.6   193.3    0.641  263.6  322.3    0.19   -0.02    0.629 -999.000    5.833    6.561 -999    0.41    3.75    1.75   12.33    8.25    0.13    0.03   -1.40   -4.67    5.78   64.1622837   51.3586687  707.5    0.94   -0.05  111.6   11.83
 2019    5    9  129 7069  938.21   -0.17    0.28   83.9    3.34    1.91   101.5    -7.5   -16.6   238.2   255.1   186.9   186.0    0.727  261.8  310.6    0.44   -1.03    0.655 -999.000    5.870    6.604 -999    0.53    4.08    1.68   12.47    8.26    0.19    0.10   -1.40   -4.82    5.85   64.1622551   51.3586752  700.9    0.89   -0.04  112.0   11.87
 2019    5   10  130 7070  938.64   -2.49   -2.26   96.1    3.17    4.71    90.9   -15.9   -20.7   157.9   158.5   128.9   128.6    0.809  285.4  307.2    0.80   -1.70    0.669 -999.000    5.780    6.511 -999    0.61    4.31    1.76   12.58    8.26    0.24    0.17   -1.40   -4.86    5.73   64.1622806   51.3586662  712.6    0.92   -0.18  112.0   11.90
 2019    5   11  131 7071  939.06   -1.75   -1.02   90.9    3.17    1.70    81.4    -3.3    -5.0   226.8   224.1   164.6   164.6    0.743  291.4  313.3    0.82   -1.12    0.667 -999.000    5.780    6.507 -999    0.63    4.53    1.98   12.67    8.26    0.28    0.23   -1.40   -4.84    5.66   64.1622698   51.3586743  708.4    0.94   -0.09  112.0   11.85
 2019    5   12  132 7072  931.22   -0.03    0.90   69.0    2.77    1.32   336.8     8.9    -3.6   286.2   313.7   210.1   208.4    0.654  230.1  309.2    0.10   -1.83    0.685 -999.000    5.704    6.504    8    0.63    4.70    2.12   12.71    8.27    0.31    0.29   -1.40   -4.84    5.92   64.1622722   51.3586674  710.2    0.91   -0.04  111.4   11.82
 2019    5   13  133 7073  924.94    0.05    0.77   50.0    2.05    2.04    15.5    18.5   -28.1   292.7   321.0   215.4   214.3    0.657  228.5  305.1    0.08   -2.27    0.692 -999.000    5.642    6.500 -999    0.64    4.91    2.10   12.79    8.27    0.34    0.34   -1.40   -4.91    5.97   64.1622751   51.3586675  711.6    0.87   -0.05  111.3   11.82
 2019    5   14  134 7074  921.24    1.90    2.37   53.8    2.55    2.17   341.1    22.0   -26.8   272.4   289.6   187.0   185.7    0.627  259.4  313.2    0.31   -1.04    0.699 -999.000    5.605    6.498    3    0.66    5.05    2.10   12.86    8.28    0.37    0.39   -1.40   -4.96    5.92   64.1622759   51.3586656  711.8    0.91   -0.04  111.1   11.84
 2019    5   15  135 7075  923.63    1.64    2.30   76.6    3.51    3.49    86.6    16.0   -22.8   222.4   238.8   163.4   161.7    0.687  288.6  317.8    0.63   -0.05    0.736 -999.000    5.628    6.498 -999    0.67    5.16    2.13   12.92    8.28    0.39    0.43   -1.40   -5.09    5.87   64.1622737   51.3586619  711.0    0.90   -0.04  111.4   11.91
 2019    5   16  136 7076  933.62   -1.82   -0.91  100.0    3.51    0.85   101.0    -1.8    -1.5   201.5   202.6   146.2   146.1    0.721  302.5  315.5    0.93   -0.68    0.758 -999.000    5.725    6.503 -999    0.68    5.24    2.16   12.91    8.28    0.41    0.47   -1.40   -5.14    5.79   64.1622763   51.3586618  707.9    0.91   -0.04  114.5   12.01
 2019    5   17  137 7077  935.83    1.34    2.01   87.2    3.87    1.79   329.5     6.5     4.3   297.2   322.1   206.0   205.7    0.624  253.4  317.1    0.28   -0.35    0.778 -999.000    5.750    6.506 -999    0.68    5.28    2.20   12.90    8.29    0.43    0.51   -1.40   -5.09    6.03 -999.0000000 -999.0000000 -999.0 -999.00   -0.03  114.9   12.10
 2019    5   18  138 7078  935.70    0.94    1.92   77.5    3.33    1.46    86.9     4.3    -4.7   304.9   323.9   208.4   207.5    0.635  250.8  315.8    0.27   -0.78    0.805 -999.000    5.749    6.507    7    0.69    5.28    2.23   12.94    8.29    0.45    0.55   -1.39   -5.17    6.09 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  116.4   12.20
 2019    5   19  139 7079  935.90    1.28    2.01   75.1    3.35    3.20    81.4    18.0   -21.2   302.1   326.6   213.4   213.0    0.641  247.1  313.4    0.21   -0.60    0.834 -999.000    5.747    6.503 -999    0.70    5.27    2.25   12.94    8.30    0.46    0.58   -1.38   -5.24    6.14 -999.0000000 -999.0000000 -999.0 -999.00   -0.01  116.5   12.28
 2019    5   20  140 7080  937.29    1.82    2.79   73.6    3.40    1.31    43.8     6.1    -2.0   305.1   326.6   211.4   210.3    0.640  248.3  316.7    0.20   -0.67    0.878 -999.000    5.758    6.502    4    0.70    5.25    2.29   12.90    8.30    0.48    0.61   -1.38   -5.17    6.12 -999.0000000 -999.0000000 -999.0 -999.00   -0.00  119.0   12.36
 2019    5   21  141 7081  937.73    2.26    2.96   70.9    3.38    1.15   348.2     4.6    -2.0   312.4   336.2   216.2   215.7    0.637  246.6  316.1    0.16   -0.88    0.922 -999.000    5.761    6.500 -999    0.70    5.24    2.31   12.94    8.30    0.49    0.64   -1.38   -5.22    6.18   64.1622581   51.3586538  708.5    0.92    0.02  119.2   12.45
 2019    5   22  142 7082  936.96    2.98    3.63   60.0    2.99    2.61   350.6    21.6   -20.7   324.6   352.3   223.7   222.1    0.627  241.4  317.8    0.06   -0.16    0.953 -999.000    5.754    6.500    3    0.70    5.23    2.32   12.97    8.30    0.50    0.67   -1.37   -5.26    6.22 -999.0000000 -999.0000000 -999.0 -999.00    0.05  120.2   12.54
 2019    5   23  143 7083  935.53    4.12    4.80   52.1    2.84    2.27    49.8    22.8   -21.3   305.3   319.2   204.0   203.8    0.639  261.7  320.3    0.22   -0.10    0.990 -999.000    5.736    6.496    0    0.71    5.22    2.33   12.75    8.31    0.51    0.69   -1.37   -5.31    6.17   64.1622778   51.3586873  707.0    0.97    0.09  121.6   12.63
 2019    5   24  144 7084  931.24    5.87    6.40   49.5    3.07    2.33     0.0    29.4   -14.6   253.6   259.4   180.4   172.1    0.667  280.5  322.0    0.32   -0.00    1.032 -999.000    5.695    6.495    3    0.71    5.21    2.32   12.84    8.31    0.52    0.72   -1.36   -5.36    6.10   64.1622650   51.3586841  706.2    0.96    0.29  122.0   12.69
 2019    5   25  145 7085  927.55    6.19    6.83   48.9    3.11    2.83    35.4    41.8   -19.6   270.1   281.3   183.2   181.1    0.652  281.4  323.8    0.31    0.00    1.081 -999.000    5.657    6.491    2    0.75    5.22    2.33   12.87    8.32    0.53    0.74   -1.35   -5.36    6.10   64.1622628   51.3586867  708.7    0.92    0.95  122.6   12.77
 2019    5   26  146 7086  931.24    4.85    5.44   55.9    3.23    2.75    74.9    34.5   -17.2   289.7   301.0   194.8   193.3    0.647  284.4  322.3    0.42    0.00    1.130 -999.000    5.692    6.492 -999    0.80    5.28    2.37   12.71    8.33    0.54    0.76   -1.35   -5.38    6.10   64.1622760   51.3586825  709.8    0.89    1.55  123.7   12.88
 2019    5   27  147 7087  934.00    4.22    4.96   64.6    3.56    1.79    38.2    13.7    -4.7   317.6   332.4   217.5   216.0    0.645  267.5  322.5    0.27    0.00    1.174 -999.000    5.715    6.489    1    0.80    5.28    2.43   12.57    8.33    0.55    0.78   -1.34   -5.39    6.16   64.1622743   51.3586782  709.9    0.88    1.82  125.7   12.99
 2019    5   28  148 7088  935.06    3.09    3.85   65.7    3.33    1.20    59.4     4.9    -2.7   327.4   346.6   226.2   225.9    0.647  252.8  319.4    0.18   -0.36    1.208 -999.000    5.730    6.494 -999    0.80    5.27    2.46   12.67    8.34    0.56    0.80   -1.33   -5.41    6.22   64.1622726   51.3586777  708.4    0.86    1.39  127.6   13.14
 2019    5   29  149 7089  935.72    2.88    3.69   66.1    3.31    1.05    34.1     4.5    -2.2   332.3   353.0   229.4   229.1    0.643  253.4  319.9    0.20   -0.50    1.235 -999.000    5.737    6.495    8    0.81    5.26    2.46   12.68    8.34    0.57    0.82   -1.32   -5.45    6.21   64.1622729   51.3586745  708.9    0.88    1.64  131.0   13.39
 2019    5   30  150 7090  932.82    4.07    4.77   54.7    3.01    1.90    27.8    13.9   -11.3   332.2   355.4   229.7   229.4    0.640  251.7  319.9    0.11   -0.36    1.263 -999.000    5.708    6.493 -999    0.81    5.25    2.46   12.64    8.34    0.57    0.84   -1.32   -5.48    6.21   64.1622703   51.3586769  707.8    0.87    2.12  132.2   13.51
 2019    5   31  151 7091  934.27    4.84    5.66   59.3    3.41    1.34    15.7     5.5    -1.9   336.8   358.2   231.2   230.9    0.639  256.3  322.3    0.12   -0.10    1.298 -999.000    5.721    6.492 -999    0.81    5.24    2.46   12.62    8.35    0.58    0.85   -1.30   -5.48    6.21   64.1622721   51.3586778  708.1    0.85    2.80  133.0   13.53
 2019    6    1  152 7092  935.61    1.99    2.45   71.6    3.25    1.78    73.9    -1.1    -8.3   288.3   308.8   213.8   211.4    0.693  275.0  318.1    0.47   -0.24    1.340 -999.000    5.731    6.490    2    0.81    5.24    2.45   12.63    8.34    0.58    0.87   -1.30   -5.54    6.22   64.1622692   51.3586720  707.6    0.85    2.21  132.1   13.48
 2019    6    2  153 7093  938.06   -1.53   -1.21   95.6    3.41    2.36   109.6    -7.7   -11.9   313.6   310.1   210.9   210.9    0.683  276.7  313.5    0.66   -0.71    1.379 -999.000    5.756    6.492    3    0.82    5.24    2.43   12.68    8.35    0.59    0.89   -1.29   -5.64    6.21   64.1622672   51.3586754  707.7    0.83    0.60  133.3   13.54
 2019    6    3  154 7094  940.38   -1.81   -1.28   93.9    3.26    1.03   104.9    -1.5    -3.0   291.1   284.3   193.9   193.7    0.685  284.3  314.4    0.74   -0.98    1.393 -999.000    5.774    6.488 -999    0.82    5.24    2.40   12.76    8.34    0.60    0.90   -1.28   -5.66    6.25   64.1622663   51.3586810  707.0    0.86    1.21  134.0   13.55
 2019    6    4  155 7095  938.78    3.93    4.45   61.7    3.25    2.26   339.0    17.8    -7.2   338.1   361.6   233.4   233.1    0.639  248.6  319.3    0.09   -0.27    1.437 -999.000    5.758    6.488    4    0.82    5.23    2.39   12.85    8.33    0.60    0.91   -1.27   -5.61    6.27   64.1622702   51.3586786  707.7    0.87    3.20  134.0   13.63
 2019    6    5  156 7096  936.09    4.42    4.95   56.2    3.13    2.44    61.1    22.4   -16.2   271.4   297.3   196.9   196.7    0.673  267.4  321.5    0.26   -0.07    1.494 -999.000    5.732    6.486    1    0.81    5.23    2.37   12.90    8.34    0.61    0.92   -1.26   -5.62    6.26   64.1622669   51.3586823  707.0    0.86    4.20  133.2   13.60
 2019    6    6  157 7097  931.60    2.20    2.36   90.0    4.32    1.81     6.9     8.3    -1.5   118.7   119.4    90.5    90.6    0.759  331.9  319.5    0.98    0.00    1.519 -999.000    5.691    6.487 -999    0.81    5.23    2.34   12.98    8.34    0.61    0.94   -1.25   -5.74    6.26   64.1622684   51.3586742  707.2    0.87    2.47  130.2   13.36
 2019    6    7  158 7098  934.84    1.91    2.19   97.2    4.54    1.51   347.6     5.6     3.9   167.7   171.8   114.1   118.3    0.704  335.2  320.1    1.00    0.00    1.563 -999.000    5.721    6.487 -999    0.84    5.23    2.26   12.87    8.34    0.62    0.95   -1.24   -5.70    6.25   64.1622650   51.3586805  707.4    0.85    2.94  131.7   13.42
 2019    6    8  159 7099  933.49    5.39    5.85   70.0    4.17    2.51   359.5    24.3     2.0   263.7   279.7   182.1   182.1    0.667  306.6  324.0    0.63    0.00    1.604 -999.000    5.708    6.487    5    0.82    5.25    2.26   12.88    8.34    0.62    0.96   -1.24   -5.63    6.25   64.1622720   51.3586762  708.7    0.88    5.57  133.5   13.63
 2019    6    9  160 7100  938.89    4.58    4.96   77.7    4.36    2.95    19.5    27.2     6.4   319.4   324.8   209.4   208.6    0.643  292.8  323.3    0.52    0.00    1.716 -999.000    5.759    6.488 -999    0.75    5.28    2.29   12.90    8.35    0.62    0.97   -1.23   -5.65    6.31   64.1622776   51.3586772  709.1    0.84    5.79  132.8   13.59
 2019    6   10  161 7101  936.59    7.17    7.90   57.3    3.83    2.15     1.7    15.4    -0.0   345.0   361.8   230.4   230.2    0.631  267.2  326.1    0.11    0.00    1.789 -999.000    5.738    6.487   10    0.75    5.35    2.32   12.87    8.35    0.63    0.98   -1.22   -5.60    6.39   64.1622725   51.3586744  708.8    0.87    6.95  134.6   13.72
 2019    6   11  162 7102  933.10    7.55    7.98   42.5    2.95    2.95   348.2    36.7   -12.6   292.1   322.1   204.9   204.7    0.647  274.9  325.0    0.16    0.00    1.898 -999.000    5.703    6.485 -999    0.77    5.40    2.28   12.97    8.37    0.63    0.99   -1.21   -5.62    6.50   64.1622727   51.3586784  709.1    0.83    7.43  133.8   13.68
 2019    6   12  163 7103  938.75    6.60    6.86   53.7    3.40    2.68    43.9    26.9    -5.7   172.9   184.7   125.7   122.8    0.681  296.1  323.7    0.45    0.00    1.869 -999.000    5.761    6.491 -999    0.82    5.44    2.17   12.93    8.37    0.64    1.00   -1.20   -5.63    6.43   64.1622712   51.3586782  708.5    0.82    6.26  132.5   13.53
 2019    6   13  164 7104  942.87    3.52    3.57   82.8    4.28    2.59    67.5    19.9     5.0    86.0    86.6    63.2    63.3    0.740  326.5  320.3    0.93    0.00    1.918 -999.000    5.805    6.496 -999    0.87    5.44    2.16   12.75    8.37    0.64    1.02   -1.19   -5.65    6.48   64.1622721   51.3586791  709.8    0.84    3.22  130.4   13.34
 2019    6   14  165 7105  945.19    4.73    5.28   74.9    4.23    2.99    79.5    29.2     3.5   311.2   308.8   196.3   191.6    0.622  295.0  323.8    0.54    0.00    2.009 -999.000    5.825    6.494    2    0.74    5.63    2.05   12.29    8.38    0.65    1.02   -1.18   -5.56    6.45   64.1622775   51.3586789  709.8    0.85    6.11  133.5   13.60
 2019    6   15  166 7106  941.22    7.72    8.46   64.3    4.47    2.46   357.3    19.7     4.6   337.0   358.9   219.0   218.9    0.605  273.9  327.3    0.14    0.00    2.197 -999.000    5.783    6.489    6    0.70    6.11    1.77   11.63    8.39    0.66    1.04   -1.18   -5.54    6.59   64.1622771   51.3586778  709.4    0.87    7.93  135.1   13.74
 2019    6   16  167 7107  938.28    9.07    9.80   50.5    3.87    1.98    35.5     9.9    -0.6   343.6   360.3   220.5   220.5    0.606  280.6  328.9    0.13    0.00    2.298 -999.000    5.750    6.484    1    0.85    6.69    2.03   11.89    8.39    0.67    1.04   -1.17   -5.49    6.59   64.1622764   51.3586757  708.8    0.84    7.78  134.3   13.70
 2019    6   17  168 7108  934.63   10.03   10.74   51.5    4.24    2.17    18.4    12.8     0.8   347.8   367.1   222.1   222.0    0.598  283.5  329.7    0.11    0.00    2.310 -999.000    5.716    6.484    0    1.05    7.42    2.44   11.15    8.40    0.68    1.05   -1.16   -5.52    6.50   64.1622758   51.3586781  709.2    0.85    8.74  134.1   13.70
