 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    5    3  123 6333  902.62   -5.09   -5.02  100.0 -999.00    0.00  -999.0  -999.0  -999.0     1.6  -999.0    -0.2  -999.0 -999.000 -999.0  292.0 -999.00 -999.00 -999.000    0.621    9.578   10.599    2   -3.87   -3.95   -3.40   -2.38   -2.46   -2.05   -1.42   -0.94  -25.53 -999.00   61.1750061   46.8197290  893.5    0.87   -5.63   10.5   12.09
 2017    5    4  124 6334  910.16   -3.67   -3.63  100.0 -999.00    0.00  -999.0  -999.0  -999.0     2.3  -999.0     1.6  -999.0 -999.000 -999.0  303.3 -999.00 -999.00 -999.000    0.640    9.613   10.564   52   -3.87   -3.96   -3.40   -2.38   -2.46   -2.05   -1.42   -0.94  -25.57 -999.00   61.1750116   46.8197480  893.9    0.88   -5.56   10.5   12.12
 2017    5    5  125 6335  918.57   -1.29   -1.25  100.0 -999.00    0.00  -999.0  -999.0  -999.0     3.9  -999.0     1.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000    0.707    9.658   10.530   29   -3.85   -3.95   -3.40   -2.38   -2.46   -2.06   -1.42   -0.94  -25.60 -999.00   61.1749982   46.8197378  891.6    0.89   -5.48   27.5   12.12
 2017    5    6  126 6336  928.47   -0.11   -0.05  100.0 -999.00    0.11  -999.0  -999.0  -999.0    11.6  -999.0     3.5  -999.0    0.327 -999.0 -999.0 -999.00 -999.00 -999.000    0.793    9.798   10.577 -999   -3.48   -3.58   -3.40   -2.38   -2.47   -2.06   -1.43   -0.94  -25.60 -999.00   61.1749936   46.8197474  891.4    0.89   -5.37 -999.0   12.11
 2017    5    7  127 6337  931.14    0.01    0.11  100.0 -999.00    0.77   112.7  -999.0  -999.0    24.1  -999.0    10.6  -999.0    0.447 -999.0 -999.0 -999.00 -999.00 -999.000    0.834    9.866   10.621 -999   -3.16   -3.19   -3.36   -2.39   -2.47   -2.07   -1.44   -0.95  -25.61 -999.00   61.1750084   46.8197351  893.9    0.89   -5.20   86.5   12.10
 2017    5    8  128 6338  932.45    0.01    0.15  100.0 -999.00    1.89    60.4  -999.0  -999.0    44.8  -999.0    22.2  -999.0    0.498 -999.0 -999.0 -999.00 -999.00    0.358    0.883    9.916   10.658 -999   -3.22   -3.13   -3.30   -2.39   -2.48   -2.08   -1.44   -0.95  -25.62 -999.00   61.1749933   46.8197327  892.8    0.91   -4.95  112.7   12.08
 2017    5    9  129 6339  925.25    0.01    0.20  100.0 -999.00    4.14    41.4  -999.0  -999.0   106.6  -999.0    41.4  -999.0    0.376 -999.0 -999.0 -999.00 -999.00    0.353    0.941   10.083   10.893 -999   -1.21   -2.20   -3.24   -2.38   -2.48   -2.08   -1.44   -0.95  -25.66 -999.00   61.1750043   46.8197087  894.0    0.89   -4.63  113.2   12.08
 2017    5   10  130 6340  920.53    0.06    0.31  100.0    4.16    4.19   342.0     4.3     3.9   289.4   230.1   168.6   144.8    0.629  283.2  318.2    0.66   -0.12    0.351    1.002   11.198   12.052 -999   -0.28   -1.29   -3.13   -2.37   -2.49   -2.08   -1.45   -0.96  -25.68 -999.00   61.1750039   46.8197389  895.4    0.95   -4.27  116.2   12.07
 2017    5   11  131 6341  916.26    0.27    0.56  100.0    4.24    2.50   315.9    14.9    13.3   275.6   256.6   186.5   186.4    0.746  265.0  311.0    0.47   -1.13    0.363    1.040   10.653   11.547 -999   -0.23   -1.01   -2.96   -2.35   -2.49   -2.09   -1.45   -0.96  -25.67 -999.00   61.1750075   46.8197352  893.6    0.90   -3.79  118.4   12.06
 2017    5   12  132 6342  907.03   -1.15   -0.95  100.0    3.84    2.92   211.1  -999.0  -999.0   250.0   244.6   183.4   182.8    0.761  267.7  298.5    0.55   -3.60    0.358    1.053   10.139   11.119 -999   -0.79   -1.02   -2.77   -2.32   -2.49   -2.09   -1.46   -0.97  -25.58 -999.00   61.1750051   46.8197372  892.6    0.91   -3.22  116.8   12.06
 2017    5   13  133 6343  906.21   -0.72   -0.44   98.8    3.92    2.63   319.5  -999.0  -999.0   330.2   281.0   266.8   216.8    0.733  247.7  300.8    0.38   -3.22 -999.000    1.056    9.948   10.936   89   -0.44   -1.00   -2.62   -2.28   -2.49   -2.10   -1.47   -0.98  -25.64 -999.00   61.1750042   46.8197404  892.8    0.89   -2.75  116.4   12.06
 2017    5   14  134 6344  904.82   -1.63   -1.28   95.9    3.55    3.10    33.8  -999.0  -999.0   335.0   295.7   248.7   221.0    0.721  211.1  293.6    0.02   -5.14 -999.000    1.074    9.875   10.875   49   -0.30   -0.84   -2.48   -2.24   -2.48   -2.10   -1.47   -0.98  -25.63 -999.00   61.1750113   46.8197382  890.3    0.86   -2.34  116.3   12.05
 2017    5   15  135 6345  904.05   -1.24   -0.58   91.5    3.46    3.23    47.0  -999.0  -999.0   339.1   300.0   237.9   212.1    0.679  222.9  302.4    0.09   -3.19 -999.000    1.090    9.827   10.835   43   -0.63   -0.90   -2.35   -2.18   -2.48   -2.10   -1.47   -0.98  -25.68 -999.00   61.1750052   46.8197511  892.8    0.86   -1.99  116.6   12.05
 2017    5   16  136 6346  908.78   -1.05   -0.23   88.4    3.34    1.85    67.1  -999.0  -999.0   331.7   313.3   231.9   209.6    0.690  228.8  302.2    0.15   -3.17    0.485    1.115    9.958   10.921 -999   -0.23   -0.80   -2.25   -2.12   -2.47   -2.10   -1.48   -0.99  -25.68 -999.00   61.1750016   46.8197555  893.2    0.89   -1.68  116.1   12.04
 2017    5   17  137 6347  911.02   -0.92   -0.25   90.2    3.47    3.88    59.3  -999.0  -999.0   297.4   311.2   215.6   211.0    0.736  256.5  308.1    0.42   -1.94    0.479    1.132   10.202   11.145 -999   -0.12   -0.70   -2.16   -2.06   -2.45   -2.10   -1.49   -1.00  -25.64 -999.00   61.1750018   46.8197378  893.5    0.91   -1.45  117.8   12.03
 2017    5   18  138 6348  907.11    1.33    1.78   93.0    4.30    5.88    82.7    37.6    11.2   172.9   172.7   144.4   144.3    0.835  325.1  319.4    1.00    0.00    0.416    1.179   10.445   11.424 -999   -0.10   -0.64   -2.06   -2.00   -2.43   -2.10   -1.49   -1.01  -25.65 -999.00   61.1749915   46.8197703  894.1    0.92   -0.88  115.3   12.03
 2017    5   19  139 6349  908.46    1.92    2.54   98.1    4.72    4.76   103.6    42.4    33.5   144.3   143.9   122.9   122.7    0.853  330.9  319.4    1.00    0.00    0.385    1.266   10.337   11.304 -999   -0.06   -0.59   -1.97   -1.95   -2.41   -2.11   -1.49   -1.01  -25.66 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.10  114.8   12.03
 2017    5   20  140 6350  914.56    2.26    3.00   89.0    4.36    2.79    82.2    31.3    10.3   207.7   207.6   169.9   170.4    0.814  324.4  320.7    0.94   -0.00    0.352    1.363    9.443   10.352   11   -0.05   -0.55   -1.89   -1.89   -2.39   -2.10   -1.50   -1.01  -25.68 -999.00   61.1749942   46.8197512  893.1    0.98    0.04  116.1   12.02
 2017    5   21  141 6351  910.90    1.29    2.33   80.5    3.67    2.43    47.6    20.2   -10.9   341.8   345.2   247.7   238.3    0.730  246.1  316.0    0.20   -0.54    0.354    1.401    9.405   10.349    1   -0.04   -0.52   -1.81   -1.83   -2.36   -2.10   -1.50   -1.01  -25.70 -999.00   61.1749936   46.8197582  893.4    0.96    0.04  116.2   12.02
 2017    5   22  142 6352  904.94    1.70    2.84   77.7    3.68    2.74    51.6    21.3   -11.6   330.8   321.7   238.8   235.4    0.718  252.7  317.9    0.25   -0.34    0.381    1.436    9.348   10.347 -999   -0.03   -0.50   -1.73   -1.77   -2.34   -2.09   -1.49   -1.02  -25.71 -999.00   61.1749928   46.8197462  892.6    0.95    0.05  115.2   12.01
 2017    5   23  143 6353  904.97    1.17    2.04   90.3    4.13    2.25    80.6    13.3    -3.7   288.1   285.4   215.7   201.6    0.732  308.6  319.5    0.87    0.00    0.422    1.479    9.344   10.343   10   -0.03   -0.48   -1.65   -1.72   -2.31   -2.08   -1.49   -1.03  -25.68 -999.00   61.1749819   46.8197640  893.0    0.97    0.05  115.7   12.01
 2017    5   24  144 6354  906.02    0.81    1.75   92.3    4.11    1.75    89.3     5.9    -2.0   238.3   239.2   189.6   190.2    0.801  321.2  319.6    0.98    0.00    0.453    1.513    9.356   10.346 -999   -0.03   -0.46   -1.58   -1.66   -2.28   -2.07   -1.49   -1.03  -25.66 -999.00   61.1749802   46.8197528  894.6    0.90    0.06  116.3   12.00
 2017    5   25  145 6355  908.09    1.19    2.54   87.3    3.91    0.99    53.0     3.2    -1.4   269.0   275.2   217.2   222.5    0.824  309.6  321.4    0.87    0.00    0.461    1.523    9.367   10.337 -999   -0.02   -0.44   -1.52   -1.60   -2.25   -2.06   -1.48   -1.03  -25.71 -999.00   61.1749872   46.8197642  893.2    0.95    0.06  116.8   11.99
 2017    5   26  146 6356  907.80    0.79    2.16   85.3    3.75    1.85    84.0     3.6    -4.6   291.7   284.5   232.9   230.3    0.804  300.5  319.1    0.78   -0.17    0.485    1.551    9.376   10.349 -999   -0.01   -0.43   -1.46   -1.54   -2.21   -2.04   -1.48   -1.03  -25.71 -999.00   61.1749847   46.8197473  894.5    0.97    0.06  116.2   11.99
 2017    5   27  147 6357  904.89   -0.09    1.34   70.3    2.87    2.43    42.7     7.4   -17.8   329.2   340.8   249.2   241.0    0.730  244.7  311.3    0.26   -1.45    0.505    1.568    9.349   10.349    7   -0.00   -0.41   -1.40   -1.48   -2.18   -2.03   -1.48   -1.03  -25.70 -999.00   61.1749880   46.8197614  893.0    0.95    0.06  115.2   11.98
 2017    5   28  148 6358  905.65    0.38    1.97   74.2    3.11    1.75    20.4     6.6    -9.1   302.8   301.1   233.6   230.6    0.744  260.8  313.7    0.40   -1.20    0.512    1.581    9.356   10.349 -999   -0.00   -0.40   -1.35   -1.43   -2.14   -2.01   -1.47   -1.03  -25.73 -999.00   61.1749885   46.8197722  894.5    0.89    0.06  116.1   11.97
 2017    5   29  149 6359  909.07   -1.26    0.35   86.5    3.25    2.02    98.1    -2.5   -12.0   304.9   296.1   241.7   243.1    0.834  278.0  312.7    0.67   -1.06    0.529    1.599    9.393   10.353 -999    0.01   -0.38   -1.30   -1.37   -2.11   -1.99   -1.45   -1.02  -25.70 -999.00   61.1749772   46.8197778  892.8    0.98    0.06  116.2   11.97
 2017    5   30  150 6360  908.17   -2.18   -0.95   81.5    2.80    2.53    59.3    -2.2   -17.8   336.2   339.9   263.8   247.9    0.667  230.4  305.8    0.22   -2.43    0.555    1.622    9.383   10.353    4    0.01   -0.37   -1.25   -1.32   -2.07   -1.97   -1.45   -1.02  -25.66 -999.00   61.1749745   46.8197485  895.1    0.96    0.03  115.4   11.96
 2017    5   31  151 6361  909.51   -1.10    0.21   80.4    3.02    1.98    60.3     3.9   -12.7   351.8   347.7   258.7   255.2    0.734  242.0  309.1    0.28   -1.85    0.565    1.636    9.396   10.353 -999    0.01   -0.36   -1.20   -1.27   -2.03   -1.95   -1.44   -1.02  -25.69 -999.00   61.1749570   46.8197755  891.6    0.98    0.05  115.8   11.96
 2017    6    1  152 6362  912.21   -0.82    0.38   74.2    2.85    2.63    33.7     7.9   -18.7   367.6   349.6   261.2   247.1    0.683  229.9  309.2    0.14   -2.02    0.573    1.659    9.422   10.354    1    0.02   -0.35   -1.16   -1.22   -2.00   -1.93   -1.43   -1.02  -25.68 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.03  114.9   11.95
 2017    6    2  153 6363  911.09   -0.85    0.20   76.0    2.92    3.01    62.4    10.4   -21.2   369.7   361.8   263.4   240.9    0.688  229.7  308.4    0.14   -1.89    0.588    1.678    9.410   10.352    4    0.03   -0.34   -1.12   -1.17   -1.96   -1.91   -1.41   -1.01  -25.68 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.06  114.5   11.95
 2017    6    3  154 6364  912.29   -0.13    1.32   74.4    3.00    2.40    43.4     7.1   -12.0   364.7   342.5   259.6   243.0    0.686  236.6  311.1    0.17   -1.62    0.609    1.697    9.420   10.350 -999    0.03   -0.33   -1.08   -1.13   -1.92   -1.89   -1.41   -1.01  -25.71 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.03  115.1   11.95
 2017    6    4  155 6365  911.54   -1.21    0.21   80.5    2.98    1.98    75.2     3.9    -9.9   372.7   347.8   258.9   247.1    0.680  231.2  308.3    0.17   -2.06    0.630    1.722    9.416   10.354 -999    0.04   -0.32   -1.05   -1.08   -1.89   -1.87   -1.39   -1.01  -25.68 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.05  115.5   11.95
 2017    6    5  156 6366  914.35   -1.31   -0.42   87.6    3.29    2.55    83.4     3.5   -13.2   249.1   251.9   217.1   221.8    0.876  293.2  309.7    0.78   -1.60    0.643    1.735    9.441   10.353    3    0.04   -0.31   -1.02   -1.04   -1.85   -1.85   -1.38   -1.01  -25.63 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.05  115.1   11.95
 2017    6    6  157 6367  911.02    0.46    1.72   80.4    3.43    2.53    54.4     7.0   -10.4   358.0   346.3   263.1   253.0    0.745  273.8  315.9    0.54   -0.76    0.653    1.739    9.411   10.354 -999    0.05   -0.30   -0.98   -1.00   -1.82   -1.82   -1.37   -1.01  -25.70 -999.00   61.1749713   46.8197970  896.8    0.95    0.07  115.1   11.95
 2017    6    7  158 6368  908.70    1.39    2.86   79.5    3.66    1.50    58.4     4.8    -5.3   317.0   306.9   239.0   237.4    0.753  281.8  319.3    0.57   -0.08    0.693    1.778    9.393   10.357    0    0.06   -0.30   -0.96   -0.96   -1.78   -1.80   -1.35   -1.01  -25.73 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.08  116.3   11.97
 2017    6    8  159 6369  905.30   -0.23    1.11   80.1    3.26    2.37    50.2     6.6   -10.2   366.9   362.9   261.1   243.1    0.693  240.4  312.2    0.22   -1.29    0.729    1.809    9.361   10.357 -999    0.08   -0.29   -0.93   -0.92   -1.75   -1.78   -1.34   -1.01  -25.70 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.05  115.2   11.99
 2017    6    9  160 6370  904.68    0.23    1.80   80.3    3.38    1.08    59.7     1.1    -3.4   347.7   341.0   246.4   223.2    0.684  261.6  315.8    0.42   -0.79    0.756    1.830    9.351   10.353    5    0.08   -0.29   -0.90   -0.88   -1.72   -1.75   -1.33   -1.01  -25.72 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.09  116.8   12.02
 2017    6   10  161 6371  905.15    0.51    1.59   83.7    3.63    3.27   107.4    11.3   -20.1   316.6   319.0   232.8   224.8    0.767  290.1  317.0    0.71   -0.22    0.791    1.856    9.355   10.352    3    0.08   -0.28   -0.88   -0.85   -1.68   -1.73   -1.31   -1.00  -25.67 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10  116.3   12.07
 2017    6   11  162 6372  903.47    2.03    2.60   69.1    3.36    6.27    77.1    49.7   -53.7   319.0   340.7   224.9   225.9    0.731  265.0  317.2    0.36   -0.10    0.833    1.885    9.340   10.353 -999    0.09   -0.27   -0.85   -0.82   -1.65   -1.70   -1.30   -0.99  -25.67 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11  118.7   12.13
 2017    6   12  163 6373  904.49    1.01    1.66   69.7    3.15    4.75    54.4    32.9   -37.8   392.4   356.7   265.4   249.6    0.643  226.3  313.4    0.03   -0.97    0.862    1.908    9.353   10.356 -999    0.10   -0.27   -0.83   -0.78   -1.62   -1.68   -1.28   -0.99  -25.67 -999.00   61.1749533   46.8197885  894.5    0.98   -0.01  117.4   12.21
 2017    6   13  164 6374  904.09    0.31    1.10   73.6    3.16    3.74    44.7    19.6   -25.8   389.5   359.3   265.0   249.6    0.642  230.1  312.6    0.08   -1.22    0.898    1.928    9.346   10.353    4    0.10   -0.26   -0.80   -0.75   -1.58   -1.65   -1.27   -0.99  -25.67 -999.00   61.1749597   46.8197890  892.3    0.89   -0.23  117.6   12.29
 2017    6   14  165 6375  902.94    1.66    2.28   78.3    3.72    3.53    47.5    24.7   -14.3   279.6   270.3   209.4   208.5    0.765  283.2  318.0    0.58   -0.30    0.936    1.953    9.337   10.356 -999    0.11   -0.25   -0.78   -0.72   -1.56   -1.63   -1.26   -0.98  -25.68 -999.00   61.1749621   46.8197920  892.4    0.96    0.17  117.3   12.32
 2017    6   15  166 6376  901.99    2.21    2.75   74.3    3.68    4.62    57.5    35.0   -25.8   307.9   318.1   222.5   228.7    0.743  280.9  319.3    0.52   -0.01    0.982    1.983    9.330   10.357    6    0.11   -0.25   -0.76   -0.69   -1.53   -1.61   -1.24   -0.97  -25.69 -999.00   61.1749741   46.8197937  892.3    0.92    0.31  118.4   12.38
 2017    6   16  167 6377  899.99    1.16    1.99   75.7    3.49    3.65    47.3    19.5   -22.2   379.6   375.5   258.0   245.8    0.653  242.2  316.6    0.17   -0.46    1.023    2.015    9.305   10.351 -999    0.12   -0.24   -0.75   -0.66   -1.50   -1.58   -1.22   -0.97  -25.69 -999.00   61.1749635   46.8197896  894.3    0.95    0.28  120.6   12.46
 2017    6   17  168 6378  902.74    0.31    1.20   78.2    3.34    3.35    22.6    16.5   -14.4   383.9   361.8   259.5   243.2    0.686  235.1  313.6    0.14   -1.23    1.052    2.044    9.334   10.354    3    0.12   -0.24   -0.73   -0.64   -1.47   -1.56   -1.21   -0.97  -25.68 -999.00   61.1749626   46.8198023  892.6    0.92    0.14  122.1   12.53
 2017    6   18  169 6379  905.00    0.97    1.51   77.0    3.49    4.93    42.1    22.6   -30.7   307.0   327.1   216.3   217.3    0.713  277.3  315.8    0.55   -0.49    1.103    2.073    9.355   10.354 -999    0.12   -0.24   -0.71   -0.61   -1.45   -1.54   -1.19   -0.97  -25.66 -999.00   61.1749601   46.8198092  893.2    0.93    0.37  122.5   12.59
 2017    6   19  170 6380  901.33    1.20    1.92   90.9    4.19    2.40    70.0    10.0    -0.5   242.3   241.6   187.5   187.1    0.775  323.5  320.3    0.99    0.00    1.133    2.101    9.320   10.353    4    0.12   -0.23   -0.69   -0.59   -1.42   -1.52   -1.18   -0.96  -25.67 -999.00   61.1749620   46.8198083  893.0    0.91    1.19  122.6   12.62
 2017    6   20  171 6381  901.12    1.00    1.39   77.4    3.48    7.18     5.2    45.6   -48.7   397.4   366.3   265.5   253.1    0.598  228.7  314.0    0.07   -0.71    1.166    2.127    9.319   10.354    1    0.12   -0.23   -0.68   -0.56   -1.39   -1.49   -1.16   -0.95  -25.65 -999.00   61.1749557   46.8198027  893.4    0.87    0.32  127.7   12.70
 2017    6   21  172 6382  897.71    0.47    0.88   73.3    3.22    4.84    38.0    23.5   -32.2   394.1   371.2   266.3   254.5    0.641  226.2  312.8    0.04   -1.05    1.186    2.151    9.285   10.352 -999    0.12   -0.22   -0.66   -0.54   -1.37   -1.47   -1.15   -0.95  -25.67 -999.00   61.1749555   46.8198049  893.5    0.85    0.51  124.3   12.78
 2017    6   22  173 6383  903.27   -0.65    0.29   80.8    3.21    2.34    34.8     6.0    -9.0   386.4   371.9   263.5   253.8    0.647  228.9  310.7    0.12   -1.70    1.206    2.178    9.338   10.353 -999    0.13   -0.22   -0.65   -0.52   -1.35   -1.45   -1.13   -0.95  -25.68 -999.00   61.1749575   46.8198070  893.0    0.89    0.57  125.9   12.84
 2017    6   23  174 6384  908.07   -0.21    0.59   79.2    3.26    3.32    46.4    10.7   -15.1   388.3   370.2   263.8   254.1    0.646  231.7  311.6    0.13   -1.45    1.242    2.197    9.384   10.354 -999    0.12   -0.22   -0.63   -0.49   -1.32   -1.43   -1.12   -0.94  -25.67 -999.00   61.1749532   46.8198081  893.7    0.87    0.54  126.1   12.91
 2017    6   24  175 6385  913.48    0.83    1.62   79.6    3.51    2.87    64.4    14.4    -9.7   380.3   361.6   255.1   245.3    0.647  243.7  314.9    0.20   -0.85    1.275    2.234    9.440   10.359 -999    0.11   -0.22   -0.62   -0.47   -1.30   -1.41   -1.11   -0.93  -25.68 -999.00   61.1749534   46.8198079  893.6    0.86    1.51  127.3   12.99
 2017    6   25  176 6386  907.49    1.88    1.95   77.2    3.70    4.34    87.4    37.2   -16.2   236.8   253.2   171.0   164.7    0.753  280.6  316.8    0.54   -0.43    1.315    2.271    9.380   10.356    8    0.11   -0.21   -0.61   -0.45   -1.28   -1.39   -1.09   -0.93  -25.67 -999.00   61.1749551   46.8198060  894.2    0.86    1.47  127.9   13.01
 2017    6   26  177 6387  900.18    2.92    3.42   73.1    3.78    7.33    98.5    75.4   -35.9   198.1   202.1   158.0   158.6    0.788  322.4  320.6    0.92    0.00    1.368    2.315    9.309   10.352 -999    0.11   -0.21   -0.60   -0.44   -1.26   -1.37   -1.08   -0.93  -25.67 -999.00   61.1749526   46.8198159  893.5    0.83    2.18  132.8   13.01
 2017    6   27  178 6388  903.87    0.98    2.04   89.0    3.97    0.93  -999.0     2.6    -1.5   333.4   364.3   248.6   266.2    0.712  284.5  320.6    0.61   -0.12    1.384    2.334    9.346   10.355    3    0.11   -0.21   -0.59   -0.42   -1.24   -1.36   -1.07   -0.92  -25.73 -999.00   61.1749509   46.8198104  893.3    0.84    4.00  130.2   13.15
 2017    6   28  179 6389  906.27    0.60    1.38   83.1    3.62    2.69   351.9    14.3    -4.7   379.1   361.3   259.0   247.5    0.677  244.4  314.2    0.22   -1.03    1.421    2.367    9.367   10.354 -999    0.12   -0.20   -0.57   -0.40   -1.22   -1.33   -1.05   -0.91  -25.68 -999.00   61.1749502   46.8198156  893.5    0.82    1.91  130.5   13.25
 2017    6   29  180 6390  905.67    1.01    1.91   85.7    3.87    2.22    47.4     6.1    -3.7   276.1   268.8   201.4   202.3    0.775  294.5  319.2    0.73   -0.25    1.446    2.400    9.361   10.354 -999    0.12   -0.21   -0.56   -0.38   -1.20   -1.32   -1.04   -0.91  -25.71 -999.00   61.1749481   46.8198136  894.0    0.82    3.64  131.0   13.27
 2017    6   30  181 6391  900.39    0.36    1.46   80.9    3.49    2.25    29.1     4.9    -8.4   368.3   341.9   254.0   223.6    0.686  244.2  317.0    0.23   -0.58    1.467    2.423    9.312   10.354 -999    0.12   -0.21   -0.55   -0.37   -1.18   -1.30   -1.02   -0.90  -25.73 -999.00   61.1749484   46.8198171  894.0    0.82    3.89  133.7   13.47
