 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    6   30  181 7121  735.86  -10.35  -11.38   92.5    2.02    4.58   322.2    -1.7    -9.3   303.5   304.3   254.2   253.2    0.837  247.2  270.1    0.75  -10.35    2.578    0.654 -999.000 -999.000 -999  -18.38  -24.32  -28.36  -30.24  -30.96  -31.11  -30.93  -30.31    1.22    0.06   75.6253488   35.9734548 2663.0    0.76   -7.84  124.6   14.46
 2019    7    1  182 7122  734.01   -6.80   -8.04   95.3    2.79    5.70    11.2     2.9    -4.6   290.0   290.8   250.8   250.8    0.862  266.5  284.1    0.80   -6.98    2.576    0.649 -999.000 -999.000 -999  -18.31  -24.21  -28.25  -30.17  -30.92  -31.09  -30.93  -30.32    1.26    0.01   75.6253536   35.9734587 2662.3    0.76   -4.67  124.3   14.42
 2019    7    2  183 7123  737.37   -8.14   -9.08   93.4    2.41    3.47    38.3    -7.4    -8.9   297.0   297.5   251.0   251.0    0.844  266.2  284.2    0.86   -6.96    2.578    0.623 -999.000 -999.000 -999  -18.25  -24.11  -28.14  -30.10  -30.88  -31.07  -30.92  -30.32    1.24    0.03   75.6253563   35.9734604 2662.2    0.79   -4.61  124.6   14.41
 2019    7    3  184 7124  736.62   -7.94   -8.84   98.5    2.60    3.18   259.2   -13.9   -11.8   323.9   323.7   269.8   269.8    0.830  260.0  285.5    0.79   -6.62    2.579    0.626 -999.000 -999.000 -999  -18.16  -24.00  -28.03  -30.02  -30.84  -31.05  -30.91  -30.32    1.26    0.03   75.6253559   35.9734432 2662.5    0.80   -4.66  124.4   14.40
 2019    7    4  185 7125  736.84   -7.72   -8.92   88.2    2.36    3.86   254.9    -3.5   -13.6   319.9   319.3   262.1   262.1    0.819  250.0  281.6    0.67   -7.48    2.581    0.630 -999.000 -999.000 -999  -18.07  -23.89  -27.93  -29.95  -30.80  -31.03  -30.91  -30.33    1.23    0.05   75.6253551   35.9734415 2662.3    0.78   -5.47  124.0   14.40
 2019    7    5  186 7126  737.38   -8.00   -8.79   84.2    2.20    3.06   288.7    -1.7   -12.8   332.3   334.6   271.2   270.0    0.812  239.1  279.6    0.57   -7.89    2.573    0.632 -999.000 -999.000 -999  -17.96  -23.78  -27.83  -29.88  -30.76  -31.01  -30.90  -30.34    1.24    0.02   75.6253596   35.9734228 2663.2    0.78   -4.77  124.3   14.33
 2019    7    6  187 7127  738.53   -9.91  -10.76   94.8    2.11    4.07   300.5    -1.1    -4.9   353.3   362.3   289.1   287.9    0.797  222.2  270.2    0.47  -10.10    2.562    0.634 -999.000 -999.000 -999  -17.84  -23.68  -27.73  -29.81  -30.72  -30.99  -30.90  -30.34    1.24    0.01   75.6253599   35.9734342 2664.0    0.78   -6.78  124.2   14.40
 2019    7    7  188 7128  739.67  -11.31  -11.87   91.6    1.83    1.96   248.5    -5.0    -6.2   354.3   359.6   286.1   286.1    0.798  217.3  269.1    0.48  -10.45    2.557    0.634 -999.000 -999.000 -999  -17.73  -23.57  -27.63  -29.74  -30.68  -30.97  -30.89  -30.35    1.26    0.02   75.6253603   35.9734142 2664.3    0.79   -6.03  125.4   14.38
 2019    7    8  189 7129  739.44   -8.53   -9.89   94.5    2.40    4.71   228.9     1.7    -6.4   347.0   347.1   278.9   278.4    0.805  227.8  275.5    0.47   -8.85    2.559    0.635 -999.000 -999.000 -999  -17.63  -23.46  -27.53  -29.67  -30.64  -30.95  -30.88  -30.35    1.32    0.02   75.6253649   35.9734155 2664.8    0.78   -5.78  123.3   14.40
 2019    7    9  190 7130  736.33   -4.09   -5.33   91.4    3.35    4.45   246.8    -2.3   -14.0   300.3   300.0   249.3   249.3    0.833  278.6  297.2    0.80   -3.99    2.559    0.632 -999.000 -999.000 -999  -17.56  -23.35  -27.44  -29.59  -30.60  -30.93  -30.87  -30.35    1.26    0.01   75.6253573   35.9734360 2660.9    0.78   -2.10  123.4   14.33
 2019    7   10  191 7131  731.78   -4.56   -5.71   89.7    3.18    2.94   236.8    -4.3   -13.8   252.4   252.6   217.1   217.1    0.860  286.9  296.8    0.91   -4.11    2.560    0.630 -999.000 -999.000 -999  -17.49  -23.25  -27.34  -29.52  -30.56  -30.91  -30.86  -30.36    1.28   -0.01   75.6253656   35.9734369 2662.5    0.76   -2.06  122.9   14.30
 2019    7   11  192 7132  729.18   -8.41   -9.52   88.3    2.26    4.92   321.0    -3.6   -13.2   287.1   280.8   239.4   235.2    0.839  258.9  279.0    0.79   -8.16    2.563    0.636 -999.000 -999.000 -999  -17.36  -23.15  -27.25  -29.46  -30.52  -30.88  -30.85  -30.36    1.26    0.02   75.6253645   35.9734273 2660.6    0.77   -6.09  122.7   14.36
 2019    7   12  193 7133  730.90   -9.94  -11.11   90.3    2.03    5.05   262.6     6.5    -5.7   360.7   361.7   287.8   287.8    0.791  208.1  268.2    0.33  -10.49    2.563    0.638 -999.000 -999.000 -999  -17.19  -23.05  -27.15  -29.39  -30.48  -30.86  -30.84  -30.37    1.32   -0.02   75.6253618   35.9734154 2661.0    0.78   -7.96  123.4   14.39
 2019    7   13  194 7134  732.28  -13.50  -14.35   95.1    1.58    3.56   264.3     0.3    -4.1   371.8   376.1   290.1   290.1    0.770  188.7  255.4    0.27  -13.69    2.560    0.638 -999.000 -999.000 -999  -17.04  -22.94  -27.06  -29.32  -30.44  -30.84  -30.83  -30.37    1.32    0.01   75.6253639   35.9734177 2662.6    0.78   -9.85  123.7   14.37
 2019    7   14  195 7135  734.03  -10.27  -11.39   91.7    2.12    3.83   273.3    -0.4    -9.6   290.3   282.0   237.2   233.1    0.832  245.2  270.5    0.72  -10.35    2.559    0.638 -999.000 -999.000 -999  -16.93  -22.83  -26.97  -29.25  -30.39  -30.81  -30.82  -30.37    1.29    0.04   75.6253713   35.9734131 2661.8    0.75   -8.04  122.5   14.33
 2019    7   15  196 7136  734.32  -11.38  -12.84   89.8    1.77    5.32   235.6     8.4    -6.6   351.2   356.0   279.2   278.8    0.779  197.0  261.0    0.27  -12.26    2.564    0.639 -999.000 -999.000 -999  -16.88  -22.72  -26.87  -29.18  -30.35  -30.78  -30.81  -30.38    1.27    0.04   75.6253681   35.9734134 2662.1    0.80   -9.12  123.0   14.38
 2019    7   16  197 7137  731.55  -12.70  -13.79   89.1    1.59    4.52   250.5     5.9    -6.2   362.6   368.0   285.8   285.8    0.773  187.7  257.2    0.23  -13.20    2.568    0.640 -999.000 -999.000 -999  -16.85  -22.62  -26.79  -29.11  -30.30  -30.77  -30.80  -30.39    1.31    0.04   75.6253793   35.9733917 2662.5    0.74  -10.04  122.9   14.39
 2019    7   17  198 7138  729.70  -12.91  -14.22   89.6    1.59    4.42   242.6     2.3    -7.2   346.1   353.2   273.1   273.1    0.770  194.7  257.5    0.31  -13.19    2.568    0.640 -999.000 -999.000 -999  -16.83  -22.51  -26.69  -29.04  -30.26  -30.73  -30.79  -30.39    1.31    0.05   75.6253696   35.9734097 2661.3    0.80  -10.04  122.2   14.36
 2019    7   18  199 7139  728.03   -6.59   -8.00   86.4    2.58    6.07   276.5    12.2   -11.1   292.6   289.0   239.8   237.6    0.822  254.9  282.1    0.67   -7.40    2.559    0.640 -999.000 -999.000 -999  -16.84  -22.42  -26.61  -28.97  -30.22  -30.71  -30.78  -30.39    1.28    0.01   75.6253716   35.9733999 2663.3    0.80   -5.52  124.9   14.34
 2019    7   19  200 7140  728.17   -4.80   -6.29   89.8    3.27    6.09   231.9    15.1    -6.4   305.0   305.8   252.7   251.7    0.820  248.2  288.6    0.51   -5.87    2.560    0.640 -999.000 -999.000 -999  -16.84  -22.33  -26.52  -28.91  -30.18  -30.68  -30.77  -30.39    1.29    0.00   75.6253745   35.9733871 2664.2    0.79   -3.07  122.9   14.35
 2019    7   20  201 7141  729.63   -5.92   -7.22   91.6    2.95    4.66   236.5    10.6    -4.1   316.5   316.5   258.0   256.1    0.809  232.1  283.5    0.40   -6.92    2.564    0.641 -999.000 -999.000 -999  -16.79  -22.24  -26.43  -28.84  -30.13  -30.66  -30.76  -30.39    1.29   -0.00   75.6253749   35.9733823 2663.0    0.79   -3.71  122.4   14.34
 2019    7   21  202 7142  727.18   -5.29   -6.60   94.2    3.21    4.90   228.9     5.8    -3.4   286.7   288.3   238.1   238.1    0.828  253.2  289.2    0.59   -5.70    2.554    0.641 -999.000 -999.000 -999  -16.70  -22.15  -26.34  -28.77  -30.08  -30.63  -30.75  -30.39    1.29   -0.01   75.6253762   35.9733813 2664.1    0.78   -3.34  122.8   14.32
 2019    7   22  203 7143  726.65   -7.39   -8.65   93.7    2.66    7.63   288.3     9.4    -2.2   263.0   265.6   222.0   222.0    0.836  247.8  280.5    0.63   -7.72    2.560    0.636 -999.000 -999.000 -999  -16.57  -22.08  -26.26  -28.71  -30.04  -30.61  -30.73  -30.40    1.34    0.02   75.6253783   35.9733913 2662.1    0.78   -5.48  126.5   14.33
 2019    7   23  204 7144  732.45  -10.24  -11.76   91.1    1.97    5.34   260.1     2.4    -7.9   292.6   291.4   236.8   235.4    0.808  231.4  268.6    0.59  -10.52    2.560    0.638 -999.000 -999.000 -999  -16.44  -22.00  -26.17  -28.64  -30.00  -30.57  -30.72  -30.41    1.33   -0.05   75.6253817   35.9733809 2662.8    0.78   -9.09  123.8   14.33
 2019    7   24  205 7145  734.15   -9.71  -10.89   81.1    1.84    4.92   269.7     6.4   -12.1   307.9   311.3   246.0   246.0    0.790  223.8  269.5    0.48  -10.25    2.566    0.642 -999.000 -999.000 -999  -16.31  -21.91  -26.09  -28.57  -29.96  -30.55  -30.70  -30.41    1.30   -0.01   75.6253768   35.9733847 2661.5    0.76   -8.03  122.9   14.30
 2019    7   25  206 7146  734.75  -12.76  -13.66   84.2    1.49    3.55   283.8     6.8    -6.3   319.1   324.1   254.1   254.1    0.783  195.9  255.8    0.32  -13.63    2.565    0.643 -999.000 -999.000 -999  -16.22  -21.83  -26.01  -28.50  -29.91  -30.52  -30.69  -30.41    1.31   -0.01   75.6253848   35.9733821 2661.9    0.76   -9.72  123.9   14.37
 2019    7   26  207 7147  735.34  -13.83  -14.94   90.1    1.46    3.04   232.1     1.1    -5.5   321.0   325.3   253.8   253.8    0.779  194.4  254.0    0.34  -14.14    2.565    0.643 -999.000 -999.000 -999  -16.16  -21.74  -25.93  -28.44  -29.86  -30.50  -30.68  -30.41    1.33   -0.01   75.6253860   35.9733860 2659.7    0.74  -10.31  123.3   14.34
 2019    7   27  208 7148  738.01  -11.35  -12.63   94.7    1.92    4.18   188.0     5.7    -2.9   299.2   298.1   235.3   235.3    0.790  212.6  263.9    0.43  -11.70    2.565    0.643 -999.000 -999.000 -999  -16.16  -21.65  -25.84  -28.37  -29.82  -30.47  -30.66  -30.42    1.34   -0.02   75.6253843   35.9733710 2661.6    0.80   -8.31  123.3   14.33
 2019    7   28  209 7149  738.85   -7.19   -8.49   95.3    2.72    3.90   164.7     4.5    -3.2   272.3   275.6   225.6   225.6    0.827  243.0  281.4    0.57   -7.51    2.565    0.642 -999.000 -999.000 -999  -16.20  -21.56  -25.77  -28.30  -29.77  -30.44  -30.65  -30.42    1.29   -0.05   75.6253871   35.9733789 2662.5    0.79   -4.79  122.4   14.24
 2019    7   29  210 7150  743.41   -6.95   -8.34   94.0    2.86    5.45   190.7    13.6     0.5   296.9   300.0   239.5   239.5    0.799  224.3  280.4    0.36   -7.72    2.566    0.643 -999.000 -999.000 -999  -16.21  -21.47  -25.69  -28.24  -29.73  -30.41  -30.63  -30.42    1.33   -0.03   75.6253847   35.9733585 2662.8    0.74   -4.46  124.3   14.35
 2019    7   30  211 7151  747.29   -1.86   -3.32   93.3    4.10    6.00   204.9    21.4     6.4   286.7   292.2   234.6   234.6    0.803  244.3  299.5    0.34   -3.31    2.563    0.643 -999.000 -999.000 -999  -16.19  -21.40  -25.61  -28.17  -29.69  -30.38  -30.62  -30.42    1.28   -0.03   75.6253903   35.9733655 2662.4    0.77    0.00  124.0   14.34
 2019    7   31  212 7152  747.01   -3.29   -4.78   94.7    3.70    5.74   217.9    18.6     5.9   278.1   279.7   223.2   221.4    0.794  236.9  293.2    0.33   -4.63    2.563    0.638 -999.000 -999.000 -999  -16.10  -21.32  -25.52  -28.11  -29.64  -30.35  -30.60  -30.42    1.39   -0.05   75.6253905   35.9733750 2661.3    0.81   -1.42  122.9   14.32
 2019    8    1  213 7153  743.97   -5.54   -7.00   92.8    3.05    5.61   229.2    16.3     0.2   284.9   282.4   224.1   222.9    0.787  226.5  284.4    0.32   -6.70    2.564    0.633 -999.000 -999.000 -999  -15.95  -21.25  -25.45  -28.05  -29.59  -30.32  -30.59  -30.42    1.28   -0.04   75.6253893   35.9733634 2662.0    0.79   -3.65  122.5   14.32
 2019    8    2  214 7154  741.93   -6.92   -8.33   88.8    2.60    5.28   234.1    13.6    -4.0   292.1   298.3   231.9   231.9    0.775  219.2  278.7    0.31   -7.99    2.565    0.634 -999.000 -999.000 -999  -15.77  -21.18  -25.37  -27.98  -29.55  -30.30  -30.57  -30.43    1.32   -0.07   75.6253892   35.9733444 2662.5    0.79   -4.77  121.8   14.29
 2019    8    3  215 7155  740.36   -9.79  -10.96   94.6    2.17    3.81   241.7     5.1    -3.6   300.9   294.2   226.5   222.8    0.768  212.1  269.3    0.36  -10.32    2.564    0.634 -999.000 -999.000 -999  -15.60  -21.11  -25.30  -27.92  -29.51  -30.27  -30.55  -30.42    1.27   -0.04   75.6253933   35.9733322 2664.0    0.79   -6.87  122.5   14.30
 2019    8    4  216 7156  738.27  -12.32  -13.66   95.1    1.78    4.03   231.1     2.3    -3.4   294.8   305.5   228.0   228.0    0.760  208.6  259.7    0.43  -12.74    2.565    0.634 -999.000 -999.000 -999  -15.47  -21.02  -25.22  -27.86  -29.46  -30.23  -30.53  -30.43    1.34   -0.03   75.6253915   35.9733434 2662.6    0.80   -9.84  121.8   14.27
 2019    8    5  217 7157  736.15  -14.31  -15.20   96.9    1.47    2.73   263.0    -4.1    -4.2   246.1   251.1   197.8   197.8    0.790  222.1  255.5    0.66  -13.89    2.565    0.634 -999.000 -999.000 -999  -15.41  -20.94  -25.15  -27.80  -29.42  -30.21  -30.52  -30.43    1.33   -0.02   75.6253966   35.9733491 2662.8    0.80  -11.38  121.3   14.23
 2019    8    6  218 7158  734.41  -15.40  -16.68   96.2    1.34    2.98   233.5    -1.8    -2.8   283.0   291.0   219.1   219.1    0.750  205.6  249.8    0.53  -15.23    2.574    0.635 -999.000 -999.000 -999  -15.40  -20.86  -25.07  -27.73  -29.37  -30.18  -30.50  -30.43    1.35   -0.05   75.6253930   35.9733300 2661.8    0.77  -12.43  120.2   14.29
 2019    8    7  219 7159  734.49  -14.94  -16.14   94.7    1.40    4.33   264.8     6.0    -2.0   283.2   280.9   214.7   214.7    0.768  195.6  248.6    0.40  -15.53    2.569    0.635 -999.000 -999.000 -999  -15.44  -20.77  -25.00  -27.67  -29.33  -30.15  -30.49  -30.44    1.36   -0.03   75.6254005   35.9733341 2661.0    0.80  -12.84  123.1   14.32
 2019    8    8  220 7160  734.54   -7.81   -9.09   95.8    2.61    3.99   299.7     1.7    -4.0   208.4   204.0   175.3   171.2    0.838  265.7  280.0    0.84   -8.02    2.552    0.627 -999.000 -999.000 -999  -15.54  -20.70  -24.93  -27.61  -29.28  -30.12  -30.47  -30.43    1.37   -0.06   75.6253979   35.9733452 2661.5    0.76   -6.39  121.1   14.14
 2019    8    9  221 7161  735.56   -8.09   -9.29   95.9    2.51    3.37   316.9    -1.3    -4.3   209.8   207.5   173.9   171.5    0.826  261.3  280.3    0.80   -7.88    2.522    0.608 -999.000 -999.000 -999  -15.64  -20.63  -24.86  -27.56  -29.24  -30.09  -30.45  -30.44    1.34   -0.05   75.6253985   35.9733372 2660.4    0.77   -6.22  122.3   14.22
 2019    8   10  222 7162  736.70  -11.08  -12.44   95.8    1.93    4.35   272.2     0.5    -3.6   201.2   203.4   169.8   168.7    0.838  243.5  266.2    0.75  -11.24    2.522    0.607 -999.000 -999.000 -999  -15.67  -20.57  -24.79  -27.50  -29.19  -30.05  -30.44  -30.44    1.33   -0.05   75.6253988   35.9733335 2661.3    0.76   -9.61  121.8   14.20
 2019    8   11  223 7163  736.88  -13.11  -14.53   94.4    1.69    4.99   275.8     7.6    -2.7   211.6   217.2   175.4   174.7    0.819  237.7  256.7    0.77  -13.77    2.520    0.608 -999.000 -999.000 -999  -15.63  -20.52  -24.72  -27.43  -29.15  -30.03  -30.41  -30.44    1.40   -0.03   75.6254013   35.9733264 2662.5    0.77  -11.99  124.0   14.34
 2019    8   12  224 7164  736.92   -9.87  -11.04   96.6    2.16    2.83   314.3    -2.2    -3.2   178.1   179.1   150.3   150.3    0.845  263.1  273.9    0.90   -9.47    2.511    0.608 -999.000 -999.000 -999  -15.61  -20.47  -24.65  -27.38  -29.10  -30.00  -30.40  -30.44    1.35   -0.07   75.6254027   35.9733288 2661.5    0.75   -7.61  123.4   14.23
 2019    8   13  225 7165  733.91  -15.52  -16.99   96.9    1.35    3.56   220.5     5.6     0.1   247.3   254.1   193.5   193.5    0.767  198.8  244.6    0.46  -16.59    2.517    0.610 -999.000 -999.000 -999  -15.61  -20.42  -24.58  -27.32  -29.06  -29.96  -30.38  -30.44    1.39   -0.01   75.6254036   35.9733184 2662.2    0.77  -13.49  122.4   14.28
 2019    8   14  226 7166  730.90  -15.88  -17.04   96.4    1.31    3.02   284.3    -0.3    -2.6   179.0   183.3   155.2   155.3    0.861  229.2  248.8    0.78  -15.73    2.518    0.607 -999.000 -999.000 -999  -15.62  -20.38  -24.52  -27.26  -29.02  -29.93  -30.36  -30.44    1.37   -0.00   75.6254053   35.9733164 2661.8    0.78  -13.77  118.5   14.12
 2019    8   15  227 7167  730.91  -11.09  -12.46   97.2    1.97    3.75   266.1    -1.8    -3.0   157.5   158.7   136.8   136.8    0.865  262.7  268.1    0.94  -10.91    2.480    0.577 -999.000 -999.000 -999  -15.65  -20.33  -24.45  -27.20  -28.98  -29.90  -30.35  -30.44    1.34   -0.01   75.6254060   35.9733182 2661.2    0.79  -10.01  120.8   14.11
 2019    8   16  228 7168  730.43  -14.43  -15.80   97.2    1.48    4.34   255.7     4.0    -0.8   176.1   168.7   149.0   144.2    0.849  227.9  251.9    0.72  -14.87    2.474    0.573 -999.000 -999.000 -999  -15.70  -20.29  -24.39  -27.15  -28.93  -29.88  -30.33  -30.44    1.36   -0.02   75.6254082   35.9733125 2661.1    0.79  -12.69  121.6   14.23
 2019    8   17  229 7169  728.25  -20.29  -21.64   95.1    0.84    4.14   245.9    -1.7    -2.2   167.6   193.6   164.2   164.2    0.799  207.1  231.6    0.72  -20.21    2.485    0.578 -999.000 -999.000 -999  -15.73  -20.25  -24.33  -27.09  -28.88  -29.84  -30.30  -30.44    1.34    0.00   75.6254098   35.9732958 2663.8    0.81  -18.55  120.7   14.21
 2019    8   18  230 7170  726.59  -12.61  -14.02   95.2    1.70    3.78   290.9     0.3    -3.0   149.2   148.9   127.0   127.0    0.850  250.6  261.0    0.89  -12.65    2.499    0.583 -999.000 -999.000 -999  -15.75  -20.22  -24.27  -27.03  -28.84  -29.81  -30.29  -30.44    1.36   -0.01   75.6254109   35.9732994 2661.5    0.81  -11.55  120.7   14.12
 2019    8   19  231 7171  724.09  -13.50  -14.99   92.4    1.54    3.69   233.1     4.0    -3.7   154.4   156.4   131.3   131.3    0.841  236.6  255.9    0.77  -13.89    2.498    0.586 -999.000 -999.000 -999  -15.80  -20.18  -24.21  -26.98  -28.80  -29.78  -30.27  -30.44    1.40    0.00   75.6254111   35.9732973 2663.1    0.78  -11.87  120.2   14.12
 2019    8   20  232 7172  723.53  -19.32  -20.55   96.6    0.96    3.38   280.6    -0.0    -1.9   171.2   171.5   140.3   140.3    0.819  213.4  235.7    0.76  -19.18    2.493    0.584 -999.000 -999.000 -999  -15.84  -20.15  -24.15  -26.92  -28.76  -29.75  -30.25  -30.43    1.35    0.01   75.6254121   35.9732961 2663.3    0.77  -17.29  123.2   14.29
 2019    8   21  233 7173  724.08  -18.88  -20.21   98.0    1.01    3.72   255.4    -2.0    -1.8   179.9   178.5   145.7   144.3    0.812  214.0  237.2    0.75  -18.74    2.492    0.585 -999.000 -999.000 -999  -15.87  -20.12  -24.10  -26.87  -28.71  -29.72  -30.23  -30.44    1.40    0.01   75.6254138   35.9732921 2663.1    0.75  -17.22  122.2   14.25
 2019    8   22  234 7174  725.62  -17.90  -19.31   95.6    1.05    3.53   273.4     0.3    -2.2   152.5   152.1   128.7   127.6    0.840  224.0  239.8    0.82  -18.05    2.494    0.586 -999.000 -999.000 -999  -15.94  -20.09  -24.04  -26.81  -28.67  -29.69  -30.21  -30.44    1.36    0.02   75.6254195   35.9732898 2661.9    0.77  -16.86  120.6   14.11
 2019    8   23  235 7175  728.97  -18.25  -19.54   96.7    1.02    2.32   253.2     0.5    -1.1   175.9   178.5   147.0   146.6    0.821  215.0  238.8    0.74  -18.25    2.488    0.586 -999.000 -999.000 -999  -16.03  -20.07  -23.99  -26.76  -28.62  -29.66  -30.19  -30.44    1.36   -0.00   75.6254139   35.9733012 2660.7    0.79  -15.77  121.7   14.12
 2019    8   24  236 7176  727.30  -24.70  -26.10   96.5    0.55    4.01   237.8     2.6    -0.4   209.9   215.5   165.3   165.0    0.742  184.3  214.7    0.65  -24.84    2.497    0.586 -999.000 -999.000 -999  -16.13  -20.05  -23.94  -26.70  -28.58  -29.63  -30.17  -30.44    1.42    0.04   75.6254183   35.9732931 2661.0    0.80  -22.95  121.1   14.28
 2019    8   25  237 7177  721.59  -15.79  -17.38   96.8    1.36    6.48   276.6     6.7    -0.5   126.9   127.6   108.8   108.7    0.856  237.6  247.4    0.88  -16.18    2.488    0.587 -999.000 -999.000 -999  -16.24  -20.04  -23.89  -26.66  -28.55  -29.59  -30.15  -30.44    1.37    0.01   75.6254175   35.9732796 2659.9    0.77  -15.69  121.6   14.07
 2019    8   26  238 7178  720.01  -17.11  -18.53   96.2    1.15    4.18   248.1    11.9     2.1   183.3   184.4   153.0   152.9    0.826  201.2  238.0    0.55  -18.35    2.483    0.590 -999.000 -999.000 -999  -16.40  -20.03  -23.85  -26.61  -28.50  -29.56  -30.13  -30.43    1.39    0.01   75.6254172   35.9732760 2661.0    0.78  -15.16  121.4   14.26
