 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    9   23  266 6476  941.79   -6.74   -6.95   59.7    1.36    4.88   108.7    47.7    -6.2    71.2    65.3    54.9    54.9 -999.000  209.9  264.2    0.21  -11.47    2.476    2.028    5.651    6.275 -999   -7.51   -6.68   -5.16   -5.26   -6.54   -7.66   -8.67  -10.47    1.40   -0.36   76.3998177   68.2665472  566.8    0.75   -8.64   20.5   14.11
 2017    9   24  267 6477  938.96   -4.05   -4.25   47.7    1.35    5.12    67.5    61.5   -25.1    70.2    64.4    53.8    54.1 -999.000  224.4  275.1    0.25   -8.89    2.473    2.024    5.627    6.277 -999   -7.63   -6.96   -5.33   -5.32   -6.56   -7.65   -8.64  -10.45    1.41   -0.43   76.3998173   68.2665436  565.8    0.78   -6.09   19.2   14.09
 2017    9   25  268 6478  932.25   -3.61   -3.78   62.3    1.85   10.75   117.1    63.5   -33.8    59.9    54.3    45.8    45.7 -999.000  221.2  282.3    0.20   -7.11    2.494    2.032    5.561    6.274 -999   -7.18   -6.87   -5.50   -5.39   -6.57   -7.63   -8.61  -10.42    1.27   -0.49   76.3998231   68.2665425  567.2    0.76   -4.94   18.8   14.02
 2017    9   26  269 6479  943.08   -2.99   -3.26   77.8    2.44    6.62   120.0    12.8    -4.5    62.0    53.4    45.5    44.8 -999.000  238.3  286.5    0.33   -6.22    2.502    2.099    5.670    6.281   12   -6.39   -6.45   -5.65   -5.46   -6.59   -7.62   -8.59  -10.40    1.47   -0.40   76.3998188   68.2665417  566.5    0.74   -4.01   19.5   13.97
 2017    9   27  270 6480  940.38   -4.31   -4.53   55.7    1.57    5.56   109.5    58.6   -13.7    59.3    51.7    43.5    43.4 -999.000  212.9  274.7    0.13   -8.88    2.509    2.100    5.636    6.273 -999   -7.15   -6.71   -5.75   -5.55   -6.62   -7.62   -8.57  -10.39    1.42   -0.44   76.3998142   68.2665463  565.3    0.75   -6.23   19.3   14.03
 2017    9   28  271 6481  934.50   -4.97   -5.17   71.0    1.91    8.88   122.6    32.1   -10.9    32.3    32.1    26.7    26.9 -999.000  228.4  277.8    0.32   -8.25    2.507    2.097    5.576    6.268 -999   -7.55   -7.14   -5.84   -5.63   -6.65   -7.61   -8.55  -10.37    1.41   -0.53   76.3998164   68.2665473  565.4    0.76   -6.67   19.1   13.90
 2017    9   29  272 6482  940.29   -3.61   -3.78   91.0    2.73   11.33   132.5    14.5   -14.6    28.4    29.4    24.6    24.6 -999.000  270.8  296.4    0.70   -4.09    2.519    2.095    5.639    6.277 -999   -6.63   -6.86   -5.96   -5.70   -6.67   -7.61   -8.52  -10.35    1.51   -0.29   76.3998170   68.2665515  566.2    0.79   -4.06   18.9   13.73
 2017    9   30  273 6483  940.00   -4.67   -4.85   76.7    2.12    7.27    87.9    41.3   -13.9    44.3    40.9    34.3    34.2 -999.000  229.5  284.1    0.32   -6.72    2.506    2.091    5.632    6.273   17   -6.16   -6.37   -6.06   -5.77   -6.70   -7.61   -8.51  -10.32    1.37   -0.28   76.3998170   68.2665374  566.0    0.78   -5.42   18.8   14.03
 2017   10    1  274 6484  934.12   -8.47   -8.63   70.6    1.41    7.38   120.6    41.5   -15.8    22.3    23.6    19.5    19.8 -999.000  229.2  268.6    0.49  -10.51    2.506    2.091    5.566    6.261 -999   -7.34   -6.89   -6.11   -5.85   -6.74   -7.61   -8.50  -10.31    1.41   -0.48   76.3998164   68.2665419  565.6    0.77   -9.41   15.9   13.78
 2017   10    2  275 6485  939.21   -7.44   -7.58   85.2    1.84   10.56   122.3    15.8   -19.0    27.2    26.5    22.3    22.2 -999.000  255.9  279.7    0.72   -7.96    2.505    2.089    5.619    6.267 -999   -7.36   -7.18   -6.16   -5.92   -6.77   -7.61   -8.48  -10.30    1.37   -0.35   76.3998152   68.2665418  565.5    0.78   -7.84   14.8   13.82
 2017   10    3  276 6486  935.29   -6.49   -6.62   91.9    2.17   17.58   125.4     3.7   -24.3    28.9    28.9    24.3    24.2 -999.000  268.5  285.9    0.81   -6.55    2.520    2.092    5.582    6.266 -999   -7.08   -7.09   -6.26   -5.97   -6.80   -7.61   -8.46  -10.27    1.26   -0.18   76.3998192   68.2665641  565.3    0.77   -6.80   14.9   13.79
 2017   10    4  277 6487  933.33   -3.65   -3.84   80.4    2.48    8.77   114.3    25.1   -22.9    12.9    13.7    11.6    11.5 -999.000  283.4  294.3    0.83   -4.70    2.504    2.074    5.563    6.265    2   -6.61   -6.86   -6.33   -6.03   -6.83   -7.61   -8.44  -10.25    1.48   -0.41   76.3998175   68.2665514  564.9    0.78   -4.36   16.2   13.51
 2017   10    5  278 6488  941.17   -3.07   -3.23   89.9    2.88    9.08   144.4    14.1   -11.3    17.2    17.9    15.1    15.0 -999.000  280.7  298.4    0.78   -3.73    2.501    1.985    5.637    6.266 -999   -5.54   -6.23   -6.38   -6.09   -6.86   -7.61   -8.43  -10.23    1.37   -0.19   76.3998195   68.2665584  565.6    0.78   -3.27   13.8   13.12
 2017   10    6  279 6489  938.42   -8.91   -9.09   66.6    1.27    6.96    99.2    60.3   -10.1    35.6    33.6    27.9    28.1 -999.000  194.9  260.7    0.15  -12.25    2.506    1.984    5.608    6.263    9   -6.85   -6.45   -6.39   -6.16   -6.90   -7.63   -8.43  -10.22    1.43   -0.40   76.3998179   68.2665472  565.2    0.76  -10.37    6.2   13.65
 2017   10    7  280 6490  934.42   -7.28   -7.47   58.7    1.29    6.10   114.1    57.3   -11.7    22.4    22.6    19.1    18.9 -999.000  215.3  263.3    0.29  -11.76    2.509    1.989    5.567    6.260 -999   -8.34   -7.50   -6.38   -6.21   -6.94   -7.64   -8.41  -10.20    1.41   -0.36   76.3998184   68.2665564  566.6    0.76   -9.80    6.4   13.89
 2017   10    8  281 6491  938.17   -6.30   -6.49   83.6    2.00    6.98   119.9    41.1    -2.7    22.5    22.3    18.5    18.6 -999.000  233.1  277.5    0.43   -8.33    2.505    1.984    5.606    6.264 -999   -8.14   -7.80   -6.46   -6.24   -6.96   -7.64   -8.40  -10.18    1.44   -0.36   76.3998198   68.2665546  566.8    0.75   -7.25    6.5   13.97
 2017   10    9  282 6492  940.54   -6.89   -7.06   96.3 -999.00    0.63  -999.0  -999.0  -999.0     9.3  -999.0     9.5  -999.0 -999.000 -999.0  285.8 -999.00 -999.00    2.501    1.981    5.631    6.266 -999   -7.35   -7.51   -6.59   -6.29   -7.00   -7.65   -8.39  -10.16    1.43   -0.38   76.3998201   68.2665557  565.8    0.76   -6.91    6.1   13.58
 2017   10   10  283 6493  939.75   -8.18   -8.33   95.4 -999.00    0.00  -999.0  -999.0  -999.0     9.9  -999.0    10.4  -999.0 -999.000 -999.0  279.8 -999.00 -999.00    2.557    1.981    5.620    6.262    8   -7.20   -7.27   -6.69   -6.34   -7.03   -7.66   -8.38  -10.15    1.43   -0.35   76.3998217   68.2665373  566.4    0.75   -8.22    5.9   13.37
 2017   10   11  284 6494  940.29   -9.60   -9.76   94.8    1.69    0.00  -999.0     0.0     0.0    10.0    12.8    10.7    10.6 -999.000  273.6  272.6    1.00   -9.85    2.613    1.985    5.621    6.259 -999   -7.59   -7.42   -6.74   -6.39   -7.06   -7.67   -8.38  -10.13    1.43   -0.35   76.3998170   68.2665301  564.7    0.75   -9.74    5.9   13.41
 2017   10   12  285 6495  941.46  -11.37  -11.50   93.8    1.40    0.05  -999.0     0.0     0.0     5.8     9.0     6.8     7.5 -999.000  265.1  264.7    0.99  -12.01    2.505    1.991    5.636    6.263 -999   -8.01   -7.72   -6.80   -6.44   -7.09   -7.68   -8.38  -10.12    1.47   -0.34   76.3998193   68.2665442  564.9    0.75  -11.50    5.8   13.38
 2017   10   13  286 6496  938.21  -12.79  -12.98   86.7    1.17    0.05  -999.0     0.0     0.0     7.6     9.9     8.7     8.3 -999.000  258.3  246.7    0.97  -16.47    2.510    1.998    5.603    6.260 -999   -9.98   -8.69   -6.87   -6.50   -7.12   -7.70   -8.38  -10.11    1.48   -0.33   76.3998178   68.2665437  564.6    0.76  -15.91    5.6   13.19
 2017   10   14  287 6497  940.12  -12.89  -13.02   92.2    1.23    0.07  -999.0     0.0     0.0     7.3    10.2     8.9     8.5 -999.000  260.1  250.1    1.00  -15.59    2.503    1.993    5.630    6.269    5   -9.94   -9.25   -7.01   -6.54   -7.15   -7.71   -8.37  -10.09    1.45   -0.32   76.3998188   68.2665365  565.0    0.75  -14.30    5.6   13.29
 2017   10   15  288 6498  936.62  -13.73  -13.87   88.6    1.10    0.86    25.0  -999.0  -999.0     5.8    10.4     7.8     8.6 -999.000  257.1  246.9    1.00  -16.17    2.492    1.984    5.590    6.262 -999  -10.40   -9.53   -7.20   -6.60   -7.18   -7.72   -8.37  -10.07    1.45   -0.46   76.3998154   68.2665437  563.4    0.76  -14.86    5.8   13.41
 2017   10   16  289 6499  937.29  -12.71  -12.91   56.9    0.76    4.77   101.9    42.0    -7.9    11.6    11.5     9.9     9.6 -999.000  221.3  244.2    0.58  -16.81    2.578    1.981    5.596    6.262 -999  -10.72   -9.89   -7.40   -6.66   -7.21   -7.73   -8.37  -10.06    1.45   -0.37   76.3998184   68.2665415  564.9    0.76  -15.26    6.1   13.73
 2017   10   17  290 6500  938.08  -10.71  -10.92   63.1    1.02    5.55   109.8    43.3    -6.8    12.1    12.5    10.7    10.4 -999.000  190.1  249.9    0.17  -15.02    2.574    1.984    5.607    6.265    2  -11.05  -10.22   -7.59   -6.73   -7.24   -7.74   -8.36  -10.04    1.43   -0.40   76.3998175   68.2665528  565.1    0.78  -13.42    6.5   14.12
 2017   10   18  291 6501  935.54   -6.14   -6.36   60.8    1.48    4.11   111.2    36.5    -5.2     5.6     6.8     6.1     5.6 -999.000  234.7  265.9    0.44  -11.27    2.499    1.995    5.581    6.263 -999  -11.01  -10.39   -7.78   -6.81   -7.27   -7.75   -8.35  -10.02    1.42   -0.36   76.3998191   68.2665631  564.6    0.76  -10.39    6.4   13.75
 2017   10   19  292 6502  935.62   -5.93   -6.13   75.9    1.87    5.14   122.4    20.2    -6.4     3.6     4.9     4.2     4.1 -999.000  252.3  276.5    0.61   -8.73    2.493    1.979    5.584    6.265 -999  -10.03   -9.97   -7.97   -6.89   -7.30   -7.76   -8.34  -10.00    1.46   -0.38   76.3998162   68.2665624  564.4    0.75   -7.34    6.0   13.32
 2017   10   20  293 6503  940.92   -9.34   -9.47   95.7 -999.00    0.81   227.5  -999.0  -999.0     2.6  -999.0     2.8  -999.0 -999.000 -999.0  275.1 -999.00 -999.00    2.493    1.963    5.638    6.270 -999   -9.28   -9.46   -8.10   -6.99   -7.34   -7.77   -8.35   -9.99    1.43   -0.34   76.3998195   68.2665502  565.4    0.76   -9.33    5.6   12.89
 2017   10   21  294 6504  941.54   -9.94  -10.07   94.7 -999.00    0.12  -999.0  -999.0  -999.0     1.4  -999.0     1.7  -999.0 -999.000 -999.0  272.8 -999.00 -999.00    2.483    1.958    5.645    6.271 -999   -9.18   -9.24   -8.16   -7.09   -7.39   -7.79   -8.35   -9.97    1.42   -0.32   76.3998215   68.2665443  566.2    0.76  -10.00    5.5   12.85
 2017   10   22  295 6505  948.21  -11.65  -11.77   93.9 -999.00    4.28  -999.0  -999.0  -999.0     0.8  -999.0     1.6  -999.0 -999.000 -999.0  265.3 -999.00 -999.00    2.478    1.954    5.710    6.273    0   -9.15   -9.14   -8.19   -7.18   -7.43   -7.81   -8.35   -9.96    1.21   -0.30   76.3998227   68.2665529  566.0    0.75  -11.89    5.4   12.87
 2017   10   23  296 6506  940.17   -9.90  -10.06   94.1    1.66   18.10   125.8    -1.5   -16.0     1.2     1.8     1.4     1.5 -999.000  270.1  272.6    0.97   -9.74    2.490    1.982    5.631    6.270    6   -9.38   -9.25   -8.20   -7.25   -7.47   -7.82   -8.35   -9.94    1.34   -0.18   76.3998291   68.2665450  566.3    0.75  -10.14    5.5   12.87
 2017   10   24  297 6507  924.21   -4.44   -4.60   94.6    2.70   18.74   132.3     7.2   -17.5     1.1     1.5     1.2     1.2 -999.000  291.6  295.0    0.96   -4.56    2.497    1.988    5.473    6.261    7   -8.46   -8.91   -8.21   -7.31   -7.51   -7.83   -8.34   -9.91    0.96   -0.21   76.3998243   68.2665517  565.6    0.77   -4.82    5.7   12.89
 2017   10   25  298 6508  922.04   -4.03   -4.18   94.1    2.78   16.91   140.9     9.8   -15.7     1.5     2.1     1.7     1.7 -999.000  281.8  296.1    0.84   -4.23    2.496    1.988    5.452    6.260 -999   -7.32   -8.09   -8.21   -7.37   -7.56   -7.85   -8.34   -9.89    1.70   -0.52   76.3998210   68.2665436  566.2    0.77   -4.30    5.7   12.92
 2017   10   26  299 6509  928.79   -8.47   -8.61   95.0    1.91    4.95   164.9     1.1    -4.9     0.9     1.6     1.3     1.3 -999.000  272.3  277.5    0.94   -8.62    2.483    1.971    5.513    6.258    1   -7.44   -7.82   -8.17   -7.43   -7.61   -7.88   -8.35   -9.89    1.45   -0.27   76.3998159   68.2665652  563.7    0.74   -8.46    5.6   12.91
 2017   10   27  300 6510  938.58  -12.71  -12.82   93.7 -999.00    2.40   169.7  -999.0  -999.0     0.6  -999.0     1.1  -999.0 -999.000 -999.0  259.1 -999.00 -999.00    2.415    1.899    5.610    6.263 -999   -7.94   -8.05   -8.09   -7.48   -7.66   -7.90   -8.36   -9.89    1.47   -0.32   76.3998236   68.2665714  564.7    0.68  -13.09    5.5   12.98
 2017   10   28  301 6511  955.17  -15.47  -15.49   90.9 -999.00    3.99   179.1  -999.0  -999.0     0.5  -999.0     0.9  -999.0 -999.000 -999.0  249.1 -999.00 -999.00    2.395    1.887    5.774    6.273 -999   -8.24   -8.24   -8.04   -7.51   -7.71   -7.93   -8.37   -9.88    1.50   -0.29   76.3998061   68.2666325  564.7    0.69  -15.63    5.3   12.97
 2017   10   29  302 6512  947.46  -17.17  -17.22   91.0    0.80    2.41    64.3    16.0     1.8    -0.2     1.2     1.0     1.0 -999.000  242.5  233.1    1.00  -20.45    2.420    1.914    5.701    6.272    3   -8.53   -8.42   -8.03   -7.54   -7.75   -7.96   -8.38   -9.87    1.50   -0.28   76.3998044   68.2665976  561.6    0.80  -18.95    5.4   12.96
 2017   10   30  303 6513  938.71  -19.64  -19.76   70.3    0.50    3.97    68.5    42.3     0.5    -0.8     1.0     1.0     0.8 -999.000  204.0  215.3    0.68  -24.84    2.424    1.924    5.612    6.264    8   -9.13   -8.76   -8.04   -7.56   -7.79   -7.98   -8.39   -9.86    1.52   -0.27   76.3998142   68.2665668  564.0    0.89  -22.84    5.3   12.94
 2017   10   31  304 6514  938.71  -17.18  -17.22   82.9    0.75    8.10   129.4    30.1    -3.8    -1.2     0.7     1.0     0.5 -999.000  183.2  237.4    0.36  -18.34    2.481    1.959    5.613    6.265 -999  -10.51   -9.52   -8.08   -7.57   -7.82   -8.00   -8.39   -9.84    1.52   -0.40   76.3998095   68.2665285  563.6    0.78  -18.12    5.4   12.92
 2017   11    1  305 6515  925.00  -17.37  -17.44   69.5    0.62    7.97    91.3    49.4    -8.0    -2.1     0.3     0.7     0.3 -999.000  166.6  233.0    0.19  -19.40    2.495    1.957    5.478    6.259    8  -11.70  -10.57   -8.19   -7.59   -7.85   -8.02   -8.40   -9.83    1.46   -0.24   76.3997988   68.2665682  561.0    0.80  -18.68    5.4   12.92
 2017   11    2  306 6516  924.46  -14.18  -14.27   88.4    1.06   13.03   137.8    18.6    -9.1    -0.9     0.4     0.5     0.3 -999.000  206.6  251.5    0.49  -14.73    2.365    1.893    5.478    6.263 -999  -12.07  -11.22   -8.38   -7.62   -7.87   -8.03   -8.40   -9.82    1.61   -0.27   76.3998013   68.2665860  564.0    0.80  -14.67    5.4   12.91
 2017   11    3  307 6517  938.83  -17.70  -17.73   84.3    0.73    8.94   130.7    26.9    -5.2    -1.2     0.2     0.6     0.1 -999.000  191.2  236.6    0.46  -18.64    2.491    1.947    5.616    6.267    2  -12.31  -11.26   -8.62   -7.67   -7.90   -8.06   -8.41   -9.81    1.50   -0.24   76.3998133   68.2665341  564.3    0.81  -18.36    5.3   12.92
 2017   11    4  308 6518  938.71  -14.49  -14.57   84.2    0.97    8.54   128.9    24.8    -7.4    -0.8     0.2     0.3     0.2 -999.000  218.9  249.5    0.63  -15.38    2.480    1.980    5.621    6.273 -999  -12.75  -11.76   -8.83   -7.73   -7.92   -8.08   -8.41   -9.79    1.40   -0.28   76.3998239   68.2665039  563.2    0.82  -15.06    5.4   12.92
 2017   11    5  309 6519  932.88  -17.36  -17.43   58.3    0.51    5.51    79.0    66.0    -2.2    -3.3     0.0     0.4     0.0 -999.000  151.9  222.7    0.05  -22.22    2.452    1.989    5.556    6.263   11  -13.16  -11.90   -9.04   -7.81   -7.96   -8.10   -8.43   -9.79    1.49   -0.31   76.3998140   68.2665386  564.4    0.82  -19.69    5.4   12.92
 2017   11    6  310 6520  931.92  -17.87  -17.91   90.2    0.77    3.57    20.7    13.9    -0.1    -1.1     0.1     0.3     0.1 -999.000  222.7  235.3    0.81  -19.27    2.441    1.990    5.550    6.265 -999  -13.98  -12.54   -9.24   -7.89   -7.99   -8.12   -8.44   -9.78    1.50   -0.32   76.3998180   68.2665340  564.5    0.82  -18.62    5.3   12.90
 2017   11    7  311 6521  936.75  -18.27  -18.37   59.7    0.48    6.48    68.9    62.3    -7.2    -3.5     0.0     0.6     0.0 -999.000  155.1  221.5    0.13  -22.62    2.446    1.989    5.595    6.265    8  -14.23  -12.82   -9.46   -7.99   -8.03   -8.14   -8.45   -9.77    1.52   -0.26   76.3998077   68.2665268  563.4    0.98  -20.64    5.4   12.90
 2017   11    8  312 6522  937.38  -19.98  -20.07   61.8    0.42    3.97    66.2    48.2     0.2    -3.4     0.0     0.3     0.0 -999.000  152.8  211.2    0.14  -25.57    2.458    1.993    5.597    6.262    0  -15.37  -13.62   -9.69   -8.09   -8.08   -8.16   -8.46   -9.76    1.51   -0.28   76.3998076   68.2665281  563.2    0.98  -23.16    5.3   12.89
 2017   11    9  313 6523  950.75  -18.11  -18.15   77.7    0.64    6.11   126.5    33.5    -3.4    -1.2     0.0     0.3     0.0 -999.000  202.9  233.0    0.60  -19.77    2.459    1.986    5.735    6.275 -999  -16.02  -14.42   -9.94   -8.19   -8.12   -8.18   -8.46   -9.75    1.47   -0.29   76.3998060   68.2665568  558.4    0.97  -19.39    5.3   12.87
 2017   11   10  314 6524  953.12  -17.01  -17.06   75.0    0.68    3.51   109.4    19.1    -2.3    -0.6     0.0     0.3     0.0 -999.000  217.8  236.6    0.72  -18.87    2.464    1.988    5.763    6.280    5  -15.11  -14.15  -10.24   -8.30   -8.16   -8.20   -8.47   -9.74    1.50   -0.31 -999.0000000 -999.0000000 -999.0 -999.00  -18.34    5.3   12.89
 2017   11   11  315 6525  953.33  -13.33  -13.45   87.4    1.10   10.40   130.2    16.1    -8.5    -0.8     0.0     0.1     0.0 -999.000  228.4  255.5    0.68  -13.86    2.471    1.984    5.768    6.284 -999  -14.48  -13.91  -10.49   -8.42   -8.21   -8.22   -8.47   -9.72    1.44   -0.23   76.3998163   68.2665680  567.2    0.94  -13.79    5.4   12.91
 2017   11   12  316 6526  939.17  -16.03  -16.14   71.3    0.74    4.91    78.7    36.9    -0.9    -2.7     0.0     0.3     0.0 -999.000  173.7  232.3    0.21  -19.73    2.477    1.988    5.625    6.273   27  -14.26  -13.50  -10.68   -8.57   -8.27   -8.25   -8.49   -9.72    1.47   -0.26   76.3998164   68.2665679  567.1    0.93  -17.69    5.4   12.92
 2017   11   13  317 6527  928.38  -19.54  -19.57   71.7    0.53    6.06   123.7    32.6    -4.7    -1.0     0.0     0.2     0.0 -999.000  198.7  227.2    0.61  -21.35    2.474    1.987    5.512    6.261 -999  -15.84  -14.23  -10.80   -8.70   -8.34   -8.28   -8.50   -9.71    1.50   -0.25   76.3998186   68.2665666  564.1    0.82  -20.75    5.3   12.90
 2017   11   14  318 6528  935.54  -18.84  -18.86   86.4    0.67    4.25   133.4    14.4    -1.4    -0.9     0.0     0.3     0.0 -999.000  219.5  232.7    0.81  -19.94    2.473    1.985    5.591    6.273 -999  -15.44  -14.37  -10.94   -8.83   -8.40   -8.30   -8.51   -9.70    1.48   -0.31   76.3998164   68.2665839  564.3    0.77  -19.61    5.3   12.89
 2017   11   15  319 6529  939.29  -20.82  -20.82   85.4    0.54    4.31   144.3    12.1    -1.7    -0.9     0.0     0.2     0.0 -999.000  205.5  226.9    0.74  -21.47    2.471    1.976    5.624    6.271    8  -15.62  -14.49  -11.11   -8.95   -8.48   -8.34   -8.53   -9.70    1.49   -0.28   76.3998169   68.2666007  564.6    0.77  -21.14    5.2   12.89
 2017   11   16  320 6530  942.29  -23.82  -23.84   83.3    0.39    4.47   119.8    18.3    -1.5    -1.6     0.0     0.3     0.0 -999.000  186.3  214.8    0.64  -24.83    2.468    1.970    5.648    6.267    0  -16.16  -14.76  -11.28   -9.08   -8.55   -8.37   -8.55   -9.69    1.53   -0.23   76.3998183   68.2665900  568.2    0.76  -24.52    5.2   12.88
 2017   11   17  321 6531  953.33  -20.26  -20.27   85.0    0.56   11.41   133.2    21.7    -6.1    -1.3     0.0     0.2     0.0 -999.000  186.1  228.3    0.51  -20.90    2.476    1.954    5.762    6.278 -999  -16.96  -15.32  -11.44   -9.19   -8.62   -8.40   -8.55   -9.68    1.61   -0.30   76.3998095   68.2665945  565.0    0.76  -20.91    5.3   12.87
