 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    2   25   56 7361  923.00  -32.15  -32.10   83.6 -999.00    4.14   318.6  -999.0  -999.0    31.0  -999.0    15.6  -999.0 -999.000  129.3  176.8 -999.00 -999.00    1.527    0.887 -999.000 -999.000 -999  -13.35  -12.06  -10.25   -8.83   -7.80   -7.05   -6.61   -6.06   15.01    2.69   76.3903382   68.1098603  745.5    0.90 -999.00  114.8   12.57
 2020    2   26   57 7362  920.00  -31.47  -31.43   91.7 -999.00    3.60   299.0  -999.0  -999.0    20.0  -999.0    12.9  -999.0 -999.000  155.8  183.4 -999.00 -999.00    1.530    0.903 -999.000 -999.000 -999  -13.48  -12.13  -10.30   -8.87   -7.84   -7.07   -6.63   -6.06   15.05    2.33   76.3903382   68.1098603  745.5    0.90 -999.00  121.4   12.54
 2020    2   27   58 7363  920.00  -33.30  -33.21   93.1 -999.00    5.16   331.4  -999.0  -999.0    29.8  -999.0    19.4  -999.0 -999.000  167.6  182.6 -999.00 -999.00    1.526    0.881 -999.000 -999.000 -999  -13.60  -12.19  -10.33   -8.91   -7.88   -7.10   -6.64   -6.07   15.11    2.50   76.3903192   68.1097538  733.0    0.91 -999.00  122.4   12.57
 2020    2   28   59 7364  920.00  -33.72  -33.64   92.9 -999.00    5.26   329.5  -999.0  -999.0    21.7  -999.0    17.1  -999.0 -999.000  163.4  182.5 -999.00 -999.00    1.534    0.894 -999.000 -999.000 -999  -13.71  -12.28  -10.38   -8.95   -7.91   -7.12   -6.66   -6.08   15.13    2.48   76.3903192   68.1097538  733.0    0.91 -999.00  116.8   12.56
 2020    2   29   60 7365  916.00  -33.64  -33.56   92.8 -999.00    3.76   300.5  -999.0  -999.0    38.8  -999.0    24.5  -999.0 -999.000  168.0  184.0 -999.00 -999.00    1.518    0.876 -999.000 -999.000 -999  -13.83  -12.37  -10.42   -8.99   -7.95   -7.15   -6.68   -6.08   15.09    2.43   76.3903192   68.1097538  733.0    0.91 -999.00  117.6   12.61
 2020    3    1   61 7366  915.00  -31.39  -31.33   83.4 -999.00    4.59   282.5  -999.0  -999.0    42.8  -999.0    27.5  -999.0 -999.000  136.7  183.6 -999.00 -999.00    1.525    0.878 -999.000 -999.000 -999  -13.94  -12.46  -10.49   -9.02   -7.97   -7.18   -6.70   -6.08   14.94    2.58   76.3903192   68.1097538  733.0    0.91 -999.00  116.0   12.63
 2020    3    2   62 7367  913.00  -31.54  -31.48   80.6 -999.00    5.08   306.1  -999.0  -999.0    43.2  -999.0    26.5  -999.0 -999.000  126.7  179.7 -999.00 -999.00    1.537    0.881 -999.000 -999.000 -999  -14.05  -12.55  -10.54   -9.06   -8.01   -7.20   -6.72   -6.08   15.40    2.61   76.3903192   68.1097538  733.0    0.91 -999.00  135.1   12.63
 2020    3    3   63 7368  912.00  -30.93  -30.85   79.0 -999.00    8.47   351.9  -999.0  -999.0    17.9  -999.0    16.3  -999.0 -999.000  168.4  191.6 -999.00 -999.00    1.525    0.880 -999.000 -999.000 -999  -14.17  -12.63  -10.61   -9.11   -8.05   -7.24   -6.75   -6.09   15.24    3.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  143.8   12.53
 2020    3    4   64 7369  915.00  -29.19  -29.08   91.9 -999.00    7.46   353.8  -999.0  -999.0    32.8  -999.0    25.7  -999.0 -999.000  170.8  197.0 -999.00 -999.00    1.530    0.884 -999.000 -999.000 -999  -14.26  -12.72  -10.65   -9.15   -8.08   -7.26   -6.76   -6.10   15.03    2.52   76.3903045   68.1099417  743.8    0.98 -999.00  118.2   12.63
 2020    3    5   65 7370  917.00  -32.07  -31.93   93.6 -999.00    4.19   327.8  -999.0  -999.0    57.7  -999.0    36.5  -999.0 -999.000  161.2  188.7 -999.00 -999.00    1.538    0.892 -999.000 -999.000 -999  -14.31  -12.80  -10.71   -9.19   -8.11   -7.28   -6.78   -6.10   14.98    2.65   76.3903045   68.1099417  743.8    0.98 -999.00  117.0   12.70
 2020    3    6   66 7371  912.00  -33.15  -33.01   92.8 -999.00    3.10   324.6  -999.0  -999.0    62.0  -999.0    37.2  -999.0 -999.000  173.4  187.8 -999.00 -999.00    1.535    0.895 -999.000 -999.000 -999  -14.35  -12.88  -10.78   -9.23   -8.15   -7.31   -6.80   -6.11   15.12    2.73   76.3903045   68.1099417  743.8    0.98 -999.00  123.8   12.72
 2020    3    7   67 7372  908.00  -33.13  -32.95   92.9 -999.00    1.08   328.5  -999.0  -999.0    44.0  -999.0    29.4  -999.0 -999.000  177.7  188.9 -999.00 -999.00    1.522    0.880 -999.000 -999.000 -999  -14.43  -12.93  -10.83   -9.28   -8.18   -7.34   -6.81   -6.11   15.11    3.04   76.3902847   68.1099205  742.2    0.84 -999.00  121.0   12.72
 2020    3    8   68 7373  913.00  -31.80  -31.60   93.1 -999.00    0.36   340.1  -999.0  -999.0    61.8  -999.0    31.9  -999.0 -999.000  186.7  192.9 -999.00 -999.00    1.529    0.878 -999.000 -999.000 -999  -14.51  -12.99  -10.89   -9.32   -8.22   -7.36   -6.84   -6.12   15.07    2.58   76.3902847   68.1099205  742.2    0.84 -999.00  118.2   12.74
 2020    3    9   69 7374  912.00  -32.49  -32.34   92.6 -999.00    1.06   292.8  -999.0  -999.0    80.8  -999.0    41.6  -999.0 -999.000  178.1  190.6 -999.00 -999.00    1.541    0.894 -999.000 -999.000 -999  -14.60  -13.06  -10.94   -9.36   -8.24   -7.39   -6.85   -6.11   15.14    2.53   76.3902847   68.1099205  742.2    0.84 -999.00  114.5   12.80
 2020    3   10   70 7375  917.00  -35.38  -35.18   92.0 -999.00    3.67   328.0  -999.0  -999.0    80.6  -999.0    42.7  -999.0 -999.000  166.8  182.1 -999.00 -999.00    1.534    0.889 -999.000 -999.000 -999  -14.68  -13.14  -11.00   -9.41   -8.28   -7.41   -6.87   -6.13   15.15    2.30   76.3902847   68.1099205  742.2    0.84 -999.00  115.3   12.83
 2020    3   11   71 7376  917.00  -31.17  -31.12   89.8 -999.00    4.12   319.3  -999.0  -999.0    88.3  -999.0    48.1  -999.0 -999.000  168.4  194.0 -999.00 -999.00    1.534    0.884 -999.000 -999.000 -999  -14.77  -13.21  -11.05   -9.45   -8.31   -7.45   -6.90   -6.14   15.01    2.41   76.3902847   68.1099205  742.2    0.84 -999.00  120.2   12.87
 2020    3   12   72 7377  922.00  -32.97  -32.87   83.4 -999.00    3.79   321.2  -999.0  -999.0    88.6  -999.0    52.6  -999.0 -999.000  133.5  181.8 -999.00 -999.00    1.540    0.891 -999.000 -999.000 -999  -14.87  -13.29  -11.11   -9.49   -8.35   -7.47   -6.91   -6.13   15.06    2.60   76.3902847   68.1099205  742.2    0.84 -999.00  120.6   12.89
 2020    3   13   73 7378  925.00  -33.72  -33.64   77.8 -999.00    3.69   329.8  -999.0  -999.0    87.0  -999.0    56.2  -999.0 -999.000  122.2  168.7 -999.00 -999.00    1.536    0.886 -999.000 -999.000 -999  -14.95  -13.38  -11.18   -9.55   -8.39   -7.49   -6.93   -6.15   15.13    2.43   76.3902847   68.1099205  742.2    0.84 -999.00  124.0   12.92
 2020    3   14   74 7379  924.00  -34.46  -34.31   83.4 -999.00    4.34   328.3  -999.0  -999.0    82.2  -999.0    59.4  -999.0 -999.000  120.1  171.4 -999.00 -999.00    1.530    0.886 -999.000 -999.000 -999  -15.06  -13.46  -11.24   -9.59   -8.42   -7.52   -6.95   -6.15   15.17    2.63   76.3902847   68.1099205  742.2    0.84 -999.00  122.0   12.96
 2020    3   15   75 7380  920.00  -27.48  -27.39   73.6 -999.00    5.18   316.4  -999.0  -999.0    44.5  -999.0    38.9  -999.0 -999.000  155.2  194.5 -999.00 -999.00    1.508    0.868 -999.000 -999.000 -999  -15.18  -13.55  -11.31   -9.65   -8.47   -7.56   -6.99   -6.16   14.62    1.58   76.3902847   68.1099205  742.2    0.84 -999.00  126.4   12.87
 2020    3   16   76 7381  911.00  -20.35  -20.20   80.5 -999.00    8.00   334.3  -999.0  -999.0    74.9  -999.0    64.6  -999.0 -999.000  154.4  220.7 -999.00 -999.00    1.551    0.893 -999.000 -999.000 -999  -15.27  -13.63  -11.37   -9.69   -8.50   -7.60   -7.00   -6.17   14.93    2.60   76.3903125   68.1098963  751.5    0.93 -999.00  121.1   12.97
 2020    3   17   77 7382  918.00  -29.94  -29.81   93.2 -999.00    6.02   341.9  -999.0  -999.0    83.5  -999.0    63.5  -999.0 -999.000  145.0  193.2 -999.00 -999.00    1.525    0.878 -999.000 -999.000 -999  -15.30  -13.70  -11.42   -9.74   -8.54   -7.61   -7.02   -6.18   15.04    2.40   76.3903290   68.1097605  744.8    0.88 -999.00  121.9   12.99
 2020    3   18   78 7383  928.00  -30.51  -30.39   83.8 -999.00    3.95   320.2  -999.0  -999.0   115.6  -999.0    76.6  -999.0 -999.000  141.6  186.7 -999.00 -999.00    1.531    0.882 -999.000 -999.000 -999  -15.28  -13.76  -11.49   -9.78   -8.58   -7.64   -7.03   -6.18   14.93    2.58   76.3903295   68.1097482  753.6    0.79 -999.00  125.1   13.07
 2020    3   19   79 7384  923.00  -25.08  -24.95   46.9 -999.00    5.82   300.6  -999.0  -999.0    90.6  -999.0    75.7  -999.0 -999.000  132.0  197.4 -999.00 -999.00    1.518    0.870 -999.000 -999.000 -999  -15.29  -13.81  -11.56   -9.83   -8.61   -7.68   -7.07   -6.19   14.74    2.45   76.3903233   68.1099003  742.1    0.77 -999.00  133.2   13.10
 2020    3   20   80 7385  911.00  -22.86  -22.75   47.5 -999.00    5.02   315.3  -999.0  -999.0    96.9  -999.0    78.8  -999.0 -999.000  134.4  203.2 -999.00 -999.00    1.531    0.881 -999.000 -999.000 -999  -15.30  -13.84  -11.62   -9.88   -8.66   -7.71   -7.08   -6.21   14.79    2.83   76.3903358   68.1100617  751.3    0.79 -999.00  124.3   13.14
 2020    3   21   81 7386  909.00  -22.76  -22.62   82.3 -999.00    9.84   353.4  -999.0  -999.0   106.2  -999.0    77.1  -999.0 -999.000  147.0  212.8 -999.00 -999.00    1.525    0.879 -999.000 -999.000 -999  -15.29  -13.88  -11.67   -9.93   -8.69   -7.73   -7.13   -6.21   15.01    2.38   76.3903562   68.1099773  747.1    0.79 -999.00  144.2   13.11
 2020    3   22   82 7387  905.00  -21.62  -21.43   94.1 -999.00    7.88   355.5  -999.0  -999.0    86.3  -999.0    54.5  -999.0 -999.000  204.0  224.9 -999.00 -999.00    1.532    0.883 -999.000 -999.000 -999  -15.27  -13.91  -11.72   -9.98   -8.74   -7.77   -7.14   -6.22   14.89    2.78   76.3903188   68.1098783  745.7    0.73 -999.00  126.6   13.18
 2020    3   23   83 7388  899.00  -22.15  -22.03   83.5 -999.00    6.14   335.9  -999.0  -999.0    63.9  -999.0    58.1  -999.0 -999.000  192.4  217.0 -999.00 -999.00    1.538    0.887 -999.000 -999.000 -999  -15.22  -13.92  -11.77  -10.02   -8.75   -7.80   -7.16   -6.22   14.76    3.69   76.3903538   68.1097313  737.0    0.79 -999.00  145.5   13.10
 2020    3   24   84 7389  901.00  -22.54  -22.39   93.6 -999.00   14.24    13.8  -999.0  -999.0    58.5  -999.0    54.5  -999.0 -999.000  219.5  223.2 -999.00 -999.00    1.517 -999.000 -999.000 -999.000 -999  -15.15  -13.93  -11.81  -10.07   -8.80   -7.82   -7.19   -6.23   15.00    3.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  138.5   13.05
 2020    3   25   85 7390  899.00  -19.73  -19.45   91.7 -999.00   10.24     9.5  -999.0  -999.0   107.4  -999.0    96.5  -999.0 -999.000  210.4  231.2 -999.00 -999.00    1.540    0.821 -999.000 -999.000 -999  -15.09  -13.93  -11.86  -10.13   -8.84   -7.86   -7.21   -6.24   14.76    2.63   76.3903298   68.1098580  739.3    0.79 -999.00  126.2   13.14
 2020    3   26   86 7391  914.00  -26.66  -26.47   93.7 -999.00   11.27    31.3  -999.0  -999.0    63.7  -999.0    60.3  -999.0 -999.000  199.7  209.2 -999.00 -999.00    1.519    0.879 -999.000 -999.000 -999  -14.97  -13.91  -11.89  -10.16   -8.87   -7.87   -7.23   -6.25   15.77    1.13   76.3903185   68.1099168  743.6    0.80 -999.00  156.2   13.08
 2020    3   27   87 7392  925.00  -22.01  -21.84   88.6 -999.00   12.01    12.5  -999.0  -999.0    83.2  -999.0    69.2  -999.0 -999.000  200.5  222.9 -999.00 -999.00    1.526    0.874 -999.000 -999.000 -999  -14.92  -13.88  -11.92  -10.21   -8.92   -7.91   -7.25   -6.25   14.73    2.26   76.3903402   68.1098635  740.5    0.78 -999.00  126.6   13.15
 2020    3   28   88 7393  922.00  -16.24  -16.08   83.1 -999.00   10.72     9.4  -999.0  -999.0    70.1  -999.0    61.6  -999.0 -999.000  224.6  242.3 -999.00 -999.00    1.526    0.864 -999.000 -999.000 -999  -14.84  -13.86  -11.95  -10.16   -8.92   -7.93   -7.26   -6.25   14.02    3.47   76.3903402   68.1098635  740.5    0.78 -999.00  153.3   13.10
 2020    3   29   89 7394  922.00  -18.29  -17.97   95.1 -999.00    5.77   316.8  -999.0  -999.0    74.6  -999.0    70.8  -999.0 -999.000  215.7  237.8 -999.00 -999.00    1.555    0.902 -999.000 -999.000 -999  -14.78  -13.83  -11.98  -10.29   -9.00   -7.98   -7.29   -6.27   14.80    2.55   76.3903378   68.1098603  738.1    0.86 -999.00  129.3   13.16
 2020    3   30   90 7395  926.00  -23.19  -22.98   85.0 -999.00    2.45   287.1  -999.0  -999.0   125.4  -999.0    90.7  -999.0 -999.000  179.8  213.4 -999.00 -999.00    1.504    0.865 -999.000 -999.000 -999  -14.68  -13.79  -12.00  -10.32   -9.03   -8.00   -7.32   -6.28   14.51    2.65   76.3903143   68.1098727  735.5    0.82 -999.00  125.0   13.21
 2020    3   31   91 7396  922.00  -16.69  -16.47   80.5 -999.00    8.94   349.4  -999.0  -999.0    86.7  -999.0    74.8  -999.0 -999.000  211.1  239.5 -999.00 -999.00    1.539    0.884 -999.000 -999.000 -999  -14.60  -13.75  -12.01  -10.36   -9.06   -8.03   -7.33   -6.29   15.55    2.98   76.3903143   68.1098727  735.5    0.82 -999.00  146.6   13.19
 2020    4    1   92 7397  953.00  -21.74  -21.49   93.5 -999.00   10.60    13.2  -999.0  -999.0    93.9  -999.0    79.7  -999.0 -999.000  204.1  226.0 -999.00 -999.00    1.528    0.879 -999.000 -999.000 -999  -14.52  -13.70  -12.02  -10.40   -9.10   -8.06   -7.37   -6.30   14.87    2.88   76.3903500   68.1099772  750.7    0.78 -999.00  145.6   13.23
 2020    4    2   93 7398  955.00  -22.20  -21.89   91.8 -999.00    3.01     2.4  -999.0  -999.0   109.2  -999.0    76.6  -999.0 -999.000  203.2  224.2 -999.00 -999.00    1.527    0.878 -999.000 -999.000 -999  -14.45  -13.65  -12.03  -10.43   -9.13   -8.10   -7.39   -6.31   14.79    2.74   76.3903342   68.1098835  743.9    0.74 -999.00  130.3   13.38
 2020    4    3   94 7399  952.00  -15.48  -15.32   66.1 -999.00    4.45   305.6  -999.0  -999.0   124.0  -999.0   107.8  -999.0 -999.000  177.3  235.6 -999.00 -999.00    1.530    0.880 -999.000 -999.000 -999  -14.40  -13.63  -12.04  -10.45   -9.18   -8.13   -7.41   -6.32   14.54    2.64   76.3903342   68.1098835  743.9    0.74 -999.00  125.3   13.37
 2020    4    4   95 7400  946.00  -15.17  -15.01   64.3 -999.00    3.64   306.5  -999.0  -999.0   127.0  -999.0   110.6  -999.0 -999.000  183.5  234.5 -999.00 -999.00    1.528    0.878 -999.000 -999.000 -999  -14.35  -13.59  -12.05  -10.49   -9.20   -8.15   -7.43   -6.32   14.60    2.63   76.3903342   68.1098835  743.9    0.74 -999.00  128.9   13.45
 2020    4    5   96 7401  939.00  -14.03  -13.85   58.6 -999.00    3.54   357.9  -999.0  -999.0    94.8  -999.0    77.6  -999.0 -999.000  224.8  246.0 -999.00 -999.00    1.541    0.887 -999.000 -999.000 -999  -14.30  -13.55  -12.04  -10.51   -9.24   -8.19   -7.46   -6.34   14.67    2.66   76.3903342   68.1098835  743.9    0.74 -999.00  127.7   13.48
 2020    4    6   97 7402  927.00  -15.14  -15.06   55.7 -999.00    5.65   269.7  -999.0  -999.0   155.8  -999.0   125.5  -999.0 -999.000  178.3  237.2 -999.00 -999.00    1.526    0.877 -999.000 -999.000 -999  -14.24  -13.52  -12.05  -10.54   -9.26   -8.22   -7.49   -6.35   14.17    2.82   76.3903448   68.1100568  743.3    0.82 -999.00  136.8   13.64
 2020    4    7   98 7403  922.00  -10.83  -10.69   59.8 -999.00    8.22   284.5  -999.0  -999.0   170.0  -999.0   137.1  -999.0 -999.000  179.4  255.8 -999.00 -999.00    1.530    0.881 -999.000 -999.000 -999  -14.16  -13.49  -12.04  -10.56   -9.30   -8.24   -7.51   -6.36   14.48    2.60   76.3903202   68.1098773  745.2    0.89 -999.00  129.6   13.69
 2020    4    8   99 7404 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    4    9  100 7405  931.04  -13.58  -13.29   96.0    1.21   10.97    13.7  -999.0  -999.0   145.0   129.0   110.2   115.0    0.883  227.1  255.7    0.68  -13.80    1.527    0.880 -999.000 -999.000 -999  -14.02  -13.41  -12.03  -10.59   -9.35   -8.28   -7.55   -6.37   14.51    3.24   76.3903238   68.1099305  745.1    0.75 -999.00  149.1   14.06
 2020    4   10  101 7406  927.92  -15.92  -15.71   78.5    0.79    4.62   309.9  -999.0  -999.0   199.1   178.4   152.1   155.8    0.886  169.9  238.0    0.17  -18.08    1.527    0.883 -999.000 -999.000 -999  -13.91  -13.36  -12.03  -10.60   -9.37   -8.31   -7.57   -6.38   14.59    2.46   76.3903232   68.1099550  743.9    0.83 -999.00  132.1   13.84
 2020    4   11  102 7407  926.92  -14.37  -14.15   52.1    0.61    4.73   321.7  -999.0  -999.0   168.6   177.7   144.4   151.8    0.868  172.4  237.7    0.13  -18.24    1.530    0.877 -999.000 -999.000 -999  -13.80  -13.30  -12.02  -10.62   -9.40   -8.35   -7.59   -6.38   14.49    2.67   76.3903235   68.1099533  739.8    0.82 -999.00  133.5   13.79
 2020    4   12  103 7408  912.38   -8.89   -8.78   47.3    0.93    6.08   312.9  -999.0  -999.0   150.3   152.9   126.8   130.8    0.877  212.0  260.5    0.33  -12.48    1.531    0.882 -999.000 -999.000 -999  -13.72  -13.24  -12.01  -10.64   -9.43   -8.37   -7.61   -6.40   14.40    2.73   76.3903039   68.1099500  736.8    0.73 -999.00  131.9   13.76
 2020    4   13  104 7409  901.04   -8.41   -8.15   91.2    1.87    7.18     2.6  -999.0  -999.0   110.2   110.5    92.0    92.7    0.840  260.8  275.8    0.81   -8.96    1.531    0.870 -999.000 -999.000 -999  -13.65  -13.18  -11.99  -10.65   -9.45   -8.40   -7.64   -6.40   14.46    2.43   76.3903415   68.1099453  748.8    0.80 -999.00  138.0   13.69
 2020    4   14  105 7410  906.79  -10.77  -10.44   97.0    1.63   10.30    25.2  -999.0  -999.0   138.9   139.0   122.8   123.2    0.887  262.2  268.6    0.93  -10.76    1.484    0.802 -999.000 -999.000 -999  -13.57  -13.13  -11.98  -10.67   -9.48   -8.42   -7.66   -6.42   14.51    2.49   76.3903306   68.1099700  743.4    0.79 -999.00  147.7   13.78
 2020    4   15  106 7411  911.42  -15.05  -14.65   94.9    1.07    8.27    19.6  -999.0  -999.0   170.8   166.0   137.6   146.6    0.885  219.4  250.0    0.66  -15.24    1.439    0.815 -999.000 -999.000 -999  -13.46  -13.06  -11.96  -10.68   -9.49   -8.44   -7.68   -6.42   14.67    2.71   76.3903295   68.1100001  746.7    0.84 -999.00  140.8   13.86
 2020    4   16  107 7412  901.42  -14.52  -14.19   93.5    1.12    4.45   354.6  -999.0  -999.0   171.7   171.5   137.7   143.6    0.863  209.9  249.6    0.54  -15.29    1.411    0.762 -999.000 -999.000 -999  -13.32  -13.00  -11.94  -10.68   -9.51   -8.47   -7.70   -6.44   14.58    2.64   76.3903474   68.1098160  738.6    0.76 -999.00  135.6   13.87
 2020    4   17  108 7413  897.33  -10.15   -9.84   88.9    1.59    8.17   351.6  -999.0  -999.0   236.0   205.5   176.6   178.9    0.895  228.0  267.9    0.55  -10.70    1.441    0.798 -999.000 -999.000 -999  -13.22  -12.92  -11.92  -10.69   -9.54   -8.49   -7.72   -6.44   14.39    2.70   76.3903242   68.1098683  739.8    0.88 -999.00  140.7   13.94
 2020    4   18  109 7414  893.46  -13.24  -12.92   81.3    1.11    8.46   357.2  -999.0  -999.0   155.8   175.6   151.3   157.4    0.901  205.3  250.7    0.44  -14.96    1.435    0.779 -999.000 -999.000 -999  -13.13  -12.85  -11.90  -10.68   -9.55   -8.52   -7.75   -6.44   14.69    2.19   76.3903283   68.1099818  742.6    0.81 -999.00  141.3   13.87
 2020    4   19  110 7415  905.96  -14.81  -14.49   94.4    1.10   14.61    22.1  -999.0  -999.0   150.4   149.8   133.6   133.8    0.902  244.3  252.3    0.91  -14.83    1.475    0.802 -999.000 -999.000 -999  -13.04  -12.78  -11.87  -10.70   -9.57   -8.53   -7.78   -6.46   14.67    2.58   76.3903354   68.1099171  748.0    0.82 -999.00  154.9   13.81
 2020    4   20  111 7416  917.33  -17.11  -16.73   92.5    0.87   10.67    19.1  -999.0  -999.0   222.9   195.5   163.6   165.8    0.870  215.7  243.1    0.70  -17.06    1.537    0.816 -999.000 -999.000 -999  -12.97  -12.71  -11.83  -10.70   -9.59   -8.56   -7.79   -6.47   14.80    3.01   76.3903088   68.1099406  742.7    0.80 -999.00  150.6   13.97
 2020    4   21  112 7417  922.96  -11.38  -11.08   95.0    1.58   10.71    19.3  -999.0  -999.0   134.4   136.7   118.7   124.9    0.928  249.1  263.6    0.81  -12.07    1.412    0.658 -999.000 -999.000 -999  -12.91  -12.65  -11.82  -10.70   -9.60   -8.58   -7.81   -6.49   14.56    2.82   76.3903170   68.1099049  746.1    0.78 -999.00  142.1   13.90
 2020    4   22  113 7418  922.54   -9.18   -8.77   90.9    1.71    3.75  -999.0  -999.0  -999.0   189.4   190.0   143.3   147.7    0.786  243.4  273.3    0.67   -9.45    1.283    0.655 -999.000 -999.000 -999  -12.86  -12.59  -11.78  -10.71   -9.62   -8.60   -7.83   -6.50   14.37    2.58   76.3903297   68.1100197  732.0    0.77 -999.00  133.6   13.97
 2020    4   23  114 7419  922.17   -9.83   -9.49   78.7    1.42    1.64  -999.0  -999.0  -999.0   201.8   191.1   163.0   171.5    0.916  232.8  265.7    0.58  -11.34    1.284    0.663 -999.000 -999.000 -999  -12.81  -12.55  -11.75  -10.70   -9.64   -8.62   -7.85   -6.51   14.38    2.61   76.3903346   68.1100866  751.1    0.71 -999.00  133.2   14.03
 2020    4   24  115 7420  933.42  -10.63  -10.33   78.6    1.26    4.32   344.5  -999.0  -999.0   211.5   232.8   180.3   188.4    0.795  205.8  260.9    0.33  -12.33    1.290    0.673 -999.000 -999.000 -999  -12.74  -12.49  -11.73  -10.70   -9.65   -8.64   -7.87   -6.51   14.35    2.67   76.3903314   68.1099257  741.2    0.82 -999.00  137.4   14.07
 2020    4   25  116 7421  924.00   -5.85   -5.50   74.6    1.92    6.53   354.2  -999.0  -999.0   228.7   251.2   197.6   200.7    0.781  215.3  278.3    0.22   -8.07    1.297    0.676 -999.000 -999.000 -999  -12.66  -12.45  -11.70  -10.69   -9.66   -8.66   -7.89   -6.53   14.24    2.63   76.3903021   68.1099908  731.0    0.78 -999.00  138.3   14.05
