 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   10   24  298 6142  899.00  -17.43  -17.26   81.1    0.75    5.04   108.8  -999.0  -999.0    10.1    12.7    11.0     9.8 -999.000  183.3  230.6    0.37  -20.25    2.554 -999.000   10.855   11.951    6  -12.34   -8.85   -6.52   -6.06   -6.13   -6.41   -6.66   -7.73   -2.31    1.52   72.8877849   53.5786064  934.0    0.79  -18.06  129.3   12.98
 2016   10   25  299 6143  888.67  -18.03  -17.91   90.2    0.81    3.98   112.6  -999.0  -999.0     4.7     6.2     5.4     4.8 -999.000  202.4  231.7    0.59  -20.14    2.469 -999.000   10.754   11.947    1  -13.17   -9.08   -6.70   -6.12   -6.15   -6.41   -6.66   -7.72   -2.33    1.53   72.8877823   53.5786204  934.1    0.79  -19.11  127.2   12.72
 2016   10   26  300 6144  892.83  -16.52  -16.37   82.1    0.83    3.54    83.3    13.7    -2.5     5.8     7.2     5.8     5.6 -999.000  226.0  240.1    0.79  -17.95    2.449 -999.000   10.793   11.947 -999  -12.51   -9.37   -6.86   -6.19   -6.17   -6.42   -6.65   -7.71   -2.31    1.53   72.8877825   53.5785833  928.0    0.76  -16.91  126.0   12.65
 2016   10   27  301 6145  899.33  -19.86  -19.71   77.1    0.56    8.12    98.7  -999.0  -999.0     9.2    12.3    10.1     9.6 -999.000  172.2  225.3    0.34  -21.64    2.432 -999.000   10.860   11.953    0  -13.30   -9.55   -7.03   -6.27   -6.20   -6.43   -6.65   -7.70   -2.36    1.52   72.8877782   53.5786213  928.0    0.81  -20.19  132.0   13.02
 2016   10   28  302 6146  903.96  -18.35  -18.25   60.3    0.50    9.49   106.0    81.6    -9.9     8.2    10.8     9.6     8.4 -999.000  147.8  225.7    0.03  -21.31    2.425 -999.000   10.908   11.957 -999  -14.34   -9.80   -7.19   -6.35   -6.23   -6.43   -6.65   -7.69   -2.32    1.52   72.8877749   53.5786180  928.5    0.81  -19.30  136.9   13.25
 2016   10   29  303 6147  903.88  -16.48  -16.36   68.0    0.68   10.44   105.0    70.8    -8.7     6.9     9.1     7.9     7.1 -999.000  158.5  234.4    0.07  -18.94    2.447 -999.000   10.906   11.956    5  -14.49  -10.14   -7.34   -6.43   -6.25   -6.44   -6.65   -7.68   -2.38    1.58   72.8877876   53.5786620  932.7    0.87  -17.30  137.5   13.26
 2016   10   30  304 6148  899.88  -12.44  -12.33   84.2    1.22   11.36   103.7    56.9    -0.0     2.5     4.4     3.8     3.4 -999.000  177.7  252.3    0.12  -14.28    2.507 -999.000   10.865   11.953 -999  -13.43  -10.42   -7.50   -6.51   -6.28   -6.45   -6.64   -7.66   -2.39    1.59   72.8877861   53.5787027  931.3    0.88  -13.21  133.7   12.94
 2016   10   31  305 6149  899.58   -8.10   -7.98   86.5    1.86   13.89   113.2  -999.0  -999.0     5.9     4.8     5.6     3.7 -999.000  235.9  273.3    0.54   -9.41    2.518 -999.000   10.860   11.951   10  -11.50  -10.48   -7.68   -6.60   -6.32   -6.46   -6.64   -7.65   -2.13    1.41   72.8877877   53.5786972  931.1    0.81   -8.65  134.4   12.88
 2016   11    1  306 6150  896.33   -9.51   -9.32   95.8    1.84    2.80   138.7    10.5     0.4     1.7     2.4     2.4     1.8 -999.000  259.0  269.2    0.84  -10.65    2.418 -999.000   10.826   11.946 -999  -10.02  -10.21   -7.83   -6.69   -6.36   -6.47   -6.64   -7.64   -2.38    1.55   72.8877800   53.5787148  931.6    0.72   -9.42  127.2   12.77
 2016   11    2  307 6151  912.25  -14.40  -14.30   84.6    1.02    8.83   106.0    38.7    -2.5     1.7     4.8     2.7     3.7 -999.000  193.1  246.8    0.36  -15.86    2.460 -999.000   10.989   11.961 -999  -11.56   -9.90   -7.95   -6.79   -6.41   -6.49   -6.64   -7.64   -2.43    1.72   72.8877802   53.5787330  933.8    0.82  -14.78  129.6   12.69
 2016   11    3  308 6152  909.33  -14.99  -14.89   82.4    0.93   13.81   103.8  -999.0  -999.0     2.1     1.9     2.8     1.4 -999.000  179.8  244.7    0.24  -16.31    2.522 -999.000   10.961   11.960    5  -13.09   -9.92   -8.02   -6.88   -6.45   -6.51   -6.65   -7.63   -2.22    1.44   72.8877748   53.5787286  932.2    0.77  -15.57  133.6   12.67
 2016   11    4  309 6153  901.12   -7.15   -7.01   80.6    1.91   11.55   113.2  -999.0  -999.0     1.0     1.5     1.5     1.2 -999.000  242.5  275.4    0.56   -8.97    2.506 -999.000   10.876   11.952    6  -11.09  -10.13   -8.06   -6.96   -6.49   -6.52   -6.64   -7.61   -2.42    1.63   72.8877825   53.5787933  930.3    0.87   -7.81  129.7   12.67
 2016   11    5  310 6154  890.29   -2.49   -2.31   86.9    3.03    7.36   119.4  -999.0  -999.0     1.1     1.2     1.0     0.9 -999.000  295.2  297.9    0.90   -3.91    2.519 -999.000   10.761   11.938   19   -7.61   -9.96   -8.11   -7.03   -6.54   -6.53   -6.64   -7.60   -2.29    1.39   72.8877830   53.5788075  934.0    0.85   -2.71  125.8   12.71
 2016   11    6  311 6155  883.25   -7.43   -7.24   95.9    2.31    3.68   152.2     8.7     1.6     0.7     1.0     1.0     0.8 -999.000  279.3  279.3    0.96   -8.19    2.412 -999.000   10.692   11.935 -999   -7.76   -9.42   -8.18   -7.10   -6.59   -6.56   -6.65   -7.59   -2.35    1.46   72.8877872   53.5788178  935.2    0.72   -6.95  125.6   12.72
 2016   11    7  312 6156  882.25  -13.93  -13.77   85.6    1.13    5.38   118.7    26.8    -1.6     0.2     1.2     1.2     0.9 -999.000  228.1  249.4    0.70  -15.50    2.319 -999.000   10.687   11.939 -999   -8.56   -9.07   -8.19   -7.18   -6.64   -6.59   -6.66   -7.59   -2.37    1.51   72.8877725   53.5788096  934.2    0.72  -14.03  125.5   12.68
 2016   11    8  313 6157  877.42  -19.44  -19.32   77.6    0.60   10.52   106.3    46.8    -5.5     0.1     1.5     1.7     1.1 -999.000  151.1  226.8    0.10  -21.01    2.407 -999.000   10.639   11.936 -999  -11.37   -8.95   -8.17   -7.24   -6.69   -6.61   -6.67   -7.59   -2.49    1.57   72.8877774   53.5788395  937.6    0.71  -20.06  129.4   12.63
 2016   11    9  314 6158  881.75  -18.54  -18.41   76.8    0.64    9.24   106.4  -999.0  -999.0    -0.3     1.2     1.4     1.0 -999.000  159.3  227.7    0.16  -20.84    2.410 -999.000   10.685   11.942    2  -13.01   -9.27   -8.13   -7.29   -6.74   -6.64   -6.68   -7.57   -2.28    1.52   72.8877743   53.5788441  935.6    0.76  -19.39  127.3   12.60
 2016   11   10  315 6159  882.54  -19.73  -19.60   74.6    0.56    9.12   107.4  -999.0  -999.0    -0.4     1.1     1.3     0.9 -999.000  153.5  223.5    0.14  -22.00    2.490 -999.000   10.690   11.940 -999  -13.55   -9.70   -8.12   -7.34   -6.79   -6.67   -6.68   -7.57   -2.37    1.65   72.8877735   53.5788763  938.8    0.75  -20.54  127.3   12.60
 2016   11   11  316 6160  879.75  -21.04  -20.92   72.5    0.48    5.49   110.0  -999.0  -999.0    -0.2     0.8     1.2     0.6 -999.000  164.8  216.6    0.31  -24.08    2.523 -999.000   10.663   11.939    3  -14.11  -10.13   -8.16   -7.37   -6.83   -6.69   -6.70   -7.56   -2.38    1.56   72.8877626   53.5788818  937.9    0.80  -22.19  124.4   12.59
 2016   11   12  317 6161  875.08  -21.81  -21.68   73.1    0.46    4.80   101.8  -999.0  -999.0     0.0     1.0     1.1     0.8 -999.000  174.7  215.4    0.44  -24.57    2.481 -999.000   10.617   11.936    6  -14.91  -10.57   -8.25   -7.41   -6.87   -6.72   -6.71   -7.56   -2.36    1.55   72.8877623   53.5788544  936.1    0.82  -23.04  123.9   12.56
 2016   11   13  318 6162  866.33  -19.47  -19.37   79.7    0.63    4.39   113.8  -999.0  -999.0    -0.4     0.6     0.8     0.5 -999.000  180.1  220.7    0.41  -23.09    2.488 -999.000   10.529   11.930 -999  -15.13  -11.03   -8.37   -7.45   -6.91   -6.74   -6.72   -7.55   -2.34    1.52   72.8877669   53.5788801  937.5    0.72  -21.49  124.3   12.56
 2016   11   14  319 6163  871.46  -15.50  -15.36   88.7    1.00    5.15   107.9  -999.0  -999.0    -0.1     0.4     0.5     0.3 -999.000  223.6  243.3    0.72  -17.06    2.499 -999.000   10.578   11.931 -999  -14.52  -11.38   -8.51   -7.49   -6.94   -6.76   -6.72   -7.54   -2.30    1.53   72.8877762   53.5789236  941.1    0.86  -15.90  125.0   12.58
 2016   11   15  320 6164  882.88  -17.42  -17.28   85.3    0.81    4.91   108.0  -999.0  -999.0    -0.3     0.4     0.6     0.3 -999.000  204.3  235.1    0.59  -19.17    2.377 -999.000   10.694   11.940 -999  -14.03  -11.52   -8.68   -7.55   -6.97   -6.78   -6.73   -7.53   -2.36    1.57   72.8877659   53.5789090  939.0    0.97  -17.74  124.7   12.59
 2016   11   16  321 6165  897.50  -19.97  -19.83   76.0    0.55    8.55   106.3  -999.0  -999.0    -0.8     0.3     0.6     0.2 -999.000  168.9  223.8    0.31  -22.04    2.464 -999.000   10.843   11.953 -999  -14.69  -11.58   -8.84   -7.61   -7.01   -6.81   -6.74   -7.53   -2.33    1.56   72.8877525   53.5788957  938.0    0.96  -20.64  127.6   12.58
 2016   11   17  322 6166  906.21  -18.76  -18.64   84.0    0.68   13.09   104.4    47.3    -4.4    -0.6     0.2     0.4     0.2 -999.000  179.4  231.2    0.38  -20.03    2.473 -999.000   10.929   11.958    7  -14.89  -11.77   -8.97   -7.69   -7.05   -6.83   -6.76   -7.52   -2.53    1.75   72.8877573   53.5789313  939.6    0.91  -19.31  132.4   12.57
 2016   11   18  323 6167  893.62  -12.26  -12.17   86.4    1.29   13.42   106.0  -999.0  -999.0    -0.3     0.1     0.3     0.1 -999.000  225.5  256.9    0.61  -13.47    2.518 -999.000   10.800   11.946    8  -14.08  -11.96   -9.10   -7.76   -7.09   -6.85   -6.76   -7.51   -2.41    1.66   72.8877570   53.5789613  938.3    0.96  -12.70  130.7   12.59
 2016   11   19  324 6168  894.62   -8.59   -8.43   87.8    1.80    8.20   112.9  -999.0  -999.0    -0.0     0.1     0.1     0.1 -999.000  266.5  272.9    0.88   -9.72    2.450 -999.000   10.808   11.945 -999  -12.60  -11.91   -9.22   -7.83   -7.12   -6.87   -6.77   -7.49   -2.31    1.52   72.8877570   53.5789613  938.3    0.96   -8.63  125.8   12.61
 2016   11   20  325 6169  901.42   -9.32   -9.18   84.9    1.62    9.90   110.5  -999.0  -999.0    -0.2     0.1     0.1     0.1 -999.000  256.6  269.5    0.81  -10.49    2.432 -999.000   10.877   11.950 -999  -11.67  -11.64   -9.34   -7.91   -7.17   -6.90   -6.78   -7.49   -2.46    1.53   72.8877712   53.5790532  941.2    0.90   -9.34  127.8   12.61
 2016   11   21  326 6170  894.67  -12.29  -12.16   85.1    1.26    9.43   115.3  -999.0  -999.0    -0.6     0.0     0.3     0.0 -999.000  218.1  255.6    0.53  -13.77    2.512 -999.000   10.812   11.949    3  -11.73  -11.34   -9.41   -8.00   -7.22   -6.93   -6.80   -7.49   -2.46    1.71   72.8877713   53.5790539  941.2    0.90  -12.59  129.2   12.60
 2016   11   22  327 6171  898.04  -16.55  -16.38   90.6    0.91    4.55   122.3    14.2    -0.8    -0.4     0.1     0.2     0.1 -999.000  230.8  242.0    0.84  -17.47    2.403 -999.000   10.849   11.954 -999  -11.96  -11.19   -9.45   -8.08   -7.27   -6.96   -6.81   -7.48   -2.35    1.55   72.8877738   53.5790705  940.5    0.90  -16.49  125.8   12.59
 2016   11   23  328 6172  895.83  -19.72  -19.57   88.3    0.66    5.21   126.5    27.1    -0.0    -0.5     0.1     0.3     0.1 -999.000  205.6  227.3    0.69  -21.42    2.421 -999.000   10.827   11.953 -999  -12.39  -11.13   -9.47   -8.16   -7.32   -6.99   -6.83   -7.48   -2.37    1.59 -999.0000000 -999.0000000 -999.0 -999.00  -20.12  125.3   12.57
 2016   11   24  329 6173  905.17  -16.67  -16.52   93.9    0.90    3.92   146.5     7.7    -0.5    -0.3     0.0     0.1     0.0 -999.000  242.7  242.6    0.97  -17.41    2.424 -999.000   10.920   11.958 -999  -12.40  -11.14   -9.47   -8.22   -7.37   -7.02   -6.84   -7.48   -2.34    1.57 -999.0000000 -999.0000000 -999.0 -999.00  -16.64  125.5   12.56
 2016   11   25  330 6174  904.46  -24.07  -23.92   76.6    0.38    7.11   104.8    46.5    -1.5    -1.2     0.0     0.5     0.0 -999.000  157.8  209.3    0.34  -26.25    2.404 -999.000   10.916   11.961 -999  -12.83  -11.16   -9.49   -8.28   -7.42   -7.05   -6.87   -7.48   -2.37    1.51 -999.0000000 -999.0000000 -999.0 -999.00  -24.55  125.5   12.54
 2016   11   26  331 6175  899.38  -22.49  -22.36   73.4    0.41    7.36   108.6    68.4    -0.1    -1.4     0.0     0.6     0.0 -999.000  142.8  210.1    0.12  -25.82    2.424 -999.000   10.865   11.957   16  -13.99  -11.25   -9.51   -8.33   -7.47   -7.08   -6.88   -7.47   -2.42    1.57   72.8877337   53.5791375  928.4    0.88  -23.79  125.5   12.50
 2016   11   27  332 6176  889.17  -22.72  -22.64   77.5    0.43    4.30   107.8  -999.0  -999.0    -0.8     0.0     0.2     0.0 -999.000  166.6  205.5    0.39  -27.44    2.458 -999.000   10.762   11.949    1  -14.68  -11.49   -9.53   -8.37   -7.52   -7.11   -6.89   -7.47   -2.38    1.58   72.8877335   53.5791383  928.3    0.88  -25.48  123.7   12.49
 2016   11   28  333 6177  899.42  -25.87  -25.75   78.4    0.31    5.97   105.8    60.9     1.6    -1.1     0.0     0.5     0.0 -999.000  143.5  198.4    0.24  -29.44    2.448 -999.000   10.864   11.956 -999  -15.50  -11.77   -9.58   -8.42   -7.56   -7.14   -6.91   -7.46   -2.40    1.58   72.8877290   53.5791569  926.7    0.99  -27.37  123.1   12.47
 2016   11   29  334 6178  904.50  -20.45  -20.33   70.5    0.49    7.40   106.7  -999.0  -999.0    -1.2     0.0     0.5     0.0 -999.000  156.4  217.4    0.19  -23.82    2.442 -999.000   10.918   11.963 -999  -15.77  -12.09   -9.65   -8.46   -7.60   -7.17   -6.93   -7.46   -2.42    1.59   72.8877148   53.5791363  924.9    0.98  -21.91  125.3   12.47
 2016   11   30  335 6179  903.17  -18.86  -18.73   81.7    0.65   11.40   106.8    54.0    -2.8    -1.1     0.0     0.4     0.0 -999.000  162.7  228.8    0.20  -20.55    2.428 -999.000   10.905   11.962    0  -15.17  -12.36   -9.74   -8.50   -7.64   -7.20   -6.94   -7.45   -2.47    1.75   72.8877340   53.5792177  928.6    0.99  -19.42  129.6   12.49
 2016   12    1  336 6180  901.21  -20.14  -20.04   83.0    0.59   13.18   102.6  -999.0  -999.0    -1.2     0.0     0.4     0.0 -999.000  150.0  225.3    0.12  -21.47    2.458 -999.000   10.880   11.955   12  -15.06  -12.50   -9.86   -8.55   -7.68   -7.23   -6.96   -7.45   -2.54    1.51   72.8877329   53.5792174  928.4    0.99  -20.59  131.2   12.50
 2016   12    2  337 6181  895.58  -19.54  -19.43   76.3    0.58    8.44   111.8  -999.0  -999.0    -1.5     0.0     0.5     0.0 -999.000  149.2  221.8    0.08  -22.46    2.462 -999.000   10.812   11.940    5  -15.69  -12.64   -9.96   -8.61   -7.72   -7.26   -6.98   -7.45   -2.44    1.65   72.8877078   53.5792108  923.8    0.91  -20.64  126.7   12.49
 2016   12    3  338 6182  894.62  -22.88  -22.74   76.7    0.42    6.28   113.1  -999.0  -999.0    -1.3     0.0     0.4     0.0 -999.000  147.6  209.2    0.19  -26.14    2.478 -999.000   10.804   11.941    5  -16.36  -12.86  -10.08   -8.67   -7.77   -7.29   -7.00   -7.45   -2.41    1.54   72.8877513   53.5792962  937.4    0.74  -24.07  123.9   12.48
 2016   12    4  339 6183  893.79  -19.43  -19.32   78.2    0.62   10.21   107.7  -999.0  -999.0    -1.2     0.0     0.5     0.0 -999.000  154.2  223.2    0.13  -22.12    2.460 -999.000   10.800   11.944    5  -16.89  -13.16  -10.19   -8.73   -7.80   -7.32   -7.01   -7.44   -2.49    1.71   72.8877513   53.5792947  937.5    0.74  -20.70  127.4   12.46
 2016   12    5  340 6184  890.62   -9.12   -8.98   88.8    1.77    5.21   112.1    31.9     3.6    -0.6     0.0     0.1     0.0 -999.000  246.2  265.9    0.69  -11.35    2.436 -999.000   10.760   11.934 -999  -15.22  -13.41  -10.30   -8.79   -7.84   -7.33   -7.02   -7.43   -2.39    1.53   72.8877505   53.5792617  939.2    0.75   -9.65  124.9   12.51
 2016   12    6  341 6185  890.96  -15.80  -15.66   83.2    0.92    5.18   100.8    50.3     5.0    -1.1     0.0     0.5     0.0 -999.000  185.5  233.7    0.33  -19.43    2.439 -999.000   10.769   11.940    8  -14.56  -13.31  -10.44   -8.87   -7.89   -7.37   -7.04   -7.43   -2.41    1.57   72.8877467   53.5793105  938.9    0.77  -16.87  123.6   12.53
 2016   12    7  342 6186  884.42  -21.31  -21.19   80.7    0.53    4.60    92.8    44.2     2.2    -1.0     0.0     0.5     0.0 -999.000  168.8  213.1    0.36  -25.21    2.410 -999.000   10.703   11.935    7  -15.68  -13.16  -10.55   -8.95   -7.94   -7.41   -7.07   -7.44   -2.42    1.58   72.8877466   53.5793099  938.6    0.77  -22.90  123.0   12.49
 2016   12    8  343 6187  883.71  -17.03  -16.88   80.2    0.80    2.69   108.9    13.3    -1.1    -0.1     0.0     0.0     0.0 -999.000  231.2  237.3    0.86  -18.80    2.410 -999.000   10.695   11.933 -999  -15.95  -13.22  -10.63   -9.02   -7.98   -7.43   -7.08   -7.43   -2.39    1.59   72.8877463   53.5792983  931.0    0.81  -17.77  124.4   12.46
 2016   12    9  344 6188  887.21  -17.28  -17.13   93.9    0.88    1.83    71.8     5.0     0.4    -0.2     0.0     0.1     0.0 -999.000  239.5  236.8    0.96  -18.99    2.380 -999.000   10.729   11.935 -999  -14.95  -13.30  -10.69   -9.09   -8.03   -7.46   -7.10   -7.43   -2.40    1.59   72.8877529   53.5793383  935.0    0.86  -17.82  125.5   12.48
 2016   12   10  345 6189  887.92  -14.17  -14.07   86.4    1.10    4.65   101.2    37.5     3.2    -1.1     0.0     0.4     0.0 -999.000  227.2  243.5    0.71  -17.06    2.388 -999.000   10.739   11.939    3  -14.71  -13.23  -10.76   -9.16   -8.08   -7.49   -7.11   -7.43   -2.39    1.57   72.8877393   53.5793306  927.1    0.86  -15.87  123.3   12.48
 2016   12   11  346 6190  880.50   -6.18   -6.05   78.9    2.07    8.62   110.2    65.1     1.4    -1.1     0.0     0.4     0.0 -999.000  220.9  273.6    0.30   -9.25    2.405 -999.000   10.658   11.927   14  -13.98  -13.14  -10.80   -9.22   -8.11   -7.52   -7.13   -7.42   -2.42    1.54   72.8877353   53.5793449  928.5    0.76   -7.34  124.4   12.50
 2016   12   12  347 6191  876.46   -8.69   -8.55   83.2    1.76   12.10   109.4    56.4    -6.0    -0.9     0.0     0.2     0.0 -999.000  219.9  269.1    0.40  -10.36    2.430 -999.000   10.615   11.921 -999  -12.61  -12.96  -10.85   -9.29   -8.17   -7.55   -7.15   -7.42   -2.40    1.91   72.8877414   53.5793699  922.0    0.85   -9.00  128.6   12.53
 2016   12   13  348 6192  880.46  -12.19  -12.09   75.5    1.16   12.40   104.1    68.5    -7.8    -1.1     0.0     0.4     0.0 -999.000  185.6  252.4    0.19  -14.33    2.452 -999.000   10.658   11.927    1  -12.90  -12.67  -10.88   -9.35   -8.22   -7.59   -7.18   -7.42   -2.47    1.47   72.8877377   53.5793955  930.3    0.82  -12.75  128.8   12.51
 2016   12   14  349 6193  876.92  -17.57  -17.43   82.7    0.77    6.06   108.8  -999.0  -999.0    -0.5     0.0     0.2     0.0 -999.000  212.5  236.5    0.69  -18.83    2.500 -999.000   10.630   11.932 -999  -13.74  -12.51  -10.88   -9.41   -8.27   -7.63   -7.20   -7.43   -2.43    1.58   72.8877270   53.5793966  930.8    0.73  -17.74  122.9   12.48
 2016   12   15  350 6194  881.58  -15.58  -15.41   93.6    1.04    3.73   106.0  -999.0  -999.0    -0.4     0.0     0.1     0.0 -999.000  246.8  247.0    0.97  -16.26    2.484 -999.000   10.673   11.932    2  -13.87  -12.54  -10.87   -9.46   -8.32   -7.66   -7.22   -7.42   -2.39    1.59   72.8877262   53.5794130  929.6    0.76  -15.57  122.5   12.47
 2016   12   16  351 6195  882.12  -20.78  -20.66   86.1    0.59    5.69   110.6    35.7     1.2    -1.1     0.0     0.5     0.0 -999.000  207.9  221.7    0.76  -23.00    2.435 -999.000   10.682   11.936 -999  -14.61  -12.59  -10.86   -9.51   -8.37   -7.70   -7.24   -7.43   -2.44    1.59   72.8877275   53.5794101  930.2    0.72  -21.53  122.8   12.44
 2016   12   17  352 6196  880.67  -19.93  -19.81   75.3    0.55    7.40   109.8  -999.0  -999.0    -1.4     0.0     0.5     0.0 -999.000  154.8  220.8    0.17  -22.79    2.495 -999.000   10.669   11.936    5  -15.34  -12.74  -10.86   -9.54   -8.42   -7.73   -7.27   -7.43   -2.42    1.54   72.8877234   53.5794282  932.2    0.72  -20.97  124.2   12.42
 2016   12   18  353 6197  872.46  -20.62  -20.48   75.0    0.54    7.16   110.4  -999.0  -999.0    -1.7     0.0     0.5     0.0 -999.000  138.5  214.9    0.04  -24.40    2.573 -999.000   10.585   11.929    5  -16.07  -12.97  -10.88   -9.58   -8.46   -7.77   -7.29   -7.43   -2.47    1.63   72.8877140   53.5794536  936.4    0.69  -21.89  122.7   12.41
 2016   12   19  354 6198  874.29  -24.73  -24.60   85.8    0.42    4.10   119.3    24.5     0.4    -0.5     0.0     0.2     0.0 -999.000  182.8  208.9    0.63  -26.67    2.452 -999.000   10.605   11.932 -999  -17.45  -13.28  -10.92   -9.61   -8.50   -7.80   -7.31   -7.44   -2.45    1.64   72.8877222   53.5795191  936.1    0.82  -25.68  122.3   12.37
 2016   12   20  355 6199  872.96  -22.56  -22.40   88.2    0.51    3.72   110.0    13.0    -0.9    -0.5     0.0     0.3     0.0 -999.000  210.3  219.3    0.86  -23.69    2.421 -999.000   10.593   11.932    5  -16.98  -13.67  -10.98   -9.64   -8.54   -7.83   -7.33   -7.43   -2.44    1.65   72.8877275   53.5795483  936.4    0.90  -22.77  122.8   12.38
