 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   10   16  290 6134  930.04   -6.21   -6.16   99.9    2.42    2.02   356.4     1.0     0.4    28.6    32.5    27.0    30.2 -999.000  284.9  287.2    0.96   -6.40    2.509    2.542    7.320    7.823    2   -2.61   -2.57   -2.05   -2.00   -1.41   -1.51   -1.70   -2.25    3.62   -9.15   67.0954388   49.9511636  668.7    0.73   -5.86  121.6   12.81
 2016   10   17  291 6135  931.38  -10.50  -10.49   99.9    1.68    2.35    37.6     5.3     1.4    29.7    29.3    27.3    27.2 -999.000  265.0  268.3    0.93  -10.91    2.488    2.525    7.332    7.823    1   -3.34   -3.27   -2.33   -1.99   -1.46   -1.53   -1.71   -2.25    3.70   -9.24   67.0954463   49.9511774  672.0    0.79  -10.30  123.0   12.85
 2016   10   18  292 6136  932.74  -13.61  -13.59   88.9    1.13    3.83    62.4     9.1    -2.3    31.8    30.0    27.9    27.8 -999.000  248.1  254.5    0.90  -14.29    2.496    2.529    7.343    7.821    3   -4.30   -4.14   -2.74   -1.98   -1.49   -1.55   -1.72   -2.25    3.74   -9.28   67.0954466   49.9511719  671.3    0.81  -13.45  122.6   12.85
 2016   10   19  293 6137  923.90  -18.17  -18.16   90.3    0.75    4.10    60.0    -3.1    -4.5    29.8    27.6    25.7    25.6 -999.000  223.3  239.5    0.82  -18.14    2.498    2.533    7.254    7.815    7   -5.82   -5.51   -3.39   -2.01   -1.52   -1.57   -1.73   -2.26    3.81   -9.37   67.0954409   49.9511876  670.2    0.78  -17.88  122.1   12.80
 2016   10   20  294 6138  918.87  -12.86  -12.90   99.6    1.39    2.72   272.3     1.2     0.2    16.2    22.6    21.7    21.0 -999.000  256.0  258.6    0.94  -13.33    2.444    2.498    7.210    7.818 -999   -6.57   -6.22   -4.16   -2.09   -1.53   -1.58   -1.73   -2.24    3.76   -9.26   67.0954455   49.9511746  670.8    0.78  -13.13  121.1   12.66
 2016   10   21  295 6139  925.64  -14.42  -14.42   90.9    1.05    3.12    50.2    15.2     1.1    37.7    34.7    32.5    32.1 -999.000  229.7  245.0    0.74  -16.67    2.341    2.476    7.278    7.823 -999   -5.93   -5.73   -4.33   -2.25   -1.56   -1.60   -1.74   -2.24    3.79   -9.30   67.0954365   49.9512029  669.3    0.82  -14.36  123.5   12.90
 2016   10   22  296 6140  928.67  -15.11  -15.15   93.4    1.04    2.56    78.5    12.4     1.8    30.8    29.2    27.4    27.0 -999.000  213.6  242.0    0.60  -17.37    2.366    2.481    7.310    7.827 -999   -6.28   -6.09   -4.46   -2.42   -1.59   -1.62   -1.74   -2.24    3.78   -9.32   67.0954367   49.9512046  669.9    0.77  -15.87  124.5   12.98
 2016   10   23  297 6141  937.08  -14.76  -14.77   96.7    1.10    2.67    78.9     9.6     1.5    46.8    38.1    35.4    35.2 -999.000  222.5  245.9    0.68  -16.38    2.386    2.482    7.394    7.832 -999   -6.25   -6.08   -4.62   -2.57   -1.64   -1.63   -1.75   -2.23    3.78   -9.31   67.0954398   49.9512093  670.9    0.80  -14.58  127.1   13.12
 2016   10   24  298 6142  929.56  -18.31  -18.31   81.1    0.67    3.72    66.9    13.8    -2.4    58.7    41.6    38.6    38.4 -999.000  199.1  232.8    0.57  -19.80    2.402    2.518    7.320    7.828    8   -7.43   -7.01   -4.86   -2.71   -1.70   -1.65   -1.76   -2.23    3.81   -9.38   67.0954429   49.9512140  671.6    0.79  -17.99  132.3   13.58
 2016   10   25  299 6143  921.28  -14.29  -14.31   98.6    1.19    3.47   116.6     1.0    -0.4    18.1    18.4    17.1    17.0 -999.000  248.7  254.0    0.94  -14.43    2.416    2.529    7.237    7.822 -999   -8.75   -8.10   -5.72   -2.84   -1.76   -1.66   -1.76   -2.22    3.77   -9.31   67.0954424   49.9512209  670.1    0.80  -14.55  123.2   12.94
 2016   10   26  300 6144  926.93  -11.68  -11.68   99.9    1.50    1.41   128.8     1.0     0.3    18.1    18.8    17.4    17.3 -999.000  263.3  263.1    0.97  -12.15    2.409    2.520    7.292    7.825 -999   -7.79   -7.34   -5.87   -3.02   -1.82   -1.69   -1.77   -2.21    3.74   -9.25   67.0954423   49.9512072  671.0    0.71  -11.70  123.6   12.89
 2016   10   27  301 6145  934.35  -12.89  -12.88   96.6    1.31    3.08    98.4    14.6     2.2    37.9    39.7    37.2    36.6 -999.000  232.5  254.0    0.70  -14.28    2.402    2.511    7.365    7.829 -999   -7.13   -6.84   -5.71   -3.22   -1.89   -1.72   -1.78   -2.21    3.77   -9.26   67.0954423   49.9512072  671.0    0.71  -12.94  130.3   13.38
 2016   10   28  302 6146  937.38  -11.66  -11.75   86.3    1.29    5.17    99.7    39.7     4.5    39.6    29.4    27.7    27.1 -999.000  195.4  252.9    0.27  -14.27    2.408    2.526    7.397    7.832 -999   -7.46   -7.04   -5.68   -3.37   -1.97   -1.74   -1.79   -2.21    3.72   -9.23   67.0954595   49.9512168  677.9    0.81  -12.56  130.5   13.47
 2016   10   29  303 6147  934.76  -11.46  -11.51   67.0    1.02    7.36   102.5    43.8   -14.8    50.4    29.6    27.7    27.2 -999.000  184.5  255.2    0.15  -13.59    2.508    2.561    7.372    7.831    6   -9.36   -9.43   -6.07   -3.48   -2.05   -1.78   -1.80   -2.20    3.71   -9.25   67.0954595   49.9512168  677.9    0.81  -12.14  133.3   13.56
 2016   10   30  304 6148  933.81   -5.21   -5.21   75.2    2.03    7.96   124.0    47.0   -13.8    21.3    14.1    13.2    12.9 -999.000  244.9  282.4    0.50   -7.25    2.547    2.573    7.362    7.831 -999   -8.36   -8.32   -6.98   -3.59   -2.12   -1.80   -1.80   -2.19    3.57   -9.16   67.0954595   49.9512168  677.9    0.81   -5.88  129.4   13.24
 2016   10   31  305 6149  933.48   -1.90   -1.83   72.2    2.52    7.28   115.8    42.3   -24.1    10.8     8.9     8.3     8.2 -999.000  277.9  297.2    0.70   -3.94    2.547    2.571    7.366    7.837 -999   -5.30   -5.31   -5.96   -3.77   -2.19   -1.82   -1.81   -2.17    3.54   -9.03   67.0954443   49.9512372  670.0    0.79   -2.36  123.8   12.86
 2016   11    1  306 6150  934.60   -5.47   -5.45   93.0    2.48    5.45   154.7    19.0    -4.3    14.2    14.2    13.5    13.0 -999.000  268.6  285.9    0.76   -6.66    2.491    2.547    7.376    7.837 -999   -4.06   -4.02   -4.84   -3.89   -2.28   -1.87   -1.82   -2.18    3.63   -9.16   67.0954317   49.9512458  668.5    0.67   -5.43  124.9   12.89
 2016   11    2  307 6151  946.99  -10.80  -10.92   75.0    1.18    5.92    95.8    36.7    -6.4    18.3    14.2    13.6    13.0 -999.000  208.3  258.0    0.37  -13.07    2.495    2.540    7.492    7.838    4   -6.45   -6.39   -4.82   -3.89   -2.38   -1.93   -1.85   -2.19    3.68   -9.27   67.0954317   49.9512458  668.5    0.67  -11.82  124.6   12.93
 2016   11    3  308 6152  940.82   -8.42   -8.47   70.2    1.40    6.17    95.5    48.5    -8.0    38.4    22.8    21.4    20.9 -999.000  204.7  265.3    0.23  -11.15    2.550    2.503    7.430    7.833    5   -9.25   -9.39   -6.15   -3.85   -2.45   -1.96   -1.87   -2.18    3.63   -9.17   67.0954287   49.9512360  670.6    0.68   -9.25  129.8   13.39
 2016   11    4  309 6153  933.23   -0.27   -0.20   76.9    3.07    9.68   119.8    56.0   -21.6     9.4     7.9     7.3     7.2 -999.000  280.9  303.7    0.65   -2.48    2.550    2.504    7.365    7.839 -999   -5.13   -5.10   -6.15   -3.88   -2.49   -1.99   -1.87   -2.16    3.46   -9.10   67.0954353   49.9512458  671.2    0.70   -0.95  127.4   12.89
 2016   11    5  310 6154  922.28    2.76    2.89   81.4    4.10    8.68   125.9    68.2    -3.1     5.0     3.8     3.5     3.5 -999.000  306.3  317.0    0.76   -0.08    2.554    2.503    7.269    7.846 -999   -1.52   -1.61   -4.29   -3.99   -2.54   -2.03   -1.88   -2.15    3.46   -9.06   67.0954317   49.9512612  669.3    0.75    2.24  123.7   12.77
 2016   11    6  311 6155  920.68   -5.44   -5.43   95.9    2.55    3.00   184.5     5.3    -1.3     8.3     8.5     7.9     7.8 -999.000  284.1  289.4    0.92   -5.87    2.530    2.453    7.243    7.834   15   -2.94   -3.12   -3.21   -3.96   -2.61   -2.09   -1.92   -2.17    3.54   -9.15   67.0954358   49.9512588  671.0    0.75   -5.27  120.8   12.76
 2016   11    7  312 6156  918.09   -8.97   -9.00   83.5    1.62    6.11   128.9    13.2   -12.4     8.5     7.9     7.4     7.2 -999.000  246.8  272.6    0.69   -9.64    2.555    2.487    7.207    7.822   13   -6.40   -6.64   -3.88   -3.79   -2.67   -2.14   -1.95   -2.17    3.66   -9.20   67.0954358   49.9512588  671.0    0.75   -9.22  120.9   12.70
 2016   11    8  313 6157  908.54  -11.18  -11.23   89.4    1.44    4.42   105.1    12.4    -2.7     8.0     7.8     7.6     7.2 -999.000  235.8  262.9    0.67  -12.01    2.556    2.491    7.109    7.814 -999   -9.48   -9.72   -5.60   -3.66   -2.70   -2.19   -1.97   -2.18    3.69   -9.25   67.0954263   49.9512448  669.8    0.75  -11.56  119.5   12.66
 2016   11    9  314 6158  914.63  -11.89  -11.94   91.8    1.37    7.88   125.6    25.8     0.9     8.0     6.4     6.2     5.8 -999.000  204.0  258.2    0.37  -12.95    2.562    2.507    7.168    7.815 -999  -10.41  -10.86   -6.58   -3.68   -2.71   -2.22   -2.00   -2.17    3.68   -9.29   67.0954263   49.9512448  669.8    0.75  -12.51  122.9   12.67
 2016   11   10  315 6159  917.09  -15.32  -15.35   83.0    0.93    4.81   101.8    16.6    -3.6    27.9    15.6    14.8    14.3 -999.000  189.4  244.9    0.35  -16.38    2.561    2.505    7.193    7.817    3  -11.95  -12.36   -7.55   -3.84   -2.72   -2.26   -2.02   -2.18    3.75   -9.31   67.0954357   49.9512597  674.9    0.75  -15.65  125.3   13.05
 2016   11   11  316 6160  913.69  -16.40  -16.53   81.9    0.81    5.45    97.2    32.5    -0.3    15.9     9.4     9.3     8.6 -999.000  168.8  236.4    0.18  -18.49    2.563    2.506    7.157    7.814    4  -15.35  -16.00   -9.43   -4.09   -2.74   -2.30   -2.05   -2.18    3.81   -9.32   67.0954340   49.9512640  673.3    0.75  -17.54  127.5   13.25
 2016   11   12  317 6161  902.08  -14.33  -14.44   70.4    0.89    7.39    99.0    51.5    -5.8    13.2     7.9     7.7     7.2 -999.000  175.3  242.4    0.16  -16.93    2.564    2.507    7.043    7.808    4  -15.62  -15.88  -10.77   -4.44   -2.78   -2.32   -2.07   -2.18    3.79   -9.37   67.0954212   49.9512538  667.7    0.75  -15.53  127.7   13.14
 2016   11   13  318 6162  897.51   -8.14   -8.16   77.9    1.69    7.38   121.9    51.3    -4.6     7.0     6.1     6.0     5.6 -999.000  222.5  268.4    0.40  -10.53    2.566    2.508    7.006    7.813 -999  -11.10  -10.76  -10.28   -4.88   -2.84   -2.33   -2.08   -2.16    3.72   -9.18   67.0954147   49.9512593  665.5    0.74   -8.71  123.0   12.89
 2016   11   14  319 6163  902.88  -11.50  -11.60   84.2    1.33    2.63    98.1    12.2    -0.8     5.0     4.3     4.4     3.9 -999.000  222.7  255.7    0.55  -13.77    2.566    2.504    7.054    7.811 -999  -12.71  -12.74   -9.84   -5.28   -2.95   -2.37   -2.11   -2.17    3.77   -9.24   67.0954175   49.9512763  666.9    0.74  -12.65  120.6   12.75
 2016   11   15  320 6164  917.89  -11.55  -11.61   98.4    1.51    1.76   119.7     3.3     1.1     5.1     4.2     4.1     3.8 -999.000  251.2  261.8    0.85  -12.41    2.565    2.504    7.203    7.821 -999  -12.12  -12.00  -10.03   -5.55   -3.08   -2.41   -2.13   -2.17    3.77   -9.25   67.0954202   49.9512612  666.2    0.98  -12.03  120.3   12.66
 2016   11   16  321 6165  934.28  -14.00  -14.08   99.5    1.21    1.98   101.7     4.0     0.8     1.7     3.6     3.5     3.2 -999.000  254.1  252.3    0.98  -14.90    2.536    2.481    7.368    7.832 -999  -11.48  -11.24   -9.73   -5.80   -3.23   -2.46   -2.15   -2.18    3.80   -9.30   67.0954202   49.9512612  666.2    0.98  -14.68  121.2   12.62
 2016   11   17  322 6166  940.04   -8.59   -8.65   82.6    1.62    5.82   110.5    31.1    -4.9     3.7     3.6     3.5     3.3 -999.000  255.0  270.1    0.76  -10.34    2.552    2.506    7.429    7.839 -999  -10.95  -10.65   -9.57   -5.97   -3.37   -2.50   -2.17   -2.16    3.70   -9.18   67.0954253   49.9512493  667.5    0.99   -9.41  120.1   12.61
 2016   11   18  323 6167  925.26   -4.08   -4.07   83.6    2.44    7.09   123.0    39.1    -2.6     2.5     2.3     2.2     2.1 -999.000  266.0  288.2    0.67   -5.97    2.565    2.507    7.289    7.837    4   -7.50   -7.22   -8.53   -6.10   -3.50   -2.55   -2.18   -2.15    3.66   -9.16   67.0954262   49.9512762  667.9    0.70   -4.51  121.1   12.64
 2016   11   19  324 6168  930.22   -4.07   -4.06   93.0    2.71    5.96   122.1    25.4     6.2     3.0     2.9     2.7     2.6 -999.000  268.3  290.3    0.70   -5.50    2.565    2.505    7.338    7.840 -999   -6.42   -6.32   -7.41   -6.15   -3.64   -2.62   -2.20   -2.15    3.67   -9.14   67.0953853   49.9512987  662.6    0.97   -4.47  119.7   12.65
 2016   11   20  325 6169  937.46   -4.96   -4.97   86.4    2.33    5.81   121.7    28.2     0.0     2.8     2.7     2.7     2.5 -999.000  256.4  285.3    0.61   -6.62    2.565    2.505    7.409    7.844    4   -6.48   -6.58   -6.87   -6.09   -3.77   -2.69   -2.24   -2.16    3.68   -9.15   67.0953927   49.9513012  665.1    0.96   -5.42  119.8   12.65
 2016   11   21  326 6170  930.83   -4.71   -4.70   96.9    2.70    6.01   130.2    14.9     5.9     1.1     1.2     1.2     1.1 -999.000  280.8  290.4    0.86   -5.57    2.565    2.506    7.344    7.841 -999   -6.54   -6.39   -6.85   -5.98   -3.87   -2.77   -2.27   -2.16    3.67   -9.12   67.0954018   49.9513183  666.2    0.95   -4.98  120.1   12.63
 2016   11   22  327 6171  932.57  -12.04  -12.06   99.2    1.46    6.91   357.6    -1.6    -1.4     1.6     1.9     1.9     1.7 -999.000  249.6  263.6    0.85  -11.95    2.561    2.496    7.356    7.836    7   -8.91   -9.11   -6.85   -5.88   -3.96   -2.85   -2.32   -2.18    3.77   -9.27   67.0954018   49.9513183  666.2    0.95  -11.84  121.0   12.62
 2016   11   23  328 6172  932.10  -15.22  -15.27   99.9    1.08    3.10    13.7    -0.2    -0.2     2.1     2.7     2.7     2.5 -999.000  240.6  249.8    0.89  -15.44    2.554    2.499    7.349    7.833 -999  -11.88  -11.37   -8.41   -5.82   -4.02   -2.93   -2.36   -2.18    3.81   -9.32 -999.0000000 -999.0000000 -999.0 -999.00  -15.41  120.5   12.60
 2016   11   24  329 6173  939.09  -20.12  -20.17   81.4    0.57    7.67    99.4     2.4    -8.0    11.5     4.9     5.6     4.4 -999.000  179.4  230.5    0.43  -20.24    2.561    2.506    7.416    7.835    5  -15.20  -15.77   -9.64   -5.88   -4.07   -3.01   -2.41   -2.19    3.84   -9.46   67.0954127   49.9513388  667.2    0.92  -20.44  126.4   12.85
 2016   11   25  330 6174  931.66  -17.38  -17.50   68.3    0.61    5.99    92.2    37.8    -5.8     3.4     2.7     3.3     2.5 -999.000  166.2  232.0    0.19  -19.70    2.565    2.506    7.343    7.832    0  -17.86  -18.15  -12.27   -6.06   -4.11   -3.06   -2.44   -2.19    3.85   -9.40   67.0954108   49.9513408  666.5    0.92  -18.53  122.4   12.71
 2016   11   26  331 6175  926.60  -18.75  -18.85   90.2    0.71    2.22    50.9     3.9    -0.5     3.0     2.2     2.5     2.0 -999.000  207.7  234.1    0.67  -19.47    2.564    2.502    7.294    7.829    4  -18.23  -18.31  -13.50   -6.46   -4.16   -3.12   -2.48   -2.20    3.90   -9.40   67.0954133   49.9513493  666.8    0.93  -19.54  120.2   12.59
 2016   11   27  332 6176  919.76  -15.76  -15.80   99.7    1.05    2.00   114.6     1.5     0.4     1.4     1.5     1.4     1.4 -999.000  249.0  248.1    0.99  -15.99    2.526    2.458    7.228    7.828 -999  -15.67  -15.36  -13.39   -6.97   -4.24   -3.17   -2.52   -2.19    3.86   -9.34   67.0954150   49.9513495  668.7    0.93  -15.91  119.4   12.55
 2016   11   28  333 6177  932.84  -12.79  -12.86   97.0    1.31    2.50   101.5     7.9     1.7     0.9     1.6     1.6     1.4 -999.000  258.4  256.0    0.98  -13.97    2.466    2.396    7.360    7.837 -999  -14.03  -13.69  -12.52   -7.41   -4.35   -3.21   -2.55   -2.19    3.83   -9.29   67.0954160   49.9513635  669.6    0.91  -13.20  119.7   12.57
 2016   11   29  334 6178  933.66  -18.12  -18.17   84.9    0.77    4.32    48.7    22.6    -0.6     6.5     1.3     4.3     1.1 -999.000  202.7  233.4    0.59  -19.76    2.457    2.404    7.368    7.838    0  -13.28  -12.95  -11.85   -7.71   -4.52   -3.28   -2.59   -2.21    3.88   -9.38   67.0954160   49.9513635  669.6    0.91  -18.33  121.6   12.74
 2016   11   30  335 6179  932.92  -19.19  -19.35   75.1    0.56    4.94   105.4    45.3     0.4     6.0     1.3     4.4     1.1 -999.000  164.7  222.2    0.24  -22.47    2.479    2.464    7.361    7.837 -999  -15.06  -13.58  -11.84   -7.88   -4.69   -3.35   -2.64   -2.21    3.93   -9.41   67.0954180   49.9513457  670.3    0.76  -20.60  122.3   12.76
 2016   12    1  336 6180  931.61  -16.35  -16.52   68.7    0.67    4.69    95.3    49.7    -0.3     5.3     1.3     4.1     1.2 -999.000  169.0  229.5    0.18  -20.42    2.493    2.476    7.350    7.839    1  -16.10  -14.11  -12.40   -7.99   -4.85   -3.42   -2.67   -2.21    3.90   -9.38   67.0954117   49.9513735  669.1    0.71  -17.91  121.5   12.75
 2016   12    2  337 6181  927.85  -16.07  -16.21   79.8    0.81    4.14   105.9    35.5     1.7     3.9     1.5     3.2     1.4 -999.000  185.7  233.6    0.34  -19.42    2.502    2.486    7.314    7.838    0  -15.95  -14.27  -12.68   -8.16   -5.00   -3.50   -2.71   -2.22    3.89   -9.36   67.0954218   49.9513668  670.2    0.71  -17.28  120.7   12.69
 2016   12    3  338 6182  927.51  -20.85  -21.03   84.1    0.54    3.64    87.7    30.3     1.9     2.4     1.3     2.8     1.2 -999.000  163.1  215.9    0.28  -24.29    2.510    2.486    7.309    7.836 -999  -17.89  -15.38  -13.11   -8.34   -5.15   -3.60   -2.76   -2.23    3.94   -9.45   67.0954288   49.9513900  670.5    0.71  -22.28  121.1   12.63
 2016   12    4  339 6183  920.85  -16.78  -16.99   79.5    0.90    4.22   104.5    32.6     0.2     0.6     1.3     1.9     1.2 -999.000  191.9  231.2    0.42  -20.42    2.527    2.491    7.244    7.833    3  -18.31  -16.03  -13.95   -8.53   -5.28   -3.68   -2.80   -2.23    3.90   -9.39   67.0954147   49.9513868  669.2    0.71  -18.80  119.7   12.52
 2016   12    5  340 6184  921.64   -5.85   -5.88   69.8    1.77    8.09   116.4    66.6   -15.0     0.7     1.1     1.4     1.0 -999.000  227.3  275.2    0.35   -8.87    2.567    2.512    7.258    7.840    0  -11.09  -10.57  -12.60   -8.75   -5.40   -3.75   -2.83   -2.21    3.64   -9.18   67.0954265   49.9513943  674.4    0.71   -6.62  122.0   12.59
 2016   12    6  341 6185  916.79   -5.49   -5.57   77.0    2.01    5.16   110.2    52.4    -8.3     0.5     0.9     1.3     0.8 -999.000  238.1  275.6    0.44   -8.91    2.566    2.507    7.211    7.838 -999  -10.81  -10.60  -11.42   -8.89   -5.54   -3.84   -2.88   -2.22    3.62   -9.19   67.0954315   49.9513957  671.6    0.71   -6.98  120.3   12.60
 2016   12    7  342 6186  913.39   -3.44   -3.46   82.1    2.56    3.71   113.8    28.9    -0.5     1.1     0.9     1.4     0.8 -999.000  253.8  285.2    0.51   -6.63    2.566    2.506    7.180    7.839    6   -7.75   -7.73   -9.74   -8.84   -5.68   -3.92   -2.93   -2.22    3.63   -9.12   67.0954315   49.9513957  671.6    0.71   -4.59  119.0   12.62
 2016   12    8  343 6187  918.26   -3.13   -3.08   77.8    2.53    7.94   124.6    51.5    -9.9     0.3     0.8     0.9     0.7 -999.000  255.6  290.3    0.52   -5.43    2.564    2.508    7.232    7.846 -999   -6.62   -6.53   -8.71   -8.67   -5.80   -4.01   -2.98   -2.23    3.66   -9.12   67.0954223   49.9514130  669.5    0.71   -3.60  121.7   12.61
 2016   12    9  344 6188  919.78   -7.32   -7.39   75.2    1.68    5.86    97.1    41.9    -5.6    -0.1     0.8     1.3     0.7 -999.000  218.7  270.7    0.33   -9.91    2.563    2.507    7.238    7.838    6   -9.36   -9.54   -8.64   -8.42   -5.89   -4.11   -3.04   -2.24    3.68   -9.20   67.0954197   49.9514065  668.4    0.77   -8.28  119.5   12.60
 2016   12   10  345 6189  915.04   -7.20   -7.29   69.9    1.59    5.29   104.9    45.4    -7.3    -0.3     0.7     1.1     0.6 -999.000  222.0  268.9    0.35  -10.40    2.563    2.507    7.191    7.835 -999  -10.58  -10.66   -9.38   -8.18   -5.94   -4.20   -3.10   -2.25    3.67   -9.20   67.0954165   49.9514287  666.4    0.76   -8.50  119.4   12.59
