 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2014    5   27  147 5261  998.66   -3.95   -3.89   73.1    2.02    1.92   289.7    13.2    -2.6   356.7   362.8   276.9   276.7    0.756  227.3  291.1    0.26   -5.24    2.440    0.814   22.836   22.923 -999  -10.19  -11.42  -11.70  -11.42  -10.71   -9.94   -8.95   -6.67   -1.43   -6.22   72.8931569   54.2952086  210.9    0.95   -0.21  143.0   14.15
 2014    5   28  148 5262  993.98   -2.92   -3.03   80.8    2.40    1.97   267.9     0.3   -13.8   355.4   351.1   272.4   272.1    0.775  251.0  296.9    0.46   -4.03    2.444    0.815   22.779   22.910    6  -10.06  -11.32  -11.63  -11.38  -10.70   -9.94   -8.96   -6.69   -1.41   -6.27   72.8932008   54.2953027  219.2    0.82   -0.68  142.5   14.12
 2014    5   29  149 5263  990.71   -0.29   -0.33   69.2    2.59    3.04   304.9    21.0   -19.6   345.5   338.4   257.3   257.7    0.758  258.5  309.7    0.41   -1.61    2.446    0.824   22.762   22.923 -999   -9.93  -11.22  -11.56  -11.34  -10.68   -9.94   -8.96   -6.70   -1.43   -6.18   72.8932012   54.2953267  219.4    0.82    2.73  141.4   14.04
 2014    5   30  150 5264  989.61    0.02    0.04   75.5    2.89    1.01   301.5     1.5    -2.1   266.2   268.6   204.7   205.8    0.764  284.9  313.4    0.68   -1.30    2.467    0.842   22.750   22.922    6   -9.76  -11.12  -11.50  -11.30  -10.66   -9.93   -8.97   -6.71   -1.43   -6.19   72.8932108   54.2953321  220.8    0.83    3.70  140.3   13.98
 2014    5   31  151 5265  991.61   -0.53   -0.64   90.7    3.31    1.17    15.0    -1.6    -4.1   243.5   242.3   186.6   185.7    0.771  302.8  316.7    0.89   -0.26    2.479    0.856   22.758   22.911    3   -9.56  -11.01  -11.43  -11.26  -10.64   -9.92   -8.98   -6.73   -1.44   -6.24   72.8932084   54.2953309  220.0    0.80    2.50  140.0   13.93
 2014    6    1  152 5266  986.03    3.01    2.99   64.9    3.09    1.23   288.9     2.7    -1.9   321.3   313.5   225.5   226.2    0.723  288.3  320.7    0.56   -0.14    2.495    0.881   22.718   22.923 -999   -9.26  -10.90  -11.36  -11.22  -10.62   -9.92   -8.98   -6.74   -1.47   -6.15   72.8932031   54.2953307  220.6    0.82    5.46  139.7   13.98
 2014    6    2  153 5267  980.29    3.50    3.61   58.9    2.94    4.25   309.3    40.6   -28.9   369.3   375.7   261.3   263.3    0.705  253.8  317.1    0.17   -0.18    2.528    0.922   22.658   22.917    3   -8.64  -10.77  -11.28  -11.18  -10.60   -9.91   -8.99   -6.75   -1.44   -6.17   72.8932052   54.2953267  221.1    0.79    5.25  139.6   13.97
 2014    6    3  154 5268  982.54    2.66    2.82   63.1    2.97    2.29   299.5    14.6    -8.4   368.6   375.2   256.3   257.4    0.685  249.8  316.3    0.17   -0.80    2.553    0.956   22.684   22.922 -999   -7.74  -10.59  -11.20  -11.13  -10.57   -9.90   -8.98   -6.76   -1.45   -6.15   72.8932072   54.2953257  220.7    0.76    5.48  138.9   13.94
 2014    6    4  155 5269  989.44    2.25    2.17   75.7    3.40    2.33   308.4    12.8    -4.9   239.9   255.9   186.9   188.2    0.747  288.0  316.2    0.59   -0.42    2.572    0.981   22.736   22.909   13   -6.90  -10.36  -11.12  -11.08  -10.55   -9.90   -8.99   -6.77   -1.42   -6.20   72.8932123   54.2953359  221.2    0.78    4.02  139.2   13.88
 2014    6    5  156 5270  984.60    2.71    2.59   73.6    3.41    2.53   303.8    18.3    -5.6   304.3   300.6   205.4   204.6    0.681  295.4  318.5    0.65   -0.26    2.587    1.000   22.690   22.909 -999   -6.13  -10.07  -11.02  -11.02  -10.52   -9.88   -8.98   -6.77   -1.43   -6.19   72.8931995   54.2953259  220.6    0.77    4.44  140.0   13.99
 2014    6    6  157 5271  983.06    0.50    0.17   85.6    3.41    2.81   137.7     3.3    -7.9   195.5   194.5   163.2   163.3    0.846  310.0  314.5    0.91   -0.44    2.618    1.009   22.662   22.895 -999   -5.52   -9.75  -10.91  -10.98  -10.49   -9.87   -8.98   -6.78   -1.44   -6.23   72.8932064   54.2953134  220.0    0.77    1.45  137.8   13.84
 2014    6    7  158 5272  988.48   -0.12   -0.29   86.1    3.26    1.91   247.8     3.0    -6.4   290.2   285.9   229.1   228.4    0.803  293.9  313.8    0.78   -0.64    2.617    0.992   22.724   22.906 -999   -5.05   -9.42  -10.78  -10.92  -10.46   -9.86   -8.98   -6.79   -1.48   -6.17   72.8932070   54.2953157  222.7    0.74    2.44  141.5   14.03
 2014    6    8  159 5273  995.77    0.12    0.02   74.8    2.85    2.15   276.9     4.6   -15.4   369.8   353.3   252.8   251.6    0.713  265.2  313.1    0.46   -0.55    2.613    1.007   22.789   22.903   20   -4.59   -9.06  -10.64  -10.86  -10.43   -9.85   -8.98   -6.80   -1.52   -6.06   72.8932098   54.2953160  219.7    0.79    2.50  141.1   14.01
 2014    6    9  160 5274  990.76    2.90    2.57   53.3    2.56    6.40   299.9    69.2   -48.0   245.3   261.2   181.4   181.6    0.693  274.8  312.7    0.42   -1.06    2.614    1.018   22.727   22.888    5   -4.13   -8.72  -10.48  -10.79  -10.41   -9.83   -8.98   -6.81   -1.63   -5.84   72.8932013   54.2953173  220.4    0.80    3.20  141.2   13.95
 2014    6   10  161 5275  991.24    3.73    3.31   69.5    3.48    3.72   287.2    44.4    -5.3    99.6    98.8    65.1    65.1    0.659  319.2  320.1    0.85    0.00    2.641    1.046   22.716   22.872   22   -3.79   -8.41  -10.32  -10.72  -10.37   -9.83   -8.98   -6.82   -1.71   -5.85   72.8932016   54.2953026  220.2    0.77    3.84  135.6   13.51
 2014    6   11  162 5276  994.73    3.59    3.26   73.4    3.61    1.62   273.3     7.5    -1.4   166.3   164.0   100.8   100.8    0.625  320.2  321.3    0.87    0.00    2.637    1.051   22.735   22.859   21   -3.41   -8.09  -10.14  -10.65  -10.34   -9.81   -8.98   -6.84   -1.71   -5.66   72.8931940   54.2952909  220.6    0.82    4.52  136.5   13.69
 2014    6   12  163 5277  996.90    0.43    0.32   94.6    3.73    1.01   223.2     0.5    -0.7   208.6   208.5   128.7   128.7    0.627  318.0  319.0    0.99   -0.00    2.619    1.057   22.730   22.833   24   -3.03   -7.77   -9.96  -10.56  -10.30   -9.80   -8.98   -6.84   -1.58   -5.47   72.8931988   54.2953259  220.4    0.80    3.37  139.3   13.88
 2014    6   13  164 5278  993.76    0.54    0.52   94.1    3.72    0.93   230.9     0.6    -0.0   303.5   299.8   182.9   182.9    0.615  296.7  319.7    0.76   -0.05    2.602    1.066   22.676   22.809   20   -2.67   -7.46   -9.77  -10.47  -10.27   -9.78   -8.98   -6.85   -1.50   -5.23   72.8932029   54.2953260  221.1    0.78    3.94  140.3   13.93
 2014    6   14  165 5279  992.11    6.50    6.09   60.9    3.70    6.03   292.4    99.6    -2.8   165.0   164.2    99.3    99.3    0.603  326.8  322.9    0.78    0.00    2.620    1.100   22.638   22.786   16   -2.41   -7.17   -9.59  -10.38  -10.22   -9.76   -8.97   -6.86   -1.36   -5.05   72.8932017   54.2953338  222.0    0.78    5.70  138.4   13.79
 2014    6   15  166 5280  989.54    8.90    8.52   53.5    3.83    8.21   299.4   192.2    -1.3   341.4   329.3   171.1   169.7    0.512  312.6  325.4    0.49    0.00    2.650    1.160   22.586   22.758   48   -2.04   -6.86   -9.39  -10.27  -10.18   -9.75   -8.97   -6.87   -1.52   -4.82   72.8932048   54.2953358  222.3    0.80    8.18  142.8   13.91
 2014    6   16  167 5281  987.73    8.20    8.03   52.2    3.57    5.34   300.1    98.8    -9.4   385.0   391.2   200.0   200.0    0.512  283.4  324.4    0.22    0.00    2.674    1.214   22.527   22.717   39   -1.56   -6.54   -9.19  -10.17  -10.13   -9.72   -8.96   -6.88   -1.82   -4.76   72.8932051   54.2953167  221.1    0.80    8.02  138.4   13.93
 2014    6   17  168 5282  988.28    6.36    6.17   65.5    3.95    2.77   308.3    31.1     0.8   217.1   221.5   127.2   127.2    0.577  316.5  324.5    0.68    0.00    2.672    1.250   22.496   22.680   23   -1.31   -6.26   -9.00  -10.06  -10.08   -9.70   -8.96   -6.89   -2.05   -4.79   72.8932084   54.2953383  220.9    0.80    6.83  137.2   13.79
 2014    6   18  169 5283  991.47    4.27    4.15   78.2    4.05    1.69   262.6     6.8     0.8   336.9   328.5   187.5   187.5    0.573  303.8  322.6    0.66    0.00    2.665    1.271   22.498   22.652   42   -1.08   -5.96   -8.80   -9.95  -10.02   -9.68   -8.95   -6.90   -2.09   -4.86   72.8932122   54.2953358  221.0    0.81    5.49  138.5   13.86
 2014    6   19  170 5284  993.17    3.11    2.71   88.5    4.21    1.39   270.7     4.4     1.1   132.5   131.6    83.9    83.9    0.641  325.4  320.1    0.92    0.00    2.658    1.293   22.478   22.617   15   -1.00   -5.71   -8.61   -9.83   -9.97   -9.66   -8.95   -6.91   -2.13   -5.02   72.8932111   54.2953322  220.8    0.79    3.75  135.9   13.61
 2014    6   20  171 5285  992.06    3.59    3.11   84.0    4.12    2.54   292.7    26.2    -0.1   121.1   121.0    74.8    74.8    0.640  325.1  319.9    0.92    0.00    2.652    1.310   22.448   22.596   23   -0.97   -5.49   -8.42   -9.72   -9.91   -9.63   -8.94   -6.92   -2.15   -5.03   72.8932097   54.2953237  219.8    0.78    3.54  136.5   13.70
 2014    6   21  172 5286  986.68    0.47    0.28   95.6    3.82    1.14   138.7     1.0    -0.1   208.0   208.6   126.2   126.2    0.606  324.5  318.7    0.99   -0.03    2.650    1.323   22.375   22.574   24   -0.80   -5.26   -8.22   -9.60   -9.84   -9.60   -8.93   -6.93   -2.12   -5.01   72.8932081   54.2953299  219.1    0.78    3.07  137.1   13.70
 2014    6   22  173 5287  983.08    0.58    0.20   92.3    3.73    1.55   287.2     3.1    -0.3   119.9   119.6    86.6    86.6    0.730  317.3  316.6    0.97   -0.06    2.629    1.323   22.315   22.547   15   -0.75   -5.07   -8.03   -9.48   -9.78   -9.57   -8.92   -6.93   -2.05   -5.04   72.8932059   54.2953172  220.2    0.80    1.49  137.6   13.77
 2014    6   23  174 5288  979.37    3.35    2.88   87.7    4.32    1.87   269.0     9.0     3.2   107.5   106.2    67.8    67.8    0.647  322.8  319.6    0.90    0.00    2.631    1.338   22.272   22.539    6   -0.76   -4.90   -7.86   -9.35   -9.71   -9.53   -8.91   -6.94   -2.06   -4.97   72.8932038   54.2953064  219.4    0.80    3.05  133.3   13.46
 2014    6   24  175 5289  978.24    6.62    6.30   62.3    3.87    6.17   305.2   109.0    -2.2   288.6   293.3   157.8   157.4    0.534  301.4  322.5    0.50    0.00    2.646    1.372   22.242   22.519   37   -0.42   -4.69   -7.67   -9.22   -9.63   -9.50   -8.89   -6.95   -2.07   -4.91   72.8932017   54.2953274  219.0    0.79    6.52  141.8   14.04
 2014    6   25  176 5290  974.21    8.12    7.61   58.0    3.98    8.37   299.0   180.9    -4.6   280.3   284.0   146.1   144.6    0.533  304.8  324.0    0.45    0.00    2.670    1.430   22.165   22.480   39   -0.13   -4.48   -7.50   -9.10   -9.56   -9.46   -8.88   -6.95   -2.30   -4.90   72.8932032   54.2953194  219.6    0.78    7.57  143.1   13.88
 2014    6   26  177 5291  979.56    4.37    4.15   85.8    4.55    1.65   302.4     6.8     2.9   281.4   273.6   150.3   149.4    0.557  298.2  322.2    0.59    0.00    2.667    1.460   22.176   22.442   34    0.03   -4.26   -7.33   -8.98   -9.49   -9.43   -8.87   -6.96   -2.21   -5.02   72.8932073   54.2953214  219.4    0.77    5.56  137.3   13.78
 2014    6   27  178 5292  980.08    3.62    3.28   90.1    4.54    1.86   283.8     8.5     4.1   150.8   152.1    92.5    92.5    0.616  326.3  321.0    0.92    0.00    2.658    1.480   22.149   22.410   29    0.10   -4.07   -7.17   -8.86   -9.41   -9.38   -8.85   -6.97   -2.09   -5.12   72.8932023   54.2953160  219.2    0.81    4.37  136.1   13.68
 2014    6   28  179 5293  975.91    5.72    5.40   60.7    3.53    6.69   303.3    98.3   -24.4   298.2   306.3   167.1   167.1    0.550  278.9  321.3    0.31    0.00    2.661    1.506   22.087   22.387   30    0.21   -3.85   -6.99   -8.73   -9.33   -9.34   -8.83   -6.98   -1.88   -5.09   72.8932037   54.2953408  220.1    0.79    6.02  142.1   13.95
 2014    6   29  180 5294  977.92    5.10    5.00   75.6    4.23    2.53   295.4    19.1     3.2   320.5   313.1   178.1   176.8    0.561  299.4  323.7    0.57    0.00    2.666    1.537   22.070   22.350   37    0.43   -3.64   -6.82   -8.61   -9.26   -9.30   -8.82   -6.98   -1.99   -5.08   72.8932015   54.2953340  220.8    0.79    6.35  138.1   13.89
 2014    6   30  181 5295  980.28    3.47    3.60   79.7    3.97    1.00   303.0     1.3     0.1   362.8   371.9   219.8   219.8    0.590  263.5  321.4    0.27   -0.03    2.651    1.546   22.062   22.321   31    0.52   -3.44   -6.65   -8.48   -9.17   -9.26   -8.79   -6.99   -2.15   -5.23   72.8932048   54.2953199  220.8    0.79    7.23  138.3   13.89
 2014    7    1  182 5296  979.22    0.81    0.96   98.1    4.05    0.69   112.1     0.1     0.0   302.4   301.4   187.2   187.2    0.624  301.7  320.7    0.79   -0.02    2.632    1.554   22.012   22.280   35    0.55   -3.25   -6.48   -8.36   -9.10   -9.21   -8.78   -7.00   -2.50   -5.42   72.8932027   54.2953248  222.0    0.79    5.37  137.3   13.79
 2014    7    2  183 5297  984.83    1.61    1.36   97.0    4.21    1.34   241.8     4.0     2.3   250.7   255.3   161.0   158.5    0.620  308.4  317.9    0.82   -0.28    2.624    1.576   22.039   22.255   26    0.56   -3.09   -6.32   -8.24   -9.01   -9.16   -8.76   -7.00   -2.78   -5.55   72.8931985   54.2953442  221.5    0.81    4.10  138.4   13.83
 2014    7    3  184 5298  985.23    3.88    3.88   76.1    3.86    1.35   265.6     3.3     0.2   365.1   375.8   216.6   216.6    0.577  263.2  321.1    0.25   -0.03    2.621    1.596   22.009   22.221   34    0.72   -2.92   -6.15   -8.11   -8.94   -9.11   -8.73   -7.01   -3.15   -5.62   72.8932033   54.2953536  221.0    0.78    6.11  139.3   13.94
 2014    7    4  185 5299  982.60    5.56    5.36   63.5    3.65    2.12   302.0    11.7    -1.2   208.9   218.2   135.1   135.1    0.622  303.2  322.3    0.58    0.00    2.606    1.615   21.955   22.192   26    0.60   -2.80   -6.01   -7.99   -8.85   -9.06   -8.71   -7.01   -3.47   -5.86   72.8932032   54.2953366  220.5    0.78    6.31  137.8   13.81
 2014    7    5  186 5300  978.33    6.07    5.96   62.0    3.70    2.76   290.4    23.2    -1.7   329.2   319.5   176.6   175.8    0.553  295.4  323.5    0.47    0.00    2.615    1.650   21.885   22.162   31    0.94   -2.65   -5.85   -7.87   -8.77   -9.01   -8.68   -7.02   -3.64   -5.98   72.8931986   54.2953367  222.0    0.76    6.59  137.5   13.83
 2014    7    6  187 5301  983.74    6.23    5.91   71.6    4.31    2.38   290.8    17.4     2.1   190.7   192.3   111.6   112.0    0.585  326.4  323.3    0.79    0.00    2.621    1.680   21.907   22.134   22    0.80   -2.52   -5.72   -7.75   -8.68   -8.96   -8.66   -7.02   -3.99   -6.07   72.8931992   54.2953361  221.7    0.77    5.27  137.0   13.77
 2014    7    7  188 5302  986.91    4.02    3.84   87.5    4.47    2.20   298.7    13.0     4.1   292.9   280.5   156.5   156.0    0.566  309.9  321.8    0.72    0.00    2.617    1.709   21.911   22.108   33    1.18   -2.37   -5.57   -7.64   -8.61   -8.91   -8.64   -7.03   -4.18   -6.14   72.8932003   54.2953303  220.9    0.79    5.07  139.4   13.86
 2014    7    8  189 5303  982.29    5.83    5.77   64.2    3.76    3.09   297.0    29.9    -1.8   362.3   371.4   203.1   203.0    0.546  273.8  322.1    0.25    0.00    2.620    1.737   21.836   22.076   32    1.66   -2.19   -5.43   -7.52   -8.52   -8.86   -8.61   -7.03   -4.50   -6.10   72.8931951   54.2953305  219.8    0.78    6.99  138.9   13.94
 2014    7    9  190 5304  981.25    6.00    6.04   65.6    3.90    2.10   303.7    12.8    -0.3   355.3   367.3   203.2   202.9    0.551  275.4  323.9    0.26    0.00    2.619    1.769   21.792   22.042   28    2.27   -2.02   -5.28   -7.40   -8.44   -8.81   -8.58   -7.04   -4.87   -6.09   72.8931963   54.2953213  219.1    0.78    7.70  138.1   13.87
 2014    7   10  191 5305  989.85    4.72    4.63   78.4    4.20    1.22   271.1     2.6     0.5   335.8   323.3   184.2   182.0    0.565  295.1  323.5    0.54    0.00    2.616    1.794   21.843   22.012   28    2.18   -1.87   -5.14   -7.29   -8.36   -8.75   -8.56   -7.04   -5.29   -6.08   72.8931990   54.2953269  219.5    0.79    6.43  137.3   13.79
 2014    7   11  192 5306  987.94    5.92    5.71   67.4    3.95    3.05   294.6    29.0     1.1   325.2   313.1   169.9   170.6    0.542  292.1  322.8    0.44    0.00    2.622    1.827   21.796   21.984   32    1.94   -1.72   -4.99   -7.17   -8.27   -8.70   -8.53   -7.05   -5.78   -6.11   72.8932006   54.2953308  221.2    0.76    6.20  137.1   13.77
 2014    7   12  193 5307  988.94    5.95    5.70   68.8    4.04    1.90   304.5    10.0     0.5   206.1   213.2   122.5   122.2    0.587  309.2  323.9    0.62    0.00    2.629    1.857   21.773   21.951   28    1.55   -1.63   -4.86   -7.06   -8.19   -8.64   -8.49   -7.05   -6.17   -6.11   72.8932015   54.2953299  219.9    0.76    6.45  136.9   13.76
 2014    7   13  194 5308  989.80    4.75    4.58   77.4    4.17    2.06   303.2    11.1     2.3   252.2   260.5   146.0   145.3    0.569  299.2  321.8    0.58    0.00    2.626    1.880   21.752   21.922   34    1.63   -1.51   -4.73   -6.94   -8.10   -8.58   -8.46   -7.05   -6.52   -6.07   72.8932052   54.2953173  220.1    0.77    5.52  139.1   13.87
 2014    7   14  195 5309  986.78    3.67    3.50   81.8    4.07    1.30   295.1     3.2     0.4   313.4   294.7   166.9   166.4    0.563  299.1  322.3    0.64    0.00    2.614    1.903   21.689   21.887   35    2.05   -1.39   -4.59   -6.83   -8.01   -8.53   -8.43   -7.05   -6.74   -5.98   72.8932070   54.2953205  221.3    0.79    5.48  138.8   13.85
 2014    7   15  196 5310  980.95    3.41    3.31   77.5    3.82    1.07   285.0     1.2    -0.0   333.6   320.2   183.3   184.0    0.572  281.5  321.4    0.47   -0.02    2.595    1.916   21.603   21.856   29    1.50   -1.27   -4.47   -6.72   -7.93   -8.47   -8.28   -7.05   -6.93   -5.88   72.8932092   54.2953337  220.1    0.79    5.49  137.7   13.81
 2014    7   16  197 5311  979.71    4.48    4.36   67.6    3.60    1.84   279.1     8.2    -1.3   348.0   357.2   207.5   205.0    0.567  265.5  318.5    0.24   -0.26    2.587    1.935   21.566   21.830   22    1.35   -1.14   -4.28   -6.58   -7.83   -8.38   -8.24   -7.05   -7.12   -5.85   72.8932052   54.2953301  219.7    0.80    5.69  138.0   13.88
 2014    7   17  198 5312  981.78    5.67    5.48   68.2    3.96    2.61   292.3    23.4     0.3   219.0   233.1   138.2   134.3    0.589  304.0  322.4    0.59    0.00    2.599    1.971   21.557   21.802   36    1.00   -1.02   -4.13   -6.46   -7.73   -8.31   -8.26   -7.04   -7.37   -5.96   72.8932012   54.2953359  219.5    0.78    5.98  136.9   13.81
 2014    7   18  199 5313  984.79    5.03    4.66   73.3    4.06    6.57   287.2    90.7     8.4   260.6   245.5   126.5   126.6    0.524  319.3  321.4    0.78    0.00    2.622    2.020   21.559   21.775   21    1.81   -0.93   -4.01   -6.33   -7.63   -8.24   -8.22   -7.03   -7.48   -6.16   72.8932057   54.2953218  219.5    0.78    4.75  137.2   13.62
 2014    7   19  200 5314  984.73    7.15    6.80   56.9    3.65    7.66   294.2   146.4   -13.8   284.8   282.6   139.8   141.4    0.506  297.3  322.9    0.43    0.00    2.654    2.076   21.528   21.746   32    2.62   -0.77   -3.89   -6.22   -7.54   -8.17   -8.19   -7.02   -7.53   -6.08   72.8932066   54.2953418  220.1    0.76    6.63  142.3   13.84
 2014    7   20  201 5315  981.99    8.23    7.68   51.1    3.54   11.51   302.6   257.4   -28.9   144.2   152.9    80.5    82.3    0.567  318.5  324.9    0.60    0.00    2.676    2.143   21.459   21.702   47    2.65   -0.70   -3.79   -6.12   -7.45   -8.11   -8.15   -7.03   -7.23   -6.15   72.8932073   54.2953374  220.4    0.76    7.30  147.1   13.65
 2014    7   21  202 5316  985.81    5.96    5.51   71.5    4.21    4.01   308.1    51.9     7.2    90.9    88.3    53.4    53.4    0.607  341.4  323.4    0.97    0.00    2.666    2.199   21.445   21.652   44    1.42   -0.71   -3.69   -6.02   -7.36   -8.05   -8.11   -7.02   -6.30   -6.06   72.8932049   54.2953358  219.1    0.76    5.33  129.9   13.20
 2014    7   22  203 5317  983.69    6.62    6.19   68.6    4.24    5.18   292.5    80.0     8.9    65.5    64.6    38.9    39.3    0.609  344.7  324.0    0.96    0.00    2.667    2.229   21.394   21.621   28    2.11   -0.68   -3.60   -5.91   -7.28   -7.99   -8.07   -7.01   -6.16   -5.81   72.8932084   54.2953333  219.8    0.78    5.89  130.6   13.16
 2014    7   23  204 5318  985.83    5.96    5.35   81.0    4.78    4.87   294.4    68.0    31.1    71.9    71.7    44.5    44.5    0.622  345.4  323.7    0.99    0.00    2.663    2.256   21.384   21.591   22    1.41   -0.63   -3.52   -5.82   -7.20   -7.93   -8.03   -7.01   -6.07   -5.80   72.8932075   54.2953351  219.5    0.77    4.70  127.9   13.03
