 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   12   11  346 6190  963.84  -25.23  -25.16   81.5    0.32    2.82    14.7    16.2    -0.0    -1.1     0.0     0.2     0.0 -999.000  183.0  207.4    0.64  -27.01    2.489    4.019   15.075   15.623   15  -24.48  -18.96  -15.29  -13.64  -12.83  -12.34  -12.11  -12.34   -0.99   -1.17   79.9108853   24.0826848  366.1    0.77  -26.03  123.3   12.31
 2016   12   12  347 6191  958.48  -25.29  -25.26   96.0    0.38    1.96     6.4     6.9     0.5    -1.2     0.0     0.4     0.0 -999.000  181.9  204.1    0.65  -28.00    2.491    4.019   15.027   15.624    6  -24.60  -19.25  -15.51  -13.73  -12.87  -12.37  -12.13  -12.33   -1.00   -1.17   79.9108843   24.0826650  365.9    0.77  -26.90  123.6   12.32
 2016   12   13  348 6192  953.71  -25.02  -24.99   99.2    0.41    2.30    27.8     5.8     0.6    -1.6     0.0     0.7     0.0 -999.000  201.2  209.7    0.85  -26.46    2.491    4.019   14.974   15.616 -999  -24.36  -19.48  -15.73  -13.83  -12.92  -12.40  -12.15  -12.34   -0.99   -1.17   79.9108888   24.0826742  365.3    0.77  -26.40  121.6   12.32
 2016   12   14  349 6193  954.14  -23.09  -23.05   92.6    0.47    2.89    20.4    13.2     0.9    -2.0     0.0     0.6     0.0 -999.000  188.5  212.0    0.64  -25.68    2.491    3.666   14.979   15.617 -999  -24.34  -19.67  -15.94  -13.94  -12.98  -12.43  -12.17  -12.34   -0.98   -1.17   79.9108898   24.0826583  364.1    0.74  -24.45  122.7   12.32
 2016   12   15  350 6194  955.38  -26.93  -26.87  100.0    0.34    2.95    18.7     0.2    -0.0    -1.0     0.0     0.6     0.0 -999.000  202.4  207.6    0.93  -27.11    2.491    4.013   15.006   15.633   19  -24.77  -19.82  -16.12  -14.04  -13.02  -12.46  -12.18  -12.33   -1.01   -1.17   79.9108852   24.0826757  365.1    0.73  -27.70  122.4   12.31
 2016   12   16  351 6195  959.88  -26.15  -26.03  100.0    0.37    4.53    38.9    -1.8    -0.2    -0.3     0.0     0.1     0.0 -999.000  209.1  211.4    0.95  -26.02    2.488    4.013   15.035   15.619    1  -24.35  -20.00  -16.31  -14.16  -13.09  -12.49  -12.20  -12.34   -1.00   -1.17   79.9108818   24.0826563  363.2    0.73  -26.19  120.6   12.31
 2016   12   17  352 6196  956.01  -25.60  -25.48   96.3    0.38    8.71    31.6    -3.3    -1.8    -0.2     0.0     0.1     0.0 -999.000  209.8  213.7    0.94  -25.36    2.489    3.883   14.996   15.617   15  -23.86  -20.14  -16.48  -14.28  -13.15  -12.53  -12.22  -12.34   -0.99   -1.16   79.9108847   24.0826588  364.8    0.73  -25.61  124.4   12.31
 2016   12   18  353 6197  951.49  -26.36  -26.29   89.0    0.33    3.83     8.7    14.4     0.3    -1.6     0.0     0.3     0.0 -999.000  164.3  202.1    0.49  -28.52    2.492    3.572   14.978   15.641 -999  -23.99  -20.18  -16.63  -14.40  -13.21  -12.56  -12.24  -12.34   -1.00   -1.16   79.9108862   24.0827248  371.0    0.73  -27.41  120.7   12.32
 2016   12   19  354 6198  938.03  -27.30  -27.22   98.3    0.33    9.89    36.3     1.2    -0.3    -0.4     0.0     0.1     0.0 -999.000  194.9  204.8    0.85  -27.92    2.488    3.975   14.839   15.628   36  -24.97  -20.25  -16.78  -14.51  -13.28  -12.60  -12.26  -12.34   -1.37   -1.44   79.9108800   24.0827013  367.4    0.72  -27.81  126.1   12.29
 2016   12   20  355 6199  938.27  -23.20  -23.08   97.1    0.49    8.38    33.6     8.0    -0.1    -0.4     0.0     0.1     0.0 -999.000  209.1  219.9    0.87  -23.51    2.491    2.045   14.815   15.601   22  -23.86  -20.42  -16.92  -14.64  -13.36  -12.64  -12.29  -12.35   -0.98   -1.17   79.9108810   24.0826990  365.7    0.71  -23.43  124.5   12.30
 2016   12   21  356 6200  932.38  -20.66  -20.52   96.3    0.63   10.30    30.0    25.9     2.1    -1.2     0.0     0.3     0.0 -999.000  188.9  226.0    0.55  -21.59    2.492    2.376   14.750   15.591 -999  -22.90  -20.48  -17.05  -14.75  -13.44  -12.69  -12.32  -12.35   -1.15   -1.30   79.9108802   24.0826747  364.7    0.71  -21.18  126.9   12.33
 2016   12   22  357 6201  933.30  -17.64  -17.49   94.6    0.82   14.18    20.8    25.3     0.1    -0.9     0.0     0.2     0.0 -999.000  204.7  238.3    0.61  -18.25    2.494    2.916   14.759   15.591    1  -21.34  -20.40  -17.18  -14.87  -13.52  -12.74  -12.35  -12.36   -0.98   -1.20   79.9108792   24.0826798  364.9    0.68  -17.92  132.7   12.35
 2016   12   23  358 6202  946.57  -17.20  -17.04   86.9    0.77    9.83    15.1    32.7    -2.4    -0.9     0.0     0.2     0.0 -999.000  208.8  238.3    0.63  -18.28    2.492    2.811   14.886   15.594 -999  -20.66  -20.18  -17.28  -14.98  -13.59  -12.78  -12.38  -12.37   -0.94   -1.17   79.9108798   24.0827073  365.0    0.67  -17.56  128.6   12.36
 2016   12   24  359 6203  953.50  -19.24  -19.10   76.5    0.55    8.12    11.7    50.6    -3.2    -1.8     0.0     0.3     0.0 -999.000  176.3  226.7    0.36  -21.27    2.492    3.500   14.954   15.599 -999  -20.75  -19.90  -17.33  -15.08  -13.66  -12.82  -12.40  -12.36   -0.96   -1.17   79.9108867   24.0827243  364.7    0.93  -19.85  125.4   12.36
 2016   12   25  360 6204  955.55  -20.61  -20.47   81.2    0.52    8.09     7.2    47.4    -0.9    -2.0     0.0     0.3     0.0 -999.000  168.4  221.8    0.33  -22.61    2.493    4.001   14.978   15.603    0  -21.37  -19.69  -17.36  -15.17  -13.73  -12.86  -12.42  -12.36   -0.96   -1.17   79.9108888   24.0827220  363.9    0.91  -21.30  125.1   12.34
 2016   12   26  361 6205  957.85  -21.00  -20.88   83.3    0.51    9.57     9.6    52.4    -0.7    -1.9     0.0     0.3     0.0 -999.000  164.7  221.2    0.30  -22.75    2.493    3.489   15.002   15.606 -999  -21.76  -19.62  -17.36  -15.25  -13.80  -12.91  -12.44  -12.36   -0.97   -1.17   79.9108933   24.0827018  365.9    0.90  -21.63  127.1   12.33
 2016   12   27  362 6206  963.56  -22.84  -22.71   90.9    0.47    4.38   334.3    10.5    -0.8    -1.0     0.0     0.2     0.0 -999.000  196.5  219.0    0.71  -23.69    2.492    1.603   15.057   15.607 -999  -21.78  -19.61  -17.36  -15.32  -13.87  -12.95  -12.47  -12.35   -0.98   -1.17   79.9108842   24.0826877  364.2    0.81  -23.19  121.9   12.32
 2016   12   28  363 6207  946.62  -19.52  -19.41   92.3    0.73   10.90    30.7     9.0     0.2    -0.1     0.0    -0.0     0.0 -999.000  233.9  234.2    0.96  -19.75    2.493    3.110   14.893   15.601   18  -21.75  -19.64  -17.37  -15.39  -13.95  -13.01  -12.50  -12.37   -1.72   -1.74   79.9108910   24.0826830  365.4    0.81  -19.90  127.4   12.30
 2016   12   29  364 6208  952.04  -14.24  -14.13   99.8    1.18   20.24    40.4    10.7     2.9    -0.4     0.0    -0.2     0.0 -999.000  250.2  254.1    0.95  -14.40    2.509    4.092   14.940   15.597 -999  -18.89  -19.65  -17.40  -15.47  -14.03  -13.07  -12.54  -12.38   -0.91   -1.17   79.9108910   24.0826830  365.4    0.81  -14.12  134.3   12.35
 2016   12   30  365 6209  970.29  -20.12  -19.98   93.1    0.62   10.33    23.1    21.0     0.5    -1.4     0.0     0.3     0.0 -999.000  189.1  227.9    0.53  -21.08    2.497    4.016   15.109   15.597    3  -19.38  -19.36  -17.41  -15.51  -14.08  -13.11  -12.56  -12.37   -0.96   -1.17   79.9108837   24.0826830  364.0    0.82  -20.41  125.5   12.34
 2016   12   31  366 6210  980.04  -21.74  -21.60   85.1    0.47    7.72    13.3    23.1    -2.9    -1.1     0.0     0.2     0.0 -999.000  192.6  222.0    0.63  -22.75    2.496    3.277   15.207   15.603 -999  -20.86  -19.11  -17.40  -15.56  -14.14  -13.14  -12.58  -12.37   -0.98   -1.17   79.9108802   24.0826967  363.5    0.83  -22.12  124.0   12.31
 2017    1    1    1 6211  977.94  -23.07  -22.96   97.5    0.47    1.14    30.3     1.2    -0.0    -0.6     0.0     0.2     0.0 -999.000  218.5  219.2    0.96  -23.81    2.493    3.752   15.184   15.600    7  -21.17  -19.09  -17.37  -15.60  -14.19  -13.19  -12.61  -12.37   -0.99   -1.17   79.9108808   24.0826937  365.2    0.83  -23.41  121.0   12.30
 2017    1    2    2 6212  966.87  -23.81  -23.68   89.9    0.41    5.36     0.5    11.5    -1.0    -0.8     0.0     0.3     0.0 -999.000  196.1  216.2    0.74  -24.47    2.485    3.824   15.076   15.596 -999  -21.35  -19.15  -17.34  -15.64  -14.25  -13.23  -12.64  -12.37   -0.99   -1.18   79.9108833   24.0826820  364.5    0.83  -24.11  120.0   12.28
 2017    1    3    3 6213  973.21  -19.24  -19.10   85.7    0.62    9.98    10.1    45.1    -0.4    -1.8     0.0     0.4     0.0 -999.000  169.8  228.4    0.29  -20.73    2.498    3.356   15.142   15.602    0  -21.24  -19.22  -17.34  -15.68  -14.31  -13.29  -12.68  -12.39   -0.95   -1.16   79.9108807   24.0826753  361.6    0.83  -19.92  127.3   12.29
 2017    1    4    4 6214  960.24  -26.96  -26.94   81.5    0.27    4.23   332.1    25.2    -0.2    -2.6     0.0     0.5     0.0 -999.000  139.8  198.0    0.24  -29.53    2.497    3.582   15.054   15.635 -999  -22.89  -19.26  -17.33  -15.70  -14.34  -13.31  -12.70  -12.37   -1.01   -1.17   79.9108860   24.0826618  364.2    0.87  -28.33  121.0   12.27
 2017    1    5    5 6215  956.30  -24.25  -24.15   86.3    0.39    9.37    28.2    50.9     0.8    -2.3     0.0     0.4     0.0 -999.000  142.4  209.6    0.18  -25.99    2.497    3.459   14.986   15.604    2  -23.91  -19.45  -17.34  -15.73  -14.39  -13.37  -12.74  -12.38   -0.98   -1.16   79.9108878   24.0826852  366.3    0.82  -25.16  127.8   12.24
 2017    1    6    6 6216  963.50  -24.46  -24.36   80.3    0.35   10.22    13.0    48.4    -2.0    -2.0     0.0     0.4     0.0 -999.000  144.6  209.6    0.21  -25.98    2.498    3.389   15.057   15.608 -999  -23.58  -19.76  -17.38  -15.76  -14.44  -13.41  -12.77  -12.38   -0.99   -1.16   79.9108813   24.0827005  368.2    0.82  -25.04  130.8   12.25
 2017    1    7    7 6217  957.73  -29.85  -29.77   86.4    0.22    6.79   357.2    32.3    -0.1    -2.1     0.0     0.3     0.0 -999.000  135.4  192.2    0.28  -31.32    2.497    3.383   15.182   15.787 -999  -24.98  -19.98  -17.43  -15.77  -14.47  -13.44  -12.79  -12.38   -1.02   -1.17   79.9108765   24.0826897  363.9    0.82  -30.48  122.1   12.23
 2017    1    8    8 6218  962.97  -29.35  -29.26   83.2    0.22    7.14    13.4    43.6     0.1    -2.2     0.0     0.4     0.0 -999.000  132.7  192.4    0.24  -31.23    2.497    3.007   15.095   15.650    4  -26.24  -20.29  -17.52  -15.81  -14.51  -13.48  -12.82  -12.38   -1.02   -1.17   79.9108833   24.0826798  365.4    0.82  -30.15  122.9   12.19
 2017    1    9    9 6219  966.82  -29.27  -29.19   79.5    0.21    5.39    19.6    42.4     0.3    -2.3     0.0     0.5     0.0 -999.000  131.6  190.4    0.22  -31.85    2.497    3.085   15.137   15.657 -999  -26.82  -20.71  -17.62  -15.85  -14.55  -13.52  -12.85  -12.39   -1.02   -1.17   79.9108877   24.0826937  367.1    0.82  -30.41  121.4   12.19
 2017    1   10   10 6220  963.66  -28.96  -28.87   79.1    0.22    6.04    14.8    46.7     0.2    -2.3     0.0     0.5     0.0 -999.000  133.7  191.8    0.24  -31.43    2.497    2.779   15.104   15.653    5  -27.26  -21.12  -17.75  -15.90  -14.59  -13.56  -12.88  -12.40   -1.02   -1.17   79.9108802   24.0826620  364.0    0.83  -29.98  123.3   12.18
 2017    1   11   11 6221  960.49  -23.07  -22.96   74.2    0.38   10.36    25.5    55.6    -6.1    -1.3     0.0     0.2     0.0 -999.000  176.4  214.5    0.50  -24.88    2.499    3.530   15.044   15.623   43  -26.25  -21.52  -17.92  -15.97  -14.65  -13.61  -12.93  -12.41   -0.97   -1.17   79.9108927   24.0826588  367.4    0.76  -23.81  129.4   12.20
 2017    1   12   12 6222  970.26  -22.26  -22.14   71.2    0.39   10.41    17.6    54.9    -6.6    -1.6     0.0     0.2     0.0 -999.000  167.8  217.2    0.38  -23.96    2.501    3.776   15.125   15.612 -999  -24.30  -21.73  -18.10  -16.03  -14.69  -13.65  -12.96  -12.42   -0.97   -1.16   79.9108848   24.0826912  367.5    0.86  -22.64  131.3   12.24
 2017    1   13   13 6223  961.48  -28.54  -28.47   66.4    0.19    5.38   346.0    37.7    -1.9    -2.5     0.0     0.2     0.0 -999.000  133.7  192.6    0.22  -31.20    2.501    4.008   15.147   15.717 -999  -25.73  -21.66  -18.26  -16.09  -14.72  -13.67  -12.97  -12.41   -1.02   -1.17   79.9108845   24.0826877  366.8    0.76  -29.64  123.0   12.22
 2017    1   14   14 6224  958.72  -31.07  -31.07   70.1    0.16    4.43   348.0    33.5    -0.4    -2.4     0.0     0.3     0.0 -999.000  128.0  183.4    0.24  -34.11    2.502    3.988   15.101   15.697 -999  -27.63  -21.73  -18.39  -16.17  -14.75  -13.70  -13.00  -12.41   -1.03   -1.17   79.9108872   24.0826832  365.0    0.72  -32.56  119.6   12.18
 2017    1   15   15 6225  949.20  -33.12  -33.09   89.1    0.16    5.70   253.3    11.2    -0.4    -1.4     0.0     0.3     0.0 -999.000  150.6  183.4    0.53  -34.38    2.500    3.998   15.001   15.686   83  -28.75  -22.05  -18.51  -16.25  -14.80  -13.73  -13.02  -12.41   -1.04   -1.17   79.9108858   24.0826718  366.5    0.71  -33.92  122.5   12.14
 2017    1   16   16 6226  925.69  -28.51  -28.42   98.8    0.30   13.37    31.5    -4.4    -0.7    -0.0     0.0    -0.1     0.0 -999.000  203.2  203.8    0.96  -28.30    2.501    4.067   14.735   15.639   10  -27.57  -22.47  -18.65  -16.36  -14.87  -13.79  -13.07  -12.44   -1.66   -1.94   79.9108833   24.0826738  365.6    0.66  -28.51  128.4   12.15
 2017    1   17   17 6227  935.79  -23.52  -23.39   99.3    0.49   12.02    40.7     6.9     0.5    -0.4     0.0     0.1     0.0 -999.000  205.4  219.2    0.84  -23.69    2.505    4.034   14.799   15.608   16  -25.70  -22.72  -18.82  -16.45  -14.93  -13.83  -13.11  -12.45   -0.99   -1.18   79.9108902   24.0826745  366.3    0.66  -23.61  129.4   12.19
 2017    1   18   18 6228  940.67  -24.39  -24.29   96.0    0.43   12.40    23.1    24.8     1.1    -1.3     0.0     0.4     0.0 -999.000  163.4  213.2    0.41  -25.09    2.504    3.947   14.852   15.616    4  -25.15  -22.68  -18.99  -16.54  -14.98  -13.87  -13.13  -12.46   -1.05   -1.22   79.9108898   24.0826947  366.8    0.72  -24.84  130.5   12.21
 2017    1   19   19 6229  944.47  -21.58  -21.45   93.4    0.55   11.31    24.5    39.0     2.1    -1.7     0.0     0.4     0.0 -999.000  164.6  221.2    0.32  -22.72    2.504    3.050   14.876   15.604    0  -24.37  -22.55  -19.13  -16.64  -15.05  -13.91  -13.17  -12.47   -0.97   -1.17   79.9108845   24.0826682  366.3    0.73  -22.12  129.9   12.22
 2017    1   20   20 6230  962.41  -18.95  -18.81   89.4    0.66   11.28    18.8    51.9     1.7    -1.7     0.0     0.4     0.0 -999.000  170.5  229.4    0.29  -20.45    2.505    2.751   15.048   15.609 -999  -23.44  -22.40  -19.24  -16.75  -15.11  -13.96  -13.21  -12.48   -0.95   -1.16   79.9108957   24.0826662  367.0    0.78  -19.65  131.7   12.23
 2017    1   21   21 6231  972.49  -22.21  -22.13   75.4    0.41    6.30   344.4    41.1    -1.0    -2.3     0.0     0.4     0.0 -999.000  155.6  214.0    0.25  -24.79    2.504    2.202   15.148   15.614 -999  -23.53  -22.16  -19.30  -16.84  -15.17  -13.99  -13.22  -12.48   -0.97   -1.16   79.9108942   24.0826468  367.9    0.78  -23.32  125.3   12.23
 2017    1   22   22 6232  962.98  -24.67  -24.67   76.1    0.32    2.72   270.6    19.1     0.3    -2.3     0.0     0.7     0.0 -999.000  153.0  201.0    0.31  -28.72    2.505    2.164   15.072   15.628 -999  -25.04  -21.98  -19.32  -16.92  -15.23  -14.03  -13.25  -12.48   -1.01   -1.17   79.9108913   24.0826582  367.3    0.79  -26.72  120.9   12.21
 2017    1   23   23 6233  953.99  -25.80  -25.72   91.1    0.35    6.76    32.2    12.8     0.2    -1.1     0.0     0.3     0.0 -999.000  181.6  205.4    0.66  -27.66    2.504    2.826   14.994   15.634   22  -25.97  -22.03  -19.34  -17.00  -15.29  -14.07  -13.28  -12.49   -1.00   -1.17   79.9108832   24.0826877  367.3    0.79  -26.91  122.8   12.17
 2017    1   24   24 6234  957.18  -26.93  -26.82   87.8    0.30    7.57    18.8    25.9    -0.4    -1.5     0.0     0.3     0.0 -999.000  159.7  203.4    0.46  -28.02    2.502    3.233   15.030   15.639 -999  -25.53  -22.19  -19.36  -17.07  -15.35  -14.11  -13.31  -12.50   -1.01   -1.18   79.9108853   24.0826713  365.9    0.80  -27.36  122.7   12.17
 2017    1   25   25 6235  961.20  -28.44  -28.35   87.2    0.25    6.18    19.3    26.8    -0.2    -1.6     0.0     0.4     0.0 -999.000  155.3  197.8    0.46  -29.73    2.492    3.994   15.075   15.647 -999  -26.16  -22.29  -19.40  -17.13  -15.41  -14.16  -13.33  -12.50   -1.01   -1.17   79.9108898   24.0826600  367.1    0.80  -28.91  120.0   12.16
 2017    1   26   26 6236  970.16  -27.75  -27.67   77.8    0.24    4.98    25.0    38.9     0.1    -1.8     0.0     0.5     0.0 -999.000  149.6  195.5    0.37  -30.41    2.494    3.978   15.168   15.656    6  -27.00  -22.44  -19.45  -17.19  -15.48  -14.20  -13.37  -12.52   -1.01   -1.17   79.9108903   24.0826738  367.0    0.80  -28.93  119.4   12.14
 2017    1   27   27 6237  968.82  -27.03  -26.94   81.0    0.27    7.06     8.9    48.3     0.2    -2.3     0.0     0.5     0.0 -999.000  136.5  198.7    0.21  -29.27    2.500    3.705   15.150   15.651 -999  -26.88  -22.65  -19.53  -17.25  -15.54  -14.25  -13.40  -12.52   -1.01   -1.17   79.9108868   24.0826178  367.5    0.88  -27.90  123.0   12.15
 2017    1   28   28 6238  965.22  -29.87  -29.78   79.3    0.20    5.01    13.1    42.0     0.4    -2.4     0.0     0.5     0.0 -999.000  130.6  187.9    0.23  -32.66    2.503    3.822   15.140   15.675 -999  -27.87  -22.84  -19.60  -17.31  -15.59  -14.29  -13.43  -12.53   -1.03   -1.18   79.9108872   24.0826822  366.3    0.88  -31.03  119.6   12.13
 2017    1   29   29 6239  962.35  -29.80  -29.75   78.8    0.20    4.85    14.7    44.1     0.7    -2.5     0.0     0.5     0.0 -999.000  129.4  186.9    0.22  -32.97    2.501    3.959   15.113   15.674    7  -28.64  -23.08  -19.70  -17.37  -15.65  -14.34  -13.46  -12.53   -1.03   -1.17   79.9108793   24.0826653  363.8    0.88  -31.17  119.3   12.12
 2017    1   30   30 6240  970.55  -30.51  -30.45   83.2    0.19    5.46    18.9    44.4     0.8    -2.3     0.0     0.5     0.0 -999.000  128.4  186.2    0.23  -33.21    2.500    3.909   15.198   15.683 -999  -29.02  -23.39  -19.80  -17.43  -15.70  -14.38  -13.49  -12.54   -1.02   -1.17   79.9108818   24.0826823  363.1    0.88  -31.59  120.8   12.11
 2017    1   31   31 6241  975.71  -32.76  -32.72   93.2    0.17    4.15   308.0    22.8     0.7    -1.8     0.0     0.4     0.0 -999.000  138.2  181.4    0.41  -34.90    2.501    3.641   15.400   15.837 -999  -29.79  -23.69  -19.92  -17.50  -15.75  -14.42  -13.52  -12.55   -1.04   -1.17   79.9108793   24.0826827  362.7    0.87  -33.91  120.1   12.09
 2017    2    1   32 6242  962.51  -33.61  -33.58   92.7    0.16    4.00   350.8    12.6     0.1    -1.5     0.0     0.4     0.0 -999.000  150.3  181.6    0.58  -34.95    2.500    3.694   15.198   15.758  115  -30.22  -24.02  -20.06  -17.57  -15.81  -14.46  -13.55  -12.56   -1.04   -1.17   79.9108733   24.0826702  363.4    0.87  -34.56  119.5   12.07
 2017    2    2   33 6243  961.32  -29.64  -29.60   84.3    0.22    4.82    32.6    27.2     0.5    -1.6     0.0     0.3     0.0 -999.000  149.6  188.0    0.44  -32.82    2.502    3.968   15.136   15.707   12  -30.07  -24.34  -20.23  -17.65  -15.87  -14.52  -13.60  -12.57   -1.03   -1.17   79.9108810   24.0826808  364.4    0.71  -31.17  121.2   12.07
 2017    2    3   34 6244  964.49  -26.79  -26.70   79.6    0.27    4.41     4.9    35.7     0.7    -1.7     0.0     0.2     0.0 -999.000  158.6  196.4    0.44  -30.19    2.502    4.010   15.129   15.670    9  -29.42  -24.60  -20.40  -17.74  -15.93  -14.57  -13.63  -12.58   -1.00   -1.17   79.9108882   24.0827055  365.1    0.71  -28.26  122.6   12.10
 2017    2    4   35 6245  960.05  -26.61  -26.55   88.8    0.31    3.21   277.4    14.5     0.6    -1.1     0.0     0.3     0.0 -999.000  176.1  200.9    0.62  -28.95    2.501    3.704   15.078   15.661   15  -28.76  -24.75  -20.57  -17.84  -16.00  -14.61  -13.67  -12.60   -1.00   -1.17   79.9108882   24.0826800  366.8    0.70  -27.77  124.3   12.11
 2017    2    5   36 6246  958.57  -25.53  -25.42   86.2    0.34    7.03     8.6    21.6    -1.1    -0.7     0.0     0.2     0.0 -999.000  186.7  209.0    0.71  -26.55    2.504    3.463   15.053   15.650    8  -27.57  -24.78  -20.74  -17.94  -16.06  -14.67  -13.71  -12.61   -0.99   -1.17   79.9108947   24.0826427  367.0    0.70  -25.98  127.1   12.13
 2017    2    6   37 6247  954.80  -26.05  -25.94   99.5    0.37    5.22   251.0     9.3     0.8    -1.3     0.0     0.4     0.0 -999.000  189.1  209.2    0.75  -26.52    2.505    3.485   15.013   15.645 -999  -26.98  -24.67  -20.88  -18.04  -16.13  -14.71  -13.74  -12.63   -1.00   -1.17   79.9108908   24.0826548  365.2    0.67  -26.40  126.3   12.13
