 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    4   18  109 5953  960.89  -15.85  -15.67   55.4    0.55    3.52   357.8    32.2    -6.2   207.5   190.0   159.5   142.2    0.608  233.9  236.2    0.83  -19.19    2.092    3.460   11.718   12.186 -999  -11.83  -11.84  -11.94  -11.58  -11.72  -11.98  -11.49   -9.41   -3.78    4.38   72.2234010   26.8179787  461.5    0.89  -14.56  138.8   13.96
 2016    4   19  110 5954  956.58  -16.12  -15.86   58.1    0.56    2.80    13.0    25.3    -5.0   183.9   200.5   159.8   159.7    0.805  180.3  234.5    0.29  -19.25    2.056    4.034   11.757   12.264 -999  -11.97  -12.08  -12.10  -11.78  -11.74  -11.91  -11.46   -9.42   -3.74    4.37   72.2233997   26.8180261  458.4    0.92  -14.86  138.5   13.93
 2016    4   20  111 5955  959.36  -17.45  -17.04   68.1    0.58    2.02    18.6    14.5    -0.5   202.0   214.9   172.1   171.8    0.805  180.9  231.9    0.35  -19.98    2.058    4.040   12.381   12.863 -999  -12.11  -12.27  -12.25  -11.97  -11.79  -11.86  -11.43   -9.44   -3.75    4.37   72.2233962   26.8180183  460.5    0.90  -16.03  140.1   13.92
 2016    4   21  112 5956  966.36  -10.91  -10.94   44.1    0.68    3.71   344.5    42.3   -13.0   195.4   212.7   166.9   166.9    0.787  187.8  249.9    0.16  -15.14    2.066    4.036   11.239   11.658 -999  -12.20  -12.33  -12.34  -12.04  -11.83  -11.81  -11.40   -9.45   -3.72    4.35   72.2234006   26.8179979  461.4    0.92  -11.36  138.2   13.93
 2016    4   22  113 5957  968.23   -9.98   -9.85   43.5    0.74    3.53     0.8    39.8   -12.5   165.6   177.0   140.5   140.4    0.804  210.2  257.2    0.35  -13.41    2.072    4.032   11.145   11.548 -999  -12.15  -12.21  -12.28  -11.95  -11.87  -11.78  -11.37   -9.46   -3.71    4.34   72.2234042   26.8179695  462.4    0.89  -10.31  138.1   13.91
 2016    4   23  114 5958  963.61   -0.58   -0.62   38.4    1.39    4.90   345.2    59.8   -52.8   191.3   200.6   157.2   153.5    0.774  237.8  293.5    0.21   -4.63    2.074    3.911   10.985   11.429  187  -11.99  -11.86  -12.08  -11.67  -11.85  -11.75  -11.33   -9.46   -3.60    4.35   72.2233971   26.8179827  461.0    0.91   -0.97  139.6   13.97
 2016    4   24  115 5959  969.24   -7.32   -7.18   59.4    1.24    3.20     2.9    22.6   -16.7   190.3   203.3   154.4   154.3    0.763  212.3  272.4    0.26   -9.52    2.103    4.059   11.250   11.644 -999  -11.63  -11.40  -11.69  -11.24  -11.75  -11.74  -11.31   -9.48   -3.69    4.36   72.2233970   26.8179588  460.2    0.89   -6.15  139.6   13.89
 2016    4   25  116 5960  973.78  -10.87  -10.59   77.0    1.18    1.89    45.8     0.4    -6.7   189.6   198.2   152.6   152.6    0.771  232.2  266.3    0.62  -11.23    2.103    4.061   11.267   11.621 -999  -11.47  -11.35  -11.55  -11.14  -11.61  -11.71  -11.30   -9.49   -3.68    4.36   72.2233858   26.8179770  463.6    0.89   -9.20  140.2   13.84
 2016    4   26  117 5961  976.43  -10.88  -10.52   82.4    1.26    0.99   153.6    -6.1    -6.5   195.7   203.9   157.2   157.2    0.772  234.2  269.4    0.64  -10.40    2.100    4.070   11.532   11.862 -999  -11.37  -11.17  -11.44  -10.99  -11.50  -11.68  -11.28   -9.50   -3.68    4.36   72.2233814   26.8179648  462.6    0.88   -8.09  141.9   13.88
 2016    4   27  118 5962  979.54  -10.07   -9.88   78.9    1.29    0.84    10.5    -2.3    -4.2   153.1   148.9   121.6   120.1    0.805  256.1  272.9    0.84   -9.70    2.093    3.836   11.348   11.650 -999  -11.25  -11.09  -11.32  -10.89  -11.39  -11.63  -11.26   -9.51   -3.69    4.37   72.2233923   26.8179612  463.6    0.89   -8.18  141.3   13.83
 2016    4   28  119 5963  972.50   -2.46   -2.37   63.9    2.02    2.53    15.0    19.5    -6.0   207.7   222.8   165.5   165.4    0.742  237.7  291.6    0.29   -5.74    2.094    4.060   11.282   11.647 -999  -11.11  -10.80  -11.17  -10.66  -11.29  -11.57  -11.23   -9.51   -3.62    4.33   72.2233852   26.8179478  463.1    0.86   -1.86  139.2   13.92
 2016    4   29  120 5964  973.52   -2.30   -2.17   68.3    2.18    2.43    16.7     7.1   -19.0   178.5   175.7   133.8   128.0    0.734  259.4  297.7    0.52   -3.79    2.102    4.063   11.096   11.452 -999  -10.74  -10.08  -10.73  -10.03  -11.13  -11.52  -11.21   -9.52   -3.62    4.37   72.2233915   26.8179359  464.6    0.87   -1.47  139.7   13.78
 2016    4   30  121 5965  965.87   -1.30   -1.48   53.4    1.87    4.16   351.3    29.6   -40.6   150.2   159.9   116.1   116.1    0.741  264.5  298.2    0.52   -3.74    2.100    4.064   11.031   11.455 -999  -10.37   -9.72  -10.35   -9.66  -10.88  -11.46  -11.19   -9.53   -3.62    4.36   72.2233850   26.8179730  464.1    0.86   -1.55  135.8   13.77
 2016    5    1  122 5966  957.02   -0.41   -0.68   66.9    2.57    6.60    13.9    20.3   -48.8   186.0   187.9   141.3   140.2    0.756  283.2  305.8    0.68   -2.08    2.108    4.066   10.961   11.464 -999  -10.02   -9.09  -10.00   -9.15  -10.63  -11.38  -11.16   -9.53   -3.70    4.38   72.2233844   26.8179507  464.0    0.86   -0.74  138.7   13.73
 2016    5    2  123 5967  956.83    0.25    0.06   61.0    2.44    5.85    21.4    35.3   -50.6   154.8   157.9   117.0   116.6    0.736  270.7  307.1    0.51   -1.70    2.107    4.066   10.968   11.472 -999   -9.49   -8.33   -9.44   -8.44  -10.30  -11.29  -11.13   -9.54   -3.62    4.36   72.2233875   26.8179449  462.3    0.90    0.14  133.8   13.65
 2016    5    3  124 5968  958.50    0.67    0.50   46.4    1.94    5.88    19.8    42.3   -75.9   159.5   163.4   118.4   118.4    0.725  286.7  308.2    0.66   -1.62    2.109    4.071   10.988   11.478 -999   -9.18   -7.71   -9.10   -7.90   -9.93  -11.19  -11.09   -9.55   -3.59    4.35   72.2233828   26.8179686  463.7    0.89    0.71  136.3   13.75
 2016    5    4  125 5969  959.50    0.49    0.42   50.1    2.05    4.49     2.1    27.2   -54.9   199.4   203.2   143.7   142.4    0.702  279.4  309.3    0.59   -1.52    2.113    4.078   11.003   11.484 -999   -8.85   -7.38   -8.74   -7.56   -9.61  -11.06  -11.06   -9.55   -3.62    4.36   72.2233842   26.8179826  462.0    0.91    1.00  135.2   13.82
 2016    5    5  126 5970  959.87    0.14   -0.07   65.0    2.58    5.01    17.0    20.2   -48.4   146.7   148.8   108.0   108.0    0.726  291.5  310.0    0.74   -1.18    2.111    3.943   11.012   11.490 -999   -8.52   -6.44   -8.38   -6.77   -9.31  -10.93  -11.01   -9.56   -3.62    4.40   72.2233793   26.8179727  463.2    0.86    0.33  134.8   13.67
 2016    5    6  127 5971  961.57   -3.37   -2.99   75.8    2.29    2.04     7.6     2.8   -15.1   217.7   230.2   159.1   158.4    0.690  260.2  301.4    0.58   -3.12    2.113    4.060   11.027   11.489 -999   -8.21   -6.67   -8.06   -6.76   -8.99  -10.78  -10.96   -9.57   -3.62    4.34   72.2233865   26.8179681  465.0    0.90   -0.93  138.6   13.81
 2016    5    7  128 5972  961.08   -4.39   -3.99   86.7    2.38    1.02   151.9    -1.2    -2.5   222.3   222.7   158.6   155.6    0.700  256.4  300.3    0.59   -3.31    2.120    4.101   11.031   11.497    5   -7.78   -6.32   -7.63   -6.44   -8.73  -10.63  -10.91   -9.58   -3.61    4.37   72.2233726   26.8179675  462.2    0.89   -1.28  139.0   13.71
 2016    5    8  129 5973  963.93   -4.81   -4.42   81.9    2.16    1.24   351.8    -3.0    -8.0   232.3   248.8   170.3   170.3    0.688  252.9  297.9    0.57   -3.76    2.120    4.103   11.056   11.497 -999   -7.47   -6.04   -7.32   -6.13   -8.44  -10.47  -10.84   -9.58   -3.60    4.36   72.2233790   26.8179965  463.3    0.90   -1.75  139.3   13.75
 2016    5    9  130 5974  963.92   -1.18   -0.94   53.9    1.87    2.65     5.2    16.6   -14.5   244.8   262.4   175.2   175.2    0.669  236.0  299.6    0.22   -3.80    2.127    4.100   11.060   11.501 -999   -7.27   -5.87   -7.13   -5.95   -8.17  -10.30  -10.77   -9.59   -3.60    4.31   72.2233728   26.8179816  465.2    0.90   -0.24  137.2   13.77
 2016    5   10  131 5975  950.00    2.63    2.59   57.2    2.64    4.39   336.8    27.8   -30.4   243.9   254.8   163.7   162.8    0.641  280.9  314.0    0.49   -1.28    2.180    4.146   10.975   11.540 -999   -4.49   -2.61   -4.52   -3.20   -7.86  -10.13  -10.69   -9.58   -3.56    4.34   72.2233649   26.8179884  459.7    0.90    2.84  135.0   13.65
 2016    5   11  132 5976  965.63   -1.61   -1.46   49.2    1.59    2.71    10.2    19.8   -19.4   262.1   281.4   219.8   219.5    0.786  237.4  293.5    0.26   -4.62    2.199    4.172   11.119   11.545   37   -3.38   -1.89   -3.39   -2.17   -7.07   -9.97  -10.61   -9.59   -3.63    4.30   72.2233586   26.8179811  460.4    0.91   -0.53  136.9   13.73
 2016    5   12  133 5977  966.31   -1.50   -1.35   51.0    1.79    3.19     1.4    26.7   -26.0   268.8   286.4   211.5   211.5    0.738  227.7  294.8    0.15   -4.50    2.206    4.173   11.089   11.509   11   -4.05   -3.35   -4.06   -3.25   -6.46   -9.76  -10.53   -9.60   -3.59    4.30   72.2233654   26.8179494  462.4    0.89   -0.78  136.5   13.77
 2016    5   13  134 5978  965.32   -3.76   -3.34   73.1    2.11    1.19    25.5    -0.7    -5.4   247.8   252.5   184.3   184.3    0.730  248.9  293.9    0.48   -4.65    2.217    4.174   11.070   11.499    8   -4.29   -3.50   -4.26   -3.40   -6.24   -9.51  -10.44   -9.60   -3.60    4.32   72.2233672   26.8179421  466.7    0.87   -1.63  139.3   13.77
 2016    5   14  135 5979  956.95    3.63    3.59   50.1    2.39    3.87   356.2    55.1   -32.0   257.8   269.4   174.9   174.5    0.641  262.8  311.9    0.25   -1.94    2.228    4.200   11.023   11.527 -999   -3.13   -2.33   -3.00   -2.22   -6.06   -9.25  -10.32   -9.59   -3.59    4.32   72.2233648   26.8179496  462.9    0.88    3.17  135.3   13.77
 2016    5   15  136 5980  958.91   -0.68   -0.53   63.3    2.27    3.36   294.7    13.7   -45.9   235.9   233.8   142.8   139.0    0.594  259.7  310.1    0.44   -1.12    2.259    4.142   11.074   11.560   15   -0.76   -0.50   -0.80   -0.42   -5.58   -9.02  -10.20   -9.59   -3.62    4.29   72.2233628   26.8179503  464.7    0.88    0.85  138.0   13.73
 2016    5   16  137 5981  966.45   -1.08   -0.87   38.4    1.37    2.78   355.1    15.9   -32.5   286.6   304.1   174.0   174.0    0.574  219.8  302.6    0.05   -2.83    2.275    4.261   11.140   11.559    5   -0.67   -1.29   -0.96   -0.97   -4.92   -8.77  -10.07   -9.58   -3.59    4.29   72.2233593   26.8179913  464.4    0.91    0.69  138.0   13.77
 2016    5   17  138 5982  958.22   -3.18   -3.16   58.9    1.79    3.97   355.7     4.0   -45.2   235.5   242.6   143.3   143.3    0.593  241.7  298.4    0.38   -3.44    2.285    4.273   11.058   11.550 -999   -0.69   -1.29   -1.03   -1.01   -4.50   -8.50   -9.94   -9.58   -3.65    4.29   72.2233548   26.8179638  461.4    0.87   -2.47  135.5   13.73
 2016    5   18  139 5983  954.97   -3.98   -3.76   64.8    1.82    2.04     1.9    -1.2   -27.5   296.0   312.2   185.3   185.3    0.593  222.6  295.4    0.21   -4.20    2.288    4.279   11.027   11.548    5   -0.93   -1.49   -1.33   -1.17   -4.19   -8.22   -9.80   -9.58   -3.63    4.26   72.2233528   26.8179629  464.6    0.92   -2.35  139.5   13.86
 2016    5   19  140 5984  949.56   -3.14   -2.95   57.4    1.75    2.25     1.6     4.2   -22.4   299.2   315.0   182.6   182.6    0.579  220.0  296.6    0.14   -4.21    2.295    4.299   10.995   11.565    9   -0.67   -1.24   -0.97   -0.86   -3.94   -7.93   -9.64   -9.57   -3.61    4.25   72.2233496   26.8179699  462.4    0.93   -1.99  138.1   13.80
 2016    5   20  141 5985  949.11   -2.95   -2.60   69.7    2.20    2.00    14.6     2.4   -18.0   297.0   311.2   175.5   175.5    0.564  226.8  300.0    0.21   -3.32    2.302    4.311   10.972   11.545   26   -0.43   -0.64   -0.55   -0.30   -3.64   -7.66   -9.49   -9.56   -3.59    4.23   72.2233557   26.8179937  465.1    0.88   -0.81  137.4   13.79
 2016    5   21  142 5986  952.76   -5.24   -5.04   91.4    2.36    0.81   179.8    -8.8    -8.8   229.0   232.1   142.3   142.3    0.618  281.8  299.8    0.88   -3.40    2.308    4.315   10.969   11.510   20   -0.31   -0.10   -0.34    0.15   -3.30   -7.41   -9.33   -9.55   -3.62    4.11   72.2233566   26.8179987  462.5    0.87   -3.00  138.1   13.76
 2016    5   22  143 5987  957.94   -3.95   -3.72   90.8    2.59    1.46   160.7   -13.3   -16.0   199.2   200.0   124.5   124.5    0.623  292.2  305.9    0.94   -2.04    2.311    4.346   11.000   11.494   13   -0.25   -0.01   -0.27    0.30   -3.00   -7.17   -9.17   -9.54   -3.63    3.88   72.2233544   26.8179714  461.4    0.92   -1.89  138.8   13.73
 2016    5   23  144 5988  960.02   -3.37   -2.99   87.5    2.62    1.28   170.7    -9.7   -13.8   223.9   226.6   138.4   138.4    0.611  288.8  307.8    0.88   -1.67    2.311    4.378   11.001   11.477   14   -0.14    0.02   -0.18    0.34   -2.76   -6.93   -9.01   -9.53   -3.62    3.60   72.2233447   26.8179932  460.5    0.89   -0.69  141.4   13.86
 2016    5   24  145 5989  962.68   -2.28   -1.60   80.8    2.63    0.96   160.4    -2.9    -5.6   296.1   293.4   184.5   184.5    0.625  276.8  309.6    0.70   -1.38    2.340    4.421   11.018   11.471   16   -0.07    0.37   -0.12    0.38   -2.56   -6.70   -8.86   -9.51   -3.60    3.31   72.2233457   26.8179736  464.4    0.89    1.70  140.4   13.87
 2016    5   25  146 5990  952.39   -2.44   -2.04   84.0    2.74    0.74   167.0    -1.3    -3.0   135.5   155.2   136.6   136.6    0.866  298.9  307.8    0.89   -1.69    2.368    4.184   10.906   11.450    1   -0.18    0.16   -0.17    0.36   -2.44   -6.50   -8.71   -9.50   -3.62    3.07   72.2233447   26.8180220  463.2    0.90   -0.28  137.4   13.68
 2016    5   26  147 5991  938.83   -2.83   -2.43   86.2    2.76    1.00   175.7    -5.0    -8.7   201.0   201.4   162.3   162.3    0.806  291.0  306.1    0.88   -1.98    2.368    4.395   10.782   11.447 -999   -0.28    0.12   -0.29    0.31   -2.43   -6.32   -8.56   -9.49   -3.62    3.03   72.2233280   26.8179907  462.2    0.87   -0.61  139.1   13.83
 2016    5   27  148 5992  947.71   -0.45   -0.37   67.9    2.54    2.03    10.1     5.1   -20.8   242.3   241.8   178.8   177.5    0.732  277.7  309.7    0.62   -1.36    2.378    4.416   10.866   11.451 -999   -0.21    0.20   -0.23    0.32   -2.38   -6.15   -8.42   -9.47   -3.64    2.97   72.2233377   26.8179688  460.6    0.90    0.62  138.6   13.85
 2016    5   28  149 5993  960.79    0.01    0.30   70.7    2.80    1.43     6.8     2.9   -10.2   191.0   193.5   131.0   131.0    0.678  296.3  314.1    0.80   -0.57    2.383    4.404   10.981   11.450    1   -0.09    0.25   -0.13    0.36   -2.27   -5.99   -8.28   -9.45   -3.62    2.85   72.2233441   26.8179705  463.7    0.88    1.79  139.0   13.80
 2016    5   29  150 5994  966.06    2.32    2.35   63.0    2.92    2.53     3.6    16.1   -16.8   231.2   233.7   139.9   139.9    0.596  304.6  319.3    0.77   -0.04    2.411    4.419   11.029   11.451    0    0.00    0.51   -0.07    0.41   -2.12   -5.84   -8.14   -9.43   -3.60    2.64   72.2233374   26.8179686  462.3    0.88    3.45  137.8   13.78
 2016    5   30  151 5995  966.01    0.86    1.06   72.9    3.05    1.29    32.9     1.7    -7.0   204.7   199.1   124.6   122.6    0.617  305.2  318.1    0.84    0.00    2.441    4.307   11.021   11.444    8    0.11    0.70    0.02    0.45   -1.96   -5.70   -8.01   -9.41   -3.60    2.32   72.2233333   26.8179504  464.5    0.86    2.69  137.8   13.63
 2016    5   31  152 5996  966.53    2.46    2.58   48.3    2.23    3.62    32.1    23.5   -45.8   324.0   332.6   182.0   182.0    0.551  265.0  317.8    0.35   -0.04    2.448    4.440   11.021   11.439   11    0.16    0.71    0.08    0.51   -1.77   -5.54   -7.88   -9.39   -3.56    2.00   72.2233325   26.8179717  466.9    0.88    3.81  137.4   13.84
 2016    6    1  153 5997  964.39    1.45    1.58   65.8    2.84    3.36   341.7    18.9   -34.3   202.0   192.0   143.9   139.4    0.736  296.9  316.8    0.71   -0.03    2.457    4.374   10.990   11.427    0    0.11    0.43    0.01    0.55   -1.68   -5.40   -7.75   -9.37   -3.50    1.69   72.2233264   26.8180015  461.3    0.89    2.56  136.4   13.61
 2016    6    2  154 5998  973.47    2.85    2.98   39.5    1.89    4.52   332.4    40.2   -64.7   347.0   355.3   191.6   191.6    0.539  241.4  315.5    0.08   -0.43    2.481    4.319   11.076   11.432   14    0.14    0.64    0.06    0.65   -1.55   -5.25   -7.63   -9.35   -3.33    1.56   72.2233315   26.8179941  465.3    0.91    4.39  139.9   13.88
 2016    6    3  155 5999  970.20    2.67    2.84   56.2    2.67    2.73    11.4    17.2   -18.3   347.4   353.7   184.5   184.5    0.518  264.2  317.4    0.32   -0.49    2.539    4.481   11.035   11.420   19    0.13    0.89    0.07    0.66   -1.37   -5.10   -7.50   -9.32   -3.18    1.47   72.2233382   26.8179716  467.3    0.90    4.20  137.7   13.83
 2016    6    4  156 6000  964.96    1.74    2.30   57.9    2.58    1.34    15.9     3.8    -6.1   346.5   350.6   183.9   183.9    0.525  259.9  317.5    0.32   -0.43    2.522    4.278   10.973   11.405   18    0.14    0.82    0.10    0.71   -1.21   -4.94   -7.38   -9.30   -3.06    1.28   72.2233218   26.8179724  465.4    0.91    5.29  138.7   13.78
 2016    6    5  157 6001  969.38   -0.14    0.18   66.9    2.59    0.95   185.4     0.0    -7.4   212.6   205.1   116.7   112.9    0.550  295.6  315.4    0.80   -0.41    2.498    4.470   10.986   11.379    8    0.12    0.74    0.09    0.62   -1.15   -4.80   -7.26   -9.27   -3.08    0.93   72.2233289   26.8179946  468.7    0.88    2.13  137.7   13.66
 2016    6    6  158 6002  969.24    1.55    1.66   55.8    2.38    2.49     8.8    11.3   -26.0   331.9   332.3   176.1   176.1    0.532  262.9  316.4    0.36   -0.33    2.507    4.521   10.980   11.374   19    0.14    1.15    0.14    0.67   -1.07   -4.67   -7.14   -9.24   -3.08    0.59   72.2233137   26.8180031  462.9    0.92    3.08  137.4   13.74
 2016    6    7  159 6003  969.03    2.80    2.82   56.0    2.69    3.81   357.6    31.6   -30.8   369.2   374.3   191.6   191.6    0.508  250.1  317.2    0.16   -0.42    2.515    4.695   10.965   11.361    7    0.19    0.97    0.25    0.70   -0.92   -4.54   -7.02   -9.21   -2.95    0.36   72.2233108   26.8180042  460.6    0.89    3.84  135.2   13.84
 2016    6    8  160 6004  966.59    3.62    3.60   59.8    3.06    4.44   353.7    42.7   -29.1   355.8   357.5   172.3   171.7    0.479  264.7  320.1    0.28   -0.01    2.529    4.757   10.926   11.344   23    0.30    0.66    0.26    0.67   -0.69   -4.39   -6.90   -9.19   -2.87    0.11   72.2233059   26.8179879  461.9    0.91    4.45  134.5   13.84
 2016    6    9  161 6005  966.51    4.57    4.56   56.3    3.07    4.58   354.3    52.4   -28.0   370.4   374.8   168.8   168.8    0.450  265.1  321.6    0.23    0.00    2.589    4.707   10.908   11.327   29    1.48    1.94    0.56    0.67   -0.56   -4.23   -6.78   -9.15   -2.78   -0.14   72.2232981   26.8179911  459.5    0.89    5.38  133.9   13.83
 2016    6   10  162 6006  958.37    4.25    4.34   57.9    3.11    3.37     0.5    28.4   -17.7   326.3   322.5   146.7   145.5    0.452  276.0  321.2    0.36   -0.00    2.645    4.592   10.805   11.295   39    2.85    2.06    1.10    0.69   -0.42   -4.08   -6.66   -9.12   -2.84   -0.46   72.2232983   26.8179783  462.1    0.90    5.22  135.7   13.79
 2016    6   11  163 6007  961.18    3.14    3.22   64.0    3.18    2.06     8.0    12.1    -7.6   270.3   264.6   125.5   123.9    0.468  282.5  319.7    0.49   -0.02    2.696    4.647   10.790   11.256   25    2.45    1.81    1.03    0.86   -0.36   -3.94   -6.55   -9.09   -2.97   -0.73   72.2232906   26.8179658  463.9    0.88    4.11  136.5   13.68
 2016    6   12  164 6008  958.32    3.69    3.70   61.7    3.19    3.92     5.5    33.2   -20.3   325.9   329.1   152.2   150.9    0.458  273.0  320.2    0.36   -0.00    2.723    4.810   10.739   11.231   31    2.89    2.10    1.61    1.00   -0.25   -3.80   -6.43   -9.06   -2.97   -0.85   72.2232804   26.8179554  462.9    0.89    4.48  134.5   13.83
 2016    6   13  165 6009  954.35    4.78    4.68   58.9    3.30    4.48   350.5    52.0   -22.1   373.6   378.2   156.9   156.9    0.413  268.2  321.5    0.25    0.00    2.625    4.778   10.679   11.206   36    3.30    2.67    2.17    1.92   -0.05   -3.64   -6.30   -9.02   -2.89   -0.96   72.2232869   26.8179904  465.1    0.91    5.38  135.1   13.83
 2016    6   14  166 6010  957.50    2.81    3.35   68.5    3.32    0.95    15.4     2.3    -1.3   350.7   355.1   156.8   156.8    0.443  265.8  320.4    0.33   -0.11    2.646    4.266   10.676   11.174   46    3.30    2.21    1.85    1.32    0.12   -3.46   -6.18   -8.98   -2.78   -1.06   72.2232721   26.8179885  459.3    0.86    6.41  137.8   13.74
 2016    6   15  167 6011  961.16    0.37    0.86   82.1    3.31    0.39    55.4     0.0     0.0   280.0   284.1   136.5   135.3    0.476  277.8  316.3    0.58   -0.55    2.615    4.300   10.654   11.119   34    1.84    1.29    1.47    0.83    0.14   -3.32   -6.06   -8.96   -2.87   -1.16   72.2232764   26.8179689  462.9    0.87    4.28  137.0   13.68
