 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    4   11  102 5946  908.92   -2.34   -2.44   56.5    1.92    4.05   312.0    32.0   -31.1   171.2   138.9   123.2   122.9    0.909  250.6  288.6    0.42   -5.90    2.518    1.564    4.759    5.676    2  -14.69  -14.83  -15.08  -14.65  -14.01  -12.99  -12.86  -12.08    1.65   -9.26 -999.0000000 -999.0000000 -999.0 -999.00   -2.87  141.1   13.76
 2016    4   12  103 5947  907.83   -0.73   -0.81   60.9    2.38    3.57   326.2    44.1   -20.8   158.2   143.2   124.7   124.1    0.867  257.0  294.9    0.40   -4.96    2.526    1.656    4.744    5.671    2  -14.30  -14.47  -14.88  -14.62  -14.01  -13.00  -12.87  -12.09    1.57   -9.19 -999.0000000 -999.0000000 -999.0 -999.00   -1.20  139.8   13.69
 2016    4   13  104 5948  904.50    0.29    0.19   42.9    1.85    7.94   318.1    78.8   -90.3   175.9   158.2   140.9   140.8    0.885  237.4  299.2    0.16   -3.30    2.537    1.760    4.715    5.672 -999  -13.66  -13.92  -14.65  -14.58  -14.01  -13.01  -12.88  -12.10    1.69   -9.27 -999.0000000 -999.0000000 -999.0 -999.00    0.26  143.1   13.63
 2016    4   14  105 5949  908.33   -8.82   -8.82   46.1    0.90    4.23   320.1    29.6   -22.0   204.8   177.5   145.3   146.9    0.822  200.0  264.5    0.20  -11.36    2.545    1.692    4.762    5.684 -999  -13.32  -13.49  -14.35  -14.52  -14.01  -13.02  -12.90  -12.11    1.64   -9.28 -999.0000000 -999.0000000 -999.0 -999.00   -7.73  140.3   13.76
 2016    4   15  106 5950  898.00  -13.83  -13.75   77.4    0.99    1.99   342.4     1.8    -5.7   182.0   166.0   137.6   138.0    0.827  213.1  252.7    0.54  -14.55    2.543    1.784    4.742    5.757 -999  -13.47  -13.58  -14.13  -14.44  -14.00  -13.04  -12.91  -12.12    1.68   -9.31 -999.0000000 -999.0000000 -999.0 -999.00  -12.44  140.6   13.81
 2016    4   16  107 5951  893.38  -15.83  -15.87   82.9    0.88    4.04   357.9    -2.7    -7.8   136.3   134.1   119.9   119.9    0.897  237.6  249.1    0.88  -15.61    2.496    1.681    4.725    5.781 -999  -13.66  -13.76  -14.06  -14.35  -13.98  -13.05  -12.92  -12.13    1.71   -9.36 -999.0000000 -999.0000000 -999.0 -999.00  -14.82  132.8   13.61
 2016    4   17  108 5952  899.08  -18.45  -18.47   70.7    0.59    4.83   333.6    22.0    -5.7   184.6   183.5   161.3   164.0    0.885  186.8  232.1    0.45  -19.85    2.464    1.682    4.838    5.843 -999  -13.82  -13.90  -14.05  -14.26  -13.96  -13.05  -12.93  -12.14    1.68   -9.39 -999.0000000 -999.0000000 -999.0 -999.00  -17.36  138.8   13.95
 2016    4   18  109 5953  898.75  -19.27  -19.25   53.4    0.41    4.68   341.5    31.5    -6.5   226.3   205.9   183.2   180.9    0.854  162.5  223.9    0.22  -22.02    2.467    1.576    4.948    5.956   66  -14.11  -14.12  -14.09  -14.19  -13.94  -13.05  -12.94  -12.15    1.63   -9.38 -999.0000000 -999.0000000 -999.0 -999.00  -18.10  144.3   14.15
 2016    4   19  110 5954  894.67  -18.17  -18.10   56.9    0.49    2.91   359.7    20.6    -3.1   227.8   207.7   183.3   179.4    0.834  170.6  226.4    0.26  -21.39    2.470    1.500    4.859    5.904 -999  -14.42  -14.38  -14.19  -14.14  -13.91  -13.05  -12.95  -12.16    1.69   -9.36 -999.0000000 -999.0000000 -999.0 -999.00  -16.85  144.2   14.10
 2016    4   20  111 5955  897.12  -14.75  -14.80   54.5    0.66    4.63   328.0    38.7   -11.4   225.2   216.5   192.3   190.3    0.859  179.8  240.3    0.23  -17.62    2.468    1.521    4.837    5.860 -999  -14.60  -14.57  -14.30  -14.10  -13.88  -13.05  -12.96  -12.17    1.69   -9.34 -999.0000000 -999.0000000 -999.0 -999.00  -14.32  142.6   14.05
 2016    4   21  112 5956  905.04  -12.80  -12.90   48.7    0.68    6.39   314.3    51.6   -21.5   240.4   216.7   193.1   188.9    0.845  172.8  247.6    0.08  -15.54    2.471    1.696    4.861    5.813 -999  -14.56  -14.58  -14.39  -14.09  -13.85  -13.05  -12.97  -12.18    1.66   -9.35 -999.0000000 -999.0000000 -999.0 -999.00  -12.38  143.4   14.03
 2016    4   22  113 5957  906.75  -11.64  -11.60   45.9    0.73    3.19   329.0    26.7    -8.9   211.2   186.0   165.2   160.0    0.855  201.4  253.2    0.33  -14.33    2.475    1.730    4.824    5.762 -999  -14.43  -14.47  -14.39  -14.09  -13.83  -13.05  -12.97  -12.19    1.71   -9.29 -999.0000000 -999.0000000 -999.0 -999.00  -10.51  143.8   13.98
 2016    4   23  114 5958  904.29   -5.00   -5.09   50.3    1.40    7.51   323.1    60.8   -45.5   175.6   170.9   153.8   154.3    0.913  218.8  278.6    0.22   -7.99    2.506    1.703    4.711    5.670 -999  -14.24  -14.33  -14.36  -14.09  -13.82  -13.05  -12.98  -12.21    1.71   -9.24 -999.0000000 -999.0000000 -999.0 -999.00   -5.16  143.8   13.88
 2016    4   24  115 5959  908.46  -10.45  -10.45   57.6    1.00    3.93   337.5    21.4   -14.4   237.7   221.3   190.3   186.8    0.834  200.6  259.8    0.27  -12.58    2.530    1.648    4.818    5.740   11  -13.88  -14.03  -14.27  -14.09  -13.80  -13.04  -12.98  -12.21    1.70   -9.28 -999.0000000 -999.0000000 -999.0 -999.00   -9.43  141.7   13.98
 2016    4   25  116 5960  911.79   -7.07   -6.88   62.6    1.41    1.57   347.0     5.7    -1.7   222.6   202.9   168.2   166.3    0.843  243.0  275.2    0.56   -9.42    2.514    1.660    4.839    5.731   21  -13.77  -13.89  -14.14  -14.07  -13.79  -13.04  -12.99  -12.22    1.73   -9.22 -999.0000000 -999.0000000 -999.0 -999.00   -5.49  141.8   13.86
 2016    4   26  117 5961  914.50   -0.06   -0.13   58.8    2.39    4.57   334.2    36.8   -32.6   212.1   200.9   170.7   171.2    0.852  253.3  300.8    0.34   -3.09    2.515    1.650    4.813    5.681 -999  -13.42  -13.64  -14.04  -14.04  -13.78  -13.03  -12.99  -12.23    1.69   -9.17 -999.0000000 -999.0000000 -999.0 -999.00   -0.13  136.3   13.74
 2016    4   27  118 5962  916.92   -4.29   -4.25   64.1    1.87    3.72   342.3    22.5   -19.0   189.4   154.0   147.7   127.1    0.826  247.7  287.9    0.49   -5.96    2.522    1.780    4.841    5.688 -999  -12.91  -13.18  -13.84  -14.01  -13.77  -13.03  -13.00  -12.24    1.70   -9.21 -999.0000000 -999.0000000 -999.0 -999.00   -3.29  138.0   13.77
 2016    4   28  119 5963  912.83   -2.18   -2.24   61.6    2.16    4.71   355.5    33.8   -27.0   258.0   234.8   200.9   197.8    0.825  230.3  293.2    0.21   -4.75    2.517    1.719    4.801    5.684    8  -12.65  -12.90  -13.62  -13.96  -13.76  -13.02  -13.00  -12.25    1.73   -9.18 -999.0000000 -999.0000000 -999.0 -999.00   -1.54  136.6   13.88
 2016    4   29  120 5964  913.00   -4.89   -4.96   72.3    2.00    4.11   333.6    12.5   -20.2   179.5   178.0   154.9   154.5    0.872  258.1  288.8    0.63   -5.80    2.508    1.683    4.805    5.686 -999  -12.34  -12.63  -13.42  -13.89  -13.73  -13.02  -13.01  -12.26    1.71   -9.20 -999.0000000 -999.0000000 -999.0 -999.00   -3.87  136.6   13.71
 2016    4   30  121 5965  906.42   -5.20   -5.29   58.0    1.58    4.97   347.1    23.0   -30.9   228.9   192.6   162.3   153.6    0.819  246.4  284.2    0.52   -6.86    2.523    1.708    4.743    5.683   13  -12.17  -12.44  -13.22  -13.82  -13.71  -13.02  -13.01  -12.27    1.69   -9.20 -999.0000000 -999.0000000 -999.0 -999.00   -4.85  138.4   13.88
 2016    5    1  122 5966  898.50   -3.66   -3.75   70.2    2.18    4.15   352.5    15.3   -18.4   152.2   130.8   118.4   113.9    0.877  270.7  291.9    0.70   -5.16    2.531    1.661    4.663    5.674    5  -12.03  -12.31  -13.07  -13.74  -13.69  -13.01  -13.01  -12.28    1.74   -9.19 -999.0000000 -999.0000000 -999.0 -999.00   -3.15  136.0   13.80
 2016    5    2  123 5967  898.17   -4.75   -4.80   74.8    2.13    3.67   339.9    11.7   -13.9   168.1   169.0   149.8   150.0    0.889  263.6  289.0    0.68   -5.80    2.519    1.720    4.662    5.675 -999  -11.83  -12.13  -12.92  -13.65  -13.66  -13.00  -13.01  -12.29    1.74   -9.20 -999.0000000 -999.0000000 -999.0 -999.00   -3.80  136.9   13.72
 2016    5    3  124 5968  900.04   -5.13   -5.19   59.6    1.64    4.80   327.5    21.9   -29.2   181.4   177.4   152.5   153.4    0.868  257.1  285.5    0.63   -6.59    2.529    1.692    4.682    5.678 -999  -11.69  -11.98  -12.77  -13.56  -13.62  -12.99  -13.01  -12.30    1.67   -9.21 -999.0000000 -999.0000000 -999.0 -999.00   -4.52  137.7   13.80
 2016    5    4  125 5969  900.67   -5.03   -5.06   60.0    1.66    4.57   329.7    21.3   -28.6   226.3   217.3   181.6   184.1    0.839  243.3  285.8    0.48   -6.44    2.538    1.658    4.687    5.678    3  -11.59  -11.89  -12.64  -13.47  -13.59  -12.98  -13.01  -12.30    1.71   -9.18 -999.0000000 -999.0000000 -999.0 -999.00   -4.07  138.4   13.92
 2016    5    5  126 5970  900.96   -4.21   -4.28   72.5    2.16    4.02   339.5    10.6   -21.6   176.6   172.1   146.7   148.1    0.863  269.6  292.3    0.72   -5.06    2.528    1.658    4.686    5.675 -999  -11.44  -11.76  -12.53  -13.39  -13.55  -12.97  -13.01  -12.31    1.73   -9.18 -999.0000000 -999.0000000 -999.0 -999.00   -3.39  135.0   13.69
 2016    5    6  127 5971  901.29   -7.50   -7.48   64.7    1.46    4.40   343.7    17.6   -19.9   278.1   262.3   219.8   214.6    0.790  207.9  275.6    0.22   -8.67    2.519    1.815    4.696    5.682 -999  -11.30  -11.60  -12.40  -13.30  -13.51  -12.96  -13.01  -12.32    1.76   -9.18 -999.0000000 -999.0000000 -999.0 -999.00   -5.60  140.1   13.96
 2016    5    7  128 5972  900.29   -9.15   -8.97   60.6    1.19    3.10   331.5    16.1   -10.9   291.8   277.9   227.1   228.3    0.787  198.2  268.5    0.19  -10.40    2.525    1.835    4.687    5.682    0  -11.35  -11.61  -12.30  -13.21  -13.46  -12.94  -13.00  -12.33    1.73   -9.19 -999.0000000 -999.0000000 -999.0 -999.00   -6.62  141.7   13.99
 2016    5    8  129 5973  903.17   -8.20   -8.08   53.5    1.13    3.14   351.2    20.7   -10.6   293.7   264.7   223.1   217.4    0.789  201.0  270.4    0.18   -9.95    2.525    1.805    4.714    5.683 -999  -11.46  -11.70  -12.25  -13.13  -13.41  -12.92  -13.00  -12.34    1.72   -9.18 -999.0000000 -999.0000000 -999.0 -999.00   -5.96  141.7   13.98
 2016    5    9  130 5974  904.38   -4.14   -3.88   50.7    1.51    3.10   334.2    18.8   -19.9   288.3   255.3   213.2   210.0    0.790  223.0  284.3    0.22   -6.74    2.530    1.737    4.720    5.678    5  -11.43  -11.71  -12.24  -13.06  -13.37  -12.91  -13.00  -12.35    1.70   -9.13 -999.0000000 -999.0000000 -999.0 -999.00   -2.78  141.0   13.90
 2016    5   10  131 5975  891.38    0.82    0.74   57.4    2.41    6.33   321.6    60.0   -58.9   234.7   221.3   183.4   184.1    0.817  272.5  305.6    0.49   -2.71    2.538    1.845    4.595    5.668    5  -10.81  -10.60  -12.17  -12.98  -13.32  -12.89  -13.00  -12.35    1.61   -9.16 -999.0000000 -999.0000000 -999.0 -999.00    0.86  137.8   13.56
 2016    5   11  132 5976  905.88   -5.06   -5.13   53.7    1.46    5.77   316.0    36.5   -36.6   315.0   295.1   258.0   254.7    0.826  213.1  281.5    0.17   -7.23    2.532    1.644    4.729    5.674 -999   -9.82   -9.45  -11.78  -12.91  -13.27  -12.87  -12.99  -12.36    1.70   -9.13 -999.0000000 -999.0000000 -999.0 -999.00   -3.98  141.2   13.94
 2016    5   12  133 5977  906.75   -4.69   -4.65   51.6    1.48    4.05   351.7    29.3   -21.7   313.5   281.8   246.4   241.7    0.826  213.8  281.8    0.15   -7.22    2.541    1.662    4.737    5.674    3   -9.93   -9.90  -11.36  -12.81  -13.22  -12.84  -12.98  -12.37    1.72   -9.10 -999.0000000 -999.0000000 -999.0 -999.00   -3.20  140.9   13.98
 2016    5   13  134 5978  905.21   -1.68   -1.49   61.7    2.29    2.26     3.2    13.4    -9.2   254.0   254.8   214.5   213.8    0.832  246.7  296.3    0.36   -4.16    2.540    1.669    4.720    5.670    7   -9.92  -10.12  -11.20  -12.68  -13.17  -12.82  -12.98  -12.37    1.74   -9.05 -999.0000000 -999.0000000 -999.0 -999.00    0.40  140.1   13.87
 2016    5   14  135 5979  899.00    1.98    1.91   51.1    2.50    6.65   318.1    64.0   -63.4   293.9   264.9   213.0   211.4    0.823  249.5  308.2    0.20   -1.69    2.543    1.723    4.661    5.667 -999   -9.65   -9.96  -11.08  -12.55  -13.12  -12.79  -12.97  -12.38    1.72   -9.05 -999.0000000 -999.0000000 -999.0 -999.00    2.08  142.0   13.84
 2016    5   15  136 5980  899.79   -2.59   -2.62   52.2    1.78    5.72   341.9    29.1   -56.8   296.9   285.7   222.6   225.2    0.790  225.0  294.5    0.17   -4.23    2.552    1.692    4.674    5.673 -999   -9.18   -9.54  -10.89  -12.43  -13.05  -12.76  -12.96  -12.39    1.70   -9.10 -999.0000000 -999.0000000 -999.0 -999.00   -1.38  140.3   13.88
 2016    5   16  137 5981  906.33   -5.80   -5.84   47.2    1.24    5.59   315.4    28.4   -48.3   327.8   301.2   238.3   242.0    0.792  198.3  280.6    0.05   -7.40    2.552    1.752    4.737    5.678    4   -9.20   -9.53  -10.68  -12.32  -12.99  -12.74  -12.95  -12.39    1.73   -9.14 -999.0000000 -999.0000000 -999.0 -999.00   -4.77  140.7   13.98
 2016    5   17  138 5982  898.25   -7.06   -6.96   60.8    1.42    4.78   345.4    15.6   -31.1   259.1   266.0   206.3   212.9    0.799  219.4  279.5    0.32   -7.79    2.552    1.864    4.659    5.671    6   -9.29   -9.66  -10.60  -12.20  -12.92  -12.71  -12.94  -12.40    1.78   -9.14 -999.0000000 -999.0000000 -999.0 -999.00   -5.76  140.4   14.00
 2016    5   18  139 5983  894.92   -7.85   -7.80   53.1    1.13    3.77   340.9    10.4   -28.7   332.4   301.5   238.9   237.7    0.786  196.9  276.8    0.12   -8.34    2.555    1.799    4.625    5.667    2   -9.37   -9.74  -10.56  -12.09  -12.85  -12.68  -12.93  -12.41    1.76   -9.14 -999.0000000 -999.0000000 -999.0 -999.00   -5.60  140.9   14.05
 2016    5   19  140 5984  890.25   -7.18   -7.11   50.6    1.17    4.14   340.6    15.1   -28.1   332.9   305.2   239.5   240.7    0.766  196.7  277.7    0.09   -8.15    2.559    1.818    4.579    5.663    2   -9.41   -9.79  -10.54  -11.99  -12.78  -12.64  -12.91  -12.41    1.73   -9.13 -999.0000000 -999.0000000 -999.0 -999.00   -5.25  140.4   14.02
 2016    5   20  141 5985  890.08   -4.45   -4.19   53.4    1.57    2.41   349.0     9.6   -15.0   317.3   306.4   230.2   236.7    0.767  212.9  287.8    0.13   -5.96    2.573    1.862    4.577    5.662    2   -9.35   -9.75  -10.52  -11.90  -12.72  -12.60  -12.90  -12.42    1.78   -9.11 -999.0000000 -999.0000000 -999.0 -999.00   -2.35  140.6   13.96
 2016    5   21  142 5986  892.79   -4.57   -4.31   65.6    1.92    3.08   325.1     7.2   -25.3   328.4   316.3   240.8   244.7    0.764  219.0  291.4    0.20   -5.03    2.569    1.837    4.604    5.666 -999   -9.07   -9.52  -10.45  -11.82  -12.65  -12.57  -12.88  -12.43    1.80   -9.22 -999.0000000 -999.0000000 -999.0 -999.00   -2.27  139.5   13.92
 2016    5   22  143 5987  897.42   -6.27   -6.00   77.3    1.96    2.27   309.1    -2.6   -16.0   324.3   304.2   226.1   229.2    0.758  238.7  289.9    0.49   -5.51    2.567    1.850    4.649    5.669 -999   -8.85   -9.30  -10.32  -11.75  -12.58  -12.53  -12.87  -12.43    1.78   -9.21 -999.0000000 -999.0000000 -999.0 -999.00   -3.47  140.9   13.96
 2016    5   23  144 5988  899.46   -5.31   -4.71   87.9    2.38    1.26   200.8    -9.7   -13.7   280.2   273.2   216.7   218.1    0.803  266.0  298.2    0.73   -3.71    2.591    1.820    4.667    5.669    4   -8.59   -9.07  -10.18  -11.67  -12.52  -12.49  -12.85  -12.43    1.76   -9.09 -999.0000000 -999.0000000 -999.0 -999.00   -2.12  140.7   13.90
 2016    5   24  145 5989  902.42   -3.37   -3.04   75.6    2.38    1.59   336.0    -3.7   -16.2   332.6   303.4   247.4   239.2    0.756  240.4  301.1    0.37   -2.90    2.573    1.856    4.689    5.665    2   -8.25   -8.75  -10.01  -11.59  -12.45  -12.45  -12.83  -12.44    1.60   -8.86 -999.0000000 -999.0000000 -999.0 -999.00    0.01  141.9   13.93
 2016    5   25  146 5990  892.88   -2.85   -2.60   76.7    2.58    2.86   337.3     1.9   -19.5   215.5   218.3   190.1   193.7    0.886  297.2  302.6    0.90   -2.84    2.548    1.704    4.596    5.656   18   -7.98   -8.51   -9.81  -11.49  -12.39  -12.41  -12.81  -12.45    1.51   -8.73 -999.0000000 -999.0000000 -999.0 -999.00   -0.86  138.6   13.81
 2016    5   26  147 5991  879.96   -4.62   -4.52   84.3    2.48    2.69     2.4    -7.2   -18.7   253.2   250.2   215.3   215.8    0.866  280.0  296.5    0.85   -4.13    2.529    1.688    4.470    5.645    1   -7.89   -8.39   -9.65  -11.40  -12.33  -12.37  -12.79  -12.45    1.49   -8.74 -999.0000000 -999.0000000 -999.0 -999.00   -2.78  137.7   13.89
 2016    5   27  148 5992  889.12   -3.93   -3.92   63.2    1.93    4.39   331.1    12.0   -34.3   296.3   293.3   249.2   246.3    0.811  249.7  293.4    0.50   -4.66    2.528    1.730    4.560    5.654 -999   -7.82   -8.30   -9.51  -11.30  -12.27  -12.33  -12.77  -12.46    1.52   -8.73 -999.0000000 -999.0000000 -999.0 -999.00   -2.15  138.7   13.96
 2016    5   28  149 5993  901.29   -3.67   -3.54   72.7    2.29    3.08   337.0     5.0   -20.5   235.6   238.4   202.3   204.8    0.861  284.5  298.6    0.84   -3.71    2.521    1.672    4.678    5.664 -999   -7.82   -8.25   -9.40  -11.19  -12.20  -12.29  -12.75  -12.46    1.50   -8.72 -999.0000000 -999.0000000 -999.0 -999.00   -1.47  140.9   13.91
 2016    5   29  150 5994  906.88   -0.81   -0.76   64.1    2.49    3.06   338.1     6.7   -28.2   263.6   258.5   207.0   208.6    0.809  290.3  309.0    0.77   -1.57    2.523    1.674    4.732    5.668 -999   -7.59   -8.04   -9.30  -11.09  -12.13  -12.25  -12.73  -12.46    1.50   -8.70 -999.0000000 -999.0000000 -999.0 -999.00    1.01  140.1   13.88
 2016    5   30  151 5995  906.17   -1.21   -0.89   75.9    2.88    2.07   345.6     0.5   -11.4   240.1   253.8   212.7   213.0    0.834  284.3  308.0    0.70   -1.56    2.536    1.731    4.726    5.668    1   -6.92   -7.50   -9.10  -11.00  -12.06  -12.20  -12.70  -12.47    1.52   -8.67 -999.0000000 -999.0000000 -999.0 -999.00    1.64  138.6   13.77
 2016    5   31  152 5996  907.42   -2.08   -2.13   52.1    1.83    6.71   309.7    22.1   -76.1   378.1   335.0   264.4   263.0    0.778  234.8  298.6    0.26   -3.32    2.542    1.869    4.740    5.671 -999   -6.42   -6.94   -8.78  -10.89  -12.00  -12.16  -12.68  -12.47    1.47   -8.77 -999.0000000 -999.0000000 -999.0 -999.00   -0.96  144.0   14.00
 2016    6    1  153 5997  905.12   -2.55   -2.49   70.3    2.38    4.70   329.1    14.5   -32.8   239.4   266.9   239.3   240.8    0.902  273.1  300.0    0.66   -3.26    2.511    1.742    4.712    5.664    7   -6.55   -6.96   -8.51  -10.78  -11.93  -12.11  -12.65  -12.47    1.58   -8.72 -999.0000000 -999.0000000 -999.0 -999.00   -1.09  140.1   13.83
 2016    6    2  154 5998  913.83   -2.06   -2.09   49.8    1.74    8.02   305.1    43.8   -74.2   373.4   358.5   291.2   294.7    0.803  219.4  294.8    0.09   -4.12    2.517    1.702    4.798    5.672 -999   -6.67   -7.11   -8.42  -10.64  -11.85  -12.07  -12.63  -12.47    1.42   -8.72 -999.0000000 -999.0000000 -999.0 -999.00   -1.42  150.3   14.09
 2016    6    3  155 5999  911.17    2.15    2.31   47.3    2.32    2.12   344.6    12.4    -8.8   351.3   332.8   255.7   257.5    0.779  262.8  311.5    0.33   -1.80    2.533    1.849    4.773    5.671    2   -6.18   -5.11   -8.33  -10.52  -11.78  -12.03  -12.61  -12.48    1.50   -8.64 -999.0000000 -999.0000000 -999.0 -999.00    4.42  141.8   13.96
 2016    6    4  156 6000  905.58    0.78    1.03   59.4    2.64    2.27   349.8     5.2   -16.6   344.8   329.6   246.6   246.8    0.742  249.1  311.4    0.26   -1.18    2.556    1.689    4.720    5.668    2   -3.44   -2.45   -7.57  -10.40  -11.70  -11.98  -12.58  -12.48    1.45   -8.62 -999.0000000 -999.0000000 -999.0 -999.00    3.18  140.1   13.87
 2016    6    5  157 6001  909.00   -2.23   -1.78   71.1    2.47    1.98   191.1    -3.8   -20.0   304.0   298.7   214.9   218.3    0.731  270.0  308.2    0.63   -1.44    2.558    1.752    4.749    5.666    5   -2.40   -2.23   -6.71  -10.24  -11.62  -11.93  -12.55  -12.48    1.27   -8.44 -999.0000000 -999.0000000 -999.0 -999.00    0.69  140.8   13.87
 2016    6    6  158 6002  909.54   -1.36   -1.39   57.1    2.13    5.02   319.0     8.6   -62.3   372.0   341.9   256.2   248.1    0.738  233.9  304.9    0.21   -1.89    2.565    1.773    4.752    5.664    4   -2.27   -1.75   -6.05  -10.01  -11.53  -11.87  -12.52  -12.48    1.12   -8.18 -999.0000000 -999.0000000 -999.0 -999.00    0.17  140.8   13.94
 2016    6    7  159 6003  910.29    0.81    0.74   53.7    2.38    5.60   324.5    35.6   -58.7   376.6   362.4   255.1   259.5    0.723  229.0  308.7    0.05   -1.51    2.555    1.835    4.752    5.658    5   -1.73   -1.44   -5.59   -9.74  -11.44  -11.83  -12.49  -12.48    0.95   -7.88 -999.0000000 -999.0000000 -999.0 -999.00    1.74  139.2   13.96
 2016    6    8  160 6004  908.54    1.82    1.81   62.4    3.00    4.06   349.0    24.4   -28.0   338.1   338.9   231.6   237.9    0.720  245.8  314.0    0.17   -0.76    2.562    1.892    4.728    5.649   15   -0.61   -0.70   -5.02   -9.46  -11.33  -11.77  -12.46  -12.48    0.81   -7.58 -999.0000000 -999.0000000 -999.0 -999.00    3.05  137.7   13.91
