 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2015    6    9  160 5639  948.08    0.04    0.03  100.0 -999.00    0.00  -999.0  -999.0  -999.0     2.0  -999.0     0.3  -999.0 -999.000 -999.0  314.9 -999.00 -999.00 -999.000 -999.000   11.641   12.151 -999   -0.44   -0.19   -1.62   -1.93   -2.02   -1.73   -1.55   -0.89   -6.47  -24.21 -999.0000000 -999.0000000 -999.0 -999.00   -0.70    7.3   11.89
 2015    6   10  161 5640  961.37    0.05    0.05  100.0 -999.00    0.00  -999.0  -999.0  -999.0     2.2  -999.0     0.3  -999.0 -999.000 -999.0  315.0 -999.00 -999.00 -999.000 -999.000   11.770   12.156    3   -0.25   -0.17   -1.51   -1.89   -2.01   -1.73   -1.55   -0.89   -6.49  -24.38 -999.0000000 -999.0000000 -999.0 -999.00   -0.58    6.6   11.89
 2015    6   11  162 5641  966.55    0.05    0.05  100.0 -999.00    0.00  -999.0  -999.0  -999.0     2.8  -999.0     0.4  -999.0 -999.000 -999.0  315.0 -999.00 -999.00 -999.000 -999.000   11.821   12.159 -999   -0.23   -0.16   -1.42   -1.84   -1.99   -1.73   -1.55   -0.89   -6.46  -24.55 -999.0000000 -999.0000000 -999.0 -999.00   -0.51    7.7   11.90
 2015    6   12  163 5642  967.04    0.07    0.07  100.0 -999.00    0.00  -999.0  -999.0  -999.0     3.3  -999.0     0.6  -999.0 -999.000 -999.0  315.1 -999.00 -999.00 -999.000 -999.000   11.821   12.154    8   -0.22   -0.15   -1.33   -1.78   -1.98   -1.73   -1.54   -0.90   -6.40  -24.69 -999.0000000 -999.0000000 -999.0 -999.00   -0.40    8.7   11.88
 2015    6   13  164 5643  967.63    0.06    0.09  100.0 -999.00    0.00  -999.0  -999.0  -999.0     3.8  -999.0     0.8  -999.0    0.212 -999.0  315.2 -999.00 -999.00    0.448 -999.000   11.827   12.154    4   -0.22   -0.15   -1.26   -1.73   -1.96   -1.72   -1.54   -0.90   -6.34  -24.79 -999.0000000 -999.0000000 -999.0 -999.00   -0.27    6.9   11.86
 2015    6   14  165 5644  962.24    0.09    0.10  100.0 -999.00    0.00  -999.0  -999.0  -999.0     4.4  -999.0     1.0  -999.0    0.226 -999.0  315.2 -999.00 -999.00    0.478 -999.000   11.773   12.151    2   -0.23   -0.14   -1.20   -1.68   -1.93   -1.71   -1.54   -0.91   -6.23  -24.86 -999.0000000 -999.0000000 -999.0 -999.00   -0.33   11.1   11.87
 2015    6   15  166 5645  954.33    0.09    0.12  100.0 -999.00    0.00  -999.0  -999.0  -999.0     3.4  -999.0     0.9  -999.0    0.263 -999.0  315.2 -999.00 -999.00    0.482 -999.000   11.695   12.146    5   -0.23   -0.14   -1.15   -1.63   -1.91   -1.71   -1.54   -0.91   -6.11  -24.91 -999.0000000 -999.0000000 -999.0 -999.00   -0.23    9.2   11.86
 2015    6   16  167 5646  945.86    0.11    0.16  100.0 -999.00    0.00  -999.0  -999.0  -999.0     3.0  -999.0     0.9  -999.0    0.297 -999.0  315.3 -999.00 -999.00    0.413 -999.000   11.610   12.141 -999   -0.22   -0.14   -1.10   -1.58   -1.88   -1.70   -1.54   -0.91   -6.06  -25.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.14   14.7   11.82
 2015    6   17  168 5647  949.14    0.20    0.23  100.0 -999.00    0.48  -999.0  -999.0  -999.0     4.5  -999.0     1.5  -999.0    0.334 -999.0  315.3 -999.00 -999.00    0.358 -999.000   11.641   12.141 -999   -0.21   -0.14   -1.06   -1.54   -1.86   -1.69   -1.53   -0.91   -5.96  -25.08 -999.0000000 -999.0000000 -999.0 -999.00   -0.11   24.2   11.83
 2015    6   18  169 5648  958.16    0.28    0.28  100.0 -999.00    0.44  -999.0  -999.0  -999.0     5.7  -999.0     2.2  -999.0    0.390 -999.0 -999.0 -999.00 -999.00    0.350 -999.000   11.725   12.141    3   -0.19   -0.13   -1.02   -1.49   -1.83   -1.68   -1.53   -0.91   -5.85  -25.15 -999.0000000 -999.0000000 -999.0 -999.00   -0.08    4.0   11.85
 2015    6   19  170 5649  955.28    0.33    0.32  100.0 -999.00    0.84    74.0  -999.0  -999.0     5.7  -999.0     2.5  -999.0    0.440 -999.0 -999.0 -999.00 -999.00    0.349 -999.000   11.698   12.141    0   -0.18   -0.13   -0.99   -1.45   -1.80   -1.67   -1.53   -0.91   -5.75  -25.24 -999.0000000 -999.0000000 -999.0 -999.00   -0.05    4.0   11.84
 2015    6   20  171 5650  960.35    0.52    0.50  100.0 -999.00    0.90    88.6  -999.0  -999.0     6.1     7.3     3.0     3.6    0.494  315.4 -999.0    0.97 -999.00    0.349 -999.000   11.744   12.140 -999   -0.16   -0.13   -0.95   -1.41   -1.78   -1.66   -1.53   -0.91   -5.65  -25.34 -999.0000000 -999.0000000 -999.0 -999.00   -0.08    4.0   11.85
 2015    6   21  172 5651  964.09    1.29    1.13  100.0    4.42    1.12    88.1     6.0     5.3     9.4    11.1     5.1     6.1    0.550  315.6  315.6    0.92   -0.03    0.353 -999.000   11.781   12.141    0   -0.13   -0.13   -0.93   -1.37   -1.75   -1.64   -1.52   -0.91   -5.52  -25.44 -999.0000000 -999.0000000 -999.0 -999.00   -0.05    4.0   11.84
 2015    6   22  173 5652  969.16    2.25    1.93   99.7    4.65    1.52    83.0    11.6    10.3    10.7    10.4     6.2     6.2    0.595  315.6  315.7    0.89   -0.03    0.353 -999.000   11.826   12.139    1   -0.13   -0.12   -0.90   -1.34   -1.72   -1.63   -1.52   -0.92   -5.28  -25.47 -999.0000000 -999.0000000 -999.0 -999.00   -0.04    4.0   11.83
 2015    6   23  174 5653  969.67    2.85    2.46   93.8    4.53    1.52    82.6    10.0     6.3    12.6    12.2     7.7     7.7    0.630  315.7  315.9    0.86   -0.02    0.353 -999.000   11.831   12.140    1   -0.13   -0.12   -0.87   -1.30   -1.70   -1.61   -1.51   -0.92   -5.24  -25.35 -999.0000000 -999.0000000 -999.0 -999.00   -0.02    4.0   11.83
 2015    6   24  175 5654  969.43    2.18    2.31   88.2    4.03    1.67    80.7    15.4     2.0    15.0    14.6     9.6     9.6    0.654  315.8  316.0    0.89   -0.02    0.353 -999.000   11.827   12.138 -999   -0.13   -0.12   -0.85   -1.27   -1.67   -1.60   -1.50   -0.92   -5.19  -25.14 -999.0000000 -999.0000000 -999.0 -999.00   -0.06    4.0   11.83
 2015    6   25  176 5655  965.72    3.18    3.52   80.4    3.94    1.76    83.0    21.9    -0.1    17.0    16.6    11.7    11.7    0.705  316.0  316.2    0.84   -0.01    0.353 -999.000   11.797   12.142 -999   -0.12   -0.12   -0.83   -1.24   -1.64   -1.58   -1.49   -0.93   -5.14  -24.91 -999.0000000 -999.0000000 -999.0 -999.00   -0.11    4.0   11.85
 2015    6   26  177 5656  961.88    5.49    5.35   69.1    3.98    1.89    81.7    32.8    -0.7    21.6    20.6    15.3    15.2    0.741  316.1  316.4    0.72   -0.01    0.355 -999.000   11.757   12.138    2   -0.12   -0.12   -0.81   -1.21   -1.62   -1.57   -1.49   -0.93   -5.15  -24.65 -999.0000000 -999.0000000 -999.0 -999.00   -0.07    4.0   11.83
 2015    6   27  178 5657  960.63    6.20    6.05   66.1    4.00    1.86    88.1    30.3    -0.8    25.7    24.5    18.3    18.3    0.750  316.4  316.7    0.68   -0.01    0.354 -999.000   11.745   12.137    2   -0.11   -0.12   -0.79   -1.18   -1.59   -1.56   -1.48   -0.93   -5.09  -24.33 -999.0000000 -999.0000000 -999.0 -999.00   -0.06    4.0   11.82
 2015    6   28  179 5658  960.80    5.72    5.70   68.6    4.01    1.73    84.6    25.2     0.0    33.4    31.8    23.1    23.1    0.727  316.7  317.0    0.71   -0.01    0.354    0.500   11.747   12.138    0   -0.11   -0.12   -0.77   -1.15   -1.57   -1.54   -1.48   -0.93   -5.04  -24.07 -999.0000000 -999.0000000 -999.0 -999.00   -0.01    4.0   11.81
 2015    6   29  180 5659  963.73    6.45    6.40   64.9    3.99    1.52    94.8    19.5    -0.3    47.7    45.4    31.2    31.1    0.686  317.3  317.7    0.68   -0.00    0.359    0.487   11.776   12.140 -999   -0.11   -0.12   -0.76   -1.13   -1.55   -1.52   -1.47   -0.93   -5.04  -23.76 -999.0000000 -999.0000000 -999.0 -999.00   -0.08    4.0   11.83
 2015    6   30  181 5660  965.68    3.97    3.98   72.2    3.71    1.03   125.1     5.6    -1.9    57.4    55.4    36.2    36.0    0.651  317.6  317.9    0.81   -0.02    0.375    0.449   11.801   12.146    5   -0.11   -0.12   -0.74   -1.10   -1.52   -1.51   -1.46   -0.93   -5.13  -23.79 -999.0000000 -999.0000000 -999.0 -999.00   -0.04    4.0   11.82
 2015    7    1  182 5661  965.29    4.48    4.59   71.0    3.72    1.37    85.5     7.3    -5.2    71.5    68.5    42.2    42.0    0.613  317.7  317.8    0.76   -0.10    0.394    0.482   11.795   12.144    3   -0.12   -0.12   -0.73   -1.08   -1.50   -1.49   -1.45   -0.93   -5.31  -23.89 -999.0000000 -999.0000000 -999.0 -999.00    0.03    4.0   11.80
 2015    7    2  183 5662  967.69    6.09    6.16   65.5    3.91    1.61    78.5    17.6    -1.1    92.1    88.3    51.8    51.7    0.584  318.3  318.7    0.71   -0.00    0.428    0.498   11.814   12.141 -999   -0.11   -0.12   -0.71   -1.06   -1.48   -1.48   -1.44   -0.93   -5.44  -23.98 -999.0000000 -999.0000000 -999.0 -999.00    0.00    4.0   11.81
 2015    7    3  184 5663  969.70    4.83    5.01   68.8    3.79    1.79    87.4    25.6    -2.4   104.6   102.2    61.9    62.7    0.620  307.5  318.4    0.67   -0.01    0.456 -999.000   11.838   12.146 -999   -0.11   -0.12   -0.69   -1.03   -1.46   -1.46   -1.44   -0.93   -5.62  -24.19 -999.0000000 -999.0000000 -999.0 -999.00    0.03    4.0   11.80
 2015    7    4  185 5664  971.70    4.79    4.87   71.5    3.91    1.55    82.1    16.9    -0.4   109.1   110.6    64.3    65.3    0.558  305.6  318.4    0.65    0.00    0.476 -999.000   11.861   12.150 -999   -0.11   -0.11   -0.69   -1.02   -1.44   -1.45   -1.42   -0.93   -5.72  -24.25 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.0   11.80
 2015    7    5  186 5665  969.39    6.12    6.35   67.6    4.05    2.13    87.8    36.4     2.6   316.2   302.1   120.7   116.9    0.391  295.1  319.8    0.46    0.00    0.511    0.491   11.835   12.146    6   -0.11   -0.11   -0.67   -1.00   -1.42   -1.43   -1.42   -0.93   -5.77  -24.20 -999.0000000 -999.0000000 -999.0 -999.00    0.06    4.0   11.78
 2015    7    6  187 5666  970.60    5.73    5.89   68.9    4.00    1.80    84.7    25.2     0.6   336.3   310.6   146.8   137.3    0.451  287.1  319.4    0.40   -0.01    0.548    0.511   11.852   12.152 -999   -0.11   -0.11   -0.66   -0.98   -1.40   -1.41   -1.40   -0.94   -5.85  -24.25 -999.0000000 -999.0000000 -999.0 -999.00    0.04    4.0   11.79
 2015    7    7  188 5667  972.22    6.32    6.57   65.1    3.95    1.99    84.6    29.0     0.6   381.0   369.2   187.3   177.4    0.495  280.3  319.9    0.29    0.00    0.594 -999.000   11.868   12.153    2   -0.11   -0.11   -0.65   -0.96   -1.38   -1.40   -1.40   -0.94   -5.90  -24.21 -999.0000000 -999.0000000 -999.0 -999.00    0.04    4.0   11.79
 2015    7    8  189 5668  970.86    5.70    5.96   67.7    3.93    1.72    89.6    19.1     0.7   382.9   368.6   201.2   190.2    0.526  274.8  318.6    0.27   -0.12    0.641    0.497   11.859   12.156 -999   -0.11   -0.11   -0.64   -0.94   -1.36   -1.38   -1.39   -0.94   -5.94  -24.26 -999.0000000 -999.0000000 -999.0 -999.00    0.03    4.0   11.79
 2015    7    9  190 5669  970.11    5.62    5.84   70.2    4.07    1.58    91.2    13.7     1.5   366.2   345.6   187.3   183.3    0.551  281.7  318.7    0.35   -0.08    0.677    0.458   11.850   12.155    0   -0.12   -0.11   -0.63   -0.92   -1.34   -1.37   -1.38   -0.94   -6.00  -24.28 -999.0000000 -999.0000000 -999.0 -999.00    0.07    4.0   11.77
 2015    7   10  191 5670  969.50    4.78    4.93   72.5    3.99    1.77    94.6    15.9    -0.5   225.8   224.6   167.5   162.6    0.715  299.8  319.4    0.59   -0.00    0.711    0.501   11.847   12.157    1   -0.11   -0.11   -0.61   -0.91   -1.32   -1.35   -1.36   -0.94   -6.10  -24.37 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.0   11.79
 2015    7   11  192 5671  963.03    3.63    3.70   81.9    4.19    1.34    93.3     9.5     1.6   164.4   162.2   117.6   116.4    0.727  306.2  318.0    0.72   -0.04    0.733 -999.000   11.782   12.153    1   -0.12   -0.11   -0.61   -0.89   -1.30   -1.34   -1.36   -0.94   -6.20  -24.50 -999.0000000 -999.0000000 -999.0 -999.00    0.02    4.0   11.79
 2015    7   12  193 5672  961.29    3.42    3.45   88.9    4.50    1.34   100.6     8.2     3.9   140.6   139.1   105.6   105.6    0.764  322.7  318.5    0.90    0.00    0.756 -999.000   11.766   12.152 -999   -0.11   -0.11   -0.60   -0.87   -1.29   -1.33   -1.35   -0.93   -6.25  -24.54 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.0   11.79
 2015    7   13  194 5673  963.82    4.20    4.28   88.6    4.70    1.25    95.8     6.0     3.8   193.8   186.2   128.3   125.9    0.686  321.1  319.4    0.84    0.00    0.790 -999.000   11.792   12.155    1   -0.11   -0.11   -0.59   -0.86   -1.27   -1.31   -1.34   -0.94   -6.27  -24.46 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.0   11.79
 2015    7   14  195 5674  964.71    5.16    5.36   79.5    4.46    1.40    94.3     8.2     3.4   346.7   308.4   183.9   182.1    0.612  297.8  320.2    0.54    0.00    0.827 -999.000   11.803   12.158 -999   -0.11   -0.11   -0.58   -0.84   -1.25   -1.29   -1.32   -0.93   -6.27  -24.40 -999.0000000 -999.0000000 -999.0 -999.00    0.02    4.0   11.79
 2015    7   15  196 5675  969.77    5.80    6.05   71.5    4.17    1.92    90.8    25.3     1.3   357.3   330.1   196.6   192.1    0.590  288.8  320.2    0.41    0.00    0.868    0.507   11.854   12.161 -999   -0.11   -0.11   -0.57   -0.83   -1.24   -1.28   -1.32   -0.93   -6.33  -24.43 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.0   11.80
 2015    7   16  197 5676  968.71    6.88    7.12   61.2    3.89    2.90    80.2    53.9    -1.9   366.7   348.5   205.9   202.6    0.588  280.2  320.7    0.26    0.00    0.912    0.432   11.843   12.161 -999   -0.11   -0.11   -0.56   -0.81   -1.22   -1.27   -1.31   -0.93   -6.38  -24.42 -999.0000000 -999.0000000 -999.0 -999.00    0.01    4.0   11.81
 2015    7   17  198 5677  969.01    5.93    6.20   65.3    3.88    2.36    89.6    32.8    -0.9   369.6   346.1   202.5   200.4    0.597  279.5  319.9    0.31   -0.00    0.958    0.471   11.852   12.167 -999   -0.11   -0.11   -0.56   -0.80   -1.21   -1.26   -1.30   -0.93   -6.44  -24.50 -999.0000000 -999.0000000 -999.0 -999.00    0.02    4.0   11.83
 2015    7   18  199 5678  966.22    7.67    7.84   58.0    3.81    2.60   130.0    45.6    -2.5   367.0   338.9   208.9   207.0    0.620  280.2  321.7    0.21    0.00    0.998    0.498   11.827   12.167    6   -0.11   -0.11   -0.55   -0.79   -1.19   -1.24   -1.28   -0.93   -6.46  -24.46 -999.0000000 -999.0000000 -999.0 -999.00    0.06    4.0   11.84
 2015    7   19  200 5679  963.26    5.92    6.20   63.6    3.82    2.97    83.0    48.9    -3.9   373.0   355.7   213.9   209.1    0.600  274.4  319.8    0.25   -0.00    1.041    0.465   11.800   12.169 -999   -0.11   -0.11   -0.54   -0.77   -1.18   -1.23   -1.28   -0.93   -6.56  -24.58 -999.0000000 -999.0000000 -999.0 -999.00    0.08    4.0   11.89
 2015    7   20  201 5680  962.58    6.09    6.32   64.0    3.86    1.81    87.6    15.8    -0.5   338.2   321.7   202.8   197.3    0.625  273.7  319.0    0.23   -0.16    1.080    0.479   11.806   12.180    2   -0.11   -0.11   -0.54   -0.76   -1.16   -1.22   -1.27   -0.93   -6.56  -24.60 -999.0000000 -999.0000000 -999.0 -999.00    0.10    4.0   11.94
 2015    7   21  202 5681  964.11    5.08    5.28   72.0    4.04    1.99   106.5    16.4     1.5   321.7   284.1   189.2   183.3    0.654  290.6  320.2    0.47   -0.01    1.113    0.490   11.818   12.178    5   -0.11   -0.10   -0.53   -0.75   -1.15   -1.20   -1.26   -0.93   -6.63  -24.66 -999.0000000 -999.0000000 -999.0 -999.00    0.17    4.0   12.04
 2015    7   22  203 5682  964.04    4.86    5.02   72.8    4.02    1.12    93.5     2.9     0.3   311.6   296.0   183.3   179.9    0.626  284.8  318.4    0.42   -0.21    1.152    0.477   11.818   12.179 -999   -0.11   -0.10   -0.52   -0.74   -1.14   -1.19   -1.25   -0.93   -6.65  -24.60 -999.0000000 -999.0000000 -999.0 -999.00    0.29    4.0   12.06
 2015    7   23  204 5683  963.77    4.26    4.23   79.5    4.18    0.94   103.7     2.0     0.9   246.9   227.4   150.4   150.6    0.675  290.7  317.3    0.51   -0.39    1.181    0.485   11.819   12.183    6   -0.11   -0.10   -0.52   -0.73   -1.12   -1.18   -1.24   -0.93   -6.75  -24.66 -999.0000000 -999.0000000 -999.0 -999.00    0.35    4.0   12.11
 2015    7   24  205 5684  963.44    2.98    3.05   87.9    4.29    0.94    91.1     1.9     0.6   130.1   129.1    96.9    96.7    0.753  317.0  318.4    0.87   -0.01    1.195 -999.000   11.816   12.183 -999   -0.11   -0.10   -0.51   -0.72   -1.11   -1.16   -1.23   -0.93   -6.84  -24.76 -999.0000000 -999.0000000 -999.0 -999.00    0.38    4.0   12.11
 2015    7   25  206 5685  962.81    3.43    3.60   88.2    4.44    1.22    94.6     4.0     1.8   183.7   187.9   138.8   138.2    0.740  314.5  319.3    0.82    0.00    1.223 -999.000   11.806   12.178    3   -0.11   -0.10   -0.50   -0.71   -1.10   -1.15   -1.22   -0.92   -6.84  -24.72 -999.0000000 -999.0000000 -999.0 -999.00    0.58    4.0   12.16
 2015    7   26  207 5686  961.83    4.59    4.82   77.2    4.17    1.49   104.6     7.4     1.7   352.7   317.0   191.3   190.5    0.615  271.7  318.5    0.30   -0.11    1.253    0.479   11.804   12.185 -999   -0.11   -0.10   -0.50   -0.70   -1.08   -1.14   -1.21   -0.92   -6.79  -24.64 -999.0000000 -999.0000000 -999.0 -999.00    0.71    3.9   12.25
 2015    7   27  208 5687  962.17    3.97    4.01   76.1    3.99    1.14    92.1     3.5     0.4   175.0   171.2   123.1   123.0    0.725  305.3  318.0    0.69   -0.23    1.276 -999.000   11.804   12.182    1   -0.11   -0.10   -0.49   -0.68   -1.07   -1.13   -1.20   -0.92   -6.84  -24.79 -999.0000000 -999.0000000 -999.0 -999.00    0.93    3.9   12.23
 2015    7   28  209 5688  961.75    3.97    4.14   81.1    4.23    1.57    89.6     8.4     1.6   244.4   231.9   145.2   141.8    0.630  296.3  318.8    0.59   -0.03    1.294    0.490   11.803   12.185 -999   -0.11   -0.10   -0.48   -0.67   -1.06   -1.12   -1.19   -0.91   -6.80  -24.79 -999.0000000 -999.0000000 -999.0 -999.00    1.10    3.9   12.31
 2015    7   29  210 5689  962.58    4.81    5.01   71.0    3.88    1.65    87.6     9.4     1.0   356.8   324.8   195.7   189.9    0.600  262.0  316.8    0.18   -0.44    1.323 -999.000   11.809   12.183 -999   -0.11   -0.10   -0.48   -0.67   -1.05   -1.11   -1.18   -0.92   -6.76  -24.75   65.6923057   37.8276663  439.1    0.98    0.94    3.8   12.38
 2015    7   30  211 5690  965.23    4.78    5.01   67.1    3.70    1.87    88.2    12.6    -0.0   355.1   326.4   195.3   190.6    0.600  261.5  315.8    0.18   -0.56    1.349 -999.000   11.841   12.191 -999   -0.11   -0.10   -0.47   -0.65   -1.03   -1.09   -1.17   -0.91   -6.75  -24.85   65.6922038   37.8275157  455.3    0.98    0.81    3.9   12.45
 2015    7   31  212 5691  965.67    5.29    5.54   59.8    3.38    2.08    86.8    17.3    -2.9   357.5   327.4   195.9   191.5    0.603  260.8  316.1    0.14   -0.54    1.375    0.489   11.846   12.192    4   -0.11   -0.10   -0.47   -0.65   -1.02   -1.08   -1.16   -0.91   -6.75  -24.91 -999.0000000 -999.0000000 -999.0 -999.00    0.96    3.8   12.53
 2015    8    1  213 5692  964.25    5.80    5.95   55.3    3.28    2.46    89.6    27.0    -7.1   265.3   252.2   159.8   153.9    0.618  289.2  317.8    0.42   -0.40    1.404 -999.000   11.831   12.190 -999   -0.11   -0.10   -0.47   -0.64   -1.01   -1.07   -1.15   -0.91   -6.73  -25.00 -999.0000000 -999.0000000 -999.0 -999.00    1.46    3.7   12.58
 2015    8    2  214 5693  966.48    6.38    6.41   59.9    3.68    2.71    90.5    34.6    -3.5   171.5   166.1   110.7   110.6    0.678  324.2  321.9    0.76    0.00    1.435    0.476   11.853   12.191 -999   -0.11   -0.09   -0.46   -0.63   -1.00   -1.06   -1.14   -0.91   -6.72  -25.08 -999.0000000 -999.0000000 -999.0 -999.00    2.51    3.7   12.59
 2015    8    3  215 5694  966.80    5.49    5.68   72.4    4.17    1.94   100.5    13.2     1.8   339.1   300.0   183.6   179.9    0.593  287.9  321.1    0.42    0.00    1.469    0.483   11.858   12.193    9   -0.11   -0.09   -0.45   -0.62   -0.99   -1.05   -1.13   -0.90   -6.67  -25.08 -999.0000000 -999.0000000 -999.0 -999.00    2.79    3.6   12.71
 2015    8    4  216 5695  963.71    6.05    6.25   67.1    4.04    2.35    89.7    22.2     1.2   334.5   308.7   182.6   179.1    0.574  278.5  320.1    0.29   -0.03    1.500    0.483   11.824   12.188    4   -0.11   -0.09   -0.45   -0.61   -0.98   -1.04   -1.12   -0.90   -6.66  -25.16   65.6922633   37.8275302  448.1    0.92    2.62    3.7   12.78
 2015    8    5  217 5696  960.64    4.77    4.94   71.3    3.96    1.88    90.2    11.5    -0.1   273.2   253.5   157.4   151.8    0.597  279.1  318.5    0.37   -0.07    1.529    0.477   11.794   12.187 -999   -0.11   -0.09   -0.44   -0.60   -0.97   -1.03   -1.12   -0.90   -6.68  -25.32   65.6922496   37.8275398  445.0    0.87    2.35    3.7   12.84
 2015    8    6  218 5697  955.91    4.85    4.90   72.5    4.06    1.54    93.1     6.2     0.3   193.9   177.5   121.4   117.8    0.666  306.7  320.3    0.66   -0.00    1.559 -999.000   11.751   12.188 -999   -0.10   -0.09   -0.44   -0.59   -0.96   -1.02   -1.10   -0.90   -6.68  -25.43   65.6922643   37.8275156  443.6    0.91    2.71    3.7   12.85
 2015    8    7  219 5698  951.23    4.72    4.74   74.8    4.14    1.02   104.5     1.4     0.2   313.1   281.3   169.5   168.5    0.602  273.7  317.4    0.31   -0.32    1.592    0.496   11.705   12.186    6   -0.10   -0.09   -0.43   -0.59   -0.95   -1.01   -1.10   -0.89   -6.60  -25.44   65.6922595   37.8275187  444.7    0.95    2.52    3.7   13.01
 2015    8    8  220 5699  946.60    3.00    3.10   80.8    3.95    1.21    87.9     2.8     0.2   328.8   287.5   169.2   168.0    0.589  277.3  314.9    0.44   -0.69    1.617    0.504   11.659   12.182    4   -0.10   -0.09   -0.43   -0.58   -0.94   -1.00   -1.09   -0.89   -6.58  -25.62   65.6922645   37.8275251  448.4    0.95    1.95    5.5   13.17
 2015    8    9  221 5700  945.88    5.13    5.20   58.7    3.33    1.86    89.1    11.1    -2.0   336.0   292.3   171.5   169.2    0.579  259.9  314.7    0.14   -0.85    1.646    0.517   11.655   12.185 -999   -0.10   -0.09   -0.42   -0.57   -0.93   -0.99   -1.08   -0.89   -6.54  -25.65   65.6922567   37.8275296  445.5    0.93    2.17    3.7   13.40
