 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    2   29   60 7365  917.24  -20.60  -20.91   71.6    0.48    9.88   355.5    32.7   -11.2   123.6   106.4    98.7    98.6    0.921  147.9  224.5    0.11  -21.67    1.989    0.859    7.739    8.732    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.62   -4.65 -999.0000000 -999.0000000 -999.0 -999.00  -20.81  141.8   13.82
 2020    3    1   61 7366  916.21  -19.98  -20.32   76.5    0.54   12.43   335.2    19.5   -14.1   126.6   110.6   100.4   100.4    0.911  148.4  228.6    0.10  -20.51    2.047    0.910    7.728    8.730   10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.61   -4.60 -999.0000000 -999.0000000 -999.0 -999.00  -20.12  144.7   13.84
 2020    3    2   62 7367  912.56  -20.37  -20.65   74.9    0.51    9.31   322.7    19.9   -10.4    98.4    88.1    81.8    79.8    0.913  167.3  226.9    0.31  -21.16    2.149    0.901    7.693    8.730 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.64   -4.74 -999.0000000 -999.0000000 -999.0 -999.00  -20.44  145.7   13.89
 2020    3    3   63 7368  916.15  -17.25  -17.43   72.4    0.65    6.67   340.9    13.4    -5.3   129.1   113.5   100.0   100.0    0.891  168.4  234.4    0.21  -19.07    2.178    0.950    7.734    8.737 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.57   -4.63 -999.0000000 -999.0000000 -999.0 -999.00  -17.08  146.8   13.94
 2020    3    4   64 7369  921.75  -15.74  -16.04   62.2    0.67    7.24   353.5    57.7   -11.6   134.3   117.8   103.8   103.6    0.893  165.9  237.0    0.12  -18.41    2.181    0.951    7.785    8.736   10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.64   61.0989292   46.8335110  614.1    1.00  -16.32  141.9   13.94
 2020    3    5   65 7370  926.09   -9.90  -10.26   52.2    0.96    8.55    12.3    70.7   -35.2    94.0    86.7    78.6    78.6    0.907  203.7  259.8    0.28  -12.64    2.185    0.951    7.833    8.743 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -10.68  140.9   13.77
 2020    3    6   66 7371  917.51   -4.26   -4.54   69.1    2.00    8.85    17.1    40.4   -38.9    79.2    75.5    67.6    67.6    0.894  260.6  288.8    0.63   -5.81    2.195    0.950    7.747    8.737   19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.45   -4.58 -999.0000000 -999.0000000 -999.0 -999.00   -4.48  136.9   13.45
 2020    3    7   67 7372  919.04   -8.28   -8.59   65.8    1.36    8.56   354.7    41.7   -30.6   131.8   108.4   105.1    95.7    0.871  212.0  270.5    0.30   -9.92    2.216    0.951    7.750    8.726    9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.51   -4.64 -999.0000000 -999.0000000 -999.0 -999.00   -8.29  138.9   13.75
 2020    3    8   68 7373  919.36   -9.96  -10.27   75.6    1.37    6.45   358.3    28.4   -14.7    99.3    94.4    83.7    82.8    0.871  226.5  265.3    0.52  -11.38    2.216    0.952    7.758    8.731 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.52   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -10.20  138.0   13.71
 2020    3    9   69 7374  912.71   -7.60   -7.76   77.6    1.70    5.51    32.8    24.6   -13.6   105.0    98.2    87.5    87.4    0.878  237.2  275.7    0.53   -8.82    2.222    0.952    7.698    8.733   10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.49   -4.62 -999.0000000 -999.0000000 -999.0 -999.00   -7.29  138.5   13.65
 2020    3   10   70 7375  913.72  -10.52  -10.81   70.1    1.19    6.75     8.8    34.5   -17.4   128.6   116.1   106.0   102.2    0.880  204.3  261.3    0.31  -12.22    2.191    0.940    7.697    8.722    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.51   -4.66 -999.0000000 -999.0000000 -999.0 -999.00  -10.64  138.4   13.77
 2020    3   11   71 7376  927.90  -12.43  -12.73   71.5    1.01    6.92   354.8    30.8   -14.7   149.8   136.1   119.8   119.7    0.876  197.6  254.7    0.32  -13.85    2.182    0.952    7.828    8.722 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.52   -4.67 -999.0000000 -999.0000000 -999.0 -999.00  -12.37  140.3   13.85
 2020    3   12   72 7377  934.01  -14.17  -14.38   72.9    0.87    6.94     1.6    26.4   -12.5   155.2   141.5   122.6   122.5    0.885  183.3  248.9    0.24  -15.27    2.176    0.954    7.890    8.726    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.66 -999.0000000 -999.0000000 -999.0 -999.00  -13.77  141.5   13.87
 2020    3   13   73 7378  934.80  -15.09  -15.24   72.0    0.81    5.90   355.7  -999.0  -999.0   139.5   129.7   112.0   112.0    0.875  190.9  245.9    0.36  -16.17    2.187    0.954    7.897    8.725 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.66 -999.0000000 -999.0000000 -999.0 -999.00  -14.66  141.9   13.83
 2020    3   14   74 7379  934.69  -12.75  -13.07   66.3    0.88    9.11   355.4    34.3   -22.6   121.8   113.6   101.5   101.4    0.894  194.0  253.9    0.30  -14.01    2.211    0.956    7.902    8.732 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.55   -4.63 -999.0000000 -999.0000000 -999.0 -999.00  -13.00  141.9   13.83
 2020    3   15   75 7380  913.90  -11.10  -11.36   66.2    1.06    5.82     1.2  -999.0  -999.0   148.4   134.3   114.8   114.5    0.877  217.6  261.9    0.48  -12.15    2.227    0.957    7.711    8.735   14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.52   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -10.70  139.5   13.77
 2020    3   16   76 7381  913.14  -18.06  -18.43   85.2    0.73   15.07   328.1     5.3   -13.0   157.8   150.0   132.6   132.1    0.863  168.8  237.0    0.24  -18.35    2.212    0.963    7.687    8.718    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.55   -4.71 -999.0000000 -999.0000000 -999.0 -999.00  -18.02  148.8   13.87
 2020    3   17   77 7382  934.48  -18.19  -18.38   65.1    0.54    6.81   359.3    25.5   -11.8   168.0   154.9   131.7   131.5    0.867  159.4  233.9    0.14  -19.14    2.182    0.989    7.892    8.724 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.57   -4.66 -999.0000000 -999.0000000 -999.0 -999.00  -17.61  145.1   13.99
 2020    3   18   78 7383  940.99  -10.52  -10.81   85.1    1.49    7.43    49.5    11.3    -9.0    84.3    84.2    78.6    78.6    0.935  265.5  267.7    0.95  -11.06    2.144    0.940    7.971    8.742 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.51   -4.69   61.0989025   46.8334420  615.4    0.89  -10.62  139.5   13.62
 2020    3   19   79 7384  925.36   -7.05   -7.33   95.4    2.20   10.36    61.5     4.5    -8.4   110.7   108.3   101.0    99.4    0.919  270.3  283.3    0.85   -7.25    1.935    0.689    7.826    8.743   31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.48   -4.60 -999.0000000 -999.0000000 -999.0 -999.00   -6.50  141.5   13.60
 2020    3   20   80 7385  931.15  -15.12  -15.34   81.4    0.90    6.15   322.1    21.4    -6.3   183.8   171.1   157.6   156.9    0.885  183.2  245.6    0.28  -16.13    1.862    0.627    7.860    8.723   11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.68 -999.0000000 -999.0000000 -999.0 -999.00  -14.46  140.9   13.85
 2020    3   21   81 7386  924.06  -14.82  -15.15   74.5    0.94   10.18    14.1    27.9   -18.8   116.9   112.2   105.6   105.5    0.937  202.9  248.2    0.47  -15.74    1.915    0.683    7.804    8.733 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.62 -999.0000000 -999.0000000 -999.0 -999.00  -15.30  141.7   13.73
 2020    3   22   82 7387  899.86   -8.52   -8.81   81.3    1.66   11.12   349.2     9.9   -21.6   148.0   133.3   125.0   117.6    0.887  241.6  274.9    0.62   -9.05    1.938    0.731    7.584    8.739   35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.39   -4.71 -999.0000000 -999.0000000 -999.0 -999.00   -8.11  142.5   13.68
 2020    3   23   83 7388  909.90  -12.80  -13.03   86.3    1.19   13.99   329.2     5.5   -15.1   196.4   178.8   162.7   161.4    0.879  188.1  258.0    0.24  -12.92    1.867    0.673    7.662    8.724    8 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.74   -4.60   61.0989132   46.8334038  617.6    0.97  -12.21  148.3   13.85
 2020    3   24   84 7389  926.37  -13.10  -13.45   71.4    0.95    8.77   341.0    27.0   -19.4   180.9   171.5   152.0   152.0    0.870  186.2  253.2    0.23  -14.16    1.902    0.699    7.813    8.720 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.50   -4.64 -999.0000000 -999.0000000 -999.0 -999.00  -12.91  141.9   13.83
 2020    3   25   85 7390  933.06  -10.82  -10.94   79.8    1.30    5.07   346.0    11.7   -10.9   166.9   155.1   141.3   138.2    0.904  228.1  265.5    0.58  -11.31    1.910    0.709    7.889    8.734 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.51   -4.63 -999.0000000 -999.0000000 -999.0 -999.00   -9.62  141.0   13.78
 2020    3   26   86 7391  946.26  -14.82  -15.09   69.0    0.76    7.08   348.9    28.3   -14.6   193.3   182.6   161.9   161.9    0.873  176.7  246.1    0.20  -15.96    1.918    0.713    8.019    8.741 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.54   -4.63 -999.0000000 -999.0000000 -999.0 -999.00  -14.58  142.0   13.86
 2020    3   27   87 7392  953.58   -7.38   -7.60   58.3    1.29    5.66    29.0    31.0   -33.4   126.0   125.0   111.9   112.0    0.903  265.4  276.4    0.82   -8.88    1.927    0.722    8.101    8.755 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.48   -4.62   61.0989090   46.8334680  615.3    0.99   -7.32  139.1   13.65
 2020    3   28   88 7393  950.82    0.38    0.10   84.1    3.46    9.08    67.0  -999.0  -999.0    58.5    59.2    55.9    55.9    0.946  313.2  313.3    0.96   -0.62    1.619    0.674    8.079    8.758    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.41   -4.55   61.0989243   46.8334535  615.5    0.93   -0.03  137.0   13.42
 2020    3   29   89 7394  950.11   -0.02   -0.27   99.4    3.97    7.01    78.3  -999.0  -999.0    54.7    54.9    53.9    53.8    0.982  314.3  315.4    0.99   -0.16    1.658    0.438    8.071    8.757 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.43   -4.54   61.0989253   46.8334710  613.9    0.96    0.08  135.4   13.26
 2020    3   30   90 7395  948.18   -1.33   -1.65   97.5    3.55    4.17    67.1  -999.0  -999.0   113.0   109.8   106.0   104.9    0.956  302.8  309.3    0.92   -1.44    1.091 -999.000    7.936    8.640    9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.52   -4.33 -999.0000000 -999.0000000 -999.0 -999.00   -0.30  139.2   13.49
 2020    3   31   91 7396  953.54   -7.46   -7.89   68.0    1.46    5.90   355.7  -999.0  -999.0   224.0   204.2   184.8   178.7    0.891  207.5  276.6    0.21   -8.45 -999.000 -999.000    7.924    8.578    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -4.31 -999.0000000 -999.0000000 -999.0 -999.00   -2.81  142.0   13.77
 2020    4    1   92 7397  954.38   -7.12   -7.25   68.2    1.52    5.70   359.2  -999.0  -999.0   162.5   156.1   139.0   139.1    0.896  226.7  277.9    0.40   -8.27    0.460 -999.000    8.101    8.748    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.62   -4.34 -999.0000000 -999.0000000 -999.0 -999.00   -4.91  141.4   13.69
 2020    4    2   93 7398  946.63  -11.53  -11.73   66.5    1.01    8.32   354.8  -999.0  -999.0   231.5   215.1   188.9   186.6    0.867  175.3  260.3    0.08  -12.23 -999.000 -999.000    8.026    8.744    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.67   -4.37 -999.0000000 -999.0000000 -999.0 -999.00   -7.71  142.5   13.78
 2020    4    3   94 7399  942.28   -9.98   -9.96   61.5    1.09    5.07     1.6  -999.0  -999.0   223.3   211.4   181.7   181.5    0.878  186.6  265.3    0.10  -11.17 -999.000 -999.000    7.983    8.742    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.64   -4.36 -999.0000000 -999.0000000 -999.0 -999.00   -6.58  142.6   13.77
 2020    4    4   95 7400  932.61   -8.78   -8.94   88.3    1.72    7.06    45.9  -999.0  -999.0   140.9   140.5   132.4   132.4    0.943  268.1  275.8    0.91   -9.02 -999.000 -999.000    7.888    8.738    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.64   -4.33 -999.0000000 -999.0000000 -999.0 -999.00   -4.92  140.2   13.61
 2020    4    5   96 7401  933.17  -11.30  -11.53   85.3    1.35   10.56    28.2  -999.0  -999.0   148.2   144.2   132.0   132.4    0.926  219.7  264.0    0.51  -11.64 -999.000 -999.000    7.888    8.732    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.71   -4.29 -999.0000000 -999.0000000 -999.0 -999.00   -5.79  141.7   13.56
 2020    4    6   97 7402  924.95  -11.61  -11.89   70.0    1.07    6.45   331.4  -999.0  -999.0   235.7   220.7   195.6   194.9    0.884  188.4  258.2    0.21  -12.87 -999.000 -999.000    7.813    8.734    6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.67   -4.22 -999.0000000 -999.0000000 -999.0 -999.00   -8.25  140.7   13.78
 2020    4    7   98 7403  932.12  -12.35  -12.47   69.8    1.00    6.29     2.1  -999.0  -999.0   244.4   230.7   202.3   201.2    0.871  174.9  256.0    0.10  -13.40 -999.000 -999.000    7.880    8.734 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.72   -4.23 -999.0000000 -999.0000000 -999.0 -999.00   -8.62  141.6   13.81
 2020    4    8   99 7404  942.35   -5.80   -5.92   60.5    1.54    6.44    14.8  -999.0  -999.0   205.8   195.8   174.4   172.1    0.880  230.5  281.2    0.38   -7.49 -999.000 -999.000    7.983    8.741 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.66   -4.19 -999.0000000 -999.0000000 -999.0 -999.00   -6.49  140.7   13.76
 2020    4    9  100 7405  936.79   -2.13   -2.37   70.5    2.42    9.48    37.0  -999.0  -999.0   169.8   162.7   150.6   146.5    0.907  265.7  298.2    0.58   -3.65 -999.000 -999.000    7.933    8.743 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.66   -4.18   61.0989039   46.8334777  612.5    0.94   -4.04  138.8   13.50
 2020    4   10  101 7406  934.17   -2.01   -2.28   75.6    2.62    7.68    26.6  -999.0  -999.0   121.6   118.6   110.2   110.1    0.928  284.1  300.4    0.76   -3.27    1.082 -999.000    7.908    8.743 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.67   -4.13   61.0989069   46.8334574  615.3    0.91   -3.41  138.0   13.48
 2020    4   11  102 7407  934.86    1.62    1.51   68.5    3.11    7.56    34.7  -999.0  -999.0   144.2   140.3   125.7   124.9    0.892  307.1  315.0    0.83   -0.47    1.059 -999.000    7.915    8.744   11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.64   -4.12   61.0989044   46.8334181  610.9    0.92   -1.73  137.7   13.50
 2020    4   12  103 7408  929.23   -0.56   -0.71   97.8    3.83   11.73    52.7  -999.0  -999.0   123.7   123.7   112.9   113.1    0.919  312.5  313.8    0.99   -0.58    1.125 -999.000    7.854    8.735 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.76   -4.12   61.0989223   46.8334516  616.3    0.94   -0.36  137.2   13.31
 2020    4   13  104 7409  935.91   -4.21   -4.22   96.1    2.76    3.74   178.9  -999.0  -999.0   167.8   166.2   145.9   144.2    0.867  292.7  297.3    0.95   -4.06 -999.000 -999.000    7.920    8.738   10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.79   -4.00   61.0988882   46.8334617  617.8    0.98    0.02  134.5   13.07
 2020    4   14  105 7410  936.75   -9.05   -8.92   79.3    1.49    4.76     0.3     9.4   -11.1   169.7   234.8   205.5   204.1    0.837  230.2  276.0    0.52   -8.76    0.844 -999.000    7.922    8.733 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.77   -3.97   61.0989000   46.8334328  612.6    0.94   -2.39  140.2   13.54
 2020    4   15  106 7411  929.20   -2.56   -2.68   93.2    3.16    5.95    65.8     0.1   -17.1   140.7   140.7   133.6   133.6    0.951  302.7  304.6    0.98   -2.53    0.891 -999.000    7.852    8.733 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.75   -3.86   61.0989108   46.8334940  616.1    0.84   -1.16  136.8   13.50
 2020    4   16  107 7412  924.31   -3.54   -3.49   95.2    2.94    4.19   109.7  -999.0  -999.0   186.1   182.0   172.2   167.0    0.926  293.9  300.9    0.93   -3.22 -999.000 -999.000    7.807    8.734    4 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.76   -3.84 -999.0000000 -999.0000000 -999.0 -999.00   -0.02  135.5   13.45
 2020    4   17  108 7413  909.97   -5.39   -5.49   93.6    2.51    4.51   270.8  -999.0  -999.0   211.4   207.8   190.0   187.7    0.920  267.5  291.2    0.75   -5.29 -999.000 -999.000    7.669    8.730    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.79   -3.81   61.0988973   46.8334608  618.0    0.96   -0.21  137.6   13.60
 2020    4   18  109 7414  923.71   -9.89   -9.90   81.6    1.47    5.01     2.9  -999.0  -999.0   228.2   225.7   203.0   201.9    0.883  219.2  269.8    0.44  -10.21    0.747 -999.000    7.795    8.728 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.85   -3.75   61.0989103   46.8334622  617.0    0.86   -1.91  138.3   13.63
 2020    4   19  110 7415  937.41   -9.36   -9.26   84.0    1.57    3.80    21.4  -999.0  -999.0   277.1   269.7   237.0   237.1    0.880  220.2  274.3    0.43   -9.09    0.731 -999.000    7.927    8.732 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.85   -3.69   61.0989021   46.8334579  614.6    0.92   -2.32  140.4   13.68
 2020    4   20  111 7416  942.13  -10.14  -10.13   67.2    1.18    5.60     2.9    19.7   -30.2   277.4   271.3   238.0   237.8    0.880  190.3  267.4    0.15  -10.67    0.731 -999.000    7.979    8.739    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.89   -3.67   61.0989157   46.8335149  613.8    0.94   -4.15  141.1   13.70
 2020    4   21  112 7417  934.48   -2.28   -2.36   67.2    2.46    7.01    30.5    74.2   -40.3   263.9   251.8   215.7   210.7    0.833  236.5  294.9    0.27   -4.91    0.751 -999.000    7.908    8.740 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.84   -3.59   61.0988941   46.8334626  616.0    0.97   -3.34  139.0   13.71
 2020    4   22  113 7418  924.88    2.62    2.35   66.6    3.30   13.64    45.1   126.9  -106.7   160.1   154.9   135.6   133.0    0.865  305.7  317.9    0.76    0.00    0.835 -999.000    7.815    8.737    6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.87   -3.71 -999.0000000 -999.0000000 -999.0 -999.00   -0.22  141.5   13.48
 2020    4   23  114 7419  939.24    1.31    1.41   73.3    3.27    4.90    26.9  -999.0  -999.0   277.9   269.3   207.7   207.5    0.781  260.2  314.3    0.35   -0.42    0.904 -999.000    7.955    8.742 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.82   -3.82 -999.0000000 -999.0000000 -999.0 -999.00    0.07  138.5   13.65
 2020    4   24  115 7420  939.69    1.65    1.61   65.7    2.97    6.66    33.0  -999.0  -999.0   164.5   160.0   136.4   134.0    0.851  276.1  313.6    0.50   -0.62    0.959 -999.000    7.960    8.743    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.88   -3.90   61.0989043   46.8334908  608.9    0.87    0.07  137.7   13.50
 2020    4   25  116 7421  938.83   -1.93   -1.76   91.0    3.15    2.66   113.7  -999.0  -999.0   122.0   180.7   157.4   157.4 -999.000  308.1  307.6    0.96   -1.78    0.961 -999.000    7.948    8.740    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.96   -3.90 -999.0000000 -999.0000000 -999.0 -999.00    0.07  139.4   13.53
 2020    4   26  117 7422  930.38   -2.21   -2.39   79.8    2.73    7.54    45.7  -999.0  -999.0   159.6   159.2   149.7   149.7    0.939  291.9  301.3    0.86   -3.12    0.773 -999.000    7.863    8.733    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.00   -3.87   61.0988987   46.8334402  614.6    0.92   -0.06  138.9   13.55
 2020    4   27  118 7423  932.66   -2.39   -2.14   92.0    3.09    5.76   101.9  -999.0  -999.0   215.5   200.7   189.1   177.2    0.881  293.2  306.3    0.87   -2.01    0.560 -999.000    7.885    8.734    2 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.02   -3.82   61.0988692   46.8334343  613.1    0.94    0.04  138.4   13.59
