,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
112644,NEM,2014-01-10,2700142.5,,-24.749583333333334,80.20875,102.00416666666666,,11.171666666666667,168.17916666666667,,0.325,,0.0,,,,,,,,1.1375,,,,,,,,,,,,,,,,,,,,,,,,,,12.400833333333333,,,,,,,,,6.596666666666667,4.029583333333334,,,5.3125,,,,,,,,,,,-24.857083333333335,81.66833333333334,103.97333333333334,,7.892499999999999,168.625,,,2.22375,,,,,,,,,,,,,,2014,10,2014-01-10,January,10,734755,Winter
112645,NEM,2014-01-11,2700166.5,,-31.459166666666665,73.815,100.23291666666667,,7.989999999999999,168.07083333333333,,0.15833333333333335,,0.0,,,,,,,,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,12.399583333333334,,,,,,,,,6.523333333333333,4.03,,,5.278333333333333,,,,,,,,,,,-31.583333333333332,75.38458333333334,102.48666666666666,,5.687916666666666,169.14166666666668,,,2.2975,,,,,,,,,,,,,,2014,11,2014-01-11,January,11,734756,Winter
112646,NEM,2014-01-12,2700190.5,,-33.30958333333333,71.8875,99.375,,7.794583333333333,176.84583333333333,,0.16666666666666666,,0.0,,,,,,,,1.1366666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.3925,,,,,,,,,6.522916666666666,4.03,,,5.278333333333333,,,,,,,,,,,-33.39291666666667,73.50541666666666,101.69333333333333,,5.530833333333334,177.23749999999998,,,2.2987499999999996,,,,,,,,,,,,,,2014,12,2014-01-12,January,12,734757,Winter
112647,NEM,2014-01-13,2700214.5,,-31.417916666666667,73.72958333333334,100.03583333333334,,8.4,186.73749999999998,,0.15,,0.0,,,,,,,,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,12.389166666666668,,,,,,,,,6.522916666666666,4.029583333333334,,,5.2775,,,,,,,,,,,-31.460416666666664,75.28291666666667,102.18958333333335,,5.937916666666666,186.20833333333334,,,2.2987499999999996,,,,,,,,,,,,,,2014,13,2014-01-13,January,13,734758,Winter
112648,NEM,2014-01-14,2700238.5,,-32.416666666666664,72.76041666666667,99.73875,,8.327916666666667,180.3375,,0.19166666666666668,,0.0,,,,,,,,1.1341666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.389583333333334,,,,,,,,,6.520416666666666,4.03,,,5.2749999999999995,,,,,,,,,,,-32.49916666666667,74.33666666666666,101.98125,,5.909583333333334,179.34166666666667,,,2.3004166666666666,,,,,,,,,,,,,,2014,14,2014-01-14,January,14,734759,Winter
112649,NEM,2014-01-15,2700262.5,,-35.737500000000004,69.29791666666667,98.06083333333333,,6.54375,168.01666666666668,,0.008333333333333333,,0.0,,,,,,,,1.1316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,12.380416666666667,,,,,,,,,6.520833333333333,4.03125,,,5.27875,,,,,,,,,,,-35.84791666666667,70.92458333333333,100.47000000000001,,4.690416666666667,167.64583333333334,,,2.3,,,,,,,,,,,,,,2014,15,2014-01-15,January,15,734760,Winter
112650,NEM,2014-01-16,2700286.5,,-36.470416666666665,68.34291666666667,97.30083333333333,,6.607916666666667,170.7541666666667,,0.041666666666666664,,0.0,,,,,,,,1.1320833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,12.379583333333334,,,,,,,,,6.521249999999999,4.03,,,5.2775,,,,,,,,,,,-36.59041666666666,70.11833333333333,99.94416666666666,,4.7491666666666665,168.48749999999998,,,2.2987499999999996,,,,,,,,,,,,,,2014,16,2014-01-16,January,16,734761,Winter
112651,NEM,2014-01-17,2700310.5,,-34.69583333333333,70.42083333333333,98.63208333333334,,6.245416666666666,180.29166666666666,,0.10000000000000002,,0.0,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,12.372083333333334,,,,,,,,,6.5183333333333335,4.036666666666666,,,5.27875,,,,,,,,,,,-34.73666666666667,71.93041666666666,100.78833333333334,,4.48625,180.7875,,,2.3033333333333332,,,,,,,,,,,,,,2014,17,2014-01-17,January,17,734762,Winter
112652,NEM,2014-01-18,2700334.5,,-35.098333333333336,69.99625,98.39666666666666,,6.429583333333333,172.17083333333335,,0.075,,0.0,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,12.368749999999999,,,,,,,,,6.517083333333333,4.04,,,5.279583333333334,,,,,,,,,,,-35.154583333333335,71.51833333333333,100.59249999999999,,4.6875,167.65,,,2.3041666666666667,,,,,,,,,,,,,,2014,18,2014-01-18,January,18,734763,Winter
112653,NEM,2014-01-19,2700358.5,,-40.005833333333335,64.64708333333333,95.17,,5.584166666666667,172.35416666666666,,0.0,,0.0,,,,,,,,1.12375,,,,,,,,,,,,,,,,,,,,,,,,,,12.362499999999999,,,,,,,,,6.5225,4.042083333333333,,,5.281666666666667,,,,,,,,,,,-40.19708333333333,66.39708333333333,97.92041666666667,,4.037083333333333,172.22916666666666,,,2.299583333333333,,,,,,,,,,,,,,2014,19,2014-01-19,January,19,734764,Winter
112654,NEM,2014-01-20,2700382.5,,-30.184166666666666,74.62583333333333,99.98333333333333,,7.144583333333333,178.65,,0.23333333333333336,,0.0,,,,,,,,1.1254166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,12.355416666666665,,,,,,,,,6.539583333333333,4.0408333333333335,,,5.290416666666666,,,,,,,,,,,-30.341250000000002,76.3475,102.45666666666666,,5.101666666666667,177.24166666666667,,,2.2816666666666667,,,,,,,,,,,,,,2014,20,2014-01-20,January,20,734765,Winter
112655,NEM,2014-01-21,2700406.5,,-31.278333333333332,73.76875,99.98708333333333,,7.30375,176.85,,0.20000000000000004,,0.0,,,,,,,,1.0916666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.349583333333333,,,,,,,,,6.610416666666667,4.0737499999999995,,,5.341666666666666,,,,,,,,,,,-31.355416666666667,75.48208333333334,102.38375,,5.183333333333334,176.29166666666666,,,2.2104166666666667,,,,,,,,,,,,,,2014,21,2014-01-21,January,21,734766,Winter
112656,NEM,2014-01-22,2700430.5,,-27.34875,77.69291666666668,101.3725,,7.973333333333334,186.0375,,0.26666666666666666,,0.0,,,,,,,,0.9866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.348333333333334,,,,,,,,,6.58875,4.1775,,,5.382916666666667,,,,,,,,,,,-27.40125,79.24875,103.45541666666666,,5.654583333333334,184.04999999999998,,,2.2333333333333334,,,,,,,,,,,,,,2014,22,2014-01-22,January,22,734767,Winter
112657,NEM,2014-01-23,2700454.5,,-26.212083333333336,78.91166666666668,101.83,,8.129583333333334,178.07500000000002,,0.2916666666666667,,0.0,,,,,,,,0.9341666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.34125,,,,,,,,,6.58125,4.23125,,,5.4075,,,,,,,,,,,-26.228333333333335,80.25083333333333,103.5775,,5.745,177.1833333333333,,,2.2399999999999998,,,,,,,,,,,,,,2014,23,2014-01-23,January,23,734768,Winter
112658,NEM,2014-01-24,2700478.5,,-28.697916666666668,76.49125,101.15875,,9.13125,158.71666666666667,,0.21666666666666667,,0.0,,,,,,,,1.0654166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.339583333333332,,,,,,,,,6.625,4.1025,,,5.361666666666667,,,,,,,,,,,-28.80125,77.98416666666667,103.23875,,6.465833333333333,158.61249999999998,,,2.1975000000000002,,,,,,,,,,,,,,2014,24,2014-01-24,January,24,734769,Winter
112659,NEM,2014-01-25,2700502.5,,-30.58375,74.6125,100.48375,,7.694583333333333,153.92499999999998,,0.20000000000000004,,0.0,,,,,,,,1.0566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,12.330833333333333,,,,,,,,,6.646666666666667,4.107916666666666,,,5.377916666666667,,,,,,,,,,,-30.700416666666666,76.1675,102.695,,5.4437500000000005,156.43333333333334,,,2.1750000000000003,,,,,,,,,,,,,,2014,25,2014-01-25,January,25,734770,Winter
112660,NEM,2014-01-26,2700526.5,,-28.557083333333335,76.55166666666666,101.09249999999999,,7.9725,147.7875,,0.21666666666666667,,0.0,,,,,,,,1.0908333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,12.32875,,,,,,,,,6.795000000000001,4.075833333333333,,,5.435,,,,,,,,,,,-28.666666666666668,78.05291666666666,103.185,,5.567083333333334,150.53333333333333,,,2.02625,,,,,,,,,,,,,,2014,26,2014-01-26,January,26,734771,Winter
112661,NEM,2014-01-27,2700550.5,,-32.231249999999996,72.89833333333333,99.72625,,7.215416666666666,166.07083333333333,,0.15,,0.0,,,,,,,,1.05875,,,,,,,,,,,,,,,,,,,,,,,,,,12.32125,,,,,,,,,6.786666666666666,4.108333333333333,,,5.447500000000001,,,,,,,,,,,-32.30458333333333,74.40041666666666,101.85416666666667,,5.15,165.70416666666668,,,2.0345833333333334,,,,,,,,,,,,,,2014,27,2014-01-27,January,27,734772,Winter
112662,NEM,2014-01-28,2700574.5,,-31.38083333333333,73.74708333333334,100.08166666666666,,7.312916666666666,166.19166666666666,,0.17500000000000002,,0.0,,,,,,,,1.0645833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.315,,,,,,,,,6.655,4.100416666666667,,,5.378333333333334,,,,,,,,,,,-31.43958333333333,75.25708333333334,102.18916666666667,,5.2025,165.88333333333333,,,2.1666666666666665,,,,,,,,,,,,,,2014,28,2014-01-28,January,28,734773,Winter
112663,NEM,2014-01-29,2700598.5,,-26.6575,78.21666666666667,101.33,,6.949166666666667,180.01250000000002,,0.2416666666666667,,0.0,,,,,,,,1.0958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.3175,,,,,,,,,6.601249999999999,4.070416666666667,,,5.335,,,,,,,,,,,-26.72875,79.795,103.44833333333334,,4.956666666666667,179.83333333333334,,,2.220416666666667,,,,,,,,,,,,,,2014,29,2014-01-29,January,29,734774,Winter
112664,NEM,2014-01-30,2700622.5,,-28.9025,76.2475,100.91583333333334,,7.367916666666666,186.88750000000002,,0.275,,0.0,,,,,,,,1.0908333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,12.305,,,,,,,,,6.605416666666667,4.0754166666666665,,,5.340833333333333,,,,,,,,,,,-29.031666666666666,77.62166666666667,102.87875000000001,,5.295,185.38750000000002,,,2.2150000000000003,,,,,,,,,,,,,,2014,30,2014-01-30,January,30,734775,Winter
112665,NEM,2014-01-31,2700646.5,,-31.26,73.82708333333333,99.99583333333334,,9.0575,169.22916666666666,,0.21666666666666667,,0.015833333333333335,,,,,,,,1.0908333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,12.286666666666667,,,,,,,,,6.6049999999999995,4.074166666666667,,,5.34,,,,,,,,,,,-31.378333333333334,75.455,102.31958333333334,,6.47125,168.92916666666667,,,2.2158333333333338,,,,,,,,,,,,,,2014,31,2014-01-31,January,31,734776,Winter
112666,NEM,2014-02-01,2700670.5,,-32.79708333333333,72.33,99.46375,,6.084166666666667,166.95833333333334,,0.16666666666666666,,0.0,,,,,,,,1.0870833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.28875,,,,,,,,,6.60875,4.078333333333333,,,5.34375,,,,,,,,,,,-32.91833333333333,73.83958333333334,101.66000000000001,,4.3999999999999995,166.25833333333333,,,2.2125,,,,,,,,,,,,,,2014,01,2014-02-01,February,32,734777,Winter
112667,NEM,2014-02-02,2700694.5,,-38.63666666666666,66.09041666666667,96.12291666666665,,3.67625,148.51250000000002,,0.0,,0.0,,,,,,,,1.1058333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.252083333333333,,,,,,,,,6.5925,4.060833333333334,,,5.324583333333334,,,,,,,,,,,-38.84458333333333,67.86541666666666,98.90083333333332,,2.6529166666666666,146.01250000000002,,,2.2304166666666667,,,,,,,,,,,,,,2014,02,2014-02-02,February,33,734778,Winter
112668,NEM,2014-02-03,2700718.5,,-39.72666666666667,64.86458333333333,95.32666666666667,,4.3875,150.36249999999998,,0.016666666666666666,,0.0,,,,,,,,1.0991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.256666666666666,,,,,,,,,6.59875,4.067083333333334,,,5.331666666666667,,,,,,,,,,,-39.8675,66.64708333333333,98.07583333333334,,2.9741666666666666,151.63333333333333,,,2.2245833333333334,,,,,,,,,,,,,,2014,03,2014-02-03,February,34,734779,Winter
112669,NEM,2014-02-04,2700742.5,,-38.15208333333333,66.42999999999999,96.15833333333335,,6.145833333333333,170.55416666666667,,0.05000000000000001,,0.007916666666666667,,,,,,,,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,12.274999999999999,,,,,,,,,6.599999999999999,4.069166666666667,,,5.335,,,,,,,,,,,-38.22083333333333,68.24125,98.84458333333333,,4.132083333333333,170.15,,,2.22125,,,,,,,,,,,,,,2014,04,2014-02-04,February,35,734780,Winter
112670,NEM,2014-02-05,2700766.5,,-35.918749999999996,69.045,97.83291666666666,,6.26125,169.025,,0.08333333333333333,,0.03916666666666666,,,,,,,,1.0991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.270416666666668,,,,,,,,,6.597916666666666,4.0675,,,5.3308333333333335,,,,,,,,,,,-35.97875,70.61666666666666,100.1175,,4.2025,168.75,,,2.2241666666666666,,,,,,,,,,,,,,2014,05,2014-02-05,February,36,734781,Winter
112671,NEM,2014-02-06,2700790.5,,-33.7725,71.1675,98.83791666666667,,7.1570833333333335,172.39583333333334,,0.16666666666666666,,0.05458333333333334,,,,,,,,1.0987500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,12.264583333333333,,,,,,,,,6.595833333333332,4.065833333333333,,,5.332083333333333,,,,,,,,,,,-33.84791666666667,72.80166666666666,101.17958333333333,,4.8566666666666665,171.8791666666667,,,2.2241666666666666,,,,,,,,,,,,,,2014,06,2014-02-06,February,37,734782,Winter
112672,NEM,2014-02-07,2700814.5,,-33.18416666666666,71.83749999999999,99.20958333333334,,6.999583333333334,172.7125,,0.23333333333333336,,0.08583333333333333,,,,,,,,1.0991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.254583333333334,,,,,,,,,6.5995833333333325,4.069583333333333,,,5.334166666666667,,,,,,,,,,,-33.26541666666667,73.39208333333333,101.43541666666668,,4.782916666666666,172.29999999999998,,,2.220416666666667,,,,,,,,,,,,,,2014,07,2014-02-07,February,38,734783,Winter
112673,NEM,2014-02-08,2700838.5,,-34.08208333333334,70.86749999999999,98.71875,,6.5925,176.875,,0.16666666666666666,,0.14,,,,,,,,1.0979166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,6.595416666666666,4.065416666666667,,,5.334166666666667,,,,,,,,,,,-34.19958333333333,72.4975,101.10333333333334,,4.535416666666666,176.39166666666665,,,2.2245833333333334,,,,,,,,,,,,,,2014,08,2014-02-08,February,39,734784,Winter
112674,NEM,2014-02-09,2700862.5,,-37.612500000000004,67.24374999999999,96.85833333333333,,5.467083333333334,173.64166666666665,,0.09999999999999999,,0.18708333333333335,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.246250000000002,,,,,,,,,6.59875,4.0675,,,5.3325000000000005,,,,,,,,,,,-37.71583333333333,68.82083333333334,99.22916666666667,,3.81,173.01250000000002,,,2.2237500000000003,,,,,,,,,,,,,,2014,09,2014-02-09,February,40,734785,Winter
112675,NEM,2014-02-10,2700886.5,,-35.935,68.83916666666667,97.60333333333334,,7.305416666666667,175.9375,,0.15833333333333335,,0.30333333333333334,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.240416666666667,,,,,,,,,6.597083333333333,4.067083333333334,,,5.33,,,,,,,,,,,-36.03666666666667,70.52916666666667,100.09625,,5.07875,175.64166666666665,,,2.2237500000000003,,,,,,,,,,,,,,2014,10,2014-02-10,February,41,734786,Winter
112676,NEM,2014-02-11,2700910.5,,-41.44375,63.23791666666667,94.39083333333333,,5.3237499999999995,167.85416666666666,,0.18333333333333332,,0.36625,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.215000000000002,,,,,,,,,6.59625,4.065416666666667,,,5.3308333333333335,,,,,,,,,,,-41.5325,64.7825,96.77833333333332,,3.7733333333333334,167.82916666666668,,,2.225416666666667,,,,,,,,,,,,,,2014,11,2014-02-11,February,42,734787,Winter
112677,NEM,2014-02-12,2700934.5,,-47.46041666666667,56.71958333333333,89.52541666666667,,3.8983333333333334,168.49166666666665,,0.21666666666666665,,0.44375000000000003,,,,,,,,1.0983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.195416666666667,,,,,,,,,6.572083333333333,4.068333333333333,,,5.320416666666667,,,,,,,,,,,-47.59375,58.312916666666666,92.15208333333334,,2.7529166666666662,167.48749999999998,,,2.24875,,,,,,,,,,,,,,2014,12,2014-02-12,February,43,734788,Winter
112678,NEM,2014-02-13,2700958.5,,-47.24125,56.67083333333333,89.28000000000002,,5.287916666666667,163.5625,,0.21666666666666665,,0.50625,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.204583333333334,,,,,,,,,6.59,4.065,,,5.32625,,,,,,,,,,,-47.33916666666667,58.26583333333334,91.87333333333333,,3.5220833333333332,163.77083333333334,,,2.235,,,,,,,,,,,,,,2014,13,2014-02-13,February,44,734789,Winter
112679,NEM,2014-02-14,2700982.5,,-45.68,58.05625,90.13375,,5.378333333333334,169.49583333333334,,0.3166666666666667,,0.64625,,,,,,,,1.0979166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,12.207083333333335,,,,,,,,,6.590416666666666,4.0687500000000005,,,5.33,,,,,,,,,,,-45.784166666666664,59.82,92.95916666666666,,3.5749999999999997,169.10416666666666,,,2.2304166666666667,,,,,,,,,,,,,,2014,14,2014-02-14,February,45,734790,Winter
112680,NEM,2014-02-15,2701006.5,,-37.54625,66.71333333333332,96.0075,,5.425416666666667,175.25833333333333,,0.3416666666666666,,0.63875,,,,,,,,1.0987500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,12.208333333333334,,,,,,,,,6.5874999999999995,4.067083333333334,,,5.3275,,,,,,,,,,,-37.672916666666666,68.62375,98.8775,,3.607083333333333,174.0625,,,2.2329166666666667,,,,,,,,,,,,,,2014,15,2014-02-15,February,46,734791,Winter
112681,NEM,2014-02-16,2701030.5,,-34.87375,69.86666666666666,98.00958333333334,,5.784583333333334,169.1875,,0.30833333333333335,,0.49,,,,,,,,1.0983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.202916666666667,,,,,,,,,6.5874999999999995,4.0675,,,5.3275,,,,,,,,,,,-34.92875,71.5175,100.37916666666666,,3.7870833333333334,168.52916666666667,,,2.2325,,,,,,,,,,,,,,2014,16,2014-02-16,February,47,734792,Winter
112682,NEM,2014-02-17,2701054.5,,-39.817083333333336,64.92,95.42625,,4.944583333333333,166.40833333333333,,0.49166666666666664,,0.9108333333333333,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.199583333333331,,,,,,,,,6.588333333333334,4.066666666666666,,,5.3275,,,,,,,,,,,-39.93541666666667,66.42958333333333,97.75833333333333,,3.25375,165.87916666666666,,,2.2333333333333334,,,,,,,,,,,,,,2014,17,2014-02-17,February,48,734793,Winter
112683,NEM,2014-02-18,2701078.5,,-39.51833333333334,64.91625,95.21166666666666,,5.428333333333334,178.65833333333333,,0.39999999999999997,,0.8016666666666667,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.195416666666667,,,,,,,,,6.589583333333334,4.067916666666667,,,5.329166666666667,,,,,,,,,,,-39.639583333333334,66.65083333333334,97.86458333333333,,3.5879166666666666,177.27083333333334,,,2.231666666666667,,,,,,,,,,,,,,2014,18,2014-02-18,February,49,734794,Winter
112684,NEM,2014-02-19,2701102.5,,-26.50583333333333,77.97708333333334,100.65625,,6.844166666666666,192.95000000000002,,0.6833333333333332,,0.9183333333333333,,,,,,,,1.0983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.184583333333334,,,,,,,,,6.5874999999999995,4.064583333333333,,,5.3254166666666665,,,,,,,,,,,-26.544583333333332,79.6875,102.93833333333333,,4.64125,191.15416666666667,,,2.235416666666667,,,,,,,,,,,,,,2014,19,2014-02-19,February,50,734795,Winter
112685,NEM,2014-02-20,2701126.5,,-26.76375,78.40125,101.68,,6.965,192.5583333333333,,1.1500000000000001,,1.96125,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.177916666666667,,,,,,,,,6.58875,4.0675,,,5.32875,,,,,,,,,,,-26.830833333333334,79.65083333333334,103.36416666666666,,5.164583333333334,190.59166666666667,,,2.231666666666667,,,,,,,,,,,,,,2014,20,2014-02-20,February,51,734796,Winter
112686,NEM,2014-02-21,2701150.5,,-40.365833333333335,64.53125,95.36291666666666,,4.35625,179.64583333333334,,1.2083333333333333,,2.638333333333333,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,,,,,,,,,6.587916666666666,4.064166666666666,,,5.3254166666666665,,,,,,,,,,,-40.553333333333335,66.14333333333333,97.92125,,3.3383333333333334,175.90833333333333,,,2.235416666666667,,,,,,,,,,,,,,2014,21,2014-02-21,February,52,734797,Winter
112687,NEM,2014-02-22,2701174.5,,-47.831250000000004,56.45333333333334,89.34791666666666,,4.09,173.35416666666666,,1.7833333333333332,,4.07875,,,,,,,,1.0991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.163333333333334,,,,,,,,,6.58625,4.065416666666667,,,5.3254166666666665,,,,,,,,,,,-48.04,58.182500000000005,92.26083333333334,,3.15375,170.36249999999998,,,2.2345833333333336,,,,,,,,,,,,,,2014,22,2014-02-22,February,53,734798,Winter
112688,NEM,2014-02-23,2701198.5,,-49.78,54.29083333333333,87.42875,,4.2924999999999995,176.0041666666667,,2.7583333333333333,,6.32,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.158333333333333,,,,,,,,,6.587916666666666,4.065,,,5.326666666666667,,,,,,,,,,,-49.872083333333336,55.9175,90.12041666666666,,3.29625,173.9,,,2.2345833333333336,,,,,,,,,,,,,,2014,23,2014-02-23,February,54,734799,Winter
112689,NEM,2014-02-24,2701222.5,,-56.026250000000005,47.63583333333333,81.00458333333333,,2.8350000000000004,166.94166666666666,,3.9583333333333335,,9.892916666666666,,,,,,,,1.0991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.150833333333333,,,,,,,,,6.58875,4.067916666666667,,,5.328333333333333,,,,,,,,,,,-56.10375,49.16291666666667,83.64999999999999,,2.3008333333333333,,,,2.232083333333333,,,,,,,,,,,,,,2014,24,2014-02-24,February,55,734800,Winter
112690,NEM,2014-02-25,2701246.5,,-52.81458333333333,50.64124999999999,83.77291666666666,,4.44,163.51250000000002,,4.058333333333333,,9.705416666666666,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.16125,,,,,,,,,6.59,4.068333333333333,,,5.329166666666667,,,,,,,,,,,-52.927083333333336,52.15083333333333,86.35291666666667,,3.40875,162.32083333333333,,,2.231666666666667,,,,,,,,,,,,,,2014,25,2014-02-25,February,56,734801,Winter
112691,NEM,2014-02-26,2701270.5,,-43.672083333333326,60.00958333333333,91.16166666666668,,6.550416666666667,161.44583333333333,,2.0500000000000003,,4.37375,,,,,,,,1.0995833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.168750000000001,,,,,,,,,6.58875,4.0675,,,5.327916666666667,,,,,,,,,,,-43.7525,61.73875,93.85416666666667,,4.839166666666666,161.92083333333332,,,2.232083333333333,,,,,,,,,,,,,,2014,26,2014-02-26,February,57,734802,Winter
112692,NEM,2014-02-27,2701294.5,,-31.925833333333333,72.94500000000001,99.49583333333334,,6.651666666666666,183.73749999999998,,2.4583333333333335,,5.2225,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.169583333333334,,,,,,,,,6.589166666666666,4.065,,,5.32625,,,,,,,,,,,-31.962083333333336,74.58208333333333,101.76916666666666,,5.006666666666667,179.6,,,2.235,,,,,,,,,,,,,,2014,27,2014-02-27,February,58,734803,Winter
112693,NEM,2014-02-28,2701318.5,,-30.425,74.73625,100.47625,,5.045833333333333,200.83333333333334,,3.5500000000000003,,7.666250000000001,,,,,,,,1.0991666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,12.169583333333334,,,,,,,,,6.589166666666666,4.066666666666666,,,5.327916666666667,,,,,,,,,,,-30.41125,76.10791666666667,102.3075,,3.8220833333333335,195.95833333333334,,,2.2329166666666667,,,,,,,,,,,,,,2014,28,2014-02-28,February,59,734804,Winter
112694,NEM,2014-03-01,2701342.5,,-36.36,68.52416666666666,97.54708333333333,,3.373333333333333,192.83333333333334,,3.5083333333333333,,8.764166666666666,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.167916666666665,,,,,,,,,6.589583333333334,4.068333333333333,,,5.329166666666667,,,,,,,,,,,-36.4675,70.24583333333334,100.10000000000001,,2.515,186.9416666666667,,,2.2312499999999997,,,,,,,,,,,,,,2014,01,2014-03-01,March,60,734805,Spring
112695,NEM,2014-03-02,2701366.5,,-29.250833333333333,75.69541666666667,100.59041666666667,,3.185416666666667,207.57083333333333,,2.058333333333333,,4.350833333333333,,,,,,,,1.0987500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,12.165833333333333,,,,,,,,,6.589166666666666,4.0687500000000005,,,5.329166666666667,,,,,,,,,,,-29.249166666666667,77.29833333333333,102.72250000000001,,2.2445833333333334,207.45416666666665,,,2.2312499999999997,,,,,,,,,,,,,,2014,02,2014-03-02,March,61,734806,Spring
