stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2018-01-22,909.6695,-5.785708333333333,41.184374999999996,43.595708333333334,1.11575,4.211916666666666,98.915,6.092791666666667,19.134416666666667,7.434666666666666,13.173833333333333,,215.85566666666668,267.7935,0.22833333333333336,-10.617708333333333,,,,1.3120833333333333,6.369875,7.370875000000001,,,,,,,,-1.1589166666666666,,-0.7625416666666668,-4.1542916666666665,6.649125000000001,,64.162,-51.359,709.2000000000002,33.0,27.100000000000005,,0.81,,1.0,12.354583333333332,,12.421666666666667,116.73125,,-9.287125,-5.8961250000000005,,,,-0.3120833333333333,0.0,,-5.717,-4.82725,-3.82725,-2.82725,-1.82725,-0.8272499999999999,0.17275,1.17275,4.17275,,,,,,,,,,,,,,,,,,,,,1.0,-6.676958333333334,,-5.717,2018,22,2018-01-22,January,22,736227,Winter
NUK_K,2018-01-23,912.7261666666667,-8.340333333333334,37.635666666666665,40.819375,0.8387083333333334,2.1402916666666667,120.07125,3.9109166666666666,18.40825,6.273958333333334,12.680791666666666,,194.34225,245.23708333333335,0.11699999999999999,-16.299041666666668,,,,1.3280416666666668,6.4120833333333325,7.384583333333333,,,,,,,,-1.1920416666666667,,-0.76625,-4.039333333333333,6.744,,64.162,-51.359,707.4,33.0,27.100000000000005,,0.96,,1.0,12.341666666666667,,12.410000000000002,117.54041666666667,,-13.665708333333333,-9.228208333333333,,,,-0.3280416666666667,0.0,,-5.732666666666667,-4.843208333333333,-3.843208333333333,-2.843208333333333,-1.8432083333333333,-0.8432083333333332,0.15679166666666666,1.1567916666666667,4.156791666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.663208333333333,,-5.732666666666667,2018,23,2018-01-23,January,23,736228,Winter
NUK_K,2018-01-24,923.7712083333332,-10.56475,70.89933333333333,78.59170833333333,1.2937916666666667,3.9505416666666666,93.87150000000001,7.142458333333334,9.610833333333334,9.015541666666666,6.624208333333333,,214.141625,254.19958333333332,0.4195,-14.085500000000001,,,,1.3343333333333334,6.516500000000001,7.3858749999999995,,,,,,,,-1.2221250000000001,,-0.7715416666666667,-4.051125,6.769375,,64.162,-51.359,712.0,33.0,27.100000000000005,,0.9499999999999998,,1.0,12.365416666666667,,12.429583333333333,117.80708333333332,,-12.696125,-10.874541666666666,,,,-0.33433333333333337,0.0,,-5.739041666666666,-4.8494166666666665,-3.8494166666666665,-2.8494166666666665,-1.8494166666666667,-0.8494166666666666,0.15058333333333332,1.1505833333333333,4.1505833333333335,,,,,,,,,,,,,,,,,,,,,1.0,-6.661833333333334,,-5.739041666666666,2018,24,2018-01-24,January,24,736229,Winter
NUK_K,2018-01-25,910.7487916666668,-9.679291666666666,64.06079166666667,70.41329166666667,1.2985,3.484833333333333,272.9130833333333,6.967375,15.940333333333335,7.753916666666668,10.9925,,221.47416666666666,259.1571666666667,0.4575,-12.868958333333333,,,,1.3375833333333336,6.389333333333333,7.380166666666667,,,,,,,,-1.2503333333333333,,-0.7775416666666667,-4.076666666666667,6.752291666666667,,64.162,-51.359,711.1,34.0,27.100000000000005,,0.93,,1.0,12.356250000000001,,12.420833333333334,117.29458333333334,,-12.040166666666666,-9.848541666666668,,,,-0.33758333333333335,0.0,,-5.742333333333334,-4.852791666666667,-3.8527916666666666,-2.8527916666666666,-1.8527916666666666,-0.8527916666666666,0.14720833333333333,1.1472083333333334,4.147208333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.667375,,-5.742333333333334,2018,25,2018-01-25,January,25,736230,Winter
NUK_K,2018-01-26,905.6528750000001,-5.872041666666667,83.1675,87.887,2.2624583333333335,2.5227083333333336,257.442375,7.8500000000000005,9.788874999999999,7.739791666666666,6.754166666666666,,284.344125,281.10808333333335,0.9446249999999999,-7.859041666666666,,,,1.317875,6.329875,7.36825,,,,,,,,-1.2839166666666666,,-0.7837083333333333,-4.257458333333333,6.642291666666666,,64.162,-51.359,704.6,34.0,27.100000000000005,,0.91,,1.0,12.34625,,12.411666666666667,116.35916666666667,,-7.239416666666667,-5.771416666666667,,,,-0.317875,0.0,,-5.7227500000000004,-4.8330416666666665,-3.8330416666666665,-2.8330416666666665,-1.8330416666666667,-0.8330416666666666,0.16695833333333332,1.1669583333333333,4.1669583333333335,,,,,,,,,,,,,,,,,,,,,1.0,-6.679583333333333,,-5.7227500000000004,2018,26,2018-01-26,January,26,736231,Winter
NUK_K,2018-01-27,913.2500416666667,-13.602416666666665,86.86079166666667,99.06154166666666,1.2863333333333333,1.5951666666666666,145.86249999999998,7.481375,10.013083333333332,8.324541666666667,6.912583333333333,,257.702625,257.95358333333337,0.9980416666666666,-13.458,,,,1.256875,6.415375,7.382958333333334,,,,,,,,-1.3085,,-0.7890416666666668,-4.130375,6.803333333333334,,64.162,-51.359,705.1,33.0,27.100000000000005,,0.9,,1.0,12.321666666666667,,12.387916666666667,117.48458333333333,,-10.294291666666666,-13.268333333333333,,,,-0.256875,0.0,,-5.661708333333333,-4.771958333333333,-3.7719583333333335,-2.7719583333333335,-1.7719583333333333,-0.7719583333333334,0.22804166666666667,1.2280416666666667,4.228041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.6656249999999995,,-5.661708333333333,2018,27,2018-01-27,January,27,736232,Winter
NUK_K,2018-01-28,918.8892916666667,-16.839541666666666,78.79791666666667,92.83554166666666,0.8762083333333334,1.393375,164.99308333333332,7.899708333333333,12.039499999999999,10.233958333333334,8.316,,244.058625,239.93870833333335,0.9900416666666666,-18.140666666666668,,,,1.2235416666666667,6.4820416666666665,7.397125,,,,,,,,-1.33525,,-0.7922916666666667,-4.085041666666666,6.856166666666667,,64.162,-51.359,706.5,33.0,27.100000000000005,,0.88,,1.0,12.3225,,12.390416666666667,117.58791666666667,,-11.989624999999998,-16.773416666666666,,,,-0.22354166666666667,0.0,,-5.62825,-4.738541666666666,-3.7385416666666664,-2.7385416666666664,-1.7385416666666667,-0.7385416666666668,0.26145833333333335,1.2614583333333333,4.261458333333334,,,,,,,,,,,,,,,,,,,,,1.0,-6.651541666666667,,-5.62825,2018,28,2018-01-28,January,28,736233,Winter
NUK_K,2018-01-29,914.0055000000001,-17.466625,65.69304166666667,78.02445833333333,0.6862499999999999,1.8962916666666667,185.26975000000002,6.146791666666666,11.976333333333335,10.008375,8.27675,,213.93516666666667,222.66233333333332,0.6979583333333333,-22.78925,,,,1.2632916666666667,6.459333333333333,7.420000000000001,,,,,,,,-1.36025,,-0.798,-4.060708333333333,6.86625,,64.162,-51.359,704.2000000000002,34.0,27.100000000000005,,0.9,,1.0,12.320416666666667,,12.38875,119.07208333333334,,-14.709874999999998,-18.246458333333333,,,,-0.26329166666666665,0.0,,-5.668166666666667,-4.778291666666667,-3.7782916666666666,-2.7782916666666666,-1.7782916666666668,-0.7782916666666667,0.2217083333333333,1.2217083333333334,4.221708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.6418333333333335,,-5.668166666666667,2018,29,2018-01-29,January,29,736234,Winter
NUK_K,2018-01-30,924.03775,-15.640625,84.30129166666667,98.118875,1.0310416666666666,2.1831666666666667,153.96562500000002,10.25825,14.505166666666666,11.493666666666668,10.029833333333332,,243.25087499999998,246.02729166666666,0.9310833333333334,-16.508125,,,,1.2647083333333333,6.525375,7.39225,,,,,,,,-1.3855416666666667,,-0.8042083333333334,-4.088708333333334,6.817458333333334,,64.162,-51.359,705.7000000000002,34.0,27.100000000000005,,0.89,,1.0,12.324166666666668,,12.390416666666667,119.13,,-13.999708333333333,-15.561625,,,,-0.2647083333333334,0.0,,-5.669375,-4.77975,-3.77975,-2.77975,-1.77975,-0.77975,0.22024999999999997,1.22025,4.22025,,,,,,,,,,,,,,,,,,,,,1.0,-6.655541666666667,,-5.669375,2018,30,2018-01-30,January,30,736235,Winter
NUK_K,2018-01-31,931.2792916666667,-15.998583333333334,76.793375,89.75483333333334,0.90275,3.5077916666666664,172.90483333333336,12.664875,17.658083333333334,12.961916666666667,12.216541666666666,,230.64754166666668,242.69120833333332,0.8165416666666667,-17.282416666666666,,,,1.2468333333333332,6.598583333333333,7.3979583333333325,,,,,,,,-1.4083750000000002,,-0.8135416666666666,-4.061041666666667,6.823166666666666,,64.162,-51.359,706.5,34.0,27.100000000000005,,1.09,,1.0,12.33,,12.397916666666667,119.9775,,-13.357208333333332,-16.018958333333334,,,,-0.24683333333333332,0.0,,-5.651541666666667,-4.761916666666667,-3.7619166666666666,-2.7619166666666666,-1.7619166666666668,-0.7619166666666667,0.2380833333333333,1.2380833333333334,4.238083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.649916666666667,,-5.651541666666667,2018,31,2018-01-31,January,31,736236,Winter
NUK_K,2018-02-01,905.4125416666667,-12.995666666666667,79.09379166666666,89.79604166666667,1.2344166666666667,3.6313333333333335,250.63091666666665,12.007083333333334,15.308666666666667,11.55225,10.596833333333334,,257.62870833333335,259.20675,0.9729583333333333,-13.133583333333334,,,,1.2142083333333333,6.342458333333333,7.383333333333333,,,,,,,,-1.4297083333333334,,-0.8187916666666667,-4.110833333333333,6.772625000000001,,64.162,-51.359,707.7999999999998,35.0,27.100000000000005,,1.1,,1.0,12.329583333333334,,12.394583333333332,118.03166666666668,,-11.828666666666665,-12.756291666666668,,,,-0.21420833333333333,0.0,,-5.619,-4.729333333333334,-3.7293333333333334,-2.7293333333333334,-1.7293333333333332,-0.7293333333333334,0.27066666666666667,1.2706666666666666,4.270666666666666,,,,,,,,,,,,,,,,,,,,,1.0,-6.664583333333333,,-5.619,2018,01,2018-02-01,February,32,736237,Winter
NUK_K,2018-02-02,913.6665833333333,-15.340666666666666,83.28866666666666,96.70741666666667,1.077625,3.0814166666666662,122.08729166666667,11.104208333333334,15.159958333333334,11.543416666666666,10.499583333333332,,250.65129166666668,250.4573333333333,0.9951249999999999,-15.381541666666665,,,,1.1959583333333332,6.426875,7.390708333333333,,,,,,,,-1.4512083333333334,,-0.8173749999999999,-4.078208333333333,6.8152083333333335,,64.162,-51.359,711.2000000000002,35.0,27.100000000000005,,1.01,,1.0,12.306666666666667,,12.3725,118.05208333333333,,-12.760291666666667,-15.153958333333334,,,,-0.19595833333333335,0.0,,-5.600708333333333,-4.710999999999999,-3.7110000000000003,-2.7110000000000003,-1.711,-0.711,0.289,1.289,4.289000000000001,,,,,,,,,,,,,,,,,,,,,1.0,-6.65725,,-5.600708333333333,2018,02,2018-02-02,February,33,736238,Winter
NUK_K,2018-02-03,894.2751666666667,-9.765791666666667,89.69054166666666,98.29116666666665,1.8155000000000001,3.82825,194.72433333333333,6.588708333333333,9.884458333333333,7.854541666666666,6.849458333333334,,273.0060833333333,272.8681666666667,0.9952916666666667,-9.767541666666666,,,,0.9597916666666667,6.226624999999999,7.371291666666667,,,,,,,,-1.475625,,-0.8349583333333332,-4.185333333333333,6.68025,,64.162,-51.359,709.2000000000002,34.0,27.100000000000005,,1.64,,1.0,12.302083333333334,,12.369166666666667,116.98916666666666,,-9.635833333333332,-9.491125,,,,0.04020833333333333,0.0,,-5.458666666666667,-4.569083333333333,-3.5690833333333334,-2.5690833333333334,-1.5690833333333334,-0.5690833333333333,0.43091666666666667,1.4309166666666666,4.430916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.676541666666666,,-5.458666666666667,2018,03,2018-02-03,February,34,736239,Winter
NUK_K,2018-02-04,903.7024583333333,-17.720291666666665,82.19525,97.61958333333332,0.8919583333333333,5.24225,115.11212499999999,12.574458333333332,16.426416666666665,11.984124999999999,11.388875,,242.20075,242.41354166666667,0.999,-17.48125,,,,0.827875,6.320666666666667,7.377458333333333,,,,,,,,-1.49075,,-0.8365833333333333,-4.07725,6.835833333333333,,64.162,-51.359,707.7000000000002,34.0,27.100000000000005,,0.9700000000000001,,1.0,12.319166666666666,,12.384583333333333,118.53500000000001,,-10.139958333333334,-17.478166666666667,,,,0.172125,0.0,,-5.3808333333333325,-4.491208333333334,-3.4912083333333332,-2.4912083333333332,-1.4912083333333335,-0.4912083333333333,0.5087916666666666,1.5087916666666665,4.508791666666666,,,,,,,,,,,,,,,,,,,,,1.0,-6.670333333333333,,-5.3808333333333325,2018,04,2018-02-04,February,35,736240,Winter
NUK_K,2018-02-05,924.297625,-20.878666666666668,78.1725,95.81483333333334,0.61275,3.4418333333333333,124.58479166666666,7.601749999999999,17.322916666666668,13.646666666666667,12.016874999999999,,229.6265,229.692,0.9928333333333333,-20.867333333333335,,,,0.8537499999999999,6.526375000000001,7.390999999999999,,,,,,,,-1.5119583333333333,,-0.8424999999999999,-4.060458333333333,6.843041666666667,,64.162,-51.359,714.7999999999998,34.0,27.100000000000005,,1.64,,1.0,12.32625,,12.388333333333334,118.53291666666667,,-11.385833333333332,-20.857583333333334,,,,0.14625000000000002,0.0,,-5.316,-4.426374999999999,-3.426375,-2.4263749999999997,-1.426375,-0.426375,0.5736249999999999,1.573625,4.573625000000001,,,,,,,,,,,,,,,,,,,,,1.0,-6.656874999999999,,-5.316,2018,05,2018-02-05,February,36,736241,Winter
NUK_K,2018-02-06,890.9355,-11.496749999999999,85.62995833333333,95.37395833333333,1.702,6.292208333333334,244.62354166666668,9.373083333333334,13.607333333333335,9.894125,9.444416666666667,,264.392625,266.340375,0.9722083333333332,-11.512791666666667,,,,0.8428749999999999,6.203416666666667,7.37925,,,,,,,,-1.5246250000000001,,-0.8475416666666667,-4.242166666666667,6.669791666666666,,64.162,-51.359,717.0,34.0,27.100000000000005,,1.62,,1.0,12.3125,,12.380833333333333,118.22250000000001,,-11.325958333333332,-11.285458333333333,,,,0.157125,0.0,,-5.252083333333333,-4.3625,-3.3625000000000003,-2.3625000000000003,-1.3625,-0.3625,0.6375000000000001,1.6375,4.6375,,,,,,,,,,,,,,,,,,,,,1.0,-6.668500000000001,,-5.252083333333333,2018,06,2018-02-06,February,37,736242,Winter
NUK_K,2018-02-07,908.2124583333333,-18.190749999999998,80.48516666666667,96.15145833333332,0.8376250000000001,4.702083333333333,115.05554166666667,15.670291666666666,21.300124999999998,15.38275,14.791583333333334,,237.12495833333332,239.9512083333333,0.9685833333333332,-18.127958333333336,,,,0.8111666666666667,6.36475,7.379458333333333,,,,,,,,-1.5492083333333333,,-0.8562500000000001,-4.069208333333333,6.743666666666667,,64.162,-51.359,710.7000000000002,34.0,27.100000000000005,,1.59,,1.0,12.32125,,12.387083333333335,118.95416666666667,,-10.298208333333333,-17.943416666666668,,,,0.18883333333333333,0.0,,-5.2160416666666665,-4.326333333333333,-3.326333333333333,-2.3263333333333334,-1.3263333333333334,-0.3263333333333333,0.6736666666666666,1.6736666666666666,4.673666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.668416666666666,,-5.2160416666666665,2018,07,2018-02-07,February,38,736243,Winter
NUK_K,2018-02-08,916.2460416666667,-20.799458333333334,73.429125,89.97070833333333,0.5875,2.7063333333333333,142.14258333333333,16.184583333333332,22.84475,16.118041666666667,15.872541666666665,,219.45158333333333,226.66258333333334,0.8865833333333333,-21.659541666666666,,,,0.8075,6.449416666666667,7.389125,,,,,,,,-1.5658750000000001,0.07966666666666668,-0.8620416666666667,-4.079583333333333,6.744125,,64.162,-51.359,712.9,35.0,27.100000000000005,,1.55,,1.0,12.296666666666667,,12.364583333333334,119.03458333333333,,-11.589500000000001,-20.862750000000002,,,,0.1925,0.0,,-5.212291666666666,-4.322666666666667,-3.3226666666666667,-2.3226666666666667,-1.3226666666666667,-0.32266666666666666,0.6773333333333333,1.6773333333333333,4.677333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.658791666666667,,-5.212291666666666,2018,08,2018-02-08,February,39,736244,Winter
NUK_K,2018-02-09,903.8614583333333,-19.039833333333334,75.16725,90.61316666666666,0.7134999999999999,4.237583333333333,142.52420833333335,15.414416666666668,21.166791666666665,15.310291666666666,14.71475,,231.13433333333333,235.40200000000002,0.9399166666666666,-19.306416666666667,,,,0.78025,6.328,7.383208333333333,,,,,,,,-1.5836666666666668,0.06029166666666667,-0.8723333333333333,-4.0581249999999995,6.699375,,64.162,-51.359,718.2000000000002,35.0,27.100000000000005,,1.51,,1.0,12.305833333333332,,12.369583333333333,118.82666666666667,,-11.392958333333333,-18.918583333333334,,,,0.21975,0.0,,-5.185041666666667,-4.295458333333333,-3.295458333333333,-2.2954583333333334,-1.2954583333333334,-0.2954583333333333,0.7045416666666666,1.7045416666666666,4.704541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.6645,,-5.185041666666667,2018,09,2018-02-09,February,40,736245,Winter
NUK_K,2018-02-10,911.0927083333332,-23.238708333333335,74.65470833333333,93.63583333333332,0.482,2.950791666666667,157.01133333333334,16.077041666666666,23.2265,16.974208333333333,16.15525,,220.66208333333336,220.70291666666665,0.9873333333333333,-23.375791666666668,,,,0.7597083333333333,6.398791666666667,7.386458333333334,,,,,,,,-1.599125,0.04470833333333333,-0.87925,-4.071625,6.740583333333333,,64.162,-51.359,710.7000000000002,34.0,27.100000000000005,,1.32,,1.0,12.302083333333334,,12.367916666666666,119.62541666666668,,-11.844166666666666,-23.188125,,,,0.24029166666666668,0.0,,-5.164499999999999,-4.2748333333333335,-3.2748333333333335,-2.2748333333333335,-1.2748333333333333,-0.2748333333333333,0.7251666666666666,1.7251666666666667,4.7251666666666665,,,,,,,,,,,,,,,,,,,,,1.0,-6.661375,,-5.164499999999999,2018,10,2018-02-10,February,41,736246,Winter
NUK_K,2018-02-11,908.5785416666666,-20.415166666666668,76.63258333333333,93.50208333333335,0.639375,7.573708333333333,146.76216666666667,19.662,24.938999999999997,18.379708333333333,17.355541666666667,,227.80316666666667,230.63404166666666,0.9615416666666666,-20.595458333333333,,,,0.7621363636363636,6.376458333333333,7.3877500000000005,,,,,,,,-1.6151666666666669,0.025666666666666667,-0.8859166666666667,-4.061458333333333,6.645125,,64.162,-51.359,705.7999999999998,34.0,27.100000000000005,,1.02,,1.0,12.3025,,12.367916666666666,119.53333333333335,,-12.286541666666666,-20.25679166666667,,,,0.2378636363636364,0.0,,-5.171166666666667,-4.281375,-3.281375,-2.281375,-1.281375,-0.281375,0.718625,1.718625,4.718625,,,,,,,,,,,,,,,,,,,,,1.0,-6.660083333333334,,-5.171166666666667,2018,11,2018-02-11,February,42,736247,Winter
NUK_K,2018-02-12,915.41525,-23.575166666666664,75.76983333333332,95.31841666666666,0.4764166666666667,4.0584999999999996,102.19383333333333,18.540791666666667,26.364125,20.72970833333333,18.357208333333336,,219.63295833333333,217.02233333333334,0.9842916666666667,-24.505708333333335,,,,0.7760416666666666,6.443041666666667,7.3905,,,,,,,,-1.629125,0.008624999999999999,-0.8974583333333334,-4.078333333333333,6.702958333333334,,64.162,-51.359,708.1,34.0,27.100000000000005,,1.01,,1.0,12.290833333333333,,12.357916666666666,118.77208333333334,,-12.380958333333332,-23.375083333333333,,,,0.22395833333333334,0.0,,-5.1808749999999995,-4.291291666666667,-3.2912916666666665,-2.2912916666666665,-1.2912916666666667,-0.29129166666666667,0.7087083333333334,1.7087083333333333,4.708708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-6.657374999999999,,-5.1808749999999995,2018,12,2018-02-12,February,43,736248,Winter
NUK_K,2018-02-13,904.4030416666666,-23.910875,74.667875,94.26466666666666,0.4579166666666667,4.796833333333333,245.92925,23.636458333333334,33.89841666666667,24.62216666666667,23.615875,,218.521,215.87608333333333,0.991625,-24.783,,,,0.7354166666666666,6.3388333333333335,7.3890416666666665,,,,,,,,-1.6370416666666667,-0.0040416666666666665,-0.8947083333333333,-4.074208333333334,6.6903749999999995,,64.162,-51.359,708.7999999999998,34.0,27.100000000000005,,0.75,,1.0,12.26625,,12.332083333333335,118.51916666666666,,-12.860916666666666,-23.832541666666668,,,,0.26458333333333334,0.0,,-5.140083333333333,-4.2504583333333334,-3.250458333333333,-2.2504583333333334,-1.2504583333333332,-0.25045833333333334,0.7495416666666667,1.7495416666666666,4.7495416666666666,,,,,,,,,,,,,,,,,,,,,1.0,-6.658625,,-5.140083333333333,2018,13,2018-02-13,February,44,736249,Winter
NUK_K,2018-02-14,905.2126666666667,-25.38291666666667,75.20091666666666,96.30516666666666,0.40395833333333336,2.7680833333333332,230.45191666666668,24.944333333333333,36.332875,26.135333333333335,25.3255,,213.71900000000002,213.90262500000003,0.9863749999999999,-25.32841666666667,,,,0.7176666666666667,6.346708333333333,7.389333333333333,,,,,,,,-1.652375,-0.01941666666666667,-0.908375,-4.081791666666667,6.696916666666667,,64.162,-51.359,708.2999999999998,34.0,27.100000000000005,,0.7799999999999999,,1.0,12.260833333333332,,12.329583333333334,119.24875000000002,,-12.881041666666667,-25.106416666666664,,,,0.2823333333333333,0.0,,-5.122375,-4.232708333333333,-3.2327083333333335,-2.2327083333333335,-1.2327083333333333,-0.23270833333333332,0.7672916666666666,1.7672916666666667,4.767291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-6.658541666666667,,-5.122375,2018,14,2018-02-14,February,45,736250,Winter
NUK_K,2018-02-15,900.1625,-17.942875,65.08229166666666,77.44841666666666,0.690875,2.8774583333333332,144.62783333333334,26.459374999999998,35.213166666666666,24.924458333333334,24.558000000000003,,209.584625,226.89454166666667,0.6658333333333334,-21.59058333333333,,,,0.7373333333333333,6.2945,7.384416666666667,,,,,,,,-1.6666666666666667,-0.03820833333333334,-0.9148333333333333,-4.058333333333334,6.5856666666666674,,64.162,-51.359,707.2000000000002,35.0,27.100000000000005,,0.7600000000000001,,1.0,12.26,,12.322916666666666,117.05708333333332,,-12.457125,-17.842,,,,0.26266666666666666,0.0,,-5.141958333333333,-4.2523333333333335,-3.252333333333333,-2.252333333333333,-1.2523333333333333,-0.25233333333333335,0.7476666666666666,1.7476666666666667,4.7476666666666665,,,,,,,,,,,,,,,,,,,,,1.0,-6.663250000000001,,-5.141958333333333,2018,15,2018-02-15,February,46,736251,Winter
