stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NEM,2013-07-11,,-7.595833333333334,87.42083333333333,94.1225,,3.1799999999999997,209.4,,262.0416666666667,,237.0404166666667,0.8528571428571429,,,,,,,1.4962499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,14.137500000000001,,,,,,,,,6.074166666666667,3.67,,,4.871666666666667,,,,,,,,,,,-7.675416666666667,88.22916666666667,95.07083333333333,,2.4516666666666667,206.275,,,2.747916666666667,,,,,,,,,,,,,,2013,11,2013-07-11,July,192,734572,Summer
NEM,2013-07-12,,-10.496666666666666,86.86666666666667,96.28166666666668,,3.9183333333333334,198.3375,,327.0,,277.125,0.8478571428571428,,,,,,,1.4825,,,,,,,,,,,,,,,,,,,,,,,,,,14.124166666666667,,,,,,,,,6.07125,3.68375,,,4.877916666666667,,,,,,,,,,,-10.720416666666667,87.54166666666667,97.24583333333334,,2.8366666666666664,197.8708333333333,,,2.75,,,,,,,,,,,,,,2013,12,2013-07-12,July,193,734573,Summer
NEM,2013-07-13,,-8.225833333333332,84.26666666666667,91.26541666666667,,6.954583333333333,199.13750000000002,,317.05833333333334,,270.00416666666666,0.8453846153846154,,,,,,,1.4808333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,14.111666666666666,,,,,,,,,6.07,3.6820833333333334,,,4.877916666666667,,,,,,,,,,,-8.251666666666667,84.89583333333333,91.96458333333334,,4.954166666666667,199.40416666666667,,,2.750833333333333,,,,,,,,,,,,,,2013,13,2013-07-13,July,194,734574,Summer
NEM,2013-07-14,,-7.4925,82.08791666666667,88.34750000000001,,4.4475,190.91666666666666,,285.96666666666664,,244.26416666666668,0.8369230769230769,,,,,,,1.48375,,,,,,,,,,,,,,,,,,,,,,,,,,14.00875,,,,,,,,,6.07125,3.6816666666666666,,,4.876666666666666,,,,,,,,,,,-7.50875,82.43875,88.74583333333334,,3.1525,191.14583333333334,,,2.75,,,,,,,,,,,,,,2013,14,2013-07-14,July,195,734575,Summer
NEM,2013-07-15,,-10.95375,79.36125,88.40125,,3.07625,157.75,,350.4916666666666,,303.30875,0.8346153846153845,,,,,,,1.4875,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,,,,,,,,,6.0675,3.6791666666666667,,,4.872916666666667,,,,,,,,,,,-11.160833333333334,80.40083333333332,89.74916666666667,,2.2408333333333332,161.00833333333333,,,2.7541666666666664,,,,,,,,,,,,,,2013,15,2013-07-15,July,196,734576,Summer
NEM,2013-07-16,,-11.430833333333332,79.345,88.78708333333333,,4.727916666666666,165.81666666666666,,343.625,,297.40875,0.8307692307692307,,,,,,,1.4858333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,,,,,,,,6.068333333333334,3.68,,,4.87125,,,,,,,,,,,-11.52125,79.90833333333333,89.51541666666667,,3.372916666666667,167.7875,,,2.7533333333333334,,,,,,,,,,,,,,2013,16,2013-07-16,July,197,734577,Summer
NEM,2013-07-17,,-11.745416666666666,79.94208333333333,89.74374999999999,,4.340833333333333,181.71666666666667,,340.73333333333335,,288.79249999999996,0.8250000000000001,,,,,,,1.4870833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.152500000000002,,,,,,,,,6.067916666666666,3.6791666666666667,,,4.870833333333334,,,,,,,,,,,-11.818333333333333,80.33166666666666,90.25916666666666,,3.1054166666666667,182.625,,,2.7529166666666662,,,,,,,,,,,,,,2013,17,2013-07-17,July,198,734578,Summer
NEM,2013-07-18,,-11.840416666666668,78.0725,87.71499999999999,,4.714166666666666,154.75833333333333,,338.575,,291.66541666666666,0.8241666666666667,,,,,,,1.4875,,,,,,,,,,,,,,,,,,,,,,,,,,14.1425,,,,,,,,,6.0675,3.6779166666666665,,,4.872083333333333,,,,,,,,,,,-11.963333333333333,78.82041666666667,88.67541666666666,,3.3666666666666667,157.56666666666666,,,2.75375,,,,,,,,,,,,,,2013,18,2013-07-18,July,199,734579,Summer
NEM,2013-07-19,,-11.578333333333333,82.59083333333334,92.45875000000001,,5.084583333333334,182.94583333333333,,328.85,,280.09083333333336,0.8233333333333334,,,,,,,1.4879166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,14.155833333333334,,,,,,,,,6.0687500000000005,3.6791666666666667,,,4.87125,,,,,,,,,,,-11.631666666666666,83.08833333333332,93.06958333333334,,3.6141666666666663,183.8166666666667,,,2.752083333333333,,,,,,,,,,,,,,2013,19,2013-07-19,July,200,734580,Summer
NEM,2013-07-20,,-8.756666666666666,84.66250000000001,92.19125000000001,,3.467916666666667,188.34166666666667,,241.17499999999998,,202.11833333333334,0.8316666666666667,,,,,,,1.4891666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.159583333333332,,,,,,,,,6.065416666666667,3.6779166666666665,,,4.87125,,,,,,,,,,,-8.775,85.28333333333333,92.88416666666666,,2.450416666666667,189.01666666666665,,,2.7558333333333334,,,,,,,,,,,,,,2013,20,2013-07-20,July,201,734581,Summer
NEM,2013-07-21,,-11.1175,79.60833333333333,88.74291666666666,,2.9683333333333333,174.20000000000002,,326.0083333333333,,270.9783333333333,0.8283333333333333,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.104166666666666,,,,,,,,,6.063333333333333,3.67625,,,4.870833333333334,,,,,,,,,,,-11.382083333333334,80.14,89.60374999999999,,2.11625,176.54166666666666,,,2.7570833333333336,,,,,,,,,,,,,,2013,21,2013-07-21,July,202,734582,Summer
NEM,2013-07-22,,-12.95875,82.23791666666666,93.41625,,3.1658333333333335,167.21666666666667,,310.9916666666667,,257.27,0.8241666666666667,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.13125,,,,,,,,,6.068333333333334,3.676666666666667,,,4.87125,,,,,,,,,,,-13.112916666666665,83.30958333333332,94.78958333333333,,2.29875,169.65833333333333,,,2.754583333333333,,,,,,,,,,,,,,2013,22,2013-07-22,July,203,734583,Summer
NEM,2013-07-23,,-11.668333333333335,82.63291666666667,92.57791666666667,,5.444166666666667,176.625,,328.3333333333333,,277.60083333333336,0.8250000000000001,,,,,,,1.4904166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.133333333333333,,,,,,,,,6.066666666666666,3.674583333333333,,,4.870833333333334,,,,,,,,,,,-11.737083333333333,83.30166666666666,93.39833333333333,,3.8745833333333333,177.91666666666666,,,2.7550000000000003,,,,,,,,,,,,,,2013,23,2013-07-23,July,204,734584,Summer
NEM,2013-07-24,,-8.635416666666666,86.86333333333333,94.60833333333333,,5.0633333333333335,210.8125,,273.94166666666666,,235.18208333333334,0.843,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.245833333333332,,,,,,,,,6.066666666666666,3.67375,,,4.87,,,,,,,,,,,-8.415833333333333,89.07875,96.78875,,3.4829166666666667,209.25,,,2.7554166666666666,,,,,,,,,,,,,,2013,24,2013-07-24,July,205,734585,Summer
NEM,2013-07-25,,-6.129583333333333,88.74583333333334,94.23333333333333,,6.947083333333333,224.5041666666667,,236.3083333333333,,198.70125,0.835,,,,,,,1.4908333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.155833333333334,,,,,,,,,6.068333333333334,3.674583333333333,,,4.87,,,,,,,,,,,-6.028333333333333,90.7,96.21375,,4.9591666666666665,223.35416666666666,,,2.7533333333333334,,,,,,,,,,,,,,2013,25,2013-07-25,July,206,734586,Summer
NEM,2013-07-26,,-4.8075,88.90458333333333,93.16708333333334,,5.85625,223.3791666666667,,218.6916666666667,,186.93291666666667,0.855,,,,,,,1.4878260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,14.187916666666666,,,,,,,,,6.072173913043478,3.678260869565218,,,4.875217391304347,,,,,,,,,,,-4.6674999999999995,90.55,94.76208333333334,,4.10625,223.97916666666666,,,2.7495652173913046,,,,,,,,,,,,,,2013,26,2013-07-26,July,207,734587,Summer
NEM,2013-07-27,,-7.822083333333333,89.02083333333333,96.05041666666666,,6.914583333333333,231.9375,,223.95000000000002,,193.00291666666666,0.8608333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.181666666666667,,,,,,,,,,,,,,,,,,,,,,,,-7.749583333333334,91.96249999999999,99.15249999999999,,4.9558333333333335,232.47916666666666,,,,,,,,,,,,,,,,,2013,27,2013-07-27,July,208,734588,Summer
NEM,2013-07-28,,-8.384583333333333,87.125,94.54583333333333,,6.465833333333333,211.4333333333333,,234.13333333333333,,202.78625,0.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.140416666666667,,,,,,,,,,,,,,,,,,,,,,,,-8.31125,89.43333333333334,96.97625,,4.609166666666667,211.34166666666667,,,,,,,,,,,,,,,,,2013,28,2013-07-28,July,209,734589,Summer
NEM,2013-07-29,,-10.34375,88.71249999999999,98.09625,,7.3075,229.98333333333335,,224.45000000000002,,194.16166666666666,0.8627272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1425,,,,,,,,,,,,,,,,,,,,,,,,-10.271666666666667,89.77499999999999,99.19666666666666,,5.225833333333333,229.47916666666666,,,,,,,,,,,,,,,,,2013,29,2013-07-29,July,210,734590,Summer
NEM,2013-07-30,,-13.375,84.50875,96.2925,,4.816666666666666,230.49166666666667,,269.325,,235.75,0.8836363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.114166666666668,,,,,,,,,,,,,,,,,,,,,,,,-13.136666666666665,85.08958333333334,96.73041666666667,,3.4645833333333336,229.75,,,,,,,,,,,,,,,,,2013,30,2013-07-30,July,211,734591,Summer
NEM,2013-07-31,,-7.34,86.60833333333333,93.04958333333333,,5.96125,203.42499999999998,,232.725,,199.97708333333333,0.8636363636363636,,,,,,,1.4017391304347824,,,,,,,,,,,,,,,,,,,,,,,,,,14.151666666666666,,,,,,,,,6.148260869565218,3.7626086956521734,,,4.955217391304347,,,,,,,,,,,-7.323333333333333,88.04583333333333,94.55125,,4.267916666666667,203.04583333333335,,,2.6734782608695653,,,,,,,,,,,,,,2013,31,2013-07-31,July,212,734592,Summer
NEM,2013-08-01,,-4.425416666666667,90.66666666666667,94.63083333333333,,8.289583333333333,217.85416666666666,,222.51666666666665,,192.67666666666665,0.865,,,,,,,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,14.037916666666668,,,,,,,,,6.204999999999999,3.7583333333333333,,,4.9825,,,,,,,,,,,-4.347083333333333,92.33333333333333,96.29666666666667,,5.92875,217.07083333333333,,,2.61625,,,,,,,,,,,,,,2013,01,2013-08-01,August,213,734593,Summer
NEM,2013-08-02,,-9.970416666666667,90.97500000000001,100.24541666666666,,6.034583333333334,232.5583333333333,,201.75,,174.93875,0.8699999999999999,,,,,,,1.4008333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,14.136666666666665,,,,,,,,,6.197083333333334,3.7654166666666664,,,4.982083333333334,,,,,,,,,,,-9.98375,90.47083333333335,99.70916666666666,,4.324166666666667,231.6875,,,2.624166666666667,,,,,,,,,,,,,,2013,02,2013-08-02,August,214,734594,Summer
NEM,2013-08-03,,-8.81,91.24583333333334,99.42208333333333,,4.079583333333333,219.0875,,219.28333333333333,,191.43041666666667,0.873,,,,,,,1.4054166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,,,,6.192916666666666,3.76,,,4.97625,,,,,,,,,,,-8.805833333333334,91.4375,99.65083333333332,,2.885,218.59166666666667,,,2.6283333333333334,,,,,,,,,,,,,,2013,03,2013-08-03,August,215,734595,Summer
NEM,2013-08-04,,-7.944583333333333,88.58749999999999,95.6925,,3.87625,205.4779166666667,,201.70833333333334,,173.9175,0.86,,,,,,,1.4024999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,14.08625,,,,,,,,,6.192916666666666,3.762083333333333,,,4.9783333333333335,,,,,,,,,,,-8.029166666666667,87.92083333333333,95.0475,,2.7783333333333338,204.595,,,2.6279166666666667,,,,,,,,,,,,,,2013,04,2013-08-04,August,216,734596,Summer
NEM,2013-08-05,,-11.934583333333334,84.32958333333333,94.645,,3.4275,100.74874999999999,,257.18333333333334,,223.04791666666665,0.869,,,,,,,1.3858333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.04125,,,,,,,,,6.194166666666667,3.778333333333333,,,4.98625,,,,,,,,,,,-11.958333333333334,85.4825,95.97416666666668,,2.4595833333333332,100.58624999999999,,,2.6287499999999997,,,,,,,,,,,,,,2013,05,2013-08-05,August,217,734597,Summer
NEM,2013-08-06,,-9.37,88.34166666666665,96.74666666666667,,5.386666666666667,249.85,,182.3166666666667,,156.66333333333333,0.86,,,,,,,1.3954166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,,,,,,,,,6.214583333333334,3.7712499999999998,,,4.992083333333333,,,,,,,,,,,-9.334999999999999,89.37083333333334,97.84083333333332,,3.8533333333333335,249.07083333333333,,,2.6062499999999997,,,,,,,,,,,,,,2013,06,2013-08-06,August,218,734598,Summer
NEM,2013-08-07,,-10.544166666666667,86.18208333333332,95.56875000000001,,3.22125,85.46,,245.1916666666667,,219.23958333333334,0.869,,,,,,,1.3870833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,14.034583333333332,,,,,,,,,6.245,3.78,,,5.012083333333333,,,,,,,,,,,-10.805416666666666,87.50416666666666,97.30250000000001,,2.3208333333333333,87.08041666666666,,,2.575833333333333,,,,,,,,,,,,,,2013,07,2013-08-07,August,219,734599,Summer
NEM,2013-08-08,,-10.894166666666665,80.30708333333334,89.26333333333334,,5.36375,179.9416666666667,,224.32500000000002,,190.35625000000002,0.8550000000000001,,,,,,,1.3841666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,14.0075,,,,,,,,,6.235833333333333,3.7829166666666665,,,5.007916666666667,,,,,,,,,,,-10.950833333333334,80.74166666666666,89.8,,3.82625,180.8791666666667,,,2.5858333333333334,,,,,,,,,,,,,,2013,08,2013-08-08,August,220,734600,Summer
NEM,2013-08-09,,-13.593333333333334,86.33749999999999,98.59166666666665,,5.607499999999999,202.52083333333334,,249.525,,212.97625000000002,0.865,,,,,,,1.37875,,,,,,,,,,,,,,,,,,,,,,,,,,14.06,,,,,,,,,6.215,3.7887500000000003,,,5.0008333333333335,,,,,,,,,,,-13.74375,87.08749999999999,99.60041666666666,,4.065,202.54583333333335,,,2.606666666666667,,,,,,,,,,,,,,2013,09,2013-08-09,August,221,734601,Summer
NEM,2013-08-10,,-8.22375,91.65416666666665,99.28250000000001,,8.540000000000001,250.3708333333333,,160.825,,137.96625,0.86,,,,,,,1.37875,,,,,,,,,,,,,,,,,,,,,,,,,,14.110416666666666,,,,,,,,,6.201250000000001,3.78875,,,4.995,,,,,,,,,,,-8.195833333333333,92.64166666666667,100.32625,,6.1025,250.4958333333333,,,2.6220833333333333,,,,,,,,,,,,,,2013,10,2013-08-10,August,222,734602,Summer
NEM,2013-08-11,,-8.4325,92.65416666666665,100.56291666666668,,12.1025,255.27083333333334,,137.84166666666667,,118.50124999999998,0.86,,,,,,,1.37875,,,,,,,,,,,,,,,,,,,,,,,,,,14.177083333333334,,,,,,,,,6.2124999999999995,3.7908333333333335,,,5.0025,,,,,,,,,,,-8.424166666666666,92.92916666666667,100.85416666666667,,8.609166666666667,255.54999999999998,,,2.6079166666666667,,,,,,,,,,,,,,2013,11,2013-08-11,August,223,734603,Summer
NEM,2013-08-12,,-8.455416666666666,89.5,97.15625,,5.694166666666667,289.8208333333333,,175.20833333333334,,150.62333333333333,0.85875,,,,,,,1.3770833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,14.092500000000001,,,,,,,,,6.210833333333333,3.7916666666666665,,,5.00125,,,,,,,,,,,-8.4525,89.44166666666666,97.09666666666668,,3.8829166666666666,286.92083333333335,,,2.611666666666667,,,,,,,,,,,,,,2013,12,2013-08-12,August,224,734604,Summer
NEM,2013-08-13,,-11.726666666666667,90.58749999999999,101.52416666666666,,4.640833333333333,206.18833333333336,,156.6,,130.79166666666666,0.83375,,,,,,,1.3620833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.0475,,,,,,,,,6.230416666666667,3.8029166666666665,,,5.016666666666667,,,,,,,,,,,-11.728333333333333,91.75,102.83041666666666,,3.1683333333333334,204.27625,,,2.5916666666666663,,,,,,,,,,,,,,2013,13,2013-08-13,August,225,734605,Summer
NEM,2013-08-14,,-23.662916666666664,81.08666666666666,102.07166666666666,,5.87125,50.90958333333333,,243.875,,203.3395833333333,0.8425,,,,,,,1.3637500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,14.028333333333334,,,,,,,,,6.22625,3.8024999999999998,,,5.01375,,,,,,,,,,,-23.47083333333333,82.48666666666666,103.64625,,4.065416666666667,49.70083333333333,,,2.594583333333333,,,,,,,,,,,,,,2013,14,2013-08-14,August,226,734606,Summer
NEM,2013-08-15,,-22.436666666666667,82.28041666666667,102.16916666666667,,7.31,196.04166666666666,,178.8166666666667,,152.04,0.85125,,,,,,,1.3695833333333336,,,,,,,,,,,,,,,,,,,,,,,,,,14.1175,,,,,,,,,6.224583333333334,3.795833333333333,,,5.010416666666667,,,,,,,,,,,-22.542083333333334,83.53666666666668,103.87083333333334,,5.2175,195.975,,,2.5970833333333334,,,,,,,,,,,,,,2013,15,2013-08-15,August,227,734607,Summer
NEM,2013-08-16,,-16.40375,86.31666666666666,101.25583333333333,,7.103750000000001,192.23749999999998,,190.3083333333333,,163.71416666666667,0.855,,,,,,,1.3508333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.055833333333332,,,,,,,,,6.232083333333333,3.8154166666666662,,,5.023333333333333,,,,,,,,,,,-16.40375,86.6375,101.63666666666667,,5.03125,192.22916666666666,,,2.59,,,,,,,,,,,,,,2013,16,2013-08-16,August,228,734608,Summer
NEM,2013-08-17,,-15.09625,86.77916666666665,100.50958333333334,,5.51125,207.3166666666667,,157.82500000000002,,135.73375000000001,0.8625,,,,,,,1.3408333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.15875,,,,,,,,,6.239999999999999,3.8241666666666667,,,5.033333333333333,,,,,,,,,,,-15.105416666666665,87.35833333333333,101.20208333333333,,3.9287500000000004,207.28333333333333,,,2.5820833333333333,,,,,,,,,,,,,,2013,17,2013-08-17,August,229,734609,Summer
NEM,2013-08-18,,-19.347916666666666,82.02208333333333,99.05125,,4.3425,194.35416666666666,,168.96666666666667,,145.77458333333334,0.86,,,,,,,1.32125,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,,,,6.259583333333333,3.8433333333333333,,,5.05125,,,,,,,,,,,-19.382083333333334,82.99708333333334,100.26625,,3.1054166666666667,194.9125,,,2.5620833333333333,,,,,,,,,,,,,,2013,18,2013-08-18,August,230,734610,Summer
NEM,2013-08-19,,-21.608333333333334,78.49333333333333,96.91583333333334,,5.238333333333333,177.64166666666665,,214.6833333333333,,182.3175,0.86375,,,,,,,1.3216666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,13.98625,,,,,,,,,6.283333333333332,3.844583333333333,,,5.062916666666667,,,,,,,,,,,-21.728333333333335,79.51041666666667,98.2975,,3.7554166666666666,178.975,,,2.5399999999999996,,,,,,,,,,,,,,2013,19,2013-08-19,August,231,734611,Summer
NEM,2013-08-20,,-22.18375,79.81458333333333,99.05416666666667,,5.905833333333334,178.625,,210.78333333333333,,178.8529166666667,0.87,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.996250000000002,,,,,,,,,6.3116666666666665,3.844583333333333,,,5.08,,,,,,,,,,,-22.311666666666667,80.99125,100.67166666666667,,4.234583333333333,179.30416666666667,,,2.5104166666666665,,,,,,,,,,,,,,2013,20,2013-08-20,August,232,734612,Summer
NEM,2013-08-21,,-17.96625,82.64291666666666,98.48333333333333,,7.2129166666666675,179.64166666666665,,196.95833333333334,,167.785,0.8616666666666667,,,,,,,1.3208333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.028333333333334,,,,,,,,,6.310833333333332,3.844583333333333,,,5.078333333333333,,,,,,,,,,,-18.036666666666665,83.61458333333333,99.72250000000001,,5.110833333333333,180.09583333333333,,,2.5104166666666665,,,,,,,,,,,,,,2013,21,2013-08-21,August,233,734613,Summer
NEM,2013-08-22,,-16.032083333333333,84.95416666666667,99.34458333333333,,6.142083333333333,191.35,,137.99166666666667,,117.42708333333333,0.8516666666666666,,,,,,,1.3220833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.03375,,,,,,,,,6.309166666666666,3.8425,,,5.0775,,,,,,,,,,,-16.02875,85.96249999999999,100.52666666666666,,4.32125,191.57916666666665,,,2.5116666666666663,,,,,,,,,,,,,,2013,22,2013-08-22,August,234,734614,Summer
NEM,2013-08-23,,-13.103333333333333,87.7375,99.69,,5.65375,195.225,,138.43333333333334,,118.08916666666666,0.8583333333333334,,,,,,,1.3179166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,14.004583333333334,,,,,,,,,6.305833333333333,3.8470833333333334,,,5.076666666666667,,,,,,,,,,,-13.174583333333333,88.64166666666667,100.78833333333334,,4.03625,195.51666666666665,,,2.5166666666666666,,,,,,,,,,,,,,2013,23,2013-08-23,August,235,734615,Summer
NEM,2013-08-24,,-14.0875,83.18458333333334,95.35916666666667,,5.59,179.64166666666665,,140.23333333333332,,120.86708333333333,0.8566666666666666,,,,,,,1.3208333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.051666666666668,,,,,,,,,6.304583333333333,3.8433333333333333,,,5.074166666666667,,,,,,,,,,,-14.110833333333334,83.85833333333333,96.15625,,3.9604166666666667,180.54583333333335,,,2.5175,,,,,,,,,,,,,,2013,24,2013-08-24,August,236,734616,Summer
NEM,2013-08-25,,-11.567916666666667,84.09375,94.14541666666666,,3.5216666666666665,184.61666666666667,,116.30833333333334,,99.05166666666666,0.85,,,,,,,1.3266666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,14.001249999999999,,,,,,,,,6.305416666666666,3.84,,,5.0704166666666675,,,,,,,,,,,-11.58625,84.71249999999999,94.85875,,2.5104166666666665,185.29999999999998,,,2.515833333333333,,,,,,,,,,,,,,2013,25,2013-08-25,August,237,734617,Summer
NEM,2013-08-26,,-19.361666666666668,83.54416666666667,100.83416666666666,,4.589166666666666,196.8125,,161.24166666666667,,136.79999999999998,0.86,,,,,,,1.3291666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,13.969583333333333,,,,,,,,,6.301666666666667,3.8375,,,5.07,,,,,,,,,,,-19.43583333333333,84.82166666666667,102.45833333333333,,3.2937499999999997,197.89166666666665,,,2.52,,,,,,,,,,,,,,2013,26,2013-08-26,August,238,734618,Summer
NEM,2013-08-27,,-14.152083333333332,87.20916666666666,99.99958333333332,,2.169583333333333,138.02416666666667,,108.97500000000001,,103.20625,0.91,,,,,,,1.3245833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.020000000000001,,,,,,,,,6.308333333333334,3.8404166666666666,,,5.074166666666667,,,,,,,,,,,-14.17875,87.95208333333333,100.87541666666665,,1.5345833333333332,138.80041666666668,,,2.5145833333333334,,,,,,,,,,,,,,2013,27,2013-08-27,August,239,734619,Summer
NEM,2013-08-28,,-20.79041666666667,78.16458333333334,95.72874999999999,,5.3225,155.94166666666666,,162.2,,137.68625,0.8674999999999999,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.009166666666667,,,,,,,,,6.304583333333333,3.8491666666666666,,,5.0754166666666665,,,,,,,,,,,-20.9075,79.4025,97.35958333333333,,3.827916666666667,158.47916666666666,,,2.515833333333333,,,,,,,,,,,,,,2013,28,2013-08-28,August,240,734620,Summer
NEM,2013-08-29,,-20.72625,78.74208333333333,96.43708333333335,,4.764583333333333,133.50833333333335,,163.75,,138.34916666666666,0.8674999999999999,,,,,,,1.3108333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.053333333333333,,,,,,,,,6.3,3.8512500000000003,,,5.077083333333333,,,,,,,,,,,-20.870416666666667,79.98708333333333,98.10625,,3.3991666666666664,138.4375,,,2.5220833333333332,,,,,,,,,,,,,,2013,29,2013-08-29,August,241,734621,Summer
NEM,2013-08-30,,-22.53833333333333,78.88333333333334,98.29291666666667,,4.70625,147.65,,159.64166666666668,,134.98583333333332,0.8674999999999999,,,,,,,1.3095833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.0675,,,,,,,,,6.2995833333333335,3.86,,,5.08,,,,,,,,,,,-22.625,80.28583333333333,100.12208333333332,,3.346666666666667,151.00416666666666,,,2.5212499999999998,,,,,,,,,,,,,,2013,30,2013-08-30,August,242,734622,Summer
NEM,2013-08-31,,-21.011666666666667,79.36208333333333,97.36166666666666,,9.212916666666667,155.98749999999998,,155.125,,129.31166666666667,0.85,,,,,,,1.3270833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.055,,,,,,,,,6.298749999999999,3.8379166666666666,,,5.068333333333333,,,,,,,,,,,-21.070833333333333,79.5275,97.63875,,6.4975,158.54583333333332,,,2.5225,,,,,,,,,,,,,,2013,31,2013-08-31,August,243,734623,Summer
NEM,2013-09-01,,-16.32,83.78750000000001,98.22125,,7.0625,172.8125,,141.5,,118.07291666666667,0.85,,,,,,,1.3329166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.964166666666666,,,,,,,,,6.296666666666667,3.831666666666667,,,5.06375,,,,,,,,,,,-16.385,83.74583333333334,98.24041666666666,,5.005416666666666,174.15833333333333,,,2.5258333333333334,,,,,,,,,,,,,,2013,01,2013-09-01,September,244,734624,Autumn
