stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2022-01-20,,,,,,,,,,,,,,,,,,,,,,11.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077875,1.0679166666666666,2.0679166666666666,3.0679166666666666,4.067916666666666,5.067916666666666,6.067916666666666,7.067916666666666,10.067916666666667,,,,,,,,,,,,,,,,,,,,,,10.333333333333334,3.077875,,2022,20,2022-01-20,January,20,737685,Winter
UWN,2022-01-21,,,,,,,,,,,,,,,,,,,,,,11.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.103125,1.093125,2.093125,3.093125,4.093125,5.093125,6.093125000000001,7.093125000000001,10.093125,,,,,,,,,,,,,,,,,,,,,,10.281875,3.103125,,2022,21,2022-01-21,January,21,737686,Winter
UWN,2022-01-22,,,,,,,,,,,,,,,,,,,,,,11.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1130833333333334,1.1030833333333334,2.1030833333333336,3.1030833333333336,4.103083333333333,5.103083333333333,6.103083333333333,7.103083333333333,10.103083333333332,,,,,,,,,,,,,,,,,,,,,,10.322125,3.1130833333333334,,2022,22,2022-01-22,January,22,737687,Winter
UWN,2022-01-23,,,,,,,,,,,,,,,,,,,,,,11.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.078,1.068,2.068,3.068,4.0680000000000005,5.0680000000000005,6.0680000000000005,7.0680000000000005,10.068,,,,,,,,,,,,,,,,,,,,,,10.162041666666667,3.078,,2022,23,2022-01-23,January,23,737688,Winter
UWN,2022-01-24,,,,,,,,,,,,,,,,,,,,,,11.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052583333333333,1.042625,2.0426249999999997,3.0426249999999997,4.042625,5.042625,6.042625,7.042625,10.042625,,,,,,,,,,,,,,,,,,,,,,9.6905,3.052583333333333,,2022,24,2022-01-24,January,24,737689,Winter
UWN,2022-01-25,,,,,,,,,,,,,,,,,,,,,,10.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.092166666666667,1.08225,2.08225,3.08225,4.08225,5.08225,6.082249999999999,7.082249999999999,10.08225,,,,,,,,,,,,,,,,,,,,,,9.335125,3.092166666666667,,2022,25,2022-01-25,January,25,737690,Winter
UWN,2022-01-26,,,,,,,,,,,,,,,,,,,,,,10.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1590416666666665,1.1490416666666665,2.1490416666666667,3.1490416666666667,4.149041666666666,5.149041666666666,6.149041666666666,7.149041666666666,10.149041666666667,,,,,,,,,,,,,,,,,,,,,,9.171999999999999,3.1590416666666665,,2022,26,2022-01-26,January,26,737691,Winter
UWN,2022-01-27,,,,,,,,,,,,,,,,,,,,,,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.235583333333333,1.2255833333333335,2.2255833333333332,3.2255833333333332,4.225583333333334,5.225583333333334,6.225583333333333,7.225583333333333,10.225583333333333,,,,,,,,,,,,,,,,,,,,,,9.145750000000001,3.235583333333333,,2022,27,2022-01-27,January,27,737692,Winter
UWN,2022-01-28,,,,,,,,,,,,,,,,,,,,,,10.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3344166666666664,1.3244583333333333,2.3244583333333333,3.3244583333333337,4.324458333333333,5.324458333333333,6.324458333333333,7.324458333333333,10.324458333333334,,,,,,,,,,,,,,,,,,,,,,9.022375,3.3344166666666664,,2022,28,2022-01-28,January,28,737693,Winter
UWN,2022-01-29,,,,,,,,,,,,,,,,,,,,,,10.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.435166666666667,1.4251666666666667,2.4251666666666667,3.4251666666666662,4.425166666666667,5.425166666666667,6.425166666666667,7.425166666666667,10.425166666666668,,,,,,,,,,,,,,,,,,,,,,8.937958333333333,3.435166666666667,,2022,29,2022-01-29,January,29,737694,Winter
UWN,2022-01-30,,,,,,,,,,,,,,,,,,,,,,10.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3885,1.3785833333333333,2.3785833333333333,3.3785833333333333,4.378583333333333,5.378583333333334,6.378583333333334,7.378583333333334,10.378583333333333,,,,,,,,,,,,,,,,,,,,,,8.864125,3.3885,,2022,30,2022-01-30,January,30,737695,Winter
UWN,2022-01-31,,,,,,,,,,,,,,,,,,,,,,9.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2612083333333337,1.2512083333333333,2.251208333333333,3.251208333333333,4.2512083333333335,5.2512083333333335,6.2512083333333335,7.2512083333333335,10.251208333333333,,,,,,,,,,,,,,,,,,,,,,8.737333333333334,3.2612083333333337,,2022,31,2022-01-31,January,31,737696,Winter
UWN,2022-02-01,,,,,,,,,,,,,,,,,,,,,,9.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3520416666666666,1.3420416666666668,2.342041666666667,3.342041666666667,4.342041666666667,5.342041666666667,6.342041666666667,7.342041666666667,10.342041666666667,,,,,,,,,,,,,,,,,,,,,,9.085875,3.3520416666666666,,2022,01,2022-02-01,February,32,737697,Winter
UWN,2022-02-02,,,,,,,,,,,,,,,,,,,,,,10.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43975,1.4297916666666666,2.4297916666666666,3.4297916666666666,4.429791666666667,5.429791666666667,6.429791666666667,7.429791666666667,10.429791666666667,,,,,,,,,,,,,,,,,,,,,,9.544416666666667,3.43975,,2022,02,2022-02-02,February,33,737698,Winter
UWN,2022-02-03,,,,,,,,,,,,,,,,,,,,,,10.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5192916666666663,1.5093333333333332,2.5093333333333336,3.5093333333333336,4.509333333333333,5.509333333333333,6.509333333333333,7.509333333333333,10.509333333333332,,,,,,,,,,,,,,,,,,,,,,9.779833333333334,3.5192916666666663,,2022,03,2022-02-03,February,34,737699,Winter
UWN,2022-02-04,,,,,,,,,,,,,,,,,,,,,,11.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739875,1.7299166666666668,2.7299166666666665,3.7299166666666665,4.729916666666667,5.729916666666667,6.729916666666667,7.729916666666667,10.729916666666666,,,,,,,,,,,,,,,,,,,,,,9.801625,3.739875,,2022,04,2022-02-04,February,35,737700,Winter
UWN,2022-02-05,,,,,,,,,,,,,,,,,,,,,,10.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.781833333333333,1.7718333333333334,2.7718333333333334,3.7718333333333334,4.771833333333333,5.771833333333333,6.771833333333333,7.771833333333333,10.771833333333333,,,,,,,,,,,,,,,,,,,,,,9.499125000000001,3.781833333333333,,2022,05,2022-02-05,February,36,737701,Winter
UWN,2022-02-06,,,,,,,,,,,,,,,,,,,,,,10.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7932083333333337,1.78325,2.7832500000000002,3.7832500000000002,4.78325,5.78325,6.78325,7.78325,10.78325,,,,,,,,,,,,,,,,,,,,,,9.25275,3.7932083333333337,,2022,06,2022-02-06,February,37,737702,Winter
UWN,2022-02-07,,,,,,,,,,,,,,,,,,,,,,10.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8982916666666667,1.8883333333333334,2.888333333333333,3.888333333333333,4.888333333333333,5.888333333333333,6.888333333333333,7.888333333333333,10.888333333333334,,,,,,,,,,,,,,,,,,,,,,9.101833333333333,3.8982916666666667,,2022,07,2022-02-07,February,38,737703,Winter
UWN,2022-02-08,,,,,,,,,,,,,,,,,,,,,,10.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.907958333333333,1.898,2.8979999999999997,3.8979999999999997,4.898000000000001,5.898,6.898,7.898,10.898000000000001,,,,,,,,,,,,,,,,,,,,,,8.996083333333333,3.907958333333333,,2022,08,2022-02-08,February,39,737704,Winter
UWN,2022-02-09,,,,,,,,,,,,,,,,,,,,,,10.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9183749999999997,1.9084166666666667,2.908416666666666,3.908416666666666,4.908416666666667,5.908416666666667,6.908416666666667,7.908416666666667,10.908416666666668,,,,,,,,,,,,,,,,,,,,,,8.95575,3.9183749999999997,,2022,09,2022-02-09,February,40,737705,Winter
UWN,2022-02-10,,,,,,,,,,,,,,,,,,,,,,10.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9327083333333337,1.9228333333333334,2.922833333333333,3.922833333333333,4.922833333333333,5.922833333333333,6.922833333333333,7.922833333333333,10.922833333333335,,,,,,,,,,,,,,,,,,,,,,8.90525,3.9327083333333337,,2022,10,2022-02-10,February,41,737706,Winter
UWN,2022-02-11,,,,,,,,,,,,,,,,,,,,,,10.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.959208333333333,1.9492500000000001,2.9492499999999997,3.9492499999999997,4.94925,5.94925,6.94925,7.94925,10.94925,,,,,,,,,,,,,,,,,,,,,,8.84475,3.959208333333333,,2022,11,2022-02-11,February,42,737707,Winter
UWN,2022-02-12,,,,,,,,,,,,,,,,,,,,,,9.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9968333333333335,1.9868333333333332,2.9868333333333332,3.9868333333333332,4.986833333333333,5.986833333333333,6.986833333333333,7.986833333333333,10.986833333333335,,,,,,,,,,,,,,,,,,,,,,8.814833333333334,3.9968333333333335,,2022,12,2022-02-12,February,43,737708,Winter
UWN,2022-02-13,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.017875,2.008,3.0079999999999996,4.008,5.008,6.008,7.008,8.008000000000001,11.008000000000001,,,,,,,,,,,,,,,,,,,,,,8.843708333333334,4.017875,,2022,13,2022-02-13,February,44,737709,Winter
UWN,2022-02-14,,,,,,,,,,,,,,,,,,,,,,10.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.970375,1.960375,2.9603750000000004,3.9603750000000004,4.960375,5.960375,6.960375,7.960375,10.960374999999999,,,,,,,,,,,,,,,,,,,,,,8.881583333333333,3.970375,,2022,14,2022-02-14,February,45,737710,Winter
UWN,2022-02-15,,,,,,,,,,,,,,,,,,,,,,10.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9106666666666663,1.9007083333333332,2.9007083333333337,3.9007083333333337,4.900708333333333,5.900708333333333,6.900708333333333,7.900708333333333,10.900708333333334,,,,,,,,,,,,,,,,,,,,,,8.879125,3.9106666666666663,,2022,15,2022-02-15,February,46,737711,Winter
UWN,2022-02-16,,,,,,,,,,,,,,,,,,,,,,10.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9147499999999997,1.9047916666666664,2.9047916666666667,3.9047916666666667,4.904791666666667,5.904791666666667,6.904791666666667,7.904791666666667,10.904791666666666,,,,,,,,,,,,,,,,,,,,,,8.78625,3.9147499999999997,,2022,16,2022-02-16,February,47,737712,Winter
UWN,2022-02-17,,,,,,,,,,,,,,,,,,,,,,9.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.921375,1.9114166666666668,2.9114166666666663,3.9114166666666663,4.911416666666667,5.911416666666667,6.911416666666667,7.911416666666667,10.911416666666668,,,,,,,,,,,,,,,,,,,,,,8.654291666666667,3.921375,,2022,17,2022-02-17,February,48,737713,Winter
UWN,2022-02-18,,,,,,,,,,,,,,,,,,,,,,9.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9409166666666664,1.931,2.9309999999999996,3.9309999999999996,4.931,5.931,6.931,7.931,10.931,,,,,,,,,,,,,,,,,,,,,,8.50025,3.9409166666666664,,2022,18,2022-02-18,February,49,737714,Winter
UWN,2022-02-19,,,,,,,,,,,,,,,,,,,,,,9.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9576666666666664,1.9476666666666667,2.9476666666666667,3.9476666666666667,4.947666666666667,5.947666666666667,6.947666666666667,7.947666666666667,10.947666666666668,,,,,,,,,,,,,,,,,,,,,,8.372875,3.9576666666666664,,2022,19,2022-02-19,February,50,737715,Winter
UWN,2022-02-20,,,,,,,,,,,,,,,,,,,,,,9.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.008624999999999,1.9986666666666666,2.998666666666667,3.998666666666667,4.998666666666667,5.998666666666666,6.998666666666666,7.998666666666666,10.998666666666667,,,,,,,,,,,,,,,,,,,,,,8.30025,4.008624999999999,,2022,20,2022-02-20,February,51,737716,Winter
UWN,2022-02-21,,,,,,,,,,,,,,,,,,,,,,9.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0505,2.0405,3.0404999999999998,4.0405,5.0405,6.040500000000001,7.040500000000001,8.0405,11.0405,,,,,,,,,,,,,,,,,,,,,,8.314333333333332,4.0505,,2022,21,2022-02-21,February,52,737717,Winter
UWN,2022-02-22,,,,,,,,,,,,,,,,,,,,,,9.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.085999999999999,2.0760833333333335,3.076083333333333,4.076083333333333,5.076083333333333,6.076083333333333,7.076083333333333,8.076083333333333,11.076083333333335,,,,,,,,,,,,,,,,,,,,,,8.36225,4.085999999999999,,2022,22,2022-02-22,February,53,737718,Winter
UWN,2022-02-23,,,,,,,,,,,,,,,,,,,,,,9.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.281791666666667,2.2718333333333334,3.2718333333333334,4.271833333333333,5.271833333333333,6.271833333333333,7.271833333333333,8.271833333333333,11.271833333333333,,,,,,,,,,,,,,,,,,,,,,8.390416666666667,4.281791666666667,,2022,23,2022-02-23,February,54,737719,Winter
UWN,2022-02-24,,,,,,,,,,,,,,,,,,,,,,9.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.479125,2.469125,3.469125,4.469125,5.469124999999999,6.469124999999999,7.469124999999999,8.469125,11.469125,,,,,,,,,,,,,,,,,,,,,,8.43525,4.479125,,2022,24,2022-02-24,February,55,737720,Winter
UWN,2022-02-25,,,,,,,,,,,,,,,,,,,,,,9.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5045,2.4945833333333334,3.4945833333333334,4.494583333333334,5.494583333333334,6.494583333333334,7.494583333333334,8.494583333333333,11.494583333333333,,,,,,,,,,,,,,,,,,,,,,8.376875,4.5045,,2022,25,2022-02-25,February,56,737721,Winter
UWN,2022-02-26,,,,,,,,,,,,,,,,,,,,,,9.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428791666666666,2.418791666666667,3.418791666666667,4.4187916666666665,5.4187916666666665,6.4187916666666665,7.4187916666666665,8.418791666666666,11.418791666666666,,,,,,,,,,,,,,,,,,,,,,8.237833333333333,4.428791666666666,,2022,26,2022-02-26,February,57,737722,Winter
UWN,2022-02-27,,,,,,,,,,,,,,,,,,,,,,9.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.388125,2.3781250000000003,3.3781250000000003,4.378125,5.378125,6.378125,7.378125,8.378124999999999,11.378124999999999,,,,,,,,,,,,,,,,,,,,,,8.110041666666666,4.388125,,2022,27,2022-02-27,February,58,737723,Winter
UWN,2022-02-28,,,,,,,,,,,,,,,,,,,,,,9.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.336208333333333,2.326208333333333,3.3262083333333337,4.326208333333333,5.326208333333333,6.326208333333334,7.326208333333334,8.326208333333334,11.326208333333334,,,,,,,,,,,,,,,,,,,,,,8.047875,4.336208333333333,,2022,28,2022-02-28,February,59,737724,Winter
UWN,2022-03-01,,,,,,,,,,,,,,,,,,,,,,9.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39875,2.38875,3.38875,4.38875,5.388750000000001,6.388750000000001,7.388750000000001,8.38875,11.38875,,,,,,,,,,,,,,,,,,,,,,8.002291666666666,4.39875,,2022,01,2022-03-01,March,60,737725,Spring
UWN,2022-03-02,,,,,,,,,,,,,,,,,,,,,,9.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.485125,2.475166666666667,3.4751666666666665,4.4751666666666665,5.4751666666666665,6.4751666666666665,7.4751666666666665,8.475166666666667,11.475166666666667,,,,,,,,,,,,,,,,,,,,,,7.954833333333333,4.485125,,2022,02,2022-03-02,March,61,737726,Spring
UWN,2022-03-03,,,,,,,,,,,,,,,,,,,,,,9.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.466375,2.4564166666666667,3.4564166666666662,4.456416666666667,5.456416666666667,6.456416666666667,7.456416666666667,8.456416666666668,11.456416666666668,,,,,,,,,,,,,,,,,,,,,,7.899416666666667,4.466375,,2022,03,2022-03-03,March,62,737727,Spring
UWN,2022-03-04,,,,,,,,,,,,,,,,,,,,,,9.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.437416666666667,2.427416666666667,3.4274166666666663,4.427416666666667,5.427416666666667,6.427416666666667,7.427416666666667,8.427416666666668,11.427416666666666,,,,,,,,,,,,,,,,,,,,,,7.8709999999999996,4.437416666666667,,2022,04,2022-03-04,March,63,737728,Spring
UWN,2022-03-05,,,,,,,,,,,,,,,,,,,,,,9.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4110000000000005,2.4010000000000002,3.401,4.401,5.401,6.401,7.401,8.401,11.401000000000002,,,,,,,,,,,,,,,,,,,,,,7.8622499999999995,4.4110000000000005,,2022,05,2022-03-05,March,64,737729,Spring
UWN,2022-03-06,,,,,,,,,,,,,,,,,,,,,,9.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.403375,2.3933750000000003,3.3933750000000003,4.393375,5.393375,6.393375,7.393375,8.393375,11.393374999999999,,,,,,,,,,,,,,,,,,,,,,7.830583333333333,4.403375,,2022,06,2022-03-06,March,65,737730,Spring
UWN,2022-03-07,,,,,,,,,,,,,,,,,,,,,,8.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.392458333333333,2.3825,3.3825000000000003,4.382499999999999,5.3825,6.3825,7.3825,8.3825,11.3825,,,,,,,,,,,,,,,,,,,,,,7.797916666666667,4.392458333333333,,2022,07,2022-03-07,March,66,737731,Spring
UWN,2022-03-08,,,,,,,,,,,,,,,,,,,,,,8.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.368083333333334,2.3580833333333335,3.358083333333333,4.358083333333334,5.358083333333333,6.358083333333333,7.358083333333333,8.358083333333333,11.358083333333333,,,,,,,,,,,,,,,,,,,,,,7.775458333333333,4.368083333333334,,2022,08,2022-03-08,March,67,737732,Spring
UWN,2022-03-09,,,,,,,,,,,,,,,,,,,,,,8.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.351500000000001,2.3415,3.3415,4.3415,5.3415,6.3415,7.3415,8.3415,11.341500000000002,,,,,,,,,,,,,,,,,,,,,,7.7485,4.351500000000001,,2022,09,2022-03-09,March,68,737733,Spring
UWN,2022-03-10,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3191250000000005,2.309125,3.309125,4.309125,5.309125,6.309125000000001,7.309125000000001,8.309125,11.309125,,,,,,,,,,,,,,,,,,,,,,7.738875,4.3191250000000005,,2022,10,2022-03-10,March,69,737734,Spring
UWN,2022-03-11,,,,,,,,,,,,,,,,,,,,,,8.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.283375,2.2734166666666664,3.2734166666666664,4.273416666666667,5.273416666666667,6.273416666666667,7.273416666666667,8.273416666666668,11.273416666666668,,,,,,,,,,,,,,,,,,,,,,7.695166666666666,4.283375,,2022,11,2022-03-11,March,70,737735,Spring
UWN,2022-03-12,,,,,,,,,,,,,,,,,,,,,,8.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.264666666666667,2.2547083333333333,3.2547083333333333,4.254708333333333,5.254708333333333,6.254708333333333,7.254708333333333,8.254708333333333,11.254708333333333,,,,,,,,,,,,,,,,,,,,,,7.638458333333333,4.264666666666667,,2022,12,2022-03-12,March,71,737736,Spring
UWN,2022-03-13,,,,,,,,,,,,,,,,,,,,,,8.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.247791666666667,2.237833333333333,3.237833333333333,4.237833333333334,5.237833333333334,6.237833333333334,7.237833333333334,8.237833333333333,11.237833333333333,,,,,,,,,,,,,,,,,,,,,,7.607666666666667,4.247791666666667,,2022,13,2022-03-13,March,72,737737,Spring
UWN,2022-03-14,,,,,,,,,,,,,,,,,,,,,,8.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.226666666666667,2.216666666666667,3.216666666666667,4.216666666666667,5.216666666666667,6.216666666666666,7.216666666666666,8.216666666666667,11.216666666666667,,,,,,,,,,,,,,,,,,,,,,7.5700416666666674,4.226666666666667,,2022,14,2022-03-14,March,73,737738,Spring
UWN,2022-03-15,,,,,,,,,,,,,,,,,,,,,,8.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21225,2.20225,3.20225,4.20225,5.20225,6.20225,7.20225,8.20225,11.20225,,,,,,,,,,,,,,,,,,,,,,7.56925,4.21225,,2022,15,2022-03-15,March,74,737739,Spring
UWN,2022-03-16,,,,,,,,,,,,,,,,,,,,,,8.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2055,2.1955416666666667,3.1955416666666667,4.195541666666666,5.195541666666666,6.195541666666667,7.195541666666667,8.195541666666667,11.195541666666665,,,,,,,,,,,,,,,,,,,,,,7.5745000000000005,4.2055,,2022,16,2022-03-16,March,75,737740,Spring
UWN,2022-03-17,,,,,,,,,,,,,,,,,,,,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.230666666666667,2.2207500000000002,3.2207500000000002,4.22075,5.22075,6.22075,7.22075,8.22075,11.22075,,,,,,,,,,,,,,,,,,,,,,7.499791666666667,4.230666666666667,,2022,17,2022-03-17,March,76,737741,Spring
UWN,2022-03-18,,,,,,,,,,,,,,,,,,,,,,8.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.257916666666667,2.248,3.2479999999999998,4.248,5.248,6.248,7.248,8.248,11.248,,,,,,,,,,,,,,,,,,,,,,7.330791666666666,4.257916666666667,,2022,18,2022-03-18,March,77,737742,Spring
UWN,2022-03-19,,,,,,,,,,,,,,,,,,,,,,8.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.251291666666667,2.2412916666666667,3.2412916666666667,4.241291666666666,5.241291666666666,6.241291666666666,7.241291666666666,8.241291666666667,11.241291666666667,,,,,,,,,,,,,,,,,,,,,,7.123166666666666,4.251291666666667,,2022,19,2022-03-19,March,78,737743,Spring
UWN,2022-03-20,,,,,,,,,,,,,,,,,,,,,,8.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.223583333333333,2.2135833333333332,3.2135833333333337,4.213583333333333,5.213583333333333,6.213583333333333,7.213583333333333,8.213583333333334,11.213583333333332,,,,,,,,,,,,,,,,,,,,,,6.994875,4.223583333333333,,2022,20,2022-03-20,March,79,737744,Spring
UWN,2022-03-21,,,,,,,,,,,,,,,,,,,,,,8.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.196541666666667,2.1865416666666664,3.186541666666667,4.186541666666667,5.186541666666667,6.186541666666667,7.186541666666667,8.186541666666667,11.186541666666665,,,,,,,,,,,,,,,,,,,,,,6.955625,4.196541666666667,,2022,21,2022-03-21,March,80,737745,Spring
UWN,2022-03-22,,,,,,,,,,,,,,,,,,,,,,8.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.186041666666667,2.176041666666667,3.1760416666666664,4.176041666666666,5.176041666666666,6.176041666666666,7.176041666666666,8.176041666666666,11.176041666666668,,,,,,,,,,,,,,,,,,,,,,6.8667083333333325,4.186041666666667,,2022,22,2022-03-22,March,81,737746,Spring
UWN,2022-03-23,,,,,,,,,,,,,,,,,,,,,,7.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17875,2.1687499999999997,3.1687499999999997,4.16875,5.16875,6.16875,7.16875,8.168750000000001,11.168750000000001,,,,,,,,,,,,,,,,,,,,,,6.738791666666667,4.17875,,2022,23,2022-03-23,March,82,737747,Spring
UWN,2022-03-24,,,,,,,,,,,,,,,,,,,,,,7.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.177,2.167,3.167,4.167,5.167,6.166999999999999,7.166999999999999,8.167,11.167,,,,,,,,,,,,,,,,,,,,,,6.386333333333333,4.177,,2022,24,2022-03-24,March,83,737748,Spring
UWN,2022-03-25,,,,,,,,,,,,,,,,,,,,,,7.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.105458333333334,2.0955,3.0955,4.0955,5.0955,6.0955,7.0955,8.0955,11.0955,,,,,,,,,,,,,,,,,,,,,,5.89525,4.105458333333334,,2022,25,2022-03-25,March,84,737749,Spring
