,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
240719,UWN,2021-12-14,5772932.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9695,0.9594999999999999,1.9595,2.9595000000000002,3.9595000000000002,4.9595,5.959499999999999,6.959499999999999,9.9595,,,,,,,,,,,,,,,,,,,,,,10.445375,2.9695,,2021,14,2021-12-14,December,348,737648,Winter
240720,UWN,2021-12-15,5772956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0109999999999997,1.0010833333333333,2.0010833333333333,3.0010833333333333,4.001083333333333,5.001083333333333,6.001083333333334,7.001083333333334,10.001083333333334,,,,,,,,,,,,,,,,,,,,,,10.522,3.0109999999999997,,2021,15,2021-12-15,December,349,737649,Winter
240721,UWN,2021-12-16,5772980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.815,0.805,1.805,2.8049999999999997,3.8049999999999997,4.805,5.805,6.805,9.805,,,,,,,,,,,,,,,,,,,,,,10.367583333333334,2.815,,2021,16,2021-12-16,December,350,737650,Winter
240722,UWN,2021-12-17,5773004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7252500000000004,0.7152916666666668,1.7152916666666667,2.715291666666667,3.715291666666667,4.715291666666666,5.715291666666666,6.715291666666666,9.715291666666667,,,,,,,,,,,,,,,,,,,,,,10.115,2.7252500000000004,,2021,17,2021-12-17,December,351,737651,Winter
240723,UWN,2021-12-18,5773028.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8475416666666664,0.8375416666666666,1.8375416666666666,2.8375416666666666,3.8375416666666666,4.837541666666667,5.837541666666667,6.837541666666667,9.837541666666667,,,,,,,,,,,,,,,,,,,,,,9.884375,2.8475416666666664,,2021,18,2021-12-18,December,352,737652,Winter
240724,UWN,2021-12-19,5773052.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809625,0.7996249999999999,1.799625,2.7996250000000003,3.7996250000000003,4.799625,5.799625,6.799625,9.799625,,,,,,,,,,,,,,,,,,,,,,9.438208333333334,2.809625,,2021,19,2021-12-19,December,353,737653,Winter
240725,UWN,2021-12-20,5773076.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3741666666666665,0.3641666666666667,1.3641666666666667,2.3641666666666667,3.3641666666666663,4.364166666666667,5.364166666666667,6.364166666666667,9.364166666666668,,,,,,,,,,,,,,,,,,,,,,8.902958333333332,2.3741666666666665,,2021,20,2021-12-20,December,354,737654,Winter
240726,UWN,2021-12-21,5773100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1617083333333333,0.15175,1.15175,2.1517500000000003,3.15175,4.15175,5.15175,6.15175,9.15175,,,,,,,,,,,,,,,,,,,,,,8.515791666666667,2.1617083333333333,,2021,21,2021-12-21,December,355,737655,Winter
240727,UWN,2021-12-22,5773124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.162,0.15204166666666666,1.1520416666666666,2.152041666666667,3.152041666666667,4.152041666666666,5.152041666666666,6.152041666666666,9.152041666666667,,,,,,,,,,,,,,,,,,,,,,8.6785,2.162,,2021,22,2021-12-22,December,356,737656,Winter
240728,UWN,2021-12-23,5773148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9413750000000003,0.9314166666666668,1.9314166666666666,2.931416666666667,3.931416666666667,4.931416666666666,5.931416666666667,6.931416666666667,9.931416666666665,,,,,,,,,,,,,,,,,,,,,,8.987125,2.9413750000000003,,2021,23,2021-12-23,December,357,737657,Winter
240729,UWN,2021-12-24,5773172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931625,0.9216666666666667,1.9216666666666666,2.921666666666667,3.921666666666667,4.921666666666667,5.921666666666667,6.921666666666667,9.921666666666667,,,,,,,,,,,,,,,,,,,,,,8.811041666666666,2.931625,,2021,24,2021-12-24,December,358,737658,Winter
240730,UWN,2021-12-25,5773196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9146249999999996,0.9046666666666666,1.9046666666666665,2.904666666666667,3.904666666666667,4.9046666666666665,5.9046666666666665,6.9046666666666665,9.904666666666666,,,,,,,,,,,,,,,,,,,,,,8.613249999999999,2.9146249999999996,,2021,25,2021-12-25,December,359,737659,Winter
240731,UWN,2021-12-26,5773220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9352916666666666,0.9254166666666667,1.9254166666666668,2.9254166666666666,3.9254166666666666,4.925416666666666,5.925416666666667,6.925416666666667,9.925416666666667,,,,,,,,,,,,,,,,,,,,,,8.715874999999999,2.9352916666666666,,2021,26,2021-12-26,December,360,737660,Winter
240732,UWN,2021-12-27,5773244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9880416666666663,0.9780833333333333,1.9780833333333334,2.9780833333333336,3.9780833333333336,4.978083333333333,5.978083333333333,6.978083333333333,9.978083333333332,,,,,,,,,,,,,,,,,,,,,,8.7315,2.9880416666666663,,2021,27,2021-12-27,December,361,737661,Winter
240733,UWN,2021-12-28,5773268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.012458333333333,1.0025416666666667,2.0025416666666667,3.002541666666666,4.002541666666667,5.002541666666667,6.002541666666667,7.002541666666667,10.002541666666668,,,,,,,,,,,,,,,,,,,,,,8.845041666666667,3.012458333333333,,2021,28,2021-12-28,December,362,737662,Winter
240734,UWN,2021-12-29,5773292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015333333333333,1.0053333333333334,2.005333333333333,3.005333333333333,4.005333333333334,5.005333333333334,6.005333333333333,7.005333333333333,10.005333333333335,,,,,,,,,,,,,,,,,,,,,,9.322750000000001,3.015333333333333,,2021,29,2021-12-29,December,363,737663,Winter
240735,UWN,2021-12-30,5773316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0389999999999997,1.0290000000000001,2.029,3.029,4.029,5.029,6.029,7.029,10.029,,,,,,,,,,,,,,,,,,,,,,9.679583333333333,3.0389999999999997,,2021,30,2021-12-30,December,364,737664,Winter
240736,UWN,2021-12-31,5773340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0404583333333335,1.0305,2.0305,3.0305,4.0305,5.0305,6.0305,7.0305,10.0305,,,,,,,,,,,,,,,,,,,,,,9.957625,3.0404583333333335,,2021,31,2021-12-31,December,365,737665,Winter
240737,UWN,2022-01-01,5773364.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0276666666666667,1.0177083333333332,2.017708333333333,3.017708333333333,4.017708333333333,5.017708333333333,6.017708333333334,7.017708333333334,10.017708333333333,,,,,,,,,,,,,,,,,,,,,,10.07025,3.0276666666666667,,2022,01,2022-01-01,January,1,737666,Winter
240738,UWN,2022-01-02,5773388.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.043416666666667,1.0334583333333334,2.0334583333333334,3.0334583333333334,4.033458333333333,5.033458333333333,6.033458333333333,7.033458333333333,10.033458333333334,,,,,,,,,,,,,,,,,,,,,,9.855083333333333,3.043416666666667,,2022,02,2022-01-02,January,2,737667,Winter
240739,UWN,2022-01-03,5773412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.9969999999999999,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,9.684125,3.007,,2022,03,2022-01-03,January,3,737668,Winter
240740,UWN,2022-01-04,5773436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.032083333333333,1.0220833333333335,2.0220833333333332,3.0220833333333332,4.022083333333334,5.022083333333334,6.022083333333334,7.022083333333334,10.022083333333333,,,,,,,,,,,,,,,,,,,,,,9.467833333333333,3.032083333333333,,2022,04,2022-01-04,January,4,737669,Winter
240741,UWN,2022-01-05,5773460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0414999999999996,1.0315,2.0315,3.0315,4.0315,5.0315,6.0315,7.0315,10.0315,,,,,,,,,,,,,,,,,,,,,,9.378,3.0414999999999996,,2022,05,2022-01-05,January,5,737670,Winter
240742,UWN,2022-01-06,5773484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.973875,0.9639166666666666,1.9639166666666668,2.9639166666666665,3.9639166666666665,4.963916666666667,5.963916666666667,6.963916666666667,9.963916666666666,,,,,,,,,,,,,,,,,,,,,,9.286083333333334,2.973875,,2022,06,2022-01-06,January,6,737671,Winter
240743,UWN,2022-01-07,5773508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.9770416666666666,1.9770416666666666,2.9770416666666666,3.9770416666666666,4.977041666666667,5.9770416666666675,6.9770416666666675,9.977041666666667,,,,,,,,,,,,,,,,,,,,,,9.270625,2.987,,2022,07,2022-01-07,January,7,737672,Winter
240744,UWN,2022-01-08,5773532.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9800000000000002,2.98,3.98,4.9799999999999995,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,9.303333333333333,2.99,,2022,08,2022-01-08,January,8,737673,Winter
240745,UWN,2022-01-09,5773556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.990625,0.9807083333333333,1.9807083333333333,2.9807083333333337,3.9807083333333337,4.980708333333333,5.980708333333333,6.980708333333333,9.980708333333334,,,,,,,,,,,,,,,,,,,,,,9.2605,2.990625,,2022,09,2022-01-09,January,9,737674,Winter
240746,UWN,2022-01-10,5773580.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0225833333333334,1.012625,2.012625,3.012625,4.012625,5.012625,6.012625,7.012625,10.012625,,,,,,,,,,,,,,,,,,,,,,10.059458333333334,3.0225833333333334,,2022,10,2022-01-10,January,10,737675,Winter
240747,UWN,2022-01-11,5773604.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0577916666666667,1.0477916666666667,2.0477916666666665,3.047791666666667,4.047791666666667,5.047791666666667,6.047791666666666,7.047791666666666,10.047791666666667,,,,,,,,,,,,,,,,,,,,,,11.049458333333334,3.0577916666666667,,2022,11,2022-01-11,January,11,737676,Winter
240748,UWN,2022-01-12,5773628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0687916666666664,1.0587916666666668,2.0587916666666666,3.0587916666666666,4.058791666666667,5.058791666666667,6.058791666666667,7.058791666666667,10.058791666666666,,,,,,,,,,,,,,,,,,,,,,11.291083333333333,3.0687916666666664,,2022,12,2022-01-12,January,12,737677,Winter
240749,UWN,2022-01-13,5773652.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.967875,0.957875,1.9578749999999998,2.957875,3.957875,4.9578750000000005,5.9578750000000005,6.9578750000000005,9.957875,,,,,,,,,,,,,,,,,,,,,,10.91525,2.967875,,2022,13,2022-01-13,January,13,737678,Winter
240750,UWN,2022-01-14,5773676.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9349166666666666,0.9249166666666667,1.9249166666666666,2.924916666666667,3.924916666666667,4.924916666666667,5.924916666666667,6.924916666666667,9.924916666666666,,,,,,,,,,,,,,,,,,,,,,10.127625,2.9349166666666666,,2022,14,2022-01-14,January,14,737679,Winter
240751,UWN,2022-01-15,5773700.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.014375,1.0044166666666665,2.0044166666666667,3.0044166666666663,4.004416666666667,5.004416666666667,6.004416666666667,7.004416666666667,10.004416666666666,,,,,,,,,,,,,,,,,,,,,,9.768,3.014375,,2022,15,2022-01-15,January,15,737680,Winter
240752,UWN,2022-01-16,5773724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.967166666666667,0.9571666666666667,1.9571666666666667,2.9571666666666663,3.9571666666666663,4.957166666666667,5.957166666666667,6.957166666666667,9.957166666666668,,,,,,,,,,,,,,,,,,,,,,9.471416666666668,2.967166666666667,,2022,16,2022-01-16,January,16,737681,Winter
240753,UWN,2022-01-17,5773748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9632083333333337,0.9532083333333333,1.9532083333333334,2.953208333333333,3.953208333333333,4.953208333333333,5.953208333333333,6.953208333333333,9.953208333333334,,,,,,,,,,,,,,,,,,,,,,9.466333333333333,2.9632083333333337,,2022,17,2022-01-17,January,17,737682,Winter
240754,UWN,2022-01-18,5773772.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9954583333333336,0.9855,1.9855,2.9855,3.9855,4.9855,5.985499999999999,6.985499999999999,9.9855,,,,,,,,,,,,,,,,,,,,,,10.165375,2.9954583333333336,,2022,18,2022-01-18,January,18,737683,Winter
240755,UWN,2022-01-19,5773796.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0202500000000003,1.0102499999999999,2.01025,3.0102499999999996,4.01025,5.01025,6.01025,7.01025,10.010250000000001,,,,,,,,,,,,,,,,,,,,,,10.678375,3.0202500000000003,,2022,19,2022-01-19,January,19,737684,Winter
240756,UWN,2022-01-20,5773820.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077875,1.0679166666666666,2.0679166666666666,3.0679166666666666,4.067916666666666,5.067916666666666,6.067916666666666,7.067916666666666,10.067916666666667,,,,,,,,,,,,,,,,,,,,,,10.333333333333334,3.077875,,2022,20,2022-01-20,January,20,737685,Winter
240757,UWN,2022-01-21,5773844.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.103125,1.093125,2.093125,3.093125,4.093125,5.093125,6.093125000000001,7.093125000000001,10.093125,,,,,,,,,,,,,,,,,,,,,,10.281875,3.103125,,2022,21,2022-01-21,January,21,737686,Winter
240758,UWN,2022-01-22,5773868.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1130833333333334,1.1030833333333334,2.1030833333333336,3.1030833333333336,4.103083333333333,5.103083333333333,6.103083333333333,7.103083333333333,10.103083333333332,,,,,,,,,,,,,,,,,,,,,,10.322125,3.1130833333333334,,2022,22,2022-01-22,January,22,737687,Winter
240759,UWN,2022-01-23,5773892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.078,1.068,2.068,3.068,4.0680000000000005,5.0680000000000005,6.0680000000000005,7.0680000000000005,10.068,,,,,,,,,,,,,,,,,,,,,,10.162041666666667,3.078,,2022,23,2022-01-23,January,23,737688,Winter
240760,UWN,2022-01-24,5773916.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052583333333333,1.042625,2.0426249999999997,3.0426249999999997,4.042625,5.042625,6.042625,7.042625,10.042625,,,,,,,,,,,,,,,,,,,,,,9.6905,3.052583333333333,,2022,24,2022-01-24,January,24,737689,Winter
240761,UWN,2022-01-25,5773940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.092166666666667,1.08225,2.08225,3.08225,4.08225,5.08225,6.082249999999999,7.082249999999999,10.08225,,,,,,,,,,,,,,,,,,,,,,9.335125,3.092166666666667,,2022,25,2022-01-25,January,25,737690,Winter
240762,UWN,2022-01-26,5773964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1590416666666665,1.1490416666666665,2.1490416666666667,3.1490416666666667,4.149041666666666,5.149041666666666,6.149041666666666,7.149041666666666,10.149041666666667,,,,,,,,,,,,,,,,,,,,,,9.171999999999999,3.1590416666666665,,2022,26,2022-01-26,January,26,737691,Winter
240763,UWN,2022-01-27,5773988.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.235583333333333,1.2255833333333335,2.2255833333333332,3.2255833333333332,4.225583333333334,5.225583333333334,6.225583333333333,7.225583333333333,10.225583333333333,,,,,,,,,,,,,,,,,,,,,,9.145750000000001,3.235583333333333,,2022,27,2022-01-27,January,27,737692,Winter
240764,UWN,2022-01-28,5774012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3344166666666664,1.3244583333333333,2.3244583333333333,3.3244583333333337,4.324458333333333,5.324458333333333,6.324458333333333,7.324458333333333,10.324458333333334,,,,,,,,,,,,,,,,,,,,,,9.022375,3.3344166666666664,,2022,28,2022-01-28,January,28,737693,Winter
240765,UWN,2022-01-29,5774036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.435166666666667,1.4251666666666667,2.4251666666666667,3.4251666666666662,4.425166666666667,5.425166666666667,6.425166666666667,7.425166666666667,10.425166666666668,,,,,,,,,,,,,,,,,,,,,,8.937958333333333,3.435166666666667,,2022,29,2022-01-29,January,29,737694,Winter
240766,UWN,2022-01-30,5774060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3885,1.3785833333333333,2.3785833333333333,3.3785833333333333,4.378583333333333,5.378583333333334,6.378583333333334,7.378583333333334,10.378583333333333,,,,,,,,,,,,,,,,,,,,,,8.864125,3.3885,,2022,30,2022-01-30,January,30,737695,Winter
240767,UWN,2022-01-31,5774084.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2612083333333337,1.2512083333333333,2.251208333333333,3.251208333333333,4.2512083333333335,5.2512083333333335,6.2512083333333335,7.2512083333333335,10.251208333333333,,,,,,,,,,,,,,,,,,,,,,8.737333333333334,3.2612083333333337,,2022,31,2022-01-31,January,31,737696,Winter
240768,UWN,2022-02-01,5774108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3520416666666666,1.3420416666666668,2.342041666666667,3.342041666666667,4.342041666666667,5.342041666666667,6.342041666666667,7.342041666666667,10.342041666666667,,,,,,,,,,,,,,,,,,,,,,9.085875,3.3520416666666666,,2022,01,2022-02-01,February,32,737697,Winter
240769,UWN,2022-02-02,5774132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43975,1.4297916666666666,2.4297916666666666,3.4297916666666666,4.429791666666667,5.429791666666667,6.429791666666667,7.429791666666667,10.429791666666667,,,,,,,,,,,,,,,,,,,,,,9.544416666666667,3.43975,,2022,02,2022-02-02,February,33,737698,Winter
240770,UWN,2022-02-03,5774156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5192916666666663,1.5093333333333332,2.5093333333333336,3.5093333333333336,4.509333333333333,5.509333333333333,6.509333333333333,7.509333333333333,10.509333333333332,,,,,,,,,,,,,,,,,,,,,,9.779833333333334,3.5192916666666663,,2022,03,2022-02-03,February,34,737699,Winter
240771,UWN,2022-02-04,5774180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.739875,1.7299166666666668,2.7299166666666665,3.7299166666666665,4.729916666666667,5.729916666666667,6.729916666666667,7.729916666666667,10.729916666666666,,,,,,,,,,,,,,,,,,,,,,9.801625,3.739875,,2022,04,2022-02-04,February,35,737700,Winter
240772,UWN,2022-02-05,5774204.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.781833333333333,1.7718333333333334,2.7718333333333334,3.7718333333333334,4.771833333333333,5.771833333333333,6.771833333333333,7.771833333333333,10.771833333333333,,,,,,,,,,,,,,,,,,,,,,9.499125000000001,3.781833333333333,,2022,05,2022-02-05,February,36,737701,Winter
240773,UWN,2022-02-06,5774228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7932083333333337,1.78325,2.7832500000000002,3.7832500000000002,4.78325,5.78325,6.78325,7.78325,10.78325,,,,,,,,,,,,,,,,,,,,,,9.25275,3.7932083333333337,,2022,06,2022-02-06,February,37,737702,Winter
240774,UWN,2022-02-07,5774252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8982916666666667,1.8883333333333334,2.888333333333333,3.888333333333333,4.888333333333333,5.888333333333333,6.888333333333333,7.888333333333333,10.888333333333334,,,,,,,,,,,,,,,,,,,,,,9.101833333333333,3.8982916666666667,,2022,07,2022-02-07,February,38,737703,Winter
240775,UWN,2022-02-08,5774276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.907958333333333,1.898,2.8979999999999997,3.8979999999999997,4.898000000000001,5.898,6.898,7.898,10.898000000000001,,,,,,,,,,,,,,,,,,,,,,8.996083333333333,3.907958333333333,,2022,08,2022-02-08,February,39,737704,Winter
240776,UWN,2022-02-09,5774300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9183749999999997,1.9084166666666667,2.908416666666666,3.908416666666666,4.908416666666667,5.908416666666667,6.908416666666667,7.908416666666667,10.908416666666668,,,,,,,,,,,,,,,,,,,,,,8.95575,3.9183749999999997,,2022,09,2022-02-09,February,40,737705,Winter
240777,UWN,2022-02-10,5774324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9327083333333337,1.9228333333333334,2.922833333333333,3.922833333333333,4.922833333333333,5.922833333333333,6.922833333333333,7.922833333333333,10.922833333333335,,,,,,,,,,,,,,,,,,,,,,8.90525,3.9327083333333337,,2022,10,2022-02-10,February,41,737706,Winter
240778,UWN,2022-02-11,5774348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.959208333333333,1.9492500000000001,2.9492499999999997,3.9492499999999997,4.94925,5.94925,6.94925,7.94925,10.94925,,,,,,,,,,,,,,,,,,,,,,8.84475,3.959208333333333,,2022,11,2022-02-11,February,42,737707,Winter
240779,UWN,2022-02-12,5774372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9968333333333335,1.9868333333333332,2.9868333333333332,3.9868333333333332,4.986833333333333,5.986833333333333,6.986833333333333,7.986833333333333,10.986833333333335,,,,,,,,,,,,,,,,,,,,,,8.814833333333334,3.9968333333333335,,2022,12,2022-02-12,February,43,737708,Winter
240780,UWN,2022-02-13,5774396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.017875,2.008,3.0079999999999996,4.008,5.008,6.008,7.008,8.008000000000001,11.008000000000001,,,,,,,,,,,,,,,,,,,,,,8.843708333333334,4.017875,,2022,13,2022-02-13,February,44,737709,Winter
240781,UWN,2022-02-14,5774420.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.970375,1.960375,2.9603750000000004,3.9603750000000004,4.960375,5.960375,6.960375,7.960375,10.960374999999999,,,,,,,,,,,,,,,,,,,,,,8.881583333333333,3.970375,,2022,14,2022-02-14,February,45,737710,Winter
