,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
134089,NUK_N,2013-04-09,3214664.5,905.4370833333334,-4.709416666666667,61.99516666666667,64.9345,1.8572499999999998,4.656916666666667,90.29616666666668,221.08870833333333,218.3133333333333,160.097,159.942875,,219.02133333333333,286.09391666666664,0.21004166666666668,-6.222791666666667,-26.922749999999997,22.25675,2.4162916666666665,0.6417083333333333,9.971166666666667,2.3867083333333334,,,-4.235625,-5.18675,-5.3477500000000004,-4.04875,-2.98425,-0.6177916666666666,,,-1.5327916666666666,-0.8560833333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.02375,,13.032916666666667,,,-2.981583333333333,-3.193375,,,0.18370833333333333,-4.641791666666666,,1.0,-1.2652083333333333,1.0056666666666667,2.0056666666666665,3.0056666666666665,4.0056666666666665,5.0056666666666665,6.0056666666666665,7.0056666666666665,10.005666666666666,,,,,,,,,,,,,,,,,,,,,1.0,-12.226458333333333,-1.2652083333333333,,2013,09,2013-04-09,April,99,734479,Spring
134090,NUK_N,2013-04-10,3214688.5,905.33525,-5.485083333333333,67.24854166666667,70.96708333333333,1.9182916666666667,3.906416666666667,131.49066666666667,156.39408333333333,159.20012499999999,123.52225,123.35879166666666,,240.33191666666667,284.39591666666666,0.4676666666666667,-6.778708333333333,-13.127791666666667,19.046375,2.4207916666666667,0.6413333333333333,9.9935,2.409875,,,-4.139541666666667,-5.124833333333333,-5.326041666666667,-4.045916666666667,-2.9945416666666667,-0.6352083333333334,,,-1.5186666666666666,-0.8456666666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.974583333333333,,12.981666666666667,,,-4.3790000000000004,-4.27975,,,0.17920833333333333,-4.641333333333333,,1.0,-1.2668333333333333,1.0040416666666665,2.0040416666666663,3.0040416666666663,4.004041666666667,5.004041666666667,6.004041666666667,7.004041666666667,10.004041666666668,,,,,,,,,,,,,,,,,,,,,1.0,-12.203333333333333,-1.2668333333333333,,2013,10,2013-04-10,April,100,734480,Spring
134091,NUK_N,2013-04-11,3214712.5,905.9645,-4.279416666666667,82.30383333333333,85.76625,2.4896249999999998,1.6713333333333333,149.32145833333334,144.89029166666668,145.28095833333333,131.72641666666667,127.13929166666667,,296.83570833333334,295.37025,0.9693333333333333,-4.5135,-6.1781250000000005,0.15054166666666666,2.4160416666666666,0.6165833333333334,10.029041666666666,2.439416666666667,,,-4.069791666666666,-5.0564583333333335,-5.294416666666667,-4.035875,-2.997916666666667,-0.6431666666666667,0.083125,,-1.5013333333333332,-0.8504166666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.933750000000002,,12.940833333333332,,,-1.93525,-2.3350416666666667,,,0.18395833333333333,-4.616625,,1.0,-1.2669166666666667,1.0039166666666666,2.0039166666666666,3.0039166666666666,4.003916666666666,5.003916666666666,6.003916666666666,7.003916666666666,10.003916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.17375,-1.2669166666666667,,2013,11,2013-04-11,April,101,734481,Spring
134092,NUK_N,2013-04-12,3214736.5,900.6514166666666,-11.561791666666666,67.49945833333334,75.672,1.1825833333333333,7.90725,86.64341666666667,243.56141666666667,240.69454166666665,185.36075000000002,185.37554166666666,,184.11625,260.51608333333337,0.15529166666666666,-12.262833333333333,-24.782666666666668,13.516166666666669,2.4027499999999997,0.6320416666666667,10.027541666666666,2.487458333333333,,,-3.9968333333333335,-5.007833333333333,-5.278458333333334,-4.039874999999999,-3.0169166666666665,-0.6716666666666667,0.053625,,-1.555625,-0.84675,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.150833333333333,,13.1625,,,-9.943,-10.528291666666666,,,0.19725,-4.632083333333333,,1.0,-1.2624583333333332,1.0082916666666666,2.0082916666666666,3.0082916666666666,4.008291666666667,5.008291666666667,6.008291666666666,7.008291666666666,10.008291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.125791666666666,-1.2624583333333332,,2013,12,2013-04-12,April,102,734482,Spring
134093,NUK_N,2013-04-13,3214760.5,902.8491250000001,-10.221916666666667,53.94416666666667,59.65983333333333,1.0539583333333333,7.796291666666666,91.06708333333334,242.93491666666668,240.37033333333332,182.91037500000002,182.788625,,184.658875,263.5997916666667,0.09441666666666666,-11.492541666666666,-32.95308333333333,30.82133333333333,2.4215833333333334,0.6484583333333334,10.084999999999999,2.5246666666666666,,,-3.94,-4.942708333333333,-5.242,-4.029041666666667,-3.017958333333333,-0.6762916666666667,0.041,,-1.5367083333333333,-0.8362083333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.397916666666667,,13.4125,,,-8.608375,-8.9675,,,0.17841666666666667,-4.648458333333333,,1.0,-1.2704583333333332,1.000375,2.000375,3.000375,4.000375,5.000375,6.000375000000001,7.000375000000001,10.000375,,,,,,,,,,,,,,,,,,,,,1.0,-12.088666666666667,-1.2704583333333332,,2013,13,2013-04-13,April,103,734483,Spring
134094,NUK_N,2013-04-14,3214784.5,903.2707916666667,-10.138083333333332,49.522999999999996,54.94075,0.9550833333333334,5.396333333333334,88.092625,244.34129166666665,241.59066666666664,182.56433333333334,182.41899999999998,,179.82575,262.042125,0.050583333333333334,-11.888041666666666,-18.106083333333334,30.80525,2.4254583333333333,0.6510833333333333,10.141083333333333,2.576791666666667,,,-4.00425,-4.881666666666667,-5.209208333333334,-4.020416666666667,-3.0234166666666664,-0.687375,0.026708333333333334,,-1.5477083333333335,-0.8552083333333332,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.599166666666667,,13.617083333333333,,,-7.7491666666666665,-8.18325,,,0.17454166666666668,-4.651208333333333,,1.0,-1.273375,0.9974583333333333,1.9974583333333333,2.997458333333334,3.997458333333334,4.997458333333333,5.997458333333333,6.997458333333333,9.997458333333332,,,,,,,,,,,,,,,,,,,,,1.0,-12.036499999999998,-1.273375,,2013,14,2013-04-14,April,104,734484,Spring
134095,NUK_N,2013-04-15,3214808.5,900.2151250000001,-9.35675,41.438375,45.823625,0.8550833333333333,2.781875,76.21108333333333,239.86608333333334,236.464875,178.93508333333332,178.85108333333335,,190.58383333333333,260.78974999999997,0.148875,-12.370708333333333,-7.3421666666666665,20.200041666666667,2.4307083333333335,0.6518750000000001,10.174083333333334,2.638291666666667,,,-4.096791666666666,-4.836208333333333,-5.175541666666667,-4.009666666666667,-3.0252916666666665,-0.6967083333333334,0.012499999999999999,,-1.531625,-0.8656666666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.6625,,13.689583333333333,,,-7.514749999999999,-7.059666666666666,,,0.16933333333333334,-4.651916666666667,,1.0,-1.2767083333333333,0.9941666666666666,1.9941666666666666,2.9941666666666666,3.9941666666666666,4.994166666666667,5.9941666666666675,6.9941666666666675,9.994166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.974958333333333,-1.2767083333333333,,2013,15,2013-04-15,April,105,734485,Spring
134096,NUK_N,2013-04-16,3214832.5,898.4805833333334,-10.746666666666668,63.90904166666667,70.87733333333334,1.24675,4.103958333333334,127.57279166666666,204.14825,204.93679166666666,161.135875,160.08079166666667,,213.32191666666665,262.35766666666666,0.41429166666666667,-12.099583333333333,-12.039416666666666,16.624458333333333,2.4266666666666667,0.6510833333333333,10.211666666666668,2.6921666666666666,,,-4.2022916666666665,-4.808041666666667,-5.144291666666667,-4.00275,-3.0336250000000002,-0.710375,-0.005208333333333333,,-1.5249583333333334,-0.8601666666666666,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.58375,,13.597916666666668,,,-9.405291666666667,-9.463625,,,0.17333333333333334,-4.65125,,1.0,-1.2755416666666666,0.9952916666666667,1.9952916666666667,2.9952916666666667,3.9952916666666667,4.995291666666667,5.995291666666667,6.995291666666667,9.995291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.921291666666667,-1.2755416666666666,,2013,16,2013-04-16,April,106,734486,Spring
134097,NUK_N,2013-04-17,3214856.5,895.6005,-10.97125,70.65008333333334,78.80883333333334,1.2859166666666668,3.2283749999999998,111.82991666666668,230.21420833333332,226.400875,188.13154166666666,186.08675000000002,,225.24970833333336,264.64916666666664,0.5518333333333333,-11.501791666666668,-7.692458333333334,3.8165833333333334,2.4204583333333334,0.634875,10.234083333333334,2.7413333333333334,,,-4.2941666666666665,-4.794208333333334,-5.114458333333333,-3.9903333333333335,-3.0351666666666666,-0.719,-0.017374999999999998,,-1.5377916666666664,-0.842375,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.764583333333334,,13.79625,,,-7.983958333333334,-8.939666666666666,,,0.17954166666666668,-4.635,,1.0,-1.26925,1.0014999999999998,2.0015,3.0015,4.0015,5.0015,6.0015,7.0015,10.0015,,,,,,,,,,,,,,,,,,,,,1.0,-11.872,-1.26925,,2013,17,2013-04-17,April,107,734487,Spring
134098,NUK_N,2013-04-18,3214880.5,891.5145000000001,-9.71925,75.594875,83.296125,1.5275833333333333,2.587666666666667,208.66675,156.95633333333333,169.64408333333333,157.64454166666667,157.55466666666666,,269.64233333333334,269.72975,0.923625,-10.5745,-4.026166666666667,3.478125,2.3364583333333333,0.541125,10.2245,2.7699583333333333,,,-4.296583333333333,-4.79425,-5.090375,-3.98075,-3.0388333333333333,-0.7275416666666666,-0.03254166666666667,,-1.526,-0.845625,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.455416666666666,,13.47125,,,-7.144833333333334,-8.096208333333333,,,0.2635416666666667,-4.541083333333334,,1.0,-1.2459166666666668,1.0249166666666667,2.0249166666666665,3.0249166666666665,4.024916666666667,5.024916666666667,6.024916666666666,7.024916666666666,10.024916666666668,,,,,,,,,,,,,,,,,,,,,1.0,-11.843291666666666,-1.2459166666666668,,2013,18,2013-04-18,April,108,734488,Spring
134099,NUK_N,2013-04-19,3214904.5,889.7765833333333,-15.07875,65.1085,76.20133333333332,0.8257916666666666,1.7464583333333332,98.79008333333333,215.3635416666667,212.36837500000001,179.16233333333332,178.71366666666665,,228.33925,243.71604166666668,0.745625,-17.058666666666667,-0.347,5.877416666666666,2.291541666666667,0.5026666666666667,10.235708333333333,2.797416666666667,,,-4.247916666666667,-4.7995,-5.079,-3.9752916666666667,-3.046125,-0.7467916666666666,-0.05616666666666667,,-1.5523749999999998,-0.8463333333333334,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.580416666666666,,13.581666666666665,,,-12.288416666666668,-12.538000000000002,,,0.30845833333333333,-4.502958333333333,,1.0,-1.22325,1.0475,2.0475,3.0475,4.0475,5.0475,6.047499999999999,7.047499999999999,10.0475,,,,,,,,,,,,,,,,,,,,,1.0,-11.815833333333332,-1.22325,,2013,19,2013-04-19,April,109,734489,Spring
134100,NUK_N,2013-04-20,3214928.5,892.0350833333333,-17.790541666666666,55.78783333333333,66.62991666666666,0.5807916666666667,3.706125,61.77879166666667,234.79983333333334,233.73079166666665,197.87249999999997,197.8455,,187.87025000000003,234.94458333333333,0.432,-19.131041666666665,-6.218375000000001,16.583083333333335,2.3146666666666667,0.538375,10.285916666666667,2.826416666666667,,,-4.191041666666666,-4.79975,-5.063666666666667,-3.969625,-3.0541250000000004,-0.75625,-0.07458333333333333,,-1.5625416666666665,-0.8534999999999999,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.784999999999998,,13.794166666666667,,,-15.242166666666668,-15.696541666666667,,,0.2853333333333333,-4.5384166666666665,,1.0,-1.20225,1.0685,2.0685,3.0685000000000002,4.0685,5.0685,6.0685,7.0685,10.0685,,,,,,,,,,,,,,,,,,,,,1.0,-11.786875,-1.20225,,2013,20,2013-04-20,April,110,734490,Spring
134101,NUK_N,2013-04-21,3214952.5,882.9892916666666,-14.13675,60.768,69.82600000000001,0.88525,3.8976249999999997,141.47725,200.11766666666665,200.21708333333333,172.41179166666666,171.75362499999997,,219.65483333333336,248.55491666666668,0.6230416666666666,-15.689875,-6.459083333333333,15.908666666666667,2.3381250000000002,0.55425,10.249583333333334,2.8745,,,-4.157625,-4.780875,-5.0460416666666665,-3.956916666666667,-3.0498333333333334,-0.7618333333333333,-0.08504166666666667,,-1.5382916666666666,-0.83725,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.569166666666666,,13.570416666666667,,,-12.989333333333333,-12.816791666666667,,,0.261875,-4.554333333333333,,1.0,-1.19175,1.0790416666666667,2.0790416666666665,3.079041666666667,4.079041666666666,5.079041666666666,6.079041666666666,7.079041666666666,10.079041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.738624999999999,-1.19175,,2013,21,2013-04-21,April,111,734491,Spring
134102,NUK_N,2013-04-22,3214976.5,898.4375,-16.420416666666664,70.11316666666666,82.58624999999999,0.80825,2.729875,224.35270833333334,213.00716666666668,207.19233333333332,186.83962499999998,182.19162500000002,,227.14641666666668,242.46495833333333,0.79575,-17.339791666666667,-3.1675833333333334,4.279708333333333,2.3327916666666666,0.5135416666666667,10.390333333333333,2.8711249999999997,,,-4.1617500000000005,-4.769291666666667,-5.036833333333333,-3.951708333333333,-3.0539583333333336,-0.7722083333333334,-0.09995833333333333,,-1.5527916666666668,-0.8374999999999999,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.538333333333334,,13.534583333333332,,,-14.479875,-15.668666666666667,,,0.2672083333333333,-4.513583333333333,,1.0,-1.1815416666666667,1.0891666666666666,2.089166666666667,3.089166666666667,4.089166666666666,5.089166666666666,6.089166666666667,7.089166666666667,10.089166666666666,,,,,,,,,,,,,,,,,,,,,1.0,-11.742208333333332,-1.1815416666666667,,2013,22,2013-04-22,April,112,734492,Spring
134103,NUK_N,2013-04-23,3215000.5,902.1424999999999,-18.563666666666666,62.213750000000005,75.156875,0.5984166666666667,4.586,103.667625,280.565,275.0830833333333,229.88329166666665,229.91283333333334,,176.21316666666667,232.39233333333334,0.33479166666666665,-19.7865,-6.193041666666667,16.025333333333332,2.305375,0.525,10.464541666666667,2.9106666666666663,,,-4.172166666666667,-4.752583333333333,-5.02525,-3.944875,-3.05875,-0.782,-0.11662499999999999,,-1.5644583333333333,-0.8397083333333333,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.818333333333333,,13.824166666666665,,,-15.6015,-16.720875,,,0.29462499999999997,-4.525083333333334,,1.0,-1.1541666666666666,1.116625,2.116625,3.1166250000000004,4.116625,5.116625,6.116625,7.116625,10.116625,,,,,,,,,,,,,,,,,,,,,1.0,-11.702583333333335,-1.1541666666666666,,2013,23,2013-04-23,April,113,734493,Spring
134104,NUK_N,2013-04-24,3215024.5,906.3795833333334,-13.122583333333333,61.95083333333333,70.26462500000001,1.0274166666666666,5.887666666666667,116.775375,261.6890833333333,259.32504166666666,221.38954166666667,218.69558333333336,,201.181375,254.39570833333335,0.38166666666666665,-14.123083333333334,-17.387166666666666,20.480541666666667,2.3219166666666666,0.5571666666666667,10.538958333333333,2.9454583333333333,,,-4.1922500000000005,-4.733875,-5.005333333333334,-3.9286250000000003,-3.0496666666666665,-0.7809166666666667,-0.12141666666666667,,-1.5404166666666665,-0.8625833333333334,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.773333333333333,,13.79125,,,-11.516374999999998,-11.650958333333334,,,0.278125,-4.5572083333333335,,1.0,-1.17075,1.1000416666666666,2.100041666666667,3.1000416666666664,4.100041666666667,5.100041666666667,6.100041666666667,7.100041666666667,10.100041666666668,,,,,,,,,,,,,,,,,,,,,1.0,-11.667791666666666,-1.17075,,2013,24,2013-04-24,April,114,734494,Spring
134105,NUK_N,2013-04-25,3215048.5,903.7794166666666,-5.371208333333333,82.71629166666666,87.04199999999999,2.4343749999999997,8.052833333333334,139.06733333333332,149.70229166666667,149.8622083333333,133.658875,133.57275,,279.523625,291.451375,0.8707916666666667,-5.3905,-25.82529166666667,0.5140416666666668,2.32525,0.5435833333333334,10.56875,2.9996666666666667,,,-4.229916666666667,-4.711916666666666,-4.980833333333334,-3.9098333333333333,-3.0394166666666664,-0.776125,-0.121,,-1.5198749999999999,-0.79175,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.315833333333332,,13.325000000000001,,,-4.015625,-4.2956666666666665,,,0.27475,-4.543666666666667,,1.0,-1.1741249999999999,1.0967083333333334,2.0967083333333334,3.0967083333333334,4.096708333333333,5.096708333333333,6.096708333333333,7.096708333333333,10.096708333333334,,,,,,,,,,,,,,,,,,,,,1.0,-11.613541666666668,-1.1741249999999999,,2013,25,2013-04-25,April,115,734495,Spring
134106,NUK_N,2013-04-26,3215072.5,901.6340416666667,-4.176416666666666,90.079875,93.62066666666668,2.905333333333333,4.8185,191.97779166666666,156.02283333333335,156.099625,148.05470833333334,148.01175,,294.9531666666667,298.16729166666664,0.972375,-3.908333333333333,-12.143708333333334,-4.319,2.1794166666666666,0.47838095238095235,10.583125,3.033958333333333,,,-4.245416666666666,-4.705625,-4.965791666666667,-3.9002916666666665,-3.035833333333333,-0.7799166666666667,-0.13204166666666667,,-1.478625,-0.8435833333333332,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.762500000000001,,12.769166666666665,,,-2.0636666666666668,-2.9747916666666665,,,0.4205833333333333,-4.4783333333333335,,0.875,-1.10375,1.1669166666666666,2.166916666666667,3.166916666666667,4.166916666666666,5.166916666666666,6.166916666666666,7.166916666666666,10.166916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.579291666666668,-1.10375,,2013,26,2013-04-26,April,116,734496,Spring
134107,NUK_N,2013-04-27,3215096.5,918.6760416666666,-13.053166666666668,73.83933333333333,83.88779166666667,1.1192083333333334,3.6318333333333332,145.31625,260.935625,257.1105,233.24587499999998,232.73729166666666,,227.87587499999998,257.78029166666664,0.6490416666666666,-13.280499999999998,-9.139541666666666,2.7833749999999995,2.0420833333333333,,10.745750000000001,3.0376666666666665,,,-4.212375,-4.7214583333333335,-4.969791666666667,-3.907291666666667,-3.051,-0.8000416666666667,-0.15866666666666665,,-1.52525,-0.81075,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,12.762083333333335,,12.770000000000001,,,-9.796125,-11.070958333333332,,,0.5579166666666667,,,0.3333333333333333,-1.043,1.228,2.228,3.2279999999999998,4.228,5.228,6.228000000000001,7.228000000000001,10.228,,,,,,,,,,,,,,,,,,,,,1.0,-11.5755,-1.043,,2013,27,2013-04-27,April,117,734497,Spring
134108,NUK_N,2013-04-28,3215120.5,913.7592500000001,-8.8415,62.15979166666667,67.78558333333334,1.378875,6.4502500000000005,96.61666666666667,254.60770833333333,253.46845833333336,214.18516666666667,214.08529166666668,,224.91558333333333,271.86145833333336,0.453625,-9.7775,-31.325833333333335,19.438708333333334,2.0592083333333333,0.39152173913043475,10.751375000000001,3.08925,,,-4.1345833333333335,-4.712666666666666,-4.9586250000000005,-3.8987499999999997,-3.04725,-0.8020416666666668,-0.16524999999999998,,-1.5432499999999998,-0.8759166666666666,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.285000000000002,,13.294583333333334,,,-7.285291666666667,-7.39675,,,0.5408333333333334,-4.391608695652174,,0.9583333333333334,-0.983,1.288,2.288,3.2880000000000003,4.288,5.288,6.288,7.288,10.288,,,,,,,,,,,,,,,,,,,,,1.0,-11.524125,-0.983,,2013,28,2013-04-28,April,118,734498,Spring
134109,NUK_N,2013-04-29,3215144.5,914.0190833333332,-7.5093749999999995,63.07716666666667,68.88079166666667,1.439125,4.050958333333333,110.3985,286.5654583333333,283.13079166666665,232.53870833333335,232.51554166666665,,208.56970833333332,271.53925,0.25737499999999996,-9.735666666666667,-8.204291666666666,20.620791666666666,2.0865,0.35074999999999995,10.774625,3.109916666666667,,,-4.065,-4.697375,-4.947125,-3.890083333333333,-3.0442916666666666,-0.8057500000000001,-0.1735,,-1.508125,-0.8608750000000001,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.65875,,13.665416666666667,,,-5.357500000000001,-5.1570833333333335,,,0.5135,-4.350791666666667,,1.0,-0.941625,1.3293333333333333,2.329333333333333,3.329333333333333,4.3293333333333335,5.3293333333333335,6.3293333333333335,7.3293333333333335,10.329333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-11.503333333333332,-0.941625,,2013,29,2013-04-29,April,119,734499,Spring
134110,NUK_N,2013-04-30,3215168.5,922.1139166666667,-7.24775,49.772083333333335,53.3435,1.2590833333333333,5.756083333333334,79.74458333333332,300.76779166666665,299.0555,244.89237500000002,244.82491666666667,,205.37129166666668,272.85129166666667,0.17870833333333333,-9.433708333333334,-37.11683333333333,37.89841666666667,2.09525,0.35070833333333334,10.865916666666665,3.125625,,,-4.013708333333334,-4.677958333333334,-4.939708333333333,-3.8876666666666666,-3.046416666666667,-0.8139583333333333,-0.18720833333333334,,-1.524875,-0.7884166666666667,,64.945,-49.88399999999999,912.5,56.0,32.9,,0.86,,1.0,13.7575,,13.76,,,-5.69275,-5.5101249999999995,,,0.50475,-4.35075,,1.0,-0.9442499999999999,1.3267083333333334,2.3267083333333334,3.326708333333333,4.326708333333333,5.326708333333333,6.326708333333333,7.326708333333333,10.326708333333334,,,,,,,,,,,,,,,,,,,,,1.0,-11.487499999999999,-0.9442499999999999,,2013,30,2013-04-30,April,120,734500,Spring
