stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,2006-09-28,902.8625000000001,-2.984166666666667,75.60875,77.82458333333334,2.5641666666666665,9.122083333333334,103.97500000000001,,84.325,,41.58708333333333,,,,,,-17.05875,-43.028333333333336,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,13.435416666666667,,,,,,,,,-6.391249999999999,-7.7,,1.0,-7.041250000000001,-4.59125,4.40875,3.40875,2.40875,1.4087499999999997,0.40874999999999995,-0.5912499999999999,-1.5912500000000003,,,,,,,,,,,,,,,,,,,,,,,,,2006,28,2006-09-28,September,271,732096,Autumn
JAR,2006-09-29,906.2416666666667,-1.8379166666666666,85.37166666666667,86.89125,3.140833333333333,8.172916666666667,115.35000000000001,,52.05833333333333,,23.51375,,,,,,-29.235217391304346,-38.09125,3.9804166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.394166666666665,,,,,,,,,-6.3933333333333335,-7.7004166666666665,,1.0,-7.043333333333333,-4.593333333333333,4.406666666666667,3.4066666666666667,2.4066666666666667,1.4066666666666665,0.4066666666666667,-0.5933333333333333,-1.5933333333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,29,2006-09-29,September,272,732097,Autumn
JAR,2006-09-30,903.9833333333332,-0.8529166666666667,102.13833333333334,102.98,4.042916666666667,5.014166666666667,144.33333333333334,,40.391666666666666,,34.58166666666667,,,,,,9.943478260869565,6.598260869565217,4.008333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.12625,,,,,,,,,-6.382083333333334,-7.728333333333334,,1.0,-7.0575,-4.605833333333334,4.394166666666666,3.3941666666666666,2.3941666666666666,1.3941666666666668,0.3941666666666667,-0.6058333333333333,-1.6058333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2006,30,2006-09-30,September,273,732098,Autumn
JAR,2006-10-01,892.4416666666666,0.84,100.29375,100.32083333333333,4.5475,6.38,135.01250000000002,,24.933333333333334,,19.699166666666667,,,,,,-38.248333333333335,-24.247083333333332,3.9995833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.213333333333333,,,,,,,,,-6.394583333333333,-7.7195833333333335,,1.0,-7.0575,-4.6066666666666665,4.3933333333333335,3.393333333333333,2.393333333333333,1.3933333333333333,0.3933333333333333,-0.6066666666666666,-1.6066666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,01,2006-10-01,October,274,732099,Autumn
JAR,2006-10-02,895.6,-2.8183333333333334,101.54166666666667,104.45458333333333,3.5362500000000003,9.79125,189.0666666666667,,30.991666666666664,,29.297083333333333,,,,,,-36.28125,-38.829166666666666,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,13.215416666666668,,,,,,,,,-6.44,-7.69,,1.0,-7.07,-4.62,4.38,3.3800000000000003,2.38,1.38,0.38000000000000006,-0.62,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,2006,02,2006-10-02,October,275,732100,Autumn
JAR,2006-10-03,905.0749999999999,-6.88375,96.94666666666667,103.57583333333334,2.46125,4.020416666666667,158.02083333333334,,52.824999999999996,,44.6575,,,,,,3.6733333333333333,-8.420833333333333,3.9625000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,13.379166666666668,,,,,,,,,-6.32375,-7.6825,,1.0,-7.007916666666667,-4.554166666666666,4.445833333333334,3.4458333333333333,2.4458333333333333,1.445833333333333,0.44583333333333336,-0.5541666666666667,-1.554166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,03,2006-10-03,October,276,732101,Autumn
JAR,2006-10-04,901.1208333333334,-11.097500000000002,83.28916666666667,92.79416666666667,1.5129166666666667,11.900833333333333,105.5,,59.199999999999996,,47.81458333333333,,,,,,7.7375,-43.47666666666667,3.9462500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,,,-6.23375,-7.666250000000001,,1.0,-6.95,-4.498333333333333,4.501666666666667,3.501666666666667,2.5016666666666665,1.5016666666666667,0.5016666666666666,-0.49833333333333335,-1.4983333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,04,2006-10-04,October,277,732102,Autumn
JAR,2006-10-05,898.3541666666666,-6.46875,82.28125,87.60041666666666,2.1662500000000002,10.57375,109.72916666666667,,43.541666666666664,,37.025416666666665,,,,,,4.26375,-39.83083333333333,3.9320833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.49375,,,,,,,,,-6.2825,-7.652083333333334,,1.0,-6.96625,-4.515416666666666,4.484583333333334,3.484583333333333,2.4845833333333336,1.4845833333333334,0.4845833333333333,-0.5154166666666667,-1.5154166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2006,05,2006-10-05,October,278,732103,Autumn
JAR,2006-10-06,898.1,-6.257916666666667,88.24624999999999,93.76416666666667,2.3475,11.08625,123.84166666666665,,59.50833333333333,,51.86833333333333,,,,,,-3.37875,-41.2975,3.9454166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.430416666666666,,,,,,,,,-6.289583333333333,-7.665416666666666,,1.0,-6.975833333333333,-4.525833333333333,4.474166666666667,3.4741666666666666,2.4741666666666666,1.4741666666666668,0.4741666666666666,-0.5258333333333334,-1.5258333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2006,06,2006-10-06,October,279,732104,Autumn
JAR,2006-10-07,896.3958333333334,-8.56375,84.41375000000001,91.73541666666667,1.8816666666666666,12.025833333333333,112.72916666666667,,63.050000000000004,,55.890833333333326,,,,,,10.106666666666667,-50.487500000000004,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,13.479166666666666,,,,,,,,,-6.291250000000001,-7.6499999999999995,,1.0,-6.968333333333334,-4.5183333333333335,4.4816666666666665,3.481666666666667,2.481666666666667,1.4816666666666667,0.48166666666666663,-0.5183333333333334,-1.5183333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,07,2006-10-07,October,280,732105,Autumn
JAR,2006-10-08,894.7291666666666,-10.407916666666667,82.55208333333333,91.34666666666668,1.5979166666666667,12.548333333333334,105.35,,60.833333333333336,,52.541666666666664,,,,,,14.817916666666667,-56.36875,3.939166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.543750000000001,,,,,,,,,-6.289166666666667,-7.659166666666667,,1.0,-6.97375,-4.5225,4.4775,3.4775000000000005,2.4775,1.4775,0.4775,-0.5225000000000001,-1.5225,,,,,,,,,,,,,,,,,,,,,,,,,2006,08,2006-10-08,October,281,732106,Autumn
JAR,2006-10-09,895.8583333333332,-14.391666666666666,81.42,93.705,1.1354166666666667,11.97875,96.34285714285714,,59.56666666666666,,51.71083333333333,,,,,,3.5620833333333333,-57.71,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,13.592500000000001,,,,,,,,,-6.298333333333333,-7.63,,1.0,-6.962083333333333,-4.512083333333333,4.487916666666667,3.487916666666667,2.4879166666666666,1.4879166666666668,0.4879166666666666,-0.5120833333333333,-1.5120833333333332,,,,,,,,,,,,,,,,,,,,,,,,,2006,09,2006-10-09,October,282,732107,Autumn
JAR,2006-10-10,895.8333333333334,-16.087500000000002,81.50166666666667,95.36916666666667,0.98875,12.284999999999998,97.44166666666666,,57.99166666666667,,49.83916666666667,,,,,,-1.0716666666666665,-66.41041666666666,3.9133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,13.634166666666665,,,,,,,,,-6.31,-7.633333333333333,,1.0,-6.968333333333334,-4.5183333333333335,4.4816666666666665,3.481666666666667,2.481666666666667,1.4816666666666667,0.48166666666666663,-0.5183333333333334,-1.5183333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,10,2006-10-10,October,283,732108,Autumn
JAR,2006-10-11,904.6999999999999,-14.835416666666667,73.26,84.66208333333333,0.98,11.297083333333333,99.27083333333333,,55.775,,47.6225,,,,,,17.28291666666667,-56.34458333333333,3.93625,,,,,,,,,,,,,,,,,,,,,,,,,,13.660833333333334,,,,,,,,,-6.31,-7.65625,,1.0,-6.980833333333333,-4.530833333333333,4.469166666666667,3.4691666666666667,2.4691666666666667,1.4691666666666665,0.4691666666666667,-0.5308333333333334,-1.5308333333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,11,2006-10-11,October,284,732109,Autumn
JAR,2006-10-12,909.225,-13.376249999999999,74.01375,84.32000000000001,1.1116666666666666,7.988333333333333,,,41.175,,34.05166666666667,,,,,,20.315833333333334,-47.55166666666667,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,,,,,,,,,-6.315,-7.64,,1.0,-6.977083333333334,-4.527083333333334,4.472916666666666,3.472916666666667,2.472916666666667,1.4729166666666667,0.47291666666666665,-0.5270833333333333,-1.5270833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,12,2006-10-12,October,285,732110,Autumn
JAR,2006-10-13,911.1125000000001,-11.191666666666668,74.59833333333333,83.2925,1.3691666666666666,6.015833333333333,100.20833333333333,,27.608333333333334,,22.80541666666667,,,,,,21.63695652173913,-39.2925,3.924583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.549583333333333,,,,,,,,,-6.320416666666667,-7.644583333333333,,1.0,-6.985416666666667,-4.535416666666667,4.464583333333333,3.4645833333333336,2.4645833333333336,1.4645833333333333,0.46458333333333335,-0.5354166666666668,-1.5354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,13,2006-10-13,October,286,732111,Autumn
JAR,2006-10-14,912.4291666666667,-9.62625,91.75291666666668,100.79,1.8983333333333334,4.934166666666667,,,47.275,,41.82791666666667,,,,,,0.48083333333333345,-26.737083333333334,3.98375,,,,,,,,,,,,,,,,,,,,,,,,,,13.472499999999998,,,,,,,,,-6.2925,-7.70375,,1.0,-6.99875,-4.5475,4.4525,3.4525,2.4525,1.4525,0.45249999999999996,-0.5475,-1.5475,,,,,,,,,,,,,,,,,,,,,,,,,2006,14,2006-10-14,October,287,732112,Autumn
JAR,2006-10-15,913.5208333333334,-10.786666666666667,87.52625,97.44458333333334,1.6379166666666667,16.075833333333332,98.05,,42.324999999999996,,38.569583333333334,,,,,,,-80.2882608695652,3.9170833333333337,,,,,,,,,,,,,,,,,,,,,,,,,,13.516666666666666,,,,,,,,,-6.298749999999999,-7.637083333333333,,1.0,-6.966666666666666,-4.51625,4.48375,3.48375,2.48375,1.48375,0.48374999999999996,-0.51625,-1.51625,,,,,,,,,,,,,,,,,,,,,,,,,2006,15,2006-10-15,October,288,732113,Autumn
JAR,2006-10-16,920.0124999999999,-5.129583333333334,73.05791666666667,76.82166666666667,2.0770833333333334,13.01,101.05,,41.824999999999996,,35.55458333333333,,,,,,17.647916666666667,-58.43958333333333,3.9179166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.5075,,,,,,,,,-6.310416666666666,-7.6379166666666665,,1.0,-6.972916666666666,-4.522916666666666,4.477083333333334,3.4770833333333333,2.4770833333333333,1.4770833333333335,0.4770833333333333,-0.5229166666666667,-1.5229166666666665,,,,,,,,,,,,,,,,,,,,,,,,,2006,16,2006-10-16,October,289,732114,Autumn
JAR,2006-10-17,917.2125,-2.9970833333333338,69.24249999999999,71.29458333333334,2.3029166666666665,14.654166666666667,112.84583333333335,,39.93333333333333,,34.00333333333334,,,,,,21.781666666666666,-61.60916666666666,3.9370833333333337,,,,,,,,,,,,,,,,,,,,,,,,,,13.526666666666666,,,,,,,,,-6.310416666666666,-7.6570833333333335,,1.0,-6.9820833333333345,-4.5320833333333335,4.4679166666666665,3.467916666666667,2.467916666666667,1.4679166666666665,0.4679166666666666,-0.5320833333333334,-1.5320833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,17,2006-10-17,October,290,732115,Autumn
JAR,2006-10-18,920.7166666666667,-4.791666666666667,64.77541666666666,67.86749999999999,1.8758333333333332,10.639999999999999,109.13333333333333,,38.36666666666667,,32.09291666666667,,,,,,9.209166666666667,-44.193333333333335,3.9333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,13.467916666666667,,,,,,,,,-6.315833333333334,-7.653333333333333,,1.0,-6.985,-4.535,4.465,3.465,2.4650000000000003,1.4649999999999999,0.465,-0.535,-1.5350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2006,18,2006-10-18,October,291,732116,Autumn
JAR,2006-10-19,917.9958333333334,-5.94125,66.75791666666667,70.72333333333334,1.7833333333333332,10.07,98.39583333333333,,32.791666666666664,,27.925833333333333,,,,,,12.388333333333334,-43.155,3.920833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.438749999999999,,,,,,,,,-6.318333333333334,-7.640833333333333,,1.0,-6.979583333333334,-4.529583333333334,4.470416666666666,3.470416666666667,2.470416666666667,1.4704166666666667,0.47041666666666665,-0.5295833333333334,-1.5295833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,19,2006-10-19,October,292,732117,Autumn
JAR,2006-10-20,912.9708333333333,-5.864583333333333,64.465,68.24208333333333,1.7366666666666666,9.539583333333333,107.30416666666667,,34.525,,29.229583333333334,,,,,,5.711666666666667,-39.80833333333333,3.924583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.484166666666667,,,,,,,,,-6.32,-7.644583333333333,,1.0,-6.985,-4.535,4.465,3.465,2.4650000000000003,1.4649999999999999,0.465,-0.535,-1.5350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2006,20,2006-10-20,October,293,732118,Autumn
JAR,2006-10-21,911.8916666666668,-7.463333333333334,71.31916666666667,76.68375,1.70125,8.567083333333334,,,32.375,,26.997500000000002,,,,,,3.5208333333333335,-39.00791666666667,3.9291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.504583333333334,,,,,,,,,-6.319583333333334,-7.649166666666667,,1.0,-6.9870833333333335,-4.537083333333333,4.462916666666667,3.4629166666666666,2.4629166666666666,1.4629166666666666,0.46291666666666664,-0.5370833333333334,-1.5370833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2006,21,2006-10-21,October,294,732119,Autumn
JAR,2006-10-22,909.0875,-9.815,70.80499999999999,77.88916666666667,1.4104166666666667,8.395833333333334,100.21666666666665,,28.833333333333332,,24.096666666666664,,,,,,9.320416666666667,-39.487500000000004,3.9404166666666662,,,,,,,,,,,,,,,,,,,,,,,,,,13.465416666666668,,,,,,,,,-6.32,-7.660416666666666,,1.0,-6.991666666666667,-4.54,4.46,3.4599999999999995,2.46,1.46,0.46,-0.54,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,2006,22,2006-10-22,October,295,732120,Autumn
JAR,2006-10-23,907.8000000000001,-12.722499999999998,74.9775,84.85041666666666,1.1916666666666667,8.017083333333334,92.90833333333335,,26.266666666666666,,22.186666666666667,,,,,,9.1625,-41.739583333333336,3.9345833333333338,,,,,,,,,,,,,,,,,,,,,,,,,,13.545,,,,,,,,,-6.319583333333334,-7.654583333333334,,1.0,-6.9887500000000005,-4.53875,4.46125,3.4612499999999997,2.46125,1.46125,0.46125,-0.5387500000000001,-1.53875,,,,,,,,,,,,,,,,,,,,,,,,,2006,23,2006-10-23,October,296,732121,Autumn
JAR,2006-10-24,905.9083333333333,-13.964166666666666,76.46666666666667,87.59416666666668,1.09375,11.570833333333333,,,25.7,,23.26125,,,,,,11.870833333333332,-55.36416666666667,3.9287500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,13.540416666666667,,,,,,,,,-6.317083333333334,-7.64875,,1.0,-6.985,-4.535,4.465,3.465,2.4650000000000003,1.4649999999999999,0.465,-0.535,-1.5350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2006,24,2006-10-24,October,297,732122,Autumn
JAR,2006-10-25,906.5875,-15.736666666666666,77.06333333333333,89.84958333333333,0.9495833333333333,10.754583333333334,95.4875,,23.099999999999998,,20.533333333333335,,,,,,7.014583333333333,-50.66375,3.9250000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,13.591666666666667,,,,,,,,,-6.32,-7.645,,1.0,-6.986250000000001,-4.53625,4.46375,3.4637499999999997,2.46375,1.46375,0.46375000000000005,-0.53625,-1.53625,,,,,,,,,,,,,,,,,,,,,,,,,2006,25,2006-10-25,October,298,732123,Autumn
JAR,2006-10-26,901.9583333333334,-17.584583333333335,82.23791666666666,97.60666666666667,0.8745833333333333,14.4425,95.9875,,23.2,,21.078333333333333,,,,,,23.695833333333336,-68.67791666666666,3.9316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.617916666666666,,,,,,,,,-6.32,-7.651666666666667,,1.0,-6.989166666666667,-4.539166666666667,4.460833333333333,3.4608333333333334,2.4608333333333334,1.4608333333333334,0.4608333333333334,-0.5391666666666667,-1.5391666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2006,26,2006-10-26,October,299,732124,Autumn
JAR,2006-10-27,894.7916666666666,-17.264166666666664,84.89583333333333,100.46833333333332,0.9341666666666666,15.370416666666666,112.49166666666667,,20.183333333333334,,18.482916666666668,,,,,,34.58625,-71.50666666666667,3.9324999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,13.630416666666667,,,,,,,,,-6.321666666666666,-7.6525,,1.0,-6.989166666666667,-4.53875,4.46125,3.4612499999999997,2.46125,1.46125,0.46125,-0.5387500000000001,-1.53875,,,,,,,,,,,,,,,,,,,,,,,,,2006,27,2006-10-27,October,300,732125,Autumn
JAR,2006-10-28,902.5875,-14.925416666666665,74.24958333333333,85.89541666666666,0.98375,12.611666666666666,108.47916666666667,,19.175,,17.064583333333335,,,,,,14.948333333333332,-57.44083333333333,3.9295833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.667083333333332,,,,,,,,,-6.325,-7.649583333333333,,1.0,-6.989166666666667,-4.538333333333333,4.461666666666667,3.4616666666666664,2.4616666666666664,1.4616666666666667,0.46166666666666667,-0.5383333333333334,-1.5383333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,28,2006-10-28,October,301,732126,Autumn
JAR,2006-10-29,908.35,-14.375416666666666,73.27583333333334,84.33458333333333,1.0129166666666667,13.530833333333334,100.54166666666667,,17.566666666666666,,15.898333333333333,,,,,,3.7816666666666667,-62.73708333333334,3.9291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.580416666666666,,,,,,,,,-6.322916666666667,-7.649166666666667,,1.0,-6.989166666666667,-4.539166666666667,4.460833333333333,3.4608333333333334,2.4608333333333334,1.4608333333333334,0.4608333333333334,-0.5391666666666667,-1.5391666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2006,29,2006-10-29,October,302,732127,Autumn
JAR,2006-10-30,909.5875,-12.314583333333333,69.11166666666666,77.91,1.1258333333333332,13.3925,99.8875,,16.166666666666668,,14.399166666666666,,,,,,10.874166666666667,-54.92416666666667,3.9320833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.59125,,,,,,,,,-6.324166666666667,-7.652083333333334,,1.0,-6.990833333333334,-4.539583333333334,4.460416666666666,3.4604166666666667,2.4604166666666667,1.4604166666666665,0.4604166666666667,-0.5395833333333334,-1.5395833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,30,2006-10-30,October,303,732128,Autumn
JAR,2006-10-31,905.5458333333332,-9.9275,67.67416666666666,74.54083333333334,1.3637499999999998,13.607083333333334,109.47083333333335,,12.9,,11.45375,,,,,,10.53375,-55.94708333333333,3.9316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.49375,,,,,,,,,-6.325833333333333,-7.651666666666667,,1.0,-6.991666666666667,-4.539583333333334,4.460416666666666,3.4604166666666667,2.4604166666666667,1.4604166666666665,0.4604166666666667,-0.5395833333333334,-1.5395833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,31,2006-10-31,October,304,732129,Autumn
JAR,2006-11-01,900.1625,-2.6358333333333333,72.37583333333333,74.24374999999999,2.5625,12.032499999999999,130.38750000000002,,6.1000000000000005,,4.976666666666667,,,,,,-22.045416666666668,-51.9125,3.9316666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.4525,,,,,,,,,-6.328333333333333,-7.651666666666667,,1.0,-6.991666666666667,-4.539583333333334,4.460416666666666,3.4604166666666667,2.4604166666666667,1.4604166666666665,0.4604166666666667,-0.5395833333333334,-1.5395833333333335,,,,,,,,,,,,,,,,,,,,,,,,,2006,01,2006-11-01,November,305,732130,Autumn
JAR,2006-11-02,890.1666666666666,-2.8533333333333335,82.56583333333333,84.94916666666667,2.86125,9.879166666666666,129.7125,,7.933333333333334,,6.685833333333334,,,,,,-23.917916666666667,-40.038333333333334,3.9320833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.336666666666666,,,,,,,,,-6.329583333333333,-7.652083333333334,,1.0,-6.9925,-4.54,4.46,3.4599999999999995,2.46,1.46,0.46,-0.54,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,2006,02,2006-11-02,November,306,732131,Autumn
JAR,2006-11-03,890.4208333333332,-5.9675,98.55166666666666,104.4325,2.7075,7.40875,143.99166666666667,,4.791666666666667,,4.102083333333334,,,,,,-16.04125,-29.669999999999998,3.95125,,,,,,,,,,,,,,,,,,,,,,,,,,12.95125,,,,,,,,,-6.332083333333333,-7.67125,,1.0,-7.0025,-4.551666666666667,4.448333333333333,3.4483333333333337,2.4483333333333337,1.4483333333333333,0.4483333333333333,-0.5516666666666666,-1.5516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2006,03,2006-11-03,November,307,732132,Autumn
JAR,2006-11-04,887.6583333333333,-11.53375,93.09041666666667,103.97874999999999,1.7233333333333334,8.805416666666668,123.0625,,10.308333333333334,,8.920833333333333,,,,,,-1.4754166666666668,-27.721666666666668,3.9500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,12.70125,,,,,,,,,-6.182083333333334,-7.669999999999999,,1.0,-6.926666666666667,-4.474583333333333,4.525416666666667,3.5254166666666666,2.5254166666666666,1.5254166666666666,0.5254166666666668,-0.47458333333333336,-1.4745833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2006,04,2006-11-04,November,308,732133,Autumn
JAR,2006-11-05,891.1291666666666,-15.613333333333335,96.7,112.58416666666666,1.2320833333333334,3.4766666666666666,114.21249999999999,,6.800000000000001,,5.9750000000000005,,,,,,0.06833333333333336,-14.810416666666667,3.9562500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,12.60875,,,,,,,,,-6.16125,-7.67625,,1.0,-6.920416666666667,-4.469166666666667,4.530833333333333,3.5308333333333333,2.5308333333333333,1.5308333333333335,0.5308333333333334,-0.4691666666666667,-1.4691666666666665,,,,,,,,,,,,,,,,,,,,,,,,,2006,05,2006-11-05,November,309,732134,Autumn
JAR,2006-11-06,897.6333333333333,-22.354166666666668,95.02541666666667,118.12,0.71,10.196250000000001,101.075,,7.758333333333333,,6.814166666666666,,,,,,0.93,-40.15086956521739,3.93875,,,,,,,,,,,,,,,,,,,,,,,,,,13.149166666666666,,,,,,,,,-6.21375,-7.65875,,1.0,-6.937916666666666,-4.4870833333333335,4.5129166666666665,3.512916666666667,2.512916666666667,1.5129166666666667,0.5129166666666667,-0.4870833333333333,-1.4870833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,06,2006-11-06,November,310,732135,Autumn
JAR,2006-11-07,892.7125,-23.339583333333334,89.68708333333335,112.63791666666667,0.5879166666666666,9.96375,,,7.175,,6.302499999999999,,,,,,1.0545833333333334,-52.220416666666665,3.9483333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,13.522083333333333,,,,,,,,,-6.305,-7.668333333333333,,1.0,-6.9875,-4.536666666666666,4.463333333333334,3.4633333333333334,2.4633333333333334,1.4633333333333332,0.4633333333333334,-0.5366666666666666,-1.5366666666666668,,,,,,,,,,,,,,,,,,,,,,,,,2006,07,2006-11-07,November,311,732136,Autumn
JAR,2006-11-08,882.8291666666668,-15.305,91.88333333333333,106.63166666666666,1.2983333333333333,12.133333333333333,114.375,,4.325,,3.73625,,,,,,7.048333333333333,-51.07875000000001,3.9608333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.169166666666667,,,,,,,,,-6.293333333333333,-7.680833333333333,,1.0,-6.9875,-4.53625,4.46375,3.4637499999999997,2.46375,1.46375,0.46374999999999994,-0.53625,-1.53625,,,,,,,,,,,,,,,,,,,,,,,,,2006,08,2006-11-08,November,312,732137,Autumn
JAR,2006-11-09,882.0791666666668,-9.245,99.51625,108.87,2.1420833333333333,6.942083333333334,146.6,,5.375,,4.692916666666667,,,,,,-5.523333333333333,-21.679166666666664,3.9500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,12.790833333333333,,,,,,,,,-6.131666666666667,-7.669999999999999,,1.0,-6.8999999999999995,-4.448333333333333,4.551666666666667,3.5516666666666663,2.5516666666666663,1.5516666666666667,0.5516666666666666,-0.4483333333333333,-1.4483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2006,09,2006-11-09,November,313,732138,Autumn
JAR,2006-11-10,894.1666666666666,-12.409166666666666,99.32833333333333,112.08583333333333,1.6454166666666667,4.59125,166.93333333333334,,4.675,,4.265416666666667,,,,,,-0.57875,-2.7816666666666663,3.9500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,12.588333333333333,,,,,,,,,-6.076249999999999,-7.669999999999999,,1.0,-6.870416666666666,-4.42,4.58,3.58,2.58,1.58,0.58,-0.42,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,2006,10,2006-11-10,November,314,732139,Autumn
