stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2021-06-21,799.9849583333333,-10.715083333333332,86.77420833333333,96.14516666666667,1.8631250000000001,4.225958333333334,193.973625,312.848375,323.82783333333333,302.14566666666667,295.26170833333333,0.88875,219.28691666666668,269.41058333333336,0.47675,-10.304708333333332,-10.089791666666667,-8.8065,0.9565,1.0385416666666667,,,,,,,,,,,,,-5.665666666666667,4.151083333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.716666666666667,,14.851666666666667,140.13416666666666,,-7.512708333333333,-8.155041666666667,,,3.043625,1.4113749999999998,1.0,1.0,2.2275416666666668,2.9592500000000004,3.9592500000000004,4.95925,5.95925,6.95925,7.95925,8.959249999999999,11.959249999999999,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-06-21,June,172,737472,Summer
CEN1,2021-06-22,802.8865833333333,-7.946666666666666,82.18541666666667,88.84466666666667,2.152833333333333,5.7737083333333326,172.06816666666668,365.0707916666667,384.795,298.7442916666667,298.32991666666663,0.7759230769230769,223.66504166666667,278.818375,0.4094583333333333,-7.955000000000001,-17.657833333333333,0.40341666666666676,0.9583333333333334,1.0347916666666668,,,,,,,,,,,,,-5.679833333333334,4.155833333333334,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.698749999999999,,14.82625,141.45208333333332,,-5.881083333333333,-6.291458333333334,,,3.0417083333333337,1.415125,1.0,1.0,2.2283333333333335,2.9601666666666664,3.9601666666666664,4.960166666666667,5.960166666666667,6.960166666666667,7.960166666666667,8.960166666666668,11.960166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-06-22,June,173,737473,Summer
CEN1,2021-06-23,801.523875,-5.763708333333334,74.16320833333333,78.48625,2.3270833333333334,8.055291666666667,155.41108333333332,422.2627916666667,429.69395833333334,332.24941666666666,328.0738333333333,0.7602307692307692,206.55666666666664,283.255625,0.13258333333333333,-6.782666666666667,-32.656,26.405375000000003,0.96125,1.03275,,,,,,,,,,,,,-5.707708333333334,4.284833333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.7025,,14.832083333333335,145.02875,,-4.147125,-4.538791666666667,,,3.0388333333333333,1.417,1.0,1.0,2.2279166666666668,2.9596250000000004,3.9596250000000004,4.959625,5.959625,6.959625,7.959625,8.959625,11.959625,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-06-23,June,174,737474,Summer
CEN1,2021-06-24,796.382375,-4.748541666666667,89.01895833333333,93.19416666666666,3.0029583333333334,5.912875,183.66600000000003,325.11725,314.33679166666667,265.2255,263.74670833333334,0.8392307692307692,271.41154166666666,295.83029166666665,0.7611666666666667,-4.234791666666667,-17.062749999999998,-3.0862499999999997,0.9639166666666666,1.03,,,,,,,,,,,,,-5.6507499999999995,4.1446250000000004,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.655833333333334,,14.800833333333335,141.53416666666666,,-2.272,-2.463208333333333,,,3.036125,1.42,1.0,1.0,2.228125,2.9598333333333335,3.9597916666666664,4.959791666666667,5.959791666666667,6.959791666666667,7.959791666666667,8.959791666666668,11.959791666666668,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-06-24,June,175,737475,Summer
CEN1,2021-06-25,796.8026249999999,-4.784791666666667,90.70125,95.00795833333332,3.0395416666666666,2.9938333333333333,212.1215,306.79204166666665,306.90579166666663,262.7583333333333,262.7583333333333,0.858,280.78416666666664,296.400875,0.8608750000000001,-4.153083333333334,-11.235208333333333,-7.465625,0.9618333333333333,1.0200416666666667,,,,,,,,,,,,,-5.642875,4.119791666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.704166666666666,,14.837916666666667,140.48749999999998,,-1.7902916666666666,-1.7947916666666668,,,3.0382083333333334,1.4297916666666666,1.0,1.0,2.234166666666667,2.965666666666667,3.965666666666667,4.9656666666666665,5.9656666666666665,6.9656666666666665,7.965625,8.965625000000001,11.965625000000001,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-06-25,June,176,737476,Summer
CEN1,2021-06-26,798.2563333333334,-5.753166666666666,87.42441666666667,92.46249999999999,2.731375,6.972166666666666,168.90695833333334,344.825125,351.6000833333333,297.6995,295.115,0.8444615384615385,256.020375,288.35183333333333,0.6456666666666667,-5.890208333333334,-14.492291666666667,3.1133333333333333,0.9633333333333333,1.0013333333333334,,,,,,,,,,,,,-5.607375,4.16575,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.757916666666667,,14.895000000000001,143.56166666666667,,-4.044125,-4.375166666666667,,,3.0367083333333333,1.448625,1.0,1.0,2.24275,2.9744166666666665,3.9744166666666665,4.9744166666666665,5.9744166666666665,6.9744166666666665,7.9744166666666665,8.974416666666666,11.974416666666668,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-06-26,June,177,737477,Summer
CEN1,2021-06-27,799.2646666666666,-4.915166666666667,88.16895833333332,92.49254166666667,2.919083333333333,7.216166666666666,186.482,364.1777083333333,344.32258333333334,301.6947916666667,291.80308333333335,0.8401538461538463,266.94445833333333,292.7,0.722,-4.929125,-16.648708333333335,-0.037833333333333385,0.9689166666666665,0.9936666666666666,,,,,,,,,,,,,-5.671708333333334,4.217125,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.566249999999998,,14.766666666666666,140.495,,-3.1772500000000004,-3.457333333333333,,,3.031125,1.4563333333333333,1.0,1.0,2.2438333333333333,2.9755000000000003,3.9755416666666665,4.975541666666667,5.975541666666667,6.975541666666667,7.975541666666667,8.975541666666667,11.975541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-06-27,June,178,737478,Summer
CEN1,2021-06-28,792.8374583333333,-6.849541666666667,81.97970833333333,87.61108333333334,2.4175833333333334,5.120125,139.40058333333334,406.79725,422.461125,332.27725,331.86266666666666,0.7782307692307693,204.36708333333334,280.285375,0.15345833333333334,-7.505125,-11.191583333333334,11.185333333333332,0.9704999999999999,0.9985416666666667,,,,,,,,,,,,,-5.635791666666666,4.155291666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.722499999999998,,14.860416666666666,140.59416666666667,,-3.6163333333333334,-4.180666666666666,,,3.029541666666667,1.4515,1.0,1.0,2.2403333333333335,2.972125,3.972125,4.972125,5.972124999999999,6.972124999999999,7.972124999999999,8.972125,11.972125,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-06-28,June,179,737479,Summer
CEN1,2021-06-29,789.9862916666666,-5.968125000000001,92.683625,97.99591666666667,2.871375,3.6538333333333335,202.0375,318.9986666666667,310.73658333333333,268.743875,266.4300416666667,0.8564615384615385,271.759125,291.1537916666667,0.819875,-5.354916666666667,-11.334791666666668,-10.27875,0.9709583333333334,0.9987083333333334,,,,,,,,,,,,,-5.623208333333333,4.137208333333334,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.653333333333334,,14.795416666666666,140.18208333333334,,-2.8686249999999998,-3.2554583333333333,,,3.029083333333333,1.4513333333333334,1.0,1.0,2.240083333333333,2.971916666666667,3.971916666666667,4.971916666666667,5.971916666666666,6.971916666666666,7.971916666666666,8.971916666666667,11.971916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-06-29,June,180,737480,Summer
CEN1,2021-06-30,790.6300833333333,-7.754833333333333,89.22541666666666,95.90545833333334,2.3984583333333336,7.599791666666667,212.59933333333333,281.03116666666665,280.435625,252.87595833333333,252.87595833333333,0.9104615384615384,271.35650000000004,281.705375,0.8960416666666666,-7.585166666666666,-10.44525,-4.205666666666667,0.9629166666666666,0.9857916666666666,,,,,,,,,,,,,-5.606916666666667,4.044083333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.690833333333332,,14.826666666666666,142.89000000000001,,-6.519125,-6.728583333333333,,,3.0371666666666663,1.4642083333333333,1.0,1.0,2.2507916666666667,2.9825,3.9825,4.9825,5.982500000000001,6.982500000000001,7.982499999999999,8.9825,11.9825,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-06-30,June,181,737481,Summer
CEN1,2021-07-01,792.7215833333333,-7.880166666666667,88.83887499999999,95.91975000000001,2.3662916666666667,14.71125,207.26591666666664,288.28275,290.20458333333335,266.3870416666667,266.3870416666667,0.92,274.0910416666667,279.8725,0.9299166666666666,-8.053833333333333,-8.469291666666667,8.831083333333334,0.9605833333333332,0.9748333333333333,,,,,,,,,,,,,-5.706833333333333,4.4135,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.684583333333334,,14.82625,159.1825,,-7.369791666666667,-7.350874999999999,,,3.0393749999999997,1.4752083333333335,1.0,1.0,2.2574166666666664,2.9890833333333333,3.9890833333333333,4.989083333333333,5.989083333333333,6.989083333333333,7.989083333333333,8.989083333333333,11.989083333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-07-01,July,182,737482,Summer
CEN1,2021-07-02,792.1230416666667,-10.098374999999999,86.558125,95.47145833333333,1.9397083333333331,9.328208333333334,215.20974999999999,301.37475,299.6073333333333,265.141375,263.46341666666666,0.8742307692307693,258.72070833333333,272.373375,0.86625,-9.783958333333333,-10.960666666666667,-7.4555,0.9426666666666667,0.9527083333333333,,,,,,,,,,,,,-5.588458333333333,4.211291666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.6875,,14.81875,146.59541666666667,,-8.862375,-8.91625,,,3.057375,1.497375,1.0,1.0,2.2773749999999997,3.0090416666666666,4.009041666666667,5.009041666666667,6.009041666666666,7.009041666666666,8.009041666666667,9.009041666666667,12.009041666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-07-02,July,183,737483,Summer
CEN1,2021-07-03,794.4127083333333,-11.922708333333333,83.34920833333334,93.59937500000001,1.6074583333333334,2.690208333333333,212.85870833333334,324.2855416666667,329.058375,283.6315416666667,283.6315416666667,0.8614999999999999,244.6581666666667,266.1467083333333,0.7964166666666667,-11.249958333333332,-8.307208333333334,-10.224666666666666,0.9428333333333333,0.9495833333333333,,,,,,,,,,,,,-5.631374999999999,4.21625,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.719583333333333,,14.871666666666668,140.92333333333332,,-8.402875,-8.786708333333333,,,3.0572083333333335,1.500375,1.0,1.0,2.2789166666666665,3.0104583333333337,4.010458333333333,5.010458333333333,6.010458333333333,7.010458333333333,8.010458333333334,9.010458333333334,12.010458333333332,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-07-03,July,184,737484,Summer
CEN1,2021-07-04,796.8921666666666,-11.861291666666666,73.42129166666668,82.410375,1.4187083333333332,2.1885833333333333,136.770625,372.9849583333333,379.74649999999997,303.32595833333335,303.32595833333335,0.7884166666666667,212.85379166666667,263.80608333333333,0.46016666666666667,-11.600333333333333,-8.818166666666666,-2.845833333333333,0.9335416666666667,0.94225,,,,,,,,,,,,,-5.649208333333333,4.1818333333333335,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.691249999999998,,14.857083333333334,141.30125,,-7.454958333333334,-8.065125,,,3.0664166666666666,1.50775,1.0,1.0,2.287125,3.018875,4.018875,5.018875,6.018875,7.018875,8.018875,9.018875,12.018875000000001,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-07-04,July,185,737485,Summer
CEN1,2021-07-05,795.1508333333333,-11.980833333333335,77.21158333333334,86.88945833333334,1.534375,4.271458333333333,118.21379166666667,419.95741666666663,429.54608333333334,336.1236666666667,335.50575,0.7738333333333333,184.07716666666667,260.46233333333333,0.15804166666666666,-12.342041666666667,-10.542958333333333,4.728833333333333,0.9379583333333333,0.9412083333333333,,,,,,,,,,,,,-5.651375000000001,4.163083333333334,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.68875,,14.814583333333333,140.34041666666667,,-8.560291666666666,-9.363416666666668,,,3.062,1.5087916666666665,1.0,1.0,2.2853333333333334,3.017208333333333,4.0172083333333335,5.0172083333333335,6.0172083333333335,7.0172083333333335,8.017208333333334,9.017208333333334,12.017208333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-07-05,July,186,737486,Summer
CEN1,2021-07-06,792.9425416666667,-8.848708333333333,83.72266666666667,91.13620833333334,2.0981666666666667,3.5625,134.47704166666668,335.07258333333334,379.033875,306.458625,303.36920833333335,0.8002,220.44816666666668,276.3053333333333,0.4090416666666667,-8.603166666666667,-10.48,-2.0913749999999998,0.9429583333333333,0.9425416666666666,,,,,,,,,,,,,-5.65175,4.174625,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.69,,14.811666666666667,140.40666666666667,,-4.952458333333333,-5.892125,,,3.0571249999999996,1.5074583333333333,1.0,1.0,2.2822083333333336,3.014041666666667,4.0140416666666665,5.0140416666666665,6.0140416666666665,7.0140416666666665,8.014041666666666,9.014041666666666,12.014041666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-07-06,July,187,737487,Summer
CEN1,2021-07-07,789.8249583333333,-8.506708333333334,77.14475,83.774125,2.0152083333333333,6.345,130.2785,394.0992083333333,405.2295833333333,322.6131666666667,321.21658333333335,0.7850833333333332,203.7240416666667,274.2202916666667,0.21883333333333332,-8.990875,-20.118333333333336,10.544166666666667,0.9343750000000001,0.95725,,,,,,,,,,,,,-5.669791666666666,4.145208333333334,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.66375,,14.78625,140.07458333333332,,-5.972333333333334,-6.6855416666666665,,,3.065666666666667,1.49275,1.0,1.0,2.2792916666666665,3.0109583333333334,4.010958333333334,5.010958333333334,6.010958333333334,7.010958333333334,8.010916666666667,9.010916666666667,12.010916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-07-07,July,188,737488,Summer
CEN1,2021-07-08,795.6476250000001,-11.419583333333334,86.71312499999999,96.53120833333332,1.7615833333333333,2.0184166666666665,169.68779166666667,259.2233333333333,300.16137499999996,274.81620833333335,273.2910416666667,0.880375,238.24133333333336,271.168625,0.7059583333333334,-9.97025,-6.136291666666668,-9.66975,0.9302083333333334,0.9608333333333333,,,,,,,,,,,,,-5.67775,4.189333333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.642083333333334,,14.767916666666666,138.66291666666666,,-7.076333333333333,-7.7339166666666666,,,3.0697916666666667,1.4891666666666667,1.0,1.0,2.2794166666666666,3.011125,4.011166666666667,5.011166666666667,6.011166666666667,7.011166666666667,8.011166666666666,9.011166666666666,12.011166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-07-08,July,189,737489,Summer
CEN1,2021-07-09,800.6870833333334,-6.606125,84.1095,89.7165,2.456583333333333,4.391041666666667,124.15091666666666,326.62191666666666,328.14233333333334,272.45329166666664,270.2984166666667,0.81675,259.1474583333333,286.20841666666666,0.7164583333333333,-6.432958333333333,-17.958875,-3.7448333333333337,0.9279583333333333,0.949875,,,,,,,,,,,,,-5.671500000000001,4.1301250000000005,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.668333333333335,,14.813333333333333,140.51166666666668,,-4.139666666666667,-4.590166666666667,,,3.072041666666667,1.500125,1.0,1.0,2.2860416666666667,3.01775,4.01775,5.01775,6.0177499999999995,7.0177499999999995,8.01775,9.01775,12.01775,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-07-09,July,190,737490,Summer
CEN1,2021-07-10,802.963875,-9.965208333333333,79.09408333333333,87.12533333333333,1.7867499999999998,6.435791666666667,163.78325,362.39574999999996,367.1218333333333,291.5625,289.89208333333335,0.781,202.04774999999998,268.3125416666667,0.2662083333333333,-10.407874999999999,-12.555666666666667,9.931041666666667,0.9287500000000001,0.9553333333333333,,,,,,,,,,,,,-5.655875000000001,4.230916666666666,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.677083333333334,,14.832916666666668,141.395,,-7.640458333333334,-8.348208333333334,,,3.0712083333333333,1.4947083333333333,1.0,1.0,2.2830833333333334,3.014666666666667,4.014666666666667,5.014666666666667,6.014666666666667,7.014666666666667,8.014708333333333,9.014708333333333,12.014708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-07-10,July,191,737491,Summer
CEN1,2021-07-11,800.9880416666666,-10.0035,83.14570833333333,91.50333333333333,1.8927083333333332,4.687208333333333,160.16320833333333,345.08675,357.23670833333335,295.1025,293.403625,0.7883,206.67991666666668,269.14158333333336,0.314875,-10.262416666666667,-7.628458333333334,4.364791666666666,0.9350833333333334,0.9549166666666666,,,,,,,,,,,,,-5.659,4.166708333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.614166666666668,,14.745833333333332,139.24291666666667,,-7.141750000000001,-7.735416666666667,,,3.0649166666666665,1.495125,1.0,1.0,2.280125,3.0117499999999997,4.01175,5.01175,6.01175,7.01175,8.011791666666666,9.011791666666666,12.011791666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-07-11,July,192,737492,Summer
CEN1,2021-07-12,798.0520833333334,-8.354416666666667,84.75812499999999,91.80183333333333,2.2185416666666664,5.066083333333333,172.34445833333334,334.52175,350.53316666666666,278.29241666666667,278.29241666666667,0.8019166666666666,221.405,276.1566666666667,0.397125,-8.653708333333332,-10.497333333333334,4.870541666666667,0.9330833333333334,0.9551249999999999,,,,,,,,,,,,,-5.677166666666667,4.179166666666666,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.657083333333333,,14.785833333333334,139.76250000000002,,-6.066833333333334,-6.482916666666667,,,3.0667916666666666,1.4949166666666667,1.0,1.0,2.2809583333333334,3.0124999999999997,4.0125,5.0125,6.0125,7.0125,8.012500000000001,9.012500000000001,12.012500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-07-12,July,193,737493,Summer
CEN1,2021-07-13,791.289375,-4.144875,89.80558333333333,93.50824999999999,3.1934583333333335,6.699833333333333,183.55124999999998,292.971125,288.9667083333333,250.90641666666667,248.977,0.8608333333333333,285.6225416666667,296.44295833333337,0.8814166666666666,-4.18725,-15.091041666666667,0.8542083333333332,0.9810833333333333,0.9332083333333334,,,,,,,,,,,,,-5.6273333333333335,4.1394166666666665,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.614583333333334,,14.737499999999999,141.01416666666668,,-2.885375,-2.909125,,,3.0189166666666662,1.5167916666666665,1.0,1.0,2.2677916666666667,2.999458333333333,3.999458333333333,4.999458333333333,5.999458333333333,6.999458333333333,7.999458333333333,8.999458333333333,11.999458333333335,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-07-13,July,194,737494,Summer
CEN1,2021-07-14,782.7995416666666,-4.024875,92.34954166666667,96.01604166666668,3.3489166666666663,4.671583333333333,186.80554166666664,270.5135833333333,273.4519166666667,238.60204166666665,238.60204166666665,0.8755000000000001,285.5903333333333,298.3822083333333,0.8758333333333334,-3.7287083333333335,-10.84725,-5.071750000000001,0.8751666666666668,0.9168750000000001,,,,,,,,,,,,,-5.649375,4.168291666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.474166666666667,,14.62625,136.28458333333333,,-1.8992083333333334,-1.9853333333333332,,,3.124833333333333,1.5330416666666666,1.0,1.0,2.329,3.06075,4.060666666666667,5.060666666666667,6.060666666666666,7.060666666666666,8.060625,9.060625,12.060625,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-07-14,July,195,737495,Summer
CEN1,2021-07-15,791.1530416666666,-7.469166666666666,88.12829166666667,94.75616666666667,2.4220416666666664,8.08075,202.18958333333333,282.98504166666663,286.82366666666667,249.031125,249.031125,0.8679166666666666,266.6046666666667,282.0255833333333,0.8337916666666666,-7.471416666666666,-10.916916666666665,0.03858333333333327,0.8557916666666666,0.9207083333333334,,,,,,,,,,,,,-5.655833333333334,4.250208333333333,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.659999999999998,,14.819583333333334,142.83666666666667,,-6.448,-6.482333333333333,,,3.14425,1.5291666666666666,1.0,1.0,2.3366666666666664,3.0685000000000002,4.0685,5.0685,6.0685,7.0685,8.068458333333334,9.068458333333334,12.068458333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-07-15,July,196,737496,Summer
CEN1,2021-07-16,789.9742916666668,-5.892166666666667,90.08075000000001,95.38,2.8062916666666666,13.897333333333334,194.83112500000001,260.55620833333336,259.1224583333333,232.90020833333335,231.7625416666667,0.9009999999999999,281.74712500000004,287.96975000000003,0.9211666666666667,-6.153583333333334,-8.940458333333334,11.868583333333333,0.8232916666666666,0.843125,,,,,,,,,,,,,-6.00325,4.295416666666667,,77.182,-61.11600000000001,1883.7,175632.0,17.9,,0.7399999999999999,,1.0,14.60375,,14.746666666666668,156.84666666666666,,-5.400083333333334,-5.455708333333334,,,3.1767083333333335,1.6067916666666668,1.0,1.0,2.3916666666666666,3.123416666666667,4.123458333333333,5.123458333333333,6.123458333333333,7.123458333333333,8.1235,9.1235,12.1235,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-07-16,July,197,737497,Summer
