,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5813177,ZAK_U,,-13.97,5.636,,,,,,,257.824,258.466,1.0,-13.306,,,,-1.956,2021-04-01 19:00:00+00:00,False,pre,0.02300000000000013
5813178,ZAK_U,,-14.3,6.3,,,,,,,256.555,257.176,1.0,-13.63,,,,-1.951,2021-04-01 20:00:00+00:00,False,pre,0.02300000000000013
5813179,ZAK_U,,-14.45,5.793,,,,,,,255.001,255.6,1.0,-14.029,,,,-1.957,2021-04-01 21:00:00+00:00,False,pre,0.02300000000000013
5813180,ZAK_U,,-14.49,6.247,,,,,,,255.61,256.192,1.0,-13.88,,,,-1.961,2021-04-01 22:00:00+00:00,False,pre,0.02300000000000013
5813181,ZAK_U,,-14.08,3.818,,,,,,,256.803,257.347,1.0,-13.588,,,,-1.952,2021-04-01 23:00:00+00:00,False,pre,0.02300000000000013
5813182,ZAK_U,,-14.7,3.697,,,,,,,254.554,255.073,1.0,-14.163,,,,-1.953,2021-04-02 00:00:00+00:00,False,pre,-0.0029999999999998916
5813183,ZAK_U,,-14.76,3.978,,,,,,,253.896,254.298,1.0,-14.361,,,,-1.95,2021-04-02 01:00:00+00:00,False,pre,-0.0029999999999998916
5813184,ZAK_U,,-14.4,4.543,,,,,,,256.359,256.658,1.0,-13.764,,,,-1.954,2021-04-02 02:00:00+00:00,False,pre,-0.0029999999999998916
5813185,ZAK_U,,-13.29,3.357,,,,,,,259.895,260.241,1.0,-12.863,,,,-1.958,2021-04-02 03:00:00+00:00,False,pre,-0.0029999999999998916
5813186,ZAK_U,,-12.32,2.773,,,,,,,262.97,263.315,1.0,-12.098,,,,-1.952,2021-04-02 04:00:00+00:00,False,pre,-0.0029999999999998916
5813187,ZAK_U,,-11.7,4.776,,,,,,,267.047,267.336,1.0,-11.107,,,,-1.948,2021-04-02 05:00:00+00:00,False,pre,-0.0029999999999998916
5813188,ZAK_U,,-11.13,5.797,,,,,,,269.457,269.755,1.0,-10.516,,,,-1.951,2021-04-02 06:00:00+00:00,False,pre,-0.0029999999999998916
5813189,ZAK_U,,-10.51,6.758,,,,,,,272.696,272.837,1.0,-9.771,,,,-1.948,2021-04-02 07:00:00+00:00,False,pre,-0.0029999999999998916
5813190,ZAK_U,,-8.7,5.048,,57.5,59.63,,,,280.31,280.537,1.0,-7.931,,,,-1.955,2021-04-02 08:00:00+00:00,False,pre,-0.0029999999999998916
5813191,ZAK_U,,-8.75,2.342,,,,,,,280.809,281.019,1.0,-7.817,,,,-1.951,2021-04-02 09:00:00+00:00,False,pre,-0.0029999999999998916
5813192,ZAK_U,,-6.141,2.356,,,,,,,293.437,293.932,1.0,-4.819,,,,-1.94,2021-04-02 10:00:00+00:00,False,pre,-0.0029999999999998916
5813193,ZAK_U,,-2.411,2.726,,44.31,81.1,,,,314.911,315.568,1.0,-0.011,,,,-1.954,2021-04-02 11:00:00+00:00,False,pre,-0.0029999999999998916
5813194,ZAK_U,,-1.539,5.557,,68.78,15.32,,,,315.246,315.978,1.0,0.0,,,,-1.957,2021-04-02 12:00:00+00:00,False,pre,-0.0029999999999998916
5813195,ZAK_U,,-1.783,5.447,,,,,,,315.604,316.363,1.0,0.0,,,,-1.956,2021-04-02 13:00:00+00:00,False,pre,-0.0029999999999998916
5813196,ZAK_U,,-1.052,3.751,,20.35,80.7,,,,322.326,323.091,1.0,0.0,,,,-1.968,2021-04-02 14:00:00+00:00,False,pre,-0.0029999999999998916
5813197,ZAK_U,,-0.887,3.926,,49.38,48.47,,,,319.563,320.302,1.0,0.0,,,,-1.953,2021-04-02 15:00:00+00:00,False,pre,-0.0029999999999998916
5813198,ZAK_U,,-1.513,9.629,,55.45,10.17,,,,313.323,314.156,1.0,-0.315,,,,-1.955,2021-04-02 16:00:00+00:00,False,pre,-0.0029999999999998916
5813199,ZAK_U,,-1.717,9.018,,65.88,8.5,,,,310.299,311.091,1.0,-0.984,,,,-1.957,2021-04-02 17:00:00+00:00,False,pre,-0.0029999999999998916
5813200,ZAK_U,,-2.727,5.893,,86.2,15.24,,,,305.425,306.145,1.0,-2.072,,,,-1.953,2021-04-02 18:00:00+00:00,False,pre,-0.0029999999999998916
5813201,ZAK_U,,-5.414,10.897,,,,,,,293.346,294.054,1.0,-4.789,,,,-1.967,2021-04-02 19:00:00+00:00,False,pre,-0.0029999999999998916
5813202,ZAK_U,,-8.38,14.005,,98.0,6.673,,,,281.646,282.027,1.0,-7.578,,,,-1.957,2021-04-02 20:00:00+00:00,False,pre,-0.0029999999999998916
5813203,ZAK_U,,-10.45,14.091,,,,,,,271.954,272.746,1.0,-9.788,,,,-1.955,2021-04-02 21:00:00+00:00,False,pre,-0.0029999999999998916
5813204,ZAK_U,,-11.78,14.242,,,,,,,266.574,267.438,1.0,-11.078,,,,-1.961,2021-04-02 22:00:00+00:00,False,pre,-0.0029999999999998916
5813205,ZAK_U,,-13.47,17.34,,,,,,,259.579,260.434,1.0,-12.811,,,,-1.956,2021-04-02 23:00:00+00:00,False,pre,-0.0029999999999998916
5813206,ZAK_U,,-14.27,18.488,,,,,,,256.451,257.29,1.0,-13.6,,,,-1.958,2021-04-03 00:00:00+00:00,False,pre,0.0009999999999998899
5813207,ZAK_U,,-15.52,17.657,,,,,,,251.556,252.373,1.0,-14.849,,,,-1.965,2021-04-03 01:00:00+00:00,False,pre,0.0009999999999998899
5813208,ZAK_U,,-16.89,18.177,,,,,,,246.371,247.081,1.0,-16.215,,,,-1.96,2021-04-03 02:00:00+00:00,False,pre,0.0009999999999998899
5813209,ZAK_U,,-17.59,16.866,,,,,,,243.737,244.434,1.0,-16.906,,,,-1.963,2021-04-03 03:00:00+00:00,False,pre,0.0009999999999998899
5813210,ZAK_U,,-18.58,17.689,,,,,,,239.992,240.686,1.0,-17.894,,,,-1.963,2021-04-03 04:00:00+00:00,False,pre,0.0009999999999998899
5813211,ZAK_U,,-19.2,18.701,,,,,,,237.714,238.501,1.0,-18.474,,,,-1.958,2021-04-03 05:00:00+00:00,False,pre,0.0009999999999998899
5813212,ZAK_U,,-18.94,16.693,,,,,,,238.877,239.68,1.0,-18.16,,,,-1.961,2021-04-03 06:00:00+00:00,False,pre,0.0009999999999998899
5813213,ZAK_U,,-19.9,20.213,,,,,,,235.149,235.82,1.0,-19.194,,,,-1.966,2021-04-03 07:00:00+00:00,False,pre,0.0009999999999998899
5813214,ZAK_U,,-20.41,19.277,,,,,,,233.537,234.051,1.0,-19.672,,,,-1.959,2021-04-03 08:00:00+00:00,False,pre,0.0009999999999998899
5813215,ZAK_U,,-20.53,16.686,,,,,,,233.14,233.748,1.0,-19.754,,,,-1.961,2021-04-03 09:00:00+00:00,False,pre,0.0009999999999998899
5813216,ZAK_U,,-20.43,14.107,,,,,,,234.193,234.944,1.0,-19.429,,,,-1.959,2021-04-03 10:00:00+00:00,False,pre,0.0009999999999998899
5813217,ZAK_U,,-20.15,12.486,,,,,,,236.31,237.061,1.0,-18.86,,,,-1.962,2021-04-03 11:00:00+00:00,False,pre,0.0009999999999998899
5813218,ZAK_U,,-20.47,13.892,,,,,,,235.077,235.81,1.0,-19.196,,,,-1.964,2021-04-03 12:00:00+00:00,False,pre,0.0009999999999998899
5813219,ZAK_U,,-20.75,13.355,,,,,,,234.797,235.378,1.0,-19.313,,,,-1.965,2021-04-03 13:00:00+00:00,False,pre,0.0009999999999998899
5813220,ZAK_U,,-21.18,13.534,,,,,,,232.811,233.386,1.0,-19.852,,,,-1.961,2021-04-03 14:00:00+00:00,False,pre,0.0009999999999998899
5813221,ZAK_U,,-21.27,14.026,,,,,,,232.345,232.98,1.0,-19.962,,,,-1.962,2021-04-03 15:00:00+00:00,False,pre,0.0009999999999998899
5813222,ZAK_U,,-21.87,13.428,,,,,,,229.87,230.383,1.0,-20.672,,,,-1.963,2021-04-03 16:00:00+00:00,False,pre,0.0009999999999998899
5813223,ZAK_U,,-22.22,12.977,,,,,,,227.924,228.412,1.0,-21.213,,,,-1.961,2021-04-03 17:00:00+00:00,False,pre,0.0009999999999998899
5813224,ZAK_U,,-22.31,10.565,,,,,,,227.534,227.934,1.0,-21.346,,,,-1.96,2021-04-03 18:00:00+00:00,False,pre,0.0009999999999998899
5813225,ZAK_U,,-22.33,10.069,,,,,,,227.72,227.984,1.0,-21.334,,,,-1.96,2021-04-03 19:00:00+00:00,False,pre,0.0009999999999998899
5813226,ZAK_U,,-22.32,11.448,,,,,,,227.265,227.58,1.0,-21.445,,,,-1.96,2021-04-03 20:00:00+00:00,False,pre,0.0009999999999998899
5813227,ZAK_U,,-22.14,11.118,,,,,,,227.769,228.012,1.0,-21.326,,,,-1.96,2021-04-03 21:00:00+00:00,False,pre,0.0009999999999998899
5813228,ZAK_U,,-22.26,11.64,,,,,,,227.142,227.396,1.0,-21.496,,,,-1.96,2021-04-03 22:00:00+00:00,False,pre,0.0009999999999998899
5813229,ZAK_U,,-22.35,11.725,,,,,,,226.716,226.963,1.0,-21.616,,,,-1.957,2021-04-03 23:00:00+00:00,False,pre,0.0009999999999998899
5813230,ZAK_U,,-22.26,13.951,,,,,,,226.944,227.285,1.0,-21.526,,,,-1.961,2021-04-04 00:00:00+00:00,False,pre,-0.008000000000000007
5813231,ZAK_U,,-22.25,14.633,,,,,,,226.874,227.349,1.0,-21.507,,,,-1.96,2021-04-04 01:00:00+00:00,False,pre,-0.008000000000000007
5813232,ZAK_U,,-22.38,12.524,,,,,,,226.25,226.798,1.0,-21.659,,,,-1.96,2021-04-04 02:00:00+00:00,False,pre,-0.008000000000000007
5813233,ZAK_U,,-22.4,13.522,,,,,,,226.491,226.882,1.0,-21.637,,,,-1.962,2021-04-04 03:00:00+00:00,False,pre,-0.008000000000000007
5813234,ZAK_U,,-22.34,13.726,,,,,,,226.52,227.019,1.0,-21.598,,,,-1.962,2021-04-04 04:00:00+00:00,False,pre,-0.008000000000000007
5813235,ZAK_U,,-22.39,14.777,,,,,,,226.428,226.913,1.0,-21.628,,,,-1.961,2021-04-04 05:00:00+00:00,False,pre,-0.008000000000000007
5813236,ZAK_U,,-22.17,14.969,,,,,,,227.276,227.641,1.0,-21.427,,,,-1.961,2021-04-04 06:00:00+00:00,False,pre,-0.008000000000000007
5813237,ZAK_U,,-22.14,15.064,,,,,,,227.452,227.825,1.0,-21.377,,,,-1.964,2021-04-04 07:00:00+00:00,False,pre,-0.008000000000000007
5813238,ZAK_U,,-22.07,16.492,,,,,,,227.87,228.127,1.0,-21.294,,,,-1.963,2021-04-04 08:00:00+00:00,False,pre,-0.008000000000000007
5813239,ZAK_U,,-20.96,12.904,,,,,,,232.5,232.825,1.0,-20.007,,,,-1.964,2021-04-04 09:00:00+00:00,False,pre,-0.008000000000000007
5813240,ZAK_U,,-20.47,13.514,,,,,,,234.498,234.891,1.0,-19.447,,,,-1.961,2021-04-04 10:00:00+00:00,False,pre,-0.008000000000000007
5813241,ZAK_U,,-19.79,14.625,,,,,,,237.264,237.679,1.0,-18.697,,,,-1.966,2021-04-04 11:00:00+00:00,False,pre,-0.008000000000000007
5813242,ZAK_U,,-19.41,18.063,,,,,,,238.38,238.771,1.0,-18.405,,,,-1.969,2021-04-04 12:00:00+00:00,False,pre,-0.008000000000000007
5813243,ZAK_U,,-19.25,18.324,,,,,,,239.174,239.489,1.0,-18.215,,,,-1.971,2021-04-04 13:00:00+00:00,False,pre,-0.008000000000000007
5813244,ZAK_U,,-19.04,16.433,,,,,,,240.03,240.389,1.0,-17.975,,,,-1.974,2021-04-04 14:00:00+00:00,False,pre,-0.008000000000000007
5813245,ZAK_U,,-19.25,16.249,,,,,,,239.11,239.451,1.0,-18.224,,,,-1.968,2021-04-04 15:00:00+00:00,False,pre,-0.008000000000000007
5813246,ZAK_U,,-18.86,13.375,,,,,,,240.953,241.32,1.0,-17.728,,,,-1.968,2021-04-04 16:00:00+00:00,False,pre,-0.008000000000000007
5813247,ZAK_U,,-18.6,10.92,,,,,,,242.143,242.558,1.0,-17.401,,,,-1.971,2021-04-04 17:00:00+00:00,False,pre,-0.008000000000000007
5813248,ZAK_U,,-18.68,14.011,,,,,,,241.033,241.399,1.0,-17.707,,,,-1.968,2021-04-04 18:00:00+00:00,False,pre,-0.008000000000000007
5813249,ZAK_U,,-18.53,13.668,,,,,,,241.363,241.735,1.0,-17.619,,,,-1.97,2021-04-04 19:00:00+00:00,False,pre,-0.008000000000000007
5813250,ZAK_U,,-18.13,10.166,,,,,,,242.743,243.188,1.0,-17.235,,,,-1.968,2021-04-04 20:00:00+00:00,False,pre,-0.008000000000000007
5813251,ZAK_U,,-18.45,7.14,,,,,,,240.775,241.401,1.0,-17.705,,,,-1.971,2021-04-04 21:00:00+00:00,False,pre,-0.008000000000000007
5813252,ZAK_U,,-19.21,8.715,,,,,,,237.89,238.543,1.0,-18.464,,,,-1.973,2021-04-04 22:00:00+00:00,False,pre,-0.008000000000000007
5813253,ZAK_U,,-19.99,8.916,,,,,,,234.837,235.553,1.0,-19.265,,,,-1.969,2021-04-04 23:00:00+00:00,False,pre,-0.008000000000000007
5813254,ZAK_U,,-19.96,9.559,,,,,,,234.898,235.624,1.0,-19.246,,,,-1.964,2021-04-05 00:00:00+00:00,False,pre,-0.009000000000000119
5813255,ZAK_U,,-19.75,8.922,,,,,,,235.481,236.214,1.0,-19.087,,,,-1.969,2021-04-05 01:00:00+00:00,False,pre,-0.009000000000000119
5813256,ZAK_U,,-20.75,7.955,,,,,,,231.835,232.55,1.0,-20.078,,,,-1.969,2021-04-05 02:00:00+00:00,False,pre,-0.009000000000000119
5813257,ZAK_U,,-20.69,8.467,,,,,,,232.013,232.729,1.0,-20.03,,,,-1.969,2021-04-05 03:00:00+00:00,False,pre,-0.009000000000000119
5813258,ZAK_U,,-21.35,7.704,,,,,,,229.282,229.983,1.0,-20.779,,,,-1.968,2021-04-05 04:00:00+00:00,False,pre,-0.009000000000000119
5813259,ZAK_U,,-21.18,5.521,,,,,,,230.083,230.748,1.0,-20.57,,,,-1.968,2021-04-05 05:00:00+00:00,False,pre,-0.009000000000000119
5813260,ZAK_U,,-20.85,5.689,,,,,,,230.777,231.434,1.0,-20.383,,,,-1.968,2021-04-05 06:00:00+00:00,False,pre,-0.009000000000000119
5813261,ZAK_U,,-21.44,2.743,,,,,,,228.234,228.861,1.0,-21.088,,,,-1.966,2021-04-05 07:00:00+00:00,False,pre,-0.009000000000000119
5813262,ZAK_U,,-22.08,1.264,,,,,,,225.897,226.48,1.0,-21.747,,,,-1.977,2021-04-05 08:00:00+00:00,False,pre,-0.009000000000000119
5813263,ZAK_U,,-21.68,3.789,,,,,,,229.209,229.802,1.0,-20.83,,,,-1.962,2021-04-05 09:00:00+00:00,False,pre,-0.009000000000000119
5813264,ZAK_U,,-20.23,6.146,,,,,,,235.901,236.579,1.0,-18.989,,,,-1.965,2021-04-05 10:00:00+00:00,False,pre,-0.009000000000000119
5813265,ZAK_U,,-18.22,6.387,,,,,,,246.774,247.548,1.0,-16.093,,,,-1.969,2021-04-05 11:00:00+00:00,False,pre,-0.009000000000000119
5813266,ZAK_U,,-17.68,2.838,,,,,,,254.979,255.771,1.0,-13.984,,,,-1.971,2021-04-05 12:00:00+00:00,False,pre,-0.009000000000000119
5813267,ZAK_U,,-17.29,5.14,,,,,,,254.363,255.189,1.0,-14.132,,,,-1.971,2021-04-05 13:00:00+00:00,False,pre,-0.009000000000000119
5813268,ZAK_U,,-16.97,4.98,,,,,,,255.42,256.267,1.0,-13.858,,,,-1.971,2021-04-05 14:00:00+00:00,False,pre,-0.009000000000000119
5813269,ZAK_U,,-16.66,5.116,,,,,,,254.605,255.456,1.0,-14.064,,,,-1.971,2021-04-05 15:00:00+00:00,False,pre,-0.009000000000000119
5813270,ZAK_U,,-16.83,5.826,,,,,,,252.892,253.737,1.0,-14.501,,,,-1.971,2021-04-05 16:00:00+00:00,False,pre,-0.009000000000000119
5813271,ZAK_U,,-17.25,7.498,,,,,,,245.646,246.42,1.0,-16.386,,,,-1.969,2021-04-05 17:00:00+00:00,False,pre,-0.009000000000000119
5813272,ZAK_U,,-17.42,3.744,,,,,,,244.586,245.293,1.0,-16.681,,,,-1.974,2021-04-05 18:00:00+00:00,False,pre,-0.009000000000000119
5813273,ZAK_U,,-17.71,4.808,,,,,,,243.144,243.841,1.0,-17.061,,,,-1.97,2021-04-05 19:00:00+00:00,False,pre,-0.009000000000000119
5813274,ZAK_U,,-18.27,5.232,,,,,,,240.843,241.535,1.0,-17.669,,,,-1.968,2021-04-05 20:00:00+00:00,False,pre,-0.009000000000000119
5813275,ZAK_U,,-18.09,5.588,,,,,,,240.987,241.686,1.0,-17.629,,,,-1.976,2021-04-05 21:00:00+00:00,False,pre,-0.009000000000000119
5813276,ZAK_U,,-17.74,5.19,,,,,,,242.117,242.819,1.0,-17.33,,,,-1.971,2021-04-05 22:00:00+00:00,False,pre,-0.009000000000000119
5813277,ZAK_U,,-17.65,4.672,,,,,,,242.72,243.427,1.0,-17.17,,,,-1.973,2021-04-05 23:00:00+00:00,False,pre,-0.009000000000000119
5813278,ZAK_U,,-18.61,2.876,,,,,,,238.256,238.91,1.0,-18.366,,,,-1.967,2021-04-06 00:00:00+00:00,False,pre,-0.004999999999999893
5813279,ZAK_U,,-19.46,4.435,,,,,,,235.254,235.882,1.0,-19.177,,,,-1.98,2021-04-06 01:00:00+00:00,False,pre,-0.004999999999999893
5813280,ZAK_U,,-19.63,3.542,,,,,,,235.366,235.978,1.0,-19.152,,,,-1.974,2021-04-06 02:00:00+00:00,False,pre,-0.004999999999999893
5813281,ZAK_U,,-19.68,2.885,,,,,,,234.804,235.401,1.0,-19.307,,,,-1.966,2021-04-06 03:00:00+00:00,False,pre,-0.004999999999999893
5813282,ZAK_U,,-19.79,4.869,,,,,,,234.69,235.303,1.0,-19.334,,,,-1.984,2021-04-06 04:00:00+00:00,False,pre,-0.004999999999999893
5813283,ZAK_U,,-20.64,5.564,,,,,,,231.865,232.484,1.0,-20.097,,,,-1.978,2021-04-06 05:00:00+00:00,False,pre,-0.004999999999999893
5813284,ZAK_U,,-21.65,7.059,,,,,,,228.052,228.691,1.0,-21.135,,,,-1.967,2021-04-06 06:00:00+00:00,False,pre,-0.004999999999999893
5813285,ZAK_U,,-21.14,6.157,,,,,,,230.475,231.111,1.0,-20.471,,,,-1.976,2021-04-06 07:00:00+00:00,False,pre,-0.004999999999999893
5813286,ZAK_U,,-21.19,6.265,,,,,,,230.4,231.036,1.0,-20.492,,,,-1.977,2021-04-06 08:00:00+00:00,False,pre,-0.004999999999999893
5813287,ZAK_U,,-20.83,5.945,,,,,,,231.639,232.265,1.0,-20.157,,,,-1.973,2021-04-06 09:00:00+00:00,False,pre,-0.004999999999999893
5813288,ZAK_U,,-19.51,4.178,,,,,,,239.762,240.412,1.0,-17.967,,,,-1.975,2021-04-06 10:00:00+00:00,False,pre,-0.004999999999999893
5813289,ZAK_U,,-18.45,3.626,,,,,,,248.22,248.952,1.0,-15.73,,,,-1.967,2021-04-06 11:00:00+00:00,False,pre,-0.004999999999999893
5813290,ZAK_U,,-17.44,2.897,,,,,,,254.579,255.352,1.0,-14.091,,,,-1.977,2021-04-06 12:00:00+00:00,False,pre,-0.004999999999999893
5813291,ZAK_U,,-16.56,1.779,,,,,,,265.228,266.035,1.0,-11.423,,,,-1.978,2021-04-06 13:00:00+00:00,False,pre,-0.004999999999999893
5813292,ZAK_U,,-15.71,0.795,,,,,,,274.791,275.62,1.0,-9.097,,,,-1.985,2021-04-06 14:00:00+00:00,False,pre,-0.004999999999999893
5813293,ZAK_U,,-16.83,2.208,,,,,,,261.186,262.016,1.0,-12.416,,,,-1.979,2021-04-06 15:00:00+00:00,False,pre,-0.004999999999999893
5813294,ZAK_U,,-16.82,1.085,,95.7,19.07,,,,263.741,264.567,1.0,-11.784,,,,-1.981,2021-04-06 16:00:00+00:00,False,pre,-0.004999999999999893
5813295,ZAK_U,,-18.92,1.442,,,,,,,240.963,241.651,1.0,-17.638,,,,-1.975,2021-04-06 17:00:00+00:00,False,pre,-0.004999999999999893
5813296,ZAK_U,,-19.57,1.421,,,,,,,236.817,237.441,1.0,-18.759,,,,-1.982,2021-04-06 18:00:00+00:00,False,pre,-0.004999999999999893
5813297,ZAK_U,,-20.02,2.811,,,,,,,234.824,235.442,1.0,-19.296,,,,-1.973,2021-04-06 19:00:00+00:00,False,pre,-0.004999999999999893
5813298,ZAK_U,,-19.9,3.193,,,,,,,234.564,235.161,1.0,-19.372,,,,-1.978,2021-04-06 20:00:00+00:00,False,pre,-0.004999999999999893
5813299,ZAK_U,,-21.13,6.438,,,,,,,230.478,231.107,1.0,-20.473,,,,-1.965,2021-04-06 21:00:00+00:00,False,pre,-0.004999999999999893
5813300,ZAK_U,,-20.8,5.307,,,,,,,231.64,232.272,1.0,-20.155,,,,-1.973,2021-04-06 22:00:00+00:00,False,pre,-0.004999999999999893
5813301,ZAK_U,,-20.44,5.551,,,,,,,232.366,233.012,1.0,-19.953,,,,-1.972,2021-04-06 23:00:00+00:00,False,pre,-0.004999999999999893
5813302,ZAK_U,,-19.95,5.505,,,,,,,234.161,234.805,1.0,-19.468,,,,-1.979,2021-04-07 00:00:00+00:00,False,pre,0.0050000000000001155
5813303,ZAK_U,,-20.6,4.692,,,,,,,232.213,232.84,1.0,-20.0,,,,-1.975,2021-04-07 01:00:00+00:00,False,pre,0.0050000000000001155
5813304,ZAK_U,,-20.77,5.61,,,,,,,231.441,232.078,1.0,-20.207,,,,-1.974,2021-04-07 02:00:00+00:00,False,pre,0.0050000000000001155
5813305,ZAK_U,,-19.8,3.648,,,,,,,234.292,234.915,1.0,-19.438,,,,-1.981,2021-04-07 03:00:00+00:00,False,pre,0.0050000000000001155
5813306,ZAK_U,,-20.36,4.629,,,,,,,232.688,233.293,1.0,-19.877,,,,-1.972,2021-04-07 04:00:00+00:00,False,pre,0.0050000000000001155
5813307,ZAK_U,,-20.74,5.135,,,,,,,230.935,231.562,1.0,-20.348,,,,-1.968,2021-04-07 05:00:00+00:00,False,pre,0.0050000000000001155
5813308,ZAK_U,,-20.31,5.314,,,,,,,232.362,233.0,1.0,-19.956,,,,-1.964,2021-04-07 06:00:00+00:00,False,pre,0.0050000000000001155
5813309,ZAK_U,,-20.31,5.391,,,,,,,232.299,232.929,1.0,-19.976,,,,-1.975,2021-04-07 07:00:00+00:00,False,pre,0.0050000000000001155
5813310,ZAK_U,,-19.48,4.378,,,,,,,235.906,236.52,1.0,-19.006,,,,-1.98,2021-04-07 08:00:00+00:00,False,pre,0.0050000000000001155
5813311,ZAK_U,,-18.76,4.087,,,,,,,240.271,240.875,1.0,-17.844,,,,-1.971,2021-04-07 09:00:00+00:00,False,pre,0.0050000000000001155
5813312,ZAK_U,,-16.49,1.82,,,,,,,254.544,255.175,1.0,-14.137,,,,-1.978,2021-04-07 10:00:00+00:00,False,pre,0.0050000000000001155
5813313,ZAK_U,,-14.45,0.64,,66.52,77.61,,,,275.264,275.945,1.0,-9.02,,,,-1.988,2021-04-07 11:00:00+00:00,False,pre,0.0050000000000001155
5813314,ZAK_U,,-14.63,1.122,,,,,,,275.694,276.419,1.0,-8.906,,,,-1.978,2021-04-07 12:00:00+00:00,False,pre,0.0050000000000001155
5813315,ZAK_U,,-13.75,1.524,,,,,,,277.912,278.695,1.0,-8.364,,,,-1.979,2021-04-07 13:00:00+00:00,False,pre,0.0050000000000001155
5813316,ZAK_U,,-13.1,1.236,,23.0,72.57,,,,279.701,280.514,1.0,-7.932,,,,-1.971,2021-04-07 14:00:00+00:00,False,pre,0.0050000000000001155
5813317,ZAK_U,,-12.87,4.75,,,,,,,271.366,272.22,1.0,-9.914,,,,-1.975,2021-04-07 15:00:00+00:00,False,pre,0.0050000000000001155
5813318,ZAK_U,,-13.22,7.582,,,,,,,266.079,266.944,1.0,-11.199,,,,-1.973,2021-04-07 16:00:00+00:00,False,pre,0.0050000000000001155
5813319,ZAK_U,,-13.7,7.279,,,,,,,259.726,260.527,1.0,-12.788,,,,-1.972,2021-04-07 17:00:00+00:00,False,pre,0.0050000000000001155
5813320,ZAK_U,,-14.08,5.904,,,,,,,257.819,258.59,1.0,-13.273,,,,-1.975,2021-04-07 18:00:00+00:00,False,pre,0.0050000000000001155
5813321,ZAK_U,,-14.4,6.801,,,,,,,256.37,257.132,1.0,-13.641,,,,-1.978,2021-04-07 19:00:00+00:00,False,pre,0.0050000000000001155
5813322,ZAK_U,,-14.62,10.296,,,,,,,255.424,256.231,1.0,-13.868,,,,-1.973,2021-04-07 20:00:00+00:00,False,pre,0.0050000000000001155
5813323,ZAK_U,,-14.38,11.319,,,,,,,256.419,257.236,1.0,-13.614,,,,-1.972,2021-04-07 21:00:00+00:00,False,pre,0.0050000000000001155
5813324,ZAK_U,,-14.45,13.214,,,,,,,255.761,256.588,1.0,-13.777,,,,-1.976,2021-04-07 22:00:00+00:00,False,pre,0.0050000000000001155
5813325,ZAK_U,,-14.44,12.016,,,,,,,255.964,256.768,1.0,-13.732,,,,-1.974,2021-04-07 23:00:00+00:00,False,pre,0.0050000000000001155
5813326,ZAK_U,,-14.57,11.754,,,,,,,255.374,256.192,1.0,-13.877,,,,-1.978,2021-04-08 00:00:00+00:00,False,pre,0.008000000000000007
5813327,ZAK_U,,-14.6,11.297,,,,,,,255.516,256.205,1.0,-13.875,,,,-1.974,2021-04-08 01:00:00+00:00,False,pre,0.008000000000000007
5813328,ZAK_U,,-14.23,11.635,,,,,,,257.342,257.798,1.0,-13.475,,,,-1.971,2021-04-08 02:00:00+00:00,False,pre,0.008000000000000007
5813329,ZAK_U,,-13.85,12.324,,,,,,,258.93,259.399,1.0,-13.073,,,,-1.968,2021-04-08 03:00:00+00:00,False,pre,0.008000000000000007
5813330,ZAK_U,,-13.77,12.04,,,,,,,259.274,259.761,1.0,-12.982,,,,-1.973,2021-04-08 04:00:00+00:00,False,pre,0.008000000000000007
5813331,ZAK_U,,-13.79,12.157,,,,,,,259.01,259.553,1.0,-13.033,,,,-1.971,2021-04-08 05:00:00+00:00,False,pre,0.008000000000000007
5813332,ZAK_U,,-13.34,11.432,,,,,,,260.621,261.265,1.0,-12.605,,,,-1.973,2021-04-08 06:00:00+00:00,False,pre,0.008000000000000007
5813333,ZAK_U,,-13.27,9.842,,,,,,,260.993,261.648,1.0,-12.509,,,,-1.973,2021-04-08 07:00:00+00:00,False,pre,0.008000000000000007
5813334,ZAK_U,,-13.2,10.541,,,,,,,261.7,262.34,1.0,-12.337,,,,-1.975,2021-04-08 08:00:00+00:00,False,pre,0.008000000000000007
5813335,ZAK_U,,-13.07,12.776,,,,,,,262.28,262.962,1.0,-12.183,,,,-1.974,2021-04-08 09:00:00+00:00,False,pre,0.008000000000000007
5813336,ZAK_U,,-12.77,10.689,,,,,,,264.142,264.923,1.0,-11.697,,,,-1.976,2021-04-08 10:00:00+00:00,False,pre,0.008000000000000007
5813337,ZAK_U,,-12.42,10.258,,,,,,,266.34,267.152,1.0,-11.149,,,,-1.973,2021-04-08 11:00:00+00:00,False,pre,0.008000000000000007
5813338,ZAK_U,,-11.87,11.302,,,,,,,269.551,270.404,1.0,-10.354,,,,-1.974,2021-04-08 12:00:00+00:00,False,pre,0.008000000000000007
5813339,ZAK_U,,-11.32,11.476,,,,,,,272.095,272.967,1.0,-9.734,,,,-1.977,2021-04-08 13:00:00+00:00,False,pre,0.008000000000000007
